"Date","MULT3.SA.Open","MULT3.SA.High","MULT3.SA.Low","MULT3.SA.Close","MULT3.SA.Volume","MULT3.SA.Adjusted"
2018-02-01,24.4099998474121,24.8500003814697,24.2966651916504,24.6399993896484,2930400,20.036979675293
2018-02-02,24.2966651916504,24.5833320617676,24.25,24.5799999237061,1456500,19.988187789917
2018-02-05,24.3999996185303,24.3999996185303,23.9733333587646,23.9833335876465,1298100,19.5029850006104
2018-02-06,23.6733322143555,23.6733322143555,23.1033325195312,23.4333324432373,4762800,19.0557289123535
2018-02-07,23.5766658782959,23.7800006866455,23.1900005340576,23.3333320617676,3111900,18.9744091033936
2018-02-08,23.3933334350586,23.3933334350586,22.6033325195312,22.8400001525879,3378900,18.5732383728027
2018-02-09,22.75,22.9633331298828,22.283332824707,22.5799999237061,3440400,18.3618068695068
2018-02-14,22.8999996185303,23.2999992370605,22.7233333587646,23.2299995422363,2994900,18.8903789520264
2018-02-15,23.3033332824707,23.4366664886475,22.8433322906494,22.9833335876465,2614500,18.6897983551025
2018-02-16,22.8066654205322,22.9833335876465,22.5799999237061,22.783332824707,3239400,18.5271587371826
2018-02-19,22.9366664886475,22.9366664886475,22.6033325195312,22.8199996948242,1846500,18.5569725036621
2018-02-20,22.8333320617676,23.1733322143555,22.5833320617676,23.0433330535889,2431500,18.7385864257812
2018-02-21,23.0366668701172,23.4366664886475,22.8733329772949,23.1200008392334,3322200,18.8009281158447
2018-02-22,23.0900001525879,23.2333335876465,22.7733325958252,23.2166652679443,2361600,18.8795394897461
2018-02-23,23.4133338928223,23.8999996185303,23.2566661834717,23.8666667938232,3814200,19.4081077575684
2018-02-26,23.9166660308838,24.1466655731201,23.5833320617676,23.8999996185303,3079800,19.4352149963379
2018-02-27,23.6333332061768,24.0033321380615,23.3533325195312,23.6133327484131,2188500,19.2021026611328
2018-02-28,23.3633327484131,23.5599994659424,23.1533336639404,23.3999996185303,2477100,19.0286254882812
2018-03-01,23.4033336639404,23.5133323669434,23.0033321380615,23.0833320617676,2519400,18.7711143493652
2018-03-02,22.8033332824707,23.4033336639404,22.7800006866455,23.3799991607666,2805000,19.012357711792
2018-03-05,23.3333320617676,23.5533332824707,23.1433334350586,23.4333324432373,1824000,19.0557289123535
2018-03-06,23.6833324432373,23.6833324432373,22.8366661071777,22.8999996185303,2405400,18.6220302581787
2018-03-07,22.7399997711182,23.0866661071777,22.6100006103516,22.8966655731201,1925100,18.6193161010742
2018-03-08,22.6666660308838,23.1900005340576,22.6666660308838,22.8799991607666,1866600,18.6057643890381
2018-03-09,22.9333324432373,23.4133338928223,22.9333324432373,23.1333332061768,1676700,18.8117733001709
2018-03-12,23.1700000762939,23.3766651153564,22.8433322906494,23.1000003814697,2299800,18.7846641540527
2018-03-13,23.3299999237061,23.3299999237061,22.9366664886475,23.0100002288818,1961700,18.711483001709
2018-03-14,23.0466651916504,23.2566661834717,22.7433338165283,22.8333320617676,1848600,18.5678215026855
2018-03-15,22.7000007629395,22.8766651153564,22.4266662597656,22.4300003051758,2905200,18.2398319244385
2018-03-16,22.656665802002,22.6966667175293,21.8199996948242,22.0966663360596,4977300,17.9687633514404
2018-03-19,22.283332824707,22.5833320617676,22.1633338928223,22.3333320617676,4925100,18.1612224578857
2018-03-20,22.3999996185303,22.6333332061768,22.0599994659424,22.2166652679443,3055200,18.066349029541
2018-03-21,22.4366664886475,22.5133323669434,22.1133327484131,22.1133327484131,2545200,17.9823169708252
2018-03-22,22.236665725708,22.8833332061768,22.1666660308838,22.6966667175293,3009300,18.4566802978516
2018-03-23,22.5666656494141,22.8766651153564,22.2900009155273,22.5599994659424,2500200,18.3455448150635
2018-03-26,22.6666660308838,22.7166652679443,22.236665725708,22.3366661071777,1242600,18.163932800293
2018-03-27,22.4666652679443,22.6066665649414,22.3866653442383,22.5766658782959,1041600,18.3591022491455
2018-03-28,22.3166656494141,22.6399993896484,21.9966659545898,22.5,2885700,18.2967491149902
2018-03-29,22.4500007629395,23,22.4500007629395,22.8933334350586,1662900,18.616605758667
2018-04-02,22.8866653442383,23,22.4300003051758,22.7733325958252,2236200,18.5190258026123
2018-04-03,22.9966659545898,23.1466655731201,22.4633331298828,22.4666652679443,2025000,18.2696475982666
2018-04-04,22.0499992370605,22.3600006103516,22.0499992370605,22.1900005340576,2664300,18.0446681976318
2018-04-05,22.5733337402344,22.7133331298828,22.1733322143555,22.3199996948242,1697100,18.1503810882568
2018-04-06,22.3999996185303,22.3999996185303,21.8899993896484,22.1333332061768,2544900,17.9985847473145
2018-04-09,22.1399993896484,22.3333320617676,21.3666667938232,21.5966663360596,2580300,17.5621738433838
2018-04-10,21.5833320617676,22.1233329772949,21.3700008392334,22.1233329772949,2758800,17.9904499053955
2018-04-11,22.1166667938232,22.1166667938232,21.6933326721191,21.6933326721191,2921700,17.6407775878906
2018-04-12,21.8366661071777,21.8533325195312,21.2766666412354,21.4899997711182,3951600,17.4754333496094
2018-04-13,21.3133335113525,21.5866661071777,21.2766666412354,21.4666652679443,3319500,17.4564552307129
2018-04-16,21.5666656494141,21.6000003814697,21.1433334350586,21.1666660308838,2189700,17.2124996185303
2018-04-17,21.1666660308838,21.4933338165283,21.0666656494141,21.4666652679443,5970000,17.4564552307129
2018-04-18,21.6499996185303,22.0400009155273,21.533332824707,21.8333320617676,2408700,17.7546253204346
2018-04-19,21.6933326721191,21.8099994659424,21.5400009155273,21.7333335876465,1637700,17.6733112335205
2018-04-20,21.3333320617676,21.6633338928223,21.3299999237061,21.6100006103516,3307500,17.5730171203613
2018-04-23,21.4699993133545,21.7433338165283,21.4500007629395,21.7433338165283,1151700,17.6814384460449
2018-04-24,21.8833332061768,21.8999996185303,21.4599990844727,21.6299991607666,2227200,17.5892791748047
2018-04-25,21.3733329772949,21.7099990844727,21.3666667938232,21.5833320617676,2695200,17.5513305664062
2018-04-26,22.2333335876465,22.6333332061768,21.9200000762939,22.3666667938232,6550200,18.188325881958
2018-04-27,22.5533332824707,22.6433334350586,22.2333335876465,22.3333320617676,2308200,18.1612224578857
2018-04-30,22.5300006866455,22.5300006866455,21.9333324432373,22.1733322143555,1325100,18.0311145782471
2018-05-02,21.8833332061768,21.9699993133545,21.4099998474121,21.4333324432373,2077500,17.429349899292
2018-05-03,21.2633323669434,21.4366664886475,20.9966659545898,21.0666656494141,2965200,17.1311836242676
2018-05-04,20.9366664886475,21.0533332824707,20.75,20.8666667938232,2791800,16.968542098999
2018-05-07,20.8633327484131,20.8833332061768,20.5133323669434,20.6866664886475,1500900,16.822172164917
2018-05-08,20.4599990844727,20.6200008392334,20.3199996948242,20.3999996185303,1985100,16.5890560150146
2018-05-09,20.3066654205322,20.7133331298828,20.2966651916504,20.5666656494141,3072600,16.7245903015137
2018-05-10,20.5666656494141,21.3233337402344,20.4466667175293,21.3233337402344,2822400,17.3399028778076
2018-05-11,21.236665725708,21.2633323669434,20.5733337402344,20.7733325958252,3854100,16.8926467895508
2018-05-14,20.8366661071777,20.8366661071777,20.3066654205322,20.3333320617676,3154200,16.5348434448242
2018-05-15,20.3333320617676,20.4699993133545,20.1766662597656,20.3299999237061,5842800,16.5321350097656
2018-05-16,20.3966655731201,20.486665725708,20.2666664123535,20.3566665649414,1949400,16.5538196563721
2018-05-17,20.2999992370605,20.3899993896484,19.5900001525879,19.6933326721191,5068200,16.0144023895264
2018-05-18,19.3999996185303,19.7299995422363,19.0733337402344,19.6233329772949,3269100,15.9574823379517
2018-05-21,19.4200000762939,19.906665802002,19.3766651153564,19.6700000762939,2361600,15.9954290390015
2018-05-22,19.8799991607666,20.3666667938232,19.7733325958252,20.2966651916504,2450700,16.5050258636475
2018-05-23,20.0733337402344,20.2000007629395,19.6866664886475,19.75,1465500,16.0604877471924
2018-05-24,19.406665802002,20.1166667938232,19.3899993896484,20.1166667938232,2225700,16.3586540222168
2018-05-25,19.9666652679443,20.3500003814697,19.9366664886475,20.0366668701172,2444100,16.2935943603516
2018-05-28,19.7666664123535,19.8466663360596,19.1833324432373,19.2600002288818,1679400,15.6620206832886
2018-05-29,19.4400005340576,19.5,18.986665725708,19.1666660308838,3825600,15.5861225128174
2018-05-30,19.1166667938232,19.6333332061768,19.1166667938232,19.5566654205322,7389900,15.9032649993896
2018-06-01,19.7666664123535,19.8766651153564,19.2199993133545,19.7133331298828,2621100,16.030668258667
2018-06-04,19.5766658782959,20.1200008392334,19.5766658782959,20.0466651916504,2160600,16.3017311096191
2018-06-05,19.8233337402344,20.0233325958252,19.1233329772949,19.1666660308838,3502200,15.5861225128174
2018-06-06,19.0833320617676,19.3366661071777,18.5033321380615,18.533332824707,3949800,15.071102142334
2018-06-07,18.0200004577637,18.3333320617676,17.1233329772949,18.0233325958252,9018600,14.6563768386841
2018-06-08,17.9633331298828,18.5499992370605,17.7633323669434,18.4833335876465,5221500,15.0304460525513
2018-06-11,18.5666656494141,18.5666656494141,17.8833332061768,18.0799999237061,4379100,14.7024602890015
2018-06-12,17.8033332824707,18.3566665649414,17.8033332824707,18.1299991607666,2061600,14.7431192398071
2018-06-13,18.1233329772949,18.2099990844727,17.6000003814697,17.9200000762939,2583600,14.5723514556885
2018-06-14,17.8333320617676,18.1599998474121,17.4333324432373,17.5400009155273,2549400,14.2633371353149
2018-06-15,17.3333320617676,17.6866664886475,17.2333335876465,17.4933338165283,4037100,14.2253856658936
2018-06-18,17.5133323669434,17.5900001525879,17.0533332824707,17.283332824707,2673900,14.0546159744263
2018-06-19,17.2766666412354,17.9333324432373,17.2000007629395,17.8066654205322,3709800,14.480185508728
2018-06-20,17.7199993133545,18.0966663360596,17.6533336639404,17.9333324432373,2610000,14.5831880569458
2018-06-21,17.7066669464111,17.9799995422363,17.5566654205322,17.6466655731201,2879100,14.3500747680664
2018-06-22,17.5100002288818,17.9200000762939,17.5100002288818,17.9200000762939,2361300,14.5723514556885
2018-06-25,17.9233322143555,18.2966651916504,17.9033336639404,18.1200008392334,2280300,14.7349853515625
2018-06-26,18.3333320617676,19.033332824707,18.0766658782959,19.0066661834717,4799400,15.4560117721558
2018-06-27,18.6033325195312,18.7399997711182,18.236665725708,18.3333320617676,3165600,15.0546789169312
2018-06-28,18.2000007629395,18.5,18.2000007629395,18.4166660308838,2428500,15.1231060028076
2018-06-29,18.1900005340576,19,18.1900005340576,19,3553500,15.6021251678467
2018-07-02,18.6633338928223,18.8933334350586,18.3066654205322,18.4366664886475,4660800,15.139533996582
2018-07-03,18.5566654205322,18.736665725708,18.3366661071777,18.5499992370605,2694300,15.2325963973999
2018-07-04,18.736665725708,19.1266651153564,18.5533332824707,18.9766654968262,1535400,15.5829610824585
2018-07-05,18.7466659545898,19.0300006866455,18.6100006103516,18.8866653442383,1383300,15.5090532302856
2018-07-06,18.6866664886475,18.9200000762939,18.3233337402344,18.6666660308838,3204900,15.3284006118774
2018-07-10,18.8333320617676,19.0533332824707,18.5,18.5,3745800,15.1915407180786
2018-07-11,18.5,18.7433338165283,18.3600006103516,18.5100002288818,2856300,15.1997499465942
2018-07-12,18.4500007629395,19.0033321380615,18.4500007629395,18.8966655731201,4148400,15.5172681808472
2018-07-13,18.8333320617676,19.783332824707,18.75,19.7099990844727,2538600,16.1851482391357
2018-07-16,19.5,19.8666667938232,19.2000007629395,19.2566661834717,1924200,15.8128833770752
2018-07-17,19.1399993896484,19.5966663360596,19.0799999237061,19.5966663360596,1563000,16.0920829772949
2018-07-18,19.3199996948242,19.6966667175293,19.3199996948242,19.3566665649414,1037400,15.8950052261353
2018-07-19,19.1066665649414,19.3466663360596,18.8400001525879,19.3466663360596,1742100,15.8867931365967
2018-07-20,19.8999996185303,20.0966663360596,19.6366653442383,19.8299999237061,3006900,16.2836856842041
2018-07-23,19.9699993133545,20.2199993133545,19.7000007629395,19.75,871900,16.2179946899414
2018-07-24,20.0799999237061,20.2399997711182,19.6399993896484,20.1100006103516,1820800,16.513614654541
2018-07-25,20.1200008392334,20.3500003814697,19.8600006103516,20.0900001525879,1545000,16.4971885681152
2018-07-26,19.8899993896484,20.1599998474121,19.5699996948242,19.8999996185303,1643000,16.3411693572998
2018-07-27,20.5200004577637,20.7000007629395,19.8099994659424,20,2732600,16.4232864379883
2018-07-30,20.1599998474121,20.3799991607666,19.8299999237061,20.0699996948242,1447600,16.4807662963867
2018-07-31,20,20.2900009155273,19.9099998474121,20.0799999237061,1869000,16.4889755249023
2018-08-01,20.0799999237061,20.5,20.0799999237061,20.2999992370605,1485700,16.6696357727051
2018-08-02,20.2700004577637,20.2800006866455,19.9500007629395,20.1100006103516,808000,16.513614654541
2018-08-03,20.3899993896484,20.6399993896484,19.8799991607666,20.2800006866455,2564200,16.6532154083252
2018-08-06,20.4300003051758,20.5699996948242,20.0599994659424,20.1599998474121,1914300,16.5546722412109
2018-08-07,20.1700000762939,20.4200000762939,19.3899993896484,19.6100006103516,1813500,16.10302734375
2018-08-08,19.6100006103516,19.8600006103516,19.1800003051758,19.2299995422363,1126400,15.7909927368164
2018-08-09,19.1000003814697,19.3600006103516,18.8999996185303,19.25,2376400,15.8074111938477
2018-08-10,18.9799995422363,19.3299999237061,18.5300006866455,18.5400009155273,3301300,15.2243843078613
2018-08-13,18.5100002288818,19.0300006866455,18.2999992370605,18.8400001525879,1680100,15.4707374572754
2018-08-14,19.0300006866455,19.5400009155273,18.8099994659424,19.25,1752300,15.8074111938477
2018-08-15,18.9599990844727,19.1299991607666,18.6700000762939,18.9200000762939,1736100,15.5364284515381
2018-08-16,18.8700008392334,19.1700000762939,18.6100006103516,18.9599990844727,1040600,15.5692739486694
2018-08-17,18.7000007629395,18.9500007629395,18.5599994659424,18.6599998474121,928500,15.3229236602783
2018-08-20,18.4599990844727,18.9699993133545,18.4099998474121,18.7800006866455,1490300,15.4214639663696
2018-08-21,18.6800003051758,18.8500003814697,18.2999992370605,18.3099994659424,1394900,15.035514831543
2018-08-22,18.2600002288818,18.8500003814697,18.25,18.7099990844727,1084100,15.3639841079712
2018-08-23,18.6499996185303,19.0400009155273,18.2399997711182,18.3099994659424,1604300,15.035514831543
2018-08-24,18.6399993896484,18.7900009155273,18.0699996948242,18.4899997711182,2952300,15.1833248138428
2018-08-27,18.6900005340576,19.1599998474121,18.5400009155273,19.1100006103516,1169400,15.6924514770508
2018-08-28,18.9099998474121,19.0300006866455,18.6200008392334,18.9300003051758,1621200,15.5446395874023
2018-08-29,18.8999996185303,19.2099990844727,18.8600006103516,19.1499996185303,1259800,15.7252960205078
2018-08-30,18.9099998474121,19.1599998474121,18.6299991607666,18.9300003051758,1733400,15.5446395874023
2018-08-31,18.8099994659424,19.0900001525879,18.5599994659424,18.6299991607666,2084800,15.2982873916626
2018-09-03,18.4500007629395,18.6299991607666,18.3199996948242,18.5599994659424,913000,15.2408075332642
2018-09-04,18.5599994659424,18.9300003051758,18.2700004577637,18.4300003051758,2165200,15.1340570449829
2018-09-05,18.3500003814697,18.6299991607666,18.2700004577637,18.6000003814697,1717100,15.2736577987671
2018-09-06,18.7000007629395,18.7299995422363,18.3999996185303,18.5599994659424,1773100,15.2408075332642
2018-09-10,18.75,18.8299999237061,18.2900009155273,18.5,1512100,15.1915407180786
2018-09-11,18.2000007629395,18.3700008392334,18,18.1900005340576,1453200,14.9369773864746
2018-09-12,18.3400001525879,18.5599994659424,18.0200004577637,18.0900001525879,2409400,14.8548622131348
2018-09-13,18.1499996185303,18.2399997711182,17.8400001525879,17.9599990844727,1757500,14.7481088638306
2018-09-14,17.9200000762939,18.0900001525879,17.6499996185303,17.9300003051758,1480300,14.7234764099121
2018-09-17,17.9699993133545,18.4500007629395,17.9200000762939,18.4500007629395,2069500,15.1504831314087
2018-09-18,18.4200000762939,18.6200008392334,18.1599998474121,18.5799999237061,4152800,15.2572364807129
2018-09-19,18.6000003814697,18.6499996185303,18.2199993133545,18.5400009155273,1761000,15.2243843078613
2018-09-20,18.5799999237061,18.7700004577637,18.2800006866455,18.4799995422363,1467400,15.1751165390015
2018-09-21,18.4799995422363,19.1000003814697,18.3799991607666,18.9099998474121,3219000,15.5282182693481
2018-09-24,18.7099990844727,18.7999992370605,18.2800006866455,18.4799995422363,1619400,15.1751165390015
2018-09-25,18.1900005340576,18.3299999237061,18.0799999237061,18.2900009155273,1964600,15.019097328186
2018-09-26,18.3999996185303,18.4500007629395,18.1499996185303,18.2800006866455,2749300,15.0108833312988
2018-09-27,18.25,18.6700000762939,18.2199993133545,18.6599998474121,2365100,15.4365768432617
2018-09-28,18.4400005340576,18.7900009155273,18.3199996948242,18.7099990844727,1442300,15.4779434204102
