"MULT3.SA.Open","MULT3.SA.High","MULT3.SA.Low","MULT3.SA.Close","MULT3.SA.Volume","MULT3.SA.Adjusted"
27.6000003814697,27.6200008392334,27.1800003051758,27.2000007629395,3951200,25.9259624481201
27.4799995422363,27.8299999237061,27.1200008392334,27.5100002288818,2633200,26.2214412689209
27.5,27.5599994659424,27.1499996185303,27.4300003051758,2519800,26.1451854705811
27.3199996948242,27.6100006103516,26.7399997711182,27.3799991607666,4316500,26.0975284576416
27.5900001525879,27.7999992370605,27.1900005340576,27.3799991607666,3342700,26.0975284576416
27.3500003814697,27.7000007629395,27.25,27.3700008392334,2156700,26.0879974365234
27.4599990844727,27.4599990844727,26.5200004577637,26.6900005340576,4597700,25.4398498535156
26.5,26.5599994659424,26.0499992370605,26.3799991607666,4396100,25.1443710327148
26.3799991607666,26.6599998474121,26.0499992370605,26.2999992370605,5127600,25.068115234375
26.3199996948242,26.3899993896484,25.5799999237061,25.7199993133545,4733200,24.5152835845947
25.7900009155273,25.8500003814697,25.2000007629395,25.7299995422363,5834300,24.5248146057129
25.8099994659424,26.5200004577637,25.6499996185303,26.4599990844727,8995400,25.2206192016602
26.4799995422363,26.9500007629395,26.3700008392334,26.7399997711182,3012900,25.4875049591064
27.0200004577637,27.0799999237061,26.2800006866455,26.4300003051758,3318600,25.1920280456543
26.2900009155273,26.5400009155273,26.1800003051758,26.3999996185303,1951000,25.1634311676025
26.4200000762939,26.6700000762939,26.1000003814697,26.1399993896484,4887400,24.9156112670898
27.1100006103516,27.3500003814697,26.4500007629395,26.7000007629395,6287400,25.4493827819824
26.9300003051758,27.0799999237061,26.3199996948242,26.4099998474121,3132100,25.172966003418
26.4500007629395,26.8199996948242,26.0400009155273,26.6599998474121,4748300,25.4112548828125
26.6399993896484,27.2800006866455,26.5799999237061,27.0300006866455,4543500,25.7639255523682
27.1399993896484,27.7800006866455,27.1299991607666,27.4799995422363,6168900,26.1928443908691
27.3099994659424,27.7199993133545,27.3099994659424,27.5799999237061,5492100,26.2881622314453
27.6900005340576,27.7299995422363,27.0799999237061,27.25,4292700,25.9736194610596
26.7099990844727,27.2900009155273,26.6200008392334,26.8299999237061,3001800,25.5732917785645
26.6299991607666,27.25,26.6299991607666,27.0499992370605,4941700,25.7829856872559
27.1900005340576,27.2299995422363,26.5100002288818,26.5100002288818,4170000,25.2682800292969
26.5100002288818,26.7199993133545,26.2700004577637,26.6700000762939,5681100,25.4207878112793
26.7600002288818,26.8700008392334,26.4300003051758,26.6299991607666,2320700,25.3826599121094
26.6299991607666,26.8700008392334,26.4400005340576,26.6399993896484,4031900,25.3921909332275
26.6299991607666,26.7999992370605,26.1499996185303,26.2199993133545,3565400,24.9918613433838
26.2600002288818,26.5200004577637,25.7399997711182,25.7600002288818,4290100,24.5534114837646
25.7299995422363,26.5300006866455,25.5900001525879,26.5300006866455,3840600,25.2873439788818
26.5799999237061,26.7299995422363,25.7700004577637,26.0400009155273,4298200,24.8202972412109
26.0499992370605,26.4899997711182,26,26.3700008392334,2364400,25.1348400115967
26.3500003814697,26.7000007629395,26.2099990844727,26.3999996185303,3630600,25.1634311676025
26.3299999237061,26.3999996185303,26,26.3099994659424,4035800,25.0776500701904
26.2399997711182,26.3199996948242,25.5200004577637,25.6399993896484,3265000,24.4390316009521
25.6100006103516,25.8999996185303,25.4899997711182,25.8799991607666,2331500,24.6677894592285
26.0200004577637,26.1299991607666,25.5100002288818,25.8799991607666,3501700,24.6677894592285
26.0599994659424,26.2000007629395,25.5100002288818,25.6700000762939,2508400,24.4676246643066
25.6299991607666,25.6299991607666,24.5100002288818,24.7399997711182,4584300,23.5811862945557
24.8600006103516,25.4400005340576,24.8400001525879,25.2099990844727,3524400,24.0291728973389
25.2099990844727,25.6000003814697,24.9899997711182,25.3400001525879,2576100,24.1530838012695
25.2099990844727,25.3999996185303,24.9200000762939,25.2800006866455,4707300,24.0958938598633
25.4200000762939,25.4500007629395,24.7399997711182,24.8199996948242,3799600,23.6574401855469
24.7600002288818,25.0100002288818,24.7299995422363,24.9400005340576,2162600,23.7718200683594
25.0200004577637,25.2999992370605,24.8600006103516,25.1700000762939,2535600,23.9910469055176
25.1200008392334,25.6499996185303,25.0499992370605,25.4599990844727,1848600,24.2674617767334
25.4599990844727,26.2000007629395,25.4099998474121,25.7099990844727,3681400,24.5057506561279
25.7700004577637,26.2700004577637,25.6000003814697,26.1800003051758,3231700,24.9537391662598
26.1800003051758,26.3400001525879,25.1399993896484,25.2000007629395,8906800,24.0196399688721
25.1900005340576,25.6100006103516,24.5799999237061,25.0300006866455,3898300,23.8576030731201
24.9400005340576,25.3700008392334,24.9400005340576,25.1100006103516,4792000,23.9338569641113
25.2299995422363,25.75,25.1399993896484,25.1800003051758,7184400,24.0005798339844
25.1000003814697,25.1399993896484,24.6399993896484,24.6900005340576,5468000,23.5335311889648
24.8199996948242,25.4599990844727,24.7299995422363,24.9200000762939,4036800,23.7527542114258
24.8500003814697,24.9699993133545,24.4200000762939,24.6399993896484,3396600,23.4858722686768
24.3500003814697,24.5,23.8400001525879,23.9599990844727,6059400,22.8377227783203
23.9699993133545,24.3999996185303,23.6399993896484,23.8899993896484,3500200,22.9343967437744
23.6499996185303,24.3700008392334,23.6499996185303,24.1499996185303,4243700,23.3857002258301
24.6399993896484,24.8600006103516,24.3999996185303,24.5699996948242,4626300,23.792407989502
24.4300003051758,24.5799999237061,24.2199993133545,24.3400001525879,4504200,23.5696907043457
24.2099990844727,24.3899993896484,23.5599994659424,23.6900005340576,3085700,22.9402618408203
23.8199996948242,24.3600006103516,23.75,24.1000003814697,2891500,23.3372840881348
24.0900001525879,24.3400001525879,23.8999996185303,24.0799999237061,2184800,23.3179168701172
23.9300003051758,24.4200000762939,23.5,24.4099998474121,5159100,23.63747215271
24.1499996185303,24.9500007629395,23.9099998474121,24.9500007629395,4227100,24.1603832244873
25.0100002288818,25.4400005340576,24.8799991607666,25.4400005340576,4742800,24.6348762512207
25.5,25.5300006866455,25.0300006866455,25.5300006866455,4758700,24.7220287322998
25.4500007629395,25.4500007629395,24.8500003814697,25.2600002288818,4368800,24.4605731964111
25.4099998474121,25.4400005340576,24.9099998474121,25.2600002288818,4401800,24.4605731964111
25.0200004577637,25.1299991607666,24.6599998474121,24.7199993133545,3347800,23.9376621246338
24.6499996185303,24.6700000762939,23.7700004577637,23.8099994659424,4536200,23.0564613342285
23.7999992370605,24.4500007629395,23.6599998474121,24.2099990844727,5426600,23.4438018798828
24.0499992370605,24.3999996185303,23.8199996948242,24.2399997711182,3525200,23.4728527069092
24.1000003814697,25.0799999237061,24.1000003814697,24.9200000762939,3562800,24.1313323974609
25.1700000762939,25.8500003814697,25.0400009155273,25.5900001525879,4696400,24.7801284790039
25.6499996185303,25.7999992370605,25,25.1299991607666,4543900,24.3346862792969
25.2000007629395,25.8199996948242,25.1299991607666,25.7399997711182,2912700,24.9253826141357
26.1000003814697,26.6700000762939,25.1000003814697,25.1399993896484,3818600,24.3443717956543
25.3899993896484,25.3899993896484,24.4599990844727,24.4599990844727,2340300,23.6858901977539
24.6900005340576,24.8400001525879,24.1599998474121,24.7399997711182,2985200,23.9570274353027
24.9300003051758,25.2900009155273,24.7099990844727,24.9400005340576,3316300,24.1507015228271
25.4400005340576,25.7299995422363,25.25,25.6499996185303,3763300,25.064302444458
25.6499996185303,25.7999992370605,25.4599990844727,25.6499996185303,2367600,25.064302444458
25.6800003051758,26.4799995422363,25.5300006866455,26.2999992370605,2601800,25.699462890625
26.2999992370605,26.5599994659424,26.0900001525879,26.2299995422363,1381700,25.6310596466064
26.2299995422363,26.5100002288818,25.7700004577637,25.8199996948242,3867200,25.2304229736328
26.1100006103516,26.4300003051758,25.9799995422363,25.9799995422363,2756400,25.3867683410645
25.7999992370605,26.0699996948242,25.6700000762939,25.9099998474121,2384500,25.3183670043945
25.9599990844727,26.8400001525879,25.8099994659424,26.2800006866455,6988400,25.6799182891846
26.2800006866455,27.2000007629395,26.2800006866455,27.0799999237061,4326300,26.4616508483887
27.0300006866455,27.2399997711182,26.6499996185303,26.8400001525879,3484800,26.2271327972412
26.8400001525879,27.3799991607666,26.8299999237061,27.1499996185303,1593600,26.5300540924072
26.9500007629395,27.0799999237061,26.6399993896484,26.8799991607666,2018300,26.2662162780762
26.8700008392334,27.4200000762939,26.6000003814697,26.7700004577637,3027500,26.1587295532227
26.7600002288818,27.5100002288818,26.7199993133545,27.3799991607666,2265200,26.7548007965088
27.3700008392334,27.6000003814697,26.9300003051758,27.2099990844727,2459000,26.5886840820312
27.1299991607666,27.3400001525879,26.6000003814697,26.75,3038600,26.1391868591309
26.8199996948242,27.0499992370605,26.6200008392334,26.8299999237061,1823500,26.2173595428467
26.8400001525879,27.2000007629395,26.6599998474121,26.9099998474121,3433900,26.2955322265625
26.9200000762939,27.5699996948242,26.7900009155273,27.1900005340576,2075000,26.5691413879395
27.1900005340576,27.9200000762939,26.9599990844727,27.7299995422363,5709500,27.096809387207
27.6499996185303,27.8500003814697,27.4799995422363,27.6399993896484,1334600,27.0088634490967
27.7900009155273,28.0699996948242,27.5100002288818,27.6100006103516,2685500,26.9795513153076
27.6100006103516,27.9699993133545,27.25,27.2700004577637,1957600,26.6473140716553
27.3500003814697,27.7900009155273,27.3500003814697,27.5900001525879,1226800,26.9600086212158
27.7099990844727,27.7900009155273,27.3199996948242,27.5400009155273,2482400,26.9111480712891
27.5499992370605,27.7700004577637,27.1900005340576,27.6299991607666,2083600,26.9990921020508
27.6299991607666,27.7900009155273,27.5599994659424,27.5799999237061,1338500,26.9502353668213
27.6000003814697,28.4899997711182,27.5,28.1100006103516,2382800,27.4681339263916
28.4899997711182,29.1900005340576,28.4400005340576,28.7199993133545,4350900,28.0642013549805
28.7199993133545,28.9599990844727,28.5200004577637,28.9200000762939,2685200,28.259635925293
28.8999996185303,29.2900009155273,28.6000003814697,28.7099990844727,2047400,28.0544319152832
28.7099990844727,28.9899997711182,28.5499992370605,28.8099994659424,1948200,28.1521492004395
28.8400001525879,29.1499996185303,28.6200008392334,28.7000007629395,2208300,28.0446605682373
28.8799991607666,29.1599998474121,28.7700004577637,28.8500003814697,1927200,28.1912364959717
28.8500003814697,29.1200008392334,28.5499992370605,28.5799999237061,3670000,27.9273986816406
28.6100006103516,28.8700008392334,28.3199996948242,28.4799995422363,1988700,27.829683303833
28.5,28.5900001525879,28.0900001525879,28.4300003051758,2061000,27.7808265686035
28.2700004577637,28.5300006866455,28.2700004577637,28.4200000762939,1722500,27.9568958282471
27.9400005340576,28.2000007629395,27.6499996185303,27.8700008392334,3083100,27.4158592224121
27.8600006103516,28.25,27.7099990844727,28.0499992370605,2072400,27.592924118042
28,28.0400009155273,27.4200000762939,27.7999992370605,2137000,27.3469982147217
27.6900005340576,28.1200008392334,27.5699996948242,27.9300003051758,1516100,27.4748802185059
27.9300003051758,28.1800003051758,27.7000007629395,28.1800003051758,2407000,27.7208080291748
27.9899997711182,28.6599998474121,27.9699993133545,28.4799995422363,2244800,28.0159187316895
28.4799995422363,28.7600002288818,28.2199993133545,28.3899993896484,2100200,27.9273834228516
28.3899993896484,28.8899993896484,28.1800003051758,28.7999992370605,3457700,28.3307037353516
28.7900009155273,29.2800006866455,28.4200000762939,29.0400009155273,3357300,28.5667953491211
28.8899993896484,28.9500007629395,28.5400009155273,28.6499996185303,1434300,28.1831474304199
28.5,28.5699996948242,27.8400001525879,27.9799995422363,3959700,27.5240650177002
27.7399997711182,28.0699996948242,27.6499996185303,27.8600006103516,2796600,27.4060211181641
27.8400001525879,27.9899997711182,27.5400009155273,27.5699996948242,2210900,27.1207466125488
27.5200004577637,27.7399997711182,26.9400005340576,27.6299991607666,3777600,27.1797676086426
27.75,27.75,26.9699993133545,27.2000007629395,3582000,26.7567768096924
27.2399997711182,27.8199996948242,27.2299995422363,27.7199993133545,2418700,27.2683029174805
27.9899997711182,28.3999996185303,27.1900005340576,27.3600006103516,2628800,26.9141712188721
27.7600002288818,27.8899993896484,27.5900001525879,27.75,3013800,27.2978134155273
27.75,28.3600006103516,27.7099990844727,28.1900005340576,3699800,27.7306461334229
28.2000007629395,28.3700008392334,27.9400005340576,28.1499996185303,2673100,27.6912956237793
28.1499996185303,28.3500003814697,27.7600002288818,27.8799991607666,2650600,27.4256954193115
27.8799991607666,28.4599990844727,27.7999992370605,27.8600006103516,3495600,27.4060211181641
27.7800006866455,28.0799999237061,27.5,27.8899993896484,3733700,27.4355335235596
27.8899993896484,28.1100006103516,26.9500007629395,27.2600002288818,5867600,26.8157978057861
27.2600002288818,27.5799999237061,26.9899997711182,27.3999996185303,3002500,26.9535179138184
27.3299999237061,27.8799991607666,27.3299999237061,27.7000007629395,1935500,27.2486305236816
27.7000007629395,28.1200008392334,27.5599994659424,27.8700008392334,2462200,27.4158592224121
27.9500007629395,28.0499992370605,27.0599994659424,27.25,4244300,26.8059616088867
27.3099994659424,27.3099994659424,26.0900001525879,26.4300003051758,7128400,25.9993228912354
26.4300003051758,26.4300003051758,25.7600002288818,25.9500007629395,4021000,25.5271453857422
26,26.1000003814697,25.5300006866455,25.6900005340576,4591100,25.2713813781738
25.8299999237061,25.8999996185303,25.3500003814697,25.8999996185303,6779100,25.4779605865479
25.8999996185303,25.9599990844727,25.6200008392334,25.8199996948242,3177800,25.399263381958
25.7600002288818,26.2999992370605,25.6900005340576,26,5151300,25.5763301849365
25.9099998474121,26.1800003051758,25.5100002288818,25.6700000762939,6385400,25.251708984375
25.7800006866455,25.8700008392334,25.4400005340576,25.5699996948242,7142400,25.1533355712891
25.5699996948242,25.8999996185303,25.3899993896484,25.8199996948242,8201000,25.399263381958
25.7099990844727,26.1000003814697,25.6599998474121,25.8899993896484,3426800,25.4681224822998
26,26.3299999237061,25.8899993896484,26.3299999237061,4229700,25.9009532928467
26.25,26.3999996185303,25.5,26.0699996948242,6329900,25.6451892852783
25.9899997711182,26.4300003051758,25.8299999237061,26.4099998474121,3938100,25.9796485900879
26.4200000762939,26.4599990844727,25.8500003814697,26.0900001525879,3284000,25.6648654937744
26.2000007629395,26.2000007629395,25.6700000762939,25.9899997711182,3298900,25.5664920806885
25.9899997711182,26.2999992370605,25.8600006103516,26.0300006866455,3171300,25.605842590332
26.0200004577637,26.2600002288818,25.9200000762939,26.0799999237061,4117400,25.6550273895264
26.0699996948242,26.1100006103516,25.6599998474121,26,2186800,25.5763301849365
25.6800003051758,26.2999992370605,25.6700000762939,26.1100006103516,6156100,25.6845378875732
26.0400009155273,26.2800006866455,25.9500007629395,26.0400009155273,2152000,25.6156787872314
26.1900005340576,26.2600002288818,25.9200000762939,26.2600002288818,2158300,25.8320941925049
26.1599998474121,26.4200000762939,26.0900001525879,26.2999992370605,4027800,25.8714408874512
26.3299999237061,26.4099998474121,26.1100006103516,26.3999996185303,1596700,25.9698123931885
26.4799995422363,26.4799995422363,25.9300003051758,25.9300003051758,5718200,25.5074710845947
26.0300006866455,26.2900009155273,25.8700008392334,26.1100006103516,4379200,25.6845378875732
26.2199993133545,26.2800006866455,25.9699993133545,26.1800003051758,2635300,25.753396987915
26.1800003051758,26.9200000762939,26.1399993896484,26.7800006866455,5113600,26.343620300293
27,27.0499992370605,26.4799995422363,26.6000003814697,3275300,26.1665534973145
26.3999996185303,26.6000003814697,25.8700008392334,26.1000003814697,5603700,25.6746997833252
25.9699993133545,26.1299991607666,25.8700008392334,25.9400005340576,2061000,25.5173091888428
25.9500007629395,26.4099998474121,25.8400001525879,26.2000007629395,2936200,25.7730731964111
26,26.2199993133545,25.5900001525879,25.8199996948242,3582000,25.399263381958
25.7700004577637,25.9500007629395,25.5699996948242,25.5900001525879,2306300,25.1730117797852
25.7399997711182,25.7399997711182,25.1299991607666,25.3299999237061,3579700,24.9172477722168
25.1000003814697,25.3099994659424,24.9599990844727,25.25,2848300,24.8385524749756
25.2700004577637,25.2700004577637,24.6800003051758,25.0400009155273,4690800,24.6319751739502
25.0599994659424,25.4699993133545,24.8600006103516,24.9799995422363,3586700,24.5729503631592
24.9699993133545,25.0100002288818,24.7399997711182,24.8899993896484,4307400,24.6371231079102
24.8899993896484,25.2900009155273,24.8400001525879,25.2700004577637,2857500,25.0132617950439
25.2999992370605,25.75,25.2099990844727,25.75,3894800,25.4883861541748
25.5599994659424,25.75,24.9599990844727,24.9799995422363,3886300,24.7262077331543
24.8999996185303,25.6399993896484,24.7999992370605,25.3099994659424,9480900,25.0528545379639
25.3500003814697,25.4699993133545,24.6399993896484,24.6399993896484,4517500,24.3896617889404
24.6000003814697,24.6900005340576,23.9099998474121,24.2000007629395,10080600,23.9541339874268
23.9599990844727,24.3999996185303,23.7099990844727,24.0599994659424,7111100,23.8155555725098
24.25,24.3099994659424,23.8899993896484,23.9200000762939,6050500,23.6769771575928
24,24.1299991607666,23.6599998474121,23.8899993896484,4555800,23.6472816467285
24.0499992370605,24.3999996185303,23.9500007629395,24.0799999237061,5954300,23.8353519439697
24.0400009155273,24.2099990844727,23.8999996185303,24.0400009155273,2913400,23.7957592010498
23.7600002288818,24.0599994659424,23.5799999237061,23.9200000762939,4556800,23.6769771575928
23.8400001525879,24.0100002288818,23.6100006103516,23.8299999237061,4686400,23.5878925323486
23.7099990844727,23.8099994659424,22.7199993133545,23.0699996948242,7842800,22.8356132507324
23.8199996948242,24.5400009155273,23.6800003051758,24,9238500,23.7561645507812
24.0100002288818,24.1700000762939,23.7399997711182,23.8899993896484,4764900,23.6472816467285
22.75,22.8999996185303,22.5400009155273,22.8899993896484,69483300,22.6574420928955
23.2000007629395,23.6200008392334,23.0799999237061,23.4300003051758,9517800,23.1919555664062
23.6599998474121,24.7800006866455,23.6599998474121,24.6000003814697,14559200,24.3500690460205
24.4500007629395,24.6299991607666,24.1499996185303,24.4099998474121,5632800,24.1619987487793
24.4099998474121,24.5200004577637,23.9599990844727,24.0699996948242,9278000,23.8254528045654
23.8999996185303,23.9699993133545,23.5699996948242,23.9599990844727,3815800,23.7165699005127
23.6700000762939,23.7299995422363,23.25,23.4400005340576,4814600,23.2018547058105
23.5499992370605,23.9899997711182,23.4500007629395,23.6499996185303,5497300,23.4097213745117
23.4699993133545,23.8899993896484,23.4699993133545,23.6700000762939,1843500,23.4295177459717
23.8099994659424,23.8999996185303,23.5200004577637,23.6499996185303,1946100,23.4097213745117
23.7600002288818,24.2199993133545,23.6399993896484,24.0499992370605,3916200,23.8056564331055
24.3999996185303,24.4400005340576,23.8700008392334,24.0200004577637,4242800,23.7759628295898
23.9699993133545,24.2000007629395,23.8999996185303,24.0799999237061,2860600,23.8353519439697
24.0799999237061,24.1399993896484,23.4300003051758,23.5,5893600,23.2612457275391
23.4599990844727,23.7099990844727,23.3899993896484,23.4699993133545,2770200,23.2315483093262
23.2800006866455,23.3600006103516,22.7299995422363,22.9099998474121,4037200,22.6772384643555
22.75,22.9099998474121,22.4599990844727,22.8400001525879,2478400,22.6079502105713
22.9500007629395,23.0699996948242,22.7600002288818,22.7900009155273,3958600,22.5584583282471
22.75,22.9699993133545,22.6399993896484,22.9699993133545,1251300,22.736629486084
23.2999992370605,23.7999992370605,23.0599994659424,23.0599994659424,6986100,22.8257141113281
22.7299995422363,23.2399997711182,22.7299995422363,22.8999996185303,3440200,22.6673412322998
22.7999992370605,22.9500007629395,22.5,22.7000007629395,3220100,22.4693737030029
22.6700000762939,23.1399993896484,22.6700000762939,22.8899993896484,2578100,22.6574420928955
22.9500007629395,23.2199993133545,22.6200008392334,23.0499992370605,2966200,22.8158168792725
23.0699996948242,23.3199996948242,22.7600002288818,22.8299999237061,3254000,22.598051071167
22.8500003814697,23.4200000762939,22.5900001525879,23.3899993896484,4743800,23.1523628234863
23.1100006103516,23.1800003051758,22.6499996185303,22.8799991607666,2275000,22.6475429534912
23.1000003814697,23.1000003814697,22.3400001525879,22.5499992370605,2194100,22.3208961486816
22.7299995422363,22.9599990844727,22.6000003814697,22.7199993133545,2311000,22.4891681671143
22.8899993896484,23.0900001525879,22.2999992370605,22.7000007629395,6266400,22.4693737030029
22.5,22.75,22.25,22.4500007629395,4301300,22.2219142913818
22.4500007629395,22.7099990844727,22.2099990844727,22.4599990844727,2137200,22.2318096160889
22.4599990844727,22.4599990844727,22.1499996185303,22.1499996185303,1813700,21.9249610900879
22.1800003051758,22.5100002288818,22.1800003051758,22.2600002288818,2603000,22.0338439941406
22.2999992370605,22.5200004577637,22.0300006866455,22.5200004577637,2161200,22.291202545166
22.7900009155273,22.9099998474121,22,22.2099990844727,6281300,21.9843502044678
22.2900009155273,22.4500007629395,21.9899997711182,22.2000007629395,7036500,21.9744529724121
22.3500003814697,23.2199993133545,22.3099994659424,23.0499992370605,4248500,22.8158168792725
22.6800003051758,23.1299991607666,22.5599994659424,22.8299999237061,5494000,22.598051071167
22.8899993896484,23.1399993896484,22.5100002288818,23,2904700,22.7663249969482
22.7600002288818,23.2600002288818,22.7199993133545,23.0300006866455,3174700,23.0300006866455
23.0499992370605,23.1800003051758,22.5400009155273,22.5400009155273,2501200,22.5400009155273
22.4200000762939,22.9599990844727,22.4099998474121,22.5799999237061,3605600,22.5799999237061
22.5,22.9799995422363,22.5,22.5799999237061,3513200,22.5799999237061
22.7600002288818,23.2700004577637,22.7399997711182,23.1800003051758,4803800,23.1800003051758
23.4899997711182,23.8799991607666,23.4400005340576,23.7800006866455,4837200,23.7800006866455
23.6200008392334,24.3400001525879,23.6200008392334,24.1700000762939,4881800,24.1700000762939
24.1800003051758,24.3600006103516,24.0300006866455,24.1900005340576,6451800,24.1900005340576
24.0499992370605,24.3199996948242,23.9599990844727,24.3199996948242,3120300,24.3199996948242
24.3799991607666,24.4899997711182,24.1700000762939,24.2999992370605,4293100,24.2999992370605
24.4599990844727,24.75,24.3799991607666,24.5599994659424,7455500,24.5599994659424
24.6599998474121,24.8700008392334,24.3899993896484,24.6900005340576,8308300,24.6900005340576
24.7000007629395,24.9099998474121,24.5200004577637,24.6800003051758,3631700,24.6800003051758
24.7700004577637,25.1000003814697,24.7000007629395,24.8799991607666,3369900,24.8799991607666
24.9799995422363,25.1000003814697,24.8899993896484,25.0699996948242,2688100,25.0699996948242
25.0699996948242,25.0799999237061,24.3799991607666,24.3799991607666,3824500,24.3799991607666
24.6000003814697,24.6900005340576,24.3899993896484,24.6299991607666,4161400,24.6299991607666
24.2700004577637,25.7600002288818,24.1900005340576,25.6100006103516,9776300,25.6100006103516
25.4300003051758,25.8899993896484,25.1900005340576,25.2600002288818,7588800,25.2600002288818
25.0699996948242,25.1800003051758,24.0900001525879,24.1599998474121,6179000,24.1599998474121
24,24.2700004577637,23.6700000762939,23.75,3843200,23.75
23.8700008392334,24.3099994659424,23.7299995422363,24.1700000762939,3518600,24.1700000762939
24.2600002288818,24.2600002288818,23.7399997711182,23.9200000762939,2033500,23.9200000762939
23.9200000762939,24.1900005340576,23.7399997711182,23.7700004577637,1960300,23.7700004577637
23.7800006866455,24.1800003051758,23.7700004577637,23.9599990844727,3859600,23.9599990844727
24.1599998474121,24.5400009155273,24.0300006866455,24.2800006866455,3104000,24.2800006866455
24.2800006866455,24.8799991607666,24.2700004577637,24.7999992370605,5658200,24.7999992370605
24.1399993896484,24.7900009155273,23.8999996185303,24.7900009155273,4740600,24.7900009155273
24.6000003814697,25.6000003814697,24.6000003814697,25.5499992370605,6928900,25.5499992370605
25.75,25.9300003051758,25.3899993896484,25.6800003051758,4930000,25.6800003051758
25.6800003051758,25.8500003814697,25.4699993133545,25.6399993896484,3534200,25.6399993896484
25.9599990844727,26.2999992370605,25.6000003814697,26.2999992370605,3440000,26.2999992370605
26.5,26.8199996948242,26.2399997711182,26.5200004577637,6424000,26.5200004577637
26.5200004577637,26.9500007629395,26.3999996185303,26.8099994659424,7886500,26.8099994659424
26.9899997711182,27.4500007629395,26.7299995422363,27.3099994659424,5404800,27.3099994659424
27.3099994659424,27.3199996948242,26.5699996948242,26.5699996948242,4714700,26.5699996948242
26.8899993896484,27.0100002288818,26.3400001525879,26.3799991607666,4654800,26.3799991607666
26.3999996185303,27.1800003051758,26.3999996185303,26.8899993896484,5945400,26.8899993896484
27.0499992370605,27.2800006866455,26.7399997711182,27.0400009155273,3216900,27.0400009155273
27.1900005340576,27.1900005340576,26.5400009155273,26.7000007629395,3133800,26.7000007629395
26.75,26.75,25.8299999237061,26.1800003051758,5500700,26.1800003051758
26.3500003814697,27,26.0200004577637,26.6900005340576,5744200,26.6900005340576
26.8799991607666,26.8799991607666,26.4400005340576,26.7399997711182,1834800,26.7399997711182
26.6399993896484,26.6800003051758,26.1599998474121,26.4099998474121,3602900,26.4099998474121
26.4799995422363,26.4799995422363,26.0499992370605,26.1399993896484,2666500,26.1399993896484
26.2999992370605,26.2999992370605,25.5599994659424,25.5799999237061,3024100,25.5799999237061
25.4200000762939,25.6700000762939,25.2900009155273,25.6399993896484,5176500,25.6399993896484
25.6800003051758,25.7600002288818,25.1800003051758,25.3500003814697,2413600,25.3500003814697
25.3700008392334,25.7099990844727,25.3299999237061,25.5900001525879,2679400,25.5900001525879
25.6499996185303,26.1499996185303,25.6499996185303,25.9400005340576,3658900,25.9400005340576
25.9400005340576,26.1299991607666,25.7000007629395,25.9400005340576,1674900,25.9400005340576
26,26.1900005340576,25.7199993133545,25.9500007629395,3681900,25.9500007629395
25.9899997711182,25.9899997711182,25.7000007629395,25.8999996185303,2118100,25.8999996185303
25.6100006103516,26.7199993133545,25.6000003814697,26.5200004577637,7259900,26.5200004577637
26.3799991607666,26.8799991607666,26.3799991607666,26.8600006103516,5120600,26.8600006103516
26.7099990844727,26.9799995422363,26.6000003814697,26.8999996185303,3295900,26.8999996185303
26.9699993133545,27.6000003814697,26.9699993133545,27.5200004577637,7031900,27.5200004577637
27.7000007629395,27.7000007629395,27.3600006103516,27.6000003814697,3016400,27.6000003814697
27.5699996948242,27.5699996948242,27.0200004577637,27.1599998474121,3899900,27.1599998474121
26.8899993896484,27.4400005340576,26.6900005340576,27.0400009155273,2961000,27.0400009155273
27.0499992370605,27.0699996948242,26.5400009155273,26.5400009155273,4381100,26.5400009155273
26.8999996185303,27.4500007629395,26.0200004577637,26.3400001525879,15588700,26.3400001525879
26.0200004577637,26.2099990844727,25.7999992370605,26.1200008392334,4245500,26.1200008392334
26.2399997711182,26.5599994659424,25.9899997711182,26.2800006866455,3714000,26.2800006866455
26.5400009155273,26.5400009155273,25.5,25.7000007629395,4187200,25.7000007629395
26,26,25.4799995422363,25.6800003051758,3920100,25.6800003051758
25.6499996185303,25.9599990844727,25.4799995422363,25.5400009155273,1810600,25.5400009155273
25.7999992370605,25.7999992370605,25.2900009155273,25.6499996185303,2315400,25.6499996185303
25.8099994659424,25.9200000762939,25.3400001525879,25.5799999237061,3470900,25.5799999237061
25.8700008392334,25.9400005340576,25.5300006866455,25.6399993896484,2846800,25.6399993896484
25.3700008392334,25.5300006866455,24.9799995422363,25.3799991607666,2758000,25.3799991607666
25.1599998474121,25.8099994659424,25.1599998474121,25.7900009155273,2635800,25.7900009155273
25.8299999237061,25.9599990844727,25.5300006866455,25.8400001525879,2781900,25.8400001525879
25.8199996948242,25.9500007629395,25.5599994659424,25.7399997711182,3790800,25.7399997711182
25.5400009155273,25.5599994659424,25.2199993133545,25.4400005340576,4700900,25.4400005340576
25.2600002288818,26.0200004577637,25.2600002288818,25.9400005340576,2615700,25.9400005340576
25.9400005340576,25.9400005340576,25.3899993896484,25.6000003814697,2003200,25.6000003814697
25.5799999237061,26.1299991607666,25.5300006866455,25.8600006103516,2065400,25.8600006103516
26.1100006103516,26.3600006103516,25.9899997711182,26.1200008392334,1405000,26.1200008392334
26.3600006103516,26.4300003051758,25.9200000762939,26.0400009155273,2946200,26.0400009155273
25.6200008392334,26.25,25.4400005340576,26.0400009155273,2566200,26.0400009155273
