"Date","FLRY3.SA.Open","FLRY3.SA.High","FLRY3.SA.Low","FLRY3.SA.Close","FLRY3.SA.Volume","FLRY3.SA.Adjusted"
2018-02-01,28.2707691192627,28.6196746826172,27.7238368988037,27.9501533508301,2396956,21.3928737640381
2018-02-02,27.7521266937256,27.8464241027832,27.2523422241211,27.8369941711426,1864923,21.3062629699707
2018-02-05,27.3937911987305,27.7709865570068,26.5168113708496,26.5262413024902,1507442,20.3030242919922
2018-02-06,26.4508037567139,26.8751468658447,25.9321594238281,26.3847942352295,2450085,20.1947631835938
2018-02-07,26.3847942352295,26.7242698669434,26.2904949188232,26.4979515075684,1038613,20.2813682556152
2018-02-08,26.4979515075684,26.733699798584,25.724702835083,26.6299705505371,2780630,20.3824195861816
2018-02-09,26.3659343719482,27.0637454986572,26.1679077148438,26.733699798584,1860893,20.4618091583252
2018-02-14,26.7808494567871,28.2424793243408,26.6488304138184,27.8369941711426,3524754,21.3062629699707
2018-02-15,28.1576118469238,28.2707691192627,27.4692306518555,27.5540981292725,2556131,21.0897369384766
2018-02-16,27.5540981292725,27.7992744445801,27.044885635376,27.3183517456055,2803642,20.9092960357666
2018-02-19,27.5635280609131,27.5635280609131,26.7997074127197,26.8374271392822,1514547,20.5412006378174
2018-02-20,26.7997074127197,27.0165958404541,26.4130821228027,26.7714195251465,2135234,20.4906787872314
2018-02-21,26.7808494567871,27.3277816772461,26.6676902770996,26.7525596618652,1315393,20.4762439727783
2018-02-22,26.7525596618652,27.0071659088135,26.3282146453857,26.8468570709229,1442860,20.5484218597412
2018-02-23,26.9128665924072,27.1391849517822,26.5639610290527,27.0637454986572,2057397,20.7144260406494
2018-02-26,27.0826053619385,27.2900619506836,26.3753643035889,26.4696636199951,1434059,20.2597217559814
2018-02-27,26.4602336883545,26.4602336883545,25.7529926300049,25.7529926300049,2835668,19.7111835479736
2018-02-28,25.8001403808594,26.1679077148438,25.4606666564941,25.5832538604736,2104481,19.5812664031982
2018-03-01,25.5832538604736,26.4602336883545,25.5078144073486,25.7529926300049,2652208,19.7111835479736
2018-03-02,25.9793090820312,26.9883060455322,25.6681232452393,26.8751468658447,5043332,20.5700740814209
2018-03-05,26.8845767974854,27.4126491546631,26.7619895935059,27.2523422241211,2477869,20.8587779998779
2018-03-06,27.6201076507568,27.6295375823975,26.9034366607666,26.9222965240479,1205318,20.6061611175537
2018-03-07,26.0264587402344,27.2334823608398,25.9415893554688,27.129753112793,2743302,21.2469921112061
2018-03-08,27.1486148834229,27.4786586761475,27.0071659088135,27.3089218139648,1238616,21.3873119354248
2018-03-09,27.3089218139648,27.51637840271,26.969446182251,27.1014633178711,1970333,21.2248363494873
2018-03-12,27.0920333862305,27.3937911987305,26.7902774810791,26.9788761138916,1136918,21.1288318634033
2018-03-13,26.9788761138916,27.2240524291992,26.2150554656982,26.3659343719482,1311576,20.6487998962402
2018-03-14,26.6771202087402,26.6771202087402,25.5549640655518,25.6115436553955,2424315,20.0579833984375
2018-03-15,25.6964130401611,25.8567218780518,25.3663673400879,25.724702835083,1094606,20.1466102600098
2018-03-16,25.8567218780518,25.9698791503906,25.5549640655518,25.9132995605469,1704264,20.2943134307861
2018-03-19,25.649263381958,26.0264587402344,25.2720680236816,25.9038696289062,1372552,20.2869262695312
2018-03-20,25.9321594238281,25.9321594238281,25.3286476135254,25.4040870666504,1820702,19.8955173492432
2018-03-21,25.4229469299316,25.9793090820312,25.1400508880615,25.649263381958,1832685,20.087532043457
2018-03-22,25.9698791503906,26.3659343719482,25.6681232452393,26.2339153289795,1435013,20.5454063415527
2018-03-23,25.9415893554688,26.196195602417,25.2720680236816,25.8472919464111,2058669,20.242618560791
2018-03-26,26.120756149292,26.120756149292,25.4606666564941,25.9793090820312,1271384,20.3460063934326
2018-03-27,25.9887390136719,25.9887390136719,25.4229469299316,25.5549640655518,2337146,20.0136775970459
2018-03-28,25.4606666564941,25.7718524932861,24.7722854614258,25.0834712982178,2078394,19.6444187164307
2018-03-29,25.0834712982178,26.035888671875,24.9043025970459,25.5926837921143,2605124,20.0432186126709
2018-04-02,25.5549640655518,25.9981689453125,24.8948726654053,25.1306190490723,1346783,19.6813468933105
2018-04-03,25.3946571350098,25.6021137237549,24.8760147094727,24.8760147094727,1497792,19.4819526672363
2018-04-04,24.7722854614258,24.9608821868896,24.093334197998,24.6119766235352,2329829,19.2751617431641
2018-04-05,25.2720680236816,25.4512367248535,24.4328098297119,24.6214065551758,1438406,19.2825508117676
2018-04-06,24.6685562133789,24.9608821868896,24.3385105133057,24.55539894104,1010299,19.2308578491211
2018-04-09,24.8571548461914,24.8571548461914,24.0650444030762,24.40452003479,1648802,19.1126918792725
2018-04-10,24.6968460083008,24.8382930755615,24.0839042663574,24.7628555297852,1583477,19.3933258056641
2018-04-11,24.8100032806396,25.5266742706299,24.5271072387695,25.4700965881348,1240525,19.9472141265869
2018-04-12,25.498384475708,25.9038696289062,25.2437782287598,25.7435626983643,1679661,20.161376953125
2018-04-13,25.5926837921143,25.6586933135986,24.9986019134521,25.3475074768066,1286867,19.8512058258057
2018-04-16,25.2343482971191,25.5266742706299,24.5931167602539,24.715705871582,1837033,19.3564014434814
2018-04-17,24.791145324707,24.8948726654053,24.479959487915,24.8100032806396,1577433,19.4302539825439
2018-04-18,24.9891719818115,25.1494808197021,24.6025466918945,25.1306190490723,2021023,19.6813468933105
2018-04-19,25.5078144073486,25.9510192871094,25.1683406829834,25.7341327667236,2734924,20.153995513916
2018-04-20,25.6964130401611,25.9321594238281,25.0080318450928,25.7435626983643,2323148,20.161376953125
2018-04-23,25.6586933135986,25.7812824249268,25.102331161499,25.177770614624,2024840,19.7182750701904
2018-04-24,25.3286476135254,25.3946571350098,24.7062759399414,24.9420223236084,1887299,19.5336456298828
2018-04-25,24.9891719818115,25.2249183654785,24.5271072387695,25.1306190490723,2103102,19.6813468933105
2018-04-26,24.9986019134521,25.6681232452393,24.8005752563477,25.6398334503174,2008509,20.0801448822021
2018-04-27,25.4700965881348,26.120756149292,24.9325923919678,25.0457515716553,4250002,19.6148796081543
2018-04-30,25.3852272033691,25.3852272033691,24.4893894195557,24.6214065551758,1681358,19.2825508117676
2018-05-02,24.5176773071289,24.640266418457,24.0839042663574,24.3102207183838,2375534,19.0388412475586
2018-05-03,24.1970615386963,24.715705871582,24.0556144714355,24.1216220855713,1444451,18.8911380767822
2018-05-04,24.0461845397949,25.0740413665771,23.7444286346436,25.0740413665771,5301766,19.6370372772217
2018-05-07,24.8854427337646,25.1966285705566,24.5176773071289,24.7722854614258,1481673,19.4007129669189
2018-05-08,24.7628555297852,25.1494808197021,24.479959487915,24.9891719818115,2612123,19.5705718994141
2018-05-09,25.111759185791,25.8001403808594,24.7722854614258,25.4606666564941,2990601,19.9398288726807
2018-05-10,25.3852272033691,26.1867656707764,25.3852272033691,25.6115436553955,3434721,20.0579833984375
2018-05-11,25.4323768615723,25.7435626983643,24.9986019134521,25.0363216400146,1844562,19.6074981689453
2018-05-14,25.0929012298584,25.0929012298584,23.8292961120605,23.8575878143311,3055925,18.6843566894531
2018-05-15,23.9518852233887,24.168773651123,23.0183277130127,23.7632884979248,2933230,18.6105041503906
2018-05-16,23.7632884979248,24.1593437194824,23.5181102752686,24.0273246765137,2143824,18.8172931671143
2018-05-17,23.8387279510498,23.9613151550293,22.9240283966064,23.2917938232422,2477763,18.241247177124
2018-05-18,23.0277576446533,23.3389434814453,22.6411323547363,23.2823638916016,3506090,18.2338619232178
2018-05-21,23.4143829345703,23.7538585662842,22.7354316711426,23.2540740966797,2245946,18.2117080688477
2018-05-22,23.5086803436279,24.1782035827637,23.2446441650391,24.0461845397949,1690372,18.8320560455322
2018-05-23,23.7915782928467,23.9896049499512,23.2352142333984,23.3389434814453,1574994,18.2781772613525
2018-05-24,23.1597766876221,23.7632884979248,22.9051685333252,23.7632884979248,1388565,18.6105041503906
2018-05-25,23.7349987030029,24.1027641296387,23.4898223876953,23.6501293182373,2209891,18.5218830108643
2018-05-28,23.5181102752686,23.5369701385498,22.4619655609131,22.4996852874756,1001709,17.6208972930908
2018-05-29,22.6317024230957,23.0183277130127,22.2262172698975,22.3205165863037,2077863,17.4805850982666
2018-05-30,22.3676662445068,23.2917938232422,22.3676662445068,23.1786365509033,2033960,18.1526298522949
2018-06-01,23.2446441650391,24.2725009918213,22.9051685333252,24.0084648132324,1882845,18.8025188446045
2018-06-04,24.093334197998,24.3668003082275,23.8670177459717,24.093334197998,1711581,18.8689823150635
2018-06-05,23.8010082244873,24.0273246765137,23.5275402069092,23.6689891815186,2074364,18.5366535186768
2018-06-06,23.2540740966797,23.5746917724609,22.726001739502,22.8674507141113,1850183,17.9089221954346
2018-06-07,22.726001739502,22.9428882598877,21.2077922821045,22.6317024230957,3094314,17.7242889404297
2018-06-08,22.8297290802002,23.3200836181641,21.8961734771729,22.6694221496582,1703309,17.7538299560547
2018-06-11,22.6882820129395,23.3955230712891,22.6788520812988,23.0277576446533,1991648,18.0344638824463
2018-06-12,23.1126270294189,23.3672332763672,22.7637214660645,23.3672332763672,1515290,18.3003330230713
2018-06-13,23.5652618408203,24.0367546081543,23.0371875762939,23.4426727294922,2976603,18.3594093322754
2018-06-14,23.3860931396484,23.8292961120605,22.9994678497314,23.1786365509033,2482004,18.1526298522949
2018-06-15,22.8485908508301,23.2163543701172,22.4053859710693,22.56569480896,1973408,17.6725959777832
2018-06-18,22.4431056976318,22.5751247406006,22.0187606811523,22.3865261077881,1507442,17.5322799682617
2018-06-19,22.3676662445068,23.5652618408203,22.1602096557617,23.5652618408203,1353039,18.4554138183594
2018-06-20,23.7727184295654,23.9047355651855,23.0088977813721,23.0088977813721,1044340,18.0196971893311
2018-06-21,22.8957386016846,23.1692066192627,22.3959560394287,22.3959560394287,1268733,17.5396614074707
2018-06-22,22.7165718078613,22.8957386016846,22.1696395874023,22.876880645752,1969909,17.9163017272949
2018-06-25,23.0371875762939,23.8858757019043,23.0371875762939,23.1503467559814,2241174,18.1304721832275
2018-06-26,23.6312694549561,24.7534255981445,23.6312694549561,24.6025466918945,3220084,19.2677803039551
2018-06-27,24.791145324707,25.0646114349365,23.9613151550293,24.168773651123,2663873,18.9280643463135
2018-06-28,23.9613151550293,24.9608821868896,23.9613151550293,24.7062759399414,1938943,19.3490200042725
2018-06-29,24.9420223236084,25.0834712982178,24.3762302398682,24.9420223236084,1645620,19.5336456298828
2018-07-02,24.951452255249,24.951452255249,23.8387279510498,24.2442111968994,1133737,18.9871463775635
2018-07-03,24.1027641296387,25.2720680236816,24.1027641296387,24.9891719818115,1042643,19.5705718994141
2018-07-04,24.9608821868896,25.5361042022705,24.5082473754883,25.2154884338379,843701,19.7478160858154
2018-07-05,25.111759185791,25.338077545166,24.6025466918945,25.0551815032959,1016874,19.6222667694092
2018-07-06,25.0551815032959,25.6681232452393,25.0363216400146,25.573823928833,901496,20.028450012207
2018-07-10,25.6304035186768,26.0830383300781,25.5078144073486,25.8284301757812,2066835,20.2278480529785
2018-07-11,25.649263381958,26.2150554656982,25.5549640655518,26.0736083984375,1659300,20.4198627471924
2018-07-12,25.9415893554688,26.2244853973389,25.6775531768799,26.0264587402344,1155900,20.3829345703125
2018-07-13,25.7812824249268,26.4036540985107,25.7718524932861,26.120756149292,1101605,20.456787109375
2018-07-16,26.1113262176514,26.658260345459,26.0170288085938,26.4130821228027,1202136,20.6857204437256
2018-07-17,26.3659343719482,26.9505863189697,26.3659343719482,26.8845767974854,2957196,21.0549812316895
2018-07-18,26.4979515075684,27.0543155670166,26.3187847137451,26.9505863189697,2238629,21.1066761016846
2018-07-19,26.4036540985107,26.8279972076416,26.0830383300781,26.7431297302246,2286244,20.9442005157471
2018-07-20,26.9600162506104,27.4598007202148,26.271635055542,26.4036540985107,1604580,20.6783390045166
2018-07-23,26.2622051239014,26.7148399353027,25.9793090820312,26.1113262176514,1263325,20.4494018554688
2018-07-24,26.2904949188232,26.6771202087402,26.0830383300781,26.3847942352295,2217420,20.6635723114014
2018-07-25,26.4036540985107,26.8091373443604,26.1018962860107,26.2150554656982,2165988,20.530632019043
2018-07-26,26.120756149292,26.5356712341309,26.120756149292,26.2999248504639,1677010,20.5971012115479
2018-07-27,26.5545310974121,26.5733909606934,25.2532081604004,25.8378601074219,1942761,20.2352313995361
2018-07-30,25.8378601074219,26.1867656707764,25.3663673400879,25.5643939971924,1563647,20.0210647583008
2018-07-31,25.5549640655518,26.1113262176514,25.3475074768066,25.8190002441406,1260355,20.2204608917236
2018-08-01,25.4418067932129,25.7435626983643,25.1683406829834,25.4606666564941,1623138,20.0736789703369
2018-08-02,25.2343482971191,26.2433452606201,25.2343482971191,26.0264587402344,1000755,20.5197582244873
2018-08-03,26.2527751922607,26.733699798584,25.8567218780518,26.5262413024902,1214119,20.9137992858887
2018-08-06,26.4979515075684,26.8562889099121,26.3187847137451,26.5451011657715,3293998,20.9286632537842
2018-08-07,26.4696636199951,26.5545310974121,25.649263381958,25.649263381958,1085804,20.2223739624023
2018-08-08,25.6775531768799,26.0830383300781,25.2154884338379,25.9415893554688,1432468,20.4528465270996
2018-08-09,25.6775531768799,26.120756149292,25.3663673400879,25.6964130401611,1512320,20.2595443725586
2018-08-10,25.3946571350098,25.4889545440674,24.8100032806396,24.9043025970459,1118254,19.6350288391113
2018-08-13,24.8005752563477,25.498384475708,24.6591262817383,24.9891719818115,851336,19.7019443511963
2018-08-14,25.3003578186035,26.1867656707764,25.0457515716553,26.1773357391357,1134797,20.6387157440186
2018-08-15,25.8095703125,25.8567218780518,25.2720680236816,25.4889545440674,1410835,20.0959777832031
2018-08-16,25.4229469299316,26.1301860809326,25.4135150909424,26.0736083984375,791950,20.5569362640381
2018-08-17,25.4795265197754,25.6869831085205,25.0080318450928,25.3097877502441,1188562,19.954719543457
2018-08-20,25.0551815032959,25.7907123565674,25.0363216400146,25.5078144073486,1126313,20.1108493804932
2018-08-21,25.2532081604004,25.498384475708,24.3856601715088,24.6308364868164,1056535,19.4194240570068
2018-08-22,24.4139499664307,25.2154884338379,24.1876335144043,24.951452255249,1250599,19.6722068786621
2018-08-23,25.0834712982178,25.102331161499,24.25364112854,24.2725009918213,1189411,19.1369075775146
2018-08-24,24.7439956665039,24.8194332122803,23.6689891815186,24.40452003479,1187290,19.2409915924072
2018-08-27,24.5931167602539,24.9797420501709,24.1404838562012,24.8100032806396,1346783,19.5606842041016
2018-08-28,24.4610996246338,24.4988174438477,23.9047355651855,24.0650444030762,1374991,18.9733409881592
2018-08-29,24.2064914703369,24.2064914703369,23.6689891815186,24.0556144714355,1300653,18.9659099578857
2018-08-30,23.7161388397217,24.4893894195557,23.7161388397217,24.093334197998,2337676,18.9956455230713
2018-08-31,23.8575878143311,24.3196506500244,23.7161388397217,24.2347812652588,1761104,19.1071681976318
2018-09-03,23.9990348815918,24.1121940612793,23.4803924560547,23.8387279510498,1878815,18.7949123382568
2018-09-04,23.7161388397217,23.7632884979248,23.1974964141846,23.4803924560547,1979347,18.5123920440674
2018-09-05,23.2446441650391,23.7067089080811,23.2069244384766,23.7067089080811,1011572,18.6908226013184
2018-09-06,23.7255687713623,24.0461845397949,23.2257843017578,24.0367546081543,1121011,18.9510383605957
2018-09-10,24.1404838562012,24.4139499664307,22.6317024230957,22.8580207824707,2105117,18.0217037200928
2018-09-11,22.6599922180176,22.8391609191895,22.0187606811523,22.41481590271,2250506,17.672269821167
2018-09-12,22.726001739502,22.8108711242676,21.8113040924072,21.8113040924072,2059305,17.1964530944824
2018-09-13,21.9433212280273,22.0470504760742,21.3209495544434,21.5472679138184,2128659,16.9882774353027
2018-09-14,21.5472679138184,21.8207340240479,20.9814758300781,21.3492393493652,1816990,16.8321533203125
2018-09-17,21.5755577087402,21.7452945709229,21.2738018035889,21.556697845459,1131085,16.9957122802734
2018-09-18,21.5284061431885,22.1413497924805,21.330379486084,21.9999008178711,2869284,17.3451461791992
2018-09-19,21.8867435455322,22.0753402709961,21.3209495544434,21.3209495544434,2188681,16.8098468780518
2018-09-20,21.5001182556152,22.0187606811523,21.4341087341309,21.9244613647461,1295987,17.285665512085
2018-09-21,22.2922267913818,22.4808254241943,21.641565322876,21.9433212280273,1527379,17.3005352020264
