"FLRY3.SA.Open","FLRY3.SA.High","FLRY3.SA.Low","FLRY3.SA.Close","FLRY3.SA.Volume","FLRY3.SA.Adjusted"
18.0676422119141,18.3693981170654,17.6715888977051,17.6715888977051,1977438,15.6902809143066
17.2755336761475,17.5207099914551,16.4551334381104,17.2472438812256,3885310,15.3135147094727
17.1812343597412,17.4075508117676,16.8794784545898,16.9360580444336,2036081,15.0372190475464
16.8040390014648,17.1340847015381,16.5117130279541,16.8417587280273,2223040,14.9534912109375
16.926628112793,17.1152248382568,16.7851791381836,16.8794784545898,1782313,14.9869823455811
16.8983383178711,17.002067565918,16.5494327545166,16.8323287963867,1036386,14.9451179504395
16.5588626861572,16.9360580444336,16.077938079834,16.1250877380371,2190590,14.3171730041504
16.1816673278809,16.3325443267822,15.7573232650757,15.8799114227295,1954320,14.0994853973389
16.0402183532715,16.5588626861572,15.9930696487427,16.4174137115479,2199604,14.5767230987549
16.1910972595215,16.4174137115479,15.9836397171021,16.2853965759277,1713278,14.4595069885254
16.4079837799072,16.4834232330322,15.6535940170288,15.7196035385132,2294727,13.9571504592896
15.8327617645264,16.0119304656982,15.5121459960938,15.6724538803101,1802674,13.9152870178223
15.5498657226562,15.7950429916382,15.2858285903931,15.4178466796875,1505003,13.6892261505127
15.5121459960938,16.2853965759277,15.5121459960938,16.2853965759277,2541602,14.4595069885254
16.2665367126465,16.2665367126465,15.6158752441406,15.8987712860107,4965918,14.1162300109863
15.8987712860107,16.0402183532715,15.2481098175049,15.5592956542969,10584232,13.8148164749146
15.7478933334351,15.7667531967163,15.2858285903931,15.4555673599243,4623602,13.7227172851562
15.6064453125,16.0307884216309,15.5781545639038,15.9553499221802,4794124,14.1664657592773
15.2858285903931,15.2858285903931,14.597448348999,14.6445980072021,14287992,13.5720329284668
14.7954759597778,14.9840726852417,14.7294664382935,14.833194732666,5458926,13.7468175888062
14.908634185791,15.3329792022705,14.908634185791,15.2575397491455,4817136,14.1400842666626
15.3329792022705,15.4367065429688,15.1349506378174,15.3612680435181,3169606,14.2362155914307
15.5404357910156,15.8327617645264,15.5404357910156,15.7478933334351,3333765,14.5945243835449
15.7856130599976,15.8704824447632,15.2292499542236,15.3141193389893,2849029,14.1925201416016
15.4084177017212,15.4461374282837,14.9840726852417,15.0972318649292,3330266,13.9915170669556
15.2669687271118,15.7667531967163,15.2386798858643,15.6630239486694,3271304,14.5158720016479
15.7856130599976,15.842191696167,15.531005859375,15.7478933334351,1944140,14.5945243835449
15.8327617645264,15.8327617645264,15.3329792022705,15.3706979751587,2293349,14.2449550628662
15.295259475708,15.3141193389893,14.908634185791,15.1349506378174,2941820,14.0264730453491
14.9463539123535,15.2292499542236,14.9463539123535,15.144380569458,2384972,14.0352125167847
15.0123634338379,15.0783720016479,14.6351680755615,14.908634185791,2593459,13.8167324066162
14.7860460281372,14.7860460281372,14.380560874939,14.380560874939,2693036,13.327335357666
14.5785875320435,14.597448348999,14.0410861968994,14.1636743545532,2822306,13.12633228302
14.2391128540039,14.3522710800171,14.0976648330688,14.210823059082,2713927,13.1700286865234
14.1448135375977,14.6823167800903,14.0788049697876,14.6068782806396,3645752,13.5370759963989
14.5880184173584,15.1255207061768,14.4654302597046,14.9746427536011,3385940,13.8779058456421
14.7954759597778,15.0029325485229,14.6351680755615,14.9463539123535,2443510,13.8516893386841
14.9463539123535,15.2292499542236,14.7860460281372,14.9463539123535,1243494,13.8516893386841
14.7294664382935,14.908634185791,14.6445980072021,14.7200374603271,1394928,13.6419486999512
14.6163082122803,14.8803453445435,14.4842901229858,14.7388963699341,1469372,13.6594257354736
14.6445980072021,14.8049049377441,14.5125789642334,14.5597286224365,1954002,13.4933805465698
14.833194732666,14.9274940490723,14.5408687591553,14.6257381439209,2070546,13.55455493927
14.6634569168091,14.691746711731,14.3334121704102,14.3428421020508,2090059,13.2923784255981
14.5125789642334,14.5125789642334,13.5978813171387,13.5978813171387,3566324,12.6019773483276
13.588451385498,13.8147678375244,13.4375734329224,13.6261711120605,2628772,12.6281957626343
13.6261711120605,13.8147678375244,13.3904237747192,13.6733198165894,2271715,12.6718912124634
13.6638898849487,13.9750757217407,13.371563911438,13.8713483810425,3032171,12.8554162979126
13.7299003601074,13.7393293380737,13.2489757537842,13.3621339797974,3480321,12.3834962844849
13.3904237747192,13.8336277008057,13.0415191650391,13.1358165740967,4704091,12.1737546920776
13.0037994384766,13.2206859588623,12.7774820327759,13.1358165740967,2778085,12.1737546920776
13.2489757537842,13.4375734329224,12.9660797119141,13.3904237747192,2903961,12.4097146987915
13.3998537063599,13.3998537063599,12.7586221694946,12.9095001220703,3720303,11.9640130996704
12.8152017593384,13.5318717956543,12.7774820327759,13.4564332962036,3099828,12.4708909988403
13.5507316589355,13.8430576324463,13.4187135696411,13.7487592697144,1458979,12.7418069839478
13.758189201355,13.9467868804932,13.5035829544067,13.7110395431519,1800341,12.7068481445312
13.7676191329956,14.135383605957,13.7676191329956,13.8807783126831,2126114,12.8641557693481
13.89963722229,14.2862615585327,13.7864789962769,13.89963722229,2540966,12.8816337585449
13.7959089279175,13.993935585022,13.7299003601074,13.824197769165,2276487,12.8117179870605
13.9656457901001,14.2202529907227,13.8430576324463,14.1259536743164,1677858,13.0913753509521
14.2768316268921,14.2768316268921,13.8053388595581,13.9090671539307,2087514,12.8903722763062
13.758189201355,14.1165246963501,13.7110395431519,14.1165246963501,2102996,13.0826358795166
13.9373569488525,14.1636743545532,13.7864789962769,14.069375038147,1827171,13.0389404296875
14.0882349014282,14.597448348999,14.0788049697876,14.5314388275146,3024005,13.4671630859375
14.5502986907959,14.6823167800903,14.4088506698608,14.522008895874,1172974,13.4584226608276
14.5314388275146,14.7294664382935,14.1919641494751,14.3334121704102,754940,13.2836380004883
14.4654302597046,14.5691585540771,14.2768316268921,14.3145523071289,2958999,13.2661609649658
14.4277095794678,14.9369239807129,14.3994207382202,14.5031490325928,2738424,13.4409446716309
14.6634569168091,15.0595121383667,14.6634569168091,14.9935026168823,2121766,13.8953838348389
14.9369239807129,14.9369239807129,14.597448348999,14.691746711731,1759407,13.6157302856445
14.767186164856,14.8237648010254,14.3051223754883,14.3899908065796,799056,13.3360738754272
14.3428421020508,14.3711309432983,14.0222263336182,14.1919641494751,1782950,13.1525506973267
13.9750757217407,14.5691585540771,13.9750757217407,14.2391128540039,1736077,13.1962471008301
14.2391128540039,14.3617010116577,13.9750757217407,14.2296829223633,1450178,13.1875066757202
14.1448135375977,14.5502986907959,13.9090671539307,14.2956924438477,1900449,13.2486820220947
14.1070947647095,14.2202529907227,13.7110395431519,13.89963722229,2369596,12.8816337585449
13.89963722229,13.9373569488525,13.3244152069092,13.5035829544067,2644149,12.5145854949951
13.6638898849487,14.1165246963501,13.6073112487793,14.0410861968994,2088468,13.0127229690552
13.8147678375244,13.8902072906494,13.4092836380005,13.4092836380005,4222748,12.4271926879883
13.2772655487061,13.4847230911255,13.1452474594116,13.3055553436279,1526425,12.3310613632202
13.3055553436279,13.5413017272949,13.0509481430054,13.5413017272949,2804702,12.549542427063
13.4281444549561,13.5695924758911,13.1641073226929,13.3904237747192,1871816,12.4097146987915
13.4375734329224,13.6544609069824,13.2584056854248,13.3527050018311,1552830,12.3747587203979
13.3998537063599,13.6073112487793,13.1263866424561,13.5790224075317,1853682,12.5845003128052
13.6544609069824,13.6638898849487,13.2866945266724,13.3621339797974,990999,12.3834962844849
13.4375734329224,13.4375734329224,13.1358165740967,13.2584056854248,2220283,12.2873659133911
13.2678356170654,13.4281444549561,13.1169576644897,13.2395458221436,1647741,12.26988697052
14.3522710800171,15.4744272232056,14.2485427856445,15.3706979751587,12839510,14.2449550628662
15.2292499542236,15.4461374282837,14.4842901229858,14.9652128219604,8863742,13.8691673278809
14.7766160964966,14.908634185791,14.4277095794678,14.597448348999,2712230,13.5283374786377
14.5031490325928,14.8426246643066,14.1448135375977,14.5314388275146,3335780,13.4671630859375
14.5597286224365,15.0406522750854,14.4182806015015,14.7294664382935,2444994,13.6506862640381
14.8992042541504,15.1726713180542,14.6163082122803,15.1726713180542,3316268,14.0614309310913
15.1160907745361,15.3235492706299,14.9840726852417,15.0123634338379,2640861,13.9128646850586
14.8520545959473,15.1726713180542,14.7766160964966,14.8992042541504,1189199,13.8079919815063
14.8992042541504,15.219820022583,14.833194732666,15.0595121383667,1824626,13.9565591812134
14.9463539123535,15.2575397491455,14.8709154129028,14.9463539123535,1807446,13.8516893386841
14.8143348693848,15.1821012496948,14.6823167800903,15.1066617965698,1387929,14.0002555847168
15.1349506378174,15.4649972915649,15.0123634338379,15.4178466796875,2511697,14.288649559021
15.4084177017212,15.4084177017212,14.6068782806396,14.7577562332153,2462704,13.6769037246704
14.8992042541504,14.9652128219604,14.3334121704102,14.3899908065796,2197271,13.3360738754272
14.3051223754883,14.4277095794678,14.1070947647095,14.2768316268921,2136613,13.231201171875
14.1919641494751,14.3428421020508,14.0316562652588,14.2768316268921,1416243,13.231201171875
14.3239822387695,14.5031490325928,14.135383605957,14.3994207382202,1834276,13.3448133468628
14.4748601913452,14.5691585540771,14.069375038147,14.1448135375977,1431726,13.1088533401489
14.1070947647095,14.3334121704102,14.0599451065063,14.2768316268921,1555481,13.231201171875
14.3428421020508,14.7483263015747,14.2579727172852,14.6445980072021,1841805,13.5720329284668
14.5408687591553,15.1538114547729,14.5408687591553,15.0312232971191,1386126,13.9303417205811
15.0500822067261,15.4272766113281,14.9840726852417,15.2481098175049,1729078,14.1313438415527
15.2292499542236,15.3141193389893,14.9274940490723,14.9463539123535,1307758,13.8516893386841
14.9463539123535,15.1632413864136,14.8049049377441,15.0406522750854,2058351,13.9390821456909
15.0878019332886,15.3046894073486,15.0689420700073,15.1821012496948,1096514,14.0701704025269
15.3235492706299,15.9836397171021,15.2575397491455,15.5970153808594,2328344,14.4546966552734
15.5970153808594,15.8233318328857,14.4465703964233,14.5597286224365,5331777,13.4933805465698
14.5785875320435,14.8426246643066,14.3617010116577,14.7388963699341,2627818,13.6594257354736
14.8143348693848,14.9746427536011,14.5597286224365,14.8614845275879,2479565,13.7730350494385
15.0217933654785,15.5121459960938,15.0029325485229,15.5121459960938,2376171,14.3760423660278
15.5215759277344,15.6347351074219,15.0312232971191,15.144380569458,1957077,14.0352125167847
15.2481098175049,15.4555673599243,14.8992042541504,15.2575397491455,1991330,14.1400842666626
15.0500822067261,16.0025005340576,15.0123634338379,15.7667531967163,2365990,14.612003326416
15.7667531967163,15.7950429916382,15.4272766113281,15.7384634017944,1456434,14.5857849121094
15.5875854492188,15.6535940170288,15.3706979751587,15.3706979751587,1784540,14.2449550628662
15.4932861328125,15.4932861328125,15.1255207061768,15.3235492706299,1153461,14.2012586593628
15.3046894073486,15.5121459960938,15.1255207061768,15.3801279067993,1734381,14.2536935806274
15.3235492706299,15.3235492706299,15.0217933654785,15.1160907745361,999801,14.0089950561523
15.0689420700073,15.3141193389893,15.0406522750854,15.2009601593018,1003300,14.0876493453979
15.2481098175049,15.6913137435913,15.1066617965698,15.5592956542969,1462479,14.4197387695312
15.5592956542969,15.8610515594482,15.4461374282837,15.7950429916382,1338087,14.6382207870483
15.8044719696045,16.077938079834,15.4367065429688,15.4555673599243,1523137,14.3236074447632
15.4084177017212,15.7478933334351,15.3329792022705,15.531005859375,1584008,14.3935213088989
15.5970153808594,15.7196035385132,15.1066617965698,15.1538114547729,1593021,14.0439529418945
15.2575397491455,15.6253051757812,14.7200374603271,14.8614845275879,3327084,13.7730350494385
14.8614845275879,15.3046894073486,14.8143348693848,15.2575397491455,1801614,14.1400842666626
15.3141193389893,15.8704824447632,15.2763986587524,15.7007436752319,1865666,14.5508270263672
15.7384634017944,16.2099571228027,15.6818838119507,16.153377532959,1557390,14.9703102111816
16.0307884216309,16.0967998504639,15.6630239486694,15.7384634017944,1640636,14.5857849121094
15.7384634017944,16.2005271911621,15.7290334701538,15.9742097854614,1399276,14.8042650222778
16.077938079834,16.3514041900635,15.9836397171021,16.0402183532715,1069473,14.865439414978
16.1722373962402,16.304256439209,15.917631149292,16.0213603973389,941687,14.8479623794556
15.7384634017944,15.7384634017944,15.2103900909424,15.3989877700806,1863545,14.2711725234985
15.3518381118774,15.4555673599243,15.2386798858643,15.2669687271118,889089,14.1488227844238
15.2386798858643,15.5875854492188,14.9463539123535,15.5687246322632,2086983,14.4284772872925
15.4649972915649,16.1250877380371,15.3801279067993,16.0307884216309,2400985,14.8566989898682
16.0213603973389,16.1156578063965,15.6158752441406,16.0025005340576,1931944,14.8304843902588
16.0025005340576,16.3514041900635,15.9459209442139,16.2476768493652,1721125,15.0577039718628
16.2476768493652,16.3985557556152,16.0685081481934,16.1910972595215,2480308,15.0052680969238
16.3136863708496,16.6531600952148,15.8139019012451,16.615442276001,1999495,15.398533821106
16.4551334381104,17.3604011535645,16.4079837799072,17.2283840179443,4128898,15.9665832519531
17.1057949066162,17.1057949066162,16.7568893432617,16.8983383178711,2237887,15.6607112884521
16.9643478393555,17.0397853851318,16.3702640533447,16.5494327545166,2172138,15.3373603820801
16.5588626861572,16.6531600952148,16.2571067810059,16.379695892334,1667360,15.1800527572632
16.1156578063965,16.4174137115479,16.0025005340576,16.379695892334,2229403,15.1800527572632
16.3514041900635,16.7663192749023,16.0119304656982,16.6720218658447,2698762,15.4509706497192
17.2189540863037,17.6150093078613,16.7474594116211,17.5018501281738,5955433,16.2200222015381
17.8318958282471,18.0770721435547,17.5301399230957,17.624439239502,3782234,16.3336296081543
17.7093067169189,18.0582122802734,17.5207099914551,17.9261951446533,3662084,16.6132869720459
18.0110626220703,18.8880424499512,17.9639148712158,18.765453338623,4047667,17.3910789489746
18.6334342956543,18.7843132019043,18.1902313232422,18.4448375701904,2348281,17.0939445495605
18.4919872283936,18.8220329284668,18.4825572967529,18.6900157928467,1713171,17.3211669921875
18.6334342956543,18.7465934753418,18.0865020751953,18.2562408447266,2098012,16.9191627502441
17.9356231689453,18.1619415283203,17.7187366485596,18.0393524169922,2046792,16.7181587219238
18.0487823486328,18.0959320068359,17.1718044281006,17.4169807434082,2539269,16.1413669586182
17.3038234710693,17.4358406066895,16.851188659668,16.9171981811523,4185526,15.6781902313232
16.9454860687256,17.3321113586426,16.6720218658447,17.3321113586426,4651492,16.0627155303955
17.3509712219238,17.8224658966064,17.1340847015381,17.2661037445068,2607987,16.0015449523926
17.3698310852051,17.5395698547363,17.1718044281006,17.2189540863037,3586049,15.9578447341919
17.0285701751709,17.4761905670166,16.9047603607178,17.3047618865967,2455845,16.0373687744141
17.152379989624,17.7428569793701,17.152379989624,17.4285717010498,3991680,16.1521110534668
17.4285717010498,17.6285705566406,17.0285701751709,17.4095230102539,3591945,16.1344566345215
17.2190475463867,17.4380950927734,16.5142841339111,16.6857147216797,2846130,15.4636602401733
16.7333335876465,17.5428562164307,16.6666660308838,17.2000007629395,2198700,15.9402799606323
17.0761909484863,17.5714282989502,17.0190467834473,17.4666652679443,2379300,16.1874141693115
17.2571411132812,17.8380947113037,17.0952377319336,17.7142848968506,4024965,16.416898727417
17.619047164917,17.8285713195801,17.1904754638672,17.5047607421875,3782205,16.2227210998535
17.3142852783203,18,17.2761898040771,17.6571426391602,2710680,16.3639392852783
17.8857135772705,18.6476192474365,17.7428569793701,18.0666656494141,5982375,16.7434711456299
18.1809520721436,18.2476196289062,17.2666664123535,17.3047618865967,3388770,16.0373687744141
17.2285709381104,17.8380947113037,16.9523792266846,17.3333320617676,4523190,16.0638484954834
17.2476196289062,17.6571426391602,17.2095222473145,17.2761898040771,2104200,16.0108871459961
16.8666667938232,17.1904754638672,16.4095230102539,16.9619045257568,5259765,15.7196216583252
16.8380947113037,16.9428577423096,16.3714275360107,16.5619049072266,4558470,15.3489189147949
16.7809524536133,17.152379989624,16.6095237731934,16.6380958557129,3494505,15.419527053833
16.6380958557129,16.6571426391602,16.1428565979004,16.3142852783203,3950625,15.1194324493408
16.2000007629395,16.6857147216797,15.8000001907349,16.4761905670166,2649150,15.2694807052612
16.6571426391602,16.9333324432373,16.238094329834,16.2857131958008,2869755,15.0929536819458
16.3714275360107,16.857141494751,16.3428573608398,16.704761505127,4994850,15.4813137054443
16.7619037628174,16.8380947113037,16.2095222473145,16.3714275360107,1828260,15.1723909378052
16.2666664123535,16.3714275360107,15.9238090515137,16.1047611236572,1420650,14.9252548217773
16.2095222473145,16.7428569793701,16.2000007629395,16.5714282989502,1246665,15.3577432632446
16.5714282989502,16.619047164917,16.0380954742432,16.3428573608398,1945125,15.1459140777588
16.4952373504639,16.7142848968506,16.3714275360107,16.6476192474365,1996995,15.4283542633057
16.6476192474365,17.3904762268066,16.619047164917,16.8761901855469,3313170,15.6401863098145
16.7999992370605,17.0190467834473,16.4380950927734,16.8857135772705,1358595,15.6490125656128
16.7619037628174,16.9904766082764,16.5428562164307,16.6285705566406,1788360,15.4107007980347
16.6476192474365,17.2476196289062,16.619047164917,16.704761505127,2324595,15.4813137054443
16.380952835083,16.6285705566406,16.2571411132812,16.3904762268066,1639155,15.1900453567505
16.4285717010498,16.4285717010498,15.6571416854858,15.8666658401489,3281250,14.7045974731445
15.7904758453369,16.0476188659668,15.609522819519,15.9619035720825,1424430,14.7928609848022
15.8095226287842,15.8095226287842,15.1238088607788,15.1904764175415,3122280,14.0779323577881
15.2285709381104,15.2857141494751,14.8476190567017,14.9523801803589,2563995,13.857274055481
14.9142847061157,15.1428565979004,14.533332824707,14.7619037628174,2926770,13.6807479858398
14.7619037628174,14.9142847061157,14.2285709381104,14.2476186752319,3598455,13.2041282653809
14.0571422576904,14.9333333969116,13.8285713195801,14.7428569793701,6102180,13.6630964279175
14.6285705566406,15.1428565979004,14.4190473556519,14.9904756546021,2237550,13.8925790786743
14.9904756546021,15.1333332061768,14.6285705566406,14.8380947113037,2228520,13.7513589859009
15.0476188659668,15.161904335022,14.7619037628174,15.0476188659668,1588335,13.9455375671387
14.7619037628174,15.2095232009888,14.2857141494751,14.3142852783203,4968600,13.517858505249
14.2666664123535,14.5904760360718,14.0952377319336,14.3904762268066,2428440,13.5898094177246
14.3809518814087,14.7809524536133,14.3809518814087,14.6761903762817,2008125,13.8596277236938
14.7238092422485,15.2857141494751,14.7142848968506,15.0285711288452,2416365,14.1924018859863
15.0095233917236,15.08571434021,14.7523803710938,14.7523803710938,1315230,13.9315776824951
14.8000001907349,15.2380952835083,14.6857137680054,14.9523801803589,2823240,14.1204500198364
15,15.3904762268066,15,15.2857141494751,2180745,14.4352378845215
15.3428573608398,15.4952383041382,14.7142848968506,14.7142848968506,3416490,13.8956022262573
14.3904762268066,14.533332824707,14.1238088607788,14.3904762268066,2002140,13.5898094177246
14.3619041442871,14.5047607421875,13.7904758453369,13.8571424484253,2256555,13.0861501693726
13.9523801803589,14.2380952835083,13.7904758453369,14.1428565979004,3675000,13.3559675216675
14.2380952835083,14.609522819519,14.2380952835083,14.3999996185303,3204285,13.598804473877
14.4571418762207,14.8952379226685,14.3047609329224,14.8476190567017,3760575,14.0215177536011
14.8000001907349,14.8095226287842,14.3142852783203,14.3904762268066,2096535,13.5898094177246
14.3333330154419,14.9142847061157,14.152379989624,14.7333326339722,2911860,13.9135913848877
14.7142848968506,15.2190465927124,14.6476192474365,15.1999998092651,2947245,14.3542928695679
15.1428565979004,15.3619041442871,14.9333333969116,15.0571422576904,2054115,14.2193832397461
14.9047613143921,14.9523801803589,14.4190473556519,14.4571418762207,2799510,13.6527662277222
14.3428573608398,14.542857170105,14.1714277267456,14.1714277267456,1819650,13.3829498291016
14.1999998092651,14.7238092422485,14.1904764175415,14.6380949020386,2120265,13.8236513137817
14.8000001907349,14.8285713195801,14.5619039535522,14.6666660308838,3172470,13.8506336212158
14.4857139587402,14.8380947113037,14.4380950927734,14.7619037628174,6976200,13.9405717849731
14.7333326339722,14.7333326339722,14.2857141494751,14.2857141494751,5218185,13.4908771514893
14.2761898040771,14.4190473556519,13.7714281082153,13.8761901855469,6401010,13.1041383743286
13.9142847061157,14.2476186752319,13.7904758453369,14.1809520721436,3551205,13.3919439315796
14.3523797988892,14.8476190567017,14.2380952835083,14.7428569793701,4426905,13.9225845336914
14.7619037628174,14.8476190567017,14.3333330154419,14.3904762268066,3544905,13.5898094177246
14.3809518814087,14.4761896133423,14.08571434021,14.161904335022,2402715,13.3739547729492
14.1999998092651,14.3904762268066,14.1428565979004,14.2761898040771,1768830,13.4818830490112
14.3142852783203,14.8190469741821,14.2666664123535,14.7428569793701,2924775,13.9225845336914
14.6761903762817,15.0380954742432,14.6380949020386,14.8571424484253,3597720,14.0305109024048
14.7714281082153,15.2761898040771,14.7619037628174,15.1428565979004,2945460,14.3003282546997
14.9428567886353,14.9428567886353,14.3428573608398,14.3904762268066,2590560,13.5898094177246
14.3047609329224,14.3809518814087,14.0476188659668,14.1333332061768,1839915,13.3469734191895
14.1238088607788,14.3333330154419,14.08571434021,14.2857141494751,2571555,13.4908771514893
14.4476194381714,14.6571416854858,14.2380952835083,14.4952383041382,2183370,13.6887426376343
14.4761896133423,14.4761896133423,14.152379989624,14.152379989624,2484825,13.3649616241455
14.0666656494141,14.1428565979004,13.5714282989502,13.8095226287842,4414515,13.0411796569824
13.7904758453369,14.2095232009888,13.7428569793701,14.1428565979004,2433795,13.3559675216675
14.1714277267456,14.2761898040771,13.8095226287842,14,2134545,13.22105884552
13.9809522628784,14.4761896133423,13.8761901855469,14.3142852783203,2665005,13.517858505249
14.2190465927124,14.7428569793701,14.0952377319336,14.609522819519,2136960,13.796669960022
14.5238094329834,14.7142848968506,14.4666662216187,14.6571416854858,1116570,13.8416376113892
14.619047164917,14.619047164917,14.0095233917236,14.4476194381714,2132445,13.6437740325928
14.4380950927734,14.4761896133423,14.0666656494141,14.1333332061768,3387930,13.3469734191895
14.1333332061768,14.1809520721436,13.8380947113037,13.9523801803589,975135,13.1760892868042
13.9523801803589,14.0476188659668,13.7333326339722,13.8380947113037,1253385,13.0681629180908
13.8380947113037,13.9428567886353,13.5142850875854,13.5142850875854,2830065,12.7623682022095
13.5714282989502,13.7809524536133,13.3904762268066,13.5714282989502,2953440,12.8163328170776
13.5904760360718,13.5904760360718,13.3047609329224,13.3047609329224,1592220,12.5645017623901
13.3047609329224,13.3904762268066,13.1904764175415,13.2476186752319,1286670,12.5105390548706
13.2857141494751,13.542857170105,13.0380954742432,13.4571418762207,1957830,12.7084045410156
13.5047607421875,13.5047607421875,13.2095232009888,13.4571418762207,1167915,12.7084045410156
13.4190473556519,14.1333332061768,13.4190473556519,13.9714279174805,3780945,13.1940765380859
13.9523801803589,14.2857141494751,13.9238090515137,14.076189994812,4270980,13.2930097579956
14.076189994812,14.08571434021,13.7428569793701,13.8095226287842,1863120,13.0411796569824
13.6857137680054,14.0095233917236,13.5523796081543,13.8952379226685,1484805,13.1221265792847
13.7619037628174,14.0666656494141,13.6000003814697,13.7238092422485,1726620,12.9602355957031
13.5809516906738,13.9904756546021,13.4857139587402,13.8761901855469,2000880,13.1041383743286
13.9428567886353,14.2190465927124,13.8095226287842,14.1333332061768,3107580,13.3469734191895
13.5238094329834,14.0952377319336,13.3809518814087,13.8190469741821,6776175,13.0501747131348
13.8190469741821,13.8380947113037,13.1238088607788,13.3047609329224,3751545,12.5645017623901
13.3714275360107,13.8190469741821,13.3428573608398,13.7523803710938,2400615,12.9872169494629
13.7523803710938,13.8666658401489,13.3619041442871,13.6476192474365,3249750,12.8882846832275
13.6476192474365,13.8476190567017,13.3333330154419,13.5523796081543,2904720,12.7983436584473
13.6000003814697,14.0285711288452,13.5904760360718,13.9047613143921,5543580,13.1311187744141
14.0476188659668,14.08571434021,13.7428569793701,13.7428569793701,3347085,12.9782228469849
13.7047605514526,14.1809520721436,13.6761903762817,14.0952377319336,2413530,13.3109970092773
14.152379989624,14.2476186752319,13.7047605514526,13.8380947113037,2010015,13.0681629180908
14.0095233917236,14.2666664123535,13.9238090515137,14.1142854690552,2592450,13.3289861679077
14.1809520721436,14.2380952835083,13.6761903762817,13.8285713195801,1845375,13.0591688156128
13.8666658401489,13.8666658401489,13.3809518814087,13.4761896133423,1613745,12.7263927459717
13.4761896133423,13.8095226287842,13.3999996185303,13.4666662216187,3537555,12.717399597168
13.609522819519,13.7238092422485,13.1238088607788,13.5047607421875,3488730,12.7533760070801
13.4380950927734,13.5809516906738,13.3714275360107,13.4380950927734,1323420,12.6904182434082
13.533332824707,13.5904760360718,13.1333332061768,13.2666664123535,1561875,12.5285272598267
13.3047609329224,13.9047613143921,13.3047609329224,13.8380947113037,17139150,13.0681629180908
13.8285713195801,14.4285707473755,13.8285713195801,14.0285711288452,3796800,13.2480411529541
14.0666656494141,14.152379989624,13.8285713195801,13.8380947113037,2055165,13.0681629180908
13.7714281082153,14,13.5238094329834,13.8761901855469,2317350,13.1041383743286
13.8952379226685,14.08571434021,13.6666660308838,13.8476190567017,1573110,13.0771560668945
14,14.08571434021,13.7333326339722,13.7428569793701,2829855,12.9782228469849
13.619047164917,13.6952381134033,13.3047609329224,13.3238086700439,3120495,12.5824899673462
13.3523797988892,13.5619039535522,13.1904764175415,13.5619039535522,1733970,12.8073387145996
13.4190473556519,13.8857135772705,13.4190473556519,13.619047164917,2223690,12.8613023757935
13.6285705566406,13.6285705566406,13.3333330154419,13.5142850875854,1862385,12.7623682022095
13.5142850875854,13.6857137680054,13.3904762268066,13.5142850875854,1476720,12.7623682022095
13.5238094329834,13.609522819519,13.4285707473755,13.609522819519,1370040,12.8523082733154
13.5809516906738,13.8285713195801,13.4571418762207,13.8285713195801,5399940,13.0591688156128
13.8095226287842,13.9904756546021,13.5714282989502,13.7904758453369,5336520,13.023193359375
13.8761901855469,14.161904335022,13.6666660308838,13.7809524536133,11921385,13.014199256897
13.8571424484253,13.9714279174805,13.5523796081543,13.9142847061157,4377975,13.1401128768921
13.9714279174805,15.0571422576904,13.8000001907349,15.0571422576904,5010180,14.2193832397461
15.0571422576904,15.161904335022,14.7047605514526,15.1047611236572,2854005,14.2643537521362
14.9238090515137,15.6952381134033,14.8666658401489,15.4571418762207,3715950,14.597128868103
15.4476194381714,15.609522819519,15.2666664123535,15.5714282989502,2547300,14.7050552368164
15.5238094329834,15.8380947113037,15.3428573608398,15.6761903762817,2445240,14.8039884567261
15.4761896133423,15.8952379226685,15.3809518814087,15.8380947113037,2612190,14.9568843841553
15.9333333969116,15.9333333969116,15.6571416854858,15.7904758453369,2474010,14.9119167327881
15.8380947113037,15.9142847061157,15.3619041442871,15.4380950927734,4598265,14.579140663147
15.4666662216187,15.6666660308838,15.1999998092651,15.4285707473755,5490765,14.5701465606689
15.4285707473755,15.9047613143921,15.2857141494751,15.8095226287842,4108020,14.9299020767212
15.8380947113037,16.380952835083,15.7142848968506,15.9904756546021,4503660,15.1007881164551
15.9428567886353,16.3714275360107,15.9333333969116,16.0380954742432,4231710,15.1457576751709
16.0476188659668,16.0666656494141,15.4666662216187,15.5809516906738,4125765,14.7140493392944
15.533332824707,15.6857137680054,15.3904762268066,15.6000003814697,4262685,14.7320375442505
15.9238090515137,16.0476188659668,15.6571416854858,15.8952379226685,3817800,15.0108489990234
16.0666656494141,16.0952377319336,15.609522819519,15.6952381134033,3297735,14.8219766616821
15.7142848968506,15.7238092422485,15.2666664123535,15.3333330154419,2909445,14.4802083969116
15.4380950927734,15.5619039535522,15.0571422576904,15.1809520721436,4222260,14.3363046646118
15.1714277267456,15.1714277267456,14.7714281082153,14.8476190567017,6081075,14.0215177536011
14.9333333969116,15.161904335022,14.8285713195801,15.0952377319336,3554880,14.2553596496582
15.1904764175415,15.6000003814697,14.8476190567017,14.9523801803589,5655930,14.1204500198364
14.8952379226685,14.9142847061157,14.5619039535522,14.6761903762817,5684175,13.8596277236938
14.7047605514526,14.9428567886353,14.609522819519,14.8095226287842,4260375,13.985541343689
