"Date","B3SA3.SA.Open","B3SA3.SA.High","B3SA3.SA.Low","B3SA3.SA.Close","B3SA3.SA.Volume","B3SA3.SA.Adjusted"
2018-01-30,8.72333335876465,8.78999996185303,8.60666561126709,8.73333263397217,30083700,6.81290626525879
2018-01-31,8.83666610717773,8.84666633605957,8.64666557312012,8.69333267211914,33002400,6.7817006111145
2018-02-01,8.69999980926514,8.80000019073486,8.62333297729492,8.75666618347168,40254900,6.83111047744751
2018-02-02,8.56999969482422,8.75666618347168,8.54666614532471,8.66666603088379,21531000,6.76090049743652
2018-02-05,8.54666614532471,8.60333347320557,8.3033332824707,8.3033332824707,38991900,6.47746276855469
2018-02-06,8.18666553497314,8.45666599273682,8.15333271026611,8.32999992370605,55308000,6.49826526641846
2018-02-07,8.39000034332275,8.44666576385498,8.22333335876465,8.22333335876465,27517800,6.4150538444519
2018-02-08,8.31666564941406,8.3866662979126,8.02000045776367,8.15333271026611,32218800,6.36044692993164
2018-02-09,8.13000011444092,8.14999961853027,7.77333307266235,7.99666595458984,39497400,6.23823070526123
2018-02-14,8.17000007629395,8.2733325958252,7.98666620254517,8.14666557312012,40712100,6.3552451133728
2018-02-15,8.19999980926514,8.40333271026611,8.16666603088379,8.36999988555908,41969700,6.52946901321411
2018-02-16,8.37333297729492,8.51333332061768,8.28666591644287,8.51333332061768,26903400,6.64128398895264
2018-02-19,8.52999973297119,8.60000038146973,8.43333339691162,8.5,15461400,6.63088512420654
2018-02-20,8.43000030517578,8.64000034332275,8.33666610717773,8.61666584014893,37635900,6.72189521789551
2018-02-21,8.61666584014893,9.08333301544189,8.60000038146973,8.8866662979126,74529300,6.93252325057983
2018-02-22,8.89999961853027,9.09000015258789,8.69333267211914,8.77000045776367,61907100,6.84151268005371
2018-02-23,8.81666564941406,9.00333309173584,8.80000019073486,9.00333309173584,31942500,7.02353572845459
2018-02-26,9.04666614532471,9.14000034332275,9.01000022888184,9.06999969482422,26043600,7.07554340362549
2018-02-27,9.05000019073486,9.05000019073486,8.77000045776367,8.83333301544189,26531100,6.89091968536377
2018-02-28,8.81333255767822,8.81666564941406,8.53999996185303,8.53999996185303,42457800,6.66208934783936
2018-03-01,8.52000045776367,8.66666603088379,8.39999961853027,8.52999973297119,22473900,6.65428638458252
2018-03-02,8.46666622161865,8.65333271026611,8.34666633605957,8.62666606903076,32560200,6.72969341278076
2018-03-05,8.60000038146973,8.78999996185303,8.57333278656006,8.73333263397217,20973300,6.81290626525879
2018-03-06,8.80000019073486,8.88000011444092,8.73333263397217,8.75,21160500,6.82590961456299
2018-03-07,8.75333309173584,8.75333309173584,8.54666614532471,8.71666622161865,21908100,6.79990577697754
2018-03-08,8.68333339691162,8.72666645050049,8.51000022888184,8.69666576385498,27915600,6.78430318832397
2018-03-09,8.71666622161865,9.03333282470703,8.65666580200195,9,19676100,7.02093553543091
2018-03-12,9.00333309173584,9.10666561126709,8.98999977111816,8.98999977111816,17066100,7.01313447952271
2018-03-13,9.03333282470703,9.06999969482422,8.88333320617676,8.97000026702881,14080500,6.99753475189209
2018-03-14,8.97333335876465,9.04333305358887,8.74666595458984,8.81333255767822,19140600,6.87531423568726
2018-03-15,8.8100004196167,8.8100004196167,8.60666561126709,8.66666603088379,24093300,6.76090049743652
2018-03-16,8.67333316802979,8.72333335876465,8.58333301544189,8.58333301544189,32095500,6.69589233398438
2018-03-19,8.51666641235352,8.60999965667725,8.46666622161865,8.52000045776367,23521800,6.64648532867432
2018-03-20,8.54333305358887,8.69333267211914,8.53333282470703,8.68666553497314,16437300,6.77650165557861
2018-03-21,8.69999980926514,8.8100004196167,8.53333282470703,8.73999977111816,18440700,6.81810855865479
2018-03-22,8.76000022888184,8.82999992370605,8.56666564941406,8.65999984741211,17708100,6.75569915771484
2018-03-23,8.58333301544189,8.67333316802979,8.47333335876465,8.47666645050049,21253500,6.61268329620361
2018-03-26,8.60000038146973,8.69999980926514,8.41666603088379,8.5533332824707,15137100,6.67248964309692
2018-03-27,8.59666633605957,8.63333320617676,8.48333263397217,8.52999973297119,11008200,6.65428638458252
2018-03-28,8.43333339691162,8.76666641235352,8.3866662979126,8.69999980926514,24956700,6.78690338134766
2018-03-29,8.73666572570801,8.94999980926514,8.66333293914795,8.89666557312012,22453200,6.94032335281372
2018-04-02,8.78333282470703,8.89999961853027,8.67666625976562,8.82999992370605,16908000,6.8883171081543
2018-04-03,8.85999965667725,8.99666595458984,8.6899995803833,8.81666564941406,25811400,6.87791442871094
2018-04-04,8.61333274841309,8.75,8.52000045776367,8.72333335876465,18963600,6.80510663986206
2018-04-05,8.93333339691162,9.05000019073486,8.82333278656006,8.92333316802979,25307400,6.96112489700317
2018-04-06,8.89000034332275,8.95666599273682,8.70333290100098,8.93666553497314,24650700,6.97152805328369
2018-04-09,8.993332862854,8.993332862854,8.65666580200195,8.73333263397217,19223700,6.81290626525879
2018-04-10,8.76666641235352,8.80000019073486,8.53333282470703,8.76000022888184,20749200,6.83371162414551
2018-04-11,8.73999977111816,8.86333274841309,8.63333320617676,8.85000038146973,17442300,6.90391969680786
2018-04-12,8.83333301544189,9.02999973297119,8.80666637420654,8.96333312988281,23610300,6.9923300743103
2018-04-13,8.89999961853027,8.9399995803833,8.70666599273682,8.80666637420654,31692300,6.87011623382568
2018-04-16,8.84000015258789,8.84000015258789,8.44666576385498,8.46000003814697,23166900,6.59968042373657
2018-04-17,8.48333263397217,8.61666584014893,8.30000019073486,8.55666637420654,29961300,6.67508697509766
2018-04-18,8.63000011444092,8.89000034332275,8.53666591644287,8.75,37932600,6.82590961456299
2018-04-19,8.72333335876465,8.77000045776367,8.58333301544189,8.68666553497314,15412200,6.77650165557861
2018-04-20,8.60000038146973,8.64999961853027,8.5233325958252,8.56666564941406,16987200,6.68288993835449
2018-04-23,8.51666641235352,8.57999992370605,8.44666576385498,8.57999992370605,18973500,6.69329071044922
2018-04-24,8.62333297729492,8.64999961853027,8.35333347320557,8.43333339691162,17004300,6.60400295257568
2018-04-25,8.31999969482422,8.42000007629395,8.25,8.35333347320557,21787200,6.5413556098938
2018-04-26,8.36666584014893,8.5766658782959,8.34666633605957,8.55666637420654,10528500,6.70057964324951
2018-04-27,8.64666557312012,8.66333293914795,8.53666591644287,8.60999965667725,11617500,6.74234580993652
2018-04-30,8.66666603088379,8.66666603088379,8.40666580200195,8.43333339691162,19695300,6.60400295257568
2018-05-02,8.35333347320557,8.36666584014893,8.15333271026611,8.20333290100098,41768700,6.42389297485352
2018-05-03,8.13333320617676,8.22999954223633,8.03999996185303,8.0533332824707,36514800,6.30643033981323
2018-05-04,8.03333282470703,8.14666557312012,7.90333318710327,8.01333332061768,27396900,6.27510738372803
2018-05-07,8.02000045776367,8.09000015258789,7.92333316802979,7.993332862854,12980700,6.25944423675537
2018-05-08,8,8.10666561126709,7.92999982833862,7.96333312988281,18279900,6.23595237731934
2018-05-09,7.96999979019165,8.05000019073486,7.86999988555908,8.02000045776367,22731900,6.28032779693604
2018-05-10,8.06999969482422,8.23999977111816,8.0233325958252,8.22666645050049,37714500,6.44216156005859
2018-05-11,8.17333316802979,8.243332862854,7.83666610717773,7.86666584014893,42809100,6.16025352478027
2018-05-14,7.8899998664856,7.89666604995728,7.59333276748657,7.76333284378052,45328800,6.07933664321899
2018-05-15,7.66666603088379,7.70333290100098,7.50333309173584,7.59999990463257,45393300,5.9514331817627
2018-05-16,7.54666614532471,7.84666585922241,7.54666614532471,7.6933331489563,23245500,6.02451944351196
2018-05-17,7.58666610717773,7.67666578292847,7.27333307266235,7.36999988555908,56469300,5.77132320404053
2018-05-18,7.27666616439819,7.42666578292847,7.15333318710327,7.42666578292847,42391200,5.81569910049438
2018-05-21,7.48666620254517,7.5,7.34000015258789,7.38333320617676,26393400,5.78176403045654
2018-05-22,7.45666599273682,7.8266658782959,7.42666578292847,7.78333282470703,42010500,6.09499788284302
2018-05-23,7.65000009536743,7.70666599273682,7.36666584014893,7.36666584014893,26270700,5.76871204376221
2018-05-24,7.26666593551636,7.34000015258789,7.09333276748657,7.19999980926514,52399800,5.63819742202759
2018-05-25,7.22333288192749,7.28666591644287,6.94999980926514,7.00666618347168,62357700,5.48680305480957
2018-05-28,6.9366660118103,7,6.76666593551636,6.84333276748657,30807900,5.35889863967896
2018-05-29,7.03333282470703,7.24666595458984,6.84999990463257,6.90999984741211,48392400,5.41110372543335
2018-05-30,6.83666610717773,7.30000019073486,6.83333301544189,7.25666618347168,64260000,5.6825737953186
2018-06-01,7.3266658782959,7.54333305358887,7.17000007629395,7.41666603088379,58439400,5.80786657333374
2018-06-04,7.49666595458984,7.69000005722046,7.44000005722046,7.60666608810425,53868000,5.95665264129639
2018-06-05,7.5,7.6100001335144,7.17333316802979,7.37333297729492,48615900,5.77393245697021
2018-06-06,7.27666616439819,7.3600001335144,7.04333305358887,7.13666582107544,34543800,5.58860349655151
2018-06-07,6.87333297729492,7.03333282470703,6.52666616439819,6.66666603088379,113960700,5.22055387496948
2018-06-08,6.65999984741211,7.08666610717773,6.51333284378052,6.94666576385498,71068500,5.43981790542603
2018-06-11,7.03333282470703,7.1100001335144,6.68333292007446,6.80666589736938,21951000,5.33018732070923
2018-06-12,6.89666604995728,7.07999992370605,6.83333301544189,7,46341000,5.4815821647644
2018-06-13,7,7.01333284378052,6.66666603088379,6.8899998664856,40896600,5.39544439315796
2018-06-14,6.91666603088379,6.96999979019165,6.67666578292847,6.71666622161865,49637100,5.25970983505249
2018-06-15,6.66666603088379,6.69666576385498,6.4366660118103,6.59666585922241,71646300,5.16573905944824
2018-06-18,6.5,6.55666589736938,6.36666584014893,6.40333318710327,31444200,5.01434421539307
2018-06-19,6.31666612625122,6.743332862854,6.30666589736938,6.64333295822144,75897000,5.20228290557861
2018-06-20,6.69999980926514,6.78000020980835,6.53333282470703,6.59333276748657,26361300,5.1631293296814
2018-06-21,6.51999998092651,6.62333297729492,6.47666597366333,6.52333307266235,26095500,5.10831212997437
2018-06-22,6.55000019073486,6.65999984741211,6.49666595458984,6.65666580200195,25596900,5.21272325515747
2018-06-25,6.66666603088379,7.01333284378052,6.59999990463257,6.89666604995728,36795300,5.40066480636597
2018-06-26,6.94000005722046,6.98333311080933,6.80666589736938,6.88000011444092,34389300,5.38761329650879
2018-06-27,6.81666612625122,6.87333297729492,6.6933331489563,6.73333311080933,25961400,5.27276086807251
2018-06-28,6.69999980926514,6.85333299636841,6.60333299636841,6.84000015258789,23102400,5.41557788848877
2018-06-29,6.94666576385498,6.96000003814697,6.80000019073486,6.81666612625122,29117100,5.39710330963135
2018-07-02,6.81666612625122,6.90000009536743,6.70333290100098,6.88000011444092,10821900,5.44725036621094
2018-07-03,6.94999980926514,7.12666606903076,6.81666612625122,6.96333312988281,18852000,5.51322746276855
2018-07-04,6.93333292007446,7.05000019073486,6.85666608810425,7.04666614532471,8211300,5.57920789718628
2018-07-05,6.98333311080933,7.05999994277954,6.88000011444092,7.00333309173584,19614300,5.54489803314209
2018-07-06,7.01666593551636,7.32333278656006,7,7.25,23591400,5.74019622802734
2018-07-10,7.32999992370605,7.53000020980835,7.28999996185303,7.45666599273682,101908800,5.90382385253906
2018-07-11,7.40000009536743,7.55000019073486,7.40000009536743,7.46000003814697,35381100,5.90646505355835
2018-07-12,7.49666595458984,7.71333312988281,7.48333311080933,7.6866660118103,28476000,6.08592796325684
2018-07-13,7.72666597366333,7.94000005722046,7.69000005722046,7.94000005722046,30768300,6.28650617599487
2018-07-16,7.93333292007446,7.93333292007446,7.69999980926514,7.83333301544189,41895600,6.20204973220825
2018-07-17,7.80000019073486,8.09000015258789,7.77666616439819,7.98000001907349,40535100,6.31817531585693
2018-07-18,7.90333318710327,8,7.69666576385498,7.73999977111816,29085900,6.12815523147583
2018-07-19,7.66666603088379,7.69999980926514,7.51000022888184,7.69999980926514,51744300,6.09648370742798
2018-07-20,7.96999979019165,8,7.69999980926514,7.75,34470000,6.13607215881348
2018-07-23,7.67999982833862,7.71333312988281,7.59333276748657,7.66333293914795,24777000,6.06745386123657
2018-07-24,7.74666595458984,7.81666612625122,7.6866660118103,7.74666595458984,17777100,6.13343334197998
2018-07-25,7.76999998092651,8.06999969482422,7.76333284378052,7.92666578292847,27557400,6.27594804763794
2018-07-26,7.84999990463257,8.02666568756104,7.75666618347168,7.84999990463257,15864300,6.21524667739868
2018-07-27,7.89666604995728,7.96000003814697,7.80333280563354,7.88333320617676,10003500,6.24163913726807
2018-07-30,7.96000003814697,7.993332862854,7.77666616439819,7.91666603088379,16402500,6.26803016662598
2018-07-31,7.83333301544189,7.92999982833862,7.78999996185303,7.92999982833862,21478500,6.27858781814575
2018-08-01,7.92999982833862,7.98666620254517,7.8266658782959,7.8899998664856,20598600,6.24691677093506
2018-08-02,7.83333301544189,8.15666580200195,7.78666591644287,8.03333282470703,21369000,6.36040163040161
2018-08-03,8.10000038146973,8.35666561126709,8.04666614532471,8.31666564941406,34804500,6.58473014831543
2018-08-06,8.33333301544189,8.36666584014893,8.20666599273682,8.23999977111816,18038100,6.52403020858765
2018-08-07,8.30000019073486,8.31333255767822,7.94999980926514,8,27900000,6.33401012420654
2018-08-08,7.96000003814697,8.09666633605957,7.70666599273682,7.80999994277954,48976800,6.18357801437378
2018-08-09,7.78000020980835,7.84666585922241,7.59999990463257,7.75333309173584,46320900,6.13871049880981
2018-08-10,7.86666584014893,7.86666584014893,7.5,7.59333276748657,37475700,6.01203012466431
2018-08-13,7.5,7.65999984741211,7.46666622161865,7.63333320617676,35200800,6.043701171875
2018-08-14,7.76000022888184,7.79666614532471,7.62333297729492,7.77666616439819,17432400,6.15718460083008
2018-08-15,7.63666582107544,7.78333282470703,7.57000017166138,7.73000001907349,39278700,6.12023639678955
2018-08-16,7.73333311080933,7.80666589736938,7.55000019073486,7.73999977111816,15472800,6.12815523147583
2018-08-17,7.59666585922241,7.69666576385498,7.5,7.51666593551636,18794100,5.95133018493652
2018-08-20,7.42000007629395,7.5766658782959,7.33666610717773,7.53000020980835,28434300,5.96188688278198
2018-08-21,7.4366660118103,7.48666620254517,7.33666610717773,7.40000009536743,28327800,5.85895967483521
2018-08-22,7.28999996185303,7.47666597366333,7.28666591644287,7.47666597366333,31929000,5.91965866088867
2018-08-23,7.47666597366333,7.49666595458984,7.03000020980835,7.04333305358887,26541900,5.57656669616699
2018-08-24,7.20666599273682,7.26000022888184,6.94000005722046,7.03999996185303,26778300,5.5739278793335
2018-08-27,7.07333278656006,7.33666610717773,7.07000017166138,7.25,13851600,5.74019622802734
2018-08-28,7.19666576385498,7.26999998092651,7.1399998664856,7.23333311080933,12690000,5.72700119018555
2018-08-29,7.243332862854,7.48999977111816,7.23666620254517,7.41666603088379,18838800,5.872154712677
2018-08-30,7.36333322525024,7.36666584014893,7.17000007629395,7.22333288192749,18185700,5.71908187866211
2018-08-31,7.23333311080933,7.3600001335144,7.10333299636841,7.25333309173584,24161700,5.742835521698
2018-09-03,7.13666582107544,7.1933331489563,7.05666589736938,7.10666608810425,9808200,5.62671279907227
2018-09-04,7.06666612625122,7.12333297729492,6.94999980926514,6.96999979019165,12770400,5.51850700378418
2018-09-05,6.96000003814697,7.31666612625122,6.95333290100098,7.27333307266235,24375000,5.75866985321045
2018-09-06,7.32000017166138,7.38000011444092,7.09000015258789,7.28000020980835,26851800,5.76394891738892
2018-09-10,7.42999982833862,7.46666622161865,7.23000001907349,7.29333305358887,19395900,5.77450513839722
2018-09-11,7.12333297729492,7.12333297729492,6.8899998664856,7.01999998092651,32277600,5.5580940246582
2018-09-12,7.0766658782959,7.13333320617676,6.95333290100098,7.06666612625122,25377900,5.59504175186157
2018-09-13,7.05333280563354,7.13333320617676,7,7.06666612625122,25372800,5.59504175186157
2018-09-14,7.03999996185303,7.27333307266235,7.03999996185303,7.21000003814697,29655300,5.70852661132812
2018-09-17,7.16333293914795,7.3899998664856,7.16333293914795,7.37333297729492,16729200,5.83784484863281
2018-09-18,7.39333295822144,7.47333288192749,7.32000017166138,7.40000009536743,22163700,5.85895967483521
2018-09-19,7.32333278656006,7.50333309173584,7.31666612625122,7.44666576385498,15594300,5.89590740203857
2018-09-20,7.50666618347168,7.58333301544189,7.46000003814697,7.55666589736938,25571700,5.98299932479858
2018-09-21,7.59999990463257,7.79666614532471,7.55000019073486,7.69999980926514,49987200,6.09648370742798
2018-09-24,7.59999990463257,7.6100001335144,7.37666606903076,7.59333276748657,30160500,6.05822134017944
