"Date","B3SA3.SA.Open","B3SA3.SA.High","B3SA3.SA.Low","B3SA3.SA.Close","B3SA3.SA.Volume","B3SA3.SA.Adjusted"
2018-01-30,8.72333335876465,8.78999996185303,8.60666561126709,8.73333263397217,30083700,6.71459102630615
2018-01-31,8.83666610717773,8.84666633605957,8.64666557312012,8.69333267211914,33002400,6.68383646011353
2018-02-01,8.69999980926514,8.80000019073486,8.62333297729492,8.75666618347168,40254900,6.73253107070923
2018-02-02,8.56999969482422,8.75666618347168,8.54666614532471,8.66666603088379,21531000,6.66333484649658
2018-02-05,8.54666614532471,8.60333347320557,8.3033332824707,8.3033332824707,38991900,6.38398790359497
2018-02-06,8.18666553497314,8.45666599273682,8.15333271026611,8.32999992370605,55308000,6.40448904037476
2018-02-07,8.39000034332275,8.44666576385498,8.22333335876465,8.22333335876465,27517800,6.3224778175354
2018-02-08,8.31666564941406,8.3866662979126,8.02000045776367,8.15333271026611,32218800,6.2686595916748
2018-02-09,8.13000011444092,8.14999961853027,7.77333307266235,7.99666595458984,39497400,6.14820623397827
2018-02-14,8.17000007629395,8.2733325958252,7.98666620254517,8.14666557312012,40712100,6.26353359222412
2018-02-15,8.19999980926514,8.40333271026611,8.16666603088379,8.36999988555908,41969700,6.43524217605591
2018-02-16,8.37333297729492,8.51333332061768,8.28666591644287,8.51333332061768,26903400,6.54544448852539
2018-02-19,8.52999973297119,8.60000038146973,8.43333339691162,8.5,15461400,6.5351939201355
2018-02-20,8.43000030517578,8.64000034332275,8.33666610717773,8.61666584014893,37635900,6.62489080429077
2018-02-21,8.61666584014893,9.08333301544189,8.60000038146973,8.8866662979126,74529300,6.83247995376587
2018-02-22,8.89999961853027,9.09000015258789,8.69333267211914,8.77000045776367,61907100,6.74278211593628
2018-02-23,8.81666564941406,9.00333309173584,8.80000019073486,9.00333309173584,31942500,6.92217922210693
2018-02-26,9.04666614532471,9.14000034332275,9.01000022888184,9.06999969482422,26043600,6.97343444824219
2018-02-27,9.05000019073486,9.05000019073486,8.77000045776367,8.83333301544189,26531100,6.79147529602051
2018-02-28,8.81333255767822,8.81666564941406,8.53999996185303,8.53999996185303,42457800,6.56594753265381
2018-03-01,8.52000045776367,8.66666603088379,8.39999961853027,8.52999973297119,22473900,6.55825757980347
2018-03-02,8.46666622161865,8.65333271026611,8.34666633605957,8.62666606903076,32560200,6.6325798034668
2018-03-05,8.60000038146973,8.78999996185303,8.57333278656006,8.73333263397217,20973300,6.71459102630615
2018-03-06,8.80000019073486,8.88000011444092,8.73333263397217,8.75,21160500,6.72740459442139
2018-03-07,8.75333309173584,8.75333309173584,8.54666614532471,8.71666622161865,21908100,6.70177507400513
2018-03-08,8.68333339691162,8.72666645050049,8.51000022888184,8.69666576385498,27915600,6.68639850616455
2018-03-09,8.71666622161865,9.03333282470703,8.65666580200195,9,19676100,6.91961717605591
2018-03-12,9.00333309173584,9.10666561126709,8.98999977111816,8.98999977111816,17066100,6.9119291305542
2018-03-13,9.03333282470703,9.06999969482422,8.88333320617676,8.97000026702881,14080500,6.89655256271362
2018-03-14,8.97333335876465,9.04333305358887,8.74666595458984,8.81333255767822,19140600,6.77609872817993
2018-03-15,8.8100004196167,8.8100004196167,8.60666561126709,8.66666603088379,24093300,6.66333484649658
2018-03-16,8.67333316802979,8.72333335876465,8.58333301544189,8.58333301544189,32095500,6.59926414489746
2018-03-19,8.51666641235352,8.60999965667725,8.46666622161865,8.52000045776367,23521800,6.55057191848755
2018-03-20,8.54333305358887,8.69333267211914,8.53333282470703,8.68666553497314,16437300,6.67870903015137
2018-03-21,8.69999980926514,8.8100004196167,8.53333282470703,8.73999977111816,18440700,6.71971654891968
2018-03-22,8.76000022888184,8.82999992370605,8.56666564941406,8.65999984741211,17708100,6.65820837020874
2018-03-23,8.58333301544189,8.67333316802979,8.47333335876465,8.47666645050049,21253500,6.51725387573242
2018-03-26,8.60000038146973,8.69999980926514,8.41666603088379,8.5533332824707,15137100,6.57619857788086
2018-03-27,8.59666633605957,8.63333320617676,8.48333263397217,8.52999973297119,11008200,6.55825757980347
2018-03-28,8.43333339691162,8.76666641235352,8.3866662979126,8.69999980926514,24956700,6.68896245956421
2018-03-29,8.73666572570801,8.94999980926514,8.66333293914795,8.89666557312012,22453200,6.84016847610474
2018-04-02,8.78333282470703,8.89999961853027,8.67666625976562,8.82999992370605,16908000,6.78891468048096
2018-04-03,8.85999965667725,8.99666595458984,8.6899995803833,8.81666564941406,25811400,6.77865886688232
2018-04-04,8.61333274841309,8.75,8.52000045776367,8.72333335876465,18963600,6.70690250396729
2018-04-05,8.93333339691162,9.05000019073486,8.82333278656006,8.92333316802979,25307400,6.86066961288452
2018-04-06,8.89000034332275,8.95666599273682,8.70333290100098,8.93666553497314,24650700,6.87091970443726
2018-04-09,8.993332862854,8.993332862854,8.65666580200195,8.73333263397217,19223700,6.71459102630615
2018-04-10,8.76666641235352,8.80000019073486,8.53333282470703,8.76000022888184,20749200,6.73509168624878
2018-04-11,8.73999977111816,8.86333274841309,8.63333320617676,8.85000038146973,17442300,6.80428838729858
2018-04-12,8.83333301544189,9.02999973297119,8.80666637420654,8.96333312988281,23610300,6.89142560958862
2018-04-13,8.89999961853027,8.9399995803833,8.70666599273682,8.80666637420654,31692300,6.77097177505493
2018-04-16,8.84000015258789,8.84000015258789,8.44666576385498,8.46000003814697,23166900,6.50443887710571
2018-04-17,8.48333263397217,8.61666584014893,8.30000019073486,8.55666637420654,29961300,6.57876014709473
2018-04-18,8.63000011444092,8.89000034332275,8.53666591644287,8.75,37932600,6.72740459442139
2018-04-19,8.72333335876465,8.77000045776367,8.58333301544189,8.68666553497314,15412200,6.67870903015137
2018-04-20,8.60000038146973,8.64999961853027,8.5233325958252,8.56666564941406,16987200,6.58644819259644
2018-04-23,8.51666641235352,8.57999992370605,8.44666576385498,8.57999992370605,18973500,6.59670257568359
2018-04-24,8.62333297729492,8.64999961853027,8.35333347320557,8.43333339691162,17004300,6.50869989395142
2018-04-25,8.31999969482422,8.42000007629395,8.25,8.35333347320557,21787200,6.44695711135864
2018-04-26,8.36666584014893,8.5766658782959,8.34666633605957,8.55666637420654,10528500,6.60388612747192
2018-04-27,8.64666557312012,8.66333293914795,8.53666591644287,8.60999965667725,11617500,6.64504766464233
2018-04-30,8.66666603088379,8.66666603088379,8.40666580200195,8.43333339691162,19695300,6.50869989395142
2018-05-02,8.35333347320557,8.36666584014893,8.15333271026611,8.20333290100098,41768700,6.33118963241577
2018-05-03,8.13333320617676,8.22999954223633,8.03999996185303,8.0533332824707,36514800,6.21542263031006
2018-05-04,8.03333282470703,8.14666557312012,7.90333318710327,8.01333332061768,27396900,6.18455171585083
2018-05-07,8.02000045776367,8.09000015258789,7.92333316802979,7.993332862854,12980700,6.16911363601685
2018-05-08,8,8.10666561126709,7.92999982833862,7.96333312988281,18279900,6.14596080780029
2018-05-09,7.96999979019165,8.05000019073486,7.86999988555908,8.02000045776367,22731900,6.18969631195068
2018-05-10,8.06999969482422,8.23999977111816,8.0233325958252,8.22666645050049,37714500,6.34919881820679
2018-05-11,8.17333316802979,8.243332862854,7.83666610717773,7.86666584014893,42809100,6.07135534286499
2018-05-14,7.8899998664856,7.89666604995728,7.59333276748657,7.76333284378052,45328800,5.99160432815552
2018-05-15,7.66666603088379,7.70333290100098,7.50333309173584,7.59999990463257,45393300,5.86554670333862
2018-05-16,7.54666614532471,7.84666585922241,7.54666614532471,7.6933331489563,23245500,5.93758010864258
2018-05-17,7.58666610717773,7.67666578292847,7.27333307266235,7.36999988555908,56469300,5.68803691864014
2018-05-18,7.27666616439819,7.42666578292847,7.15333318710327,7.42666578292847,42391200,5.73177194595337
2018-05-21,7.48666620254517,7.5,7.34000015258789,7.38333320617676,26393400,5.69832801818848
2018-05-22,7.45666599273682,7.8266658782959,7.42666578292847,7.78333282470703,42010500,6.00703954696655
2018-05-23,7.65000009536743,7.70666599273682,7.36666584014893,7.36666584014893,26270700,5.68546485900879
2018-05-24,7.26666593551636,7.34000015258789,7.09333276748657,7.19999980926514,52399800,5.55683469772339
2018-05-25,7.22333288192749,7.28666591644287,6.94999980926514,7.00666618347168,62357700,5.40762376785278
2018-05-28,6.9366660118103,7,6.76666593551636,6.84333276748657,30807900,5.28156566619873
2018-05-29,7.03333282470703,7.24666595458984,6.84999990463257,6.90999984741211,48392400,5.33301639556885
2018-05-30,6.83666610717773,7.30000019073486,6.83333301544189,7.25666618347168,64260000,5.60056829452515
2018-06-01,7.3266658782959,7.54333305358887,7.17000007629395,7.41666603088379,58439400,5.72405338287354
2018-06-04,7.49666595458984,7.69000005722046,7.44000005722046,7.60666608810425,53868000,5.87069225311279
2018-06-05,7.5,7.6100001335144,7.17333316802979,7.37333297729492,48615900,5.69060945510864
2018-06-06,7.27666616439819,7.3600001335144,7.04333305358887,7.13666582107544,34543800,5.5079550743103
2018-06-07,6.87333297729492,7.03333282470703,6.52666616439819,6.66666603088379,113960700,5.14521646499634
2018-06-08,6.65999984741211,7.08666610717773,6.51333284378052,6.94666576385498,71068500,5.36131620407104
2018-06-11,7.03333282470703,7.1100001335144,6.68333292007446,6.80666589736938,21951000,5.25326538085938
2018-06-12,6.89666604995728,7.07999992370605,6.83333301544189,7,46341000,5.40247774124146
2018-06-13,7,7.01333284378052,6.66666603088379,6.8899998664856,40896600,5.31758213043213
2018-06-14,6.91666603088379,6.96999979019165,6.67666578292847,6.71666622161865,49637100,5.18380546569824
2018-06-15,6.66666603088379,6.69666576385498,6.4366660118103,6.59666585922241,71646300,5.09119081497192
2018-06-18,6.5,6.55666589736938,6.36666584014893,6.40333318710327,31444200,4.94198083877563
2018-06-19,6.31666612625122,6.743332862854,6.30666589736938,6.64333295822144,75897000,5.12720727920532
2018-06-20,6.69999980926514,6.78000020980835,6.53333282470703,6.59333276748657,26361300,5.08861827850342
2018-06-21,6.51999998092651,6.62333297729492,6.47666597366333,6.52333307266235,26095500,5.03459548950195
2018-06-22,6.55000019073486,6.65999984741211,6.49666595458984,6.65666580200195,25596900,5.1374979019165
2018-06-25,6.66666603088379,7.01333284378052,6.59999990463257,6.89666604995728,36795300,5.32272577285767
2018-06-26,6.94000005722046,6.98333311080933,6.80666589736938,6.88000011444092,34389300,5.30986404418945
2018-06-27,6.81666612625122,6.87333297729492,6.6933331489563,6.73333311080933,25961400,5.19666910171509
2018-06-28,6.69999980926514,6.85333299636841,6.60333299636841,6.84000015258789,23102400,5.33742666244507
2018-06-29,6.94666576385498,6.96000003814697,6.80000019073486,6.81666612625122,29117100,5.3192195892334
2018-07-02,6.81666612625122,6.90000009536743,6.70333290100098,6.88000011444092,10821900,5.36863946914673
2018-07-03,6.94999980926514,7.12666606903076,6.81666612625122,6.96333312988281,18852000,5.43366575241089
2018-07-04,6.93333292007446,7.05000019073486,6.85666608810425,7.04666614532471,8211300,5.49869203567505
2018-07-05,6.98333311080933,7.05999994277954,6.88000011444092,7.00333309173584,19614300,5.46487951278687
2018-07-06,7.01666593551636,7.32333278656006,7,7.25,23591400,5.65736055374146
2018-07-10,7.32999992370605,7.53000020980835,7.28999996185303,7.45666599273682,101908800,5.81862640380859
2018-07-11,7.40000009536743,7.55000019073486,7.40000009536743,7.46000003814697,35381100,5.82122802734375
2018-07-12,7.49666595458984,7.71333312988281,7.48333311080933,7.6866660118103,28476000,5.99810123443604
2018-07-13,7.72666597366333,7.94000005722046,7.69000005722046,7.94000005722046,30768300,6.19578504562378
2018-07-16,7.93333292007446,7.93333292007446,7.69999980926514,7.83333301544189,41895600,6.11254978179932
2018-07-17,7.80000019073486,8.09000015258789,7.77666616439819,7.98000001907349,40535100,6.22699737548828
2018-07-18,7.90333318710327,8,7.69666576385498,7.73999977111816,29085900,6.039719581604
2018-07-19,7.66666603088379,7.69999980926514,7.51000022888184,7.69999980926514,51744300,6.00850677490234
2018-07-20,7.96999979019165,8,7.69999980926514,7.75,34470000,6.04752349853516
2018-07-23,7.67999982833862,7.71333312988281,7.59333276748657,7.66333293914795,24777000,5.97989416122437
2018-07-24,7.74666595458984,7.81666612625122,7.6866660118103,7.74666595458984,17777100,6.04492139816284
2018-07-25,7.76999998092651,8.06999969482422,7.76333284378052,7.92666578292847,27557400,6.18537855148315
2018-07-26,7.84999990463257,8.02666568756104,7.75666618347168,7.84999990463257,15864300,6.12555408477783
2018-07-27,7.89666604995728,7.96000003814697,7.80333280563354,7.88333320617676,10003500,6.15156698226929
2018-07-30,7.96000003814697,7.993332862854,7.77666616439819,7.91666603088379,16402500,6.17757701873779
2018-07-31,7.83333301544189,7.92999982833862,7.78999996185303,7.92999982833862,21478500,6.18798112869263
2018-08-01,7.92999982833862,7.98666620254517,7.8266658782959,7.8899998664856,20598600,6.15676879882812
2018-08-02,7.83333301544189,8.15666580200195,7.78666591644287,8.03333282470703,21369000,6.26861476898193
2018-08-03,8.10000038146973,8.35666561126709,8.04666614532471,8.31666564941406,34804500,6.48970651626587
2018-08-06,8.33333301544189,8.36666584014893,8.20666599273682,8.23999977111816,18038100,6.42988252639771
2018-08-07,8.30000019073486,8.31333255767822,7.94999980926514,8,27900000,6.24260473251343
2018-08-08,7.96000003814697,8.09666633605957,7.70666599273682,7.80999994277954,48976800,6.09434270858765
2018-08-09,7.78000020980835,7.84666585922241,7.59999990463257,7.75333309173584,46320900,6.05012321472168
2018-08-10,7.86666584014893,7.86666584014893,7.5,7.59333276748657,37475700,5.92527198791504
2018-08-13,7.5,7.65999984741211,7.46666622161865,7.63333320617676,35200800,5.9564847946167
2018-08-14,7.76000022888184,7.79666614532471,7.62333297729492,7.77666616439819,17432400,6.06832981109619
2018-08-15,7.63666582107544,7.78333282470703,7.57000017166138,7.73000001907349,39278700,6.03191661834717
2018-08-16,7.73333311080933,7.80666589736938,7.55000019073486,7.73999977111816,15472800,6.039719581604
2018-08-17,7.59666585922241,7.69666576385498,7.5,7.51666593551636,18794100,5.8654465675354
2018-08-20,7.42000007629395,7.5766658782959,7.33666610717773,7.53000020980835,28434300,5.87585115432739
2018-08-21,7.4366660118103,7.48666620254517,7.33666610717773,7.40000009536743,28327800,5.77440786361694
2018-08-22,7.28999996185303,7.47666597366333,7.28666591644287,7.47666597366333,31929000,5.83423185348511
2018-08-23,7.47666597366333,7.49666595458984,7.03000020980835,7.04333305358887,26541900,5.49609279632568
2018-08-24,7.20666599273682,7.26000022888184,6.94000005722046,7.03999996185303,26778300,5.49349069595337
2018-08-27,7.07333278656006,7.33666610717773,7.07000017166138,7.25,13851600,5.65736055374146
2018-08-28,7.19666576385498,7.26999998092651,7.1399998664856,7.23333311080933,12690000,5.64435338973999
2018-08-29,7.243332862854,7.48999977111816,7.23666620254517,7.41666603088379,18838800,5.78741359710693
2018-08-30,7.36333322525024,7.36666584014893,7.17000007629395,7.22333288192749,18185700,5.63655138015747
2018-08-31,7.23333311080933,7.3600001335144,7.10333299636841,7.25333309173584,24161700,5.65996074676514
2018-09-03,7.13666582107544,7.1933331489563,7.05666589736938,7.10666608810425,9808200,5.54551362991333
2018-09-04,7.06666612625122,7.12333297729492,6.94999980926514,6.96999979019165,12770400,5.43886756896973
2018-09-05,6.96000003814697,7.31666612625122,6.95333290100098,7.27333307266235,24375000,5.67556810379028
2018-09-06,7.32000017166138,7.38000011444092,7.09000015258789,7.28000020980835,26851800,5.68077039718628
2018-09-10,7.42999982833862,7.46666622161865,7.23000001907349,7.29333305358887,19395900,5.69117450714111
2018-09-11,7.12333297729492,7.12333297729492,6.8899998664856,7.01999998092651,32277600,5.47788524627686
2018-09-12,7.0766658782959,7.13333320617676,6.95333290100098,7.06666612625122,25377900,5.51430034637451
2018-09-13,7.05333280563354,7.13333320617676,7,7.06666612625122,25372800,5.51430034637451
2018-09-14,7.03999996185303,7.27333307266235,7.03999996185303,7.21000003814697,29655300,5.62614679336548
2018-09-17,7.16333293914795,7.3899998664856,7.16333293914795,7.37333297729492,16729200,5.75359964370728
2018-09-18,7.39333295822144,7.47333288192749,7.32000017166138,7.40000009536743,22163700,5.77440786361694
2018-09-19,7.32333278656006,7.50333309173584,7.31666612625122,7.44666576385498,15594300,5.81082344055176
2018-09-20,7.50666618347168,7.58333301544189,7.46000003814697,7.55666589736938,25571700,5.89665985107422
2018-09-21,7.59999990463257,7.79666614532471,7.55000019073486,7.69999980926514,49987200,6.00850677490234
2018-09-24,7.59999990463257,7.6100001335144,7.37666606903076,7.59333276748657,30160500,5.97079658508301
