"B3SA3.SA.Open","B3SA3.SA.High","B3SA3.SA.Low","B3SA3.SA.Close","B3SA3.SA.Volume","B3SA3.SA.Adjusted"
13.9799995422363,14.7799997329712,13.9799995422363,14.6400003433228,42656500,13.9206409454346
14.8100004196167,14.960000038147,14.539999961853,14.6099996566772,38902400,13.8921146392822
14.6499996185303,14.9799995422363,14.6499996185303,14.9300003051758,22343500,14.1963930130005
14.9899997711182,14.9899997711182,14.6899995803833,14.7399997711182,10252000,14.0157279968262
14.7299995422363,15,14.5900001525879,14.7299995422363,39425800,14.0062170028687
14.5900001525879,14.7299995422363,14.1099996566772,14.1800003051758,43151400,13.4832439422607
14.1999998092651,14.5799999237061,14.0600004196167,14.3599996566772,47396100,13.6543979644775
14.3299999237061,14.3500003814697,13.9300003051758,14.0799999237061,25239000,13.3881578445435
13.9899997711182,14.0799999237061,13.539999961853,13.9300003051758,32768300,13.2455263137817
14.210000038147,14.5699996948242,14.210000038147,14.25,37836700,13.5498037338257
14.25,14.7299995422363,14.25,14.5600004196167,25340200,13.8445720672607
14.5,14.6000003814697,14.1899995803833,14.4499998092651,32317300,13.7399759292603
14.2600002288818,14.6499996185303,14.1400003433228,14.5900001525879,16540300,13.8730983734131
14.4099998474121,14.8000001907349,14.3999996185303,14.710000038147,22752800,13.9872016906738
14.75,14.7600002288818,14.460000038147,14.6000003814697,22543400,13.8826065063477
14.6999998092651,14.8000001907349,14.5500001907349,14.6099996566772,27346100,13.8921146392822
14.710000038147,15.3299999237061,14.6400003433228,15.1700000762939,36324700,14.4245977401733
15.210000038147,15.3000001907349,14.8900003433228,15.1000003814697,35365600,14.3580389022827
15.4300003051758,15.5200004577637,14.8800001144409,14.9899997711182,33907800,14.2534437179565
14.8299999237061,15.0299997329712,14.6999998092651,14.9499998092651,16803100,14.2154083251953
15,15.1899995803833,14.539999961853,14.6000003814697,18122100,13.8826065063477
14.8500003814697,14.9200000762939,14.5600004196167,14.7200002670288,20678900,13.9967098236084
14.8199996948242,15.1499996185303,14.8100004196167,14.8999996185303,20469500,14.1678638458252
14.789999961853,14.8699998855591,14.5799999237061,14.7399997711182,29131900,14.0157279968262
14.7399997711182,14.8699998855591,14.460000038147,14.7700004577637,14511700,14.0442533493042
14.9300003051758,15.3199996948242,14.7799997329712,14.8699998855591,32157800,14.1393394470215
14.6999998092651,15.0699996948242,14.6099996566772,14.710000038147,18993900,13.9872016906738
14.6899995803833,14.789999961853,14.5500001907349,14.6300001144409,17176300,13.9111328125
14.4499998092651,14.6499996185303,14.2399997711182,14.4899997711182,25580600,13.7780113220215
14.3000001907349,14.6300001144409,14.2700004577637,14.3000001907349,37477400,13.5973482131958
14.3299999237061,14.4899997711182,14.1599998474121,14.2700004577637,31159500,13.5688219070435
14.1999998092651,14.4399995803833,13.960000038147,14.1999998092651,29388400,13.5022592544556
14.1199998855591,14.2299995422363,13.9200000762939,14.1099996566772,30624900,13.4166812896729
14.210000038147,14.210000038147,13.9200000762939,14.0200004577637,27479400,13.3311061859131
14.0500001907349,14.1499996185303,13.7600002288818,13.8100004196167,25879800,13.1314258575439
13.8500003814697,13.9300003051758,13.3999996185303,13.4300003051758,32134200,12.7700958251953
13.3900003433228,13.8100004196167,13.289999961853,13.6599998474121,25224400,12.9887943267822
13.5500001907349,13.6599998474121,13.4499998092651,13.4799995422363,16772100,12.8176374435425
13.6300001144409,13.8699998855591,13.539999961853,13.8599996566772,20905700,13.1789674758911
13.8599996566772,14.210000038147,13.8199996948242,14.1999998092651,30804700,13.5022592544556
14.0900001525879,14.1400003433228,13.6199998855591,13.6899995803833,30727700,13.0173196792603
13.6499996185303,13.7700004577637,13.3599996566772,13.4899997711182,28332000,12.8271484375
13.5299997329712,13.6400003433228,13.3699998855591,13.5299997329712,25801600,12.8651819229126
13.6400003433228,13.710000038147,13.3699998855591,13.5699996948242,40507700,12.9032163619995
13.5900001525879,13.6400003433228,13.1700000762939,13.2200002670288,30929000,12.5704145431519
13.1499996185303,13.1499996185303,12.8400001525879,12.9300003051758,42215000,12.2946643829346
12.8599996566772,13.1000003814697,12.6400003433228,12.9799995422363,52408300,12.3422069549561
13.0100002288818,13.2399997711182,12.960000038147,13.0600004196167,19274900,12.4182767868042
12.960000038147,13,12.6999998092651,12.7700004577637,34042400,12.1425275802612
12.7600002288818,12.8500003814697,12.5299997329712,12.539999961853,27071200,11.923828125
12.4700002670288,12.6199998855591,12.3599996566772,12.539999961853,31896700,11.923828125
12.6400003433228,12.9700002670288,12.5799999237061,12.9099998474121,32550700,12.2756471633911
12.9200000762939,13.2399997711182,12.8400001525879,13.1599998474121,29782800,12.5133628845215
13.2299995422363,13.4300003051758,13.0500001907349,13.210000038147,28936200,12.560905456543
13.210000038147,13.3800001144409,13,13.3000001907349,27146800,12.6464824676514
13.3199996948242,13.3900003433228,13.1899995803833,13.1999998092651,36593100,12.5513973236084
13.2799997329712,13.3400001525879,13.0200004577637,13.0799999237061,15670500,12.4372940063477
13.0799999237061,13.1499996185303,12.8100004196167,12.9200000762939,21640500,12.2851543426514
12.9700002670288,13.3500003814697,12.9700002670288,13.1300001144409,30619100,12.4848365783691
12.8400001525879,12.9899997711182,12.5699996948242,12.5900001525879,40628500,11.9713706970215
12.539999961853,12.6300001144409,12.3199996948242,12.3299999237061,29941600,11.8234195709229
12.4399995803833,12.4799995422363,12.3100004196167,12.3400001525879,30433600,11.8330078125
12.1999998092651,12.3199996948242,11.9899997711182,12.0699996948242,51265700,11.5741004943848
12.1099996566772,12.289999961853,11.8800001144409,12.0299997329712,44300700,11.5357437133789
12.0600004196167,12.2600002288818,11.9700002670288,12.210000038147,31834700,11.7083492279053
12.4200000762939,12.4899997711182,12.1300001144409,12.289999961853,23002700,11.8875131607056
12.1800003051758,12.2700004577637,11.8500003814697,12,26431000,11.6070108413696
11.8800001144409,11.960000038147,11.3299999237061,11.4899997711182,51682100,11.113712310791
11.6199998855591,11.8900003433228,11.5100002288818,11.8599996566772,32895300,11.4715948104858
11.8500003814697,12,11.539999961853,11.7299995422363,25192200,11.3458518981934
11.5100002288818,11.9300003051758,11.3999996185303,11.8400001525879,52568200,11.4522514343262
11.75,11.8800001144409,11.5600004196167,11.7799997329712,34445400,11.394214630127
11.789999961853,12.1700000762939,11.789999961853,12.0500001907349,43373800,11.6553735733032
12.1199998855591,12.1300001144409,11.9099998474121,12.0299997329712,25967000,11.6360282897949
11.9399995803833,11.9399995803833,11.5500001907349,11.6000003814697,31360700,11.2201108932495
11.6700000762939,11.8800001144409,11.6499996185303,11.7399997711182,18822000,11.3555250167847
11.5600004196167,11.6099996566772,11.1999998092651,11.2700004577637,78125700,10.9009189605713
11.1499996185303,11.3400001525879,11.0299997329712,11.1300001144409,71398700,10.7655019760132
11.1999998092651,11.289999961853,10.9899997711182,11,45432400,10.6397609710693
10.9799995422363,11.210000038147,10.9499998092651,11.1499996185303,40978900,10.7848472595215
11.0600004196167,11.4200000762939,11.0100002288818,11.3100004196167,29667800,10.9396085739136
11.3999996185303,11.7200002670288,11.3100004196167,11.6000003814697,54908300,11.2201108932495
11.539999961853,11.8299999237061,11.4899997711182,11.539999961853,71753900,11.1620750427246
11.6599998474121,11.789999961853,11.5200004577637,11.7299995422363,45057800,11.3458518981934
11.6999998092651,11.75,11.1400003433228,11.1999998092651,39597000,10.8332109451294
11.3000001907349,11.3699998855591,11.039999961853,11.0799999237061,39671100,10.7171401977539
11.1000003814697,11.289999961853,11.0200004577637,11.1000003814697,37086000,10.7364845275879
11.1400003433228,11.6499996185303,11.1300001144409,11.5500001907349,44636800,11.1717481613159
11.8500003814697,12.3100004196167,11.8299999237061,12.210000038147,66501900,11.810133934021
12.3299999237061,12.3400001525879,12.0500001907349,12.2399997711182,33391600,11.8391513824463
12.2799997329712,12.6800003051758,12.1700000762939,12.460000038147,48835200,12.0519456863403
12.5799999237061,12.6300001144409,12.3100004196167,12.4700002670288,28362600,12.061619758606
12.5900001525879,12.6899995803833,12.2799997329712,12.3599996566772,25942900,11.9552211761475
12.3599996566772,12.9899997711182,12.3400001525879,12.960000038147,36346300,12.535572052002
12.5500001907349,12.5699996948242,12.2799997329712,12.4300003051758,42165300,12.0229301452637
12.5,12.9700002670288,12.3599996566772,12.6599998474121,45235100,12.2453966140747
12.6599998474121,13.0299997329712,12.5699996948242,12.9200000762939,39109300,12.4968814849854
13,13.0299997329712,12.7299995422363,12.7299995422363,44472400,12.3131036758423
12.8299999237061,13.2200002670288,12.7799997329712,13.1099996566772,23900400,12.6806602478027
13.0200004577637,13.1000003814697,12.8000001907349,12.8400001525879,25672000,12.4195013046265
13.1000003814697,13.289999961853,12.960000038147,13.0200004577637,33864800,12.5936069488525
13.0699996948242,13.2299995422363,13.0100002288818,13.1700000762939,7965100,12.738694190979
13.1499996185303,13.1499996185303,12.8500003814697,12.9200000762939,20559200,12.4968814849854
12.9899997711182,13.0600004196167,12.6800003051758,12.9200000762939,27004700,12.4968814849854
12.8900003433228,13.4200000762939,12.8500003814697,13.2200002670288,35096600,12.7870578765869
13.3599996566772,13.4499998092651,13.1899995803833,13.25,57656100,12.8160743713379
13.3900003433228,13.4499998092651,13.0699996948242,13.3000001907349,43356300,12.8644380569458
13.3299999237061,13.5600004196167,13.1800003051758,13.5299997329712,28188700,13.0869045257568
13.4499998092651,13.6400003433228,13.3999996185303,13.539999961853,45646100,13.0965766906738
13.25,13.539999961853,13.25,13.4499998092651,40133100,13.0095252990723
13.5500001907349,13.6000003814697,13.1499996185303,13.2299995422363,41140900,12.7967281341553
13.2799997329712,13.3999996185303,13.1599998474121,13.289999961853,19636000,12.8547649383545
13.289999961853,13.7200002670288,13.1700000762939,13.539999961853,31813900,13.0965766906738
13.5,13.9300003051758,13.4799995422363,13.9300003051758,39856100,13.473804473877
14,14,13.8000001907349,13.8500003814697,44275900,13.3964252471924
13.789999961853,14.5600004196167,13.6099996566772,14.4300003051758,64190500,13.9574308395386
14.6000003814697,15.1300001144409,14.5500001907349,14.8299999237061,69818600,14.3443307876587
14.8999996185303,14.9499998092651,14.5,14.6700000762939,52175400,14.1895704269409
14.6599998474121,14.9499998092651,14.6099996566772,14.7399997711182,22756700,14.2572793960571
14.75,14.9099998474121,14.5200004577637,14.5500001907349,30892100,14.0735015869141
14.5100002288818,14.6499996185303,14.1599998474121,14.1700000762939,34277600,13.7059459686279
14.4799995422363,14.5699996948242,14.3000001907349,14.4899997711182,29293900,14.0154666900635
14.4899997711182,14.6499996185303,14.3800001144409,14.5100002288818,28239600,14.0348110198975
14.5799999237061,14.7399997711182,14.5200004577637,14.6599998474121,10881600,14.1798982620239
14.6099996566772,14.7299995422363,14.4700002670288,14.5799999237061,16243800,14.1025190353394
14.5200004577637,14.6700000762939,14.4499998092651,14.5500001907349,20491200,14.0735015869141
14.3100004196167,14.3999996185303,14.0200004577637,14.1700000762939,30729000,13.8012924194336
14.1800003051758,14.2799997329712,13.9799995422363,14.1300001144409,43928000,13.7623338699341
14.1099996566772,14.1199998855591,13.6700000762939,13.7200002670288,41789500,13.363000869751
13.6700000762939,14.0699996948242,13.6400003433228,13.9700002670288,39303900,13.6064968109131
13.8599996566772,14.3100004196167,13.8500003814697,14.2799997329712,27469900,13.9084300994873
14.0699996948242,14.1400003433228,13.9300003051758,14.0600004196167,30342700,13.6941547393799
14.0500001907349,14.1800003051758,13.8999996185303,13.9200000762939,20165800,13.5577974319458
13.9399995803833,14.0500001907349,13.6599998474121,13.9499998092651,23289000,13.5870170593262
14,14.2399997711182,13.960000038147,14.1000003814697,24421600,13.7331132888794
14.1000003814697,14.1499996185303,13.9899997711182,14.1300001144409,13922400,13.7623338699341
14,14.1700000762939,13.8999996185303,13.9799995422363,36138100,13.6162357330322
13.9700002670288,14,13.710000038147,13.7299995422363,26273900,13.3727397918701
13.8699998855591,13.9399995803833,13.6999998092651,13.8500003814697,30560300,13.4896192550659
13.8500003814697,13.960000038147,13.539999961853,13.789999961853,36625000,13.4311790466309
13.789999961853,13.8500003814697,13.3699998855591,13.4799995422363,22740300,13.129246711731
13.5799999237061,13.8199996948242,13.5,13.7299995422363,30925900,13.3727397918701
13.9300003051758,14.039999961853,13.6300001144409,13.6300001144409,20000600,13.2753438949585
13.6300001144409,13.75,13.4200000762939,13.4300003051758,24605800,13.080548286438
13.2399997711182,13.4200000762939,13.1800003051758,13.2200002670288,36744500,12.8760108947754
13.25,13.3199996948242,13.0900001525879,13.210000038147,19832000,12.8662719726562
13.2600002288818,13.2600002288818,12.9300003051758,13,31869100,12.661735534668
13.0200004577637,13.3599996566772,13.0100002288818,13.0900001525879,29470800,12.7493944168091
13.1099996566772,13.289999961853,12.9799995422363,13.289999961853,38297200,12.9441900253296
13.2600002288818,13.3699998855591,12.9799995422363,13.1700000762939,52712700,12.8273115158081
13.1700000762939,13.2600002288818,12.960000038147,13.0699996948242,23037300,12.7299156188965
13.1000003814697,13.3800001144409,13.0799999237061,13.210000038147,39654300,12.8662719726562
13.210000038147,13.4300003051758,13.039999961853,13.4300003051758,31385600,13.080548286438
13.4899997711182,13.5,13.1199998855591,13.1599998474121,30911000,12.8175735473633
13.1099996566772,13.3299999237061,13.0699996948242,13.2399997711182,76235100,12.8954906463623
13.1000003814697,13.1899995803833,12.8299999237061,12.8599996566772,37596000,12.5253782272339
12.9700002670288,12.9700002670288,12.6599998474121,12.6899995803833,44655800,12.3598022460938
12.75,12.789999961853,12.6000003814697,12.7299995422363,66965300,12.3987607955933
12.710000038147,12.7700004577637,12.5699996948242,12.6899995803833,14486700,12.3598022460938
12.6099996566772,12.9899997711182,12.6099996566772,12.9399995803833,47432000,12.6032962799072
12.8999996185303,12.9399995803833,12.7399997711182,12.8100004196167,36621400,12.4766798019409
12.9300003051758,12.9300003051758,12.6400003433228,12.6499996185303,27702400,12.3208427429199
12.6099996566772,12.7299995422363,12.1099996566772,12.4499998092651,62080800,12.1260471343994
12.4499998092651,12.5799999237061,12.4300003051758,12.4799995422363,31223700,12.1552658081055
12.6700000762939,12.8100004196167,12.5699996948242,12.75,42297000,12.4182415008545
12.5900001525879,12.6499996185303,12.3699998855591,12.5799999237061,25756200,12.3172941207886
12.5600004196167,12.8900003433228,12.4899997711182,12.8299999237061,68497700,12.5620737075806
12.5200004577637,12.7600002288818,12.4200000762939,12.4200000762939,69636300,12.1606349945068
12.4200000762939,12.4399995803833,12.2600002288818,12.3000001907349,32530100,12.0431413650513
12.3900003433228,12.4099998474121,12.1099996566772,12.1899995803833,41616100,11.9354381561279
12.2799997329712,12.3599996566772,12.1400003433228,12.25,64366000,11.9941854476929
12.2399997711182,12.3999996185303,12.1099996566772,12.3199996948242,43360500,12.06272315979
12.2299995422363,12.5699996948242,12.1800003051758,12.460000038147,62540000,12.199800491333
12.3599996566772,12.7200002670288,12.3599996566772,12.5799999237061,34745900,12.3172941207886
12.7399997711182,12.8999996185303,12.6400003433228,12.8199996948242,44590800,12.5522813796997
12.7399997711182,12.960000038147,12.7299995422363,12.7600002288818,32177000,12.4935359954834
12.710000038147,12.7600002288818,12.4099998474121,12.5100002288818,39623100,12.2487554550171
12.4700002670288,12.5900001525879,12.3100004196167,12.3299999237061,46402500,12.0725154876709
12.3699998855591,12.4899997711182,12.2399997711182,12.3599996566772,17929500,12.1018877029419
12.3999996185303,12.460000038147,12.1800003051758,12.3100004196167,21266300,12.0529327392578
12.3100004196167,12.8299999237061,12.2799997329712,12.75,30160800,12.4837436676025
12.7700004577637,12.7799997329712,12.3999996185303,12.3999996185303,34768100,12.1410522460938
12.2399997711182,12.3299999237061,12,12,60130400,11.7494068145752
11.9799995422363,12.1099996566772,11.8999996185303,11.8999996185303,43172300,11.6514940261841
11.8999996185303,12.0799999237061,11.8299999237061,11.8999996185303,54494400,11.6514940261841
11.8199996948242,12.0200004577637,11.7799997329712,12.0200004577637,22829000,11.8210935592651
11.9799995422363,12.1300001144409,11.9300003051758,11.9899997711182,20303900,11.7915906906128
12.0600004196167,12.1099996566772,11.7299995422363,11.7700004577637,48653200,11.5752305984497
11.8199996948242,11.8500003814697,11.6199998855591,11.7299995422363,61624700,11.5358924865723
11.7600002288818,11.7799997329712,11.5100002288818,11.6999998092651,61062600,11.5063886642456
11.9899997711182,12.2399997711182,11.9099998474121,11.960000038147,72579200,11.7620868682861
12.1300001144409,12.1999998092651,11.9099998474121,12,45683100,11.8014249801636
12.1499996185303,12.1999998092651,12,12.1300001144409,33474500,11.9292726516724
12.1300001144409,12.4099998474121,11.9799995422363,12.3900003433228,37588600,12.1849708557129
12.289999961853,12.3199996948242,11.8999996185303,11.960000038147,50523500,11.7620868682861
11.9399995803833,12.0600004196167,11.8299999237061,11.9799995422363,37532200,11.7817554473877
11.9099998474121,11.9899997711182,11.710000038147,11.710000038147,38489000,11.5162239074707
11.7200002670288,11.7700004577637,11.3400001525879,11.4799995422363,51176300,11.2900295257568
11.3400001525879,11.460000038147,11.1499996185303,11.3299999237061,49107500,11.1425123214722
11.3699998855591,11.4899997711182,11.1400003433228,11.2399997711182,48295800,11.0540008544922
11.1999998092651,11.3800001144409,11.0500001907349,11.1400003433228,39453700,10.9556560516357
11.1400003433228,11.3299999237061,11.1199998855591,11.1800003051758,39339300,10.9949941635132
11.1999998092651,11.3400001525879,11.1700000762939,11.2700004577637,31325900,11.0835046768188
11.1499996185303,11.2399997711182,11.039999961853,11.0900001525879,44050500,10.9064836502075
11.0799999237061,11.1000003814697,10.8900003433228,10.9399995803833,45024900,10.7589654922485
10.9099998474121,10.9399995803833,10.75,10.8299999237061,32548600,10.650785446167
10.9700002670288,11.2700004577637,10.8699998855591,11.2200002670288,60635700,11.0343322753906
11.1999998092651,11.3100004196167,11.0900001525879,11.1400003433228,43235700,10.9556560516357
11.0799999237061,11.0799999237061,10.5699996948242,10.789999961853,84850200,10.6114473342896
10.9799995422363,11.1199998855591,10.8000001907349,11.0600004196167,45228600,10.8769798278809
11.3400001525879,11.6099996566772,11.25,11.3900003433228,90899800,11.2015190124512
11.3599996566772,11.5799999237061,11.3400001525879,11.5100002288818,42966900,11.3195333480835
11.7299995422363,11.7700004577637,11.5799999237061,11.5799999237061,34889000,11.3883752822876
11.5200004577637,11.710000038147,11.4700002670288,11.6700000762939,31077900,11.4768857955933
11.460000038147,11.5100002288818,11.0799999237061,11.210000038147,68966400,11.0244979858398
11.1499996185303,11.4399995803833,10.9200000762939,10.9399995803833,118753800,10.7589654922485
10.9499998092651,11.289999961853,10.9200000762939,11.2299995422363,77187400,11.0441665649414
11.3000001907349,11.6000003814697,11.289999961853,11.4700002670288,67138300,11.2801952362061
11.5,11.7200002670288,11.4700002670288,11.5100002288818,41176000,11.3195333480835
11.6000003814697,11.6700000762939,11.4499998092651,11.5799999237061,32593500,11.3883752822876
11.5200004577637,11.6099996566772,11.3100004196167,11.4200000762939,40678300,11.2310228347778
11.2700004577637,11.5,11.1700000762939,11.4300003051758,44273000,11.2408571243286
11.2799997329712,11.5,11.2799997329712,11.4099998474121,33561200,11.2211875915527
11.289999961853,11.3800001144409,11.0500001907349,11.0600004196167,57305300,10.8769798278809
11.0500001907349,11.2600002288818,10.9300003051758,11.1099996566772,54028500,10.9261522293091
11.0799999237061,11.2200002670288,11.0100002288818,11.1400003433228,26333100,10.9556560516357
11.1499996185303,11.2399997711182,11.0200004577637,11.1000003814697,14463100,10.9163188934326
11.210000038147,11.2600002288818,11.0299997329712,11.0699996948242,39515600,10.8868141174316
10.9899997711182,11.1400003433228,10.8500003814697,10.8800001144409,61738900,10.6999578475952
10.8800001144409,10.8800001144409,10.6999998092651,10.6999998092651,74029300,10.5229368209839
10.7399997711182,10.8500003814697,10.6599998474121,10.6899995803833,38467100,10.5131025314331
10.6999998092651,10.8199996948242,10.6400003433228,10.710000038147,23975600,10.532772064209
10.710000038147,10.8100004196167,10.6499996185303,10.7399997711182,33540500,10.562273979187
10.7399997711182,11.1499996185303,10.7200002670288,11.0799999237061,37945300,10.8966493606567
10.8999996185303,10.9899997711182,10.7299995422363,10.75,29214600,10.5721092224121
10.75,10.7700004577637,10.4899997711182,10.4899997711182,31506500,10.3164110183716
10.5799999237061,10.6499996185303,10.5,10.5500001907349,46968400,10.3754196166992
10.6999998092651,10.7299995422363,10.2700004577637,10.3999996185303,53011400,10.2279005050659
10.3100004196167,10.3900003433228,10.0500001907349,10.0799999237061,80030000,9.9131965637207
10.1000003814697,10.4200000762939,10.0500001907349,10.3699998855591,33385900,10.1983976364136
10.3000001907349,10.5699996948242,10.289999961853,10.5600004196167,36269600,10.38525390625
10.5,10.710000038147,10.460000038147,10.6099996566772,39203100,10.4344253540039
10.4399995803833,10.539999961853,10.289999961853,10.460000038147,31571600,10.3710565567017
10.6099996566772,10.6499996185303,10.3000001907349,10.3199996948242,35005600,10.2322463989258
10.3299999237061,10.4399995803833,10.2799997329712,10.3900003433228,52259900,10.3016519546509
10.4700002670288,10.6700000762939,10.3800001144409,10.5100002288818,25130500,10.4206314086914
10.4700002670288,10.4799995422363,10.2799997329712,10.3199996948242,33772800,10.2322463989258
10.1400003433228,10.2799997329712,10.0699996948242,10.2200002670288,47855200,10.1330976486206
10.2299995422363,10.4300003051758,10.1899995803833,10.3999996185303,24010200,10.3115663528442
10.3900003433228,10.4300003051758,10.1400003433228,10.2399997711182,25537700,10.1529273986816
10.2299995422363,10.5200004577637,10.1899995803833,10.4700002670288,48451600,10.3809719085693
10.4899997711182,10.5500001907349,10.4099998474121,10.4499998092651,44061200,10.361141204834
10.5900001525879,10.6300001144409,10.4200000762939,10.4300003051758,53846200,10.3413124084473
10.4899997711182,10.6499996185303,10.460000038147,10.5799999237061,42220000,10.4900360107422
10.6400003433228,10.6400003433228,10.3999996185303,10.5200004577637,24797300,10.4305467605591
10.4300003051758,10.7600002288818,10.4300003051758,10.6899995803833,45874000,10.599100112915
10.6800003051758,10.7399997711182,10.5600004196167,10.6199998855591,23203400,10.5296955108643
10.6999998092651,10.7299995422363,10.6300001144409,10.7299995422363,44543000,10.6387605667114
10.8400001525879,11.1099996566772,10.7299995422363,11.0500001907349,60570000,10.9560394287109
11.0500001907349,11.5200004577637,11.0299997329712,11.5100002288818,69549900,11.4121284484863
11.5,11.5600004196167,11.4300003051758,11.460000038147,25362600,11.3625535964966
11.4499998092651,11.6899995803833,11.4499998092651,11.4799995422363,27642600,11.3823823928833
11.5100002288818,11.5600004196167,11.3999996185303,11.4899997711182,32806900,11.392297744751
11.4200000762939,11.5100002288818,11.1300001144409,11.1700000762939,46897800,11.0750188827515
11.2200002670288,11.3599996566772,11.1499996185303,11.1700000762939,25877800,11.0750188827515
11.1800003051758,11.4399995803833,11.1300001144409,11.289999961853,17799800,11.1939992904663
11.289999961853,11.3199996948242,11.1700000762939,11.1800003051758,20302200,11.0849342346191
11.1099996566772,11.1599998474121,11.0299997329712,11.0299997329712,18716400,10.9362096786499
10.9700002670288,11.0600004196167,10.8199996948242,10.8999996185303,16615700,10.8073148727417
10.8800001144409,11.039999961853,10.8100004196167,10.9499998092651,19124000,10.8568897247314
10.9499998092651,10.9799995422363,10.8199996948242,10.8500003814697,16649600,10.7577409744263
10.7799997329712,10.8400001525879,10.6800003051758,10.7600002288818,21917500,10.6685056686401
10.7799997329712,10.8599996566772,10.6700000762939,10.8500003814697,32559100,10.7577409744263
10.8699998855591,11.2600002288818,10.7700004577637,10.8699998855591,46829600,10.777569770813
10.8999996185303,11.0799999237061,10.7600002288818,10.8599996566772,51921800,10.7676553726196
10.4700002670288,10.8699998855591,10.4300003051758,10.8599996566772,39632900,10.7676553726196
10.9799995422363,11.0699996948242,10.6099996566772,10.8900003433228,31887700,10.7974004745483
10.9799995422363,11.1700000762939,10.9200000762939,11.1400003433228,26401800,11.0452747344971
11.1499996185303,11.3599996566772,11.0900001525879,11.3500003814697,25036600,11.2534894943237
11.710000038147,12.1300001144409,11.6099996566772,12.0200004577637,57161200,11.9177923202515
12.0900001525879,12.289999961853,12.039999961853,12.1999998092651,43079700,12.0962610244751
12.289999961853,12.6400003433228,12.2399997711182,12.6400003433228,42332500,12.5325202941895
12.6499996185303,12.8000001907349,12.5200004577637,12.6999998092651,44443400,12.5920095443726
12.6999998092651,12.8299999237061,12.6099996566772,12.710000038147,25924400,12.6019239425659
12.8000001907349,12.9200000762939,12.4099998474121,12.4899997711182,32001400,12.3837947845459
12.6099996566772,12.9099998474121,12.5500001907349,12.789999961853,31024400,12.6812438964844
12.7700004577637,13.0200004577637,12.7600002288818,12.8999996185303,47554300,12.7903079986572
12.960000038147,12.960000038147,12.8299999237061,12.960000038147,55896700,12.8497982025146
12.8900003433228,12.960000038147,12.5,12.539999961853,43486300,12.4333696365356
12.6499996185303,12.8500003814697,12.539999961853,12.7399997711182,58243700,12.6316690444946
12.8000001907349,12.8500003814697,12.6999998092651,12.8000001907349,29501300,12.6911592483521
12.8000001907349,12.8299999237061,12.6199998855591,12.6499996185303,39600600,12.5424337387085
12.5699996948242,12.7600002288818,12.5600004196167,12.6999998092651,30210200,12.5920095443726
12.6000003814697,12.6700000762939,12.4300003051758,12.539999961853,39235500,12.4333696365356
12.4300003051758,12.6999998092651,12.3699998855591,12.6800003051758,118454800,12.5721797943115
12.5900001525879,12.6400003433228,12.3699998855591,12.4300003051758,15680500,12.3243055343628
12.4499998092651,12.5200004577637,12.1199998855591,12.1499996185303,38221000,12.0466861724854
12.1199998855591,12.7700004577637,12.1199998855591,12.5500001907349,44741500,12.4432849884033
12.5299997329712,12.6000003814697,12.4300003051758,12.5900001525879,18944700,12.4829444885254
12.5100002288818,12.5500001907349,12.2200002670288,12.2299995422363,27784200,12.1260051727295
12.2299995422363,12.3299999237061,12.210000038147,12.3000001907349,13782900,12.1954107284546
12.2200002670288,12.460000038147,12.1700000762939,12.4399995803833,70072700,12.3342199325562
12.1899995803833,12.25,11.8400001525879,12.1300001144409,62897400,12.0268564224243
12.1499996185303,12.2799997329712,11.9399995803833,12.0500001907349,47159100,11.9475364685059
12.1499996185303,12.3800001144409,12.0900001525879,12.1300001144409,64866300,12.0268564224243
12.1999998092651,12.2399997711182,12.1000003814697,12.1599998474121,24753700,12.0566005706787
12.1300001144409,12.2600002288818,12.0299997329712,12.2600002288818,18077800,12.1557512283325
12.1800003051758,12.3800001144409,12.0900001525879,12.1300001144409,42205300,12.0268564224243
12.2200002670288,12.2600002288818,12,12,51993800,11.8979616165161
12,12.0600004196167,11.5699996948242,11.6000003814697,55541400,11.5013628005981
11.5500001907349,11.5500001907349,11.1899995803833,11.1999998092651,58376700,11.1047639846802
11.3599996566772,11.4200000762939,11.1700000762939,11.25,84784300,11.1543388366699
11.1800003051758,11.25,10.7299995422363,10.789999961853,117931300,10.789999961853
10.8599996566772,10.9700002670288,10.7600002288818,10.8500003814697,167073900,10.8500003814697
10.8400001525879,10.9499998092651,10.6800003051758,10.7299995422363,64574600,10.7299995422363
10.6800003051758,10.8000001907349,10.5900001525879,10.710000038147,60955500,10.710000038147
10.8599996566772,10.9300003051758,10.710000038147,10.710000038147,38491000,10.710000038147
10.8999996185303,10.9799995422363,10.7799997329712,10.9399995803833,61962200,10.9399995803833
10.789999961853,10.8400001525879,10.6700000762939,10.7200002670288,41875600,10.7200002670288
10.6999998092651,10.7600002288818,10.6499996185303,10.75,42988300,10.75
10.8000001907349,10.8100004196167,10.460000038147,10.5500001907349,50239800,10.5500001907349
10.6599998474121,10.7799997329712,10.6300001144409,10.6999998092651,46497200,10.6999998092651
10.6099996566772,10.7399997711182,10.5799999237061,10.6800003051758,45895200,10.6800003051758
10.710000038147,10.8299999237061,10.6999998092651,10.75,37701700,10.75
10.7200002670288,10.75,10.539999961853,10.6899995803833,25480900,10.6899995803833
10.6899995803833,10.9799995422363,10.6599998474121,10.8800001144409,35854800,10.8800001144409
