"Date","CSAN3.SA.Open","CSAN3.SA.High","CSAN3.SA.Low","CSAN3.SA.Close","CSAN3.SA.Volume","CSAN3.SA.Adjusted"
2018-02-08,10.9949998855591,11.0474996566772,10.7075004577637,10.8299999237061,8058400,9.01297473907471
2018-02-09,10.7025003433228,10.875,10.4099998474121,10.8549995422363,4968400,9.03378200531006
2018-02-14,10.9724998474121,10.9799995422363,10.7224998474121,10.7624998092651,6862000,8.95680046081543
2018-02-15,10.7749996185303,10.9375,10.7749996185303,10.852499961853,2569200,9.03169918060303
2018-02-16,10.852499961853,11.0200004577637,10.5524997711182,10.7250003814697,5105600,8.92559242248535
2018-02-19,10.8249998092651,11.2399997711182,10.8175001144409,11.1625003814697,7511200,9.28969097137451
2018-02-20,11.1800003051758,11.7425003051758,11.1800003051758,11.6424999237061,10670000,9.68915462493896
2018-02-21,11.6424999237061,12.0874996185303,11.6424999237061,11.9499998092651,10260400,9.94506454467773
2018-02-22,11.9499998092651,11.9700002670288,11.6549997329712,11.7700004577637,5305600,9.79526519775391
2018-02-23,11.8249998092651,11.8675003051758,11.1999998092651,11.4949998855591,9777600,9.56640434265137
2018-02-26,11.5874996185303,11.6999998092651,11.2950000762939,11.5249996185303,9109600,9.59137058258057
2018-02-27,11.539999961853,11.5424995422363,11.1300001144409,11.1300001144409,6382400,9.2626428604126
2018-02-28,11.125,11.125,10.7299995422363,10.8424997329712,14084800,9.02337837219238
2018-03-01,10.7875003814697,11.1499996185303,10.727499961853,11.0725002288818,6361200,9.21478843688965
2018-03-02,11.0349998474121,11.0775003433228,10.8024997711182,11.0749998092651,5050000,9.21686935424805
2018-03-05,11.0550003051758,11.0725002288818,10.8424997329712,10.9724998474121,5474000,9.13156604766846
2018-03-06,11.0500001907349,11.1499996185303,10.8549995422363,11.0775003433228,4498400,9.21895027160645
2018-03-07,11,11.0625,10.8575000762939,11.0349998474121,4720800,9.18358135223389
2018-03-08,10.9525003433228,11.039999961853,10.8249998092651,10.8874998092651,2508800,9.06082725524902
2018-03-09,10.8625001907349,11.3450002670288,10.8275003433228,11.2849998474121,6833200,9.39163589477539
2018-03-12,11.3050003051758,11.4075002670288,11.1149997711182,11.1949996948242,2616000,9.31673526763916
2018-03-13,11.2200002670288,11.3000001907349,10.8249998092651,10.8249998092651,4737600,9.00881290435791
2018-03-14,10.7250003814697,10.9324998855591,10.7250003814697,10.8175001144409,2470800,9.00257205963135
2018-03-15,10.8500003814697,10.8824996948242,10.5749998092651,10.6899995803833,3449200,8.89646339416504
2018-03-16,10.6424999237061,10.9274997711182,10.6424999237061,10.9274997711182,5661600,9.0941162109375
2018-03-19,10.8299999237061,10.9274997711182,10.4875001907349,10.6450004577637,4923200,8.85901355743408
2018-03-20,10.6450004577637,10.7200002670288,10.4499998092651,10.5249996185303,2910800,8.75914573669434
2018-03-21,10.5900001525879,10.7475004196167,10.5249996185303,10.6925001144409,4612800,8.89854526519775
2018-03-22,10.6899995803833,10.6899995803833,10.4425001144409,10.5124998092651,3787200,8.74874305725098
2018-03-23,10.4300003051758,10.6525001525879,10.3874998092651,10.4925003051758,2108000,8.73209857940674
2018-03-26,10.6099996566772,10.6899995803833,10.3850002288818,10.6225004196167,3321200,8.84028911590576
2018-03-27,10.5675001144409,10.6125001907349,10.397500038147,10.397500038147,2286800,8.65303707122803
2018-03-28,10.3149995803833,10.3474998474121,10.102499961853,10.1999998092651,5924400,8.48867416381836
2018-03-29,10.1774997711182,10.3999996185303,10.1774997711182,10.3774995803833,5698000,8.63639259338379
2018-04-02,10.3800001144409,10.3800001144409,10.0924997329712,10.1599998474121,2728800,8.45538520812988
2018-04-03,10.3100004196167,10.3100004196167,10.0625,10.1499996185303,2415600,8.44706249237061
2018-04-04,10.0299997329712,10.1450004577637,10.0050001144409,10.0749998092651,3355600,8.38464736938477
2018-04-05,10.25,10.2950000762939,9.95499992370605,9.96749973297119,4780400,8.2951831817627
2018-04-06,9.96249961853027,10.0275001525879,9.76249980926514,9.89500045776367,8260800,8.2348461151123
2018-04-09,9.99499988555908,10.0625,9.67500019073486,9.69999980926514,4351200,8.0725622177124
2018-04-10,9.78499984741211,9.875,9.60499954223633,9.72749996185303,7040400,8.09544944763184
2018-04-11,9.78250026702881,10.2425003051758,9.76249980926514,10.1149997711182,5011600,8.41793441772461
2018-04-12,10.1499996185303,10.1525001525879,9.97749996185303,10.1099996566772,3494400,8.41377449035645
2018-04-13,10.0524997711182,10.1000003814697,9.80749988555908,9.86250019073486,2892400,8.20779895782471
2018-04-16,9.91250038146973,9.94250011444092,9.60249996185303,9.60249996185303,3574000,7.99142122268677
2018-04-17,9.61499977111816,9.86499977111816,9.53750038146973,9.82250022888184,3256800,8.17451000213623
2018-04-18,9.82750034332275,9.90499973297119,9.67000007629395,9.67000007629395,6169200,8.04759693145752
2018-04-19,9.625,9.7524995803833,9.42500019073486,9.5,6916000,7.90611791610718
2018-04-20,9.47000026702881,9.56999969482422,9.41749954223633,9.51249980926514,4537600,7.91652154922485
2018-04-23,9.40250015258789,9.79749965667725,9.39999961853027,9.44999980926514,4268000,7.86450672149658
2018-04-24,9.44999980926514,10.0600004196167,9.44999980926514,9.88749980926514,9164800,8.22860431671143
2018-04-25,9.77000045776367,9.96000003814697,9.69999980926514,9.83749961853027,7420000,8.18699359893799
2018-04-26,9.85000038146973,10.0799999237061,9.77750015258789,10.0799999237061,4906400,8.38880634307861
2018-04-27,10.1674995422363,10.2250003814697,9.89999961853027,10.0749998092651,3310800,8.38464736938477
2018-04-30,10,10.0474996566772,9.90499973297119,9.94499969482422,2559600,8.27645778656006
2018-05-02,9.875,10.039999961853,9.69999980926514,9.93000030517578,4036400,8.2639741897583
2018-05-03,9.63749980926514,9.72500038146973,9.31999969482422,9.3725004196167,10593200,8.02396774291992
2018-05-04,9.30249977111816,9.36750030517578,9.10000038146973,9.19750022888184,5708000,7.87414741516113
2018-05-07,9.19999980926514,9.32250022888184,9.10000038146973,9.13500022888184,4074000,7.820641040802
2018-05-08,9.22249984741211,9.45750045776367,9.13000011444092,9.23750019073486,4664800,7.90839242935181
2018-05-09,9.30000019073486,9.52250003814697,9.2524995803833,9.47500038146973,5609200,8.11172008514404
2018-05-10,9.52250003814697,9.59000015258789,9.39750003814697,9.39999961853027,8545200,8.04751205444336
2018-05-11,9.5,10,9.5,9.77250003814697,8786800,8.36641502380371
2018-05-14,9.81999969482422,9.99250030517578,9.71749973297119,9.89999961853027,7296000,8.47557067871094
2018-05-15,9.76249980926514,10.125,9.59249973297119,10.0874996185303,8831600,8.63609218597412
2018-05-16,10.0124998092651,10.125,9.82499980926514,9.98999977111816,10736800,8.55262184143066
2018-05-17,9.89999961853027,10.3599996566772,9.86250019073486,10.0749998092651,99829200,8.62539196014404
2018-05-18,10.0474996566772,10.147500038147,9.7524995803833,10,12603600,8.56118297576904
2018-05-21,10.1350002288818,10.1674995422363,9.90999984741211,9.99499988555908,7259600,8.55690288543701
2018-05-22,10.0749998092651,10.1875,9.89000034332275,10.085000038147,5153600,8.63395214080811
2018-05-23,10.0500001907349,10.4375,9.96500015258789,10.2325000762939,9217600,8.76023006439209
2018-05-24,10.0249996185303,10.1199998855591,9.89500045776367,10.0424995422363,7498000,8.59756660461426
2018-05-25,10.0024995803833,10.1700000762939,9.89999961853027,9.90499973297119,6390000,8.47984981536865
2018-05-28,9.72500038146973,9.77499961853027,9.33250045776367,9.36999988555908,9395600,8.02182769775391
2018-05-29,9.42749977111816,9.72500038146973,9.42749977111816,9.58500003814697,6124000,8.20589351654053
2018-05-30,9.47500038146973,9.77750015258789,9.47500038146973,9.69999980926514,7938000,8.30434608459473
2018-06-01,9.875,10.1000003814697,9.53999996185303,9.61250019073486,6414800,8.22943687438965
2018-06-04,9.60499954223633,9.86499977111816,9.54500007629395,9.625,4095200,8.24013900756836
2018-06-05,9.57750034332275,9.76500034332275,9.49499988555908,9.57250022888184,5366400,8.19519138336182
2018-06-06,9.47749996185303,9.6850004196167,9.375,9.54500007629395,4876400,8.17164993286133
2018-06-07,9.42500019073486,9.46500015258789,8.77250003814697,9.17249965667725,13056800,7.85274410247803
2018-06-08,9,9.22749996185303,8.86250019073486,8.94999980926514,7262800,7.66225814819336
2018-06-11,8.91749954223633,9.18249988555908,8.91749954223633,9.07499980926514,5153600,7.7692723274231
2018-06-12,9.05000019073486,9.13000011444092,8.82499980926514,8.90499973297119,3880000,7.62373208999634
2018-06-13,8.91250038146973,8.9975004196167,8.71000003814697,8.91499996185303,4650000,7.63229465484619
2018-06-14,8.99499988555908,9.00749969482422,8.71249961853027,8.72500038146973,3613200,7.4696307182312
2018-06-15,8.78999996185303,8.80000019073486,8.63000011444092,8.65250015258789,10746000,7.40756416320801
2018-06-18,8.6225004196167,8.79249954223633,8.47749996185303,8.74250030517578,5472800,7.48461437225342
2018-06-19,8.70750045776367,8.89750003814697,8.61499977111816,8.78499984741211,6930000,7.52099847793579
2018-06-20,8.8725004196167,8.875,8.68000030517578,8.75500011444092,5864000,7.49531507492065
2018-06-21,8.65750026702881,8.85999965667725,8.65750026702881,8.75,4830000,7.49103403091431
2018-06-22,8.71500015258789,8.9350004196167,8.67749977111816,8.84749984741211,2362400,7.5745062828064
2018-06-25,8.85249996185303,9.00749969482422,8.77000045776367,8.90750026702881,5094400,7.62587308883667
2018-06-26,9,9.07250022888184,8.86499977111816,8.96249961853027,3345200,7.67295932769775
2018-06-27,8.90750026702881,9.02499961853027,8.71000003814697,8.78999996185303,6502800,7.52527952194214
2018-06-28,8.66250038146973,8.98250007629395,8.66250038146973,8.79500007629395,4256400,7.52955961227417
2018-06-29,8.86250019073486,8.97500038146973,8.71000003814697,8.79500007629395,6148000,7.52955961227417
2018-07-02,8.89750003814697,8.89750003814697,8.61499977111816,8.69750022888184,5738800,7.44608879089355
2018-07-03,8.75,8.875,8.65499973297119,8.8100004196167,4977600,7.54240226745605
2018-07-04,8.8725004196167,8.94250011444092,8.75749969482422,8.89249992370605,1091600,7.61303186416626
2018-07-05,8.96749973297119,9.02000045776367,8.78250026702881,8.85499954223633,4734800,7.58092594146729
2018-07-06,8.79249954223633,9.11750030517578,8.79249954223633,9.05249977111816,2522000,7.75000953674316
2018-07-10,9.11750030517578,9.26000022888184,9.05749988555908,9.26000022888184,6368400,7.9276556968689
2018-07-11,9.30000019073486,9.30000019073486,9.1274995803833,9.14000034332275,5191600,7.82492160797119
2018-07-12,9.21749973297119,9.51000022888184,9.17500019073486,9.51000022888184,8309200,8.14168453216553
2018-07-13,9.4975004196167,9.69499969482422,9.38749980926514,9.5649995803833,5733200,8.18877029418945
2018-07-16,9.47000026702881,9.60000038146973,9.22500038146973,9.28999996185303,5544400,7.95333862304688
2018-07-17,9.27499961853027,9.55249977111816,9.17500019073486,9.42249965667725,5439600,8.06677436828613
2018-07-18,9.42249965667725,9.74250030517578,9.36250019073486,9.625,4651200,8.24013900756836
2018-07-19,9.55000019073486,9.60000038146973,9.32750034332275,9.47999954223633,4407600,8.11600017547607
2018-07-20,9.625,9.98499965667725,9.60999965667725,9.875,6338000,8.45416927337646
2018-07-23,9.73250007629395,9.83250045776367,9.46000003814697,9.5024995803833,5537600,8.13526344299316
2018-07-24,9.59000015258789,9.68249988555908,9.46500015258789,9.67000007629395,3149200,8.27866458892822
2018-07-25,9.66250038146973,9.89999961853027,9.59000015258789,9.80749988555908,3869200,8.3963794708252
2018-07-26,9.71249961853027,9.81999969482422,9.49499988555908,9.64999961853027,5451600,8.26154041290283
2018-07-27,9.64999961853027,9.74250030517578,9.55749988555908,9.69999980926514,4121600,8.30434608459473
2018-07-30,9.73750019073486,9.90499973297119,9.53250026702881,9.78750038146973,2958000,8.37925720214844
2018-07-31,9.52000045776367,9.61250019073486,9.16749954223633,9.21749973297119,11139600,7.89126920700073
2018-08-01,9.14999961853027,9.27000045776367,9.02999973297119,9.23750019073486,6637200,7.90839242935181
2018-08-02,9.18249988555908,9.63249969482422,9.18249988555908,9.6225004196167,4825600,8.23799705505371
2018-08-03,9.65499973297119,9.91499996185303,9.6274995803833,9.91499996185303,3337200,8.48841285705566
2018-08-06,9.92000007629395,9.98499965667725,9.625,9.69250011444092,3304800,8.29792594909668
2018-08-07,9.69999980926514,10.0024995803833,9.64500045776367,9.90250015258789,4458400,8.47771167755127
2018-08-08,9.92500019073486,9.98250007629395,9.82999992370605,9.875,4101600,8.45416927337646
2018-08-09,9.81999969482422,9.81999969482422,9.52499961853027,9.61750030517578,8526400,8.233717918396
2018-08-10,9.5,9.50500011444092,9,9.19999980926514,6016000,7.87628746032715
2018-08-13,9.10499954223633,9.19250011444092,8.94999980926514,9.125,6120000,7.81207895278931
2018-08-14,9.19750022888184,9.41499996185303,9.10499954223633,9.38749980926514,3786000,8.03680992126465
2018-08-15,9.32499980926514,9.36499977111816,9.22249984741211,9.34000015258789,4242000,7.99614524841309
2018-08-16,9.30500030517578,9.40499973297119,9.17000007629395,9.28999996185303,2941200,7.95333862304688
2018-08-17,9.15750026702881,9.25,8.86750030517578,9.02000045776367,4023200,7.72218751907349
2018-08-20,8.93249988555908,9.19250011444092,8.90999984741211,9.02499961853027,3240400,7.72646617889404
2018-08-21,8.95250034332275,9.01500034332275,8.80000019073486,8.80000019073486,6100800,7.53384065628052
2018-08-22,8.80249977111816,9.25,8.77499961853027,9.25,7938000,7.91909456253052
2018-08-23,9.24499988555908,9.28999996185303,9.09249973297119,9.14999961853027,10344800,7.83348178863525
2018-08-24,9.07750034332275,9.21500015258789,8.89500045776367,9.00749969482422,4135600,7.71148538589478
2018-08-27,9.09749984741211,9.23499965667725,9.00749969482422,9.23499965667725,1338400,7.90625143051147
2018-08-28,9.15250015258789,9.15499973297119,8.93249988555908,8.94750022888184,2875200,7.66011762619019
2018-08-29,8.95499992370605,9.22999954223633,8.94250011444092,9.20750045776367,3074800,7.88270950317383
2018-08-30,9.10999965667725,9.17500019073486,8.79749965667725,8.79749965667725,3204000,7.53170013427734
2018-08-31,8.79749965667725,8.83749961853027,8.63249969482422,8.69999980926514,4046800,7.44822883605957
2018-09-03,8.69999980926514,8.83250045776367,8.60499954223633,8.75500011444092,2447600,7.49531507492065
2018-09-04,8.75,8.85750007629395,8.64999961853027,8.72999954223633,3946000,7.47391176223755
2018-09-05,8.67749977111816,8.67749977111816,8.48250007629395,8.53999996185303,3288400,7.31125068664551
2018-09-06,8.55000019073486,8.71500015258789,8.46000003814697,8.60499954223633,4286000,7.3668966293335
2018-09-10,8.73750019073486,8.79749965667725,8.47749996185303,8.56750011444092,4491600,7.33479356765747
2018-09-11,8.44250011444092,8.45499992370605,8.23750019073486,8.36499977111816,3866800,7.1614294052124
2018-09-12,8.42500019073486,8.51249980926514,8.32750034332275,8.46749973297119,4606000,7.24918079376221
2018-09-13,8.45499992370605,8.47749996185303,8.25,8.28750038146973,5060000,7.09508037567139
2018-09-14,8.33500003814697,8.35750007629395,8.17749977111816,8.35750007629395,4662000,7.15500831604004
2018-09-17,8.35750007629395,8.38249969482422,8.13249969482422,8.32999992370605,5940000,7.13146495819092
2018-09-18,8.34749984741211,8.34749984741211,8.13249969482422,8.26249980926514,6165600,7.07367753982544
2018-09-19,8.17749977111816,8.46749973297119,8.17749977111816,8.30000019073486,4958800,7.10578155517578
2018-09-20,8.33250045776367,8.35999965667725,8.17749977111816,8.27999973297119,3018000,7.08865928649902
2018-09-21,8.27750015258789,8.5,8.25749969482422,8.26500034332275,6886800,7.07581806182861
2018-09-24,8.30000019073486,8.38749980926514,8.1850004196167,8.21249961853027,3619200,7.03087043762207
2018-09-25,8.15750026702881,8.31999969482422,8.0625,8.22500038146973,3572400,7.0415735244751
2018-09-26,8.27999973297119,8.36999988555908,8.17000007629395,8.24499988555908,3573200,7.0586953163147
2018-09-27,8.23499965667725,8.30500030517578,8.02999973297119,8.10499954223633,4534800,6.93883800506592
2018-09-28,8.03250026702881,8.19499969482422,8.0024995803833,8.10249996185303,3220000,6.9366979598999
2018-10-01,8.10499954223633,8.11750030517578,7.88000011444092,7.9375,3230800,6.79543876647949
2018-10-02,7.9850001335144,8.35499954223633,7.9850001335144,8.14999961853027,8308400,6.97736310958862
2018-10-03,8.32499980926514,8.70499992370605,8.22000026702881,8.30749988555908,9002800,7.11220216751099
2018-10-04,8.27000045776367,8.44750022888184,8.22000026702881,8.33749961853027,5727600,7.13788557052612
2018-10-05,8.46749973297119,8.73750019073486,8.43249988555908,8.71249961853027,9361200,7.45893049240112
2018-10-08,9.0625,9.19750022888184,8.84749984741211,8.94250011444092,10156400,7.65583753585815
2018-10-09,9.00749969482422,9.01000022888184,8.56999969482422,8.7524995803833,8431200,7.4931755065918
2018-10-10,8.66250038146973,8.76249980926514,8.5024995803833,8.66250038146973,8611200,7.41612386703491
2018-10-11,8.79749965667725,8.8125,8.48999977111816,8.55749988555908,5420400,7.32623147964478
2018-10-15,8.38000011444092,8.52499961853027,8.30000019073486,8.38749980926514,6117200,7.18069124221802
2018-10-16,8.47500038146973,8.67000007629395,8.38749980926514,8.67000007629395,3859600,7.42254447937012
2018-10-17,8.6274995803833,8.85999965667725,8.55000019073486,8.83749961853027,6056000,7.56594467163086
