"CSAN3.SA.Open","CSAN3.SA.High","CSAN3.SA.Low","CSAN3.SA.Close","CSAN3.SA.Volume","CSAN3.SA.Adjusted"
22.9699993133545,23.1700000762939,22.6299991607666,23.1700000762939,2996800,21.3030261993408
23.1499996185303,23.3400001525879,22.9300003051758,23.1499996185303,3389900,21.2846355438232
22.9899997711182,23.1399993896484,22.3400001525879,22.6800003051758,4185300,20.8525104522705
22.5599994659424,23.5699996948242,22.3099994659424,22.7299995422363,4560000,20.8984794616699
22.1700000762939,22.8700008392334,22.0300006866455,22.1700000762939,4226100,20.383602142334
22,22.1299991607666,21.5699996948242,22.0100002288818,5214900,20.2364959716797
21.8199996948242,22.1800003051758,21.6200008392334,21.6499996185303,6196100,19.9055023193359
21.9699993133545,22.0400009155273,21.4599990844727,21.5699996948242,4492200,19.8319492340088
21.6900005340576,21.7000007629395,21.2099990844727,21.3500003814697,5061000,19.6296787261963
21.6000003814697,22.0599994659424,20.8799991607666,21,7900900,19.3078784942627
21,21.0100002288818,20.0799999237061,20.2600002288818,8269900,18.6275062561035
20.2600002288818,20.3500003814697,19.4200000762939,19.7900009155273,14248900,18.1953773498535
19.6900005340576,20.0200004577637,19.1599998474121,19.9799995422363,10383600,18.3700675964355
19.7600002288818,19.8899993896484,18.9300003051758,19.1499996185303,9282200,17.6069469451904
18.7399997711182,18.8199996948242,17.9500007629395,18.2399997711182,11892400,17.1537551879883
18.0300006866455,18.0900001525879,17.0300006866455,17.6299991607666,19548500,16.5800800323486
17.7900009155273,18.1900005340576,17.5499992370605,17.8500003814697,12552200,16.786979675293
17.9599990844727,18.6200008392334,17.6100006103516,18.3299999237061,11845000,17.2383937835693
18.1800003051758,18.6900005340576,17.8600006103516,18.5499992370605,8680100,17.445291519165
18.5900001525879,19.2199993133545,18.5599994659424,19.0400009155273,18997800,17.9061126708984
18.9300003051758,19.5,18.5100002288818,18.8400001525879,13327800,17.7180233001709
18.9400005340576,19.3500003814697,18.7999992370605,19,11385700,17.8684940338135
18.9400005340576,19.1000003814697,18.1599998474121,18.2999992370605,7922400,17.2101802825928
18.3400001525879,18.5300006866455,18.1000003814697,18.3299999237061,5333200,17.2383937835693
18.5699996948242,18.6499996185303,18.1599998474121,18.6200008392334,6311800,17.5111236572266
18.6900005340576,19.3999996185303,18.6900005340576,19.3299999237061,7217800,18.178840637207
19.1700000762939,19.7000007629395,19.0300006866455,19.6700000762939,10593300,18.4985942840576
19.5699996948242,20.1000003814697,19.4500007629395,20.0300006866455,6255300,18.8371543884277
19.9899997711182,21.4300003051758,19.9300003051758,21.25,14992500,19.9845008850098
21.2900009155273,22.0400009155273,21.2000007629395,21.6299991607666,10908300,20.341869354248
21.75,21.8600006103516,21.3099994659424,21.5499992370605,5589600,20.2666339874268
21.7199993133545,21.9799995422363,21.4699993133545,21.6100006103516,31063700,20.3230609893799
21.9099998474121,21.9799995422363,21.4699993133545,21.7600002288818,7771900,20.4641284942627
22,22.3999996185303,21.3899993896484,22.0799999237061,8333000,20.7650718688965
22.1200008392334,22.2099990844727,21.3299999237061,21.3999996185303,7384700,20.1255664825439
21.5,21.6000003814697,21.0699996948242,21.3099994659424,5637600,20.0409278869629
21.0100002288818,21.4899997711182,20.5499992370605,20.5599994659424,9697200,19.3355922698975
20.4200000762939,20.6599998474121,19.9300003051758,20.2199993133545,12492600,19.0158386230469
20.2900009155273,20.4699993133545,19.9400005340576,20.0300006866455,8061500,18.8371543884277
19.8199996948242,20.0200004577637,19.3899993896484,19.7399997711182,6637400,18.5644245147705
19.4899997711182,19.7199993133545,18.8600006103516,19,5593700,17.8684940338135
19.0799999237061,19.2000007629395,18.2000007629395,18.3700008392334,9105600,17.2760124206543
18.6299991607666,19.1000003814697,18.5,18.7600002288818,8515800,17.6427879333496
18.4899997711182,18.7299995422363,18.2600002288818,18.3400001525879,10995700,17.2477989196777
18.4400005340576,18.8500003814697,18.0799999237061,18.4099998474121,4660400,17.3136291503906
18.4699993133545,18.6900005340576,18.1800003051758,18.4400005340576,6393700,17.3418445587158
18.3299999237061,18.7299995422363,18.1499996185303,18.4899997711182,5493500,17.3888664245605
18.5699996948242,18.75,18.0699996948242,18.1000003814697,7955600,17.0220928192139
18.2099990844727,18.4799995422363,17.9400005340576,18.3899993896484,6733000,17.2948207855225
18.5900001525879,18.9300003051758,18.4300003051758,18.5900001525879,4687100,17.48291015625
18.5900001525879,19.0499992370605,18.5300006866455,18.7399997711182,5769200,17.6239776611328
18.8500003814697,18.9300003051758,18.4400005340576,18.5699996948242,4754800,17.4641017913818
18.2999992370605,18.4500007629395,18.1200008392334,18.2000007629395,6736000,17.1161365509033
18.1000003814697,18.1399993896484,17.6399993896484,17.8799991607666,5689000,16.8151931762695
17.7000007629395,17.8700008392334,17.5699996948242,17.6000003814697,2558900,16.5518684387207
17.5,17.5400009155273,17.0499992370605,17.2900009155273,4866100,16.2603302001953
17.1000003814697,17.1900005340576,16.5200004577637,17.1100006103516,8084100,16.0910511016846
17.25,17.8500003814697,17.2399997711182,17.5799999237061,5807500,16.5330581665039
17.6100006103516,18.0400009155273,17.5200004577637,17.7399997711182,3485100,16.6835308074951
17.6200008392334,17.6599998474121,17.3400001525879,17.4200000762939,4076900,16.3825874328613
17.4300003051758,17.5,17.0900001525879,17.1399993896484,3222100,16.1192626953125
17.0200004577637,17.1399993896484,16.7700004577637,16.7700004577637,4451800,15.771297454834
16.6499996185303,17.3400001525879,16.4400005340576,17.1399993896484,5921100,16.1192626953125
17.2000007629395,17.3700008392334,16.7199993133545,17.2299995422363,3920500,16.2039031982422
17.4099998474121,17.7199993133545,17.2600002288818,17.4200000762939,4048200,16.3825874328613
17.5,17.7299995422363,17.3099994659424,17.4699993133545,4906000,16.4296092987061
17.4200000762939,17.7299995422363,17.3899993896484,17.5400009155273,8577900,16.4954414367676
17.5400009155273,17.8099994659424,17.0799999237061,17.7700004577637,6729800,16.7117443084717
17.7600002288818,17.8199996948242,17.2900009155273,17.4899997711182,5441500,16.4484195709229
17.6499996185303,17.7900009155273,17.4599990844727,17.6900005340576,4175600,16.6365089416504
17.7600002288818,17.9500007629395,17.4500007629395,17.6000003814697,3094600,16.5518684387207
17.6800003051758,18.3799991607666,17.6399993896484,18.3799991607666,4095600,17.2854156494141
18.3700008392334,18.5799999237061,18.1700000762939,18.4699993133545,3766100,17.3700561523438
18.6000003814697,19.0200004577637,18.4500007629395,18.6700000762939,7116800,17.5581455230713
18.6700000762939,18.9200000762939,18.4899997711182,18.75,4875800,17.6333827972412
18.6700000762939,19.1800003051758,18.6399993896484,19.0300006866455,5021100,17.89670753479
19.1200008392334,19.4200000762939,18.9699993133545,19.2299995422363,5047800,18.0847969055176
19.4300003051758,20.2800006866455,19.3600006103516,20.2099990844727,8210500,19.0064334869385
20.1700000762939,20.3799991607666,19.7600002288818,19.9099998474121,4952900,18.7243003845215
19.9599990844727,20.2000007629395,19.6700000762939,20.0699996948242,5252800,18.8747711181641
20.1100006103516,20.3199996948242,19.8600006103516,20,3673700,18.8089408874512
20.5200004577637,21.0499992370605,20.3299999237061,21.0100002288818,5157000,19.7587928771973
21.2999992370605,21.3700008392334,20.1800003051758,20.3099994659424,6011400,19.1004791259766
20.5499992370605,21.1000003814697,20.5,21.0400009155273,7572200,19.7870063781738
20.4400005340576,21.3299999237061,20.4400005340576,21.0799999237061,5744300,19.8246231079102
21.1299991607666,21.3199996948242,20.6200008392334,21,5477700,19.7493877410889
20.8899993896484,21.4400005340576,20.8400001525879,21.2700004577637,6489300,20.0033111572266
21.3899993896484,21.7600002288818,21.1700000762939,21.25,6320100,19.9845008850098
21.1700000762939,21.1900005340576,20.6499996185303,20.8299999237061,6030100,19.5895118713379
20.6700000762939,20.7199993133545,20.3500003814697,20.4599990844727,4379400,19.2415466308594
20.4400005340576,20.7399997711182,20.2000007629395,20.6299991607666,4396700,19.4014225006104
20.6200008392334,21.1200008392334,20.5900001525879,20.8600006103516,3487200,19.6177253723145
21,21.0699996948242,20.5200004577637,20.7700004577637,3776300,19.5330867767334
20.8700008392334,20.9699993133545,20.1200008392334,20.3099994659424,4305200,19.1004791259766
20.2299995422363,21.1200008392334,20.1399993896484,20.6700000762939,4999100,19.4390411376953
20.7000007629395,20.8099994659424,20.0300006866455,20.1499996185303,6218500,18.950008392334
20.1599998474121,20.3099994659424,19.8099994659424,19.9799995422363,9241500,18.790132522583
20,20.0699996948242,19.3799991607666,19.6700000762939,10120600,18.4985942840576
19.6700000762939,19.8999996185303,19.4099998474121,19.6900005340576,8358200,18.5174045562744
19.6100006103516,20.0699996948242,19.5100002288818,19.5599994659424,4133000,18.3951454162598
19.5,19.5900001525879,18.5499992370605,18.8299999237061,10227800,17.7086181640625
18.8999996185303,19.0300006866455,18.4300003051758,18.5699996948242,9066400,17.4641017913818
18.7299995422363,19.1200008392334,18.6200008392334,18.8799991607666,5609700,17.7556400299072
19.0599994659424,19.3199996948242,18.9500007629395,19.1700000762939,5573100,18.0283699035645
18.7999992370605,19.0400009155273,18.3299999237061,18.4699993133545,7277300,17.3700561523438
18.4599990844727,18.8199996948242,18.2700004577637,18.6900005340576,5061600,17.5769557952881
18.6100006103516,18.6499996185303,17.8099994659424,17.8199996948242,12009200,16.7587661743164
17.9899997711182,18.1200008392334,17.6299991607666,17.8999996185303,14317300,16.8340034484863
17.8099994659424,18.3500003814697,17.5799999237061,18.25,7975300,17.163158416748
18.3400001525879,18.5799999237061,18.1700000762939,18.4799995422363,8847400,17.3794612884521
18.4899997711182,18.5900001525879,18.1499996185303,18.3400001525879,8809000,17.2477989196777
18.5200004577637,19.4099998474121,18.3500003814697,19.1499996185303,9718900,18.0095615386963
18.7900009155273,18.7900009155273,18.0300006866455,18.25,9623700,17.163158416748
18.1900005340576,18.2399997711182,17.6599998474121,17.7099990844727,5543300,16.6553153991699
17.9400005340576,18.0799999237061,17.3500003814697,17.4500007629395,8208900,16.4108028411865
17.4599990844727,17.5,17.0200004577637,17.2199993133545,8926900,16.1944980621338
17.1000003814697,17.1900005340576,16.7399997711182,17.0499992370605,8970500,16.0346221923828
17.0499992370605,17.5300006866455,16.8199996948242,17.3799991607666,9996100,16.3449687957764
17.9699993133545,18.6000003814697,17.7299995422363,18.4500007629395,10813900,17.3512477874756
18.9699993133545,19.1800003051758,18.1299991607666,18.2700004577637,5786600,17.1819686889648
18.2999992370605,18.3999996185303,17.6499996185303,17.8999996185303,10271900,16.8340034484863
18.1100006103516,18.3799991607666,17.9400005340576,18.2399997711182,8298500,17.1537551879883
18.2099990844727,18.2700004577637,16.5300006866455,16.6499996185303,53257600,15.6584434509277
15.8000001907349,16.4799995422363,15.3999996185303,15.3999996185303,93185000,14.4828844070435
15.5100002288818,16.0200004577637,15.25,15.6599998474121,46982700,14.7274007797241
15.6700000762939,16.2399997711182,15.2299995422363,16.0300006866455,22740700,15.0753679275513
16.0499992370605,16.1200008392334,15.6499996185303,15.6899995803833,16354500,14.7556142807007
15.6899995803833,16.3600006103516,15.6300001144409,16.1700000762939,16075800,15.2070293426514
16.3999996185303,16.6700000762939,16.2800006866455,16.4099998474121,13653700,15.4327354431152
16.4300003051758,16.6800003051758,16.3299999237061,16.4599990844727,6825500,15.4797582626343
16.6299991607666,17.0499992370605,16.3700008392334,16.5599994659424,13214300,15.573802947998
16.5699996948242,17.2099990844727,16.4899997711182,17.1000003814697,13546300,16.0816459655762
16.9500007629395,17.1399993896484,16.8199996948242,16.9200000762939,9400000,15.9123640060425
16.9099998474121,17.0499992370605,16.2199993133545,16.3500003814697,12117000,15.3763093948364
16.2600002288818,16.7700004577637,15.9700002670288,16.4899997711182,16339400,15.5079717636108
16.6000003814697,16.7900009155273,16.3999996185303,16.4699993133545,8464300,15.4891624450684
16.3099994659424,16.5200004577637,16.0499992370605,16.3400001525879,10615200,15.3669052124023
16.1000003814697,16.9200000762939,15.8900003433228,16.8600006103516,10854500,15.855938911438
17.0499992370605,17.8799991607666,16.9699993133545,17.5900001525879,15324900,16.5424633026123
17.2299995422363,18.2800006866455,17,18.0900001525879,18475700,17.0126876831055
18.5,19.0300006866455,18.1000003814697,18.7000007629395,25119600,17.5863590240479
18.5400009155273,18.8799991607666,17.8799991607666,17.9400005340576,10443000,16.8716220855713
17.7800006866455,18.6299991607666,17.6599998474121,18.2299995422363,17561800,17.1443500518799
18.1399993896484,18.5599994659424,17.9099998474121,17.9400005340576,7979900,16.8716220855713
17.4099998474121,17.9799995422363,17.0599994659424,17.3600006103516,14794000,16.3261623382568
17.3299999237061,18.2199993133545,17.2999992370605,18.1000003814697,17710200,17.0220928192139
18.4799995422363,18.5400009155273,17.3899993896484,17.7299995422363,8088000,16.6741256713867
17.7199993133545,17.8799991607666,17.0100002288818,17.0599994659424,11844600,16.0440273284912
16.9200000762939,17.1700000762939,16.4799995422363,17.1000003814697,12703700,16.0816459655762
17.2900009155273,17.6299991607666,16.8999996185303,17.0499992370605,13676600,16.0346221923828
16.9500007629395,17.3899993896484,16.3400001525879,16.7700004577637,9535900,15.771297454834
16.8700008392334,17.0100002288818,16.3899993896484,16.8199996948242,10309500,15.8183193206787
16.7199993133545,16.8500003814697,16.3600006103516,16.4799995422363,8363000,15.4985675811768
16.6599998474121,17.3400001525879,16.6200008392334,17.1000003814697,6896400,16.0816459655762
17.1000003814697,17.25,16.6299991607666,16.7900009155273,5355700,15.7901058197021
16.7900009155273,17.1000003814697,16.6700000762939,16.9799995422363,7422700,15.9687910079956
17,17.7900009155273,17,17.2700004577637,12096200,16.2415218353271
17.2900009155273,18.0300006866455,17.2099990844727,18.0300006866455,18650700,16.956262588501
17.9699993133545,18.0799999237061,17.3700008392334,17.4699993133545,11505200,16.4296092987061
17.7299995422363,18.0499992370605,17.2299995422363,17.6100006103516,6418900,16.5612735748291
17.5,17.7099990844727,17.1000003814697,17.1700000762939,7849400,16.1474761962891
17.3999996185303,17.4400005340576,16.8899993896484,17.0799999237061,4624400,16.0628356933594
17.0799999237061,17.25,16.4799995422363,16.6000003814697,12071900,15.611421585083
16.5799999237061,16.7600002288818,16.4099998474121,16.4899997711182,8206600,15.5079717636108
16.5200004577637,16.9099998474121,16.3999996185303,16.6399993896484,5345000,15.6490383148193
16.6100006103516,16.7000007629395,15.8599996566772,16.4200000762939,7589900,15.4421405792236
16.4200000762939,16.6900005340576,15.8999996185303,15.9300003051758,10912900,14.9813213348389
15.8599996566772,16.0200004577637,15.5500001907349,15.8999996185303,16949900,14.9531078338623
15.7799997329712,16.2399997711182,15.6000003814697,15.8199996948242,5137000,14.877872467041
15.8299999237061,16.0699996948242,15.5299997329712,15.6999998092651,11566600,14.7650184631348
15.7799997329712,16.2900009155273,15.7200002670288,16.1900005340576,5331200,15.2258386611938
16.1599998474121,17,15.9499998092651,16.7099990844727,10876900,15.7148685455322
16.8199996948242,17.0300006866455,16.5599994659424,16.8099994659424,4362600,15.8089141845703
16.8600006103516,17.1399993896484,16.4500007629395,16.6900005340576,6996500,15.6960620880127
16.7199993133545,17.3700008392334,16.6900005340576,17.2900009155273,8429900,16.2603302001953
17.3799991607666,17.4699993133545,16.7600002288818,16.7700004577637,4272100,15.771297454834
16.8500003814697,16.9899997711182,16.6200008392334,16.9099998474121,7849600,15.9029607772827
16.9799995422363,17.5699996948242,16.8500003814697,17.2900009155273,7650900,16.2603302001953
17.3899993896484,17.5900001525879,17.0300006866455,17.1200008392334,5044500,16.100456237793
16.9799995422363,17.0799999237061,16.2099990844727,16.2600002288818,8126300,15.2916688919067
16.2600002288818,16.3899993896484,15.539999961853,15.5900001525879,7097000,14.6615695953369
15.6700000762939,15.8900003433228,15.3500003814697,15.6999998092651,7849500,14.7650184631348
15.8400001525879,16.1100006103516,15.5,16.0200004577637,8362000,15.0659627914429
16.0499992370605,16.6000003814697,16,16.5799999237061,6936800,15.5926132202148
16.5200004577637,16.6499996185303,16.1399993896484,16.5,7743900,15.5173768997192
16.3299999237061,17.1599998474121,16.2000007629395,17.0499992370605,6183500,16.0346221923828
17.1100006103516,17.4500007629395,16.8799991607666,17.3999996185303,6450300,16.3637790679932
17.2999992370605,18.0699996948242,17.1399993896484,17.6900005340576,9155300,16.6365089416504
17.6200008392334,17.7000007629395,17.0100002288818,17.1399993896484,5602600,16.1192626953125
17.1000003814697,17.2000007629395,16.5100002288818,16.6800003051758,4614600,15.6866569519043
16.7199993133545,17.2800006866455,16.7000007629395,17.2800006866455,8442800,16.2509269714355
17.4699993133545,17.7099990844727,17.1800003051758,17.3199996948242,8302200,16.2885437011719
17.1900005340576,17.5499992370605,17.0100002288818,17.4599990844727,9025700,16.4202041625977
17.4400005340576,17.4400005340576,16.5,16.6800003051758,23549400,15.6866569519043
16.6900005340576,16.8400001525879,15.9799995422363,15.9899997711182,22163000,15.0377473831177
16.0300006866455,16.7399997711182,15.8900003433228,16.6299991607666,9347600,15.6396331787109
16.6100006103516,17.1700000762939,16.4699993133545,16.8199996948242,9748000,15.8183193206787
16.8700008392334,17.0300006866455,16.6599998474121,16.8299999237061,14187000,15.8277244567871
16.8400001525879,17.1900005340576,16.5699996948242,16.8299999237061,7811700,15.8277244567871
16.9200000762939,17,16.2299995422363,16.3899993896484,16139700,15.4139261245728
16.5599994659424,16.8299999237061,16.3999996185303,16.7000007629395,9825900,15.7054672241211
16.6299991607666,16.7399997711182,16.2399997711182,16.4899997711182,11384000,15.5079717636108
16.3999996185303,16.8700008392334,15.9399995803833,16.1100006103516,18465100,15.1506032943726
16.0300006866455,16.2700004577637,15.75,15.8999996185303,9638200,14.9531078338623
15.8999996185303,16.0499992370605,15.6599998474121,15.9700002670288,8604900,15.0189390182495
15.9700002670288,16.1900005340576,15.9099998474121,16.0100002288818,6700700,15.0565586090088
16.1399993896484,16.2900009155273,15.9499998092651,16.2000007629395,5750800,15.2352428436279
16.2099990844727,16.25,15.5,15.5799999237061,9307100,14.6521644592285
15.5699996948242,15.8000001907349,15.539999961853,15.6599998474121,4413200,14.7274007797241
15.6599998474121,15.9799995422363,15.4899997711182,15.6999998092651,4964400,14.7650184631348
15.6800003051758,15.75,15.3100004196167,15.3999996185303,6085000,14.4828844070435
15.3800001144409,15.8299999237061,15.1499996185303,15.710000038147,7701400,14.7744235992432
15.5299997329712,16.0799999237061,15.5100002288818,15.9099998474121,6090200,14.9625120162964
15.8199996948242,16.0799999237061,15.4499998092651,15.5600004196167,7721000,14.6333560943604
15.289999961853,15.4499998092651,15,15.3299999237061,8389900,14.4170532226562
15.3800001144409,15.5699996948242,15.0600004196167,15.210000038147,8095600,14.3042001724243
15.1999998092651,15.3199996948242,14.6499996185303,14.6999998092651,9665400,13.8245716094971
14.7399997711182,15.0299997329712,14.5799999237061,14.9700002670288,9279700,14.0784931182861
15,15.1899995803833,14.6999998092651,14.9799995422363,18846800,14.0878963470459
15.1199998855591,15.2399997711182,14.5799999237061,14.8000001907349,11517400,13.9186172485352
14.8000001907349,15.1899995803833,14.6899995803833,14.7200002670288,8807700,13.8433809280396
14.7299995422363,15.0600004196167,14.6400003433228,14.7399997711182,7302400,13.8621892929077
14.8699998855591,15.1800003051758,14.5200004577637,15.1000003814697,10468000,14.2007503509521
15.1400003433228,15.2299995422363,14.9200000762939,15.2200002670288,10624700,14.3136053085327
15.25,15.5500001907349,15.1599998474121,15.5,9710900,14.5769290924072
15.4799995422363,15.710000038147,15.3900003433228,15.4700002670288,8164200,14.548716545105
15.3699998855591,15.3800001144409,14.9099998474121,14.9799995422363,7853600,14.0878963470459
14.8500003814697,14.8500003814697,14.3900003433228,14.4700002670288,9189500,13.6082696914673
14.5299997329712,14.9899997711182,14.460000038147,14.5699996948242,6209600,13.7023134231567
14.3100004196167,14.460000038147,14,14.3400001525879,8694800,13.4860105514526
14.4099998474121,14.460000038147,14,14.289999961853,9356900,13.4389877319336
14.25,14.2799997329712,13.9499998092651,14.1800003051758,17723800,13.3355398178101
14.2299995422363,14.3100004196167,13.960000038147,14.1499996185303,7706800,13.3073253631592
14.1199998855591,14.2600002288818,13.8000001907349,13.8299999237061,7497800,13.0063829421997
13.8500003814697,14.1000003814697,13.75,13.8000001907349,6102200,12.9781694412231
13.9099998474121,13.9099998474121,13.4499998092651,13.6400003433228,9723400,12.8276987075806
13.6700000762939,14.0900001525879,13.6000003814697,13.9899997711182,9152700,13.1568546295166
14.0600004196167,14.3000001907349,13.9099998474121,14.2200002670288,6586800,13.3731575012207
14.0799999237061,14.8000001907349,14.0200004577637,14.6000003814697,8191600,13.7305269241333
14.6400003433228,15.2299995422363,14.5500001907349,15.0799999237061,16463400,14.1819410324097
15.3500003814697,16,15.1899995803833,15.5100002288818,15501900,14.5863342285156
15.6000003814697,15.8000001907349,14.9899997711182,15.0900001525879,12518100,14.1913461685181
15.0500001907349,15.2200002670288,14.9499998092651,15.0799999237061,6169700,14.1819410324097
15.2200002670288,15.2799997329712,14.960000038147,14.9899997711182,11805400,14.0973014831543
15.039999961853,15.1199998855591,14.4200000762939,14.6599998474121,15468100,13.7869539260864
14.6800003051758,14.8299999237061,14.5200004577637,14.7200002670288,4007700,13.8433809280396
14.9300003051758,15.0200004577637,14.6899995803833,14.6899995803833,5578700,13.8151664733887
14.8900003433228,15.6999998092651,14.8599996566772,15.6300001144409,16510800,14.6991882324219
15.6700000762939,16.1599998474121,15.6599998474121,15.9099998474121,15685600,14.9625120162964
15.960000038147,16.0699996948242,15.6700000762939,15.7700004577637,7601300,14.8308506011963
15.6599998474121,15.9300003051758,15.5699996948242,15.8100004196167,46900900,14.8684682846069
15.8199996948242,15.9399995803833,15.5500001907349,15.7799997329712,8797200,14.8402547836304
15.8000001907349,15.9899997711182,15.5,15.7200002670288,9777200,14.7838277816772
15.5500001907349,15.710000038147,15.2799997329712,15.3699998855591,8458900,14.4546709060669
15.3800001144409,15.5,15.0900001525879,15.3699998855591,3602900,14.4546709060669
15.1300001144409,15.5200004577637,15.0500001907349,15.5100002288818,9251200,14.5863342285156
15.4700002670288,15.5600004196167,14.960000038147,15.1599998474121,6825400,14.257176399231
15.2200002670288,15.2600002288818,14.6000003814697,14.6300001144409,6639200,13.7587404251099
14.6499996185303,14.8400001525879,14.5100002288818,14.6800003051758,7037800,13.8057632446289
14.8000001907349,14.9799995422363,14.4200000762939,14.9799995422363,8152000,14.0878963470459
14.9899997711182,15,14.460000038147,14.5100002288818,5757400,13.6458873748779
14.539999961853,14.5900001525879,14.210000038147,14.4099998474121,11889500,13.5518426895142
14.4799995422363,14.6000003814697,14.0799999237061,14.210000038147,15329300,13.3637523651123
14.2600002288818,14.7700004577637,14.2600002288818,14.7600002288818,23222000,13.8809986114502
14.9499998092651,15.3500003814697,14.8000001907349,15.2600002288818,19928100,14.3512229919434
15.2399997711182,15.6999998092651,15.1800003051758,15.6300001144409,8320500,14.6991882324219
15.6999998092651,15.8800001144409,15.539999961853,15.8000001907349,9411800,14.8590641021729
15.710000038147,16.4799995422363,15.6499996185303,16.3899993896484,12315700,15.4139261245728
16.2000007629395,16.4200000762939,16.0100002288818,16.3099994659424,7730500,15.3386907577515
16.3899993896484,16.3899993896484,15.9099998474121,16.2099990844727,7169900,15.2446460723877
16.1299991607666,16.3600006103516,15.8699998855591,15.8999996185303,6478700,14.9531078338623
16.0499992370605,16.4300003051758,15.8999996185303,16.2900009155273,9299000,15.3198833465576
16.2999992370605,16.3600006103516,16.0100002288818,16.2000007629395,11784900,15.2352428436279
15.8599996566772,15.9499998092651,15.539999961853,15.9099998474121,11412400,15.3691110610962
15.9799995422363,16.2000007629395,15.8000001907349,15.9200000762939,9897700,15.3787717819214
15.9300003051758,16.3199996948242,15.7700004577637,15.8000001907349,9231800,15.2628517150879
15.7600002288818,15.8999996185303,15.5500001907349,15.6300001144409,7173900,15.0986309051514
15.8199996948242,15.9300003051758,15.3999996185303,15.5799999237061,8970400,15.0503301620483
15.7700004577637,15.8299999237061,15.2200002670288,15.5100002288818,9027800,14.9827108383179
15.5600004196167,15.5799999237061,15.3000001907349,15.3299999237061,5294100,14.8088293075562
15.5,15.5100002288818,14.9200000762939,15.0600004196167,10284700,14.5480089187622
15.0500001907349,15.210000038147,14.9499998092651,15,11779000,14.4900484085083
15.0600004196167,15.3900003433228,14.9499998092651,15.3199996948242,10148300,14.7991695404053
15.5100002288818,16.5900001525879,15.5,16.5300006866455,18989200,15.9680337905884
16.6399993896484,16.8799991607666,16.2900009155273,16.75,12054100,16.1805534362793
16.8199996948242,17.3700008392334,16.7099990844727,17.1299991607666,13429100,16.5476341247559
17.2999992370605,17.4799995422363,17.0300006866455,17.3799991607666,12440000,16.789134979248
17.5,17.9400005340576,17.4500007629395,17.6499996185303,14145300,17.0499572753906
17.5900001525879,17.8899993896484,17.5,17.6100006103516,10817500,17.0113182067871
17.7000007629395,17.8099994659424,17.3299999237061,17.4799995422363,7729000,16.8857364654541
17.5400009155273,17.9500007629395,17.3999996185303,17.8600006103516,15113200,17.2528190612793
17.7999992370605,17.8299999237061,17.5300006866455,17.7000007629395,13036200,17.098258972168
17.6599998474121,17.8099994659424,17.3700008392334,17.6000003814697,14053600,17.0016574859619
17.6599998474121,17.8899993896484,17.5400009155273,17.8099994659424,7814300,17.204517364502
17.8099994659424,18.0400009155273,17.4699993133545,17.6900005340576,11024500,17.0885982513428
17.6900005340576,18.0599994659424,17.4500007629395,18.0100002288818,8664100,17.3977184295654
17.8099994659424,17.8999996185303,17.5799999237061,17.8099994659424,5058300,17.204517364502
17.6200008392334,18.1200008392334,17.5300006866455,18.0400009155273,8755800,17.4266986846924
18.0599994659424,18.1100006103516,17.8400001525879,17.9400005340576,6468800,17.330099105835
18,18.0900001525879,17.3999996185303,17.6499996185303,8691300,17.0499572753906
17.6700000762939,17.7700004577637,17.4799995422363,17.5699996948242,7938300,16.972677230835
17.4899997711182,17.8799991607666,17.4899997711182,17.7999992370605,4693600,17.1948566436768
17.9599990844727,18.1399993896484,17.8400001525879,17.8600006103516,9008000,17.2528190612793
17.9500007629395,18.4699993133545,17.9200000762939,18.3799991607666,8447400,17.7551383972168
18.4099998474121,18.4400005340576,18.1700000762939,18.3099994659424,3856300,17.6875190734863
18.25,18.7999992370605,18.1700000762939,18.5900001525879,13294600,17.9580001831055
18.3999996185303,18.5300006866455,18.0499992370605,18.2700004577637,8776300,17.6488800048828
18.3400001525879,19.2199993133545,18.2800006866455,18.9599990844727,12728300,18.3154201507568
19.0499992370605,19.1200008392334,18.7199993133545,18.8700008392334,6465900,18.2284812927246
18.7000007629395,19.2199993133545,18.3299999237061,18.9699993133545,15562400,18.325080871582
19,19.5200004577637,19,19.1399993896484,7791200,18.4893016815186
19.2099990844727,19.8500003814697,19.2099990844727,19.8099994659424,11238600,19.1365242004395
19.75,19.8299999237061,19.1700000762939,19.3500003814697,4872900,18.6921634674072
19.3500003814697,19.5599994659424,19.1599998474121,19.5300006866455,3786100,18.8660430908203
19.4599990844727,19.7299995422363,19.2999992370605,19.4500007629395,3728800,18.7887630462646
19.5100002288818,19.5599994659424,19.0599994659424,19.3199996948242,3397200,18.6631832122803
19.5,19.5,19.1800003051758,19.3799991607666,3723000,18.7211418151855
19.3999996185303,19.8199996948242,19.3400001525879,19.7199993133545,5127600,19.0495834350586
19.7999992370605,20.2099990844727,19.6299991607666,20.0900001525879,9656800,19.4070053100586
20.4500007629395,20.8099994659424,20.2399997711182,20.4899997711182,12327800,19.7934055328369
20.4799995422363,20.5400009155273,20.1200008392334,20.2600002288818,9874200,19.5712261199951
20.3199996948242,20.6399993896484,19.6800003051758,19.7399997711182,7508900,19.0689029693604
19.8700008392334,19.9599990844727,19.5499992370605,19.75,5127300,19.0785636901855
19.9799995422363,20.0900001525879,19.8199996948242,19.9400005340576,5213600,19.2621059417725
19.7999992370605,19.9599990844727,19.5300006866455,19.8799991607666,8481800,19.2041435241699
