"LEVE3.SA.Open","LEVE3.SA.High","LEVE3.SA.Low","LEVE3.SA.Close","LEVE3.SA.Volume","LEVE3.SA.Adjusted"
25.3663654327393,25.9180221557617,25.1693458557129,25.5633869171143,268094,17.9043960571289
25.5436840057373,25.5732364654541,24.6275405883789,24.7260494232178,356612,17.3179321289062
24.6373901367188,24.6373901367188,23.5931835174561,23.9084167480469,453354,16.745267868042
23.9379692077637,24.3714122772217,23.6325874328613,23.9675216674805,459038,16.7866630554199
23.957670211792,24.3320083618164,23.6227359771729,23.8493099212646,467261,16.7038688659668
23.6325874328613,23.6916923522949,23.1794395446777,23.2089939117432,377118,16.2553977966309
23.4651203155518,23.7902030944824,22.9725685119629,23.0612277984619,359353,16.1519031524658
23.1892910003662,23.4257164001465,22.9036121368408,23.2976531982422,321388,16.3174934387207
23.1498870849609,23.6128845214844,22.8839092254639,23.6128845214844,295096,16.5382766723633
23.6916923522949,24.4502201080322,23.6818428039551,24.2334995269775,292355,16.9729518890381
24.0955848693848,25.3072605133057,23.8493099212646,25.1299419403076,319053,17.6008167266846
25.0511322021484,25.4747276306152,24.5487327575684,24.7950077056885,221499,17.3662281036377
24.3714122772217,24.9033679962158,24.3714122772217,24.5782852172852,164145,17.2144374847412
24.5093288421631,25.4057693481445,23.869010925293,25.1988983154297,344025,17.6491107940674
25.1200904846191,25.8687686920166,24.9329204559326,25.8195133209229,392852,18.0837841033936
26.4007225036621,26.5090847015381,24.962474822998,26.3219146728516,634858,18.4356632232666
22.5686779022217,22.9922714233398,21.4752159118652,22.6573352813721,581868,16.1751518249512
23.0513763427734,25.3466644287109,22.8642082214355,24.3812637329102,1340978,17.4058704376221
24.3320083618164,24.7753047943115,23.7310962677002,24.2236480712891,501572,17.2933502197266
24.1940956115723,25.3663654327393,24.0955848693848,24.3418598175049,512231,17.377742767334
24.3221588134766,24.5093288421631,23.5537796020508,24.5093288421631,647750,17.4972972869873
24.3418598175049,24.9920272827148,23.7212467193604,24.6275405883789,470611,17.5816898345947
24.6275405883789,24.6275405883789,23.5636291503906,23.6522884368896,232869,16.8854522705078
23.3863124847412,23.3863124847412,22.4898681640625,22.9134635925293,444218,16.3580055236816
23.1892910003662,24.410816192627,22.7164421081543,23.9970741271973,582477,17.1315994262695
24.0364799499512,24.3320083618164,23.4946727752686,23.7606506347656,209318,16.9628124237061
23.7310962677002,24.3024559020996,23.4060134887695,24.1152877807617,274083,17.2159900665283
24.1054363250732,24.8344116210938,23.8000545501709,24.2630519866943,258958,17.3214778900146
24.2827548980713,24.7359008789062,23.9084167480469,24.0364799499512,279057,17.1597290039062
24.1054363250732,24.410816192627,23.7113952636719,23.9281177520752,193685,17.082368850708
23.9970741271973,24.0069255828857,22.785400390625,23.0021228790283,521672,16.4212989807129
22.9725685119629,23.130184173584,22.5095710754395,22.8543567657471,440259,16.3158073425293
22.8543567657471,23.1794395446777,22.0367221832275,22.7558479309082,611612,16.2454814910889
22.7558479309082,23.7310962677002,22.6573352813721,23.5537796020508,233579,16.815128326416
23.3764610290527,23.6030330657959,22.874059677124,23.2976531982422,170642,16.6322803497314
22.9922714233398,23.7113952636719,22.4898681640625,23.6719913482666,217541,16.8995208740234
23.6522884368896,24.6570930480957,23.504524230957,24.5093288421631,282914,17.4972972869873
24.6275405883789,25.5535354614258,24.5979862213135,25.1988983154297,385239,17.9895858764648
25.3762168884277,25.5732364654541,24.9230709075928,25.0708351135254,202212,17.8981609344482
25.0708351135254,25.9475765228271,25.0708351135254,25.8195133209229,287889,18.4326438903809
25.9672775268555,27.0114860534668,25.238302230835,26.6469974517822,408688,19.0233879089355
26.6469974517822,26.7947635650635,26.3022117614746,26.7947635650635,148208,19.1288776397705
26.784912109375,26.784912109375,25.9278736114502,26.154447555542,184752,18.6717548370361
26.243106842041,26.4204254150391,25.3368129730225,25.7899608612061,291645,18.4115447998047
25.7012996673584,25.7012996673584,24.5979862213135,24.8245601654053,351334,17.7223434448242
24.5290298461914,25.1003875732422,24.2334995269775,24.3418598175049,393563,17.377742767334
24.3418598175049,24.7359008789062,24.13498878479,24.1448402404785,225662,17.2370872497559
24.046329498291,24.4206676483154,23.7113952636719,23.9970741271973,252765,17.1315994262695
23.6522884368896,23.9281177520752,23.1794395446777,23.5931835174561,347984,16.8432579040527
23.5931835174561,23.6818428039551,22.7952518463135,23.4257164001465,304638,16.7237033843994
23.9281177520752,24.0266284942627,23.1400356292725,23.3075046539307,254186,16.639310836792
23.0218238830566,23.2779502868652,22.5588264465332,22.9824199676514,236016,16.4072322845459
22.9627170562744,23.1892910003662,22.677038192749,22.7361450195312,188609,16.2314147949219
22.8149528503418,23.0513763427734,22.5982303619385,22.874059677124,117043,16.3298740386963
22.7361450195312,23.327205657959,22.5785274505615,22.9430160522461,193685,16.3791027069092
23.1203346252441,23.2878017425537,22.6868896484375,22.8445053100586,113998,16.3087749481201
23.0316753387451,23.4848213195801,22.7459964752197,23.0809307098389,195005,16.4775581359863
23.1104831695557,23.7803516387939,22.9233131408691,23.6621398925781,164551,16.8924865722656
23.7409477233887,24.6373901367188,23.0907802581787,23.4946727752686,250024,16.7729320526123
23.5931835174561,23.5931835174561,22.8543567657471,22.9331645965576,124454,16.3720684051514
22.6573352813721,23.2089939117432,22.1746368408203,22.8445053100586,252562,16.3087749481201
22.9430160522461,23.869010925293,22.1155319213867,23.4749717712402,401785,16.7588672637939
23.2680988311768,23.6916923522949,22.6179313659668,23.1892910003662,326260,16.5549182891846
23.0415267944336,23.0415267944336,22.0367221832275,22.3618068695068,377321,15.9641733169556
22.3618068695068,23.4848213195801,22.135232925415,22.677038192749,180184,16.1892185211182
23.0415267944336,23.2089939117432,22.6573352813721,23.0021228790283,248096,16.4212989807129
22.9922714233398,23.3567581176758,22.4898681640625,22.5588264465332,204953,16.1048278808594
22.3027000427246,23.0710792541504,21.6722354888916,22.4603157043457,308902,16.0345001220703
22.3519554138184,22.7952518463135,22.1056804656982,22.6573352813721,156024,16.1751518249512
22.4898681640625,23.2089939117432,22.4504642486572,22.7262935638428,144858,16.2243843078613
22.765697479248,22.765697479248,22.1647853851318,22.499719619751,130544,16.0626316070557
22.5686779022217,22.9233131408691,22.2632961273193,22.6671886444092,152979,16.182186126709
22.8543567657471,23.1597385406494,22.3027000427246,22.5489749908447,109836,16.0977916717529
22.5489749908447,22.9528675079346,22.3421039581299,22.6671886444092,175616,16.182186126709
22.608081817627,23.3075046539307,22.608081817627,23.2089939117432,176733,16.5689830780029
23.1498870849609,23.6227359771729,23.1498870849609,23.5143756866455,157141,16.7869968414307
23.6424388885498,23.8493099212646,22.9036121368408,23.0513763427734,129631,16.4564609527588
23.1794395446777,23.2483978271484,22.7755489349365,22.8642082214355,128210,16.3228397369385
22.9824199676514,23.3567581176758,22.6573352813721,22.8543567657471,136534,16.3158073425293
22.9528675079346,23.3567581176758,22.8839092254639,23.1498870849609,144553,16.5267868041992
23.1498870849609,23.4946727752686,22.9036121368408,23.0415267944336,116028,16.4494304656982
23.1892910003662,24.0364799499512,23.0710792541504,23.7409477233887,247284,16.9487495422363
23.8394584655762,23.8394584655762,22.7065925598145,22.7065925598145,322707,16.2103176116943
22.8445053100586,23.2878017425537,22.6671886444092,23.0316753387451,162724,16.4423961639404
22.9725685119629,23.1498870849609,22.7361450195312,23.0415267944336,159678,16.4494304656982
23.2680988311768,24.1152877807617,23.218843460083,23.8493099212646,177849,17.0261096954346
24.0069255828857,24.2926044464111,23.435567855835,23.9773731231689,175413,17.1175327301025
24.1940956115723,24.9427719116211,23.6325874328613,24.8048572540283,171657,17.7082748413086
24.9329204559326,25.1496448516846,24.2926044464111,24.8541126251221,135925,17.7434406280518
25.1397933959961,25.4944286346436,24.7063484191895,25.3171100616455,222515,18.0739784240723
25.3368129730225,25.504280090332,24.4009666442871,24.607837677002,248603,17.5676231384277
24.7063484191895,25.3072605133057,24.4699230194092,25.3072605133057,202009,18.0669460296631
25.2186012268066,25.8096618652344,24.873815536499,25.4451732635498,291746,18.1654014587402
25.6126403808594,25.7998104095459,25.2186012268066,25.5732364654541,173281,18.2568264007568
25.5732364654541,26.0165328979492,25.2580051422119,25.7604064941406,290934,18.3904476165771
25.8490657806396,25.8884696960449,25.0215797424316,25.1200904846191,178052,17.9333229064941
25.2087497711182,25.2087497711182,24.0955848693848,24.154691696167,185158,17.2441215515137
24.1645412445068,24.499475479126,23.7507991790771,24.3911151885986,130544,17.4129047393799
24.2039451599121,24.8541126251221,23.9773731231689,24.3418598175049,161303,17.377742767334
24.3320083618164,24.5881366729736,23.9084167480469,24.3024559020996,142320,17.349609375
24.4600715637207,24.5585823059082,24.066032409668,24.4009666442871,131661,17.4199371337891
24.5388813018799,24.7753047943115,24.3320083618164,24.4502201080322,57456,17.455099105835
24.4502201080322,24.8935165405273,24.13498878479,24.6570930480957,98060,17.6027908325195
24.9033679962158,25.0609836578369,24.13498878479,24.1940956115723,134097,17.2722492218018
24.1645412445068,24.5782852172852,23.8493099212646,23.9379692077637,204953,17.0894012451172
24.0857334136963,24.8836650848389,23.8296070098877,24.499475479126,211247,17.4902648925781
24.410816192627,24.8344116210938,23.957670211792,24.1645412445068,450308,17.2511520385742
24.2433490753174,24.5290298461914,23.9379692077637,24.5290298461914,106587,17.5113639831543
24.5290298461914,24.5290298461914,23.7212467193604,24.066032409668,214292,17.1808261871338
24.499475479126,24.499475479126,23.6424388885498,23.9773731231689,150238,17.1175327301025
23.9773731231689,24.5290298461914,23.9773731231689,24.3812637329102,148309,17.4058704376221
24.3812637329102,24.9920272827148,24.3812637329102,24.7359008789062,265150,17.6590480804443
24.7260494232178,24.7260494232178,23.7310962677002,24.1940956115723,390213,17.2722492218018
24.1842441558838,24.1842441558838,23.7212467193604,23.7409477233887,231955,16.9487495422363
24.0857334136963,24.3024559020996,23.7705001831055,23.9675216674805,143233,17.1105003356934
23.9872245788574,23.9872245788574,23.6719913482666,23.8887138366699,157750,17.0542392730713
24.0266284942627,24.1842441558838,23.6818428039551,23.9084167480469,107095,17.0683059692383
24.1743927001953,24.4699230194092,23.8985652923584,24.046329498291,126890,17.1667633056641
24.2039451599121,24.2532005310059,23.7409477233887,23.9675216674805,81311,17.1105003356934
24.1842441558838,24.3221588134766,23.7212467193604,24.1842441558838,165059,17.2652187347412
24.0857334136963,24.3714122772217,23.6916923522949,24.0069255828857,182823,17.1386299133301
23.8887138366699,23.8887138366699,22.9725685119629,23.0809307098389,286772,16.4775581359863
23.2483978271484,23.4946727752686,23.0513763427734,23.0809307098389,124454,16.4775581359863
23.3173542022705,23.3173542022705,22.7262935638428,22.9922714233398,202618,16.4142665863037
22.9134635925293,22.9824199676514,22.6277828216553,22.8051013946533,118464,16.280647277832
22.8149528503418,23.130184173584,22.5489749908447,22.9134635925293,226271,16.3580055236816
22.8839092254639,23.9478206634521,22.8839092254639,23.8394584655762,239163,17.0190734863281
23.7902030944824,24.1842441558838,23.1695880889893,23.8985652923584,272256,17.0612735748291
23.8985652923584,23.8985652923584,23.3961639404297,23.7803516387939,123134,16.976879119873
23.8788623809814,24.3812637329102,23.6227359771729,24.1054363250732,198659,17.2089576721191
24.0167770385742,24.2926044464111,23.9379692077637,23.9773731231689,109227,17.1175327301025
24.1743927001953,24.2137966156006,23.8591594696045,24.0758838653564,127093,17.187858581543
24.0561809539795,24.2137966156006,23.4651203155518,23.6128845214844,242107,16.8573246002197
23.5734806060791,23.869010925293,23.2779502868652,23.4257164001465,232260,16.7237033843994
23.4257164001465,24.13498878479,23.4257164001465,23.9773731231689,141102,17.1175327301025
24.0561809539795,24.4502201080322,23.9379692077637,24.3221588134766,138564,17.363676071167
24.2729034423828,24.8442611694336,24.2729034423828,24.8245601654053,129326,17.7223434448242
24.6176891326904,25.238302230835,24.6176891326904,24.9526233673096,155719,17.8137664794922
24.9723243713379,25.3072605133057,24.6866455078125,25.3072605133057,401988,18.0669460296631
25.0708351135254,25.6126403808594,24.9329204559326,25.4747276306152,144858,18.1864986419678
25.3762168884277,25.5929393768311,25.0215797424316,25.4747276306152,154400,18.1864986419678
25.4944286346436,25.6126403808594,25.0905361175537,25.1397933959961,137041,17.9473896026611
25.1200904846191,25.2678565979004,24.5093288421631,24.6669445037842,136737,17.6098194122314
24.6669445037842,25.3762168884277,24.5782852172852,25.2580051422119,219672,18.0317821502686
25.1003875732422,25.6618957519531,25.0215797424316,25.3860683441162,260582,18.1232070922852
24.676794052124,25.7998104095459,24.5979862213135,25.4451732635498,254796,18.1654014587402
25.4550247192383,26.7947635650635,25.2284526824951,26.4598293304443,285960,18.8897666931152
26.3613185882568,26.98193359375,25.6126403808594,26.8046131134033,231752,19.1359062194824
27.0016345977783,27.5335884094238,26.8243160247803,27.2971649169922,175920,19.4875431060791
27.3365688323975,27.5138874053955,26.607593536377,26.9326763153076,147903,19.2273330688477
26.6667003631592,27.1494007110596,26.4105739593506,26.8932723999023,138564,19.1992015838623
26.9031238555908,27.2183570861816,26.3219146728516,26.5780410766602,242513,18.9741592407227
26.2923603057861,26.5386371612549,24.7063484191895,24.9821758270264,285351,17.834867477417
25.6618957519531,25.9672775268555,24.6866455078125,25.5830879211426,218454,18.2638568878174
26.8440189361572,29.2082614898682,26.8440189361572,28.5974998474121,582071,20.4158592224121
28.5974998474121,29.7106647491455,28.4004783630371,29.5924510955811,525123,21.1261558532715
29.1393051147461,29.523494720459,28.7354125976562,29.1491565704346,448177,20.8096866607666
29.4939422607422,30.1441097259521,28.2330112457275,28.2724151611328,320576,20.183780670166
28.1837577819824,29.2378158569336,28.1837577819824,28.7255611419678,316109,20.5072822570801
28.764965057373,29.1196022033691,28.2527141571045,28.5482444763184,171149,20.3806934356689
28.351224899292,28.5876483917236,27.8685245513916,28.1443519592285,125164,20.0923557281494
28.1837577819824,29.1885604858398,28.154203414917,28.961986541748,100700,20.6760654449463
28.9521350860596,29.5037937164307,28.1147994995117,28.3216705322266,111765,20.2189445495605
28.3807773590088,28.3807773590088,27.612398147583,28.0064373016357,99177,19.993896484375
28.0556926727295,28.1443519592285,27.5335884094238,27.6222496032715,136432,19.7196216583252
27.612398147583,28.5974998474121,27.5926952362061,28.331521987915,245152,20.2259750366211
28.1246490478516,29.2181129455566,28.065544128418,29.1097526550293,262104,20.7815570831299
29.1393051147461,31.0208492279053,28.9225826263428,30.9715938568115,344532,22.1107349395752
31.0307006835938,31.0307006835938,29.7599182128906,30.4494895935059,249111,21.738000869751
30.5381488800049,30.7351703643799,29.8190250396729,30.1145553588867,129631,21.4988899230957
30.1047058105469,30.1835136413574,29.3166236877441,29.9667892456055,111156,21.3933982849121
29.8288764953613,29.8288764953613,28.6270523071289,28.7551155090332,198659,20.5283832550049
29.0112419128418,29.4840908050537,28.4694366455078,29.2772197723389,173180,20.9011135101318
29.43483543396,29.43483543396,27.7109088897705,27.7503128051758,232970,19.8110485076904
27.9374809265137,28.0852451324463,27.0114860534668,27.0311870574951,304943,19.2976608276367
26.9720821380615,27.4547805786133,26.2825107574463,27.2085056304932,215612,19.4242496490479
27.0902938842773,27.9079284667969,27.0311870574951,27.4941844940186,111663,19.6281986236572
27.7503128051758,27.8094177246094,26.9917831420898,27.2479095458984,124860,19.4523792266846
27.2479095458984,27.9374809265137,26.7750606536865,27.9374809265137,169018,19.9446678161621
27.9276294708252,29.3067722320557,27.5138874053955,28.331521987915,283219,20.2259750366211
28.7452640533447,28.7452640533447,27.7897167205811,28.5876483917236,188102,20.4088230133057
28.5679454803467,28.961986541748,28.0852451324463,28.696008682251,145974,20.4861850738525
28.7452640533447,30.0455989837646,28.4300327301025,29.7303657531738,197949,21.2246150970459
29.9175357818604,30.5677013397217,29.5037937164307,30.2229175567627,158054,21.5762500762939
30.5480003356934,30.5480003356934,29.6712608337402,29.9569396972656,144350,21.3863658905029
30.4002342224121,30.4297885894775,29.6614093780518,29.8879814147949,216424,21.3371391296387
29.8978328704834,30.6957664489746,29.8978328704834,30.3115768432617,288701,21.6395454406738
29.612154006958,29.7697696685791,27.1395492553711,27.9079284667969,230737,20.4793376922607
28.1739044189453,29.5826015472412,27.7109088897705,28.804370880127,294182,21.1371631622314
29.2476654052734,29.3954315185547,28.4792861938477,29.0604972839355,153182,21.3251152038574
28.7748165130615,29.9569396972656,28.7748165130615,29.4446868896484,142218,21.6070384979248
29.5628986358643,29.9667892456055,29.070348739624,29.5136432647705,139376,21.6576404571533
29.4151344299316,29.5037937164307,28.8634777069092,28.9225826263428,132270,21.2239112854004
28.8634777069092,29.6515579223633,28.3216705322266,29.523494720459,221093,21.6648693084717
29.523494720459,31.523250579834,29.1393051147461,31.1292095184326,416099,22.8431701660156
31.1095085144043,31.3951873779297,30.4297885894775,30.7351703643799,169424,22.5540180206299
30.350980758667,30.5282974243164,29.7599182128906,29.8190250396729,105166,21.8817348480225
30.0653018951416,30.0653018951416,29.0407943725586,29.2082614898682,93289,21.4335460662842
29.2181129455566,30.1441097259521,29.2181129455566,29.8682804107666,121307,21.9178791046143
29.8682804107666,31.2572746276855,29.8682804107666,30.8435306549072,211551,22.6335334777832
30.6465110778809,31.523250579834,30.1638107299805,31.4641456604004,166683,23.0889549255371
31.523250579834,32.1635665893555,31.4050388336182,31.6217613220215,172977,23.2046146392822
31.9172916412354,32.5477561950684,31.6513137817383,32.0158004760742,215713,23.493766784668
32.1143112182617,33.1289672851562,32.1143112182617,32.7940330505371,167089,24.064847946167
32.7940330505371,33.7594337463379,32.2719268798828,33.4146461486816,170439,24.5202655792236
33.4244956970215,33.7889862060547,32.9023933410645,33.0895614624023,136838,24.2817134857178
33.0501594543457,33.3456878662109,32.3507347106934,32.7152252197266,211754,24.0070190429688
32.7152252197266,33.7791328430176,31.9960994720459,32.1931190490723,227996,23.6238861083984
32.1438636779785,33.8874931335449,32.0256538391113,33.6116676330566,358643,24.6648426055908
33.5427093505859,33.9268989562988,33.1683692932129,33.5722618103027,211044,24.6359252929688
33.6510696411133,33.8874931335449,32.5083541870117,32.6758193969727,204750,23.9781017303467
32.6758193969727,32.9910507202148,32.2029724121094,32.636417388916,139274,23.9491882324219
32.6265640258789,33.2964324951172,31.9074401855469,32.9220962524414,219469,24.1588249206543
32.9220962524414,33.5624122619629,32.6167144775391,33.4441986083984,252055,24.5419502258301
33.700325012207,35.0991706848145,33.5722618103027,35.0893173217773,439345,25.7491703033447
35.0696182250977,35.3651466369629,34.3012351989746,34.6952781677246,363515,25.4600162506104
34.4687042236328,35.0696182250977,33.9761543273926,34.803638458252,138259,25.5395317077637
34.961254119873,35.1188735961914,33.8579406738281,35.1188735961914,172875,25.7708587646484
34.961254119873,35.3651466369629,34.3110885620117,34.5967674255371,159475,25.3877258300781
34.5967674255371,34.8725967407227,34.1337699890137,34.4785575866699,150542,25.3009815216064
34.4785575866699,34.6755752563477,33.6806221008301,34.1337699890137,193178,25.0479717254639
33.700325012207,35.0794677734375,33.4934539794922,34.7740859985352,303928,25.5178451538086
34.5475120544434,34.7642364501953,33.3752403259277,33.503303527832,154197,24.5853233337402
33.3949432373047,33.9268989562988,32.8334350585938,33.1486701965332,176123,24.3250865936279
33.4737510681152,33.4737510681152,32.1931190490723,32.4985008239746,154806,23.8479804992676
32.4196929931641,33.0107536315918,32.2226715087891,32.6955223083496,149933,23.9925594329834
32.6955223083496,33.2767333984375,31.7596740722656,31.7596740722656,662875,23.3058185577393
31.8581867218018,32.6561164855957,31.3360824584961,32.2226715087891,338239,23.6455726623535
32.5477561950684,32.8235855102539,31.6907176971436,31.6907176971436,184244,23.2552165985107
31.6808662414551,32.4985008239746,31.5626544952393,32.1635665893555,176936,23.602201461792
32.1635665893555,32.8137321472168,32.0847587585449,32.0847587585449,182113,23.5443687438965
32.0749092102051,32.0749092102051,30.6169567108154,31.3065280914307,365343,22.9732913970947
31.2966785430908,32.4886512756348,31.2277202606201,31.4148902893066,255100,23.0528087615967
31.4247417449951,32.7349243164062,31.2966785430908,32.3802871704102,277230,23.7612342834473
32.2226715087891,32.6462669372559,31.5922088623047,31.9172916412354,207491,23.4214782714844
31.7498245239258,32.1537170410156,31.2277202606201,31.6710166931152,163231,23.240758895874
31.0208492279053,31.2671241760254,28.7748165130615,29.0604972839355,1018981,21.3251152038574
29.0604972839355,29.8978328704834,28.6369037628174,28.9225826263428,427570,21.2239112854004
28.6861572265625,29.9372367858887,28.4694366455078,29.2082614898682,499846,21.4335460662842
29.2082614898682,29.2082614898682,27.8291206359863,27.8291206359863,697186,20.4215087890625
27.9276294708252,28.4792861938477,27.612398147583,27.9374809265137,493147,20.5010223388672
28.242862701416,28.242862701416,27.7109088897705,28.0261402130127,195005,20.5660839080811
28.0162887573242,28.893030166626,27.7798652648926,28.242862701416,206679,20.725118637085
28.3807773590088,28.6664562225342,27.6813545227051,28.1443519592285,276215,20.6528301239014
28.1443519592285,28.8437747955322,27.8389701843262,28.5383930206299,283321,20.9419822692871
28.5777969360352,29.0604972839355,28.2231616973877,28.5186901092529,170743,20.9275245666504
28.5186901092529,29.5136432647705,28.4004783630371,29.2575168609619,304131,21.469690322876
29.2575168609619,29.4545383453369,28.696008682251,29.0112419128418,243934,21.2889709472656
29.0604972839355,29.7796211242676,28.9324340820312,29.7796211242676,232260,21.8528175354004
29.7106647491455,30.2918739318848,29.5333461761475,30.0653018951416,359353,22.0624561309814
29.7894725799561,30.4396381378174,29.5727500915527,30.0850028991699,262815,22.0769157409668
30.0653018951416,30.6366596221924,29.8091735839844,30.0455989837646,256927,22.0479984283447
29.631856918335,29.9766407012939,28.5285415649414,28.5285415649414,338746,20.9347534179688
28.4694366455078,28.9324340820312,28.154203414917,28.7058601379395,301999,21.0648746490479
28.4792861938477,29.4742393493652,28.4694366455078,29.0999011993408,167190,21.3540267944336
29.3757286071777,31.3360824584961,29.3757286071777,30.8435306549072,431935,22.6335334777832
30.8435306549072,31.2769756317139,30.0258960723877,30.1244068145752,270327,22.1058311462402
30.1638107299805,30.4396381378174,29.6515579223633,29.6515579223633,210130,21.7588424682617
29.7106647491455,30.242618560791,29.5136432647705,30.0160465240479,272459,22.0263137817383
30.3017253875732,30.9321899414062,30.1933631896973,30.6760635375977,297228,22.5106449127197
31.0307006835938,31.0307006835938,29.8978328704834,29.8978328704834,304943,21.9395656585693
29.9667892456055,30.0061931610107,29.2673683166504,29.3166236877441,327580,21.5130653381348
29.5333461761475,29.5333461761475,29.0604972839355,29.3757286071777,215916,21.5564365386963
29.6712608337402,30.3608303070068,29.6023025512695,30.0455989837646,326159,22.0479984283447
30.0455989837646,30.5184478759766,29.7500686645508,30.5184478759766,308597,22.3949851989746
30.6662120819092,31.2474231719971,30.3214263916016,31.070104598999,369606,22.7997989654541
31.2277202606201,31.9665470123291,31.0996570587158,31.9665470123291,442999,23.4576225280762
28.6664562225342,28.7945194244385,27.1494007110596,28.3216705322266,786720,21.8747749328613
28.331521987915,29.7303657531738,27.5828456878662,29.4249858856201,618819,22.7269420623779
29.4545383453369,30.0554504394531,29.070348739624,29.7500686645508,304131,22.9780254364014
29.5826015472412,30.2229175567627,29.5826015472412,30.2032146453857,295400,23.3280200958252
30.0455989837646,31.158763885498,29.9963436126709,31.158763885498,273474,24.0660591125488
31.0011463165283,32.2522277832031,30.9912967681885,32.0552062988281,369606,24.7584400177002
31.7596740722656,31.9172916412354,30.2918739318848,30.2918739318848,507663,23.3964977264404
30.262321472168,31.9172916412354,30.1835136413574,31.7498245239258,368489,24.522575378418
32.3113327026367,35.8084411621094,32.1044616699219,35.5129127502441,1002536,27.4290637969971
35.3355941772461,35.9562072753906,34.7346801757812,35.3158912658691,517408,27.2768936157227
35.3257446289062,36.438907623291,34.8725967407227,35.9660606384277,375595,27.7790622711182
35.9463577270508,36.9314575195312,35.9069519042969,36.1236763000488,455689,27.9008026123047
35.9365043640137,37.5717735290527,35.9365043640137,37.4240112304688,481270,28.9051399230957
37.1284790039062,38.4977684020996,37.0693740844727,38.4485168457031,527864,29.6964359283447
38.2416458129883,39.1479377746582,37.8082008361816,38.7637481689453,436300,29.9399127960205
38.655387878418,39.0789794921875,38.2810478210449,38.2908973693848,276824,29.5746955871582
38.093879699707,38.9903221130371,37.6013298034668,38.3697052001953,232057,29.6355667114258
38.3697052001953,39.1282348632812,38.1726875305176,38.635684967041,141102,29.8409996032715
38.7243423461914,39.394214630127,38.655387878418,39.1479377746582,352146,30.2366466522217
39.3055534362793,41.0196304321289,39.0297241210938,40.9309692382812,615875,31.613805770874
40.9408226013184,41.3348617553711,40.261100769043,41.3348617553711,300273,31.9257583618164
41.3841171264648,41.6106910705566,39.4336166381836,40.5664825439453,306262,31.3322868347168
40.1921463012695,40.7240982055664,39.7587013244629,40.6058883666992,471524,31.3627243041992
40.5763359069824,40.980224609375,40.1428909301758,40.9211196899414,379148,31.6061973571777
40.9014167785645,41.7880096435547,40.5566329956055,41.0393333435059,288701,31.6975040435791
40.9605255126953,40.9703750610352,39.699592590332,40.7536544799805,381483,31.4768486022949
40.635440826416,41.7683067321777,40.2118453979492,41.5811386108398,549994,32.1159706115723
40.8127593994141,41.5220336914062,40.0443801879883,41.196949005127,830472,31.8192405700684
41.5712852478027,42.3889236450195,40.7930564880371,41.0688858032227,510201,31.7203235626221
41.0590362548828,41.719051361084,40.7043991088867,40.9309692382812,230737,31.613805770874
41.374267578125,42.0638389587402,39.9951248168945,40.832462310791,559028,31.5377178192139
40.8127593994141,43.8271713256836,40.6255912780762,43.6104469299316,826006,33.683349609375
43.8370208740234,44.4970397949219,42.7435569763184,43.4331283569336,728249,33.5463981628418
43.2755126953125,44.093147277832,42.7041549682617,43.7089576721191,240685,33.7594375610352
43.8468704223633,44.3295707702637,43.5119361877441,44.1522521972656,152979,34.1018218994141
44.1424026489258,45.1275024414062,43.7582130432129,45.0486946105957,257232,34.7942085266113
44.9501876831055,45.1373558044434,44.1424026489258,45.0782508850098,173281,34.8170318603516
44.7827186584473,45.0683975219727,44.1916580200195,44.4773368835449,288802,34.3529052734375
44.2212104797363,44.5265922546387,43.5808944702148,44.2113609313965,308090,34.1474761962891
43.8764266967773,43.9453811645508,42.8814735412598,43.5611915588379,203735,33.6453056335449
43.6005973815918,43.9552345275879,42.3199653625488,42.7829627990723,229722,33.0442276000977
42.5071334838867,43.551342010498,42.3199653625488,43.2361106872559,241193,33.3942222595215
43.1474494934082,44.654655456543,43.1474494934082,44.634952545166,328697,34.4746437072754
44.6251029968262,45.9746932983398,44.3295707702637,45.8466262817383,476702,35.4105033874512
45.6397552490234,46.7529220581055,44.3788261413574,44.9501876831055,487056,34.7181205749512
44.7236137390137,44.9501876831055,43.7877655029297,43.7877655029297,216627,33.8203048706055
43.4922370910645,44.6251029968262,43.3444709777832,44.0340423583984,199167,34.0105247497559
44.1424026489258,44.6054000854492,43.7582130432129,44.0832977294922,310932,34.0485649108887
44.5167427062988,45.7087135314941,44.1424026489258,45.4525871276855,284640,35.1061592102051
45.2851181030273,45.2949714660645,44.6251029968262,45.1176528930664,195411,34.8474655151367
44.7728691101074,45.4131851196289,43.8862762451172,45.2851181030273,267282,34.9768142700195
45.3245239257812,46.289924621582,45.3245239257812,45.4131851196289,234189,35.0757255554199
45.4230346679688,46.2308197021484,45.1669082641602,45.4328842163086,159678,35.0909423828125
45.2063102722168,45.4131851196289,43.8468704223633,44.2409133911133,212566,34.1703033447266
43.7286605834961,44.9206314086914,43.2164077758789,44.4970397949219,231042,34.3681259155273
44.3591232299805,45.3146743774414,44.1030006408691,45.028995513916,164957,34.7789916992188
44.8024215698242,44.8024215698242,43.6892547607422,44.0340423583984,234392,34.0105247497559
44.2310638427734,44.4280815124512,43.915828704834,44.309871673584,198659,34.2235641479492
44.3295707702637,45.1669082641602,44.2212104797363,44.7728691101074,106080,34.5811729431152
44.8615264892578,45.1373558044434,44.2113609313965,44.5068893432617,147091,34.375732421875
