"Date","LEVE3.SA.Open","LEVE3.SA.High","LEVE3.SA.Low","LEVE3.SA.Close","LEVE3.SA.Volume","LEVE3.SA.Adjusted"
2018-02-06,23.6424388885498,23.7507991790771,23.1498870849609,23.3764610290527,189016,11.794810295105
2018-02-07,23.3764610290527,24.6275405883789,23.3764610290527,23.8394584655762,443609,12.0284185409546
2018-02-08,24.0758838653564,24.2236480712891,23.1597385406494,23.6621398925781,175717,11.9389495849609
2018-02-09,23.4257164001465,24.154691696167,23.2089939117432,23.7310962677002,297329,11.9737434387207
2018-02-14,23.8394584655762,23.9773731231689,23.3666095733643,23.6522884368896,217439,11.9339780807495
2018-02-15,23.6621398925781,24.3024559020996,23.3469085693359,23.6227359771729,170134,11.9190664291382
2018-02-16,23.8788623809814,23.9872245788574,23.5242252349854,23.9872245788574,175311,12.1029758453369
2018-02-19,23.9970741271973,24.0758838653564,23.7409477233887,23.8887138366699,115419,12.0532684326172
2018-02-20,23.8099040985107,24.1251373291016,23.5143756866455,23.9379692077637,185158,12.0781202316284
2018-02-21,23.8591594696045,24.2236480712891,23.7705001831055,23.957670211792,241802,12.088062286377
2018-02-22,23.8887138366699,23.9084167480469,23.4454174041748,23.5931835174561,202923,11.9041576385498
2018-02-23,23.5833320617676,23.6818428039551,23.3961639404297,23.5439281463623,108212,11.8793048858643
2018-02-26,23.5242252349854,23.6325874328613,23.0513763427734,23.0513763427734,247994,11.6307821273804
2018-02-27,22.9725685119629,23.3764610290527,22.8543567657471,23.3567581176758,113389,11.7848672866821
2018-02-28,23.218843460083,23.4552688598633,22.7361450195312,22.8543567657471,135112,11.5313777923584
2018-03-01,22.8051013946533,23.6424388885498,22.5292720794678,23.5242252349854,257029,11.86936378479
2018-03-02,23.2582473754883,23.5734806060791,22.411060333252,23.0907802581787,352958,11.6506662368774
2018-03-05,22.9922714233398,23.1991424560547,22.8543567657471,22.9528675079346,73697,11.5810794830322
2018-03-06,22.9725685119629,23.0021228790283,22.5982303619385,22.7952518463135,144655,11.5015554428101
2018-03-07,22.7065925598145,22.8051013946533,22.5194225311279,22.5194225311279,202009,11.3623819351196
2018-03-08,22.3815078735352,22.8051013946533,22.3815078735352,22.6573352813721,98974,11.4319667816162
2018-03-09,22.7262935638428,22.785400390625,22.411060333252,22.6573352813721,321489,11.4319667816162
2018-03-12,22.7558479309082,22.8051013946533,22.499719619751,22.499719619751,135112,11.3524408340454
2018-03-13,22.6474857330322,22.6474857330322,22.3322525024414,22.411060333252,191046,11.3077049255371
2018-03-14,22.4701671600342,22.4701671600342,21.6722354888916,21.9973182678223,440157,11.0989484786987
2018-03-15,21.9874668121338,22.3421039581299,21.8199996948242,22.2632961273193,177545,11.2331504821777
2018-03-16,22.2632961273193,22.4603157043457,21.8002986907959,22.4406147003174,228504,11.3226156234741
2018-03-19,22.4504642486572,23.5439281463623,22.4504642486572,22.8149528503418,449395,11.5114936828613
2018-03-20,22.5588264465332,22.6573352813721,21.7904472351074,22.1647853851318,507967,11.1834478378296
2018-03-21,22.2829971313477,22.3815078735352,22.0071697235107,22.2731475830078,309003,11.2381200790405
2018-03-22,22.4012107849121,23.1498870849609,22.2928485870361,23.1498870849609,226068,11.6804876327515
2018-03-23,22.9528675079346,23.4848213195801,22.6868896484375,23.1006317138672,217947,11.6556386947632
2018-03-26,23.1006317138672,23.6621398925781,22.8642082214355,23.5242252349854,308597,11.86936378479
2018-03-27,23.6719913482666,23.8394584655762,23.3370571136475,23.6424388885498,203430,11.9290113449097
2018-03-28,23.7507991790771,23.7507991790771,22.9233131408691,23.3469085693359,264135,11.779899597168
2018-03-29,23.3567581176758,24.3812637329102,23.1104831695557,24.2334995269775,775656,12.2272329330444
2018-04-02,24.2137966156006,24.5093288421631,23.0218238830566,23.3961639404297,407673,11.8047504425049
2018-04-03,23.1794395446777,23.6325874328613,22.6868896484375,23.0513763427734,271342,11.6307821273804
2018-04-04,22.7065925598145,23.5931835174561,22.7065925598145,23.3469085693359,361282,11.779899597168
2018-04-05,23.5439281463623,23.5439281463623,22.7952518463135,23.1104831695557,171352,11.6606073379517
2018-04-06,23.218843460083,23.2286949157715,22.677038192749,22.9134635925293,160998,11.5611972808838
2018-04-09,22.7164421081543,23.5242252349854,22.6671886444092,22.9134635925293,235610,11.5611972808838
2018-04-10,22.9528675079346,23.6916923522949,22.9233131408691,23.5439281463623,332554,11.8793048858643
2018-04-11,23.5439281463623,23.6818428039551,23.3370571136475,23.504524230957,108821,11.8594207763672
2018-04-12,23.4848213195801,23.6030330657959,23.1597385406494,23.504524230957,125672,11.8594207763672
2018-04-13,23.3666095733643,23.6818428039551,23.1991424560547,23.5439281463623,133894,11.8793048858643
2018-04-16,23.6325874328613,23.6325874328613,23.2680988311768,23.3567581176758,140493,11.7848672866821
2018-04-17,23.3567581176758,23.5439281463623,23.2483978271484,23.4651203155518,203430,11.8395414352417
2018-04-18,23.5734806060791,24.410816192627,23.3666095733643,24.13498878479,503399,12.1775312423706
2018-04-19,24.1251373291016,24.1645412445068,23.8788623809814,24.0167770385742,109937,12.1178855895996
2018-04-20,24.0955848693848,24.1054363250732,23.8000545501709,23.9379692077637,72581,12.0781202316284
2018-04-23,23.8887138366699,23.9773731231689,23.2089939117432,23.7310962677002,187594,11.9737434387207
2018-04-24,23.7113952636719,24.0167770385742,23.5833320617676,23.8394584655762,217744,12.0284185409546
2018-04-25,23.8591594696045,23.8591594696045,23.4946727752686,23.6522884368896,290629,11.9339780807495
2018-04-26,23.6522884368896,24.1251373291016,23.6128845214844,23.6621398925781,243629,11.9389495849609
2018-04-27,23.6818428039551,24.0167770385742,23.5537796020508,23.8394584655762,276113,12.0284185409546
2018-04-30,24.2630519866943,24.5585823059082,23.8887138366699,24.1842441558838,489898,12.2023820877075
2018-05-02,24.3812637329102,25.1200904846191,24.3812637329102,25.0215797424316,732310,12.6248693466187
2018-05-03,25.1200904846191,25.4254722595215,24.7753047943115,25.0018787384033,385036,12.6149291992188
2018-05-04,24.8935165405273,25.4451732635498,24.8935165405273,25.4057693481445,487462,12.8187131881714
2018-05-07,24.2433490753174,24.5487327575684,23.9970741271973,24.2236480712891,472540,12.776858329773
2018-05-08,24.3320083618164,25.326961517334,24.2729034423828,24.8245601654053,354176,13.0938119888306
2018-05-09,25.1693458557129,25.9672775268555,24.9033679962158,25.5239810943604,504211,13.462721824646
2018-05-10,25.5830879211426,25.8490657806396,24.8541126251221,25.1200904846191,319256,13.2496891021729
2018-05-11,24.9723243713379,25.8096618652344,24.9723243713379,25.8096618652344,578620,13.6134061813354
2018-05-14,25.7308540344238,26.0953407287598,25.0511322021484,25.5141315460205,239873,13.4575309753418
2018-05-15,25.9968318939209,27.9768848419189,25.8490657806396,27.5828456878662,1323721,14.5486793518066
2018-05-16,27.5926952362061,28.065544128418,26.7258052825928,27.0410385131836,498730,14.262900352478
2018-05-17,26.7356567382812,27.435079574585,26.5583381652832,27.0508899688721,249212,14.2680978775024
2018-05-18,27.2282085418701,27.2282085418701,26.3219146728516,26.8834228515625,471829,14.179762840271
2018-05-21,26.9031238555908,28.3610744476318,26.9031238555908,28.0753955841064,455689,14.8084764480591
2018-05-22,28.1739044189453,28.5580959320068,27.23805809021,27.7798652648926,602780,14.6525993347168
2018-05-23,27.7897167205811,28.4103298187256,27.070592880249,27.3858242034912,595065,14.4447593688965
2018-05-24,28.1936073303223,28.1936073303223,26.8144645690918,27.5828456878662,176834,14.5486793518066
2018-05-25,27.8980770111084,27.8980770111084,26.7061042785645,26.8932723999023,154907,14.1849594116211
2018-05-28,26.3120632171631,26.7947635650635,25.4944286346436,25.8884696960449,224443,13.6549739837646
2018-05-29,26.0854892730713,26.4302768707275,25.8786182403564,26.3613185882568,192771,13.9043817520142
2018-05-30,26.5780410766602,27.4744834899902,26.3120632171631,26.5977420806885,417012,14.0290832519531
2018-06-01,26.5977420806885,27.2282085418701,26.4499778747559,27.1296977996826,795247,14.309663772583
2018-06-04,27.4843349456787,27.7503128051758,27.0410385131836,27.3365688323975,197238,14.4187793731689
2018-06-05,27.6222496032715,28.1147994995117,27.4449291229248,27.8685245513916,505430,14.6993637084961
2018-06-06,27.8291206359863,28.0064373016357,26.696252822876,27.435079574585,353263,14.4707384109497
2018-06-07,27.5138874053955,27.5138874053955,25.8884696960449,26.5681896209717,478833,14.0134935379028
2018-06-08,26.7750606536865,26.9720821380615,26.154447555542,26.5681896209717,330930,14.0134935379028
2018-06-11,27.0114860534668,27.0804424285889,26.3514671325684,26.5977420806885,347273,14.0290832519531
2018-06-12,26.6568489074707,26.6568489074707,25.7210025787354,26.4893817901611,380265,13.9719295501709
2018-06-13,26.6371479034424,26.6371479034424,25.5535354614258,26.0263843536377,359962,13.7277164459229
2018-06-14,26.2825107574463,26.2825107574463,25.2481536865234,25.4254722595215,264338,13.4107637405396
2018-06-15,24.9723243713379,25.6618957519531,24.4600715637207,24.962474822998,360064,13.1665544509888
2018-06-18,25.0511322021484,25.7604064941406,24.696496963501,25.5239810943604,560551,13.462721824646
2018-06-19,25.2777061462402,25.4451732635498,24.7457523345947,25.0708351135254,260480,13.223708152771
2018-06-20,25.4550247192383,25.4550247192383,24.9821758270264,25.1791973114014,389096,13.2808637619019
2018-06-21,25.2087497711182,25.6323432922363,24.9427719116211,25.0314311981201,190031,13.2029247283936
2018-06-22,25.4550247192383,25.6914482116699,24.9821758270264,25.4944286346436,211247,13.4471368789673
2018-06-25,25.6815986633301,25.6815986633301,25.0215797424316,25.1200904846191,245659,13.2496891021729
2018-06-26,25.3663654327393,25.3663654327393,24.765453338623,24.9920272827148,162622,13.1821432113647
2018-06-27,25.1102390289307,25.4057693481445,24.9920272827148,25.2777061462402,80905,13.3328256607056
2018-06-28,25.1299419403076,25.4550247192383,24.9033679962158,25.4550247192383,227895,13.4263505935669
2018-06-29,25.4648761749268,25.6421947479248,24.9033679962158,25.6323432922363,267789,13.5198802947998
2018-07-02,25.6914482116699,26.0066814422607,25.1003875732422,25.7111511230469,254186,13.5614500045776
2018-07-03,25.9771289825439,25.9771289825439,25.43532371521,25.7702579498291,158156,13.5926237106323
2018-07-04,25.504280090332,26.0066814422607,25.2186012268066,26.0066814422607,154095,13.7173252105713
2018-07-05,25.8786182403564,26.0854892730713,25.5732364654541,26.0165328979492,225458,13.7225198745728
2018-07-06,26.0165328979492,26.2628078460693,25.7505569458008,26.2037029266357,424321,13.8212442398071
2018-07-10,26.6371479034424,26.98193359375,26.2135524749756,26.607593536377,564713,14.034276008606
2018-07-11,26.5386371612549,26.8637199401855,26.3711700439453,26.4992332458496,325956,13.977126121521
2018-07-12,26.8243160247803,26.8243160247803,26.2135524749756,26.5977420806885,226778,14.0290832519531
2018-07-13,26.6174449920654,27.1691017150879,26.5681896209717,26.8243160247803,357120,14.148588180542
2018-07-16,26.9228267669678,27.5729942321777,26.9228267669678,27.3759727478027,135417,14.4395618438721
2018-07-17,27.4547805786133,27.9768848419189,27.326717376709,27.6616535186768,258247,14.5902433395386
2018-07-18,27.6616535186768,27.9867362976074,27.5138874053955,27.7503128051758,158460,14.6370077133179
2018-07-19,27.6320991516113,27.6813545227051,27.1691017150879,27.6419506072998,138665,14.5798540115356
2018-07-20,28.065544128418,28.065544128418,27.070592880249,27.504035949707,313977,14.5071077346802
2018-07-23,27.6518020629883,27.7404613494873,27.2873134613037,27.5828456878662,246370,14.5486793518066
2018-07-24,27.7503128051758,27.8094177246094,26.8440189361572,27.2873134613037,309409,14.3928022384644
2018-07-25,27.3858242034912,27.3858242034912,26.8932723999023,27.0311870574951,494669,14.2577056884766
2018-07-26,26.8834228515625,27.2676124572754,26.8834228515625,27.0804424285889,321286,14.2836837768555
2018-07-27,27.0902938842773,27.3759727478027,26.7553596496582,27.0607414245605,156938,14.2732963562012
2018-07-30,27.2085056304932,27.2085056304932,26.9523792266846,27.0804424285889,192670,14.2836837768555
2018-07-31,27.1691017150879,27.1691017150879,26.6174449920654,27.0902938842773,239670,14.2888803482056
2018-08-01,27.0902938842773,29.0210933685303,26.9031238555908,28.5186901092529,667139,15.0422945022583
2018-08-02,28.5679454803467,29.2476654052734,28.4891376495361,28.873327255249,330930,15.2293491363525
2018-08-03,28.873327255249,29.0210933685303,28.0261402130127,28.4004783630371,253070,14.9799451828003
2018-08-06,28.6270523071289,28.764965057373,28.2724151611328,28.5679454803467,158359,15.0682697296143
2018-08-07,28.5679454803467,28.7058601379395,28.3019695281982,28.4201812744141,231955,14.9903345108032
2018-08-08,28.6467533111572,28.7551155090332,28.3709259033203,28.3709259033203,183737,14.9643592834473
2018-08-09,28.5186901092529,28.6172008514404,28.0753955841064,28.2724151611328,287381,14.9123935699463
2018-08-10,28.0753955841064,28.242862701416,27.070592880249,27.5828456878662,257333,14.5486793518066
2018-08-13,27.5926952362061,27.8783740997314,27.4547805786133,27.8783740997314,258552,14.7045555114746
2018-08-14,27.8783740997314,28.0950965881348,26.9228267669678,27.5828456878662,522484,14.5486793518066
2018-08-15,27.4547805786133,27.4547805786133,26.0953407287598,26.9523792266846,280580,14.2161388397217
2018-08-16,26.98193359375,26.98193359375,25.9377250671387,26.4007225036621,529996,13.9251670837402
2018-08-17,26.3317642211914,26.7455081939697,26.2529563903809,26.607593536377,195512,14.034276008606
2018-08-20,26.696252822876,26.9523792266846,26.2726593017578,26.9523792266846,356308,14.2161388397217
2018-08-21,26.9228267669678,26.9228267669678,26.0559368133545,26.3613185882568,265150,13.9043817520142
2018-08-22,26.5287857055664,26.5287857055664,25.6618957519531,26.2923603057861,198659,13.8680057525635
2018-08-23,26.4499778747559,26.4499778747559,25.8786182403564,26.1051921844482,187087,13.7692890167236
2018-08-24,26.0559368133545,26.1150436401367,25.3959197998047,25.4747276306152,469393,13.4367427825928
2018-08-27,25.4747276306152,25.8687686920166,25.2087497711182,25.4451732635498,320677,13.4211549758911
2018-08-28,25.415620803833,25.6914482116699,24.9329204559326,25.4648761749268,134402,13.431547164917
2018-08-29,25.3368129730225,26.1741485595703,25.3368129730225,25.8490657806396,377524,13.6341896057129
2018-08-30,25.9180221557617,26.0066814422607,25.1594944000244,25.5141315460205,285655,13.4575309753418
2018-08-31,25.4747276306152,25.4845771789551,24.7260494232178,24.8541126251221,425945,13.1093978881836
2018-09-03,24.7556037902832,25.0905361175537,24.6275405883789,24.8245601654053,135011,13.0938119888306
2018-09-04,24.8836650848389,25.3762168884277,24.7161998748779,25.2678565979004,259059,13.3276300430298
2018-09-05,25.2087497711182,25.2678565979004,24.5388813018799,24.7950077056885,247081,13.0782241821289
2018-09-06,24.8639640808105,24.8639640808105,23.6916923522949,23.6916923522949,375900,12.4962749481201
2018-09-10,23.7310962677002,24.4502201080322,23.4257164001465,24.3221588134766,372144,12.8288154602051
2018-09-11,23.8493099212646,24.4206676483154,23.7606506347656,24.0758838653564,168916,12.6989192962646
2018-09-12,24.0364799499512,24.1842441558838,23.8985652923584,24.13498878479,152674,12.730094909668
2018-09-13,23.957670211792,24.0758838653564,23.7902030944824,23.8493099212646,246573,12.5794086456299
2018-09-14,23.8591594696045,24.3320083618164,23.6522884368896,24.1448402404785,223530,12.7352914810181
2018-09-17,23.8887138366699,24.0561809539795,23.1794395446777,23.1794395446777,214292,12.2260847091675
2018-09-18,23.327205657959,23.327205657959,22.8839092254639,23.2976531982422,188102,12.2884378433228
2018-09-19,23.23854637146,23.5242252349854,23.1498870849609,23.3961639404297,189422,12.3403978347778
2018-09-20,23.415864944458,23.4946727752686,23.1203346252441,23.4454174041748,238249,12.3663759231567
2018-09-21,23.5242252349854,23.8887138366699,23.3370571136475,23.8296070098877,358237,12.5690183639526
2018-09-24,24.6275405883789,24.9230709075928,23.9182662963867,24.154691696167,422494,12.7404861450195
2018-09-25,24.0364799499512,24.0364799499512,23.5537796020508,23.9675216674805,154501,12.6417627334595
2018-09-26,23.9773731231689,24.0167770385742,23.5439281463623,23.5439281463623,432138,12.4183349609375
2018-09-27,23.6325874328613,23.9872245788574,23.2286949157715,23.8394584655762,234899,12.5742149353027
