"Date","TEND3.SA.Open","TEND3.SA.High","TEND3.SA.Low","TEND3.SA.Close","TEND3.SA.Volume","TEND3.SA.Adjusted"
2018-02-02,11.3230361938477,11.3573036193848,11.0586853027344,11.1957559585571,926586,10.4758405685425
2018-02-05,10.9803590774536,11.0146255493164,10.3488531112671,10.6768445968628,1277528,9.9902982711792
2018-02-06,10.6474723815918,10.8922424316406,10.4027032852173,10.8824510574341,502105,10.1826810836792
2018-02-07,10.8726596832275,11.0684757232666,10.5740413665771,10.6915311813354,741718,10.0040397644043
2018-02-08,10.6719493865967,11.0048360824585,10.598518371582,10.6229953765869,499449,9.93990993499756
2018-02-09,10.6474723815918,10.6474723815918,10.3684349060059,10.569146156311,368509,9.88952445983887
2018-02-14,10.6181001663208,10.9901504516602,10.5006113052368,10.9754629135132,949669,10.2697134017944
2018-02-15,10.9901504516602,11.5286417007446,10.8628692626953,10.9901504516602,1745111,10.2834558486938
2018-02-16,10.9803590774536,11.1957559585571,10.8286018371582,11.1614875793457,367080,10.4437770843506
2018-02-19,11.0244169235229,11.2398138046265,11.0146255493164,11.1125335693359,263104,10.3979692459106
2018-02-20,11.1859645843506,11.2055473327637,11.0048360824585,11.1614875793457,238387,10.4437770843506
2018-02-21,11.0684757232666,11.2593955993652,11.0635795593262,11.1957559585571,508233,10.4758405685425
2018-02-22,11.2251281738281,11.2251281738281,11.0488939285278,11.2251281738281,707808,10.5033235549927
2018-02-23,11.1712789535522,11.2104415893555,11.0195217132568,11.1027431488037,486580,10.3888111114502
2018-02-26,11.1027431488037,11.1761741638184,11.0244169235229,11.1614875793457,546841,10.4437770843506
2018-02-27,11.1614875793457,11.1614875793457,10.9656734466553,11.1125335693359,570945,10.3979692459106
2018-02-28,11.1419067382812,11.1565933227539,10.9509859085083,11.1223249435425,509458,10.407133102417
2018-03-01,11.0488939285278,11.1174297332764,10.9558820724487,11.1174297332764,675737,10.402551651001
2018-03-02,10.9999399185181,11.1125335693359,10.8090200424194,11.1125335693359,803204,10.3979692459106
2018-03-05,11.1027431488037,11.900691986084,10.9411964416504,11.651026725769,1945299,10.9018363952637
2018-03-06,11.7978887557983,11.8664236068726,11.4601068496704,11.4894790649414,1143933,10.7506771087646
2018-03-07,11.4894790649414,11.5873870849609,11.3132448196411,11.4552116394043,1035464,10.7186136245728
2018-03-08,11.5041646957397,11.6461324691772,11.3279314041138,11.4552116394043,690036,10.7186136245728
2018-03-09,11.5286417007446,11.871319770813,11.3573036193848,11.7489347457886,1005844,10.9934492111206
2018-03-12,11.7489347457886,11.7929925918579,11.6216554641724,11.7489347457886,613434,10.9934492111206
2018-03-13,11.7978887557983,12.2629508972168,11.7489347457886,12.1307754516602,907997,11.350736618042
2018-03-14,12.1895198822021,12.6496868133545,12.0426578521729,12.4587659835815,2339956,11.6576366424561
2018-03-15,12.4881391525269,12.688850402832,12.1895198822021,12.3363819122314,1074071,11.5431232452393
2018-03-16,12.2384738922119,12.5321969985962,11.9790182113647,12.3119049072266,447972,11.5202188491821
2018-03-19,12.1650428771973,12.4342889785767,12.0524492263794,12.2874279022217,365241,11.497314453125
2018-03-20,12.4147081375122,12.5321969985962,12.2482652664185,12.3265905380249,648977,11.5339603424072
2018-03-21,12.2972192764282,12.3412771224976,12.1014032363892,12.2384738922119,560731,11.4515104293823
2018-03-22,12.2237882614136,12.4244985580444,12.1748342514038,12.3853359222412,481064,11.5889282226562
2018-03-23,12.3804397583008,12.3853359222412,12.0916118621826,12.2384738922119,1061611,11.4515104293823
2018-03-26,12.2286834716797,12.6692676544189,12.2286834716797,12.4979295730591,388528,11.694281578064
2018-03-27,12.6496868133545,12.7280130386353,12.551778793335,12.5860471725464,769295,11.7767324447632
2018-03-28,12.5028247833252,12.5762557983398,12.2874279022217,12.5321969985962,1151083,11.7263460159302
2018-03-29,12.6398963928223,12.9727821350098,12.5909423828125,12.8993520736694,1989422,12.0698919296265
2018-04-02,12.9140377044678,13.1147489547729,12.5664653778076,12.7280130386353,1312663,11.909571647644
2018-04-03,12.7524900436401,12.9580955505371,12.6056280136108,12.6496868133545,588104,11.8362808227539
2018-04-04,12.6398963928223,12.6398963928223,11.9055871963501,12.2384738922119,1732854,11.4515104293823
2018-04-05,12.3657541275024,12.7231168746948,12.2188920974731,12.3853359222412,2556282,11.5889282226562
2018-04-06,12.4783477783203,12.9727821350098,12.3412771224976,12.7965478897095,2707445,11.9736995697021
2018-04-09,12.7965478897095,13.0853757858276,12.4489755630493,12.6301050186157,2160399,11.8179578781128
2018-04-10,12.7280130386353,12.8357105255127,12.4293937683105,12.7280130386353,556850,11.909571647644
2018-04-11,12.5126161575317,12.8259210586548,12.5126161575317,12.5664653778076,1631330,11.7584095001221
2018-04-12,12.5909423828125,12.7280130386353,12.4342889785767,12.688850402832,788905,11.8729267120361
2018-04-13,12.6937446594238,12.7916526794434,12.493034362793,12.5860471725464,341341,11.7767324447632
2018-04-16,12.5860471725464,12.5860471725464,12.3119049072266,12.3363819122314,491278,11.5431232452393
2018-04-17,12.3363819122314,12.4000215530396,12.018180847168,12.3461723327637,1671572,11.5522832870483
2018-04-18,12.3461723327637,12.4783477783203,12.0230770111084,12.4489755630493,1598442,11.648476600647
2018-04-19,12.3168001174927,12.6790590286255,12.2923231124878,12.5909423828125,1189282,11.7813129425049
2018-04-20,12.493034362793,12.8357105255127,12.4244985580444,12.6056280136108,518651,11.79505443573
2018-04-23,12.6007328033447,12.7182216644287,12.30211353302,12.5958366394043,495772,11.7858924865723
2018-04-24,12.6007328033447,12.688850402832,12.463662147522,12.5615701675415,510276,11.753830909729
2018-04-25,12.4147081375122,12.5762557983398,12.2629508972168,12.5126161575317,486580,11.7080249786377
2018-04-26,12.4196033477783,12.6398963928223,12.4196033477783,12.4440803527832,152592,11.6438961029053
2018-04-27,12.4440803527832,12.5566740036011,12.3706493377686,12.4587659835815,144830,11.6576366424561
2018-04-30,12.2531604766846,12.7035360336304,12.0916118621826,12.4881391525269,584427,11.6851205825806
2018-05-02,12.3265905380249,12.5664653778076,12.1993112564087,12.2482652664185,704540,11.4606714248657
2018-05-03,12.2580547332764,12.3853359222412,11.768515586853,12.1307754516602,791356,11.350736618042
2018-05-04,11.9986000061035,12.1062984466553,11.7978887557983,11.871319770813,699433,11.1079664230347
2018-05-07,11.988808631897,12.4147081375122,11.8615293502808,11.871319770813,675533,11.1079664230347
2018-05-08,11.9692268371582,12.0671348571777,11.8076801300049,11.9594373703003,558893,11.1904153823853
2018-05-09,11.9986000061035,12.213996887207,11.6901903152466,11.8860063552856,688402,11.1217069625854
2018-05-10,11.871319770813,12.1993112564087,11.871319770813,12.1111936569214,332353,11.3324136734009
2018-05-11,12.2874279022217,12.7426986694336,12.2874279022217,12.5909423828125,1692204,11.7813129425049
2018-05-14,12.7426986694336,12.8259210586548,12.2776365280151,12.5028247833252,464110,11.69886302948
2018-05-15,12.3363819122314,12.3608589172363,12.0426578521729,12.2531604766846,819342,11.4652519226074
2018-05-16,12.2384738922119,12.4979295730591,12.0867166519165,12.3853359222412,401193,11.5889282226562
2018-05-17,12.2384738922119,12.3363819122314,12.0377626419067,12.0916118621826,1234426,11.3140907287598
2018-05-18,11.9937038421631,12.4391851425171,11.8272609710693,12.1895198822021,1189486,11.4057035446167
2018-05-21,12.4783477783203,12.4783477783203,12.0524492263794,12.1356706619263,453896,11.3553161621094
2018-05-22,12.1356706619263,12.7133274078369,12.1356706619263,12.6007328033447,645505,11.7904758453369
2018-05-23,12.7035360336304,13.0608987808228,12.4734525680542,12.8601875305176,1604775,12.0332460403442
2018-05-24,12.8455018997192,12.9385147094727,12.5126161575317,12.8259210586548,1043634,12.0011825561523
2018-05-25,12.7329082489014,13.0462131500244,12.7329082489014,12.8259210586548,1262616,12.0011825561523
2018-05-28,12.7280130386353,12.7280130386353,11.9202737808228,12.1944150924683,1326145,11.4102840423584
2018-05-29,12.3363819122314,12.4391851425171,11.871319770813,11.9937038421631,1289172,11.2224788665771
2018-05-30,12.0573444366455,12.4000215530396,11.9398546218872,12.1944150924683,827717,11.4102840423584
2018-06-01,12.1993112564087,12.6790590286255,12.1650428771973,12.581151008606,612412,11.7721509933472
2018-06-04,12.6056280136108,12.9483051300049,12.6056280136108,12.8455018997192,558893,12.0195045471191
2018-06-05,12.8357105255127,12.8797702789307,12.6105241775513,12.6692676544189,813622,11.8546047210693
2018-06-06,12.7280130386353,12.7280130386353,12.1405658721924,12.2531604766846,1593335,11.4652519226074
2018-06-07,12.096508026123,12.2042064666748,10.93630027771,11.7244577407837,2746053,10.9705457687378
2018-06-08,11.7391443252563,11.768515586853,11.1712789535522,11.3964672088623,1966339,10.663646697998
2018-06-11,11.651026725769,11.9398546218872,11.3426179885864,11.3817806243896,1534504,10.6499052047729
2018-06-12,11.2642908096313,11.4894790649414,11.1712789535522,11.2936639785767,1896069,10.5674533843994
2018-06-13,11.3915710449219,11.4258394241333,11.0684757232666,11.308349609375,3089845,10.5811939239502
2018-06-14,11.3768854141235,11.4943752288818,10.8922424316406,11.0978479385376,845285,10.3842296600342
2018-06-15,11.0146255493164,11.220232963562,10.7698574066162,11.1565933227539,884709,10.4391956329346
2018-06-18,10.9607772827148,11.2545013427734,10.9607772827148,11.1712789535522,1076114,10.4529390335083
2018-06-19,10.9901504516602,11.4111528396606,10.9216136932373,11.1516971588135,486988,10.4346151351929
2018-06-20,11.3279314041138,11.8027839660645,11.2593955993652,11.5041646957397,374638,10.7644176483154
2018-06-21,11.3279314041138,11.4796876907349,11.0978479385376,11.2593955993652,974590,10.5353879928589
2018-06-22,11.1614875793457,11.469898223877,11.1419067382812,11.3573036193848,269845,10.6270017623901
2018-06-25,11.308349609375,11.4454212188721,11.2055473327637,11.2642908096313,238387,10.5399684906006
2018-06-26,11.2593955993652,11.4943752288818,10.9901504516602,11.3279314041138,447359,10.5995168685913
2018-06-27,11.3181409835815,11.4454212188721,11.2055473327637,11.3573036193848,711690,10.6270017623901
2018-06-28,11.2349185943604,11.4992704391479,11.2349185943604,11.4062576293945,317441,10.6728057861328
2018-06-29,11.5482244491577,12.0034952163696,11.4992704391479,11.6461324691772,1133311,10.8972568511963
2018-07-02,11.6461324691772,11.7440395355225,11.3426179885864,11.6216554641724,961516,10.8743534088135
2018-07-03,11.4796876907349,11.9447507858276,11.4552116394043,11.8076801300049,1158641,11.0484180450439
2018-07-04,11.6412363052368,12.4489755630493,11.6412363052368,12.243369102478,618132,11.456090927124
2018-07-05,12.243369102478,12.493034362793,12.1062984466553,12.2874279022217,1657069,11.497314453125
2018-07-06,12.2874279022217,12.9972591400146,12.1601476669312,12.8993520736694,1148631,12.0698919296265
2018-07-10,12.865083694458,13.663031578064,12.7231168746948,13.2909832000732,2161421,12.4363412857056
2018-07-11,13.2175521850586,13.2762966156006,13.0657949447632,13.1441211700439,765005,12.2989206314087
2018-07-12,13.0755863189697,13.5896005630493,13.0755863189697,13.4721117019653,2025579,12.6058225631714
2018-07-13,13.4721117019653,13.9029064178467,13.3742036819458,13.6924047470093,594232,12.8119506835938
2018-07-16,13.7070913314819,13.9910230636597,13.4133672714233,13.7952079772949,1183154,12.9081401824951
2018-07-17,13.7903118133545,14.3434906005859,13.5651254653931,13.7070913314819,2587536,12.8256921768188
2018-07-18,13.7070913314819,13.7560453414917,13.5308570861816,13.6336603164673,1316340,12.7569828033447
2018-07-19,13.4525308609009,13.7315683364868,13.3888902664185,13.6385545730591,697595,12.7615633010864
2018-07-20,13.663031578064,13.9518604278564,13.663031578064,13.800103187561,804226,12.9127225875854
2018-07-23,13.800103187561,13.800103187561,13.574914932251,13.6581373214722,271479,12.7798852920532
2018-07-24,13.6581373214722,13.7266721725464,13.5896005630493,13.6042881011963,678597,12.7294988632202
2018-07-25,13.6042881011963,13.8245801925659,13.4721117019653,13.4721117019653,832211,12.6058225631714
2018-07-26,13.486798286438,13.7217769622803,13.3986806869507,13.4133672714233,520693,12.5508546829224
2018-07-27,13.4182634353638,13.6434507369995,13.3105640411377,13.3644142150879,475345,12.5050497055054
2018-07-30,13.3986806869507,13.4623212814331,13.2811918258667,13.2958784103394,264330,12.4409198760986
2018-07-31,13.2665061950684,13.3497266769409,12.9042472839355,13.0168409347534,508641,12.1798248291016
2018-08-01,13.0217361450195,13.428053855896,12.9874687194824,13.3056688308716,723537,12.4500818252563
2018-08-02,13.3203554153442,13.5406484603882,13.2469244003296,13.4378442764282,618132,12.5737581253052
2018-08-03,13.5847063064575,13.6287651062012,13.3105640411377,13.4916944503784,464927,12.6241455078125
2018-08-06,13.4623212814331,13.7070913314819,13.3595180511475,13.7021951675415,432243,12.8211097717285
2018-08-07,13.6972999572754,13.7854166030884,13.3742036819458,13.4623212814331,360951,12.5966625213623
2018-08-08,13.3595180511475,13.6385545730591,13.3595180511475,13.5406484603882,447359,12.6699523925781
2018-08-09,13.5161714553833,13.7021951675415,13.1441211700439,13.6826143264771,700659,12.8027868270874
2018-08-10,13.5357522964478,13.5602293014526,13.2616100311279,13.5210657119751,763371,12.6516284942627
2018-08-13,13.5112752914429,13.7070913314819,13.2811918258667,13.5112752914429,657148,12.642466545105
2018-08-14,13.6189737319946,13.9518604278564,13.5406484603882,13.8049993515015,1215837,12.9173049926758
2018-08-15,13.8049993515015,14.0106048583984,13.3937864303589,14.0106048583984,1025658,13.1096887588501
2018-08-16,14.0252914428711,14.5588893890381,13.77073097229,13.9616508483887,1430121,13.0638809204102
2018-08-17,13.8980112075806,14.2113161087036,13.7168817520142,13.9273834228516,662460,13.0318193435669
2018-08-20,13.9273834228516,14.3141193389893,13.8049993515015,14.226001739502,1108594,13.3112344741821
2018-08-21,14.2945375442505,14.4952487945557,14.0008144378662,14.196629524231,1210526,13.2837495803833
2018-08-22,14.196629524231,14.4120273590088,13.741358757019,14.1525707244873,1810478,13.2425241470337
2018-08-23,14.0106048583984,14.3190145492554,13.6042881011963,13.6972999572754,1036281,12.8165302276611
2018-08-24,13.9029064178467,14.0938272476196,13.6189737319946,13.7560453414917,1283861,12.8714981079102
2018-08-27,13.7560453414917,14.2749557495117,13.7560453414917,14.1623620986938,1611924,13.2516889572144
2018-08-28,14.1917343139648,14.5246210098267,14.0840358734131,14.3434906005859,857132,13.4211702346802
2018-08-29,14.3434906005859,14.6616916656494,14.3288049697876,14.4365043640137,516812,13.5082015991211
2018-08-30,14.4413986206055,14.6861686706543,14.1623620986938,14.4365043640137,1594970,13.5082015991211
2018-08-31,14.4022359848022,14.6225290298462,14.333701133728,14.4413986206055,1196840,13.5127820968628
2018-09-03,14.4903526306152,14.4903526306152,14.1231994628906,14.2357931137085,419578,13.3203954696655
2018-09-04,14.2162113189697,14.2162113189697,13.6728229522705,13.8784294128418,805860,12.9860124588013
2018-09-05,13.9273834228516,14.0546627044678,13.5112752914429,13.8049993515015,1229319,12.9173049926758
2018-09-06,13.9126968383789,14.1231994628906,13.7609395980835,14.1134080886841,962333,13.2058811187744
2018-09-10,14.1770477294922,14.2602701187134,13.8833246231079,14.0742454528809,905750,13.1692371368408
2018-09-11,13.9469652175903,13.9469652175903,13.3888902664185,13.4182634353638,1484049,12.5554370880127
2018-09-12,13.4182634353638,13.574914932251,13.2273426055908,13.3888902664185,1033625,12.5279521942139
2018-09-13,13.5357522964478,13.5357522964478,13.0608987808228,13.1685981750488,1120441,12.3218250274658
2018-09-14,13.1685981750488,13.4133672714233,13.0706901550293,13.3154602050781,1598238,12.4592428207397
2018-09-17,13.1783885955811,13.4916944503784,13.1783885955811,13.3644142150879,861831,12.5050497055054
2018-09-18,13.5308570861816,13.5308570861816,13.2518196105957,13.3888902664185,1296730,12.5279521942139
2018-09-19,13.4329490661621,13.4525308609009,12.923828125,12.9923639297485,1750626,12.1569223403931
2018-09-20,13.0070495605469,13.1294345855713,12.3510675430298,12.5909423828125,3486137,11.7813129425049
2018-09-21,12.7280130386353,12.7573852539062,12.3510675430298,12.581151008606,1892801,11.7721509933472
2018-09-24,12.6252098083496,12.6252098083496,12.1014032363892,12.2874279022217,1712427,11.497314453125
2018-09-25,12.2091016769409,12.6252098083496,12.1307754516602,12.4783477783203,965602,11.6759595870972
2018-09-26,12.5321969985962,12.5713596343994,12.243369102478,12.331485748291,2151207,11.5385408401489
2018-09-27,12.331485748291,12.6986408233643,12.3119049072266,12.6056280136108,899213,11.79505443573
2018-09-28,12.7916526794434,12.9972591400146,12.5175113677979,12.9727821350098,2596524,12.1386013031006
2018-10-01,13.02663230896,13.3007726669312,12.6643733978271,13.3007726669312,1963888,12.445499420166
