"Date","TEND3.SA.Open","TEND3.SA.High","TEND3.SA.Low","TEND3.SA.Close","TEND3.SA.Volume","TEND3.SA.Adjusted"
2018-02-02,11.3230361938477,11.3573036193848,11.0586853027344,11.1957559585571,926586,10.3407382965088
2018-02-05,10.9803590774536,11.0146255493164,10.3488531112671,10.6768445968628,1277528,9.8614559173584
2018-02-06,10.6474723815918,10.8922424316406,10.4027032852173,10.8824510574341,502105,10.0513601303101
2018-02-07,10.8726596832275,11.0684757232666,10.5740413665771,10.6915311813354,741718,9.87502002716064
2018-02-08,10.6719493865967,11.0048360824585,10.598518371582,10.6229953765869,499449,9.81171798706055
2018-02-09,10.6474723815918,10.6474723815918,10.3684349060059,10.569146156311,368509,9.76198291778564
2018-02-14,10.6181001663208,10.9901504516602,10.5006113052368,10.9754629135132,949669,10.1372690200806
2018-02-15,10.9901504516602,11.5286417007446,10.8628692626953,10.9901504516602,1745111,10.1508359909058
2018-02-16,10.9803590774536,11.1957559585571,10.8286018371582,11.1614875793457,367080,10.3090858459473
2018-02-19,11.024416923523,11.2398138046265,11.0146255493164,11.1125335693359,263104,10.2638721466064
2018-02-20,11.1859645843506,11.2055473327637,11.0048360824585,11.1614875793457,238387,10.3090858459473
2018-02-21,11.0684757232666,11.2593955993652,11.0635795593262,11.1957559585571,508233,10.3407382965088
2018-02-22,11.2251281738281,11.2251281738281,11.0488939285278,11.2251281738281,707808,10.3678665161133
2018-02-23,11.1712789535522,11.2104415893555,11.0195217132568,11.1027431488037,486580,10.254828453064
2018-02-26,11.1027431488037,11.1761741638184,11.024416923523,11.1614875793457,546841,10.3090858459473
2018-02-27,11.1614875793457,11.1614875793457,10.9656734466553,11.1125335693359,570945,10.2638721466064
2018-02-28,11.1419067382812,11.1565933227539,10.9509859085083,11.1223249435425,509458,10.2729148864746
2018-03-01,11.0488939285278,11.1174297332764,10.9558820724487,11.1174297332764,675737,10.2683935165405
2018-03-02,10.9999399185181,11.1125335693359,10.8090200424194,11.1125335693359,803204,10.2638721466064
2018-03-05,11.1027431488037,11.900691986084,10.9411964416504,11.651026725769,1945299,10.7612390518188
2018-03-06,11.7978887557983,11.8664236068726,11.4601068496704,11.4894790649414,1143933,10.6120300292969
2018-03-07,11.4894790649414,11.5873870849609,11.3132448196411,11.4552116394043,1035464,10.5803775787354
2018-03-08,11.5041646957397,11.6461324691772,11.3279314041138,11.4552116394043,690036,10.5803775787354
2018-03-09,11.5286417007446,11.871319770813,11.3573036193848,11.7489347457886,1005844,10.8516702651978
2018-03-12,11.7489347457886,11.7929925918579,11.6216554641724,11.7489347457886,613434,10.8516702651978
2018-03-13,11.7978887557983,12.2629508972168,11.7489347457886,12.1307754516602,907997,11.2043495178223
2018-03-14,12.1895198822021,12.6496868133545,12.0426578521729,12.4587659835815,2339956,11.5072917938232
2018-03-15,12.4881391525269,12.688850402832,12.1895198822021,12.3363819122314,1074071,11.3942556381226
2018-03-16,12.2384738922119,12.5321969985962,11.9790182113647,12.3119049072266,447972,11.3716468811035
2018-03-19,12.1650428771973,12.4342889785767,12.0524492263794,12.2874279022217,365241,11.3490400314331
2018-03-20,12.4147081375122,12.5321969985962,12.2482652664185,12.3265905380249,648977,11.3852119445801
2018-03-21,12.2972192764282,12.3412771224976,12.1014032363892,12.2384738922119,560731,11.3038244247437
2018-03-22,12.2237882614136,12.4244985580444,12.1748342514038,12.3853359222412,481064,11.4394702911377
2018-03-23,12.3804397583008,12.3853359222412,12.0916118621826,12.2384738922119,1061611,11.3038244247437
2018-03-26,12.2286834716797,12.6692676544189,12.2286834716797,12.4979295730591,388528,11.5434646606445
2018-03-27,12.6496868133545,12.7280130386353,12.551778793335,12.5860471725464,769295,11.624852180481
2018-03-28,12.5028247833252,12.5762557983398,12.2874279022217,12.5321969985962,1151083,11.5751152038574
2018-03-29,12.6398963928223,12.9727821350098,12.5909423828125,12.8993520736694,1989422,11.9142322540283
2018-04-02,12.9140377044678,13.114748954773,12.5664653778076,12.7280130386353,1312663,11.7559766769409
2018-04-03,12.7524900436401,12.9580955505371,12.6056280136108,12.6496868133545,588104,11.6836318969727
2018-04-04,12.6398963928223,12.6398963928223,11.9055871963501,12.2384738922119,1732854,11.3038244247437
2018-04-05,12.3657541275024,12.7231168746948,12.2188920974731,12.3853359222412,2556282,11.4394702911377
2018-04-06,12.4783477783203,12.9727821350098,12.3412771224976,12.7965478897095,2707445,11.8192777633667
2018-04-09,12.7965478897095,13.0853757858276,12.4489755630493,12.6301050186157,2160399,11.665545463562
2018-04-10,12.7280130386353,12.8357105255127,12.4293937683105,12.7280130386353,556850,11.7559766769409
2018-04-11,12.5126161575317,12.8259210586548,12.5126161575317,12.5664653778076,1631330,11.6067667007446
2018-04-12,12.5909423828125,12.7280130386353,12.4342889785767,12.688850402832,788905,11.7198066711426
2018-04-13,12.6937446594238,12.7916526794434,12.493034362793,12.5860471725464,341341,11.624852180481
2018-04-16,12.5860471725464,12.5860471725464,12.3119049072266,12.3363819122314,491278,11.3942556381226
2018-04-17,12.3363819122314,12.4000215530396,12.018180847168,12.3461723327637,1671572,11.4032974243164
2018-04-18,12.3461723327637,12.4783477783203,12.0230770111084,12.4489755630493,1598442,11.4982509613037
2018-04-19,12.3168001174927,12.6790590286255,12.2923231124878,12.5909423828125,1189282,11.6293754577637
2018-04-20,12.493034362793,12.8357105255127,12.4244985580444,12.6056280136108,518651,11.6429386138916
2018-04-23,12.6007328033447,12.7182216644287,12.30211353302,12.5958366394043,495772,11.6338949203491
2018-04-24,12.6007328033447,12.688850402832,12.463662147522,12.5615701675415,510276,11.6022462844849
2018-04-25,12.4147081375122,12.5762557983398,12.2629508972168,12.5126161575317,486580,11.5570306777954
2018-04-26,12.4196033477783,12.6398963928223,12.4196033477783,12.4440803527832,152592,11.4937286376953
2018-04-27,12.4440803527832,12.5566740036011,12.3706493377686,12.4587659835815,144830,11.5072917938232
2018-04-30,12.2531604766846,12.7035360336304,12.0916118621826,12.4881391525269,584427,11.534423828125
2018-05-02,12.3265905380249,12.5664653778076,12.1993112564087,12.2482652664185,704540,11.3128671646118
2018-05-03,12.2580547332764,12.3853359222412,11.768515586853,12.1307754516602,791356,11.2043495178223
2018-05-04,11.9986000061035,12.1062984466553,11.7978887557983,11.871319770813,699433,10.9647092819214
2018-05-07,11.988808631897,12.4147081375122,11.8615293502808,11.871319770813,675533,10.9647092819214
2018-05-08,11.9692268371582,12.0671348571777,11.8076801300049,11.9594373703003,558893,11.0460968017578
2018-05-09,11.9986000061035,12.213996887207,11.6901903152466,11.8860063552856,688402,10.978271484375
2018-05-10,11.871319770813,12.1993112564087,11.871319770813,12.1111936569214,332353,11.1862640380859
2018-05-11,12.2874279022217,12.7426986694336,12.2874279022217,12.5909423828125,1692204,11.6293754577637
2018-05-14,12.7426986694336,12.8259210586548,12.2776365280151,12.5028247833252,464110,11.5479860305786
2018-05-15,12.3363819122314,12.3608589172363,12.0426578521729,12.2531604766846,819342,11.3173885345459
2018-05-16,12.2384738922119,12.4979295730591,12.0867166519165,12.3853359222412,401193,11.4394702911377
2018-05-17,12.2384738922119,12.3363819122314,12.0377626419067,12.0916118621826,1234426,11.168176651001
2018-05-18,11.9937038421631,12.4391851425171,11.8272609710693,12.1895198822021,1189486,11.2586097717285
2018-05-21,12.4783477783203,12.4783477783203,12.0524492263794,12.1356706619263,453896,11.2088718414307
2018-05-22,12.1356706619263,12.7133274078369,12.1356706619263,12.6007328033447,645505,11.6384172439575
2018-05-23,12.7035360336304,13.0608987808228,12.4734525680542,12.8601875305176,1604775,11.878059387207
2018-05-24,12.8455018997192,12.9385147094727,12.5126161575317,12.8259210586548,1043634,11.8464078903198
2018-05-25,12.7329082489014,13.0462131500244,12.7329082489014,12.8259210586548,1262616,11.8464078903198
2018-05-28,12.7280130386353,12.7280130386353,11.9202737808228,12.1944150924683,1326145,11.2631301879883
2018-05-29,12.3363819122314,12.4391851425171,11.871319770813,11.9937038421631,1289172,11.0777473449707
2018-05-30,12.0573444366455,12.4000215530396,11.9398546218872,12.1944150924683,827717,11.2631301879883
2018-06-01,12.1993112564087,12.6790590286255,12.1650428771973,12.581151008606,612412,11.6203298568726
2018-06-04,12.6056280136108,12.9483051300049,12.6056280136108,12.8455018997192,558893,11.8644933700562
2018-06-05,12.8357105255127,12.8797702789307,12.6105241775513,12.6692676544189,813622,11.701717376709
2018-06-06,12.7280130386353,12.7280130386353,12.1405658721924,12.2531604766846,1593335,11.3173885345459
2018-06-07,12.096508026123,12.2042064666748,10.93630027771,11.7244577407837,2746053,10.8290615081787
2018-06-08,11.7391443252563,11.768515586853,11.1712789535522,11.3964672088623,1966339,10.5261211395264
2018-06-11,11.651026725769,11.9398546218872,11.3426179885864,11.3817806243896,1534504,10.5125560760498
2018-06-12,11.2642908096313,11.4894790649414,11.1712789535522,11.2936639785767,1896069,10.4311685562134
2018-06-13,11.3915710449219,11.4258394241333,11.0684757232666,11.308349609375,3089845,10.4447317123413
2018-06-14,11.3768854141235,11.4943752288818,10.8922424316406,11.0978479385376,845285,10.2503070831299
2018-06-15,11.0146255493164,11.220232963562,10.7698574066162,11.1565933227539,884709,10.3045663833618
2018-06-18,10.9607772827148,11.2545013427734,10.9607772827148,11.1712789535522,1076114,10.3181304931641
2018-06-19,10.9901504516602,11.4111528396606,10.9216136932373,11.1516971588135,486988,10.3000450134277
2018-06-20,11.3279314041138,11.8027839660645,11.2593955993652,11.5041646957397,374638,10.6255931854248
2018-06-21,11.3279314041138,11.4796876907349,11.0978479385376,11.2593955993652,974590,10.3995180130005
2018-06-22,11.1614875793457,11.469898223877,11.1419067382812,11.3573036193848,269845,10.4899482727051
2018-06-25,11.308349609375,11.4454212188721,11.2055473327637,11.2642908096313,238387,10.4040393829346
2018-06-26,11.2593955993652,11.4943752288818,10.9901504516602,11.3279314041138,447359,10.4628190994263
2018-06-27,11.3181409835815,11.4454212188721,11.2055473327637,11.3573036193848,711690,10.4899482727051
2018-06-28,11.2349185943604,11.499270439148,11.2349185943604,11.4062576293945,317441,10.5351638793945
2018-06-29,11.5482244491577,12.0034952163696,11.499270439148,11.6461324691772,1133311,10.7567195892334
2018-07-02,11.6461324691772,11.7440395355225,11.3426179885864,11.6216554641724,961516,10.734112739563
2018-07-03,11.4796876907349,11.9447507858276,11.4552116394043,11.8076801300049,1158641,10.9059286117554
2018-07-04,11.6412363052368,12.4489755630493,11.6412363052368,12.243369102478,618132,11.3083457946777
2018-07-05,12.243369102478,12.493034362793,12.1062984466553,12.2874279022217,1657069,11.3490400314331
2018-07-06,12.2874279022217,12.9972591400146,12.1601476669312,12.8993520736694,1148631,11.9142322540283
2018-07-10,12.865083694458,13.663031578064,12.7231168746948,13.2909832000732,2161421,12.2759523391724
2018-07-11,13.2175521850586,13.2762966156006,13.0657949447632,13.1441211700439,765005,12.1403074264526
2018-07-12,13.0755863189697,13.5896005630493,13.0755863189697,13.4721117019653,2025579,12.443247795105
2018-07-13,13.4721117019653,13.9029064178467,13.3742036819458,13.6924047470093,594232,12.6467180252075
2018-07-16,13.7070913314819,13.9910230636597,13.4133672714233,13.7952079772949,1183154,12.7416696548462
2018-07-17,13.7903118133545,14.3434906005859,13.5651254653931,13.7070913314819,2587536,12.6602840423584
2018-07-18,13.7070913314819,13.7560453414917,13.5308570861816,13.6336603164673,1316340,12.5924596786499
2018-07-19,13.4525308609009,13.7315683364868,13.3888902664185,13.6385545730591,697595,12.5969800949097
2018-07-20,13.663031578064,13.9518604278564,13.663031578064,13.800103187561,804226,12.7461910247803
2018-07-23,13.800103187561,13.800103187561,13.574914932251,13.6581373214722,271479,12.6150665283203
2018-07-24,13.6581373214722,13.7266721725464,13.5896005630493,13.6042881011963,678597,12.5653305053711
2018-07-25,13.6042881011963,13.8245801925659,13.4721117019653,13.4721117019653,832211,12.443247795105
2018-07-26,13.486798286438,13.7217769622803,13.3986806869507,13.4133672714233,520693,12.388991355896
2018-07-27,13.4182634353638,13.6434507369995,13.3105640411377,13.3644142150879,475345,12.3437757492065
2018-07-30,13.3986806869507,13.4623212814331,13.2811918258667,13.2958784103394,264330,12.2804746627808
2018-07-31,13.2665061950684,13.3497266769409,12.9042472839355,13.0168409347534,508641,12.0227460861206
2018-08-01,13.0217361450195,13.428053855896,12.9874687194824,13.3056688308716,723537,12.2895174026489
2018-08-02,13.3203554153442,13.5406484603882,13.2469244003296,13.4378442764282,618132,12.4115982055664
2018-08-03,13.5847063064575,13.6287651062012,13.3105640411377,13.4916944503784,464927,12.4613361358643
2018-08-06,13.4623212814331,13.7070913314819,13.3595180511475,13.7021951675415,432243,12.6557607650757
2018-08-07,13.6972999572754,13.7854166030884,13.3742036819458,13.4623212814331,360951,12.4342050552368
2018-08-08,13.3595180511475,13.6385545730591,13.3595180511475,13.5406484603882,447359,12.5065517425537
2018-08-09,13.5161714553833,13.7021951675415,13.1441211700439,13.682614326477,700659,12.637674331665
2018-08-10,13.5357522964478,13.5602293014526,13.2616100311279,13.5210657119751,763371,12.4884643554688
2018-08-13,13.5112752914429,13.7070913314819,13.2811918258667,13.5112752914429,657148,12.4794206619263
2018-08-14,13.6189737319946,13.9518604278564,13.5406484603882,13.8049993515015,1215837,12.750714302063
2018-08-15,13.8049993515015,14.0106048583984,13.3937864303589,14.0106048583984,1025658,12.9406175613403
2018-08-16,14.0252914428711,14.5588893890381,13.77073097229,13.9616508483887,1430121,12.8954010009766
2018-08-17,13.8980112075806,14.2113161087036,13.7168817520142,13.9273834228516,662460,12.8637523651123
2018-08-20,13.9273834228516,14.3141193389893,13.8049993515015,14.226001739502,1108594,13.1395654678345
2018-08-21,14.2945375442505,14.4952487945557,14.0008144378662,14.196629524231,1210526,13.1124334335327
2018-08-22,14.196629524231,14.4120273590088,13.741358757019,14.1525707244873,1810478,13.0717420578003
2018-08-23,14.0106048583984,14.3190145492554,13.6042881011963,13.6972999572754,1036281,12.6512384414673
2018-08-24,13.9029064178467,14.0938272476196,13.6189737319946,13.7560453414917,1283861,12.7054986953735
2018-08-27,13.7560453414917,14.2749557495117,13.7560453414917,14.1623620986938,1611924,13.0807847976685
2018-08-28,14.1917343139648,14.5246210098267,14.0840358734131,14.3434906005859,857132,13.2480812072754
2018-08-29,14.3434906005859,14.6616916656494,14.3288049697876,14.4365043640137,516812,13.3339920043945
2018-08-30,14.4413986206055,14.6861686706543,14.1623620986938,14.4365043640137,1594970,13.3339920043945
2018-08-31,14.4022359848022,14.6225290298462,14.333701133728,14.4413986206055,1196840,13.3385105133057
2018-09-03,14.4903526306152,14.4903526306152,14.1231994628906,14.2357931137085,419578,13.1486072540283
2018-09-04,14.2162113189697,14.2162113189697,13.6728229522705,13.8784294128418,805860,12.8185348510742
2018-09-05,13.9273834228516,14.0546627044678,13.5112752914429,13.8049993515015,1229319,12.750714302063
2018-09-06,13.9126968383789,14.1231994628906,13.7609395980835,14.1134080886841,962333,13.0355710983276
2018-09-10,14.1770477294922,14.2602701187134,13.8833246231079,14.0742454528809,905750,12.999397277832
2018-09-11,13.9469652175903,13.9469652175903,13.3888902664185,13.4182634353638,1484049,12.3935136795044
2018-09-12,13.4182634353638,13.574914932251,13.2273426055908,13.3888902664185,1033625,12.3663816452026
2018-09-13,13.5357522964478,13.5357522964478,13.0608987808228,13.1685981750488,1120441,12.1629152297974
2018-09-14,13.1685981750488,13.4133672714233,13.0706901550293,13.3154602050781,1598238,12.2985591888428
2018-09-17,13.1783885955811,13.4916944503784,13.1783885955811,13.3644142150879,861831,12.3437757492065
2018-09-18,13.5308570861816,13.5308570861816,13.2518196105957,13.3888902664185,1296730,12.3663816452026
2018-09-19,13.4329490661621,13.4525308609009,12.923828125,12.9923639297485,1750626,12.0001382827759
2018-09-20,13.0070495605469,13.1294345855713,12.3510675430298,12.5909423828125,3486137,11.6293754577637
2018-09-21,12.7280130386353,12.7573852539062,12.3510675430298,12.581151008606,1892801,11.6203298568726
2018-09-24,12.6252098083496,12.6252098083496,12.1014032363892,12.2874279022217,1712427,11.3490400314331
2018-09-25,12.2091016769409,12.6252098083496,12.1307754516602,12.4783477783203,965602,11.5253791809082
2018-09-26,12.5321969985962,12.5713596343994,12.243369102478,12.331485748291,2151207,11.3897323608398
2018-09-27,12.331485748291,12.6986408233643,12.3119049072266,12.6056280136108,899213,11.6429386138916
2018-09-28,12.7916526794434,12.9972591400146,12.5175113677979,12.9727821350098,2596524,11.9820537567139
2018-10-01,13.02663230896,13.3007726669312,12.6643733978271,13.3007726669312,1963888,12.2849950790405
