"Date","ALUP11.SA.Open","ALUP11.SA.High","ALUP11.SA.Low","ALUP11.SA.Close","ALUP11.SA.Volume","ALUP11.SA.Adjusted"
2018-02-06,16.9933433532715,17.039571762085,16.7159767150879,17.011833190918,813904,12.9765558242798
2018-02-07,17.011833190918,17.0210781097412,16.6697483062744,16.8639049530029,672106,12.8637132644653
2018-02-08,16.8639049530029,16.9286231994629,16.4016265869141,16.6142749786377,1172129,12.6732988357544
2018-02-09,16.6789932250977,16.8361682891846,16.3738899230957,16.5495567321777,662047,12.6239309310913
2018-02-14,16.5495567321777,16.9008865356445,16.5033283233643,16.8269233703613,418903,12.8355045318604
2018-02-15,16.8916416168213,16.9193782806396,16.6974849700928,16.8269233703613,403436,12.8355045318604
2018-02-16,16.8269233703613,16.8269233703613,16.6974849700928,16.6974849700928,688654,12.7367696762085
2018-02-19,16.7529582977295,16.8269233703613,16.6420116424561,16.6420116424561,389592,12.6944551467896
2018-02-20,16.6050281524658,16.8269233703613,16.558801651001,16.8084316253662,594122,12.8213996887207
2018-02-21,16.8454132080078,16.9563598632812,16.6605014801025,16.8269233703613,554752,12.8355045318604
2018-02-22,16.8546581268311,16.8916416168213,16.7159767150879,16.8269233703613,430476,12.8355045318604
2018-02-23,16.8269233703613,16.9101333618164,16.7437133789062,16.8731498718262,579737,12.8707656860352
2018-02-26,16.9101333618164,17.011833190918,16.8916416168213,16.9563598632812,585361,12.9342374801636
2018-02-27,16.9656066894531,17.011833190918,16.7344665527344,16.9656066894531,1007618,12.9412908554077
2018-02-28,16.8361682891846,16.8731498718262,16.6789932250977,16.8269233703613,697523,12.8355045318604
2018-03-01,16.7344665527344,16.7806949615479,16.6420116424561,16.706729888916,652637,12.7438220977783
2018-03-02,16.6697483062744,16.706729888916,16.3646430969238,16.4663467407227,1103880,12.5604600906372
2018-03-05,16.4201183319092,16.5680465698242,16.3091716766357,16.4663467407227,1203496,12.5604600906372
2018-03-06,16.5125732421875,16.6142749786377,16.4386081695557,16.5125732421875,489207,12.5957193374634
2018-03-07,16.4570999145508,16.4940814971924,16.318416595459,16.4570999145508,481744,12.5534048080444
2018-03-08,16.4386081695557,16.5772914886475,16.3276615142822,16.4386081695557,432099,12.5392999649048
2018-03-09,16.4478549957275,16.5495567321777,16.2721881866455,16.4108715057373,1393857,12.518141746521
2018-03-12,16.4108715057373,16.5403099060059,16.3831367492676,16.5033283233643,545775,12.5886688232422
2018-03-13,16.5125732421875,16.5680465698242,16.3369083404541,16.4108715057373,469306,12.518141746521
2018-03-14,16.4755916595459,16.4755916595459,16.1982231140137,16.3091716766357,488126,12.4405670166016
2018-03-15,16.3091716766357,16.3923816680908,16.0410499572754,16.3923816680908,573031,12.5040378570557
2018-03-16,16.2999267578125,16.3646430969238,16.1982231140137,16.1982231140137,530416,12.3559350967407
2018-03-19,16.2444515228271,16.2444515228271,16.1242599487305,16.2167148590088,278944,12.370041847229
2018-03-20,16.2629432678223,16.2629432678223,16.0965232849121,16.1889781951904,496670,12.3488817214966
2018-03-21,16.1889781951904,16.253698348999,16.0040683746338,16.1797332763672,781672,12.341833114624
2018-03-22,16.1889781951904,16.318416595459,16.0965232849121,16.2074699401855,565460,12.3629875183105
2018-03-23,16.2167148590088,16.3461532592773,16.1335048675537,16.3461532592773,451027,12.4687738418579
2018-03-26,16.3461532592773,16.5310649871826,16.2352066040039,16.4663467407227,936665,12.5604600906372
2018-03-27,16.4570999145508,16.6050281524658,16.4108715057373,16.5495567321777,609697,12.6239309310913
2018-03-28,16.5772914886475,16.5772914886475,16.2721881866455,16.4016265869141,518519,12.5110902786255
2018-03-29,16.3831367492676,16.6420116424561,16.2906799316406,16.5218181610107,425285,12.6027717590332
2018-04-02,16.4108715057373,16.5125732421875,16.3461532592773,16.3923816680908,348924,12.5040378570557
2018-04-03,16.4293632507324,16.5865383148193,16.2352066040039,16.5218181610107,521223,12.6027717590332
2018-04-04,16.4478549957275,16.4478549957275,16.2721881866455,16.2721881866455,606777,12.4123554229736
2018-04-05,16.3923816680908,16.4848365783691,16.2721881866455,16.3646430969238,268669,12.4828777313232
2018-04-06,16.3369083404541,16.5033283233643,16.2721881866455,16.5033283233643,984147,12.5886688232422
2018-04-09,16.5310649871826,16.5310649871826,16.1797332763672,16.2721881866455,521331,12.4123554229736
2018-04-10,16.2074699401855,16.2906799316406,16.1150131225586,16.2074699401855,334430,12.3629875183105
2018-04-11,16.2352066040039,16.2999267578125,16.0965232849121,16.0965232849121,511380,12.2783584594727
2018-04-12,16.1335048675537,16.3646430969238,16.1335048675537,16.2999267578125,375315,12.4335136413574
2018-04-13,16.2814331054688,16.3091716766357,16.1612415313721,16.1797332763672,370556,12.341833114624
2018-04-16,16.1797332763672,16.2167148590088,16.0410499572754,16.078031539917,290842,12.2642526626587
2018-04-17,16.1427516937256,16.3369083404541,16.0502948760986,16.318416595459,320694,12.4476175308228
2018-04-18,16.253698348999,16.4293632507324,16.253698348999,16.3369083404541,299603,12.4617252349854
2018-04-19,16.3461532592773,16.3461532592773,16.1427516937256,16.1982231140137,431125,12.3559350967407
2018-04-20,16.1704883575439,16.3091716766357,16.0965232849121,16.3091716766357,250714,12.4405670166016
2018-04-23,16.3553981781006,16.3553981781006,16.1889781951904,16.2074699401855,271914,12.3629875183105
2018-04-24,16.2721881866455,16.2721881866455,16.1242599487305,16.1335048675537,243143,12.3065690994263
2018-04-25,16.1150131225586,16.3553981781006,15.9485940933228,16.2721881866455,344922,12.4123554229736
2018-04-26,16.3553981781006,16.3646430969238,16.2259616851807,16.3369083404541,452649,12.4617252349854
2018-04-27,16.1797332763672,16.1797332763672,15.9023656845093,15.9485940933228,369366,12.3970432281494
2018-04-30,15.9485940933228,16.0965232849121,15.9485940933228,16.0965232849121,171109,12.5120306015015
2018-05-02,16.078031539917,16.078031539917,15.8376474380493,16.0410499572754,428313,12.4689092636108
2018-05-03,15.9855756759644,16.0318031311035,15.8746299743652,15.9485940933228,375747,12.3970432281494
2018-05-04,15.893120765686,15.893120765686,15.625,15.7174549102783,1100636,12.2173757553101
2018-05-07,15.7636833190918,15.8284015655518,15.569525718689,15.8006649017334,749116,12.282054901123
2018-05-08,15.7636833190918,15.8561391830444,15.68971824646,15.8561391830444,1148226,12.325177192688
2018-05-09,15.7821741104126,15.8838748931885,15.625,15.7174549102783,1456698,12.2173757553101
2018-05-10,15.8006649017334,15.8284015655518,15.652735710144,15.7174549102783,1959751,12.2173757553101
2018-05-11,15.7174549102783,15.8561391830444,15.3753690719604,15.8561391830444,1188570,12.325177192688
2018-05-14,15.7267007827759,15.7821741104126,15.4400882720947,15.5417890548706,924876,12.0808277130127
2018-05-15,15.4863157272339,15.4863157272339,15.0610198974609,15.1719665527344,754199,11.7933597564697
2018-05-16,15.1904582977295,15.3106498718262,15.0980024337769,15.1627206802368,209289,11.7861738204956
2018-05-17,15.1719665527344,15.1812133789062,14.8021440505981,14.9778099060059,473740,11.6424388885498
2018-05-18,14.9685649871826,14.9685649871826,14.4877948760986,14.8298807144165,617160,11.5274515151978
2018-05-21,14.9130907058716,14.9223365783691,14.5525140762329,14.635724067688,432207,11.3765325546265
2018-05-22,14.7836532592773,15.0887565612793,14.5432691574097,15.0240383148193,687789,11.6783742904663
2018-05-23,14.9408283233643,15.0240383148193,14.8113899230957,14.8113899230957,487801,11.5130786895752
2018-05-24,14.6264791488647,15.0240383148193,14.5525140762329,15.0240383148193,676865,11.6783742904663
2018-05-25,15.0425291061401,15.0610198974609,14.87610912323,14.9778099060059,490289,11.6424388885498
2018-05-28,14.8483724594116,14.8668632507324,14.3491115570068,14.4045848846436,269859,11.1968660354614
2018-05-29,14.5525140762329,14.6264791488647,14.1457099914551,14.2289199829102,1627050,11.0603179931641
2018-05-30,14.2566556930542,14.4415683746338,14.1734457015991,14.4415683746338,732243,11.2256126403809
2018-06-01,14.450813293457,14.5987415313721,14.247410774231,14.5525140762329,902811,11.3118524551392
2018-06-04,14.7004432678223,14.7189340591431,14.5525140762329,14.6542148590088,364174,11.3909063339233
2018-06-05,14.691198348999,14.7281799316406,14.247410774231,14.3121299743652,537879,11.125
2018-06-06,14.2381649017334,14.2843933105469,13.7758865356445,14.007025718689,880963,10.8878393173218
2018-06-07,13.9700441360474,14.090235710144,13.4892749786377,13.9700441360474,1397102,10.8590908050537
2018-06-08,14.0347633361816,14.0347633361816,13.7389049530029,13.8128690719604,941640,10.7369174957275
2018-06-11,13.8683433532715,14.0347633361816,13.6834306716919,13.9607982635498,1578378,10.8519058227539
2018-06-12,13.8775882720947,14.1087274551392,13.7204141616821,13.9607982635498,1349187,10.8519058227539
2018-06-13,13.9053249359131,14.0625,13.8313598632812,13.8590965270996,930284,10.7728509902954
2018-06-14,13.8590965270996,14.0255174636841,13.8498516082764,13.9515533447266,540475,10.8447198867798
2018-06-15,13.8313598632812,14.330620765686,13.8313598632812,14.210428237915,802114,11.0459451675415
2018-06-18,14.1734457015991,14.1734457015991,13.7389049530029,13.9792890548706,638576,10.8662776947021
2018-06-19,13.9053249359131,14.4877948760986,13.7851333618164,14.330620765686,387104,11.1393728256226
2018-06-20,14.2659015655518,14.4785499572754,14.0347633361816,14.1549549102783,760040,11.0028266906738
2018-06-21,14.1549549102783,14.2566556930542,13.9238157272339,14.1642007827759,1202306,11.0100126266479
2018-06-22,14.1734457015991,14.3583574295044,13.9238157272339,14.007025718689,254933,10.8878393173218
2018-06-25,14.0809907913208,14.1364641189575,13.7666416168213,13.9607982635498,837158,10.8519058227539
2018-06-26,13.9607982635498,14.1087274551392,13.8775882720947,13.9607982635498,248659,10.8519058227539
2018-06-27,13.942307472229,13.9885349273682,13.7389049530029,13.8128690719604,402787,10.7369174957275
2018-06-28,13.8128690719604,14.2659015655518,13.6464490890503,13.9792890548706,1466433,10.8662776947021
2018-06-29,14.2381649017334,14.247410774231,14.0532541275024,14.0532541275024,947265,10.923770904541
2018-07-02,14.0809907913208,14.2289199829102,13.9792890548706,14.1457099914551,182465,10.9956369400024
2018-07-03,14.2011833190918,14.3213748931885,14.1087274551392,14.247410774231,278403,11.0746917724609
2018-07-04,14.247410774231,14.6079883575439,14.1734457015991,14.4230756759644,240331,11.2112379074097
2018-07-05,14.5802507400513,14.6172332763672,14.2011833190918,14.4693040847778,287705,11.2471723556519
2018-07-06,14.4970407485962,14.5525140762329,14.3583574295044,14.5525140762329,250065,11.3118524551392
2018-07-10,14.5617599487305,14.7374258041382,14.515531539917,14.6542148590088,534634,11.3909063339233
2018-07-11,14.5802507400513,14.6542148590088,14.4415683746338,14.5340232849121,256988,11.2974786758423
2018-07-12,14.5432691574097,14.5432691574097,14.3491115570068,14.4323215484619,446484,11.2184238433838
2018-07-13,14.4138307571411,14.4138307571411,14.1549549102783,14.3398656845093,442158,11.1465587615967
2018-07-16,14.367603302002,14.4877948760986,14.2659015655518,14.3398656845093,363633,11.1465587615967
2018-07-17,14.330620765686,14.5525140762329,14.3213748931885,14.330620765686,721643,11.1393728256226
2018-07-18,14.330620765686,14.450813293457,14.2659015655518,14.3860940933228,719155,11.1824922561646
2018-07-19,14.3860940933228,14.3860940933228,14.0994815826416,14.2843933105469,408520,11.1034374237061
2018-07-20,14.3953399658203,14.5802507400513,14.3213748931885,14.4138307571411,621811,11.2040510177612
2018-07-23,14.4138307571411,14.5987415313721,14.2843933105469,14.450813293457,209614,11.232798576355
2018-07-24,14.5247783660889,14.7466707229614,14.3953399658203,14.7189340591431,231786,11.4412145614624
2018-07-25,14.7836532592773,14.9685649871826,14.6079883575439,14.9038457870483,431450,11.5849475860596
2018-07-26,14.9408283233643,14.9963006973267,14.7281799316406,14.8298807144165,389051,11.5274515151978
2018-07-27,14.9315824508667,15.1072483062744,14.7189340591431,15.1072483062744,391647,11.7430543899536
2018-07-30,15.0795106887817,15.1997041702271,14.9315824508667,15.116494178772,424311,11.7502422332764
2018-07-31,15.0795106887817,15.1534757614136,14.8945999145508,15.116494178772,477093,11.7502422332764
2018-08-01,15.1072483062744,15.2459306716919,15.0147924423218,15.1627206802368,1023950,11.7861738204956
2018-08-02,15.0795106887817,15.2089490890503,14.9870557785034,15.0147924423218,200312,11.6711874008179
2018-08-03,15.0147924423218,15.2274398803711,14.9408283233643,15.2274398803711,320802,11.8364810943604
2018-08-06,15.1534757614136,15.1719665527344,15.0610198974609,15.0610198974609,240872,11.7071199417114
2018-08-07,15.0980024337769,15.1627206802368,14.9315824508667,15.1627206802368,714829,11.7861738204956
2018-08-08,15.0795106887817,15.2551765441895,15.0795106887817,15.2551765441895,614240,11.8580379486084
2018-08-09,15.2551765441895,15.5510349273682,15.0425291061401,15.3476333618164,777562,11.9299077987671
2018-08-10,15.2921590805054,15.3198957443237,14.8853549957275,15.0240383148193,713639,11.6783742904663
2018-08-13,15.0147924423218,15.0147924423218,14.7466707229614,14.755916595459,819528,11.4699602127075
2018-08-14,14.7928991317749,15.2736682891846,14.755916595459,15.1349849700928,556915,11.7646141052246
2018-08-15,15.0425291061401,15.3476333618164,14.9130907058716,15.0240383148193,648419,11.6783742904663
2018-08-16,14.9963006973267,15.3014049530029,14.9963006973267,15.1627206802368,437615,11.7861738204956
2018-08-17,15.0517749786377,15.1349849700928,14.8298807144165,14.8576183319092,461086,11.5490140914917
2018-08-20,14.8483724594116,14.9315824508667,14.755916595459,14.8576183319092,1064943,11.5490140914917
2018-08-21,14.8668632507324,14.9315824508667,14.4230756759644,14.5062856674194,773235,11.275918006897
2018-08-22,14.6079883575439,14.6727066040039,14.330620765686,14.367603302002,810983,11.168119430542
2018-08-23,14.4138307571411,14.5062856674194,14.0994815826416,14.0994815826416,600288,10.9597053527832
2018-08-24,14.1364641189575,14.3491115570068,14.0994815826416,14.2196741104126,785133,11.0531320571899
2018-08-27,14.2011833190918,14.4970407485962,14.2011833190918,14.4970407485962,365905,11.2687311172485
2018-08-28,14.4693040847778,14.6542148590088,14.3121299743652,14.5617599487305,545991,11.3190383911133
2018-08-29,14.4970407485962,14.6542148590088,14.330620765686,14.3953399658203,462924,11.1896781921387
2018-08-30,14.3860940933228,14.4415683746338,14.0625,14.0809907913208,428421,10.945330619812
2018-08-31,14.1087274551392,14.247410774231,14.007025718689,14.0532541275024,698172,10.923770904541
2018-09-03,14.0347633361816,14.12721824646,13.9700441360474,13.9700441360474,601802,10.8590908050537
2018-09-04,13.9607982635498,14.1179733276367,13.8683433532715,13.9330615997314,880638,10.8303442001343
2018-09-05,13.9145708084106,14.1457099914551,13.8775882720947,13.9607982635498,522088,10.8519058227539
2018-09-06,14.0717449188232,14.1087274551392,13.9515533447266,14.090235710144,352817,10.9525175094604
2018-09-10,14.1364641189575,14.3398656845093,14.12721824646,14.330620765686,550426,11.1393728256226
2018-09-11,14.2011833190918,14.2289199829102,13.9977807998657,14.1457099914551,303064,10.9956369400024
2018-09-12,14.2011833190918,14.2196741104126,14.0440082550049,14.0532541275024,242062,10.923770904541
2018-09-13,14.1364641189575,14.2196741104126,13.8868341445923,13.9145708084106,476336,10.8159713745117
2018-09-14,13.9515533447266,14.0255174636841,13.6464490890503,13.6741857528687,746520,10.6291160583496
2018-09-17,13.6834306716919,13.8498516082764,13.6649398803711,13.8036241531372,508568,10.7297325134277
2018-09-18,13.822114944458,14.0994815826416,13.7389049530029,13.942307472229,6221795,10.8375310897827
2018-09-19,13.8036241531372,14.0809907913208,13.6187133789062,13.7111682891846,564162,10.6578645706177
2018-09-20,13.7481498718262,13.9700441360474,13.5355024337769,13.6094665527344,731810,10.5788097381592
2018-09-21,13.6372041702271,14.1179733276367,13.5077657699585,13.9607982635498,1920380,10.8519058227539
2018-09-24,13.9885349273682,14.0809907913208,13.7758865356445,13.8868341445923,501429,10.7944107055664
2018-09-25,13.7758865356445,14.1642007827759,13.6464490890503,14.1642007827759,596826,11.0100126266479
2018-09-26,14.1364641189575,14.4877948760986,14.0994815826416,14.3768491744995,2506824,11.1753072738647
