"ALUP11.SA.Open","ALUP11.SA.High","ALUP11.SA.Low","ALUP11.SA.Close","ALUP11.SA.Volume","ALUP11.SA.Adjusted"
27.3653831481934,27.4615383148193,27.0865383148193,27.3076915740967,606112,25.7971420288086
27.3076915740967,27.5384616851807,27.134614944458,27.3557682037354,774800,25.8425598144531
27.375,27.9903831481934,27.375,27.644229888916,525096,26.1150646209717
27.875,28.6538467407227,27.7884616851807,28.0961532592773,770744,26.5419883728027
28.0961532592773,28.4230766296387,27.8557682037354,28.0961532592773,705328,26.5419883728027
28.3653831481934,28.4134616851807,27.9423065185547,28.1634616851807,949104,26.6055755615234
28.1634616851807,28.4230766296387,27.9519233703613,28.134614944458,298584,26.5783252716064
28.144229888916,28.2788467407227,27.875,28.009614944458,664352,26.4602394104004
27.644229888916,27.9903831481934,27.3461532592773,27.7211532592773,1426568,26.1877326965332
27.6153831481934,28.019229888916,27.6153831481934,27.759614944458,669656,26.2240695953369
27.884614944458,28.1153831481934,27.634614944458,27.7307682037354,808912,26.1968154907227
27.75,28.6057682037354,27.7403831481934,28.0288467407227,759200,26.4784049987793
28.0769233703613,28.1538467407227,27.5384616851807,27.7211532592773,518544,26.1877326965332
27.644229888916,27.9711532592773,27.4134616851807,27.4134616851807,449592,25.8970642089844
27.5961532592773,27.5961532592773,27.3653831481934,27.5769233703613,579176,26.0514812469482
27.5769233703613,28.0384616851807,27.375,27.5384616851807,710216,26.0151481628418
27.5961532592773,27.634614944458,27.3269233703613,27.5865383148193,538824,26.0605640411377
27.5865383148193,27.894229888916,27.3365383148193,27.4615383148193,537160,25.9424781799316
27.4615383148193,27.6634616851807,27.2403831481934,27.2884616851807,596648,25.7789764404297
27.2788467407227,27.3365383148193,26.8653831481934,27.2211532592773,697112,25.715389251709
27.1057682037354,27.2115383148193,26.7788467407227,27.0480766296387,926848,25.6606578826904
27.144229888916,27.2211532592773,26.8076915740967,26.9615383148193,568880,25.5785579681396
27.0673065185547,27.1538467407227,26.7980766296387,26.8269233703613,867256,25.4508476257324
26.894229888916,27.2788467407227,26.894229888916,27.0769233703613,660504,25.6880264282227
27.144229888916,27.4134616851807,27.0865383148193,27.4134616851807,649584,26.0073013305664
27.4615383148193,27.9615383148193,27.4230766296387,27.5288467407227,731640,26.1167697906494
27.7211532592773,27.9615383148193,27.2307682037354,27.3557682037354,621088,25.9525680541992
27.3557682037354,27.634614944458,27.3269233703613,27.5384616851807,1104064,26.1258907318115
27.5576915740967,28.1057682037354,27.5576915740967,27.9903831481934,670696,26.5546283721924
27.5,27.8076915740967,27.4134616851807,27.6538467407227,1225016,26.2353572845459
27.9326915740967,27.9326915740967,27.2019233703613,27.2019233703613,884312,25.8066139221191
27.2019233703613,27.644229888916,27.1153831481934,27.4326915740967,1084304,26.0255451202393
27.509614944458,27.8076915740967,27.4038467407227,27.8076915740967,613808,26.3813076019287
27.759614944458,27.9903831481934,27.5,27.769229888916,1256840,26.3448181152344
27.769229888916,27.9230766296387,27.519229888916,27.5865383148193,848848,26.1714992523193
27.634614944458,27.634614944458,27.2788467407227,27.5384616851807,521560,26.1258907318115
27.5384616851807,28.1153831481934,27.5384616851807,28.009614944458,673400,26.5728740692139
28.0480766296387,28.5,28.0480766296387,28.5,717392,27.038106918335
28.4615383148193,28.8557682037354,28.3269233703613,28.4326915740967,936624,26.974250793457
28.7307682037354,28.7403831481934,28.3269233703613,28.5673065185547,578864,27.1019592285156
28.4903831481934,28.7403831481934,28.4038467407227,28.4903831481934,1547936,27.0289821624756
28.4903831481934,28.7211532592773,28.2019233703613,28.5480766296387,661544,27.08371925354
28.4615383148193,28.6538467407227,28.25,28.4711532592773,553176,27.0107402801514
28.4711532592773,28.875,28.3173065185547,28.5769233703613,675584,27.111083984375
28.5288467407227,28.6057682037354,28.2115383148193,28.3365383148193,656552,26.8830299377441
28.4711532592773,28.5288467407227,28.1730766296387,28.3173065185547,557440,26.8647842407227
28.3557682037354,28.4423065185547,28.0480766296387,28.1923065185547,588016,26.7461967468262
28.1730766296387,28.25,27.8461532592773,28.0384616851807,707408,26.6002407073975
28.0480766296387,28.0480766296387,27.125,27.3173065185547,1019720,25.9160804748535
27.2019233703613,27.7211532592773,27.1826915740967,27.5673065185547,953368,26.1532554626465
27.9711532592773,28.0480766296387,27.5384616851807,27.6538467407227,635544,26.2353572845459
27.6538467407227,27.6634616851807,27.2019233703613,27.2980766296387,696800,25.897834777832
27.1634616851807,27.3076915740967,26.9326915740967,27.0865383148193,722904,25.6971454620361
27.2115383148193,27.5480766296387,26.9326915740967,27.5480766296387,556504,26.1350116729736
27.509614944458,27.884614944458,27.2980766296387,27.3653831481934,1227408,25.9616889953613
27.1057682037354,27.4326915740967,26.8076915740967,27.4134616851807,924144,26.0073013305664
27.5288467407227,27.6153831481934,27.1730766296387,27.5,678080,26.0894012451172
27.5673065185547,28,27.5673065185547,27.75,796224,26.3265781402588
27.75,28.0288467407227,27.5480766296387,27.7788467407227,464464,26.3539428710938
27.634614944458,27.634614944458,27.0288467407227,27.1923065185547,826384,25.7974891662598
27.1923065185547,27.5865383148193,27.1538467407227,27.4134616851807,364104,26.0073013305664
27.3173065185547,27.5961532592773,26.9711532592773,27.0480766296387,767312,25.6606578826904
27.019229888916,27.0384616851807,26.5576915740967,26.7884616851807,1307488,25.4143619537354
26.769229888916,27.3076915740967,26.5961532592773,26.7980766296387,579800,25.4234848022461
26.7884616851807,27.2115383148193,26.7788467407227,27.1826915740967,681512,25.7883682250977
27.0384616851807,27.5384616851807,26.9903831481934,27.2980766296387,674856,25.897834777832
27.4807682037354,27.5384616851807,27.0576915740967,27.3365383148193,415792,25.9343242645264
27.3461532592773,27.4903831481934,26.9423065185547,26.9423065185547,547872,25.5603141784668
27.0865383148193,27.6057682037354,27.0865383148193,27.4903831481934,468312,26.0802783966064
27.1826915740967,27.7307682037354,27.0384616851807,27.125,469664,25.7336349487305
27.1730766296387,27.4038467407227,26.9807682037354,27.009614944458,847184,25.6241703033447
27.009614944458,27.3269233703613,26.9230766296387,26.9230766296387,498368,25.5420684814453
26.9230766296387,27.1923065185547,26.75,27.144229888916,1076088,25.7518787384033
27.3076915740967,27.875,27.2980766296387,27.5769233703613,692016,26.1623802185059
27.769229888916,27.9038467407227,27.4903831481934,27.7980766296387,396344,26.3721866607666
27.9326915740967,28.509614944458,27.875,28.394229888916,575744,26.9377613067627
28.3173065185547,28.5961532592773,28.1730766296387,28.4615383148193,374504,27.0016193389893
28.6057682037354,28.6538467407227,28.1153831481934,28.25,333736,26.8009300231934
27.8365383148193,28.2788467407227,27.5384616851807,27.6153831481934,1277848,26.1988658905029
27.4230766296387,27.7403831481934,27.4038467407227,27.5961532592773,568464,26.1806221008301
27.7019233703613,28.1923065185547,27.634614944458,27.875,1094184,26.445161819458
27.5961532592773,28.4519233703613,27.5961532592773,28.4519233703613,609544,26.9924964904785
28.4326915740967,28.5961532592773,28.0576915740967,28.4230766296387,500448,27.0749282836914
28.6057682037354,28.6923065185547,28.0961532592773,28.2019233703613,305344,26.8642673492432
28.259614944458,28.259614944458,27.644229888916,27.9038467407227,498472,26.5803260803223
27.884614944458,28.375,27.8461532592773,28.375,737984,27.0291328430176
28.269229888916,28.3461532592773,28,28.2307682037354,521664,26.8917407989502
28.1634616851807,28.1634616851807,27.7788467407227,27.894229888916,564720,26.5711669921875
27.8269233703613,27.9519233703613,27.3653831481934,27.625,632216,26.3147087097168
27.625,27.8076915740967,27.509614944458,27.7307682037354,593320,26.4154586791992
27.7211532592773,27.8173065185547,27.5,27.5,588640,26.1956367492676
27.5,27.769229888916,27.1730766296387,27.7211532592773,1724944,26.4062995910645
27.75,28.3461532592773,27.5673065185547,28.3461532592773,813384,27.0016536712646
28.3461532592773,28.6730766296387,28.1634616851807,28.2884616851807,654888,26.9466991424561
28.2980766296387,28.644229888916,28.269229888916,28.5576915740967,362336,27.2031593322754
28.6538467407227,28.7884616851807,28.259614944458,28.3557682037354,406328,27.0108127593994
28.4615383148193,28.5769233703613,28.25,28.3461532592773,456976,27.0016536712646
28.3461532592773,28.4423065185547,28.0673065185547,28.1153831481934,488904,26.7818298339844
28.125,28.3076915740967,27.9519233703613,27.9519233703613,286208,26.6261234283447
27.9615383148193,28.5961532592773,27.9615383148193,28.384614944458,611208,27.0382919311523
28.384614944458,29.4038467407227,28.384614944458,29.0288467407227,734448,27.6519680023193
29.3269233703613,29.644229888916,28.759614944458,28.759614944458,774696,27.3955039978027
28.759614944458,28.9230766296387,27.9807682037354,28.6730766296387,1590680,27.3130722045898
28.8269233703613,29.3557682037354,28.8269233703613,29.1634616851807,820352,27.7801971435547
29.1634616851807,29.634614944458,29.1634616851807,29.634614944458,711360,28.2290019989014
29.7403831481934,29.8365383148193,29.3557682037354,29.3557682037354,427024,27.9633827209473
29.4326915740967,29.5865383148193,29.144229888916,29.2403831481934,250952,27.8534717559814
29.2307682037354,29.4423065185547,29.2115383148193,29.394229888916,347880,28.0000190734863
29.4230766296387,29.5769233703613,29.2403831481934,29.4903831481934,347776,28.0916118621826
29.519229888916,29.7980766296387,29.3076915740967,29.6730766296387,428688,28.2656402587891
29.6153831481934,30.2980766296387,29.6153831481934,30.2980766296387,1119040,28.8609943389893
30.25,30.3461532592773,29.0865383148193,29.2788467407227,867776,27.8901081085205
29.4038467407227,29.6057682037354,29.125,29.4038467407227,533208,28.0091800689697
29.394229888916,29.4423065185547,29.0480766296387,29.259614944458,486928,27.8717880249023
29.259614944458,29.6538467407227,29.019229888916,29.394229888916,454584,28.0000190734863
29.6538467407227,29.6538467407227,29.1057682037354,29.375,375440,27.9817008972168
29.3557682037354,29.8269233703613,29.1826915740967,29.5865383148193,361504,28.1832065582275
29.5769233703613,29.7307682037354,29.4615383148193,29.6057682037354,941720,28.2015247344971
29.4326915740967,29.5576915740967,28.8461532592773,29.2115383148193,994240,27.8259925842285
29.2115383148193,29.3557682037354,28.9423065185547,29.2211532592773,351416,27.8351535797119
29.2211532592773,29.4326915740967,29.0384616851807,29.259614944458,183144,27.8717880249023
28.9038467407227,29.0865383148193,28.6923065185547,29.0865383148193,959608,27.7069206237793
28.9423065185547,28.9903831481934,28.5961532592773,28.6538467407227,789776,27.2947559356689
28.7019233703613,28.7884616851807,28.2403831481934,28.4519233703613,847288,27.102409362793
28.4134616851807,28.5673065185547,28.0769233703613,28.269229888916,605696,26.9283809661865
28.1634616851807,28.384614944458,27.8076915740967,27.9230766296387,563368,26.5986442565918
27.9519233703613,28.759614944458,27.894229888916,28.3076915740967,1065584,26.9650173187256
27.894229888916,28.7307682037354,27.894229888916,28.4519233703613,1130272,27.102409362793
28.3653831481934,28.5769233703613,28.269229888916,28.3076915740967,787696,26.9650173187256
28.1153831481934,28.4038467407227,28.1057682037354,28.1923065185547,482768,26.8551044464111
28.1057682037354,28.2788467407227,27.9134616851807,28.2307682037354,516984,26.8917407989502
28.3173065185547,28.3173065185547,27.894229888916,27.9807682037354,648440,26.6535987854004
27.9807682037354,27.9807682037354,27.9807682037354,27.9807682037354,0,26.6535987854004
28.3653831481934,28.519229888916,28.0480766296387,28.4038467407227,717184,27.0566120147705
28.4038467407227,28.5480766296387,28.019229888916,28.0480766296387,574808,26.717716217041
28.0480766296387,28.25,27.884614944458,28.134614944458,595504,26.8001499176025
28.134614944458,28.4230766296387,28.009614944458,28.25,660400,26.910062789917
28.25,28.5961532592773,28.2019233703613,28.269229888916,511160,26.9283809661865
28.259614944458,28.259614944458,27.7403831481934,27.9230766296387,1277328,26.5986442565918
27.9326915740967,28.0673065185547,27.7019233703613,27.9615383148193,707616,26.6352806091309
27.9326915740967,27.9615383148193,27.7019233703613,27.9326915740967,531128,26.6078033447266
27.9326915740967,28.3461532592773,27.9230766296387,28.125,704600,26.7909908294678
28.125,28.2211532592773,27.8173065185547,27.894229888916,497952,26.5711669921875
27.894229888916,28.394229888916,27.8365383148193,28.125,550160,26.7909908294678
28.1153831481934,28.4807682037354,28.0480766296387,28.259614944458,404768,26.9192199707031
28.2788467407227,28.4807682037354,27.9519233703613,28.144229888916,435864,26.8093090057373
28.144229888916,28.5961532592773,28.1153831481934,28.5384616851807,483288,27.1848411560059
28.5480766296387,28.8461532592773,28.3653831481934,28.75,647400,27.3863468170166
28.75,28.9807682037354,28.5576915740967,28.6923065185547,411528,27.3313903808594
28.7884616851807,29.009614944458,28.634614944458,28.9807682037354,390312,27.6061687469482
28.759614944458,28.9711532592773,28.4807682037354,28.8461532592773,754520,27.4779376983643
28.875,28.875,28.519229888916,28.634614944458,720824,27.2764339447021
28.6538467407227,28.7884616851807,28.3173065185547,28.644229888916,1193608,27.2855949401855
28.644229888916,28.7403831481934,28.3653831481934,28.4615383148193,732680,27.1115684509277
28.4711532592773,28.9230766296387,28.4615383148193,28.5961532592773,664352,27.2397975921631
28.3653831481934,28.75,28.0961532592773,28.6538467407227,1453608,27.2947559356689
28.644229888916,28.9615383148193,28.5,28.759614944458,417144,27.3955039978027
28.7211532592773,29.3269233703613,28.7211532592773,29.269229888916,558064,27.8809490203857
29.2403831481934,29.5673065185547,28.9711532592773,29.0576915740967,983320,27.679443359375
29.0576915740967,29.2211532592773,28.9423065185547,29.0865383148193,388752,27.7069206237793
29.0769233703613,29.519229888916,29,29.2980766296387,631488,27.90842628479
29.384614944458,29.5673065185547,29.2403831481934,29.3557682037354,634088,27.9633827209473
29.4134616851807,29.4903831481934,29,29.2788467407227,580216,27.8901081085205
29.3269233703613,29.4230766296387,29.009614944458,29.2307682037354,417456,27.844310760498
29.2403831481934,29.7403831481934,29.1538467407227,29.7403831481934,586144,28.3297538757324
29.7403831481934,30.2403831481934,29.6634616851807,30.1923065185547,824824,28.7602424621582
30.1153831481934,30.509614944458,30.0961532592773,30.2884616851807,1159184,28.8518371582031
30.384614944458,30.384614944458,29.5961532592773,29.7980766296387,3089528,28.3847103118896
29.894229888916,29.894229888916,29.125,29.384614944458,1037816,27.9908599853516
29.25,29.75,29.1057682037354,29.519229888916,527488,28.1190910339355
29.6153831481934,29.9038467407227,29.3365383148193,29.769229888916,492128,28.3572311401367
29.769229888916,29.8461532592773,29.384614944458,29.384614944458,667368,27.9908599853516
29.3461532592773,29.8557682037354,29.3461532592773,29.6057682037354,1632072,28.2015247344971
29.6057682037354,29.769229888916,29.375,29.5673065185547,828984,28.1648864746094
29.6153831481934,29.8076915740967,29.3365383148193,29.5865383148193,609856,28.1832065582275
29.6538467407227,29.759614944458,29.144229888916,29.269229888916,913744,27.8809490203857
29.269229888916,29.4038467407227,29.0865383148193,29.3269233703613,772304,27.935905456543
29.3269233703613,29.3557682037354,29.0384616851807,29.3365383148193,801528,27.9450645446777
29.2980766296387,29.644229888916,29.2788467407227,29.5,495560,28.100772857666
29.3461532592773,29.4615383148193,28.8461532592773,29.009614944458,803504,27.6336479187012
29,29.2307682037354,28.4903831481934,29.0769233703613,2502240,27.6977634429932
29.0769233703613,29.0769233703613,28.7211532592773,28.9326915740967,831792,27.5603713989258
28.9423065185547,29.019229888916,28.4038467407227,28.6153831481934,1028248,27.258113861084
28.4807682037354,28.8365383148193,28.259614944458,28.625,1000480,27.267276763916
28.875,29.009614944458,28.6153831481934,28.7115383148193,524264,27.3497085571289
28.7115383148193,28.9038467407227,28.5384616851807,28.759614944458,419120,27.3955039978027
28.759614944458,28.9230766296387,28.5673065185547,28.7980766296387,934856,27.4321403503418
28.4699993133545,28.5100002288818,27.9699993133545,28.2299995422363,806700,27.6396331787109
28.1800003051758,28.1800003051758,27.6100006103516,27.6100006103516,634000,27.0325984954834
27.8199996948242,27.8199996948242,27.4699993133545,27.6200008392334,449300,27.0423908233643
27.7000007629395,27.7199993133545,27.1800003051758,27.3999996185303,1078700,26.8269920349121
27.3999996185303,28.6800003051758,27.3999996185303,27.7199993133545,1269100,27.1403007507324
27.6499996185303,28.0200004577637,27.5599994659424,27.9500007629395,1083500,27.3654899597168
27.9200000762939,28.0100002288818,27.7099990844727,27.8400001525879,1763400,27.2577877044678
27.9899997711182,29.1100006103516,27.9099998474121,28.7099990844727,7387700,28.1095943450928
28.8400001525879,29.3799991607666,28.8299999237061,29.0499992370605,3443200,28.4424839019775
29.0400009155273,29.6000003814697,28.9699993133545,29.4300003051758,1502300,28.8145370483398
29.4300003051758,29.5799999237061,29.1599998474121,29.3999996185303,950600,28.7851657867432
29.2800006866455,29.6000003814697,29.2000007629395,29.6000003814697,971900,28.9809837341309
29.3299999237061,29.5799999237061,29.1900005340576,29.25,1123400,28.6383018493652
29.1900005340576,29.5,29.0300006866455,29.1499996185303,802900,28.5403938293457
28.9899997711182,29.4899997711182,28.9300003051758,29.4899997711182,582800,28.8732814788818
29.3400001525879,29.7600002288818,29.2900009155273,29.7600002288818,1130900,29.137638092041
29.7999992370605,30.3799991607666,29.5699996948242,30.3799991607666,1315900,29.7446689605713
30.4400005340576,30.4400005340576,29.7399997711182,29.7399997711182,1426700,29.1180553436279
29.5699996948242,29.6299991607666,29.2600002288818,29.5100002288818,1194300,29.0983333587646
29.1000003814697,29.75,29.1000003814697,29.5,1223100,29.0884742736816
29.5,29.8400001525879,29.3400001525879,29.6000003814697,1174300,29.1870784759521
29.6399993896484,29.7099990844727,29.3400001525879,29.6599998474121,1190800,29.2462425231934
29.75,29.8400001525879,29.4799995422363,29.6900005340576,1137300,29.2758235931396
29.6800003051758,29.7000007629395,29.3500003814697,29.4899997711182,667500,29.0786113739014
29.3199996948242,29.5100002288818,29.1399993896484,29.5,424300,29.0884742736816
29.5,29.6299991607666,28.8999996185303,29,657600,28.5954475402832
29.0300006866455,29.2399997711182,28.8299999237061,29.1000003814697,650400,28.6940536499023
29,29.2399997711182,28.8799991607666,29.0799999237061,1696700,28.6743335723877
28.9200000762939,29.2999992370605,28.7600002288818,29.1299991607666,1436200,28.7236328125
29,29.4400005340576,28.9300003051758,29.3600006103516,999100,28.9504261016846
29.3700008392334,29.9300003051758,29.1800003051758,29.9300003051758,1435200,29.5124759674072
29.8999996185303,30.3999996185303,29.7199993133545,30.3700008392334,932800,29.9463386535645
30.2800006866455,30.4799995422363,29.75,29.8500003814697,861700,29.4335899353027
29.8199996948242,29.9300003051758,29.3700008392334,29.75,1214200,29.3349857330322
29.8700008392334,29.9799995422363,29.6100006103516,29.6700000762939,548100,29.2561016082764
29.6800003051758,29.8600006103516,29.2199993133545,29.2900009155273,1053600,28.8814029693604
29.2199993133545,29.7299995422363,29.2199993133545,29.5,909200,29.0884742736816
29.5699996948242,29.5900001525879,29.2900009155273,29.4899997711182,577700,29.0786113739014
29.3400001525879,29.6299991607666,29.1399993896484,29.5100002288818,840200,29.0983333587646
29.5100002288818,29.5699996948242,29.25,29.5699996948242,725900,29.1574974060059
29.5699996948242,30.0699996948242,29.3199996948242,29.9400005340576,777900,29.5223350524902
29.9599990844727,30.1700000762939,29.6000003814697,29.9799995422363,1278100,29.5617771148682
29.9799995422363,30.0699996948242,29.7900009155273,30.0400009155273,921700,29.6209411621094
30.0100002288818,30.6299991607666,29.9400005340576,30.4200000762939,819900,29.9956398010254
30.4300003051758,30.5699996948242,30.2900009155273,30.2900009155273,456000,29.86745262146
30.2000007629395,30.3500003814697,29.9699993133545,30.0599994659424,460400,29.640661239624
30.1599998474121,30.2800006866455,29.6499996185303,29.8400001525879,824100,29.4237308502197
29.8400001525879,29.8999996185303,29.6900005340576,29.7700004577637,641900,29.3547077178955
29.8999996185303,30.1599998474121,29.5799999237061,30.0599994659424,663600,29.640661239624
29.9099998474121,30.2099990844727,29.8700008392334,30,391200,29.5814971923828
29.9200000762939,30.3999996185303,29.9200000762939,30.2999992370605,451500,29.877311706543
30.2999992370605,30.7000007629395,30.2999992370605,30.5300006866455,602100,30.1041069030762
30.3799991607666,30.7199993133545,30.1100006103516,30.7199993133545,629200,30.2914524078369
30.6000003814697,30.8600006103516,30.3600006103516,30.7600002288818,764900,30.3308963775635
30.7600002288818,31.1800003051758,30.6499996185303,31.1800003051758,647500,30.7450389862061
31.0900001525879,31.6399993896484,31.0900001525879,31.3999996185303,809400,30.9619674682617
31.7099990844727,31.7600002288818,31.2999992370605,31.7099990844727,2465400,31.2676429748535
31.6800003051758,31.9200000762939,31.4400005340576,31.8199996948242,383800,31.3761081695557
31.8299999237061,31.8999996185303,31.3999996185303,31.4200000762939,657900,30.981689453125
31.4099998474121,31.75,31.4099998474121,31.5400009155273,454000,31.1000156402588
31.1399993896484,31.5699996948242,31.1000003814697,31.5599994659424,1219600,31.1197357177734
31.3999996185303,31.5300006866455,31.1599998474121,31.3500003814697,825000,30.9126663208008
31.2099990844727,31.4599990844727,30.9300003051758,31.2099990844727,1176200,30.7746181488037
31.0799999237061,31.6000003814697,30.7800006866455,31.5,1452300,31.0605735778809
31.4300003051758,31.5200004577637,31.1000003814697,31.2199993133545,659100,30.7844791412354
31.2199993133545,31.3400001525879,30.9599990844727,31.25,585100,30.8140602111816
31.4599990844727,31.4599990844727,31.0200004577637,31.0799999237061,593900,30.6464328765869
31.2900009155273,31.4500007629395,31,31.3500003814697,789700,30.9126663208008
31.1900005340576,31.3799991607666,31.1100006103516,31.1800003051758,561700,30.7450389862061
31.1100006103516,31.1100006103516,30.8199996948242,30.8700008392334,549600,30.4393615722656
30.8500003814697,30.9500007629395,30.5699996948242,30.7999992370605,1567300,30.3703384399414
30.7999992370605,31.7999992370605,30.7999992370605,31.6599998474121,1045900,31.2183399200439
31.6599998474121,31.8899993896484,31.0900001525879,31.2199993133545,1003900,30.7844791412354
30.6800003051758,30.9400005340576,30.4300003051758,30.75,946600,30.3210353851318
30.75,31.2999992370605,30.75,31.0599994659424,790800,30.6267108917236
31.1000003814697,31.7099990844727,31.1000003814697,31.4699993133545,1195300,31.0309925079346
31.4799995422363,31.7700004577637,31.3999996185303,31.75,873500,31.3070850372314
31.7299995422363,31.8600006103516,31.0200004577637,31.3600006103516,1028000,30.9225273132324
31.3299999237061,31.4799995422363,31,31,736400,30.5675487518311
31,32.1399993896484,31,32,959500,31.5535984039307
32.0200004577637,32.8800010681152,31.9400005340576,32.8499984741211,1654100,32.3917388916016
32.810001373291,32.810001373291,31.9599990844727,32.0699996948242,1452800,31.6226215362549
31.9400005340576,32.1199989318848,31.4500007629395,31.7800006866455,1608200,31.3366680145264
31.5900001525879,31.8500003814697,31.1599998474121,31.8500003814697,919200,31.5845832824707
31.6900005340576,31.8600006103516,31.5699996948242,31.5699996948242,668600,31.3069171905518
31.4200000762939,31.7399997711182,31.25,31.2800006866455,474800,31.0193347930908
31.4899997711182,31.4899997711182,31.1000003814697,31.4599990844727,1014200,31.1978321075439
31.4799995422363,31.9200000762939,31.4500007629395,31.7199993133545,713900,31.4556655883789
31.7199993133545,31.8400001525879,31.25,31.3999996185303,686900,31.1383323669434
31.4099998474121,31.4200000762939,30.7299995422363,30.7299995422363,855500,30.4739170074463
30.7399997711182,30.9400005340576,30.4699993133545,30.9099998474121,774500,30.652416229248
30.9400005340576,30.9500007629395,30.6000003814697,30.8899993896484,815600,30.6325836181641
30.8999996185303,32.310001373291,30.7999992370605,31.8299999237061,2768400,31.5647506713867
31.6000003814697,32.0099983215332,31.2900009155273,31.2999992370605,889400,31.0391654968262
31.1599998474121,31.4899997711182,31.1599998474121,31.3500003814697,1531000,31.0887508392334
31.2999992370605,32.0999984741211,31.2299995422363,31.9099998474121,1357700,31.6440830230713
31.9099998474121,32.0900001525879,31.5799999237061,31.8899993896484,1126000,31.6242504119873
31.9899997711182,32.0499992370605,31.3899993896484,31.5100002288818,892900,31.2474174499512
31.5100002288818,31.6399993896484,31.2900009155273,31.3600006103516,715000,31.0986671447754
31.3600006103516,31.5599994659424,31.2600002288818,31.3099994659424,771200,31.0490837097168
31.4899997711182,31.5300006866455,31.1599998474121,31.2000007629395,555800,30.9400005340576
31.1200008392334,31.2700004577637,31.0599994659424,31.1599998474121,338600,30.900333404541
31.4200000762939,31.6499996185303,31.0900001525879,31.0900001525879,449800,30.8309173583984
31.1599998474121,31.3999996185303,31.0300006866455,31.3999996185303,1316200,31.1383323669434
31.3999996185303,31.6499996185303,31.0300006866455,31.4200000762939,923600,31.158166885376
31.4200000762939,31.8700008392334,31.2999992370605,31.6700000762939,3326000,31.4060840606689
31.6700000762939,31.7299995422363,31.0900001525879,31.2399997711182,861200,30.9796657562256
31.3199996948242,31.3700008392334,30.6800003051758,30.8899993896484,1041500,30.6325836181641
30.5,31.0400009155273,30.5,30.8500003814697,1320100,30.5929164886475
31.1499996185303,31.1499996185303,30.6399993896484,30.75,476300,30.4937496185303
30.75,30.8400001525879,30.3199996948242,30.3899993896484,579200,30.1367492675781
30.4500007629395,30.6000003814697,30.25,30.5900001525879,308100,30.3350830078125
30.5900001525879,30.7600002288818,30.3799991607666,30.7600002288818,949100,30.5036678314209
30.4099998474121,30.6399993896484,30.4099998474121,30.5499992370605,693700,30.2954158782959
30.5499992370605,30.5699996948242,29.9500007629395,29.9500007629395,1080800,29.70041847229
30.3999996185303,30.5100002288818,29.9799995422363,29.9799995422363,452100,29.730167388916
29.9799995422363,30,29.3500003814697,29.5,2295500,29.2541675567627
29.5,29.5499992370605,29.2099990844727,29.25,905900,29.0062503814697
29.1299991607666,29.5200004577637,29.1299991607666,29.1499996185303,600300,28.9070835113525
29.3299999237061,29.5799999237061,29.2600002288818,29.4500007629395,898500,29.2045841217041
29.4500007629395,29.4699993133545,29.1000003814697,29.3999996185303,1132000,29.1550006866455
29.3899993896484,29.6900005340576,29.2800006866455,29.5,808900,29.2541675567627
29.5300006866455,29.5400009155273,29.1299991607666,29.2999992370605,503700,29.0558319091797
29.2999992370605,29.4500007629395,29.1800003051758,29.2999992370605,649900,29.0558319091797
29.2999992370605,29.6700000762939,29.2999992370605,29.6499996185303,724300,29.4029159545898
29.7999992370605,29.8500003814697,29.2000007629395,29.5300006866455,1171600,29.2839183807373
29.2999992370605,29.3999996185303,28.9899997711182,29.2000007629395,824800,28.9566669464111
29.1900005340576,29.3400001525879,29.0100002288818,29.1299991607666,490700,28.8872489929199
29.1299991607666,29.3700008392334,29.0499992370605,29.1000003814697,598200,28.8575000762939
29.1100006103516,29.2199993133545,28.9300003051758,28.9799995422363,477800,28.7385005950928
28.9799995422363,29.0900001525879,28.7700004577637,28.9099998474121,629200,28.6690826416016
28.9099998474121,29.4099998474121,28.8199996948242,29.2700004577637,680900,29.0260848999023
29.4200000762939,29.4200000762939,29.1000003814697,29.2399997711182,388100,28.9963340759277
29.1100006103516,29.4699993133545,29.1100006103516,29.3099994659424,413900,29.0657501220703
29.4500007629395,29.4500007629395,29.0900001525879,29.0900001525879,482300,28.847583770752
