"Date","COGN3.SA.Open","COGN3.SA.High","COGN3.SA.Low","COGN3.SA.Close","COGN3.SA.Volume","COGN3.SA.Adjusted"
2018-02-08,15.6000003814697,15.6800003051758,14.9499998092651,15,14421700,14.3179750442505
2018-02-09,14.9300003051758,15.4399995803833,14.8100004196167,15.0600004196167,11976800,14.3752470016479
2018-02-14,15.2399997711182,15.8299999237061,15.2299995422363,15.710000038147,23253700,14.9956922531128
2018-02-15,15.8299999237061,16.0900001525879,15.6999998092651,16.0100002288818,9084100,15.2820520401001
2018-02-16,16.1700000762939,16.1900005340576,15.6700000762939,15.7399997711182,8331900,15.0243263244629
2018-02-19,15.7399997711182,15.8000001907349,15.6099996566772,15.789999961853,2553400,15.0720539093018
2018-02-20,15.6999998092651,16.5400009155273,15.6700000762939,16.3299999237061,9169700,15.5875034332275
2018-02-21,16.2600002288818,16.6299991607666,16.2099990844727,16.5699996948242,11683400,15.8165893554688
2018-02-22,16.5200004577637,16.5200004577637,16.0799999237061,16.3099994659424,6151300,15.5684118270874
2018-02-23,16.3999996185303,16.3999996185303,15.8599996566772,16.0200004577637,8135600,15.291597366333
2018-02-26,16.1499996185303,16.1700000762939,15.5600004196167,15.8000001907349,10728400,15.0815992355347
2018-02-27,15.6499996185303,15.8400001525879,15.460000038147,15.6000003814697,6083400,14.8906936645508
2018-02-28,15.6899995803833,15.7399997711182,15.2200002670288,15.5,11238400,14.7952404022217
2018-03-01,15.4799995422363,15.6800003051758,15.3500003814697,15.5100002288818,4295100,14.8047847747803
2018-03-02,15.3100004196167,15.4300003051758,15.1700000762939,15.3199996948242,4974400,14.623423576355
2018-03-05,15.3000001907349,15.6999998092651,15.1300001144409,15.6999998092651,9643900,14.9861469268799
2018-03-06,15.8000001907349,15.9300003051758,15.1599998474121,15.3699998855591,6796400,14.6711502075195
2018-03-07,15.3999996185303,15.4300003051758,14.8900003433228,15.1199998855591,5949000,14.4325180053711
2018-03-08,15.1199998855591,15.1599998474121,14.4700002670288,14.6199998855591,15477500,13.9552526473999
2018-03-09,14.7200002670288,14.9899997711182,14.460000038147,14.5500001907349,21391100,13.8884344100952
2018-03-12,14.5500001907349,14.8000001907349,14.5,14.6800003051758,11193100,14.0125255584717
2018-03-13,14.6800003051758,14.9700002670288,14.6800003051758,14.9099998474121,6288400,14.23206615448
2018-03-14,15.1199998855591,15.2399997711182,14.8100004196167,15.0799999237061,6055900,14.3943367004395
2018-03-15,15.1400003433228,15.1800003051758,14.6899995803833,14.9099998474121,7084800,14.23206615448
2018-03-16,15.0600004196167,15.0900001525879,14.5299997329712,14.5299997329712,9259200,13.8693447113037
2018-03-19,14.289999961853,14.789999961853,14.1599998474121,14.5,8362500,13.840708732605
2018-03-20,14.6700000762939,14.6700000762939,14.3800001144409,14.5799999237061,5373800,13.9170713424683
2018-03-21,14.5799999237061,14.6199998855591,14.2799997329712,14.4799995422363,5486500,13.8216180801392
2018-03-22,14.6199998855591,14.6499996185303,14.25,14.3500003814697,3778700,13.6975288391113
2018-03-23,14.1099996566772,14.2299995422363,13.6099996566772,13.6999998092651,10325100,13.1601238250732
2018-03-26,13.8400001525879,13.8599996566772,13.3599996566772,13.460000038147,11245400,12.9295825958252
2018-03-27,13.5,13.5,13.1000003814697,13.1000003814697,12539000,12.5837678909302
2018-03-28,13.039999961853,13.2399997711182,12.9499998092651,13.1899995803833,10938600,12.670220375061
2018-03-29,13.1999998092651,13.6800003051758,13.0500001907349,13.6000003814697,10886400,13.0640640258789
2018-04-02,13.5600004196167,13.5600004196167,13.2200002670288,13.4899997711182,7820400,12.958399772644
2018-04-03,13.5500001907349,13.6099996566772,13.0299997329712,13.2200002670288,5457100,12.6990394592285
2018-04-04,13.0600004196167,13.1400003433228,12.3500003814697,12.8100004196167,14075100,12.305196762085
2018-04-05,13.1700000762939,13.1899995803833,12.9200000762939,13.1599998474121,12446500,12.6414041519165
2018-04-06,13.1499996185303,13.7299995422363,13.1199998855591,13.3400001525879,11226600,12.8143110275269
2018-04-09,13.5,13.5299997329712,13.1099996566772,13.2399997711182,11922200,12.7182512283325
2018-04-10,13.2799997329712,13.3400001525879,12.8599996566772,13.1800003051758,12899800,12.6606159210205
2018-04-11,13.3000001907349,13.8699998855591,13.2700004577637,13.6999998092651,9438300,13.1601238250732
2018-04-12,13.8000001907349,14.1000003814697,13.6700000762939,14.1000003814697,9656500,13.5443620681763
2018-04-13,14.1700000762939,14.3599996566772,13.8199996948242,14.2399997711182,13255300,13.6788444519043
2018-04-16,14.1099996566772,14.2200002670288,13.710000038147,13.9799995422363,7913700,13.4290904998779
2018-04-17,14.1599998474121,14.1599998474121,13.7200002670288,14.0299997329712,8198700,13.4771175384521
2018-04-18,14.1000003814697,14.1000003814697,13.7700004577637,13.9499998092651,9865500,13.4002723693848
2018-04-19,13.8100004196167,13.8800001144409,12.9899997711182,13.6400003433228,16256700,13.1024885177612
2018-04-20,13.75,13.75,13.2399997711182,13.5,9107700,12.9680061340332
2018-04-23,14.0600004196167,14.6000003814697,13.6999998092651,14.210000038147,16723800,13.6500253677368
2018-04-24,14.4499998092651,14.8000001907349,14.3400001525879,14.5,16070800,13.9285974502563
2018-04-25,14.4700002670288,14.4700002670288,13.8999996185303,14.0100002288818,6726400,13.4579086303711
2018-04-26,14.1899995803833,14.3100004196167,13.5900001525879,13.6999998092651,9370100,13.1601238250732
2018-04-27,13.9300003051758,14.3699998855591,13.9099998474121,14.1999998092651,9558500,13.640419960022
2018-04-30,14.3000001907349,14.3299999237061,13.8599996566772,14.0100002288818,8778300,13.4579086303711
2018-05-02,13.8599996566772,13.8900003433228,13.4499998092651,13.6000003814697,5554600,13.0640640258789
2018-05-03,13.4799995422363,13.6000003814697,13.2299995422363,13.25,4716100,12.7278566360474
2018-05-04,13.210000038147,13.5100002288818,13,13.2799997329712,4144100,12.7566757202148
2018-05-07,13.3900003433228,13.6599998474121,13.1199998855591,13.2399997711182,5315300,12.7182512283325
2018-05-08,13.1999998092651,13.4099998474121,12.7799997329712,13.3500003814697,6567300,12.8239164352417
2018-05-09,13.25,13.3400001525879,12.8500003814697,12.8500003814697,6343400,12.343620300293
2018-05-10,12.8900003433228,13.2799997329712,12.8900003433228,13.1499996185303,4565400,12.6317977905273
2018-05-11,12.9799995422363,12.9899997711182,10.8900003433228,11.1499996185303,35382900,10.7106113433838
2018-05-14,11.25,11.3500003814697,10.8299999237061,11.1000003814697,19294200,10.6625823974609
2018-05-15,10.8599996566772,11.3000001907349,10.5,11.2299995422363,8269500,10.7874584197998
2018-05-16,11.3000001907349,11.710000038147,11.2600002288818,11.5799999237061,21971000,11.12366771698
2018-05-17,11.5100002288818,11.5100002288818,10.8999996185303,10.9399995803833,11963000,10.5088863372803
2018-05-18,10.6099996566772,10.8100004196167,10.3299999237061,10.6300001144409,9781800,10.3155708312988
2018-05-21,10.7799997329712,10.8999996185303,10.6000003814697,10.8000001907349,7446100,10.480541229248
2018-05-22,10.8999996185303,11.4799995422363,10.7799997329712,11.4099998474121,13469200,11.0724973678589
2018-05-23,11.25,11.6700000762939,11.1300001144409,11.4499998092651,8522300,11.1113147735596
2018-05-24,11.289999961853,11.8100004196167,11.1999998092651,11.8100004196167,6444000,11.4606676101685
2018-05-25,11.8900003433228,11.960000038147,11.3999996185303,11.4399995803833,6546700,11.1016111373901
2018-05-28,11.289999961853,11.3199996948242,10.75,10.75,5421600,10.4320211410522
2018-05-29,10.9300003051758,11.2200002670288,10.3999996185303,10.3999996185303,10895700,10.0923738479614
2018-05-30,10.5500001907349,10.8400001525879,10.3999996185303,10.8100004196167,13360500,10.4902467727661
2018-06-01,10.9899997711182,11.3800001144409,10.8000001907349,11.3199996948242,6804600,10.9851608276367
2018-06-04,11.3500003814697,11.3500003814697,10.9700002670288,11.1599998474121,6953700,10.8298921585083
2018-06-05,11.0200004577637,11.1999998092651,11.0100002288818,11.0500001907349,12470500,10.7231473922729
2018-06-06,10.8999996185303,11.0799999237061,10.5,10.5,16331200,10.189416885376
2018-06-07,10.2600002288818,10.2600002288818,9.23999977111816,10.1199998855591,18558800,9.82065486907959
2018-06-08,10.1899995803833,10.9499998092651,10.1199998855591,10.8000001907349,19863400,10.480541229248
2018-06-11,10.8900003433228,10.9899997711182,10.2399997711182,10.3000001907349,11670600,9.99533081054688
2018-06-12,10.2299995422363,10.460000038147,10.1199998855591,10.3699998855591,8634200,10.0632619857788
2018-06-13,10.3199996948242,10.4499998092651,10.0100002288818,10.1599998474121,9164000,9.85947322845459
2018-06-14,10.2299995422363,10.289999961853,10.0200004577637,10.1599998474121,12383700,9.85947322845459
2018-06-15,10.0500001907349,10.3900003433228,10.0500001907349,10.3199996948242,15047700,10.0147399902344
2018-06-18,10.2399997711182,10.4300003051758,10.0799999237061,10.1000003814697,8205700,9.80124855041504
2018-06-19,10.0600004196167,10.289999961853,9.9399995803833,10.039999961853,9563900,9.74302291870117
2018-06-20,10.1000003814697,10.1899995803833,9.77000045776367,9.77000045776367,6926500,9.48100852966309
2018-06-21,9.80000019073486,9.93000030517578,9.60999965667725,9.64000034332275,5841300,9.35485553741455
2018-06-22,9.6899995803833,9.76000022888184,9.51000022888184,9.64999961853027,7732900,9.36455821990967
2018-06-25,9.73999977111816,9.77000045776367,9.40999984741211,9.47999954223633,7562800,9.1995849609375
2018-06-26,9.56999969482422,9.64999961853027,9.30000019073486,9.4399995803833,9535400,9.16076946258545
2018-06-27,9.46000003814697,9.47999954223633,9.13000011444092,9.15999984741211,9794900,8.88905334472656
2018-06-28,9.18000030517578,9.42000007629395,9.11999988555908,9.39999961853027,10429600,9.12195301055908
2018-06-29,9.48999977111816,9.60000038146973,9.31999969482422,9.31999969482422,8876500,9.04431915283203
2018-07-02,9.39999961853027,9.75,9.30000019073486,9.72999954223633,5147300,9.4421911239624
2018-07-03,9.85999965667725,10.6800003051758,9.72000026702881,10.6599998474121,13047100,10.3446826934814
2018-07-04,10.8699998855591,10.8699998855591,10.3699998855591,10.4300003051758,3983700,10.1214866638184
2018-07-05,10.4300003051758,10.539999961853,10.3800001144409,10.5,3882500,10.189416885376
2018-07-06,10.5,11.3999996185303,10.3800001144409,11.210000038147,12544900,10.8784141540527
2018-07-10,11.210000038147,11.4300003051758,11.0299997329712,11.1899995803833,15072000,10.8590059280396
2018-07-11,11.1499996185303,11.1899995803833,10.8900003433228,11.1099996566772,7398900,10.7813720703125
2018-07-12,11.210000038147,11.2700004577637,11.0500001907349,11.1300001144409,6369200,10.80078125
2018-07-13,11.1400003433228,11.2799997329712,10.9899997711182,11.2200002670288,7503900,10.8881187438965
2018-07-16,11.1999998092651,11.3599996566772,11.1700000762939,11.3000001907349,4047600,10.9657516479492
2018-07-17,11.3500003814697,12.0100002288818,11.3299999237061,11.5699996948242,13733400,11.2277660369873
2018-07-18,11.5100002288818,11.5699996948242,11.1300001144409,11.3000001907349,10765500,10.9657516479492
2018-07-19,11.1599998474121,12.0200004577637,10.8199996948242,12,7353000,11.6450462341309
2018-07-20,12.3999996185303,12.4200000762939,11.8999996185303,11.9700002670288,7375300,11.6159343719482
2018-07-23,11.9499998092651,11.9899997711182,11.5900001525879,11.6000003814697,5100400,11.2568788528442
2018-07-24,11.7200002670288,11.7799997329712,11.4499998092651,11.6400003433228,7206400,11.2956953048706
2018-07-25,11.710000038147,11.9700002670288,11.6700000762939,11.8699998855591,7723900,11.5188913345337
2018-07-26,11.960000038147,11.9700002670288,11.5299997329712,11.5299997329712,7565600,11.1889476776123
2018-07-27,11.5799999237061,11.8199996948242,11.4899997711182,11.6800003051758,6648300,11.3345127105713
2018-07-30,11.710000038147,11.8000001907349,11.3900003433228,11.3900003433228,4340900,11.0530891418457
2018-07-31,11.1999998092651,11.3299999237061,11.0799999237061,11.3000001907349,7789000,10.9657516479492
2018-08-01,11.1999998092651,11.4399995803833,11.0600004196167,11.0900001525879,7161800,10.7619638442993
2018-08-02,11.0299997329712,11.5900001525879,10.9499998092651,11.4200000762939,4851300,11.082202911377
2018-08-03,11.4300003051758,11.8199996948242,11.3199996948242,11.6099996566772,5769200,11.2665843963623
2018-08-06,11.6999998092651,11.8199996948242,11.3699998855591,11.6800003051758,4166600,11.3345127105713
2018-08-07,11.7299995422363,11.8500003814697,11.0799999237061,11.0799999237061,9301500,10.7522602081299
2018-08-08,11.1300001144409,11.3000001907349,10.4499998092651,10.460000038147,11762900,10.1505994796753
2018-08-09,10.4700002670288,10.4799995422363,10.0500001907349,10.2600002288818,10222600,9.95651531219482
2018-08-10,10.1999998092651,10.2200002670288,9.90999984741211,9.96000003814697,6856600,9.6653881072998
2018-08-13,9.97999954223633,10.710000038147,9.85999965667725,10.6599998474121,9851000,10.3446826934814
2018-08-14,10.7799997329712,11.1000003814697,10.6199998855591,10.8699998855591,9689900,10.5484714508057
2018-08-15,10.4499998092651,10.4499998092651,10.1000003814697,10.1000003814697,12511500,9.80124855041504
2018-08-16,10.2299995422363,10.4300003051758,10.0699996948242,10.1499996185303,8664100,9.84976768493652
2018-08-17,10.1499996185303,10.2299995422363,9.94999980926514,10.210000038147,7310000,9.90799331665039
2018-08-20,10.1000003814697,10.1599998474121,9.84000015258789,10.039999961853,9287000,9.74302291870117
2018-08-21,9.94999980926514,10.0799999237061,9.68000030517578,9.73999977111816,6835300,9.5557861328125
2018-08-22,9.69999980926514,10.3800001144409,9.64000034332275,10.3800001144409,8840800,10.1836814880371
2018-08-23,10.3699998855591,10.3800001144409,9.97000026702881,10.1700000762939,8324600,9.97765254974365
2018-08-24,10.2600002288818,10.6599998474121,10.1800003051758,10.4099998474121,7122200,10.2131128311157
2018-08-27,10.4099998474121,10.8400001525879,10.4099998474121,10.8299999237061,5242400,10.6251707077026
2018-08-28,10.8500003814697,10.9399995803833,10.5799999237061,10.8100004196167,8503500,10.6055488586426
2018-08-29,10.8299999237061,10.8900003433228,10.5799999237061,10.5799999237061,4916200,10.3798980712891
2018-08-30,10.5,10.5500001907349,10.1000003814697,10.1700000762939,7971900,9.97765254974365
2018-08-31,10.1800003051758,10.3599996566772,10.0699996948242,10.2200002670288,11066600,10.026707649231
2018-09-03,10.1999998092651,10.5100002288818,10.1199998855591,10.3000001907349,5547100,10.1051931381226
2018-09-04,10.3000001907349,10.3299999237061,9.86999988555908,9.89000034332275,8892000,9.70294857025146
2018-09-05,9.92000007629395,10.0299997329712,9.72000026702881,9.80000019073486,6914900,9.61465167999268
2018-09-06,9.88000011444092,9.97000026702881,9.64999961853027,9.69999980926514,7453800,9.51654148101807
2018-09-10,9.85999965667725,10.039999961853,9.67000007629395,9.76000022888184,9166800,9.57540702819824
2018-09-11,9.65999984741211,9.67000007629395,9.38000011444092,9.5,7151200,9.3203239440918
2018-09-12,9.65999984741211,9.65999984741211,9.30000019073486,9.64000034332275,7609700,9.45767784118652
2018-09-13,9.6899995803833,9.85999965667725,9.53999996185303,9.72000026702881,10993900,9.53616523742676
2018-09-14,9.6899995803833,9.97000026702881,9.65999984741211,9.84000015258789,6730000,9.65389442443848
2018-09-17,9.80000019073486,9.97999954223633,9.65999984741211,9.88000011444092,7842400,9.69313812255859
2018-09-18,9.89000034332275,10.3900003433228,9.77000045776367,10.3599996566772,10248900,10.1640577316284
2018-09-19,10.210000038147,10.8900003433228,10.1499996185303,10.8000001907349,10259400,10.5957374572754
2018-09-20,10.960000038147,11.0799999237061,10.6700000762939,10.8199996948242,7041600,10.6153583526611
2018-09-21,10.8500003814697,11.2799997329712,10.7700004577637,10.8699998855591,10947200,10.6644134521484
2018-09-24,10.8500003814697,10.8800001144409,10.4200000762939,10.4300003051758,4192100,10.2327356338501
2018-09-25,10.2799997329712,10.8500003814697,10.1700000762939,10.8500003814697,6394900,10.644793510437
2018-09-26,10.8400001525879,11.3599996566772,10.6400003433228,11.25,6720300,11.0372266769409
2018-09-27,11.2700004577637,11.8400001525879,11.2399997711182,11.710000038147,7204800,11.4885263442993
2018-09-28,11.5,11.6400003433228,11.2700004577637,11.3999996185303,5390100,11.1843900680542
2018-10-01,11.4399995803833,11.6000003814697,11.0799999237061,11.3000001907349,3291900,11.0862798690796
2018-10-02,11.6800003051758,11.9499998092651,11.6000003814697,11.6800003051758,7915300,11.4590950012207
2018-10-03,12.1999998092651,12.3000001907349,11.7399997711182,11.8999996185303,10514800,11.6749324798584
2018-10-04,11.8999996185303,12.25,11.7700004577637,12.25,5136000,12.0183134078979
2018-10-05,12.3500003814697,12.4799995422363,11.8599996566772,11.8599996566772,8591200,11.6356897354126
2018-10-08,12.5,12.6300001144409,11.9099998474121,12.1999998092651,14710200,11.969259262085
