"COGN3.SA.Open","COGN3.SA.High","COGN3.SA.Low","COGN3.SA.Close","COGN3.SA.Volume","COGN3.SA.Adjusted"
3.05999994277954,3.10999989509583,2.99000000953674,3.0699999332428,34499500,3.0699999332428
3.08999991416931,3.13000011444092,2.98000001907349,2.98000001907349,43732300,2.98000001907349
2.94000005722046,3,2.77999997138977,2.82999992370605,68900600,2.82999992370605
2.83999991416931,2.9300000667572,2.75999999046326,2.89000010490417,46868700,2.89000010490417
2.89000010490417,2.89000010490417,2.76999998092651,2.82999992370605,34461800,2.82999992370605
2.77999997138977,2.78999996185303,2.65000009536743,2.67000007629395,59771800,2.67000007629395
2.73000001907349,2.89000010490417,2.72000002861023,2.78999996185303,55585700,2.78999996185303
2.8199999332428,2.82999992370605,2.69000005722046,2.74000000953674,46783000,2.74000000953674
2.73000001907349,2.79999995231628,2.65000009536743,2.72000002861023,52894700,2.72000002861023
2.72000002861023,2.77999997138977,2.67000007629395,2.72000002861023,26530300,2.72000002861023
2.69000005722046,2.9300000667572,2.67000007629395,2.86999988555908,61903000,2.86999988555908
2.88000011444092,2.89000010490417,2.63000011444092,2.66000008583069,48898400,2.66000008583069
2.59999990463257,2.66000008583069,2.49000000953674,2.51999998092651,41750100,2.51999998092651
2.49000000953674,2.64000010490417,2.46000003814697,2.60999989509583,38388800,2.60999989509583
2.59999990463257,2.61999988555908,2.52999997138977,2.5699999332428,32563700,2.5699999332428
2.63000011444092,2.71000003814697,2.59999990463257,2.59999990463257,29402900,2.59999990463257
2.63000011444092,2.67000007629395,2.54999995231628,2.55999994277954,29437900,2.55999994277954
2.60999989509583,2.67000007629395,2.45000004768372,2.45000004768372,34556600,2.45000004768372
2.45000004768372,2.52999997138977,2.41000008583069,2.44000005722046,34015400,2.44000005722046
2.45000004768372,2.47000002861023,2.40000009536743,2.42000007629395,17062800,2.42000007629395
2.41000008583069,2.51999998092651,2.3199999332428,2.49000000953674,38950700,2.49000000953674
2.4300000667572,2.44000005722046,2.32999992370605,2.34999990463257,33133800,2.34999990463257
2.35999989509583,2.54999995231628,2.35999989509583,2.40000009536743,46442000,2.40000009536743
2.32999992370605,2.42000007629395,2.30999994277954,2.32999992370605,39874900,2.32999992370605
2.38000011444092,2.40000009536743,2.25,2.36999988555908,47081800,2.36999988555908
2.38000011444092,2.42000007629395,2.33999991416931,2.38000011444092,32073300,2.38000011444092
2.39000010490417,2.61999988555908,2.35999989509583,2.60999989509583,47761800,2.60999989509583
2.72000002861023,2.75,2.54999995231628,2.54999995231628,72183000,2.54999995231628
2.55999994277954,2.57999992370605,2.48000001907349,2.55999994277954,30269100,2.55999994277954
2.59999990463257,2.78999996185303,2.58999991416931,2.71000003814697,71103600,2.71000003814697
2.70000004768372,2.75,2.63000011444092,2.65000009536743,33977800,2.65000009536743
2.65000009536743,2.69000005722046,2.58999991416931,2.59999990463257,26153900,2.59999990463257
2.65000009536743,2.66000008583069,2.57999992370605,2.63000011444092,40002300,2.63000011444092
2.64000010490417,2.72000002861023,2.60999989509583,2.6800000667572,24768700,2.6800000667572
2.65000009536743,2.6800000667572,2.59999990463257,2.64000010490417,23729500,2.64000010490417
2.61999988555908,2.69000005722046,2.59999990463257,2.65000009536743,16216800,2.65000009536743
2.64000010490417,2.80999994277954,2.63000011444092,2.74000000953674,31839800,2.74000000953674
2.74000000953674,2.75999999046326,2.67000007629395,2.71000003814697,14690000,2.71000003814697
2.72000002861023,2.75999999046326,2.65000009536743,2.6800000667572,12182200,2.6800000667572
2.70000004768372,2.75999999046326,2.65000009536743,2.65000009536743,27882200,2.65000009536743
2.66000008583069,2.71000003814697,2.61999988555908,2.67000007629395,28441700,2.67000007629395
2.69000005722046,2.75999999046326,2.6800000667572,2.69000005722046,22557900,2.69000005722046
2.6800000667572,2.69000005722046,2.55999994277954,2.59999990463257,22726100,2.59999990463257
2.61999988555908,2.64000010490417,2.49000000953674,2.49000000953674,22706300,2.49000000953674
2.49000000953674,2.53999996185303,2.44000005722046,2.49000000953674,16194600,2.49000000953674
2.46000003814697,2.57999992370605,2.45000004768372,2.54999995231628,28133400,2.54999995231628
2.52999997138977,2.61999988555908,2.5,2.54999995231628,25218800,2.54999995231628
2.52999997138977,2.5699999332428,2.48000001907349,2.50999999046326,29245300,2.50999999046326
2.47000002861023,2.47000002861023,2.27999997138977,2.29999995231628,47172600,2.29999995231628
2.30999994277954,2.35999989509583,2.21000003814697,2.25,26544400,2.25
2.26999998092651,2.38000011444092,2.25999999046326,2.33999991416931,40374600,2.33999991416931
2.25999999046326,2.42000007629395,2.25,2.36999988555908,32591800,2.36999988555908
2.38000011444092,2.42000007629395,2.28999996185303,2.30999994277954,23238100,2.30999994277954
2.32999992370605,2.38000011444092,2.1800000667572,2.20000004768372,40461400,2.20000004768372
2.16000008583069,2.29999995231628,2.14000010490417,2.25,33398100,2.25
2.25999999046326,2.3199999332428,2.22000002861023,2.25999999046326,27202900,2.25999999046326
2.27999997138977,2.29999995231628,2.1800000667572,2.20000004768372,39525900,2.20000004768372
2.21000003814697,2.24000000953674,2.16000008583069,2.1800000667572,17439300,2.1800000667572
2.19000005722046,2.24000000953674,2.13000011444092,2.16000008583069,30296300,2.16000008583069
2.16000008583069,2.20000004768372,2.10999989509583,2.14000010490417,37081500,2.14000010490417
2.13000011444092,2.20000004768372,2.09999990463257,2.14000010490417,33316700,2.14000010490417
2.14000010490417,2.16000008583069,2.04999995231628,2.05999994277954,36950000,2.05999994277954
2.04999995231628,2.07999992370605,2,2,18164100,2
2,2.10999989509583,1.95000004768372,2.0699999332428,38657900,2.0699999332428
2.04999995231628,2.27999997138977,2.03999996185303,2.25999999046326,51737900,2.25999999046326
2.25999999046326,2.41000008583069,2.22000002861023,2.36999988555908,47059200,2.36999988555908
2.34999990463257,2.46000003814697,2.29999995231628,2.41000008583069,41717100,2.41000008583069
2.34999990463257,2.42000007629395,2.30999994277954,2.3199999332428,26810000,2.3199999332428
2.30999994277954,2.49000000953674,2.30999994277954,2.40000009536743,38062500,2.40000009536743
2.36999988555908,2.42000007629395,2.28999996185303,2.32999992370605,29827300,2.32999992370605
2.29999995231628,2.41000008583069,2.28999996185303,2.39000010490417,29517200,2.39000010490417
2.39000010490417,2.45000004768372,2.32999992370605,2.42000007629395,35004600,2.42000007629395
2.44000005722046,2.50999999046326,2.38000011444092,2.41000008583069,26943600,2.41000008583069
2.42000007629395,2.4300000667572,2.29999995231628,2.32999992370605,27936200,2.32999992370605
2.27999997138977,2.33999991416931,2.17000007629395,2.3199999332428,57092300,2.3199999332428
2.29999995231628,2.33999991416931,2.25999999046326,2.29999995231628,22280800,2.29999995231628
2.3199999332428,2.32999992370605,2.20000004768372,2.22000002861023,22603100,2.22000002861023
2.23000001907349,2.25999999046326,2.20000004768372,2.22000002861023,14753900,2.22000002861023
2.22000002861023,2.23000001907349,2.10999989509583,2.14000010490417,18627100,2.14000010490417
2.15000009536743,2.27999997138977,2.14000010490417,2.25,30367400,2.25
2.24000000953674,2.28999996185303,2.20000004768372,2.25999999046326,14126500,2.25999999046326
2.27999997138977,2.30999994277954,2.23000001907349,2.25999999046326,15526000,2.25999999046326
2.25,2.32999992370605,2.23000001907349,2.26999998092651,20031000,2.26999998092651
2.27999997138977,2.29999995231628,2.23000001907349,2.25,20360500,2.25
2.25,2.40000009536743,2.24000000953674,2.38000011444092,26122000,2.38000011444092
2.39000010490417,2.57999992370605,2.39000010490417,2.5,30899900,2.5
2.50999999046326,2.57999992370605,2.46000003814697,2.53999996185303,17171900,2.53999996185303
2.5699999332428,2.61999988555908,2.54999995231628,2.57999992370605,14797600,2.57999992370605
2.58999991416931,2.60999989509583,2.48000001907349,2.54999995231628,14021000,2.54999995231628
2.5699999332428,2.74000000953674,2.5699999332428,2.64000010490417,30300100,2.64000010490417
2.70000004768372,2.70000004768372,2.55999994277954,2.60999989509583,30975200,2.60999989509583
2.57999992370605,2.76999998092651,2.5699999332428,2.70000004768372,53057800,2.70000004768372
2.66000008583069,2.78999996185303,2.64000010490417,2.74000000953674,36561800,2.74000000953674
2.74000000953674,2.75,2.64000010490417,2.67000007629395,28131100,2.67000007629395
2.65000009536743,2.78999996185303,2.64000010490417,2.65000009536743,36745000,2.65000009536743
2.67000007629395,2.6800000667572,2.54999995231628,2.57999992370605,19610300,2.57999992370605
2.55999994277954,2.63000011444092,2.53999996185303,2.58999991416931,30420200,2.58999991416931
2.55999994277954,2.57999992370605,2.51999998092651,2.55999994277954,18211400,2.55999994277954
2.5699999332428,2.59999990463257,2.53999996185303,2.57999992370605,19116200,2.57999992370605
2.5699999332428,2.64000010490417,2.52999997138977,2.5699999332428,22969300,2.5699999332428
2.59999990463257,2.70000004768372,2.58999991416931,2.67000007629395,18636000,2.67000007629395
2.69000005722046,2.73000001907349,2.60999989509583,2.64000010490417,16280000,2.64000010490417
2.64000010490417,2.67000007629395,2.58999991416931,2.58999991416931,18712400,2.58999991416931
2.59999990463257,2.61999988555908,2.5,2.52999997138977,20423700,2.52999997138977
2.54999995231628,2.59999990463257,2.47000002861023,2.48000001907349,34724500,2.48000001907349
2.48000001907349,2.58999991416931,2.47000002861023,2.57999992370605,20577700,2.57999992370605
2.58999991416931,2.60999989509583,2.53999996185303,2.5699999332428,25731100,2.5699999332428
2.57999992370605,2.63000011444092,2.54999995231628,2.63000011444092,14054300,2.63000011444092
2.58999991416931,2.60999989509583,2.5,2.55999994277954,19882200,2.55999994277954
2.57999992370605,2.6800000667572,2.53999996185303,2.67000007629395,28052100,2.67000007629395
2.70000004768372,2.76999998092651,2.67000007629395,2.71000003814697,24383900,2.71000003814697
2.73000001907349,2.80999994277954,2.73000001907349,2.75999999046326,23781400,2.75999999046326
2.70000004768372,2.77999997138977,2.67000007629395,2.73000001907349,19866200,2.73000001907349
2.76999998092651,2.86999988555908,2.73000001907349,2.83999991416931,47683300,2.83999991416931
2.83999991416931,2.89000010490417,2.78999996185303,2.8199999332428,26269900,2.8199999332428
2.77999997138977,2.78999996185303,2.55999994277954,2.55999994277954,81854500,2.55999994277954
2.54999995231628,2.83999991416931,2.5,2.80999994277954,79910800,2.80999994277954
2.79999995231628,2.86999988555908,2.73000001907349,2.75,43724600,2.75
2.76999998092651,2.80999994277954,2.72000002861023,2.74000000953674,41288300,2.74000000953674
2.78999996185303,3.01999998092651,2.77999997138977,2.98000001907349,79403300,2.98000001907349
2.94000005722046,3.02999997138977,2.88000011444092,3.00999999046326,38228800,3.00999999046326
2.98000001907349,3.02999997138977,2.92000007629395,2.94000005722046,18504400,2.94000005722046
2.83999991416931,2.84999990463257,2.77999997138977,2.8199999332428,44637900,2.8199999332428
2.8199999332428,3,2.77999997138977,2.9300000667572,53953300,2.9300000667572
2.89000010490417,2.92000007629395,2.8199999332428,2.84999990463257,43027400,2.84999990463257
2.83999991416931,2.98000001907349,2.79999995231628,2.94000005722046,46024700,2.94000005722046
2.97000002861023,2.97000002861023,2.70000004768372,2.9300000667572,89157700,2.9300000667572
2.99000000953674,3.02999997138977,2.88000011444092,2.99000000953674,73593800,2.99000000953674
3,3.07999992370605,2.89000010490417,2.92000007629395,60284400,2.92000007629395
2.94000005722046,3.19000005722046,2.94000005722046,3.11999988555908,83926600,3.11999988555908
3.10999989509583,3.17000007629395,3.04999995231628,3.10999989509583,42142500,3.10999989509583
3.14000010490417,3.14000010490417,3.04999995231628,3.11999988555908,26623000,3.11999988555908
3.10999989509583,3.16000008583069,3.04999995231628,3.07999992370605,35443400,3.07999992370605
3.05999994277954,3.10999989509583,3.00999999046326,3.02999997138977,37564600,3.02999997138977
3.01999998092651,3.05999994277954,2.89000010490417,2.9300000667572,47720500,2.9300000667572
2.97000002861023,2.99000000953674,2.92000007629395,2.92000007629395,28353700,2.92000007629395
2.96000003814697,2.98000001907349,2.86999988555908,2.98000001907349,34858100,2.98000001907349
2.96000003814697,3.03999996185303,2.89000010490417,2.90000009536743,32380300,2.90000009536743
2.90000009536743,3.00999999046326,2.86999988555908,2.90000009536743,46593800,2.90000009536743
2.89000010490417,2.95000004768372,2.75,2.92000007629395,68205700,2.92000007629395
2.86999988555908,2.92000007629395,2.84999990463257,2.88000011444092,26475900,2.88000011444092
2.88000011444092,3.13000011444092,2.86999988555908,2.96000003814697,47287200,2.96000003814697
3,3.01999998092651,2.8199999332428,2.82999992370605,39094700,2.82999992370605
2.89000010490417,3.08999991416931,2.89000010490417,3.01999998092651,53087700,3.01999998092651
3.04999995231628,3.25,3,3.1800000667572,59040400,3.1800000667572
3.28999996185303,3.48000001907349,3.15000009536743,3.28999996185303,117740100,3.28999996185303
3.28999996185303,3.39000010490417,3.23000001907349,3.30999994277954,59451200,3.30999994277954
3.25,3.32999992370605,3.24000000953674,3.24000000953674,42091900,3.24000000953674
3.26999998092651,3.3199999332428,3.20000004768372,3.21000003814697,45738600,3.21000003814697
3.1800000667572,3.23000001907349,2.9300000667572,2.9300000667572,61714900,2.9300000667572
2.91000008583069,2.95000004768372,2.83999991416931,2.88000011444092,45559200,2.88000011444092
2.88000011444092,2.90000009536743,2.75999999046326,2.79999995231628,49385200,2.79999995231628
2.75999999046326,2.76999998092651,2.53999996185303,2.64000010490417,67512400,2.64000010490417
2.63000011444092,2.70000004768372,2.45000004768372,2.49000000953674,69171800,2.49000000953674
2.50999999046326,2.54999995231628,2.41000008583069,2.46000003814697,39043500,2.46000003814697
2.44000005722046,2.46000003814697,2.34999990463257,2.40000009536743,49345800,2.40000009536743
2.35999989509583,2.38000011444092,2.25,2.34999990463257,56506000,2.34999990463257
2.40000009536743,2.45000004768372,2.25,2.25999999046326,46267800,2.25999999046326
2.26999998092651,2.33999991416931,2.22000002861023,2.30999994277954,31846900,2.30999994277954
2.29999995231628,2.34999990463257,2.24000000953674,2.29999995231628,28581300,2.29999995231628
2.27999997138977,2.3199999332428,2.22000002861023,2.29999995231628,38817600,2.29999995231628
2.30999994277954,2.39000010490417,2.29999995231628,2.36999988555908,21878700,2.36999988555908
2.35999989509583,2.36999988555908,2.25999999046326,2.27999997138977,20265700,2.27999997138977
2.26999998092651,2.28999996185303,2.16000008583069,2.19000005722046,21897600,2.19000005722046
2.19000005722046,2.26999998092651,2.16000008583069,2.25,19713800,2.25
2.26999998092651,2.27999997138977,2.17000007629395,2.24000000953674,31050600,2.24000000953674
2.23000001907349,2.24000000953674,2.17000007629395,2.20000004768372,29904400,2.20000004768372
2.21000003814697,2.27999997138977,2.1800000667572,2.20000004768372,39133500,2.20000004768372
2.17000007629395,2.20000004768372,2.10999989509583,2.11999988555908,29960300,2.11999988555908
2.13000011444092,2.1800000667572,2.10999989509583,2.1800000667572,34511100,2.1800000667572
2.16000008583069,2.24000000953674,2.15000009536743,2.20000004768372,35757400,2.20000004768372
2.19000005722046,2.19000005722046,2.07999992370605,2.11999988555908,33759600,2.11999988555908
2.15000009536743,2.17000007629395,2.08999991416931,2.09999990463257,34050500,2.09999990463257
2.09999990463257,2.11999988555908,1.97000002861023,2,47962600,2
2.00999999046326,2.04999995231628,1.95000004768372,1.97000002861023,43451200,1.97000002861023
1.97000002861023,2.09999990463257,1.89999997615814,2.0699999332428,44332400,2.0699999332428
2.01999998092651,2.13000011444092,2.01999998092651,2.05999994277954,32297100,2.05999994277954
2.07999992370605,2.09999990463257,1.95000004768372,1.97000002861023,32992700,1.97000002861023
1.99000000953674,2.07999992370605,1.96000003814697,2.04999995231628,21713200,2.04999995231628
2.02999997138977,2.14000010490417,2.00999999046326,2.11999988555908,30298100,2.11999988555908
2.11999988555908,2.16000008583069,2.03999996185303,2.13000011444092,22464600,2.13000011444092
2.13000011444092,2.16000008583069,2.0699999332428,2.11999988555908,18744700,2.11999988555908
2.11999988555908,2.20000004768372,2.09999990463257,2.17000007629395,21629400,2.17000007629395
2.1800000667572,2.19000005722046,2.10999989509583,2.16000008583069,5967100,2.16000008583069
2.17000007629395,2.17000007629395,2.05999994277954,2.05999994277954,16932500,2.05999994277954
2.0699999332428,2.17000007629395,2.05999994277954,2.16000008583069,15476500,2.16000008583069
2.17000007629395,2.20000004768372,2.08999991416931,2.11999988555908,20212700,2.11999988555908
2.08999991416931,2.11999988555908,2.02999997138977,2.04999995231628,12941800,2.04999995231628
2.05999994277954,2.07999992370605,1.94000005722046,1.95000004768372,34649800,1.95000004768372
1.98000001907349,2.02999997138977,1.91999995708466,2.02999997138977,35252600,2.02999997138977
2.03999996185303,2.09999990463257,2.00999999046326,2.04999995231628,39666700,2.04999995231628
2.05999994277954,2.10999989509583,2.01999998092651,2.08999991416931,44494300,2.08999991416931
2.05999994277954,2.17000007629395,2.02999997138977,2.10999989509583,36044500,2.10999989509583
2.08999991416931,2.23000001907349,2.05999994277954,2.21000003814697,33942900,2.21000003814697
2.21000003814697,2.24000000953674,2.13000011444092,2.24000000953674,39792600,2.24000000953674
2.22000002861023,2.29999995231628,2.17000007629395,2.20000004768372,39415600,2.20000004768372
2.1800000667572,2.21000003814697,2.13000011444092,2.14000010490417,21475400,2.14000010490417
2.13000011444092,2.1800000667572,2.0699999332428,2.07999992370605,21897000,2.07999992370605
2.08999991416931,2.15000009536743,2.08999991416931,2.11999988555908,19731000,2.11999988555908
2.15000009536743,2.1800000667572,2.13000011444092,2.1800000667572,30624000,2.1800000667572
2.16000008583069,2.19000005722046,2.08999991416931,2.16000008583069,48151400,2.16000008583069
2.16000008583069,2.19000005722046,2.11999988555908,2.17000007629395,22348500,2.17000007629395
2.17000007629395,2.21000003814697,2.16000008583069,2.16000008583069,16426400,2.16000008583069
2.17000007629395,2.24000000953674,2.16000008583069,2.22000002861023,20761700,2.22000002861023
2.21000003814697,2.25999999046326,2.17000007629395,2.23000001907349,20203100,2.23000001907349
2.24000000953674,2.26999998092651,2.19000005722046,2.20000004768372,20343000,2.20000004768372
2.19000005722046,2.21000003814697,2.14000010490417,2.16000008583069,18084200,2.16000008583069
2.19000005722046,2.21000003814697,2.14000010490417,2.16000008583069,37256000,2.16000008583069
2.17000007629395,2.4300000667572,2.17000007629395,2.38000011444092,58587900,2.38000011444092
2.38000011444092,2.44000005722046,2.3199999332428,2.34999990463257,36148600,2.34999990463257
2.34999990463257,2.4300000667572,2.32999992370605,2.40000009536743,34605900,2.40000009536743
2.40000009536743,2.41000008583069,2.21000003814697,2.23000001907349,35366600,2.23000001907349
2.23000001907349,2.26999998092651,2.16000008583069,2.22000002861023,23726800,2.22000002861023
2.23000001907349,2.25,2.16000008583069,2.20000004768372,29652300,2.20000004768372
2.22000002861023,2.25,2.16000008583069,2.23000001907349,21241500,2.23000001907349
2.24000000953674,2.25999999046326,2.16000008583069,2.1800000667572,32229000,2.1800000667572
2.17000007629395,2.20000004768372,2.11999988555908,2.16000008583069,28558700,2.16000008583069
2.17000007629395,2.19000005722046,2.11999988555908,2.17000007629395,14554100,2.17000007629395
2.17000007629395,2.20000004768372,2.09999990463257,2.13000011444092,24742000,2.13000011444092
2.13000011444092,2.26999998092651,2.08999991416931,2.17000007629395,38125400,2.17000007629395
2.15000009536743,2.24000000953674,2.10999989509583,2.20000004768372,25379100,2.20000004768372
2.19000005722046,2.28999996185303,2.17000007629395,2.20000004768372,18404300,2.20000004768372
2.19000005722046,2.22000002861023,2.14000010490417,2.22000002861023,15499700,2.22000002861023
2.22000002861023,2.24000000953674,2.15000009536743,2.17000007629395,23101300,2.17000007629395
2.15000009536743,2.21000003814697,2.10999989509583,2.11999988555908,12747700,2.11999988555908
2.14000010490417,2.15000009536743,2.05999994277954,2.08999991416931,18010100,2.08999991416931
2.08999991416931,2.10999989509583,2.01999998092651,2.01999998092651,24085300,2.01999998092651
2.03999996185303,2.05999994277954,1.97000002861023,2,24199200,2
2,2.02999997138977,1.96000003814697,1.96000003814697,16405300,1.96000003814697
1.97000002861023,2.04999995231628,1.97000002861023,1.98000001907349,16017000,1.98000001907349
1.99000000953674,2.02999997138977,1.96000003814697,2.00999999046326,17963300,2.00999999046326
2.00999999046326,2.04999995231628,1.98000001907349,2.01999998092651,19682700,2.01999998092651
2.00999999046326,2.28999996185303,2.00999999046326,2.20000004768372,50974900,2.20000004768372
2.20000004768372,2.29999995231628,2.17000007629395,2.22000002861023,23159900,2.22000002861023
2.20000004768372,2.22000002861023,2.11999988555908,2.13000011444092,32156900,2.13000011444092
2.09999990463257,2.21000003814697,2.0699999332428,2.19000005722046,24766600,2.19000005722046
2.19000005722046,2.23000001907349,2.15000009536743,2.1800000667572,16080800,2.1800000667572
2.15000009536743,2.27999997138977,2.13000011444092,2.27999997138977,26072400,2.27999997138977
2.27999997138977,2.3199999332428,2.24000000953674,2.25999999046326,22249900,2.25999999046326
2.24000000953674,2.25999999046326,2.17000007629395,2.23000001907349,22254100,2.23000001907349
2.23000001907349,2.25999999046326,2.15000009536743,2.16000008583069,14162800,2.16000008583069
2.1800000667572,2.20000004768372,2.09999990463257,2.14000010490417,21056500,2.14000010490417
2.13000011444092,2.22000002861023,2.13000011444092,2.14000010490417,15757200,2.14000010490417
2.14000010490417,2.16000008583069,1.98000001907349,2.02999997138977,35279900,2.02999997138977
2.13000011444092,2.15000009536743,1.82000005245209,1.85000002384186,100075600,1.85000002384186
1.86000001430511,1.87999999523163,1.75999999046326,1.80999994277954,90120900,1.80999994277954
1.79999995231628,1.8400000333786,1.75999999046326,1.80999994277954,28866900,1.80999994277954
1.82000005245209,1.82000005245209,1.72000002861023,1.75999999046326,38609200,1.75999999046326
1.78999996185303,1.8400000333786,1.75999999046326,1.82000005245209,54084100,1.82000005245209
1.88999998569489,1.97000002861023,1.8400000333786,1.87000000476837,66272400,1.87000000476837
1.86000001430511,1.87000000476837,1.79999995231628,1.79999995231628,38149800,1.79999995231628
1.80999994277954,1.83000004291534,1.75,1.77999997138977,30166100,1.77999997138977
1.79999995231628,1.82000005245209,1.75,1.78999996185303,17129500,1.78999996185303
1.79999995231628,1.80999994277954,1.75999999046326,1.77999997138977,23931100,1.77999997138977
1.78999996185303,1.79999995231628,1.75999999046326,1.76999998092651,20367800,1.76999998092651
1.79999995231628,1.97000002861023,1.79999995231628,1.97000002861023,52517100,1.97000002861023
1.97000002861023,2.04999995231628,1.97000002861023,2,40264000,2
2,2.09999990463257,1.99000000953674,2.02999997138977,28337400,2.02999997138977
2.01999998092651,2.07999992370605,1.98000001907349,2.01999998092651,24126400,2.01999998092651
2.02999997138977,2.05999994277954,2,2.02999997138977,19180500,2.02999997138977
2.03999996185303,2.04999995231628,1.95000004768372,1.98000001907349,21987900,1.98000001907349
1.95000004768372,1.96000003814697,1.88999998569489,1.89999997615814,20584000,1.89999997615814
1.88999998569489,1.94000005722046,1.87000000476837,1.92999994754791,22336900,1.92999994754791
1.94000005722046,1.96000003814697,1.9099999666214,1.94000005722046,11907900,1.94000005722046
1.94000005722046,1.96000003814697,1.88999998569489,1.95000004768372,21270000,1.95000004768372
1.94000005722046,1.98000001907349,1.91999995708466,1.96000003814697,15695800,1.96000003814697
1.95000004768372,2.00999999046326,1.94000005722046,2,19866200,2
2.00999999046326,2.05999994277954,1.99000000953674,2.03999996185303,19515900,2.03999996185303
2.02999997138977,2.05999994277954,1.96000003814697,1.96000003814697,14464000,1.96000003814697
1.95000004768372,1.97000002861023,1.89999997615814,1.9099999666214,27024300,1.9099999666214
1.94000005722046,2,1.89999997615814,1.99000000953674,34202600,1.99000000953674
2,2.13000011444092,1.97000002861023,2.10999989509583,30602200,2.10999989509583
2.13000011444092,2.17000007629395,2.07999992370605,2.08999991416931,25824300,2.08999991416931
2.07999992370605,2.24000000953674,2.07999992370605,2.15000009536743,26807300,2.15000009536743
2.17000007629395,2.3199999332428,2.16000008583069,2.29999995231628,56975900,2.29999995231628
2.28999996185303,2.36999988555908,2.24000000953674,2.35999989509583,30475400,2.35999989509583
2.59999990463257,2.66000008583069,2.41000008583069,2.41000008583069,65382400,2.41000008583069
2.42000007629395,2.47000002861023,2.38000011444092,2.4300000667572,32918500,2.4300000667572
2.42000007629395,2.45000004768372,2.30999994277954,2.32999992370605,47488100,2.32999992370605
2.33999991416931,2.50999999046326,2.32999992370605,2.49000000953674,39444700,2.49000000953674
2.48000001907349,2.61999988555908,2.46000003814697,2.5699999332428,31867800,2.5699999332428
2.57999992370605,2.61999988555908,2.47000002861023,2.49000000953674,32814300,2.49000000953674
2.5,2.72000002861023,2.5,2.67000007629395,42209600,2.67000007629395
2.6800000667572,2.72000002861023,2.61999988555908,2.64000010490417,29951200,2.64000010490417
2.60999989509583,2.73000001907349,2.57999992370605,2.66000008583069,37700500,2.66000008583069
2.73000001907349,2.86999988555908,2.73000001907349,2.73000001907349,34625500,2.73000001907349
2.75,2.79999995231628,2.6800000667572,2.75999999046326,24688300,2.75999999046326
2.76999998092651,2.94000005722046,2.75,2.84999990463257,26642700,2.84999990463257
2.88000011444092,2.92000007629395,2.82999992370605,2.85999989509583,36084800,2.85999989509583
2.8199999332428,2.9300000667572,2.80999994277954,2.89000010490417,47954700,2.89000010490417
2.90000009536743,3.02999997138977,2.85999989509583,3.00999999046326,31531000,3.00999999046326
3.04999995231628,3.10999989509583,2.89000010490417,2.91000008583069,55108500,2.91000008583069
2.9300000667572,2.98000001907349,2.86999988555908,2.96000003814697,24060700,2.96000003814697
2.98000001907349,3.10999989509583,2.97000002861023,3.0699999332428,52092800,3.0699999332428
3.10999989509583,3.20000004768372,3.0699999332428,3.10999989509583,33998100,3.10999989509583
3.15000009536743,3.23000001907349,3.13000011444092,3.19000005722046,34029200,3.19000005722046
3.21000003814697,3.27999997138977,3.16000008583069,3.23000001907349,18973200,3.23000001907349
3.25999999046326,3.27999997138977,3.05999994277954,3.07999992370605,41336100,3.07999992370605
3.08999991416931,3.22000002861023,3.08999991416931,3.21000003814697,32145800,3.21000003814697
3.21000003814697,3.26999998092651,3.17000007629395,3.23000001907349,18553700,3.23000001907349
3.22000002861023,3.26999998092651,3.19000005722046,3.22000002861023,26871100,3.22000002861023
3.22000002861023,3.38000011444092,3.20000004768372,3.33999991416931,16696900,3.33999991416931
3.32999992370605,3.45000004768372,3.30999994277954,3.4300000667572,21381700,3.4300000667572
3.42000007629395,3.47000002861023,3.35999989509583,3.38000011444092,28283200,3.38000011444092
3.34999990463257,3.36999988555908,3.15000009536743,3.25,34206300,3.25
3.25999999046326,3.25999999046326,3.11999988555908,3.21000003814697,26910700,3.21000003814697
3.21000003814697,3.21000003814697,3.02999997138977,3.10999989509583,32690900,3.10999989509583
3.15000009536743,3.17000007629395,2.97000002861023,3.02999997138977,33241900,3.02999997138977
3.02999997138977,3.1800000667572,3.00999999046326,3.08999991416931,23260200,3.08999991416931
3.10999989509583,3.29999995231628,3.08999991416931,3.25,29861500,3.25
3.30999994277954,3.32999992370605,3.21000003814697,3.25999999046326,29871700,3.25999999046326
3.27999997138977,3.38000011444092,3.23000001907349,3.27999997138977,21358100,3.27999997138977
3.26999998092651,3.3199999332428,3.21000003814697,3.29999995231628,20276900,3.29999995231628
3.28999996185303,3.42000007629395,3.25999999046326,3.32999992370605,21237500,3.32999992370605
3.27999997138977,3.30999994277954,3.17000007629395,3.19000005722046,23299500,3.19000005722046
3.22000002861023,3.35999989509583,3.20000004768372,3.30999994277954,19499200,3.30999994277954
3.30999994277954,3.32999992370605,3.25999999046326,3.27999997138977,11654200,3.27999997138977
3.26999998092651,3.27999997138977,3.08999991416931,3.24000000953674,20212400,3.24000000953674
3.29999995231628,3.3199999332428,3.15000009536743,3.17000007629395,13179100,3.17000007629395
3.23000001907349,3.32999992370605,3.20000004768372,3.24000000953674,19980000,3.24000000953674
3.24000000953674,3.24000000953674,3.14000010490417,3.1800000667572,14300800,3.1800000667572
3.09999990463257,3.22000002861023,3.09999990463257,3.19000005722046,14790500,3.19000005722046
3.19000005722046,3.46000003814697,3.15000009536743,3.30999994277954,33751900,3.30999994277954
