"AMER3.SA.Open","AMER3.SA.High","AMER3.SA.Low","AMER3.SA.Close","AMER3.SA.Volume","AMER3.SA.Adjusted"
1566,1580,1526,1545,151678,1545
1535,1535,1424,1464,246370,1464
1475,1538,1432,1515,209804,1515
1551,1670,1527,1656,276547,1656
1696,1736,1651,1729,243823,1729
1649,1755,1621,1706,249345,1706
1695,1728,1643,1674,177879,1674
1679,1720,1609,1612,188366,1612
1600,1669,1541,1651,293028,1651
1625,1759,1624,1742,249970,1742
1746,1778,1709,1739,197820,1739
1741,1809,1708,1751,233944,1751
1802,1827,1696,1724,256543,1724
1687,1780,1684,1753,283068,1753
1743,1795,1718,1748,218856,1748
1786,1810,1669,1699,248509,1699
1704,1753,1665,1714,192918,1714
1680,1689,1575,1587,254680,1587
1590,1717,1560,1698,242569,1698
1769,1843,1729,1823,261578,1823
1864,1949,1848,1933,332979,1933
1995,2036,1928,1987,350669,1987
1995,2190,1979,2082,324937,2082
2081,2180,2049,2110,245721,2110
2123,2154,2055,2068,186436,2068
2060,2119,2018,2056,189674,2056
2009,2009,1905,1905,275757,1905
1926,1930,1734,1744,282927,1744
1783,1870,1752,1765,228043,1765
1805,1816,1655,1761,399198,1761
1735,1739,1596,1641,431891,1641
1635,1637,1401,1427,1035700,1427
1400,1495,1359,1453,491925,1453
1436,1480,1405,1464,249975,1464
1460,1534,1446,1467,254784,1467
1449,1459,1370,1381,176353,1381
1390,1470,1380,1446,204848,1446
1429,1541,1409,1516,202288,1516
1500,1578,1484,1554,252399,1554
1557,1619,1520,1590,188169,1590
1552,1689,1543,1652,192133,1652
1691,1713,1655,1667,163982,1667
1659,1699,1517,1517,189336,1517
1510,1592,1494,1517,199777,1517
1463,1463,1381,1389,248700,1389
1319,1335,1252,1264,331163,1264
1249,1347,1160,1221,370650,1221
1236,1285,1223,1254,129140,1254
1265,1265,1114,1131,385490,1131
1105,1116,1039,1091,330023,1091
1120,1164,1033,1038,260287,1038
1075,1131,1043,1106,270877,1106
1106,1130,1047,1064,205868,1064
1060,1063,1001,1007,322024,1007
1029,1132,1024,1118,372880,1118
1100,1154,1054,1095,441539,1095
1095,1095,982,989,644321,989
1007,1050,961,1024,485787,1024
1027,1057,1004,1056,326177,1056
1046,1048,981,983,286401,983
985,1023,956,967,356675,967
962,966,891,900,388383,900
915,946,895,907,390296,907
900,933,894,898,320688,898
900,909,851,860,436056,860
877,879,830,837,247961,837
821,859,808,845,271634,845
852,892,830,838,388610,838
828,829,775,814,395432,814
799,855,794,798,338316,798
797,808,732,735,371147,735
739,856,737,828,583644,828
812,961,800,876,601828,876
900,904,820,882,387832,882
877,906,850,906,308543,906
919,969,907,918,309676,918
921,938,891,934,140863,934
938,955,897,916,232309,916
922,990,916,972,271091,972
972,1003,936,965,372017,965
947,951,897,903,162373,903
908,927,840,852,289917,852
865,880,840,873,246180,873
880,982,860,969,426276,969
970,1043,958,1041,290431,1041
1020,1121,1007,1108,372605,1108
1099,1221,1075,1191,407815,1191
1199,1208,1139,1200,409212,1200
280,295,240,272,2512633,272
275,438,270,315,2191160,315
240,241,180,194,1288831,194
197,235,189,190,934401,190
200,203,171,174,733334,174
148,148,100,100,1408283,100
99,118,64,71,2621423,71
85,88,74,80,1453681,80
80,87,78,80,603594,80
85,106,82,94,1382893,94
95,105,94,103,866428,103
105,120,104,120,986522,120
131,164,128,145,2044526,145
161,175,158,175,2129621,175
197,214,175,209,2926335,209
205,209,149,168,2477928,168
158,182,156,163,1322695,163
182,184,170,173,1002604,173
177,178,132,136,1612957,136
140,142,105,107,2083643,107
102,117,96,99,1413445,99
105,115,103,110,1050618,110
116,117,108,113,674706,113
114,116,108,111,316728,111
112,119,107,113,347540,113
119,127,116,122,964079,122
121,123,115,117,218045,117
116,117,110,111,167421,111
112,117,110,111,210930,111
111,114,104,105,231248,105
107,107,97,102,306596,102
104,105,99,100,184031,100
101,102,91,94,227882,94
95,112,93,106,572344,106
107,108,98,102,377124,102
103,105,99,104,252006,104
103,114,101,107,611432,107
110,115,109,110,384982,110
109,111,106,107,228771,107
107,109,102,105,300740,105
104,109,101,105,262604,105
105,107,102,104,256718,104
102,105,100,103,294320,103
104,110,104,105,391417,105
105,107,103,104,252325,104
106,122,106,108,973968,108
119,121,110,111,710623,111
114,115,106,106,758643,106
107,108,101,102,749233,102
103,104,99,102,464127,102
103,104,100,101,222573,101
100,102,98,101,321665,101
101,102,98,99,423433,99
101,102,98,101,437563,101
100,101,97,100,243476,100
101,102,98,101,296685,101
101,104,99,100,373217,100
100,101,96,100,313494,100
100,102,98,101,195639,101
102,102,99,100,134701,100
101,104,101,103,369710,103
103,129,102,120,1325359,120
126,127,114,115,581556,115
114,114,107,110,490197,110
113,118,111,114,273421,114
116,118,110,115,352537,115
113,115,110,110,156159,110
111,114,109,114,203456,114
112,113,110,112,141013,112
111,111,106,107,173571,107
106,107,103,103,172188,103
104,107,103,103,137871,103
105,106,102,104,136917,104
104,104,101,103,129580,103
104,106,103,104,118014,104
105,107,103,105,156235,105
106,109,104,107,170923,107
108,111,108,110,123150,110
109,118,108,112,388031,112
113,115,111,114,196231,114
112,115,110,110,215556,110
109,114,106,112,247484,112
112,115,111,113,148623,113
113,114,106,106,329044,106
106,108,106,106,143678,106
107,112,106,110,221157,110
112,114,110,111,171591,111
111,114,111,113,129268,113
112,113,110,112,76318,112
112,112,109,110,53017,110
111,113,109,109,130498,109
110,111,109,109,56546,109
109,110,108,109,48115,109
110,110,108,109,124491,109
108,109,107,108,65314,108
108,113,107,112,148739,112
112,114,109,110,134932,110
111,111,108,110,66272,110
110,112,109,111,91405,111
112,112,109,109,78364,109
110,111,109,109,101512,109
110,119,108,116,535153,116
118,138,117,123,1001157,123
124,131,122,124,430092,124
126,128,119,120,291559,120
119,122,118,119,159211,119
120,122,118,121,117368,121
120,124,119,121,219381,121
121,123,120,121,184253,121
120,121,116,117,154581,117
116,118,115,117,80082,117
117,118,114,115,122210,115
116,117,112,113,148133,113
113,115,111,113,168096,113
114,117,112,116,141336,116
118,121,115,117,199083,117
118,119,115,119,110722,119
117,118,116,116,59942,116
116,118,115,117,81015,117
117,117,113,114,125021,114
115,118,113,116,141436,116
116,116,113,113,98566,113
113,116,111,114,173409,114
116,117,112,114,147545,114
115,116,112,113,84622,113
113,114,110,112,156215,112
112,114,111,113,89956,113
114,114,111,113,71833,113
112,114,110,112,86928,112
112,113,111,111,72702,111
112,114,111,113,109930,113
113,114,112,113,41693,113
113,117,113,115,117465,115
115,116,113,115,35997,115
115,116,112,113,126577,113
113,115,112,113,53844,113
113,115,112,113,98413,113
113,115,112,113,47051,113
113,115,109,112,162351,112
113,114,110,111,82422,111
111,112,110,111,58821,111
110,111,109,111,87763,111
110,112,108,110,109138,110
110,111,107,109,80224,109
108,110,106,106,56030,106
106,108,106,106,67658,106
107,109,106,107,82942,107
107,108,102,106,163227,106
106,106,102,103,112611,103
104,106,101,102,100270,102
102,103,100,103,97012,103
103,103,100,101,87888,101
102,103,100,102,96575,102
101,101,99,100,107121,100
100,101,96,97,118262,97
97,97,91,92,197797,92
92,93,89,91,100979,91
92,94,89,93,97682,93
93,94,91,91,64420,91
91,92,87,87,51194,87
88,104,88,98,164786,98
99,101,95,96,121216,96
95,97,92,97,151092,97
96,98,95,98,33962,98
97,97,95,95,19340,95
97,97,94,94,29916,94
93,95,92,93,50206,93
94,95,92,92,64375,92
91,92,85,86,213164,86
84,84,81,82,123249,82
83,84,80,80,68721,80
80,82,79,81,47910,81
82,83,80,81,58875,81
81,81,77,78,81734,78
78,79,75,76,54266,76
76,76,73,73,30764,73
72,73,69,72,72857,72
72,72,67,69,97274,69
69,78,68,78,199942,78
83,98,80,95,398509,95
93,93,82,82,213064,82
80,81,76,77,129087,77
75,78,72,75,126209,75
75,77,75,76,34911,76
76,76,72,74,39434,74
72,78,72,77,70540,77
79,82,77,80,74043,80
92,95,84,85,251667,85
83,85,78,79,75069,79
80,82,77,77,82328,77
77,78,75,77,60994,77
77,82,77,79,90793,79
80,81,78,78,40406,78
78,80,77,80,34515,80
80,80,78,78,28194,78
80,80,77,78,45188,78
78,78,76,76,34737,76
77,80,76,78,62078,78
78,79,77,77,20107,77
79,91,78,85,251698,85
89,92,85,85,114521,85
84,87,81,83,72457,83
86,88,84,85,77181,85
86,87,83,83,37475,83
83,89,82,85,86448,85
86,94,81,84,229211,84
84,85,79,79,141403,79
81,82,79,82,74494,82
81,81,79,80,60101,80
80,82,80,80,65169,80
82,89,81,85,248622,85
86,100,85,93,398273,93
97,103,95,101,305024,101
106,120,106,118,695879,118
123,128,106,109,634317,109
109,119,105,109,438016,109
110,113,107,110,341827,110
122,123,103,104,663014,104
105,107,92,93,601498,93
93,99,90,93,377138,93
94,96,91,92,149352,92
93,94,91,93,128252,93
93,95,90,92,166874,92
92,93,90,91,135135,91
91,92,90,90,89284,90
90,93,89,93,222824,93
94,97,92,92,116171,92
92,95,90,92,150237,92
92,93,90,91,67784,91
92,95,91,93,162771,93
94,94,89,90,192764,90
91,92,89,90,129163,90
92,96,91,95,306303,95
98,101,90,90,654055,90
94,99,92,95,930277,95
96,97,92,93,252433,93
94,95,91,92,316741,92
93,94,91,91,161492,91
91,92,90,92,116425,92
92,93,90,91,155882,91
91,92,90,90,91052,90
90,91,87,90,227477,90
90,90,88,88,128747,88
88,91,87,87,246116,87
88,89,85,87,333508,87
86,88,85,87,210614,87
86,87,82,84,193931,84
84,84,78,79,362958,79
79,83,77,82,239335,82
82,86,80,85,319347,85
84,86,82,84,127387,84
83,84,80,80,77207,80
81,82,80,81,62372,81
82,83,80,83,66436,83
83,84,81,82,80243,82
82,82,81,82,47542,82
82,83,79,80,91519,80
81,81,79,80,81336,80
80,83,79,83,106479,83
83,83,81,83,42153,83
82,82,79,80,81896,80
80,83,80,82,105094,82
82,83,80,81,76076,81
81,81,78,79,129765,79
79,80,72,72,282552,72
73,75,72,73,180822,73
72,73,70,71,188900,71
71,72,66,68,193865,68
68,70,64,65,242052,65
65,66,59,60,243533,60
61,62,55,57,337762,57
58,61,56,59,241957,59
58,63,58,60,177724,60
59,61,58,59,162135,59
59,60,53,53,508085,53
53,55,52,52,262229,52
53,54,51,52,284812,52
56,56,50,50,414891,50
51,53,50,52,158711,52
51,52,50,51,165090,51
51,52,50,51,122762,51
51,55,50,54,200081,54
54,55,52,54,124780,54
55,57,54,56,148552,56
57,61,56,58,264964,58
59,60,55,56,169850,56
56,57,55,55,70416,55
55,56,54,55,50266,55
55,56,54,55,27410,55
54,55,53,55,79084,55
55,57,54,54,71657,54
54,55,53,53,56791,53
54,55,53,53,60552,53
54,54,52,52,70484,52
52,55,51,55,124342,55
55,58,54,56,184019,56
57,59,53,53,209923,53
57,59,53,54,39008,54
54,55,52,55,135799,55
55,57,54,55,60372,55
55,67,54,65,694466,65
66,67,59,61,309220,61
61,62,57,59,126453,59
60,62,57,57,153267,57
57,60,56,57,136961,57
58,58,56,56,145568,56
57,57,55,56,67731,56
56,59,55,58,150469,58
57,58,55,56,142539,56
55,58,55,56,152785,56
56,56,53,53,157524,53
53,54,50,50,226432,50
50,54,49,52,278741,52
53,56,52,53,233131,53
54,54,52,52,103447,52
52,55,51,52,184591,52
52,54,52,53,42072,53
53,54,51,52,148023,52
53,55,52,53,227516,53
53,57,53,55,293603,55
56,59,56,56,230827,56
56,57,55,55,100116,55
55,58,54,56,162229,56
57,58,56,56,121640,56
57,58,54,54,215430,54
55,55,54,54,39200,54
55,56,54,54,72801,54
54,55,53,54,78076,54
54,54,53,53,92059,53
54,55,53,53,108582,53
53,54,53,53,51978,53
53,54,53,54,38550,54
53,56,53,53,161223,53
54,55,53,53,70777,53
53,54,53,53,46369,53
53,54,52,53,60172,53
54,55,53,53,96311,53
54,56,53,53,221989,53
53,55,51,52,196335,52
52,55,51,55,261757,55
55,56,53,55,218484,55
55,55,53,53,208717,53
53,53,52,52,99314,52
52,53,46,46,527205,46
46,47,41,41,352230,41
41,41,34,36,609843,36
37,39,36,37,131024,37
38,39,36,37,152524,37
37,37,34,34,200611,34
35,35,34,34,81327,34
35,36,34,36,131169,36
36,37,35,36,112247,36
36,45,35,39,534449,39
40,41,38,40,153919,40
39,44,38,43,212144,43
42,45,41,42,112396,42
43,43,41,41,91404,41
42,43,39,40,202157,40
40,41,39,40,42853,40
41,44,40,41,149288,41
42,43,39,41,153332,41
40,42,39,40,152418,40
41,41,39,40,103742,40
40,40,38,39,153197,39
39,41,38,40,157126,40
41,41,39,39,121453,39
40,42,39,39,177466,39
40,42,39,40,198770,40
40,49,40,45,455961,45
46,50,46,50,330402,50
50,69,50,69,789396,69
75,88,73,76,1166067,76
83,86,76,77,604023,77
77,79,69,69,606811,69
67,69,61,62,499488,62
62,68,62,67,534443,67
68,75,66,73,499315,73
78,80,74,75,344486,75
78,78,68,70,304549,70
71,78,70,77,285159,77
77,87,77,78,589037,78
80,83,75,76,340915,76
76,79,75,76,236161,76
77,81,70,70,443849,70
70,72,63,63,337289,63
64,65,59,62,320885,62
58,59,55,55,409293,55
55,64,55,62,300111,62
63,66,61,62,174215,62
58,63,57,61,180688,61
60,63,59,60,156177,60
60,61,58,60,169086,60
59,61,58,59,132268,59
59,59,54,54,564501,54
46,54,42,46,1381720,46
44,46,41,41,1527385,41
37,37,33,33,2674716,33
10,16,9,14,14810648,14
15,16,13,14,4495324,14
14,15,9,10,8241221,10
10,11,9,9,3074604,9
9,10,7,8,5944135,8
8,9,7,7,6164187,7
7,8,5,6,8649618,6
6,7,5,5,3816390,5
5.40000009536743,7.65000009536743,5.40000009536743,7,14952800,7
7.05999994277954,7.57999992370605,6.71999979019165,7.09999990463257,14433200,7.09999990463257
7.09000015258789,7.32999992370605,6,6,22712100,6
6.09000015258789,6.21999979019165,5.76000022888184,5.76999998092651,10839600,5.76999998092651
5.76999998092651,7.25,5.76999998092651,6.98000001907349,17826600,6.98000001907349
7.17999982833862,7.17999982833862,6.44000005722046,6.44000005722046,16102100,6.44000005722046
6.69999980926514,6.94000005722046,6.5,6.51000022888184,10226900,6.51000022888184
6.59999990463257,6.84000015258789,6.51000022888184,6.59000015258789,7262100,6.59000015258789
6.6399998664856,7.1399998664856,6.59000015258789,6.6399998664856,8001600,6.6399998664856
6.78000020980835,6.8899998664856,6.63000011444092,6.8899998664856,3911300,6.8899998664856
6.94999980926514,7.05000019073486,6.53000020980835,6.57999992370605,13498400,6.57999992370605
6.59000015258789,6.73999977111816,6.5,6.59000015258789,3635000,6.59000015258789
6.61999988555908,6.73999977111816,6.55999994277954,6.6399998664856,2412200,6.6399998664856
6.69999980926514,6.71999979019165,6.55000019073486,6.57999992370605,4628000,6.57999992370605
6.59000015258789,6.69000005722046,6.53000020980835,6.63000011444092,2932300,6.63000011444092
6.6100001335144,6.6399998664856,6.5,6.57999992370605,3359700,6.57999992370605
6.57000017166138,6.6100001335144,6.48000001907349,6.51999998092651,2717400,6.51999998092651
6.51999998092651,6.57999992370605,6.19000005722046,6.23000001907349,2418100,6.23000001907349
6.21999979019165,6.28000020980835,5.69999980926514,5.78000020980835,3300900,5.78000020980835
5.80000019073486,5.88000011444092,5.42000007629395,5.42999982833862,2491200,5.42999982833862
5.55000019073486,5.6399998664856,5.44999980926514,5.55000019073486,2125600,5.55000019073486
5.67000007629395,5.67000007629395,5.30000019073486,5.32000017166138,1962100,5.32000017166138
5.30000019073486,5.3600001335144,5.09000015258789,5.15000009536743,2156100,5.15000009536743
5.11999988555908,5.23999977111816,5.09999990463257,5.15000009536743,1594500,5.15000009536743
5.11999988555908,5.17000007629395,4.65000009536743,4.65000009536743,3083000,4.65000009536743
4.69000005722046,4.76999998092651,4.34999990463257,4.55999994277954,4233600,4.55999994277954
4.61999988555908,4.65000009536743,4.44000005722046,4.46000003814697,1690400,4.46000003814697
4.44999980926514,4.46999979019165,4.25,4.30999994277954,1548500,4.30999994277954
4.30000019073486,4.38000011444092,4.21000003814697,4.32999992370605,1171600,4.32999992370605
4.34999990463257,4.46000003814697,4.13000011444092,4.15000009536743,1265500,4.15000009536743
4.07000017166138,4.11999988555908,4,4.03999996185303,1932500,4.03999996185303
4,4.01000022888184,3.79999995231628,3.83999991416931,2378700,3.83999991416931
3.8199999332428,3.97000002861023,3.75999999046326,3.97000002861023,3109700,3.97000002861023
3.97000002861023,4.17000007629395,3.91000008583069,4.15999984741211,2360900,4.15999984741211
4.15999984741211,4.15999984741211,3.91000008583069,3.97000002861023,3552700,3.97000002861023
3.99000000953674,4.01999998092651,3.8199999332428,3.88000011444092,2503700,3.88000011444092
3.88000011444092,3.89000010490417,3.77999997138977,3.80999994277954,1370700,3.80999994277954
3.78999996185303,3.95000004768372,3.74000000953674,3.95000004768372,1655400,3.95000004768372
3.94000005722046,3.94000005722046,3.83999991416931,3.84999990463257,1269200,3.84999990463257
3.85999989509583,3.94000005722046,3.82999992370605,3.86999988555908,955200,3.86999988555908
3.90000009536743,3.90000009536743,3.80999994277954,3.83999991416931,2028300,3.83999991416931
3.83999991416931,3.83999991416931,3.76999998092651,3.76999998092651,765400,3.76999998092651
3.78999996185303,3.78999996185303,3.69000005722046,3.77999997138977,1604100,3.77999997138977
3.73000001907349,3.91000008583069,3.73000001907349,3.85999989509583,1269500,3.85999989509583
3.85999989509583,3.95000004768372,3.85999989509583,3.88000011444092,1792300,3.88000011444092
3.90000009536743,3.9300000667572,3.82999992370605,3.85999989509583,527500,3.85999989509583
