"Date","ENEV3.SA.Open","ENEV3.SA.High","ENEV3.SA.Low","ENEV3.SA.Close","ENEV3.SA.Volume","ENEV3.SA.Adjusted"
2018-03-02,3.40249991416931,3.40750002861023,3.36500000953674,3.40000009536743,1292400,3.40000009536743
2018-03-05,3.37750005722046,3.42750000953674,3.36500000953674,3.38750004768372,374000,3.38750004768372
2018-03-06,3.39499998092651,3.41249990463257,3.36500000953674,3.36500000953674,3274400,3.36500000953674
2018-03-07,3.36999988555908,3.40000009536743,3.36500000953674,3.38750004768372,441600,3.38750004768372
2018-03-08,3.39000010490417,3.42750000953674,3.36999988555908,3.375,775200,3.375
2018-03-09,3.39499998092651,3.39499998092651,3.35500001907349,3.39249992370605,701200,3.39249992370605
2018-03-12,3.39249992370605,3.41000008583069,3.36500000953674,3.3824999332428,3672800,3.3824999332428
2018-03-13,3.37750005722046,3.42000007629395,3.28999996185303,3.39000010490417,1981200,3.39000010490417
2018-03-14,3.38750004768372,3.42750000953674,3.33249998092651,3.37750005722046,918800,3.37750005722046
2018-03-15,3.44000005722046,3.44000005722046,3.33750009536743,3.375,8408800,3.375
2018-03-16,3.38000011444092,3.41249990463257,3.33249998092651,3.41249990463257,814000,3.41249990463257
2018-03-19,3.41750001907349,3.43249988555908,3.38499999046326,3.41249990463257,2339600,3.41249990463257
2018-03-20,3.42499995231628,3.43249988555908,3.38499999046326,3.41249990463257,2380800,3.41249990463257
2018-03-21,3.40750002861023,3.4375,3.38750004768372,3.41249990463257,574400,3.41249990463257
2018-03-22,3.41750001907349,3.49749994277954,3.40249991416931,3.46250009536743,906800,3.46250009536743
2018-03-23,3.4375,3.48749995231628,3.41499996185303,3.48499989509583,2449200,3.48499989509583
2018-03-26,3.48000001907349,3.49749994277954,3.4449999332428,3.47499990463257,585600,3.47499990463257
2018-03-27,3.46250009536743,3.48499989509583,3.39750003814697,3.41750001907349,576800,3.41750001907349
2018-03-28,3.39000010490417,3.41499996185303,3.33249998092651,3.41249990463257,2356000,3.41249990463257
2018-03-29,3.39750003814697,3.46250009536743,3.29999995231628,3.29999995231628,3810000,3.29999995231628
2018-04-02,3.32500004768372,3.40249991416931,3.31500005722046,3.3824999332428,1100800,3.3824999332428
2018-04-03,3.38750004768372,3.41249990463257,3.34249997138977,3.40750002861023,718800,3.40750002861023
2018-04-04,3.35999989509583,3.41249990463257,3.33249998092651,3.40750002861023,1006400,3.40750002861023
2018-04-05,3.42249989509583,3.44749999046326,3.41000008583069,3.42499995231628,497200,3.42499995231628
2018-04-06,3.42499995231628,3.44749999046326,3.38499999046326,3.4375,1483200,3.4375
2018-04-09,3.44749999046326,3.53500008583069,3.34999990463257,3.41249990463257,1230400,3.41249990463257
2018-04-10,3.41249990463257,3.47000002861023,3.41000008583069,3.42499995231628,778800,3.42499995231628
2018-04-11,3.40499997138977,3.5,3.40499997138977,3.4375,641600,3.4375
2018-04-12,3.4375,3.48250007629395,3.4300000667572,3.45749998092651,104000,3.45749998092651
2018-04-13,3.46499991416931,3.46499991416931,3.41000008583069,3.42249989509583,187200,3.42249989509583
2018-04-16,3.40000009536743,3.44250011444092,3.40000009536743,3.42000007629395,170000,3.42000007629395
2018-04-17,3.42249989509583,3.45000004768372,3.39750003814697,3.39750003814697,241200,3.39750003814697
2018-04-18,3.41249990463257,3.42499995231628,3.375,3.39000010490417,734000,3.39000010490417
2018-04-19,3.39750003814697,3.42000007629395,3.36249995231628,3.36249995231628,406400,3.36249995231628
2018-04-20,3.35750007629395,3.36249995231628,3.29500007629395,3.31750011444092,508800,3.31750011444092
2018-04-23,3.3199999332428,3.40000009536743,3.29999995231628,3.34750008583069,471600,3.34750008583069
2018-04-24,3.34249997138977,3.41750001907349,3.3125,3.32999992370605,463600,3.32999992370605
2018-04-25,3.30749988555908,3.37249994277954,3.29500007629395,3.36249995231628,387600,3.36249995231628
2018-04-26,3.35249996185303,3.36999988555908,3.32750010490417,3.32999992370605,283600,3.32999992370605
2018-04-27,3.30999994277954,3.36999988555908,3.30250000953674,3.32500004768372,982400,3.32500004768372
2018-04-30,3.32999992370605,3.3824999332428,3.30999994277954,3.32500004768372,2556400,3.32500004768372
2018-05-02,3.32249999046326,3.34999990463257,3.29999995231628,3.33750009536743,1129600,3.33750009536743
2018-05-03,3.33750009536743,3.3675000667572,3.28999996185303,3.30250000953674,1894400,3.30250000953674
2018-05-04,3.29999995231628,3.5,3.25250005722046,3.5,6011600,3.5
2018-05-07,3.47499990463257,3.4925000667572,3.39750003814697,3.39750003814697,3130400,3.39750003814697
2018-05-08,3.41249990463257,3.44250011444092,3.30250000953674,3.40249991416931,1598400,3.40249991416931
2018-05-09,3.41000008583069,3.41750001907349,3.29250001907349,3.33750009536743,785600,3.33750009536743
2018-05-10,3.34249997138977,3.49000000953674,3.33750009536743,3.47250008583069,1342400,3.47250008583069
2018-05-11,3.45000004768372,3.48250007629395,3.41249990463257,3.47499990463257,696000,3.47499990463257
2018-05-14,3.45000004768372,3.48749995231628,3.42000007629395,3.42499995231628,921200,3.42499995231628
2018-05-15,3.41750001907349,3.45000004768372,3.34999990463257,3.37249994277954,599600,3.37249994277954
2018-05-16,3.37750005722046,3.4300000667572,3.33249998092651,3.36999988555908,776800,3.36999988555908
2018-05-17,3.375,3.39750003814697,3.33999991416931,3.39499998092651,805600,3.39499998092651
2018-05-18,3.35999989509583,3.375,3.31500005722046,3.33999991416931,699200,3.33999991416931
2018-05-21,3.34500002861023,3.34750008583069,3.29749989509583,3.29749989509583,382000,3.29749989509583
2018-05-22,3.3050000667572,3.35999989509583,3.29999995231628,3.34999990463257,407600,3.34999990463257
2018-05-23,3.31500005722046,3.44749999046326,3.26250004768372,3.32249999046326,1630400,3.32249999046326
2018-05-24,3.29749989509583,3.37249994277954,3.26500010490417,3.3125,707200,3.3125
2018-05-25,3.3125,3.31750011444092,3.27500009536743,3.29999995231628,362000,3.29999995231628
2018-05-28,3.28250002861023,3.30749988555908,3.14750003814697,3.1875,894000,3.1875
2018-05-29,3.20250010490417,3.25,3.13000011444092,3.21000003814697,1511600,3.21000003814697
2018-05-30,3.22250008583069,3.25250005722046,3.16000008583069,3.25250005722046,1876400,3.25250005722046
2018-06-01,3.25999999046326,3.31750011444092,3.20749998092651,3.23749995231628,1292800,3.23749995231628
2018-06-04,3.23749995231628,3.3125,3.20499992370605,3.28749990463257,693600,3.28749990463257
2018-06-05,3.2574999332428,3.3125,3.21499991416931,3.3125,758800,3.3125
2018-06-06,3.28250002861023,3.30999994277954,3.20749998092651,3.22499990463257,779200,3.22499990463257
2018-06-07,3.20250010490417,3.2574999332428,2.98250007629395,3.15000009536743,1206000,3.15000009536743
2018-06-08,3.16499996185303,3.32500004768372,3.08999991416931,3.3125,1516400,3.3125
2018-06-11,3.28999996185303,3.29999995231628,3.14750003814697,3.16000008583069,790800,3.16000008583069
2018-06-12,3.15000009536743,3.20499992370605,3.10999989509583,3.20000004768372,597600,3.20000004768372
2018-06-13,3.19000005722046,3.19749999046326,3.14000010490417,3.15000009536743,1000400,3.15000009536743
2018-06-14,3.13000011444092,3.17000007629395,3.11249995231628,3.125,984800,3.125
2018-06-15,3.1175000667572,3.26999998092651,3.09500002861023,3.21000003814697,1775200,3.21000003814697
2018-06-18,3.15750002861023,3.15750002861023,3.0625,3.08750009536743,801600,3.08750009536743
2018-06-19,3.0625,3.125,3.0625,3.08750009536743,1333600,3.08750009536743
2018-06-20,3.08750009536743,3.1175000667572,3.0625,3.07500004768372,742000,3.07500004768372
2018-06-21,3.08249998092651,3.09999990463257,2.98250007629395,3,599600,3
2018-06-22,3.04250001907349,3.04749989509583,2.95499992370605,2.97250008583069,728800,2.97250008583069
2018-06-25,2.98499989509583,3.07750010490417,2.95749998092651,2.98749995231628,949600,2.98749995231628
2018-06-26,3.0699999332428,3.07249999046326,2.97749996185303,3.06750011444092,604800,3.06750011444092
2018-06-27,3.06750011444092,3.06750011444092,2.95000004768372,2.95000004768372,558400,2.95000004768372
2018-06-28,2.97250008583069,2.98000001907349,2.92750000953674,2.95000004768372,970000,2.95000004768372
2018-06-29,2.99749994277954,3.0074999332428,2.94000005722046,2.97499990463257,1826800,2.97499990463257
2018-07-02,2.92249989509583,2.9375,2.84750008583069,2.90000009536743,3160400,2.90000009536743
2018-07-03,2.875,2.91000008583069,2.83500003814697,2.88750004768372,1773200,2.88750004768372
2018-07-04,2.85500001907349,2.9375,2.84500002861023,2.92499995231628,1211200,2.92499995231628
2018-07-05,2.90000009536743,2.95499992370605,2.86999988555908,2.94749999046326,1074800,2.94749999046326
2018-07-06,2.91499996185303,2.94749999046326,2.90750002861023,2.92249989509583,267600,2.92249989509583
2018-07-10,2.92249989509583,2.9449999332428,2.86999988555908,2.91249990463257,1033600,2.91249990463257
2018-07-11,2.90000009536743,2.91750001907349,2.84999990463257,2.86249995231628,940400,2.86249995231628
2018-07-12,2.89499998092651,2.90249991416931,2.84500002861023,2.90000009536743,654400,2.90000009536743
2018-07-13,2.89000010490417,3.01250004768372,2.89000010490417,3,1510400,3
2018-07-16,2.98749995231628,3.03250002861023,2.95250010490417,2.97499990463257,449200,2.97499990463257
2018-07-17,2.98749995231628,3.0550000667572,2.97250008583069,3.02500009536743,2831200,3.02500009536743
2018-07-18,3.00500011444092,3.07999992370605,3.00500011444092,3.03749990463257,825600,3.03749990463257
2018-07-19,3.04999995231628,3.07500004768372,3.01250004768372,3.07500004768372,710800,3.07500004768372
2018-07-20,3.07999992370605,3.125,3.07249999046326,3.09999990463257,566000,3.09999990463257
2018-07-23,3.09750008583069,3.14750003814697,3.04250001907349,3.10500001907349,464000,3.10500001907349
2018-07-24,3.11249995231628,3.14249992370605,3.06500005722046,3.08999991416931,430000,3.08999991416931
2018-07-25,3.08750009536743,3.15499997138977,3.08750009536743,3.13750004768372,460800,3.13750004768372
2018-07-26,3.11999988555908,3.15249991416931,3.08999991416931,3.125,586800,3.125
2018-07-27,3.09999990463257,3.13750004768372,3.09999990463257,3.125,304800,3.125
2018-07-30,3.14499998092651,3.17000007629395,3.09500002861023,3.16249990463257,588800,3.16249990463257
2018-07-31,3.16249990463257,3.16750001907349,3.08750009536743,3.125,855600,3.125
2018-08-01,3.125,3.1875,3.11249995231628,3.1324999332428,932800,3.1324999332428
2018-08-02,3.14499998092651,3.23499989509583,3.13750004768372,3.20250010490417,869600,3.20250010490417
2018-08-03,3.22499990463257,3.23749995231628,3.16499996185303,3.17750000953674,607200,3.17750000953674
2018-08-06,3.20250010490417,3.25,3.20250010490417,3.24499988555908,496000,3.24499988555908
2018-08-07,3.25,3.27250003814697,3.1800000667572,3.22499990463257,1121200,3.22499990463257
2018-08-08,3.24000000953674,3.24499988555908,3.18249988555908,3.20000004768372,324400,3.20000004768372
2018-08-09,3.23749995231628,3.28999996185303,3.14750003814697,3.15000009536743,1176400,3.15000009536743
2018-08-10,3.15000009536743,3.22499990463257,3.0550000667572,3.10999989509583,1533200,3.10999989509583
2018-08-13,3.13000011444092,3.25,3.07500004768372,3.19000005722046,1296400,3.19000005722046
2018-08-14,3.19250011444092,3.24000000953674,3.14499998092651,3.19000005722046,557200,3.19000005722046
2018-08-15,3.15000009536743,3.23250007629395,3.11249995231628,3.13750004768372,878000,3.13750004768372
2018-08-16,3.16249990463257,3.25,3.11500000953674,3.22000002861023,1032400,3.22000002861023
2018-08-17,3.21000003814697,3.23749995231628,3.13499999046326,3.22250008583069,829200,3.22250008583069
2018-08-20,3.18499994277954,3.22250008583069,3.12750005722046,3.1875,1055200,3.1875
2018-08-21,3.16000008583069,3.23250007629395,3.14000010490417,3.17499995231628,794000,3.17499995231628
2018-08-22,3.16499996185303,3.2425000667572,3.13750004768372,3.15750002861023,1330400,3.15750002861023
2018-08-23,3.16249990463257,3.20000004768372,3.1324999332428,3.1875,947200,3.1875
2018-08-24,3.20000004768372,3.20000004768372,3.125,3.16000008583069,887600,3.16000008583069
2018-08-27,3.16000008583069,3.20000004768372,3.14000010490417,3.17499995231628,592800,3.17499995231628
2018-08-28,3.16249990463257,3.19000005722046,3.13750004768372,3.17499995231628,529200,3.17499995231628
2018-08-29,3.16750001907349,3.24000000953674,3.16249990463257,3.23749995231628,1174400,3.23749995231628
2018-08-30,3.22749996185303,3.24499988555908,3.16000008583069,3.23749995231628,826800,3.23749995231628
2018-08-31,3.2425000667572,3.32249999046326,3.20000004768372,3.23250007629395,1751200,3.23250007629395
2018-09-03,3.23250007629395,3.41000008583069,3.23250007629395,3.375,1642800,3.375
2018-09-04,3.375,3.43499994277954,3.31500005722046,3.33750009536743,1420000,3.33750009536743
2018-09-05,3.34999990463257,3.37249994277954,3.31500005722046,3.34750008583069,655600,3.34750008583069
2018-09-06,3.34999990463257,3.34999990463257,3.3050000667572,3.32500004768372,429600,3.32500004768372
2018-09-10,3.33999991416931,3.39750003814697,3.3050000667572,3.32500004768372,836400,3.32500004768372
2018-09-11,3.3050000667572,3.31500005722046,3.22749996185303,3.25,1448800,3.25
2018-09-12,3.25250005722046,3.30749988555908,3.25250005722046,3.27500009536743,371200,3.27500009536743
2018-09-13,3.27999997138977,3.31500005722046,3.25999999046326,3.29999995231628,835200,3.29999995231628
2018-09-14,3.29999995231628,3.32500004768372,3.25999999046326,3.26250004768372,380800,3.26250004768372
2018-09-17,3.24749994277954,3.3125,3.24749994277954,3.25999999046326,859600,3.25999999046326
2018-09-18,3.27250003814697,3.32249999046326,3.23749995231628,3.25999999046326,1493600,3.25999999046326
2018-09-19,3.2425000667572,3.30749988555908,3.2425000667572,3.27500009536743,818800,3.27500009536743
2018-09-20,3.27749991416931,3.3199999332428,3.2574999332428,3.27500009536743,508800,3.27500009536743
2018-09-21,3.28250002861023,3.34500002861023,3.26999998092651,3.30749988555908,6975200,3.30749988555908
2018-09-24,3.31750011444092,3.34249997138977,3.27999997138977,3.28999996185303,300400,3.28999996185303
2018-09-25,3.26749992370605,3.36249995231628,3.23749995231628,3.30250000953674,736800,3.30250000953674
2018-09-26,3.31750011444092,3.45000004768372,3.31750011444092,3.32500004768372,1405600,3.32500004768372
2018-09-27,3.33750009536743,3.38499999046326,3.33750009536743,3.36249995231628,622800,3.36249995231628
2018-09-28,3.34249997138977,3.34249997138977,3.30250000953674,3.3125,669200,3.3125
2018-10-01,3.32249999046326,3.32750010490417,3.23499989509583,3.23749995231628,1195600,3.23749995231628
2018-10-02,3.29999995231628,3.32750010490417,3.26749992370605,3.27500009536743,688800,3.27500009536743
2018-10-03,3.3199999332428,3.36249995231628,3.30250000953674,3.34999990463257,1130400,3.34999990463257
2018-10-04,3.34750008583069,3.375,3.29500007629395,3.34999990463257,632000,3.34999990463257
2018-10-05,3.375,3.3824999332428,3.30250000953674,3.32500004768372,377200,3.32500004768372
2018-10-08,3.38750004768372,3.44749999046326,3.34500002861023,3.3675000667572,769200,3.3675000667572
2018-10-09,3.35249996185303,3.45000004768372,3.35249996185303,3.43249988555908,956800,3.43249988555908
2018-10-10,3.3824999332428,3.45000004768372,3.34999990463257,3.35999989509583,4017600,3.35999989509583
2018-10-11,3.38499999046326,3.41249990463257,3.30250000953674,3.3199999332428,550400,3.3199999332428
2018-10-15,3.30999994277954,3.34999990463257,3.29749989509583,3.33249998092651,520400,3.33249998092651
2018-10-16,3.33249998092651,3.39750003814697,3.3199999332428,3.39249992370605,419200,3.39249992370605
2018-10-17,3.3824999332428,3.39000010490417,3.34750008583069,3.375,530000,3.375
2018-10-18,3.375,3.38750004768372,3.3125,3.33500003814697,254800,3.33500003814697
2018-10-19,3.34999990463257,3.375,3.31500005722046,3.36249995231628,552800,3.36249995231628
2018-10-22,3.36500000953674,3.39000010490417,3.34750008583069,3.375,717200,3.375
2018-10-23,3.34750008583069,3.40000009536743,3.32249999046326,3.40000009536743,601600,3.40000009536743
2018-10-24,3.40000009536743,3.43249988555908,3.38499999046326,3.40000009536743,936000,3.40000009536743
2018-10-25,3.40000009536743,3.48250007629395,3.40000009536743,3.46000003814697,756400,3.46000003814697
2018-10-26,3.47499990463257,3.49749994277954,3.42249989509583,3.45749998092651,1558400,3.45749998092651
2018-10-29,3.48250007629395,3.48749995231628,3.25,3.41249990463257,2131600,3.41249990463257
2018-10-30,3.42499995231628,3.48499989509583,3.39000010490417,3.45000004768372,1364000,3.45000004768372
2018-10-31,3.46250009536743,3.47499990463257,3.38750004768372,3.45000004768372,1556000,3.45000004768372
2018-11-01,3.45000004768372,3.47000002861023,3.4300000667572,3.45000004768372,1097200,3.45000004768372
2018-11-05,3.44000005722046,3.47499990463257,3.44000005722046,3.45250010490417,1026000,3.45250010490417
2018-11-06,3.43499994277954,3.49749994277954,3.40249991416931,3.43499994277954,8229600,3.43499994277954
2018-11-07,3.45000004768372,3.47749996185303,3.44250011444092,3.45000004768372,2278400,3.45000004768372
2018-11-08,3.45499992370605,3.46749997138977,3.42000007629395,3.45000004768372,957200,3.45000004768372
2018-11-09,3.48000001907349,3.57249999046326,3.44250011444092,3.48749995231628,4617200,3.48749995231628
2018-11-12,3.48250007629395,3.54250001907349,3.46749997138977,3.47499990463257,3602400,3.47499990463257
2018-11-13,3.48250007629395,3.52999997138977,3.46499991416931,3.47499990463257,2212000,3.47499990463257
2018-11-14,3.50500011444092,3.54999995231628,3.47749996185303,3.52500009536743,4502000,3.52500009536743
2018-11-16,3.52500009536743,3.55999994277954,3.5074999332428,3.52500009536743,4029200,3.52500009536743
2018-11-19,3.53250002861023,3.54749989509583,3.48749995231628,3.49000000953674,1584400,3.49000000953674
