"GUAR3.SA.Open","GUAR3.SA.High","GUAR3.SA.Low","GUAR3.SA.Close","GUAR3.SA.Volume","GUAR3.SA.Adjusted"
7.09000015258789,7.55999994277954,6.92000007629395,7.55999994277954,1777400,7.35500764846802
7.55000019073486,7.69000005722046,7.23999977111816,7.44000005722046,962300,7.23826169967651
7.51000022888184,7.55999994277954,7.26999998092651,7.3600001335144,779800,7.16043090820312
7.30999994277954,7.42000007629395,7.09000015258789,7.26999998092651,1563800,7.07287120819092
7.34000015258789,7.75,7.34000015258789,7.53999996185303,981100,7.33554983139038
7.65000009536743,7.69999980926514,7.26999998092651,7.34000015258789,755000,7.14097309112549
7.34000015258789,7.57999992370605,7.32000017166138,7.3899998664856,512800,7.18961715698242
7.40000009536743,7.48000001907349,7.03000020980835,7.09000015258789,969400,6.89775276184082
7.05000019073486,7.11999988555908,6.69000005722046,6.75,1504900,6.62330150604248
6.65999984741211,6.90000009536743,6.51999998092651,6.78000020980835,1495200,6.65273904800415
6.71000003814697,6.84999990463257,6.63000011444092,6.73999977111816,786800,6.61348962783813
6.69999980926514,6.90999984741211,6.53999996185303,6.53999996185303,726700,6.41724395751953
6.48999977111816,6.65000009536743,6.32000017166138,6.63000011444092,1794100,6.50555467605591
6.59999990463257,7.11999988555908,6.59000015258789,7.05999994277954,2013300,6.92748308181763
7.1399998664856,7.55999994277954,7.13000011444092,7.44999980926514,1417200,7.31016254425049
7.46999979019165,7.63000011444092,7.30000019073486,7.55000019073486,1127100,7.40828609466553
7.46999979019165,7.55000019073486,7.30000019073486,7.55000019073486,1098900,7.40828609466553
7.53000020980835,7.57000017166138,7.26999998092651,7.3899998664856,1400400,7.25128889083862
7.3600001335144,7.67000007629395,7.26000022888184,7.44000005722046,1047200,7.30035066604614
7.34999990463257,7.51999998092651,7.21999979019165,7.34000015258789,678500,7.20222759246826
7.36999988555908,7.61999988555908,7.28000020980835,7.46999979019165,886600,7.3297872543335
7.51999998092651,8.18000030517578,7.51999998092651,7.6399998664856,1353400,7.49659633636475
7.71000003814697,7.76000022888184,7.34999990463257,7.44000005722046,1144500,7.30035066604614
7.3899998664856,7.82000017166138,7.3600001335144,7.78000020980835,1104600,7.63396883010864
7.73999977111816,7.92999982833862,7.59999990463257,7.69999980926514,699900,7.55546998977661
7.69000005722046,7.84000015258789,7.36999988555908,7.46000003814697,927100,7.31997537612915
7.55000019073486,7.76999998092651,7.42999982833862,7.51999998092651,1167200,7.37884902954102
7.51999998092651,7.55999994277954,6.98000001907349,7.03999996185303,1963000,6.90785884857178
7.07000017166138,7.5,7.07000017166138,7.48000001907349,889800,7.33960008621216
7.5,8.03999996185303,7.46999979019165,8.01000022888184,1080000,7.85965204238892
8.0600004196167,8.0600004196167,7.46000003814697,7.46000003814697,1173100,7.31997537612915
7.48000001907349,8.0600004196167,7.46000003814697,7.92999982833862,1312600,7.78115272521973
7.88000011444092,8.11999988555908,7.8600001335144,7.92000007629395,709700,7.77134132385254
7.94000005722046,8.28999996185303,7.94000005722046,8.15999984741211,1245300,8.0068359375
8.19999980926514,9.13000011444092,8.19999980926514,8.82999992370605,1783000,8.66426086425781
8.81999969482422,9.52000045776367,8.61999988555908,8.77000045776367,2057300,8.60538673400879
8.88000011444092,9.23999977111816,8.80000019073486,8.88000011444092,1125100,8.71332263946533
8.90999984741211,9.10999965667725,8.61999988555908,8.68000030517578,997000,8.51707649230957
8.77999973297119,8.94999980926514,8.39999961853027,8.63000011444092,1622600,8.46801471710205
8.77999973297119,8.90999984741211,8.11999988555908,8.21000003814697,1095000,8.05589771270752
8.28999996185303,8.77000045776367,8.14999961853027,8.69999980926514,1016200,8.53669929504395
8.57999992370605,10.0799999237061,8.35999965667725,9.97000026702881,2985600,9.78286266326904
9.86999988555908,10,9.17000007629395,9.31999969482422,1708500,9.14506244659424
9.26000022888184,9.26000022888184,8.75,8.94999980926514,1158700,8.78200721740723
8.96000003814697,9.07999992370605,8.72999954223633,8.90999984741211,738000,8.74275875091553
8.77999973297119,8.80000019073486,8.22000026702881,8.25,1343200,8.09514617919922
8.1899995803833,8.36999988555908,8.01000022888184,8.34000015258789,719100,8.18345737457275
8.27999973297119,8.63000011444092,8.25,8.61999988555908,786900,8.45820140838623
8.64999961853027,8.93000030517578,8.52000045776367,8.57999992370605,1145600,8.41895294189453
8.71000003814697,9.14000034332275,8.52999973297119,9.10999965667725,1193600,8.93900489807129
9.13000011444092,9.27999973297119,8.72999954223633,8.86999988555908,938100,8.70350933074951
8.85000038146973,9.19999980926514,8.71000003814697,8.97999954223633,777200,8.81144428253174
9.02000045776367,9.21000003814697,8.82999992370605,9.15999984741211,1571200,8.98806571960449
9.21000003814697,9.34000015258789,8.96000003814697,9.19999980926514,1527800,9.02731513977051
9.22000026702881,9.52999973297119,9.02000045776367,9.46000003814697,1823400,9.28243541717529
9.55000019073486,9.89999961853027,9.55000019073486,9.77999973297119,1602800,9.59642791748047
9.85000038146973,10.2200002670288,9.78999996185303,10.1499996185303,1703100,9.95948314666748
10.0799999237061,10.2399997711182,9.35999965667725,10.1000003814697,1820500,9.91042232513428
10.1999998092651,10.6300001144409,9.85999965667725,10.3500003814697,1989100,10.1557302474976
10.4499998092651,10.710000038147,10.3599996566772,10.5799999237061,1096400,10.3814125061035
10.6899995803833,10.9300003051758,10.6599998474121,10.710000038147,766400,10.5089721679688
10.6599998474121,10.6899995803833,9.9399995803833,10,1841700,9.81229877471924
10,10.1499996185303,9.82999992370605,9.97000026702881,986000,9.78286266326904
9.97999954223633,10.1400003433228,9.35999965667725,9.40999984741211,2026300,9.23337364196777
9.35000038146973,9.35000038146973,9,9.22000026702881,1875700,9.04693984985352
9.22000026702881,9.51000022888184,9.13000011444092,9.34000015258789,1725300,9.16468811035156
9.34000015258789,9.46000003814697,9.14000034332275,9.23999977111816,1527400,9.06656455993652
9.35000038146973,9.78999996185303,9.19999980926514,9.53999996185303,1396300,9.36093330383301
9.64000034332275,9.78999996185303,9.42000007629395,9.76000022888184,1231100,9.57680416107178
9.5600004196167,9.61999988555908,9.39000034332275,9.55000019073486,1316900,9.37074565887451
9.47999954223633,9.47999954223633,9.07999992370605,9.13000011444092,551300,8.95862865447998
9.02999973297119,9.10000038146973,8.89999961853027,8.93000030517578,1094500,8.76238346099854
8.89000034332275,9,8.72000026702881,8.82999992370605,1044300,8.68380641937256
8.69999980926514,8.69999980926514,8.28999996185303,8.42000007629395,1447400,8.28059387207031
8.42000007629395,8.78999996185303,8.25,8.73999977111816,1058400,8.59529590606689
9.19999980926514,9.56999969482422,9.13000011444092,9.47000026702881,1708000,9.31321048736572
9.48999977111816,9.72999954223633,9.39000034332275,9.5600004196167,1376400,9.40172004699707
9.56999969482422,9.97999954223633,9.39000034332275,9.85000038146973,1521300,9.68691921234131
9.98999977111816,10.3500003814697,9.69999980926514,10.2200002670288,1723900,10.0507926940918
10.1499996185303,10.3900003433228,10.0200004577637,10.3199996948242,1693600,10.1491365432739
10.3999996185303,10.4200000762939,10.1400003433228,10.3800001144409,785600,10.2081432342529
10.3000001907349,10.3999996185303,9.76000022888184,9.76000022888184,1486700,9.59840869903564
9.76000022888184,9.77000045776367,9.42000007629395,9.5,1178300,9.34271335601807
9.5,9.71000003814697,9.18000030517578,9.18000030517578,1284400,9.02801132202148
9.14000034332275,9.82999992370605,9.14000034332275,9.65999984741211,1437700,9.5000638961792
9.89999961853027,10,9.6899995803833,9.94999980926514,1180000,9.78526306152344
9.97000026702881,10.0100002288818,9.6899995803833,10.0100002288818,1059800,9.84426975250244
9.78999996185303,9.89000034332275,9.14000034332275,9.21000003814697,1461400,9.05751419067383
9.14000034332275,9.5,8.94999980926514,9.34000015258789,905400,9.18536281585693
9.23999977111816,9.31999969482422,9.01000022888184,9.19999980926514,973600,9.04767990112305
9.14999961853027,9.52999973297119,9.09000015258789,9.22000026702881,1632000,9.06734943389893
9.14999961853027,9.1899995803833,8.63000011444092,8.65999984741211,1391500,8.51662063598633
8.72999954223633,9.06999969482422,8.60000038146973,8.84000015258789,909000,8.69364070892334
8.77999973297119,9.09000015258789,8.67000007629395,9.02000045776367,986800,8.87066078186035
8.9399995803833,9.8100004196167,8.81999969482422,9.73999977111816,1593000,9.57873916625977
9.85000038146973,9.93000030517578,9.51000022888184,9.80000019073486,730100,9.63774681091309
9.60000038146973,9.97000026702881,9.53999996185303,9.72000026702881,1501600,9.55907154083252
9.86999988555908,9.89999961853027,9.40999984741211,9.47999954223633,1436800,9.32304382324219
9.47999954223633,9.60999965667725,8.86999988555908,8.86999988555908,1566300,8.72314357757568
8.82999992370605,9.01000022888184,8.57999992370605,8.76000022888184,1062300,8.61496543884277
8.71000003814697,8.80000019073486,8.44999980926514,8.48999977111816,1498500,8.3494348526001
8.31999969482422,8.35999965667725,7.6399998664856,7.86999988555908,4182100,7.73970031738281
7.86999988555908,8.26000022888184,7.69000005722046,7.84000015258789,2751900,7.71019697189331
7.8899998664856,8.14999961853027,7.51999998092651,7.6100001335144,3602500,7.48400497436523
7.63000011444092,7.71000003814697,7.28000020980835,7.46999979019165,2237400,7.34632253646851
7.32000017166138,7.3899998664856,6.80000019073486,7.26999998092651,3059000,7.14963436126709
7.34999990463257,7.59999990463257,7.17000007629395,7.30000019073486,1412400,7.17913770675659
7.36999988555908,7.57000017166138,7.23999977111816,7.5,1075100,7.37582635879517
7.51000022888184,7.6399998664856,7.32999992370605,7.46999979019165,1124500,7.34632253646851
7.40999984741211,7.44000005722046,7.15999984741211,7.3600001335144,1201300,7.2381443977356
7.42999982833862,7.8600001335144,7.3600001335144,7.71999979019165,972900,7.5921835899353
7.71999979019165,7.78999996185303,7.3600001335144,7.42000007629395,841700,7.29715061187744
7.40000009536743,7.48999977111816,7.19000005722046,7.19999980926514,915700,7.08079290390015
7.19999980926514,7.59000015258789,7.13000011444092,7.42999982833862,818000,7.30698490142822
7.42000007629395,7.46999979019165,7.15000009536743,7.3600001335144,1019300,7.2381443977356
7.34000015258789,7.42000007629395,7.1399998664856,7.32000017166138,2116600,7.19880676269531
7.32000017166138,7.90000009536743,7.17000007629395,7.69999980926514,1589400,7.57251453399658
7.67000007629395,7.67000007629395,7.38000011444092,7.53999996185303,2572500,7.41516399383545
7.55000019073486,7.61999988555908,7.38000011444092,7.59999990463257,2002500,7.47417068481445
7.53000020980835,7.92999982833862,7.51000022888184,7.82000017166138,3320500,7.69052839279175
7.78000020980835,7.78000020980835,7.32000017166138,7.46999979019165,3347100,7.34632253646851
7.53999996185303,7.57000017166138,7.28999996185303,7.48999977111816,1612400,7.36599159240723
7.40000009536743,7.5,6.88000011444092,7.07000017166138,2445800,6.95294570922852
7.07999992370605,7.17999982833862,6.61999988555908,6.71999979019165,3315700,6.60874032974243
6.73999977111816,6.8899998664856,6.46999979019165,6.80999994277954,1899400,6.69725036621094
6.75,7.05000019073486,6.57000017166138,6.57000017166138,2639200,6.46122407913208
6.53999996185303,6.63000011444092,6.23999977111816,6.28999996185303,2572500,6.18585968017578
6.30999994277954,6.51999998092651,6.17999982833862,6.34000015258789,3947400,6.235032081604
6.34000015258789,6.96999979019165,6.19000005722046,6.90000009536743,4525300,6.78576040267944
6.90999984741211,7.09000015258789,6.67999982833862,6.84000015258789,1638600,6.72675371170044
6.84999990463257,6.90999984741211,6.59000015258789,6.69000005722046,1985900,6.57923698425293
6.71999979019165,7.28999996185303,6.46999979019165,7.28999996185303,4349100,7.16930294036865
7.17999982833862,7.17999982833862,6.78000020980835,7,2207300,6.88410472869873
7.01999998092651,7.03999996185303,6.26000022888184,6.30000019073486,2684500,6.19569444656372
6.40999984741211,6.53000020980835,6.17000007629395,6.53000020980835,2776200,6.4218864440918
6.57000017166138,6.65000009536743,6.36999988555908,6.51999998092651,1673400,6.41205167770386
6.44000005722046,6.44000005722046,5.86999988555908,5.98999977111816,2019700,5.89082622528076
5.98999977111816,6.07000017166138,5.55999994277954,5.55999994277954,2790300,5.46794557571411
5.6399998664856,5.65999984741211,5.46000003814697,5.51999998092651,2683200,5.42860794067383
5.55000019073486,5.84999990463257,5.42000007629395,5.61999988555908,3032200,5.52695226669312
5.59000015258789,6.03999996185303,5.55999994277954,5.90000009536743,1850300,5.80231666564941
5.75,6.03999996185303,5.65000009536743,5.94999980926514,1899900,5.85148859024048
5.88000011444092,6.15999984741211,5.76999998092651,6.07000017166138,2081400,5.96950197219849
6.01999998092651,6.05999994277954,5.34999990463257,5.65999984741211,8156300,5.5662899017334
5.59000015258789,5.78000020980835,5.3600001335144,5.48999977111816,3829000,5.39910459518433
5.44000005722046,5.6100001335144,5.26999998092651,5.3899998664856,2206300,5.30076026916504
5.34999990463257,5.46999979019165,5.09999990463257,5.11999988555908,1867500,5.03523063659668
5.1399998664856,5.26999998092651,5.03999996185303,5.15999984741211,1828100,5.07456827163696
5.21999979019165,5.40999984741211,5.09000015258789,5.09999990463257,2361900,5.01556158065796
5,5.11999988555908,4.94000005722046,5.09999990463257,2002400,5.01556158065796
5.15000009536743,5.26000022888184,5.05000019073486,5.21999979019165,1328300,5.13357496261597
5.17000007629395,5.34999990463257,5.13000011444092,5.19999980926514,1307300,5.11390590667725
5.21000003814697,5.3600001335144,5.19999980926514,5.28000020980835,1291500,5.19258165359497
5.25,5.53999996185303,5.23000001907349,5.40000009536743,1563600,5.31059503555298
5.40000009536743,5.51000022888184,5.32000017166138,5.40999984741211,1416200,5.32042932510376
5.40000009536743,5.42999982833862,5.17999982833862,5.19000005722046,1557100,5.10407161712646
5.21000003814697,5.30000019073486,4.98000001907349,5,2909300,4.91721725463867
5.01000022888184,5.17000007629395,5,5.09999990463257,3753800,5.01556158065796
5.13000011444092,5.23000001907349,4.82000017166138,4.88000011444092,4647100,4.79920434951782
4.84999990463257,5.19999980926514,4.84999990463257,4.98999977111816,3589400,4.90738296508789
4.98000001907349,5.09000015258789,4.76999998092651,4.82999992370605,3296500,4.7500319480896
4.84999990463257,4.84999990463257,4.67999982833862,4.67999982833862,1772100,4.60251522064209
4.71000003814697,4.82000017166138,4.51999998092651,4.55000019073486,2792000,4.47466802597046
4.57999992370605,4.63000011444092,4.42000007629395,4.53999996185303,2082800,4.46483325958252
4.55000019073486,4.6100001335144,4.19000005722046,4.19999980926514,2723100,4.13046264648438
4.17000007629395,4.42000007629395,4.07000017166138,4.32999992370605,3676700,4.25831031799316
4.32000017166138,4.3899998664856,4.19000005722046,4.32999992370605,1244200,4.25831031799316
4.32000017166138,4.36999988555908,4.1100001335144,4.19000005722046,1984700,4.12062835693359
4.21000003814697,4.25,4.09000015258789,4.13000011444092,4195700,4.06162166595459
4.1100001335144,4.28999996185303,4.07000017166138,4.23000001907349,3606100,4.15996599197388
4.17999982833862,4.34999990463257,4.17000007629395,4.17000007629395,1835600,4.10095930099487
4.15999984741211,4.21000003814697,3.96000003814697,3.97000002861023,1441400,3.9042706489563
3.96000003814697,3.99000000953674,3.80999994277954,3.80999994277954,3033000,3.74691963195801
3.8199999332428,3.85999989509583,3.6800000667572,3.72000002861023,3715700,3.65840983390808
3.75,4.63000011444092,3.75,4.44999980926514,8980700,4.37632322311401
4.42999982833862,4.51999998092651,4.21000003814697,4.42000007629395,5551600,4.34682035446167
4.44999980926514,4.44999980926514,4.01999998092651,4.17000007629395,3450600,4.10095930099487
4.19000005722046,4.32000017166138,4.05999994277954,4.23999977111816,1887100,4.16980028152466
4.26999998092651,4.34999990463257,4.1399998664856,4.15999984741211,1617700,4.09112501144409
4.19000005722046,4.40999984741211,4.11999988555908,4.3600001335144,1736900,4.28781366348267
4.32999992370605,4.5,4.26999998092651,4.48999977111816,1881500,4.4156608581543
4.51999998092651,4.82000017166138,4.46000003814697,4.73999977111816,2678600,4.66152191162109
4.69000005722046,5.23999977111816,4.69000005722046,5.01999998092651,4199100,4.93688631057739
5.01999998092651,5.01999998092651,4.80999994277954,4.90000009536743,1947900,4.81887340545654
4.82000017166138,5.19000005722046,4.73000001907349,5.19000005722046,2632900,5.10407161712646
5.17000007629395,5.34000015258789,4.94999980926514,5,2055900,4.91721725463867
4.90000009536743,5.07000017166138,4.80999994277954,5.05000019073486,1803600,4.96638965606689
5.03000020980835,5.17999982833862,4.98000001907349,5.05999994277954,1284300,4.97622394561768
4.98000001907349,4.98999977111816,4.69999980926514,4.73999977111816,2154600,4.66152191162109
4.73999977111816,4.73999977111816,4.3600001335144,4.3600001335144,1489000,4.28781366348267
4.3600001335144,4.44999980926514,4.32000017166138,4.34000015258789,959800,4.2681450843811
4.3600001335144,4.61999988555908,4.3600001335144,4.53999996185303,2414900,4.46483325958252
4.53999996185303,4.53999996185303,3.9300000667572,4.09000015258789,4422200,4.02228403091431
4.1100001335144,4.28999996185303,4.05000019073486,4.17999982833862,2232000,4.11079359054565
4.17999982833862,4.32999992370605,4.15000009536743,4.23999977111816,1003100,4.16980028152466
4.30000019073486,4.53000020980835,4.17999982833862,4.46999979019165,1238700,4.39599227905273
4.57999992370605,4.69999980926514,4.01000022888184,4.13000011444092,2881100,4.06162166595459
4.34999990463257,4.59999990463257,4.26999998092651,4.5,3646100,4.42549562454224
4.46000003814697,4.51999998092651,4.17000007629395,4.30000019073486,3155700,4.22880744934082
4.30999994277954,4.30999994277954,4.05999994277954,4.13000011444092,1585000,4.06162166595459
4.11999988555908,4.3600001335144,4.11999988555908,4.13000011444092,2359300,4.06162166595459
4.13000011444092,4.15000009536743,3.89000010490417,3.90000009536743,2669600,3.83542966842651
3.90000009536743,3.95000004768372,3.76999998092651,3.86999988555908,1828300,3.80592632293701
3.91000008583069,4.07999992370605,3.86999988555908,4.01000022888184,1532900,3.94360876083374
4.07999992370605,4.44000005722046,4.07000017166138,4.38000011444092,2545900,4.30748271942139
4.46000003814697,4.67000007629395,4.42000007629395,4.53999996185303,2162600,4.46483325958252
4.51999998092651,4.67000007629395,4.46000003814697,4.51000022888184,1859600,4.43533039093018
4.51000022888184,4.53999996185303,4.36999988555908,4.42999982833862,784400,4.35665464401245
4.46000003814697,4.6100001335144,4.36999988555908,4.57000017166138,1400800,4.49433708190918
4.63000011444092,4.78000020980835,4.36999988555908,4.48000001907349,2363100,4.40582704544067
4.46000003814697,4.46000003814697,4.17999982833862,4.19999980926514,1835900,4.13046264648438
4.21000003814697,4.32999992370605,4.11999988555908,4.30000019073486,1444700,4.22880744934082
4.28999996185303,4.42999982833862,4.23999977111816,4.3899998664856,1221300,4.31731700897217
4.34999990463257,4.34999990463257,4.15000009536743,4.17000007629395,1013800,4.10095930099487
4.13000011444092,4.19999980926514,4.03999996185303,4.07999992370605,1080600,4.01244926452637
4.07999992370605,4.25,4.01000022888184,4.23000001907349,917100,4.15996599197388
4.23000001907349,4.30000019073486,4.11999988555908,4.23000001907349,2143100,4.15996599197388
4.15000009536743,4.19000005722046,3.85999989509583,3.9300000667572,2935900,3.86493301391602
3.96000003814697,3.99000000953674,3.85999989509583,3.89000010490417,2116800,3.82559537887573
3.9300000667572,4.17000007629395,3.91000008583069,4.03000020980835,2058500,3.96327757835388
4.05000019073486,4.28000020980835,4.01000022888184,4.21999979019165,2163700,4.15013122558594
4.34000015258789,4.46000003814697,4.26999998092651,4.32999992370605,1512400,4.25831031799316
4.32999992370605,4.57000017166138,4.32000017166138,4.46999979019165,971600,4.39599227905273
4.51000022888184,4.6399998664856,4.48000001907349,4.6399998664856,1164000,4.56317758560181
4.59000015258789,4.73999977111816,4.46999979019165,4.53999996185303,2080100,4.46483325958252
4.48000001907349,4.57000017166138,4.40000009536743,4.48999977111816,1825900,4.4156608581543
4.48999977111816,4.61999988555908,4.42999982833862,4.5,1336600,4.42549562454224
4.44999980926514,4.53999996185303,4.19999980926514,4.19999980926514,1258300,4.13046264648438
4.23000001907349,4.63000011444092,4.21999979019165,4.61999988555908,2786100,4.54350900650024
4.63000011444092,4.67000007629395,4.46000003814697,4.59000015258789,1836200,4.51400566101074
4.65000009536743,4.78999996185303,4.53999996185303,4.6399998664856,2623300,4.56317758560181
4.69000005722046,4.8600001335144,4.59000015258789,4.67000007629395,2964300,4.59268140792847
4.67000007629395,4.76000022888184,4.42000007629395,4.5,2562200,4.42549562454224
4.46000003814697,4.51000022888184,4.30999994277954,4.32999992370605,1891000,4.25831031799316
4.44999980926514,4.73000001907349,4.42999982833862,4.59999990463257,2692600,4.52383995056152
4.73000001907349,4.80999994277954,4.6100001335144,4.76000022888184,2801700,4.68119144439697
4.84000015258789,4.98000001907349,4.61999988555908,4.84000015258789,2615900,4.75986671447754
4.88000011444092,4.98999977111816,4.71000003814697,4.84000015258789,3767200,4.75986671447754
4.84999990463257,4.8600001335144,4.59999990463257,4.65000009536743,5964000,4.57301235198975
4.71999979019165,5.30000019073486,4.59000015258789,5.23999977111816,7330700,5.15324354171753
5.30000019073486,5.67999982833862,5.26000022888184,5.40999984741211,5999600,5.32042932510376
5.44999980926514,5.69999980926514,5.21999979019165,5.57000017166138,3567500,5.47778034210205
5.69000005722046,6,5.5,5.90999984741211,3470900,5.8121509552002
6.07000017166138,6.19999980926514,5.80000019073486,5.98000001907349,4241600,5.88099193572998
6.07000017166138,6.21999979019165,5.96999979019165,6.11999988555908,3212000,6.01867389678955
6.19000005722046,6.42000007629395,6.03999996185303,6.23000001907349,2937800,6.12685298919678
6.30000019073486,6.32999992370605,5.90999984741211,5.98000001907349,2995900,5.88099193572998
6.03000020980835,6.34000015258789,5.98999977111816,6.30999994277954,3256600,6.20552825927734
6.30000019073486,6.44999980926514,6.15000009536743,6.30000019073486,2527700,6.19569444656372
6.26000022888184,6.48000001907349,6.21000003814697,6.48000001907349,3053400,6.37271404266357
6.48000001907349,6.76999998092651,6.38000011444092,6.6399998664856,2201100,6.53006458282471
6.57999992370605,6.82999992370605,6.53999996185303,6.82999992370605,2226700,6.7169189453125
6.82999992370605,6.96000003814697,6.65999984741211,6.88000011444092,2175400,6.76609134674072
6.71999979019165,6.84000015258789,6.42000007629395,6.71999979019165,2773900,6.60874032974243
6.67000007629395,7.32999992370605,6.67000007629395,7.28999996185303,3052900,7.16930294036865
7.28999996185303,7.5,7.19000005722046,7.44000005722046,2150400,7.31681966781616
7.76000022888184,7.88000011444092,7.01000022888184,7.19000005722046,3637100,7.07095861434937
7.23999977111816,7.51999998092651,7.09000015258789,7.32000017166138,2763600,7.19880676269531
7.34000015258789,7.82999992370605,7.34000015258789,7.78999996185303,2273300,7.66102504730225
7.88000011444092,8,7.59000015258789,7.71999979019165,3685100,7.5921835899353
7.75,7.82999992370605,7.30000019073486,7.71999979019165,4308000,7.5921835899353
7.67000007629395,7.92999982833862,7.63000011444092,7.82999992370605,2384000,7.70036268234253
7.80000019073486,8.31999969482422,7.75,8.27000045776367,2617100,8.13307857513428
8.15999984741211,8.22999954223633,7.76999998092651,8.02999973297119,2230400,7.89705085754395
8.06999969482422,8.28999996185303,8.01000022888184,8.28999996185303,1213600,8.15274620056152
8.25,8.32999992370605,8.02999973297119,8.09000015258789,1374900,7.95605802536011
8.02000045776367,8.02000045776367,7.55000019073486,7.84999990463257,1746000,7.72003126144409
7.94999980926514,8.07999992370605,7.67999982833862,7.80000019073486,1456200,7.67085933685303
7.78000020980835,7.78000020980835,7.23000001907349,7.3600001335144,2089000,7.2381443977356
7.36999988555908,7.36999988555908,6.88000011444092,6.96000003814697,2266300,6.84476661682129
6.94999980926514,7.30000019073486,6.80999994277954,7.23000001907349,1793200,7.11029672622681
7.23000001907349,7.32999992370605,7.19000005722046,7.26999998092651,820500,7.14963436126709
7.17999982833862,7.28999996185303,7.07999992370605,7.19000005722046,997400,7.07095861434937
7.21000003814697,7.25,7.05999994277954,7.05999994277954,625100,6.94311094284058
7.05000019073486,7.36999988555908,7,7.23000001907349,1044000,7.11029672622681
7.26999998092651,7.36999988555908,7.03999996185303,7.36999988555908,970100,7.24797868728638
7.42000007629395,7.65999984741211,7.32999992370605,7.3899998664856,1012000,7.26764726638794
7.3899998664856,7.53000020980835,7.13000011444092,7.40000009536743,1630800,7.27748203277588
7.46000003814697,7.48999977111816,7.26999998092651,7.30000019073486,883400,7.17913770675659
7.32999992370605,7.42000007629395,7.09000015258789,7.15000009536743,805200,7.03162097930908
7.19000005722046,7.40999984741211,7.19000005722046,7.30999994277954,1154200,7.18897199630737
7.32000017166138,7.46999979019165,7.15000009536743,7.3600001335144,1856900,7.2381443977356
7.32999992370605,7.32999992370605,6.78999996185303,6.92000007629395,4055400,6.80542898178101
7.11999988555908,7.23000001907349,6.71999979019165,6.71999979019165,1881400,6.60874032974243
6.71999979019165,7.1399998664856,6.51999998092651,6.76000022888184,2293100,6.64807844161987
6.80000019073486,6.84000015258789,6.67000007629395,6.71999979019165,856600,6.60874032974243
6.69999980926514,6.73000001907349,6.53999996185303,6.53999996185303,1085900,6.43172025680542
6.57999992370605,6.57999992370605,6.21000003814697,6.21000003814697,1483600,6.10718393325806
6.5,7.26999998092651,6.48999977111816,7,5236800,6.88410472869873
6.98999977111816,7.07000017166138,6.80999994277954,6.84000015258789,1910900,6.72675371170044
6.86999988555908,6.96000003814697,6.76000022888184,6.80999994277954,1594200,6.69725036621094
6.8600001335144,7.42000007629395,6.69999980926514,7.15999984741211,2893900,7.04145526885986
7.23999977111816,7.32999992370605,6.8600001335144,6.92000007629395,2427700,6.80542898178101
6.92999982833862,7.07999992370605,6.67000007629395,6.80999994277954,1903900,6.69725036621094
6.76999998092651,6.92999982833862,6.6399998664856,6.8899998664856,1485000,6.7759256362915
6.80999994277954,6.88000011444092,6.51000022888184,6.53999996185303,1848300,6.43172025680542
6.6100001335144,6.82999992370605,6.59999990463257,6.78000020980835,1499900,6.66774702072144
6.82999992370605,7.17999982833862,6.73999977111816,7.13000011444092,1524800,7.01195240020752
7.1399998664856,7.26000022888184,7.05000019073486,7.13000011444092,1321700,7.01195240020752
7.17000007629395,7.17000007629395,6.69999980926514,6.69999980926514,1389500,6.58907127380371
6.76999998092651,6.76999998092651,6.55000019073486,6.63000011444092,1058900,6.52023029327393
6.67000007629395,6.73000001907349,6.46999979019165,6.65000009536743,732300,6.53989934921265
6.69000005722046,6.94999980926514,6.61999988555908,6.78000020980835,1330100,6.66774702072144
6.80000019073486,6.80999994277954,6.25,6.25,2138600,6.1465220451355
6.36999988555908,6.73999977111816,6.30999994277954,6.73999977111816,1800100,6.62840890884399
6.69000005722046,6.92000007629395,6.6399998664856,6.84999990463257,1411900,6.73658800125122
6.78999996185303,6.80000019073486,6.59000015258789,6.65999984741211,1106500,6.54973363876343
6.67000007629395,6.69000005722046,6.15000009536743,6.15000009536743,2136900,6.04817771911621
6.1100001335144,6.1399998664856,5.96000003814697,5.98999977111816,861700,5.89082622528076
6.01999998092651,6.09999990463257,5.90999984741211,6.01000022888184,1031700,5.91049575805664
6.03999996185303,6.32000017166138,6,6.30000019073486,1075800,6.19569444656372
6.32999992370605,6.63000011444092,6.28000020980835,6.40000009536743,1064600,6.29403829574585
6.40000009536743,6.46999979019165,6.25,6.46000003814697,932900,6.35304498672485
6.46000003814697,6.48999977111816,6.05999994277954,6.05999994277954,1334600,5.95966768264771
6.05999994277954,6.09000015258789,5.82000017166138,5.86999988555908,1455400,5.77281332015991
5.8600001335144,5.92000007629395,5.75,5.76999998092651,797200,5.67446899414062
5.80000019073486,6.30999994277954,5.76999998092651,6.21000003814697,2234800,6.10718393325806
5.98999977111816,5.98999977111816,5.53000020980835,5.57999992370605,2436700,5.48761463165283
5.65999984741211,5.69000005722046,5.38000011444092,5.46999979019165,1996400,5.37943553924561
5.42999982833862,5.59999990463257,5.3600001335144,5.46999979019165,1477000,5.37943553924561
5.40000009536743,5.42000007629395,5,5,3085000,4.91721725463867
5.05000019073486,5.28000020980835,4.96999979019165,5.1100001335144,3148700,5.0253963470459
5.05000019073486,5.48000001907349,5.05000019073486,5.30999994277954,2224500,5.22208499908447
