"SAPR11.SA.Open","SAPR11.SA.High","SAPR11.SA.Low","SAPR11.SA.Close","SAPR11.SA.Volume","SAPR11.SA.Adjusted"
27.8500003814697,28.6499996185303,27.8500003814697,28.5,1600300,28.5
27.9899997711182,28.4899997711182,27.6700000762939,28.1100006103516,1577700,28.1100006103516
28,28.7000007629395,27.9099998474121,28.5799999237061,1322300,28.5799999237061
28.7000007629395,29.25,28.5900001525879,28.8999996185303,863500,28.8999996185303
28.8999996185303,29.1399993896484,28.5,28.5699996948242,1014300,28.5699996948242
28.2999992370605,28.6900005340576,27.0799999237061,28.5200004577637,2147500,28.5200004577637
28.5799999237061,28.8700008392334,28.3899993896484,28.6499996185303,686500,28.6499996185303
28.7700004577637,28.8500003814697,28.5400009155273,28.5400009155273,554600,28.5400009155273
28.6399993896484,28.8400001525879,28.3700008392334,28.7199993133545,912100,28.7199993133545
28.5,28.7600002288818,28.4899997711182,28.6100006103516,763400,28.6100006103516
28.6000003814697,28.7000007629395,28.4699993133545,28.5200004577637,674600,28.5200004577637
28.5200004577637,29,28.4799995422363,29,698200,29
28.6599998474121,28.9099998474121,28.4400005340576,28.7000007629395,826600,28.7000007629395
28.7000007629395,28.8600006103516,28.5100002288818,28.6000003814697,664900,28.6000003814697
28.7299995422363,28.8999996185303,28.5,28.6800003051758,992900,28.6800003051758
28.6800003051758,29.1900005340576,28.6299991607666,29.0100002288818,790900,29.0100002288818
29.0100002288818,29.1499996185303,28.4599990844727,28.5,749900,28.5
28.5100002288818,28.6200008392334,28.2399997711182,28.3999996185303,1196600,28.3999996185303
28.3999996185303,28.7299995422363,28.25,28.7299995422363,724800,28.7299995422363
28.7099990844727,28.7099990844727,28.4699993133545,28.5599994659424,422000,28.5599994659424
28.5599994659424,28.6900005340576,28.3799991607666,28.6599998474121,1469600,28.6599998474121
28.6000003814697,28.7800006866455,28.5,28.6900005340576,435600,28.6900005340576
28.7000007629395,29.6000003814697,28.7000007629395,29.3500003814697,1068700,29.3500003814697
29.4500007629395,29.4500007629395,29,29.1200008392334,1198800,29.1200008392334
29.1200008392334,29.8099994659424,29.0100002288818,29.8099994659424,2034000,29.8099994659424
29.8199996948242,30.6399993896484,29.75,30.0300006866455,2003100,30.0300006866455
30,30.5300006866455,29.8299999237061,30.3099994659424,1027400,30.3099994659424
30.2700004577637,32.2099990844727,30,32,2856200,32
32.3800010681152,32.7299995422363,31.75,31.75,1776000,31.75
31.7399997711182,32.560001373291,31.3600006103516,32.2999992370605,1670100,32.2999992370605
32.1800003051758,32.689998626709,32.1100006103516,32.4700012207031,1875300,32.4700012207031
32.310001373291,32.6599998474121,32.0099983215332,32.6599998474121,1023900,32.6599998474121
32.5299987792969,32.6599998474121,32.2099990844727,32.3300018310547,798800,32.3300018310547
32.3899993896484,32.439998626709,31.8400001525879,32.1300010681152,943400,32.1300010681152
32.1399993896484,32.25,31.4300003051758,31.7000007629395,1460400,31.7000007629395
31.7000007629395,31.8799991607666,31.3199996948242,31.8099994659424,1820800,31.8099994659424
31.7399997711182,31.7399997711182,31.0900001525879,31.2199993133545,1255700,31.2199993133545
31.1900005340576,31.5599994659424,30.9200000762939,31.0599994659424,1725800,31.0599994659424
30.9400005340576,31.0900001525879,29.9200000762939,29.9599990844727,1176700,29.9599990844727
30.0100002288818,30.2000007629395,29.7099990844727,29.8099994659424,713500,29.8099994659424
29.8500003814697,30,29.3700008392334,29.3999996185303,764500,29.3999996185303
29.5,29.7199993133545,29.1399993896484,29.4799995422363,867500,29.4799995422363
29.6499996185303,30.0400009155273,29.0499992370605,29.0499992370605,985000,29.0499992370605
29.2099990844727,29.7399997711182,29.1599998474121,29.2800006866455,713700,29.2800006866455
29.3799991607666,29.3799991607666,28.8099994659424,28.9699993133545,746300,28.9699993133545
29.1499996185303,29.1499996185303,27.8700008392334,27.8700008392334,2195900,27.8700008392334
27.8999996185303,28.2199993133545,27.3799991607666,28.0900001525879,1848800,28.0900001525879
28.2199993133545,28.3899993896484,28.2099990844727,28.3600006103516,919800,28.3600006103516
28.3400001525879,28.3400001525879,27.5499992370605,27.7000007629395,834600,27.7000007629395
27.6499996185303,27.7800006866455,27.2399997711182,27.2399997711182,813300,27.2399997711182
27.2099990844727,27.4500007629395,27.1800003051758,27.3600006103516,637800,27.3600006103516
27.2999992370605,27.9699993133545,27.2399997711182,27.8500003814697,1160400,27.8500003814697
27.75,28.1499996185303,27.4300003051758,27.6000003814697,1359000,27.6000003814697
27.6000003814697,27.9400005340576,27.1800003051758,27.5699996948242,3176800,27.5699996948242
27.5699996948242,27.9599990844727,27.3099994659424,27.9599990844727,685100,27.9599990844727
27.9500007629395,28.1299991607666,27.6499996185303,27.6499996185303,1573700,27.6499996185303
27.6399993896484,27.8400001525879,27.3500003814697,27.3500003814697,609200,27.3500003814697
27.3799991607666,27.7000007629395,27.2999992370605,27.5,743000,27.5
27.4899997711182,27.5100002288818,27.1700000762939,27.2800006866455,519900,27.2800006866455
27.2800006866455,27.4300003051758,27.0100002288818,27.4300003051758,818500,27.4300003051758
27.5900001525879,27.5900001525879,27.0900001525879,27.0900001525879,451700,27.0900001525879
27,27.3600006103516,27,27.1700000762939,559800,27.1700000762939
27.3500003814697,27.3500003814697,26.8099994659424,27.0300006866455,1134700,27.0300006866455
