"Date","SAPR11.SA.Open","SAPR11.SA.High","SAPR11.SA.Low","SAPR11.SA.Close","SAPR11.SA.Volume","SAPR11.SA.Adjusted"
2022-07-13,17.8099994659424,18.1200008392334,17.8099994659424,17.9200000762939,610800,15.0695972442627
2022-07-14,17.8199996948242,17.8799991607666,17.7000007629395,17.8700008392334,543500,15.0275506973267
2022-07-15,17.7999992370605,17.9500007629395,17.6700000762939,17.7700004577637,462400,14.9434576034546
2022-07-18,17.7700004577637,17.9300003051758,17.3600006103516,17.3600006103516,1113100,14.5986728668213
2022-07-19,17.4500007629395,17.7600002288818,17.3899993896484,17.7299995422363,949700,14.909818649292
2022-07-20,17.6900005340576,18.0699996948242,17.6800003051758,17.8999996185303,826400,15.0527782440186
2022-07-21,17.8099994659424,17.8600006103516,17.6100006103516,17.7900009155273,1174400,14.9602756500244
2022-07-22,17.7999992370605,17.9300003051758,17.6700000762939,17.8999996185303,888400,15.0527782440186
2022-07-25,17.9699993133545,18.3099994659424,17.8999996185303,18.1000003814697,1258500,15.2209672927856
2022-07-26,18.1000003814697,18.2399997711182,17.9500007629395,18.1000003814697,747200,15.2209672927856
2022-07-27,18.1299991607666,18.5499992370605,18.1100006103516,18.3899993896484,801000,15.4648370742798
2022-07-28,18.4300003051758,18.6700000762939,18.2399997711182,18.3400001525879,1058800,15.4227914810181
2022-07-29,18.3400001525879,18.5799999237061,18.2199993133545,18.5200004577637,723000,15.574161529541
2022-08-01,18.4799995422363,18.7700004577637,18.3099994659424,18.4500007629395,866900,15.5152959823608
2022-08-02,18.4500007629395,18.6599998474121,18.3600006103516,18.5699996948242,769800,15.6162061691284
2022-08-03,18.5799999237061,19.2299995422363,18.4400005340576,19.1399993896484,1271700,16.0955410003662
2022-08-04,19.2299995422363,19.6299991607666,19.2099990844727,19.3299999237061,952100,16.2553195953369
2022-08-05,19,19.1800003051758,18.1700000762939,18.3999996185303,2495000,15.4732456207275
2022-08-08,18.5499992370605,18.5799999237061,18.0699996948242,18.0699996948242,1869700,15.1957387924194
2022-08-09,18.1700000762939,18.3899993896484,17.6900005340576,17.7099990844727,1836500,14.8930006027222
2022-08-10,17.8999996185303,18.2199993133545,17.8299999237061,18.1100006103516,1486900,15.2293758392334
2022-08-11,18.1499996185303,18.2600002288818,17.7700004577637,17.7900009155273,2031500,14.9602756500244
2022-08-12,17.7900009155273,18.0100002288818,17.6900005340576,18.0100002288818,1650300,15.1452808380127
2022-08-15,17.8999996185303,18.5,17.8600006103516,18.2999992370605,1367600,15.3891525268555
2022-08-16,18.3700008392334,18.5799999237061,18.2299995422363,18.3299999237061,1555800,15.4143810272217
2022-08-17,18.3899993896484,18.6100006103516,18.2999992370605,18.5599994659424,1992600,15.607795715332
2022-08-18,18.5599994659424,18.8199996948242,18.5400009155273,18.6200008392334,1580600,15.6582546234131
2022-08-19,18.5499992370605,18.7299995422363,18.3799991607666,18.3999996185303,1239900,15.4732456207275
2022-08-22,18.3500003814697,18.4500007629395,18.0900001525879,18.2199993133545,1023400,15.3218774795532
2022-08-23,18.2199993133545,18.3199996948242,17.9500007629395,18.0799999237061,1171100,15.2041473388672
2022-08-24,18.1000003814697,18.1399993896484,17.8899993896484,17.8999996185303,1402500,15.0527782440186
2022-08-25,17.9599990844727,18.0200004577637,17.5100002288818,17.6399993896484,2118200,14.8341341018677
2022-08-26,17.6399993896484,17.7299995422363,17.4599990844727,17.5499992370605,1970600,14.7584505081177
2022-08-29,17.4899997711182,17.8799991607666,17.4200000762939,17.7399997711182,1223400,14.9182281494141
2022-08-30,17.7399997711182,17.9599990844727,17.1800003051758,17.2399997711182,2093500,14.4977588653564
2022-08-31,17.3500003814697,17.5799999237061,17.2299995422363,17.3099994659424,1356700,14.5566253662109
2022-09-01,17.2999992370605,17.5599994659424,17.1800003051758,17.3700008392334,1947100,14.6070823669434
2022-09-02,17.4899997711182,17.5900001525879,17.3500003814697,17.4500007629395,1076100,14.6743564605713
2022-09-05,17.5,17.6000003814697,17.3799991607666,17.4500007629395,689000,14.6743564605713
2022-09-06,17.3899993896484,17.4500007629395,17.1900005340576,17.2000007629395,1102600,14.4641237258911
2022-09-08,17.3400001525879,17.5,17.1399993896484,17.3400001525879,1553300,14.5818548202515
2022-09-09,17.4099998474121,17.7000007629395,17.2999992370605,17.5100002288818,1631600,14.724814414978
2022-09-12,17.6800003051758,17.7700004577637,17.5200004577637,17.5499992370605,644500,14.7584505081177
2022-09-13,17.5100002288818,17.5400009155273,17.2900009155273,17.3500003814697,1180300,14.5902633666992
2022-09-14,17.3600006103516,17.3700008392334,17.1700000762939,17.1800003051758,1117300,14.447304725647
2022-09-15,17.2299995422363,17.3099994659424,17.1599998474121,17.2999992370605,860200,14.5482168197632
2022-09-16,17.25,17.3400001525879,17.1200008392334,17.2800006866455,1096700,14.5313968658447
2022-09-19,17.25,17.3700008392334,17.1299991607666,17.2999992370605,897700,14.5482168197632
2022-09-20,17.3099994659424,17.4599990844727,17.2600002288818,17.3500003814697,972600,14.5902633666992
2022-09-21,17.3199996948242,17.5200004577637,17.2700004577637,17.3899993896484,719300,14.6239013671875
2022-09-22,17.5599994659424,17.9599990844727,17.5,17.9400005340576,836100,15.0864171981812
2022-09-23,17.8500003814697,18.1299991607666,17.8099994659424,18.0200004577637,837600,15.1536922454834
2022-09-26,17.9799995422363,17.9799995422363,17.4599990844727,17.4699993133545,428600,14.6911754608154
2022-09-27,17.3099994659424,17.3600006103516,17.25,17.2700004577637,1091800,14.5229892730713
2022-09-28,17.2800006866455,17.3999996185303,17.1000003814697,17.1100006103516,1133800,14.3884372711182
2022-09-29,17.1000003814697,17.1299991607666,16.8299999237061,16.9200000762939,1386000,14.2286615371704
2022-09-30,16.9200000762939,17.3500003814697,16.8700008392334,17.1499996185303,1012200,14.4220752716064
2022-10-03,17.2000007629395,18.5300006866455,17.2000007629395,18.4200000762939,1871400,15.490065574646
2022-10-04,18.3999996185303,18.5499992370605,17.9599990844727,18.0100002288818,731800,15.1452808380127
2022-10-05,18.0400009155273,18.1000003814697,17.8099994659424,17.8899993896484,938000,15.0443696975708
2022-10-06,17.9799995422363,18,17.75,17.7800006866455,757900,14.9518671035767
2022-10-07,17.9300003051758,17.9699993133545,17.7000007629395,17.7000007629395,878000,14.8845920562744
2022-10-10,17.75,17.8999996185303,17.5900001525879,17.8999996185303,822200,15.0527782440186
2022-10-11,17.8999996185303,17.8999996185303,17.6200008392334,17.6599998474121,621700,14.8509540557861
2022-10-13,17.5900001525879,17.75,17.5,17.7199993133545,782300,14.9014101028442
2022-10-14,17.7199993133545,17.7399997711182,17.4500007629395,17.4500007629395,438600,14.6743564605713
2022-10-17,17.5,17.8899993896484,17.4300003051758,17.7299995422363,524900,14.909818649292
2022-10-18,17.8899993896484,17.9300003051758,17.6800003051758,17.9300003051758,518000,15.0780076980591
2022-10-19,17.8999996185303,18.1299991607666,17.8700008392334,17.9599990844727,499000,15.1032333374023
2022-10-20,18.0100002288818,18.1399993896484,17.9200000762939,18.0400009155273,1064000,15.1705112457275
2022-10-21,17.9500007629395,18.4799995422363,17.9099998474121,18.3400001525879,1135400,15.4227914810181
2022-10-24,18.25,18.9500007629395,18.1800003051758,18.9500007629395,1468200,15.9357652664185
2022-10-25,18.9200000762939,19,18.5699996948242,18.5699996948242,919300,15.6162061691284
2022-10-26,18.5,18.6200008392334,18.1900005340576,18.3299999237061,827400,15.4143810272217
2022-10-27,18.3799991607666,19.0499992370605,18.2099990844727,18.8600006103516,1311500,15.8600807189941
2022-10-28,18.7199993133545,19.2099990844727,18.6900005340576,19.1599998474121,1229000,16.112361907959
2022-10-31,18.5300006866455,19.2000007629395,18.4699993133545,19.1399993896484,1478700,16.0955410003662
2022-11-01,19.3600006103516,20.2000007629395,19.2299995422363,19.8400001525879,3678600,16.6841983795166
2022-11-03,19.7099990844727,19.9599990844727,19.5300006866455,19.8199996948242,1148600,16.6673774719238
2022-11-04,19.9200000762939,19.9200000762939,18.8999996185303,18.8999996185303,1440600,15.8937168121338
2022-11-07,18.8999996185303,18.9400005340576,18.1299991607666,18.1599998474121,1093800,15.2714223861694
2022-11-08,18.1599998474121,18.2099990844727,17.8199996948242,18.0599994659424,880400,15.1873292922974
2022-11-09,18,18.2000007629395,17.7900009155273,17.8099994659424,819900,14.9770936965942
2022-11-10,18.2000007629395,18.7999992370605,17.7700004577637,17.8099994659424,2698100,14.9770936965942
2022-11-11,17.7999992370605,18.0900001525879,17.6000003814697,17.9099998474121,1028400,15.0611877441406
2022-11-14,18,18.1700000762939,17.5499992370605,17.7299995422363,752000,14.909818649292
2022-11-16,17.7000007629395,17.7199993133545,17.2800006866455,17.4400005340576,942100,14.6659488677979
2022-11-17,17.2600002288818,17.3899993896484,16.7000007629395,16.8600006103516,3993400,14.178204536438
2022-11-18,17.3099994659424,17.4099998474121,16.9099998474121,17.0100002288818,913500,14.3043451309204
2022-11-21,17.0799999237061,19.6499996185303,17.0799999237061,19.4200000762939,5176600,16.3310031890869
2022-11-22,19.2999992370605,19.3799991607666,18.75,18.7900009155273,1096000,15.8012161254883
2022-11-23,18.9200000762939,18.9200000762939,18.3199996948242,18.3700008392334,773100,15.44801902771
2022-11-24,18.5,19.1200008392334,18.3400001525879,19.1200008392334,745200,16.0787239074707
2022-11-25,19.0699996948242,19.4200000762939,18.8899993896484,19.2399997711182,1753200,16.1796340942383
2022-11-28,19.1800003051758,19.5499992370605,19.0100002288818,19.5100002288818,915000,16.4066886901855
2022-11-29,19.5900001525879,19.5900001525879,19.0900001525879,19.1200008392334,720200,16.0787239074707
2022-11-30,19.2999992370605,19.2999992370605,18.3799991607666,18.4500007629395,860100,15.5152959823608
2022-12-01,18.9799995422363,19.1900005340576,18.4300003051758,18.4400005340576,997400,15.5068845748901
2022-12-02,18.4500007629395,18.4500007629395,18.0900001525879,18.1000003814697,789900,15.2209672927856
2022-12-05,18.0799999237061,18.1399993896484,17.8799991607666,17.9500007629395,417900,15.0948276519775
2022-12-06,18.0900001525879,18.2700004577637,17.9500007629395,18.1200008392334,485300,15.2377853393555
2022-12-07,18.1200008392334,18.5100002288818,18.1200008392334,18.3400001525879,256500,15.4227914810181
2022-12-08,18.2999992370605,18.3099994659424,17.6700000762939,17.6700000762939,821900,14.8593626022339
2022-12-09,17.7399997711182,17.8799991607666,17.5499992370605,17.6900005340576,329400,14.8761825561523
2022-12-12,17.6900005340576,17.7299995422363,17.1399993896484,17.25,1205200,14.5061702728271
2022-12-13,17.4099998474121,17.4400005340576,16.9799995422363,17,1377000,14.2959356307983
2022-12-14,16.9200000762939,16.9899997711182,16.2800006866455,16.5300006866455,3059700,13.9006958007812
2022-12-15,16.4500007629395,17.0100002288818,16.4300003051758,16.9899997711182,524400,14.2875242233276
2022-12-16,17.1100006103516,17.3400001525879,16.8799991607666,16.9300003051758,1100400,14.2370700836182
2022-12-19,16.8600006103516,17.2600002288818,16.8199996948242,17.1100006103516,647100,14.3884372711182
2022-12-20,17.0499992370605,17.7999992370605,17.0300006866455,17.5,1393900,14.7164030075073
2022-12-21,17.6200008392334,17.8500003814697,17.2299995422363,17.7700004577637,1711300,14.9434576034546
2022-12-22,17.7600002288818,17.9400005340576,17.6299991607666,17.8600006103516,445700,15.0191411972046
2022-12-23,17.8700008392334,18.2000007629395,17.7999992370605,18.0699996948242,381200,15.1957387924194
2022-12-26,18.1800003051758,18.3799991607666,18.0699996948242,18.2800006866455,259700,15.3723363876343
2022-12-27,18.0699996948242,18.2099990844727,17.6900005340576,17.8400001525879,462100,15.0023221969604
2022-12-28,17.9400005340576,18.2800006866455,17.7099990844727,18.2399997711182,603200,15.338698387146
2022-12-29,18.1800003051758,18.4599990844727,17.9200000762939,18.0499992370605,678400,15.1789178848267
2023-01-02,17.3500003814697,17.3500003814697,16.7099990844727,16.8600006103516,726200,14.9507465362549
2023-01-03,16.9500007629395,17.1399993896484,16.5599994659424,16.5599994659424,808800,14.6847190856934
2023-01-04,16.4799995422363,16.9799995422363,16.4400005340576,16.7000007629395,709300,14.8088674545288
2023-01-05,16.7199993133545,16.9400005340576,16.6000003814697,16.8899993896484,502300,14.977349281311
2023-01-06,17,17.0699996948242,16.8199996948242,16.9899997711182,572000,15.0660257339478
2023-01-09,16.7999992370605,17.2399997711182,16.6800003051758,17.2299995422363,561600,15.278847694397
2023-01-10,17.25,17.3799991607666,17.0499992370605,17.2000007629395,712600,15.2522449493408
2023-01-11,17.1200008392334,17.4300003051758,17.0599994659424,17.3700008392334,414800,15.4029941558838
2023-01-12,17.3700008392334,17.6499996185303,17.2800006866455,17.3299999237061,772700,15.3675241470337
2023-01-13,17.25,17.3700008392334,16.9099998474121,16.9300003051758,560800,15.0128221511841
2023-01-16,16.9500007629395,17.2299995422363,16.8700008392334,17.1499996185303,461700,15.2079067230225
2023-01-17,17.2000007629395,17.3099994659424,17.1000003814697,17.1900005340576,419200,15.2433776855469
2023-01-18,17.3899993896484,17.4899997711182,17.2399997711182,17.2600002288818,3533700,15.3054523468018
2023-01-19,17.2600002288818,17.3400001525879,17.1200008392334,17.25,689800,15.2965850830078
2023-01-20,17.4500007629395,17.4500007629395,17.0400009155273,17.1700000762939,593100,15.2256441116333
2023-01-23,17.25,17.3099994659424,17.1000003814697,17.1000003814697,471900,15.1635704040527
2023-01-24,17.1700000762939,17.25,16.9699993133545,17.1000003814697,513600,15.1635704040527
2023-01-25,17.0699996948242,17.2900009155273,17.0499992370605,17.2800006866455,438100,15.3231859207153
2023-01-26,17.3500003814697,17.4799995422363,17.2399997711182,17.4300003051758,434900,15.4561996459961
2023-01-27,17.3999996185303,17.5300006866455,17.25,17.4300003051758,545300,15.4561996459961
2023-01-30,17.5100002288818,17.6700000762939,17.1399993896484,17.1599998474121,746100,15.2167749404907
2023-01-31,17.1399993896484,17.3700008392334,17.0799999237061,17.25,454500,15.2965850830078
2023-02-01,17.3899993896484,17.4899997711182,17.1599998474121,17.3600006103516,723500,15.3941268920898
2023-02-02,17.2800006866455,17.7299995422363,17.2600002288818,17.5300006866455,832800,15.5448760986328
2023-02-03,17.4899997711182,17.5100002288818,17.2199993133545,17.2299995422363,789900,15.278847694397
2023-02-06,17.3999996185303,17.3999996185303,17.0699996948242,17.2800006866455,664700,15.3231859207153
2023-02-07,17.2999992370605,17.4500007629395,17.1800003051758,17.2900009155273,1116500,15.3320531845093
2023-02-08,17.3500003814697,17.3999996185303,17.1299991607666,17.2700004577637,665600,15.3143177032471
2023-02-09,17.2900009155273,17.2900009155273,17.0200004577637,17.0699996948242,749800,15.1369667053223
2023-02-10,16.9300003051758,17.4200000762939,16.9200000762939,17.4099998474121,1071500,15.4384641647339
2023-02-13,17.4500007629395,17.5,17.2000007629395,17.4400005340576,377800,15.46506690979
2023-02-14,17.5499992370605,17.6900005340576,17.3500003814697,17.3600006103516,827200,15.3941268920898
2023-02-15,17.4799995422363,17.7000007629395,17.3700008392334,17.5699996948242,620800,15.5803470611572
2023-02-16,17.4099998474121,17.5599994659424,17.1700000762939,17.3500003814697,900600,15.3852586746216
2023-02-17,17.3400001525879,17.5900001525879,17.3299999237061,17.4699993133545,577500,15.4916696548462
2023-02-22,17.3400001525879,17.3400001525879,17,17.0300006866455,729600,15.1014966964722
2023-02-23,17.0400009155273,17.1100006103516,16.8999996185303,17.0799999237061,659800,15.1458358764648
2023-02-24,17.1299991607666,17.2000007629395,16.9400005340576,17.0599994659424,484100,15.128098487854
2023-02-27,17.1599998474121,17.1599998474121,16.9799995422363,17.0200004577637,754100,15.0926294326782
2023-02-28,17.1000003814697,17.2000007629395,16.9899997711182,16.9899997711182,554900,15.0660257339478
2023-03-01,17.0100002288818,17.2299995422363,17,17.1800003051758,1263200,15.2345113754272
2023-03-02,17.1900005340576,17.3600006103516,17.0499992370605,17.0599994659424,542800,15.128098487854
2023-03-03,17,17.1599998474121,16.8400001525879,16.8799991607666,795300,14.9684820175171
2023-03-06,16.9500007629395,17.0900001525879,16.8799991607666,17.0400009155273,532800,15.1103668212891
2023-03-07,17.0499992370605,17.1299991607666,16.7900009155273,16.8700008392334,661700,14.9596166610718
2023-03-08,16.9500007629395,17.1700000762939,16.8999996185303,17.1200008392334,636600,15.1813049316406
2023-03-09,17.1000003814697,17.4599990844727,17.1000003814697,17.3500003814697,936100,15.3852586746216
2023-03-10,17.2800006866455,17.6000003814697,17.1000003814697,17.5400009155273,1213500,15.5537443161011
2023-03-13,17.5400009155273,17.8999996185303,17.2999992370605,17.6499996185303,1429800,15.6512870788574
2023-03-14,17.6700000762939,17.7399997711182,17.2800006866455,17.4400005340576,1028700,15.46506690979
2023-03-15,17.1800003051758,17.9599990844727,17.1800003051758,17.8799991607666,1205500,15.8552398681641
2023-03-16,17.8799991607666,18,17.6900005340576,17.7700004577637,959700,15.7576990127563
2023-03-17,17.7099990844727,17.8999996185303,17.4599990844727,17.4599990844727,1131800,15.4828023910522
2023-03-20,17.3999996185303,17.6599998474121,17.3199996948242,17.3899993896484,805900,15.420729637146
2023-03-21,17.3799991607666,17.4899997711182,17.2000007629395,17.2700004577637,871800,15.3143177032471
2023-03-22,17.2700004577637,17.4899997711182,17.1499996185303,17.2600002288818,697200,15.3054523468018
2023-03-23,17.2900009155273,17.3899993896484,16.8600006103516,17.0499992370605,1302000,15.1192321777344
2023-03-24,17.0699996948242,17.4400005340576,17.0100002288818,17.3500003814697,1196800,15.3852586746216
2023-03-27,17.4799995422363,17.5900001525879,17.3400001525879,17.5599994659424,688900,15.571478843689
2023-03-28,17.5499992370605,17.7099990844727,17.4799995422363,17.6499996185303,680800,15.6512870788574
2023-03-29,17.6000003814697,17.8299999237061,17.4200000762939,17.75,1030400,15.7399616241455
2023-03-30,17.75,18.2199993133545,17.75,18.2000007629395,2062700,16.1390056610107
2023-03-31,18.1200008392334,18.3700008392334,18.0599994659424,18.1100006103516,1256100,16.059196472168
2023-04-03,18.2600002288818,18.2999992370605,17.8799991607666,18.2900009155273,853300,16.2188110351562
2023-04-04,18.2999992370605,19.2099990844727,18.2900009155273,19.0799999237061,1814300,16.9193515777588
2023-04-05,19.0799999237061,19.3999996185303,18.8999996185303,19.3999996185303,1564300,17.2031116485596
2023-04-06,19.2999992370605,19.6299991607666,18.8899993896484,18.9699993133545,1378400,16.8218078613281
2023-04-10,18.9799995422363,19.1100006103516,18.7099990844727,19.0699996948242,1135700,16.9104862213135
2023-04-11,19.2000007629395,19.2000007629395,18.1700000762939,18.3999996185303,3002100,16.3163547515869
2023-04-12,18.6399993896484,19,18.3700008392334,18.9599990844727,2225200,16.8129405975342
2023-04-13,19.0900001525879,19.5699996948242,18.9599990844727,19.4899997711182,1505700,17.2829208374023
2023-04-14,19.7000007629395,19.7000007629395,19.0699996948242,19.1100006103516,1276300,16.9459533691406
2023-04-17,19.1100006103516,19.1100006103516,18.6200008392334,19.0499992370605,3602100,16.8927478790283
2023-04-18,19.1200008392334,19.1599998474121,18.7600002288818,18.7900009155273,926500,16.6621932983398
2023-04-19,18.75,18.8600006103516,18.5499992370605,18.6299991607666,1283800,16.5203094482422
2023-04-20,18.6299991607666,18.7999992370605,18.5499992370605,18.7800006866455,657300,16.6533260345459
2023-04-24,18.7800006866455,18.8500003814697,18.6000003814697,18.7199993133545,998300,16.600118637085
2023-04-25,18.7099990844727,18.7600002288818,18.5499992370605,18.7600002288818,834100,16.6355895996094
2023-04-26,18.7099990844727,18.9699993133545,18.6100006103516,18.7399997711182,579500,16.6178550720215
2023-04-27,18.7199993133545,18.9099998474121,18.6900005340576,18.9099998474121,537700,16.7686042785645
2023-04-28,18.8700008392334,19.0100002288818,18.6200008392334,18.8999996185303,724200,16.7597370147705
2023-05-02,18.8700008392334,19.1000003814697,18.75,18.9599990844727,1588200,16.8129405975342
2023-05-03,19,19.3099994659424,18.9300003051758,19.0799999237061,1396300,16.9193515777588
2023-05-04,19.1700000762939,19.5,19.1100006103516,19.5,1117300,17.2917900085449
2023-05-05,19.5,19.5900001525879,19.2600002288818,19.3799991607666,1056000,17.1853790283203
2023-05-08,19.4400005340576,19.6000003814697,19.2900009155273,19.5100002288818,1190200,17.3006572723389
2023-05-09,19.5100002288818,19.6599998474121,19.3199996948242,19.5200004577637,1082500,17.3095245361328
2023-05-10,19.3899993896484,19.7299995422363,19.2099990844727,19.7299995422363,831800,17.4957427978516
2023-05-11,19.6700000762939,19.8500003814697,19.5599994659424,19.7199993133545,1285200,17.4868755340576
2023-05-12,19.7099990844727,20.6299991607666,19.5699996948242,20.3899993896484,2415200,18.0810050964355
2023-05-15,20.3700008392334,21,20.1900005340576,20.9500007629395,1400700,18.5775909423828
2023-05-16,21.0799999237061,21.1900005340576,20.8299999237061,21.0499992370605,1967400,18.6662635803223
2023-05-17,20.9500007629395,21.1399993896484,20.7299995422363,20.7700004577637,1235500,18.4179744720459
2023-05-18,20.7199993133545,21.1200008392334,20.6299991607666,21.0300006866455,1170000,18.648530960083
2023-05-19,21.0599994659424,21.1700000762939,20.8099994659424,20.9799995422363,1132000,18.604190826416
2023-05-22,20.9799995422363,21.0100002288818,20.7399997711182,20.9599990844727,1197900,18.5864562988281
2023-05-23,20.7399997711182,21.0400009155273,20.5900001525879,20.8199996948242,1358900,18.4623107910156
2023-05-24,20.7600002288818,21.1800003051758,20.7399997711182,20.7900009155273,848500,18.4357089996338
2023-05-25,20.7999992370605,21.1800003051758,20.7299995422363,21.0400009155273,863100,18.657398223877
2023-05-26,21.1700000762939,21.1900005340576,20.6399993896484,20.8700008392334,1075000,18.506649017334
2023-05-29,20.8600006103516,21.1200008392334,20.6499996185303,21.1200008392334,562800,18.7283401489258
2023-05-30,21.0799999237061,21.1499996185303,20.5599994659424,20.75,827500,18.4002361297607
2023-05-31,20.7399997711182,20.7700004577637,20.25,20.25,2718800,17.956859588623
2023-06-01,20.2099990844727,20.4799995422363,20.0200004577637,20.4099998474121,1193000,18.0987415313721
2023-06-02,20.7999992370605,21.3999996185303,20.5400009155273,20.9899997711182,1559000,18.61305809021
2023-06-05,20.8500003814697,21,20.4899997711182,20.7099990844727,836700,18.364767074585
2023-06-06,20.7099990844727,21.1700000762939,20.7000007629395,21.1299991607666,738100,18.7372055053711
2023-06-07,21.1299991607666,21.3700008392334,20.9799995422363,21.0900001525879,995600,18.7017364501953
2023-06-09,21.1499996185303,21.2999992370605,21.0100002288818,21.1399993896484,739400,18.746072769165
2023-06-12,21.1399993896484,21.6900005340576,21.0300006866455,21.5799999237061,1624500,19.1362495422363
2023-06-13,21.6000003814697,21.7600002288818,20.8899993896484,20.8999996185303,1547500,18.5332508087158
2023-06-14,20.9099998474121,21.6200008392334,20.8400001525879,21.6200008392334,1359300,19.1717185974121
2023-06-15,21.5100002288818,21.5400009155273,21.1800003051758,21.2199993133545,960200,18.8170127868652
2023-06-16,21.2700004577637,21.5599994659424,21.1100006103516,21.3600006103516,658300,18.941162109375
2023-06-19,21.5,21.5799999237061,21.3400001525879,21.3999996185303,534400,18.9766311645508
2023-06-20,21.3099994659424,21.8500003814697,21.2900009155273,21.8500003814697,1041100,19.3756713867188
2023-06-21,21.8999996185303,21.9500007629395,21.4200000762939,21.7900009155273,865300,19.3224678039551
2023-06-22,21.7000007629395,21.7999992370605,21.4599990844727,21.6000003814697,602100,19.1539821624756
2023-06-23,21.7900009155273,22.1599998474121,21.5200004577637,21.8700008392334,1228900,19.3934078216553
2023-06-26,21.8999996185303,21.8999996185303,21.6000003814697,21.7000007629395,542700,19.2426605224609
2023-06-27,21.8199996948242,21.9699993133545,21.1800003051758,21.2900009155273,1145900,18.8790893554688
2023-06-28,21.5799999237061,21.8299999237061,21.4200000762939,21.6599998474121,864900,19.2071895599365
2023-06-29,21.6599998474121,21.8400001525879,21.5200004577637,21.7399997711182,1121800,19.2781295776367
2023-06-30,21.8299999237061,22.1299991607666,21.8299999237061,21.8600006103516,1677800,19.3845386505127
2023-07-03,21.1200008392334,21.2900009155273,20.8600006103516,21.2099990844727,1057300,19.6163482666016
2023-07-04,21.2099990844727,21.2099990844727,20.9400005340576,21,495000,19.4221286773682
2023-07-05,21.0100002288818,21.0599994659424,20.8199996948242,21.0300006866455,776100,19.4498748779297
2023-07-06,20.9200000762939,21.0300006866455,20.7600002288818,20.8999996185303,714500,19.3296432495117
2023-07-07,20.7399997711182,21.0200004577637,20.6399993896484,20.9200000762939,606100,19.3481388092041
2023-07-10,20.9599990844727,21.1499996185303,20.9099998474121,20.9599990844727,652800,19.3851318359375
2023-07-11,20.8999996185303,21,20.5900001525879,20.9099998474121,868600,19.3388900756836
2023-07-12,21,21.0699996948242,20.7099990844727,20.8299999237061,604900,19.2649021148682
2023-07-13,20.8999996185303,21.0100002288818,20.75,20.9200000762939,462500,19.3481388092041
2023-07-14,20.8500003814697,20.8899993896484,20.6100006103516,20.6499996185303,636500,19.098424911499
2023-07-17,20.6399993896484,20.8400001525879,20.5100002288818,20.7299995422363,608200,19.1724147796631
2023-07-18,20.6399993896484,20.7999992370605,20.5499992370605,20.6100006103516,398900,19.0614318847656
2023-07-19,20.6100006103516,20.6499996185303,20.2700004577637,20.5900001525879,646300,19.0429344177246
2023-07-20,20.5799999237061,20.6900005340576,20.4300003051758,20.6200008392334,291300,19.0706806182861
2023-07-21,20.6499996185303,20.7900009155273,20.5,20.7800006866455,484000,19.2186603546143
2023-07-24,20.7900009155273,20.8999996185303,20.6499996185303,20.8400001525879,907000,19.27414894104
2023-07-25,20.8500003814697,21.0300006866455,20.7800006866455,20.8199996948242,590100,19.2556533813477
2023-07-26,20.8299999237061,21,20.6499996185303,21,592800,19.4221286773682
2023-07-27,20.9699993133545,21.0400009155273,20.7299995422363,20.8299999237061,536600,19.2649021148682
2023-07-28,20.8299999237061,20.9699993133545,20.7199993133545,20.8600006103516,340100,19.2926483154297
2023-07-31,20.8899993896484,21.0699996948242,20.7700004577637,20.9599990844727,606200,19.3851318359375
2023-08-01,20.8500003814697,20.9400005340576,20.5699996948242,20.9300003051758,895700,19.3573875427246
2023-08-02,20.9300003051758,20.9300003051758,20.5100002288818,20.6900005340576,763900,19.1354217529297
2023-08-03,20.8899993896484,20.9699993133545,20.6299991607666,20.6299991607666,449900,19.079927444458
2023-08-04,20.5300006866455,20.9899997711182,20.5300006866455,20.8799991607666,594900,19.3111438751221
2023-08-07,20.8799991607666,20.8999996185303,20.6700000762939,20.7700004577637,608200,19.2094097137451
2023-08-08,20.7700004577637,21.0900001525879,20.5100002288818,20.7800006866455,842000,19.2186603546143
2023-08-09,20.8299999237061,20.8400001525879,20.4400005340576,20.7099990844727,639000,19.1539173126221
2023-08-10,20.7099990844727,20.7999992370605,20.5300006866455,20.7000007629395,464800,19.1446704864502
2023-08-11,21,22.2999992370605,21,22.2000007629395,2122300,20.5319633483887
2023-08-14,22.2000007629395,22.2199993133545,21.6000003814697,22.0300006866455,977400,20.3747386932373
2023-08-15,21.9699993133545,22.0400009155273,21.6399993896484,21.8899993896484,872400,20.2452545166016
2023-08-16,22,22.3400001525879,21.7999992370605,22.25,1345100,20.5782070159912
2023-08-17,22.2800006866455,22.2800006866455,21.8199996948242,21.9899997711182,716400,20.3377437591553
2023-08-18,22.0599994659424,22.4500007629395,21.8099994659424,22.2999992370605,1730300,20.6244487762451
2023-08-21,22.3400001525879,22.3400001525879,21.8700008392334,22.0400009155273,967100,20.3839874267578
2023-08-22,22.1100006103516,22.5400009155273,22.1100006103516,22.4200000762939,985000,20.7354335784912
2023-08-23,22.4300003051758,22.5900001525879,22.1599998474121,22.2399997711182,899900,20.5689582824707
2023-08-24,22.4799995422363,22.6299991607666,22.2999992370605,22.3700008392334,774000,20.6891899108887
2023-08-25,22.3600006103516,22.7800006866455,22.3600006103516,22.5200004577637,1032600,20.8279209136963
