"Date","SAPR11.SA.Open","SAPR11.SA.High","SAPR11.SA.Low","SAPR11.SA.Close","SAPR11.SA.Volume","SAPR11.SA.Adjusted"
2022-07-13,17.8099994659424,18.1200008392334,17.8099994659424,17.9200000762939,610800,15.5163478851318
2022-07-14,17.8199996948242,17.8799991607666,17.7000007629395,17.8700008392334,543500,15.4730548858643
2022-07-15,17.7999992370605,17.9500007629395,17.6700000762939,17.7700004577637,462400,15.3864698410034
2022-07-18,17.7700004577637,17.9300003051758,17.3600006103516,17.3600006103516,1113100,15.0314636230469
2022-07-19,17.4500007629395,17.7600002288818,17.3899993896484,17.7299995422363,949700,15.3518333435059
2022-07-20,17.6900005340576,18.0699996948242,17.6800003051758,17.8999996185303,826400,15.4990310668945
2022-07-21,17.8099994659424,17.8600006103516,17.6100006103516,17.7900009155273,1174400,15.403787612915
2022-07-22,17.7999992370605,17.9300003051758,17.6700000762939,17.8999996185303,888400,15.4990310668945
2022-07-25,17.9699993133545,18.3099994659424,17.8999996185303,18.1000003814697,1258500,15.6722068786621
2022-07-26,18.1000003814697,18.2399997711182,17.9500007629395,18.1000003814697,747200,15.6722068786621
2022-07-27,18.1299991607666,18.5499992370605,18.1100006103516,18.3899993896484,801000,15.9233064651489
2022-07-28,18.4300003051758,18.6700000762939,18.2399997711182,18.3400001525879,1058800,15.8800144195557
2022-07-29,18.3400001525879,18.5799999237061,18.2199993133545,18.5200004577637,723000,16.0358715057373
2022-08-01,18.4799995422363,18.7700004577637,18.3099994659424,18.4500007629395,866900,15.9752607345581
2022-08-02,18.4500007629395,18.6599998474121,18.3600006103516,18.5699996948242,769800,16.0791625976562
2022-08-03,18.5799999237061,19.2299995422363,18.4400005340576,19.1399993896484,1271700,16.5727062225342
2022-08-04,19.2299995422363,19.6299991607666,19.2099990844727,19.3299999237061,952100,16.7372226715088
2022-08-05,19,19.1800003051758,18.1700000762939,18.3999996185303,2495000,15.9319648742676
2022-08-08,18.5499992370605,18.5799999237061,18.0699996948242,18.0699996948242,1869700,15.6462287902832
2022-08-09,18.1700000762939,18.3899993896484,17.6900005340576,17.7099990844727,1836500,15.3345155715942
2022-08-10,17.8999996185303,18.2199993133545,17.8299999237061,18.1100006103516,1486900,15.6808652877808
2022-08-11,18.1499996185303,18.2600002288818,17.7700004577637,17.7900009155273,2031500,15.403787612915
2022-08-12,17.7900009155273,18.0100002288818,17.6900005340576,18.0100002288818,1650300,15.5942783355713
2022-08-15,17.8999996185303,18.5,17.8600006103516,18.2999992370605,1367600,15.8453760147095
2022-08-16,18.3700008392334,18.5799999237061,18.2299995422363,18.3299999237061,1555800,15.8713541030884
2022-08-17,18.3899993896484,18.6100006103516,18.2999992370605,18.5599994659424,1992600,16.0705032348633
2022-08-18,18.5599994659424,18.8199996948242,18.5400009155273,18.6200008392334,1580600,16.1224575042725
2022-08-19,18.5499992370605,18.7299995422363,18.3799991607666,18.3999996185303,1239900,15.9319648742676
2022-08-22,18.3500003814697,18.4500007629395,18.0900001525879,18.2199993133545,1023400,15.7761087417603
2022-08-23,18.2199993133545,18.3199996948242,17.9500007629395,18.0799999237061,1171100,15.6548891067505
2022-08-24,18.1000003814697,18.1399993896484,17.8899993896484,17.8999996185303,1402500,15.4990310668945
2022-08-25,17.9599990844727,18.0200004577637,17.5100002288818,17.6399993896484,2118200,15.2739067077637
2022-08-26,17.6399993896484,17.7299995422363,17.4599990844727,17.5499992370605,1970600,15.1959791183472
2022-08-29,17.4899997711182,17.8799991607666,17.4200000762939,17.7399997711182,1223400,15.3604936599731
2022-08-30,17.7399997711182,17.9599990844727,17.1800003051758,17.2399997711182,2093500,14.9275588989258
2022-08-31,17.3500003814697,17.5799999237061,17.2299995422363,17.3099994659424,1356700,14.9881706237793
2022-09-01,17.2999992370605,17.5599994659424,17.1800003051758,17.3700008392334,1947100,15.0401220321655
2022-09-02,17.4899997711182,17.5900001525879,17.3500003814697,17.4500007629395,1076100,15.1093921661377
2022-09-05,17.5,17.6000003814697,17.3799991607666,17.4500007629395,689000,15.1093921661377
2022-09-06,17.3899993896484,17.4500007629395,17.1900005340576,17.2000007629395,1102600,14.8929243087769
2022-09-08,17.3400001525879,17.5,17.1399993896484,17.3400001525879,1553300,15.0141458511353
2022-09-09,17.4099998474121,17.7000007629395,17.2999992370605,17.5100002288818,1631600,15.1613435745239
2022-09-12,17.6800003051758,17.7700004577637,17.5200004577637,17.5499992370605,644500,15.1959791183472
2022-09-13,17.5100002288818,17.5400009155273,17.2900009155273,17.3500003814697,1180300,15.0228052139282
2022-09-14,17.3600006103516,17.3700008392334,17.1700000762939,17.1800003051758,1117300,14.8756074905396
2022-09-15,17.2299995422363,17.3099994659424,17.1599998474121,17.2999992370605,860200,14.9795112609863
2022-09-16,17.25,17.3400001525879,17.1200008392334,17.2800006866455,1096700,14.962194442749
2022-09-19,17.25,17.3700008392334,17.1299991607666,17.2999992370605,897700,14.9795112609863
2022-09-20,17.3099994659424,17.4599990844727,17.2600002288818,17.3500003814697,972600,15.0228052139282
2022-09-21,17.3199996948242,17.5200004577637,17.2700004577637,17.3899993896484,719300,15.0574378967285
2022-09-22,17.5599994659424,17.9599990844727,17.5,17.9400005340576,836100,15.5336675643921
2022-09-23,17.8500003814697,18.1299991607666,17.8099994659424,18.0200004577637,837600,15.6029367446899
2022-09-26,17.9799995422363,17.9799995422363,17.4599990844727,17.4699993133545,428600,15.126708984375
2022-09-27,17.3099994659424,17.3600006103516,17.25,17.2700004577637,1091800,14.9535350799561
2022-09-28,17.2800006866455,17.3999996185303,17.1000003814697,17.1100006103516,1133800,14.8149967193604
2022-09-29,17.1000003814697,17.1299991607666,16.8299999237061,16.9200000762939,1386000,14.6504821777344
2022-09-30,16.9200000762939,17.3500003814697,16.8700008392334,17.1499996185303,1012200,14.8496294021606
2022-10-03,17.2000007629395,18.5300006866455,17.2000007629395,18.4200000762939,1871400,15.9492826461792
2022-10-04,18.3999996185303,18.5499992370605,17.9599990844727,18.0100002288818,731800,15.5942783355713
2022-10-05,18.0400009155273,18.1000003814697,17.8099994659424,17.8899993896484,938000,15.4903736114502
2022-10-06,17.9799995422363,18,17.75,17.7800006866455,757900,15.3951282501221
2022-10-07,17.9300003051758,17.9699993133545,17.7000007629395,17.7000007629395,878000,15.3258571624756
2022-10-10,17.75,17.8999996185303,17.5900001525879,17.8999996185303,822200,15.4990310668945
2022-10-11,17.8999996185303,17.8999996185303,17.6200008392334,17.6599998474121,621700,15.2912225723267
2022-10-13,17.5900001525879,17.75,17.5,17.7199993133545,782300,15.3431768417358
2022-10-14,17.7199993133545,17.7399997711182,17.4500007629395,17.4500007629395,438600,15.1093921661377
2022-10-17,17.5,17.8899993896484,17.4300003051758,17.7299995422363,524900,15.3518333435059
2022-10-18,17.8899993896484,17.9300003051758,17.6800003051758,17.9300003051758,518000,15.5250091552734
2022-10-19,17.8999996185303,18.1299991607666,17.8700008392334,17.9599990844727,499000,15.5509834289551
2022-10-20,18.0100002288818,18.1399993896484,17.9200000762939,18.0400009155273,1064000,15.6202545166016
2022-10-21,17.9500007629395,18.4799995422363,17.9099998474121,18.3400001525879,1135400,15.8800144195557
2022-10-24,18.25,18.9500007629395,18.1800003051758,18.9500007629395,1468200,16.4081935882568
2022-10-25,18.9200000762939,19,18.5699996948242,18.5699996948242,919300,16.0791625976562
2022-10-26,18.5,18.6200008392334,18.1900005340576,18.3299999237061,827400,15.8713541030884
2022-10-27,18.3799991607666,19.0499992370605,18.2099990844727,18.8600006103516,1311500,16.3302669525146
2022-10-28,18.7199993133545,19.2099990844727,18.6900005340576,19.1599998474121,1229000,16.5900249481201
2022-10-31,18.5300006866455,19.2000007629395,18.4699993133545,19.1399993896484,1478700,16.5727062225342
2022-11-01,19.3600006103516,20.2000007629395,19.2299995422363,19.8400001525879,3678600,17.1788158416748
2022-11-03,19.7099990844727,19.9599990844727,19.5300006866455,19.8199996948242,1148600,17.1614971160889
2022-11-04,19.9200000762939,19.9200000762939,18.8999996185303,18.8999996185303,1440600,16.3648986816406
2022-11-07,18.8999996185303,18.9400005340576,18.1299991607666,18.1599998474121,1093800,15.7241563796997
2022-11-08,18.1599998474121,18.2099990844727,17.8199996948242,18.0599994659424,880400,15.6375694274902
2022-11-09,18,18.2000007629395,17.7900009155273,17.8099994659424,819900,15.4211044311523
2022-11-10,18.2000007629395,18.7999992370605,17.7700004577637,17.8099994659424,2698100,15.4211044311523
2022-11-11,17.7999992370605,18.0900001525879,17.6000003814697,17.9099998474121,1028400,15.5076913833618
2022-11-14,18,18.1700000762939,17.5499992370605,17.7299995422363,752000,15.3518333435059
2022-11-16,17.7000007629395,17.7199993133545,17.2800006866455,17.4400005340576,942100,15.1007328033447
2022-11-17,17.2600002288818,17.3899993896484,16.7000007629395,16.8600006103516,3993400,14.5985307693481
2022-11-18,17.3099994659424,17.4099998474121,16.9099998474121,17.0100002288818,913500,14.7284097671509
2022-11-21,17.0799999237061,19.6499996185303,17.0799999237061,19.4200000762939,5176600,16.8151531219482
2022-11-22,19.2999992370605,19.3799991607666,18.75,18.7900009155273,1096000,16.2696552276611
2022-11-23,18.9200000762939,18.9200000762939,18.3199996948242,18.3700008392334,773100,15.9059886932373
2022-11-24,18.5,19.1200008392334,18.3400001525879,19.1200008392334,745200,16.5553913116455
2022-11-25,19.0699996948242,19.4200000762939,18.8899993896484,19.2399997711182,1753200,16.659294128418
2022-11-28,19.1800003051758,19.5499992370605,19.0100002288818,19.5100002288818,915000,16.8930797576904
2022-11-29,19.5900001525879,19.5900001525879,19.0900001525879,19.1200008392334,720200,16.5553913116455
2022-11-30,19.2999992370605,19.2999992370605,18.3799991607666,18.4500007629395,860100,15.9752607345581
2022-12-01,18.9799995422363,19.1900005340576,18.4300003051758,18.4400005340576,997400,15.9666013717651
2022-12-02,18.4500007629395,18.4500007629395,18.0900001525879,18.1000003814697,789900,15.6722068786621
2022-12-05,18.0799999237061,18.1399993896484,17.8799991607666,17.9500007629395,417900,15.5423259735107
2022-12-06,18.0900001525879,18.2700004577637,17.9500007629395,18.1200008392334,485300,15.6895236968994
2022-12-07,18.1200008392334,18.5100002288818,18.1200008392334,18.3400001525879,256500,15.8800144195557
2022-12-08,18.2999992370605,18.3099994659424,17.6700000762939,17.6700000762939,821900,15.2998828887939
2022-12-09,17.7399997711182,17.8799991607666,17.5499992370605,17.6900005340576,329400,15.3172006607056
2022-12-12,17.6900005340576,17.7299995422363,17.1399993896484,17.25,1205200,14.9362182617188
2022-12-13,17.4099998474121,17.4400005340576,16.9799995422363,17,1377000,14.7197523117065
2022-12-14,16.9200000762939,16.9899997711182,16.2800006866455,16.5300006866455,3059700,14.3127946853638
2022-12-15,16.4500007629395,17.0100002288818,16.4300003051758,16.9899997711182,524400,14.7110910415649
2022-12-16,17.1100006103516,17.3400001525879,16.8799991607666,16.9300003051758,1100400,14.6591415405273
2022-12-19,16.8600006103516,17.2600002288818,16.8199996948242,17.1100006103516,647100,14.8149967193604
2022-12-20,17.0499992370605,17.7999992370605,17.0300006866455,17.5,1393900,15.152684211731
2022-12-21,17.6200008392334,17.8500003814697,17.2299995422363,17.7700004577637,1711300,15.3864698410034
2022-12-22,17.7600002288818,17.9400005340576,17.6299991607666,17.8600006103516,445700,15.4643983840942
2022-12-23,17.8700008392334,18.2000007629395,17.7999992370605,18.0699996948242,381200,15.6462287902832
2022-12-26,18.1800003051758,18.3799991607666,18.0699996948242,18.2800006866455,259700,15.8280630111694
2022-12-27,18.0699996948242,18.2099990844727,17.6900005340576,17.8400001525879,462100,15.4470806121826
2022-12-28,17.9400005340576,18.2800006866455,17.7099990844727,18.2399997711182,603200,15.7934284210205
2022-12-29,18.1800003051758,18.4599990844727,17.9200000762939,18.0499992370605,678400,15.6289110183716
2023-01-02,17.3500003814697,17.3500003814697,16.7099990844727,16.8600006103516,726200,15.3939771652222
2023-01-03,16.9500007629395,17.1399993896484,16.5599994659424,16.5599994659424,808800,15.1200609207153
2023-01-04,16.4799995422363,16.9799995422363,16.4400005340576,16.7000007629395,709300,15.2478895187378
2023-01-05,16.7199993133545,16.9400005340576,16.6000003814697,16.8899993896484,502300,15.421365737915
2023-01-06,17,17.0699996948242,16.8199996948242,16.9899997711182,572000,15.5126705169678
2023-01-09,16.7999992370605,17.2399997711182,16.6800003051758,17.2299995422363,561600,15.7318029403687
2023-01-10,17.25,17.3799991607666,17.0499992370605,17.2000007629395,712600,15.7044115066528
2023-01-11,17.1200008392334,17.4300003051758,17.0599994659424,17.3700008392334,414800,15.8596296310425
2023-01-12,17.3700008392334,17.6499996185303,17.2800006866455,17.3299999237061,772700,15.8231077194214
2023-01-13,17.25,17.3700008392334,16.9099998474121,16.9300003051758,560800,15.4578905105591
2023-01-16,16.9500007629395,17.2299995422363,16.8700008392334,17.1499996185303,461700,15.6587581634521
2023-01-17,17.2000007629395,17.3099994659424,17.1000003814697,17.1900005340576,419200,15.6952819824219
2023-01-18,17.3899993896484,17.4899997711182,17.2399997711182,17.2600002288818,3533700,15.7591953277588
2023-01-19,17.2600002288818,17.3400001525879,17.1200008392334,17.25,689800,15.7500648498535
2023-01-20,17.4500007629395,17.4500007629395,17.0400009155273,17.1700000762939,593100,15.6770219802856
2023-01-23,17.25,17.3099994659424,17.1000003814697,17.1000003814697,471900,15.6131086349487
2023-01-24,17.1700000762939,17.25,16.9699993133545,17.1000003814697,513600,15.6131086349487
2023-01-25,17.0699996948242,17.2900009155273,17.0499992370605,17.2800006866455,438100,15.7774562835693
2023-01-26,17.3500003814697,17.4799995422363,17.2399997711182,17.4300003051758,434900,15.9144144058228
2023-01-27,17.3999996185303,17.5300006866455,17.25,17.4300003051758,545300,15.9144144058228
2023-01-30,17.5100002288818,17.6700000762939,17.1399993896484,17.1599998474121,746100,15.6678895950317
2023-01-31,17.1399993896484,17.3700008392334,17.0799999237061,17.25,454500,15.7500648498535
2023-02-01,17.3899993896484,17.4899997711182,17.1599998474121,17.3600006103516,723500,15.8505001068115
2023-02-02,17.2800006866455,17.7299995422363,17.2600002288818,17.5300006866455,832800,16.0057182312012
2023-02-03,17.4899997711182,17.5100002288818,17.2199993133545,17.2299995422363,789900,15.7318029403687
2023-02-06,17.3999996185303,17.3999996185303,17.0699996948242,17.2800006866455,664700,15.7774562835693
2023-02-07,17.2999992370605,17.4500007629395,17.1800003051758,17.2900009155273,1116500,15.7865867614746
2023-02-08,17.3500003814697,17.3999996185303,17.1299991607666,17.2700004577637,665600,15.7683248519897
2023-02-09,17.2900009155273,17.2900009155273,17.0200004577637,17.0699996948242,749800,15.5857152938843
2023-02-10,16.9300003051758,17.4200000762939,16.9200000762939,17.4099998474121,1071500,15.8961515426636
2023-02-13,17.4500007629395,17.5,17.2000007629395,17.4400005340576,377800,15.9235429763794
2023-02-14,17.5499992370605,17.6900005340576,17.3500003814697,17.3600006103516,827200,15.8505001068115
2023-02-15,17.4799995422363,17.7000007629395,17.3700008392334,17.5699996948242,620800,16.0422401428223
2023-02-16,17.4099998474121,17.5599994659424,17.1700000762939,17.3500003814697,900600,15.8413696289062
2023-02-17,17.3400001525879,17.5900001525879,17.3299999237061,17.4699993133545,577500,15.9509344100952
2023-02-22,17.3400001525879,17.3400001525879,17,17.0300006866455,729600,15.5491933822632
2023-02-23,17.0400009155273,17.1100006103516,16.8999996185303,17.0799999237061,659800,15.5948467254639
2023-02-24,17.1299991607666,17.2000007629395,16.9400005340576,17.0599994659424,484100,15.576584815979
2023-02-27,17.1599998474121,17.1599998474121,16.9799995422363,17.0200004577637,754100,15.5400638580322
2023-02-28,17.1000003814697,17.2000007629395,16.9899997711182,16.9899997711182,554900,15.5126705169678
2023-03-01,17.0100002288818,17.2299995422363,17,17.1800003051758,1263200,15.6861515045166
2023-03-02,17.1900005340576,17.3600006103516,17.0499992370605,17.0599994659424,542800,15.576584815979
2023-03-03,17,17.1599998474121,16.8400001525879,16.8799991607666,795300,15.4122371673584
2023-03-06,16.9500007629395,17.0900001525879,16.8799991607666,17.0400009155273,532800,15.5583257675171
2023-03-07,17.0499992370605,17.1299991607666,16.7900009155273,16.8700008392334,661700,15.4031076431274
2023-03-08,16.9500007629395,17.1700000762939,16.8999996185303,17.1200008392334,636600,15.631368637085
2023-03-09,17.1000003814697,17.4599990844727,17.1000003814697,17.3500003814697,936100,15.8413696289062
2023-03-10,17.2800006866455,17.6000003814697,17.1000003814697,17.5400009155273,1213500,16.0148487091064
2023-03-13,17.5400009155273,17.8999996185303,17.2999992370605,17.6499996185303,1429800,16.1152839660645
2023-03-14,17.6700000762939,17.7399997711182,17.2800006866455,17.4400005340576,1028700,15.9235429763794
2023-03-15,17.1800003051758,17.9599990844727,17.1800003051758,17.8799991607666,1205500,16.3252830505371
2023-03-16,17.8799991607666,18,17.6900005340576,17.7700004577637,959700,16.2248497009277
2023-03-17,17.7099990844727,17.8999996185303,17.4599990844727,17.4599990844727,1131800,15.9418039321899
2023-03-20,17.3999996185303,17.6599998474121,17.3199996948242,17.3899993896484,805900,15.8778896331787
2023-03-21,17.3799991607666,17.4899997711182,17.2000007629395,17.2700004577637,871800,15.7683248519897
2023-03-22,17.2700004577637,17.4899997711182,17.1499996185303,17.2600002288818,697200,15.7591953277588
2023-03-23,17.2900009155273,17.3899993896484,16.8600006103516,17.0499992370605,1302000,15.567455291748
2023-03-24,17.0699996948242,17.4400005340576,17.0100002288818,17.3500003814697,1196800,15.8413696289062
2023-03-27,17.4799995422363,17.5900001525879,17.3400001525879,17.5599994659424,688900,16.0331077575684
2023-03-28,17.5499992370605,17.7099990844727,17.4799995422363,17.6499996185303,680800,16.1152839660645
2023-03-29,17.6000003814697,17.8299999237061,17.4200000762939,17.75,1030400,16.2065868377686
2023-03-30,17.75,18.2199993133545,17.75,18.2000007629395,2062700,16.6174602508545
2023-03-31,18.1200008392334,18.3700008392334,18.0599994659424,18.1100006103516,1256100,16.535285949707
2023-04-03,18.2600002288818,18.2999992370605,17.8799991607666,18.2900009155273,853300,16.699634552002
2023-04-04,18.2999992370605,19.2099990844727,18.2900009155273,19.0799999237061,1814300,17.4209423065186
2023-04-05,19.0799999237061,19.3999996185303,18.8999996185303,19.3999996185303,1564300,17.71311378479
2023-04-06,19.2999992370605,19.6299991607666,18.8899993896484,18.9699993133545,1378400,17.3205032348633
2023-04-10,18.9799995422363,19.1100006103516,18.7099990844727,19.0699996948242,1135700,17.4118099212646
2023-04-11,19.2000007629395,19.2000007629395,18.1700000762939,18.3999996185303,3002100,16.8000679016113
2023-04-12,18.6399993896484,19,18.3700008392334,18.9599990844727,2225200,17.3113746643066
2023-04-13,19.0900001525879,19.5699996948242,18.9599990844727,19.4899997711182,1505700,17.7952899932861
2023-04-14,19.7000007629395,19.7000007629395,19.0699996948242,19.1100006103516,1276300,17.4483318328857
2023-04-17,19.1100006103516,19.1100006103516,18.6200008392334,19.0499992370605,3602100,17.3935489654541
2023-04-18,19.1200008392334,19.1599998474121,18.7600002288818,18.7900009155273,926500,17.1561584472656
2023-04-19,18.75,18.8600006103516,18.5499992370605,18.6299991607666,1283800,17.0100688934326
2023-04-20,18.6299991607666,18.7999992370605,18.5499992370605,18.7800006866455,657300,17.1470279693604
2023-04-24,18.7800006866455,18.8500003814697,18.6000003814697,18.7199993133545,998300,17.0922431945801
2023-04-25,18.7099990844727,18.7600002288818,18.5499992370605,18.7600002288818,834100,17.1287651062012
2023-04-26,18.7099990844727,18.9699993133545,18.6100006103516,18.7399997711182,579500,17.1105041503906
2023-04-27,18.7199993133545,18.9099998474121,18.6900005340576,18.9099998474121,537700,17.2657241821289
2023-04-28,18.8700008392334,19.0100002288818,18.6200008392334,18.8999996185303,724200,17.256591796875
2023-05-02,18.8700008392334,19.1000003814697,18.75,18.9599990844727,1588200,17.3113746643066
2023-05-03,19,19.3099994659424,18.9300003051758,19.0799999237061,1396300,17.4209423065186
2023-05-04,19.1700000762939,19.5,19.1100006103516,19.5,1117300,17.8044204711914
2023-05-05,19.5,19.5900001525879,19.2600002288818,19.3799991607666,1056000,17.6948547363281
2023-05-08,19.4400005340576,19.6000003814697,19.2900009155273,19.5100002288818,1190200,17.8135509490967
2023-05-09,19.5100002288818,19.6599998474121,19.3199996948242,19.5200004577637,1082500,17.822681427002
2023-05-10,19.3899993896484,19.7299995422363,19.2099990844727,19.7299995422363,831800,18.0144214630127
2023-05-11,19.6700000762939,19.8500003814697,19.5599994659424,19.7199993133545,1285200,18.0052909851074
2023-05-12,19.7099990844727,20.6299991607666,19.5699996948242,20.3899993896484,2415200,18.6170330047607
2023-05-15,20.3700008392334,21,20.1900005340576,20.9500007629395,1400700,19.1283397674561
2023-05-16,21.0799999237061,21.1900005340576,20.8299999237061,21.0499992370605,1967400,19.2196426391602
2023-05-17,20.9500007629395,21.1399993896484,20.7299995422363,20.7700004577637,1235500,18.9639911651611
2023-05-18,20.7199993133545,21.1200008392334,20.6299991607666,21.0300006866455,1170000,19.2013835906982
2023-05-19,21.0599994659424,21.1700000762939,20.8099994659424,20.9799995422363,1132000,19.1557292938232
2023-05-22,20.9799995422363,21.0100002288818,20.7399997711182,20.9599990844727,1197900,19.1374683380127
2023-05-23,20.7399997711182,21.0400009155273,20.5900001525879,20.8199996948242,1358900,19.0096435546875
2023-05-24,20.7600002288818,21.1800003051758,20.7399997711182,20.7900009155273,848500,18.9822521209717
2023-05-25,20.7999992370605,21.1800003051758,20.7299995422363,21.0400009155273,863100,19.2105140686035
2023-05-26,21.1700000762939,21.1900005340576,20.6399993896484,20.8700008392334,1075000,19.0552959442139
2023-05-29,20.8600006103516,21.1200008392334,20.6499996185303,21.1200008392334,562800,19.2835578918457
2023-05-30,21.0799999237061,21.1499996185303,20.5599994659424,20.75,827500,18.945728302002
2023-05-31,20.7399997711182,20.7700004577637,20.25,20.25,2718800,18.4892063140869
2023-06-01,20.2099990844727,20.4799995422363,20.0200004577637,20.4099998474121,1193000,18.6352920532227
2023-06-02,20.7999992370605,21.3999996185303,20.5400009155273,20.9899997711182,1559000,19.1648616790771
2023-06-05,20.8500003814697,21,20.4899997711182,20.7099990844727,836700,18.9092063903809
2023-06-06,20.7099990844727,21.1700000762939,20.7000007629395,21.1299991607666,738100,19.2926864624023
2023-06-07,21.1299991607666,21.3700008392334,20.9799995422363,21.0900001525879,995600,19.2561664581299
2023-06-09,21.1499996185303,21.2999992370605,21.0100002288818,21.1399993896484,739400,19.3018169403076
2023-06-12,21.1399993896484,21.6900005340576,21.0300006866455,21.5799999237061,1624500,19.7035579681396
2023-06-13,21.6000003814697,21.7600002288818,20.8899993896484,20.8999996185303,1547500,19.0826873779297
2023-06-14,20.9099998474121,21.6200008392334,20.8400001525879,21.6200008392334,1359300,19.7400817871094
2023-06-15,21.5100002288818,21.5400009155273,21.1800003051758,21.2199993133545,960200,19.3748607635498
2023-06-16,21.2700004577637,21.5599994659424,21.1100006103516,21.3600006103516,658300,19.5026912689209
2023-06-19,21.5,21.5799999237061,21.3400001525879,21.3999996185303,534400,19.5392112731934
2023-06-20,21.3099994659424,21.8500003814697,21.2900009155273,21.8500003814697,1041100,19.950080871582
2023-06-21,21.8999996185303,21.9500007629395,21.4200000762939,21.7900009155273,865300,19.895299911499
2023-06-22,21.7000007629395,21.7999992370605,21.4599990844727,21.6000003814697,602100,19.7218208312988
2023-06-23,21.7900009155273,22.1599998474121,21.5200004577637,21.8700008392334,1228900,19.9683437347412
2023-06-26,21.8999996185303,21.8999996185303,21.6000003814697,21.7000007629395,542700,19.8131256103516
2023-06-27,21.8199996948242,21.9699993133545,21.1800003051758,21.2900009155273,1145900,19.4387760162354
2023-06-28,21.5799999237061,21.8299999237061,21.4200000762939,21.6599998474121,864900,19.7766036987305
2023-06-29,21.6599998474121,21.8400001525879,21.5200004577637,21.7399997711182,1121800,19.8496475219727
2023-06-30,21.8299999237061,22.1299991607666,21.8299999237061,21.8600006103516,1677800,19.9592132568359
2023-07-03,21.1200008392334,21.2900009155273,20.8600006103516,21.2099990844727,1057300,20.1978931427002
2023-07-04,21.2099990844727,21.2099990844727,20.9400005340576,21,495000,19.9979152679443
2023-07-05,21.0100002288818,21.0599994659424,20.8199996948242,21.0300006866455,776100,20.0264835357666
2023-07-06,20.9200000762939,21.0300006866455,20.7600002288818,20.8999996185303,714500,19.9026870727539
2023-07-07,20.7399997711182,21.0200004577637,20.6399993896484,20.9200000762939,606100,19.9217319488525
2023-07-10,20.9599990844727,21.1499996185303,20.9099998474121,20.9599990844727,652800,19.9598217010498
2023-07-11,20.8999996185303,21,20.5900001525879,20.9099998474121,868600,19.9122085571289
2023-07-12,21,21.0699996948242,20.7099990844727,20.8299999237061,604900,19.8360271453857
2023-07-13,20.8999996185303,21.0100002288818,20.75,20.9200000762939,462500,19.9217319488525
2023-07-14,20.8500003814697,20.8899993896484,20.6100006103516,20.6499996185303,636500,19.6646156311035
2023-07-17,20.6399993896484,20.8400001525879,20.5100002288818,20.7299995422363,608200,19.7407989501953
2023-07-18,20.6399993896484,20.7999992370605,20.5499992370605,20.6100006103516,398900,19.6265258789062
2023-07-19,20.6100006103516,20.6499996185303,20.2700004577637,20.5900001525879,646300,19.607479095459
2023-07-20,20.5799999237061,20.6900005340576,20.4300003051758,20.6200008392334,291300,19.6360473632812
2023-07-21,20.6499996185303,20.7900009155273,20.5,20.7800006866455,484000,19.7884140014648
2023-07-24,20.7900009155273,20.8999996185303,20.6499996185303,20.8400001525879,907000,19.8455486297607
2023-07-25,20.8500003814697,21.0300006866455,20.7800006866455,20.8199996948242,590100,19.8265037536621
2023-07-26,20.8299999237061,21,20.6499996185303,21,592800,19.9979152679443
2023-07-27,20.9699993133545,21.0400009155273,20.7299995422363,20.8299999237061,536600,19.8360271453857
2023-07-28,20.8299999237061,20.9699993133545,20.7199993133545,20.8600006103516,340100,19.864595413208
2023-07-31,20.8899993896484,21.0699996948242,20.7700004577637,20.9599990844727,606200,19.9598217010498
2023-08-01,20.8500003814697,20.9400005340576,20.5699996948242,20.9300003051758,895700,19.9312553405762
2023-08-02,20.9300003051758,20.9300003051758,20.5100002288818,20.6900005340576,763900,19.702709197998
2023-08-03,20.8899993896484,20.9699993133545,20.6299991607666,20.6299991607666,449900,19.6455688476562
2023-08-04,20.5300006866455,20.9899997711182,20.5300006866455,20.8799991607666,594900,19.8836402893066
2023-08-07,20.8799991607666,20.8999996185303,20.6700000762939,20.7700004577637,608200,19.7788906097412
2023-08-08,20.7700004577637,21.0900001525879,20.5100002288818,20.7800006866455,842000,19.7884140014648
2023-08-09,20.8299999237061,20.8400001525879,20.4400005340576,20.7099990844727,639000,19.721752166748
2023-08-10,20.7099990844727,20.7999992370605,20.5300006866455,20.7000007629395,464800,19.712230682373
2023-08-11,21,22.2999992370605,21,22.2000007629395,2122300,21.1406517028809
2023-08-14,22.2000007629395,22.2199993133545,21.6000003814697,22.0300006866455,977400,20.9787654876709
2023-08-15,21.9699993133545,22.0400009155273,21.6399993896484,21.8899993896484,872400,20.8454437255859
2023-08-16,22,22.3400001525879,21.7999992370605,22.25,1345100,21.1882667541504
2023-08-17,22.2800006866455,22.2800006866455,21.8199996948242,21.9899997711182,716400,20.940673828125
2023-08-18,22.0599994659424,22.4500007629395,21.8099994659424,22.2999992370605,1730300,21.2358798980713
2023-08-21,22.3400001525879,22.3400001525879,21.8700008392334,22.0400009155273,967100,20.9882888793945
2023-08-22,22.1100006103516,22.5400009155273,22.1100006103516,22.4200000762939,985000,21.350154876709
2023-08-23,22.4300003051758,22.5900001525879,22.1599998474121,22.2399997711182,899900,21.1787433624268
2023-08-24,22.4799995422363,22.6299991607666,22.2999992370605,22.3700008392334,774000,21.3025398254395
2023-08-25,22.3600006103516,22.7800006866455,22.3600006103516,22.5200004577637,1032600,21.4453830718994
