"Date","VBBR3.SA.Open","VBBR3.SA.High","VBBR3.SA.Low","VBBR3.SA.Close","VBBR3.SA.Volume","VBBR3.SA.Adjusted"
2022-09-28,17.3099994659424,17.5900001525879,17.1700000762939,17.3700008392334,10293400,14.4566431045532
2022-09-29,17.2000007629395,17.2099990844727,16.6800003051758,16.8099994659424,10665000,13.9905672073364
2022-09-30,16.8099994659424,17.3899993896484,16.5699996948242,17.25,10163900,14.3567705154419
2022-10-03,17.8899993896484,18.7399997711182,17.7299995422363,18.5699996948242,13602600,15.4553728103638
2022-10-04,18.8999996185303,19.0400009155273,18.4400005340576,18.5200004577637,8639700,15.4137592315674
2022-10-05,18.5799999237061,18.6499996185303,18.2099990844727,18.4699993133545,10268300,15.3721475601196
2022-10-06,18.5900001525879,18.6000003814697,18.1700000762939,18.2999992370605,20587300,15.2306604385376
2022-10-07,18.2700004577637,18.5599994659424,18.1700000762939,18.3799991607666,6089900,15.2972393035889
2022-10-10,18.5799999237061,18.5799999237061,17.8799991607666,18.0200004577637,6484900,14.9976234436035
2022-10-11,18.0300006866455,18.1000003814697,17.2600002288818,17.3799991607666,11492400,14.4649648666382
2022-10-13,17.2199993133545,17.3700008392334,16.9799995422363,17.1299991607666,13508200,14.2568960189819
2022-10-14,17.1200008392334,17.2199993133545,16.6399993896484,16.6800003051758,5934500,13.8823719024658
2022-10-17,16.9099998474121,17.3899993896484,16.7600002288818,17.1599998474121,5430000,14.2818651199341
2022-10-18,17.25,18.2299995422363,17.1900005340576,18.2099990844727,11091400,15.1557559967041
2022-10-19,18.1700000762939,18.3899993896484,18.0400009155273,18.25,7079700,15.1890449523926
2022-10-20,18.3600006103516,18.5499992370605,18.1100006103516,18.2000007629395,8642700,15.1474332809448
2022-10-21,18.1599998474121,18.5900001525879,18.0900001525879,18.4599990844727,12848600,15.3638219833374
2022-10-24,18.2399997711182,18.5,17.6599998474121,17.7000007629395,7313600,14.731294631958
2022-10-25,17.7999992370605,17.8199996948242,17.2999992370605,17.3799991607666,6336400,14.4649648666382
2022-10-26,17.1299991607666,17.1800003051758,16.7600002288818,16.7600002288818,7727100,13.9489545822144
2022-10-27,16.9799995422363,17.8999996185303,16.8500003814697,17.5900001525879,6819200,14.6397428512573
2022-10-28,17.4500007629395,17.7299995422363,17.3899993896484,17.5599994659424,4354500,14.6147747039795
2022-10-31,17.2900009155273,18.3799991607666,17.0799999237061,18.25,9053800,15.1890449523926
2022-11-01,18.4899997711182,19.3199996948242,18.3600006103516,19,10215100,15.8132543563843
2022-11-03,18.6200008392334,19.6700000762939,18.6100006103516,19.3099994659424,15785400,16.0712623596191
2022-11-04,19.7800006866455,19.9200000762939,19.2299995422363,19.5,8806800,16.2293891906738
2022-11-07,19.2000007629395,19.6499996185303,18.3500003814697,18.4400005340576,10208600,15.3471813201904
2022-11-08,18.2999992370605,18.7600002288818,18.0699996948242,18.5300006866455,5289400,15.4220838546753
2022-11-09,18.3999996185303,18.75,18.25,18.4099998474121,5821700,15.3222103118896
2022-11-10,17.8500003814697,18,16.8600006103516,17.1800003051758,26339800,14.2985095977783
2022-11-11,17.0200004577637,17.2199993133545,16.2299995422363,17.0200004577637,30881000,14.1653461456299
2022-11-14,17.2999992370605,17.5799999237061,16.8999996185303,17.0599994659424,6260000,14.1986379623413
2022-11-16,17,17.0100002288818,16.1200008392334,16.5799999237061,12301700,13.799144744873
2022-11-17,16.1800003051758,16.9500007629395,15.75,16.7800006866455,11922700,13.9656000137329
2022-11-18,16.9200000762939,17.4200000762939,16.8600006103516,17.1700000762939,13563000,14.2901859283447
2022-11-21,17.2700004577637,17.5200004577637,17.0200004577637,17.2700004577637,11469400,14.3734140396118
2022-11-22,17.2900009155273,17.5400009155273,16.6800003051758,16.8799991607666,8569000,14.0488262176514
2022-11-23,16.9599990844727,16.9599990844727,16.2600002288818,16.3999996185303,9519500,13.6493339538574
2022-11-24,16.7700004577637,17.3500003814697,16.5699996948242,17.2900009155273,6980700,14.390061378479
2022-11-25,17.2299995422363,17.2700004577637,16.3400001525879,16.4599990844727,7787100,13.6992692947388
2022-11-28,16.4500007629395,16.6200008392334,16.0300006866455,16.0400009155273,7958700,13.3497152328491
2022-11-29,16.1200008392334,16.5900001525879,16,16.3600006103516,10807400,13.6160430908203
2022-11-30,16.1900005340576,16.5499992370605,16.0699996948242,16.5300006866455,17860200,13.7575330734253
2022-12-01,16.3999996185303,16.5900001525879,16.0100002288818,16.1900005340576,9588400,13.4745578765869
2022-12-02,16.2600002288818,16.8899993896484,15.9399995803833,16.3400001525879,10279800,13.5993967056274
2022-12-05,16.2399997711182,16.2399997711182,15.6099996566772,15.6199998855591,7368600,13.0001583099365
2022-12-06,15.7299995422363,15.8000001907349,15.5600004196167,15.710000038147,9894300,13.07506275177
2022-12-07,15.8800001144409,16.1000003814697,15.5299997329712,15.5900001525879,6328100,12.9751901626587
2022-12-08,15.5,15.6000003814697,14.8000001907349,15.0500001907349,16037100,12.5257606506348
2022-12-09,15.0500001907349,15.2700004577637,14.8599996566772,14.9300003051758,8401400,12.4258890151978
2022-12-12,14.8999996185303,15.1000003814697,14.3000001907349,14.6000003814697,8680200,12.1512365341187
2022-12-13,14.6499996185303,14.8999996185303,14.210000038147,14.289999961853,9271200,11.8932313919067
2022-12-14,14.1300001144409,14.6199998855591,13.8199996948242,14.3699998855591,17552800,11.959813117981
2022-12-15,14.2600002288818,14.7600002288818,14.0500001907349,14.3900003433228,6998300,11.9764595031738
2022-12-16,14.4200000762939,14.5799999237061,14.1499996185303,14.25,11527600,11.8599414825439
2022-12-19,14.4899997711182,14.8999996185303,14.3999996185303,14.8000001907349,13144100,12.3176927566528
2022-12-20,14.75,15.3800001144409,14.4700002670288,15.0299997329712,27040000,12.5091161727905
2022-12-21,15.1199998855591,15.6999998092651,14.8299999237061,15.5,19499300,12.9002857208252
2022-12-22,15.25,15.6000003814697,15.1499996185303,15.3800001144409,10386200,13.1309423446655
2022-12-23,15.4499998092651,16.0499992370605,15.3699998855591,15.75,11475000,13.4468364715576
2022-12-26,15.6599998474121,15.8299999237061,15.1199998855591,15.2399997711182,3464500,13.0114126205444
2022-12-27,15.3100004196167,15.4700002670288,14.9099998474121,15.0500001907349,3911900,12.8491983413696
2022-12-28,15.1099996566772,15.6400003433228,15.1099996566772,15.5200004577637,4865800,13.2504692077637
2022-12-29,15.6599998474121,15.9499998092651,15.4499998092651,15.5500001907349,15062000,13.2760810852051
2023-01-02,15.3199996948242,15.3500003814697,14.6099996566772,14.6999998092651,5341100,12.5503797531128
2023-01-03,14.789999961853,14.8400001525879,14.1999998092651,14.2600002288818,8801300,12.1747226715088
2023-01-04,14.5299997329712,14.75,14.2299995422363,14.6800003051758,8488200,12.5333042144775
2023-01-05,14.8699998855591,15.0699996948242,14.5299997329712,14.75,11858600,12.5930681228638
2023-01-06,14.7200002670288,15.0600004196167,14.6099996566772,14.8500003814697,6985200,12.6784448623657
2023-01-09,14.6499996185303,14.8800001144409,14.4399995803833,14.7200002670288,7659800,12.5674543380737
2023-01-10,14.6400003433228,15.0299997329712,14.4499998092651,14.8900003433228,10949600,12.7125959396362
2023-01-11,14.8900003433228,15.1099996566772,14.6199998855591,15.039999961853,14919900,12.8406600952148
2023-01-12,14.6400003433228,15.1999998092651,14.6000003814697,15.1000003814697,11711500,12.8918867111206
2023-01-13,14.8500003814697,15.0299997329712,14.6700000762939,14.7700004577637,9014400,12.6101427078247
2023-01-16,14.6599998474121,15,14.5200004577637,14.7799997329712,14533600,12.6186809539795
2023-01-17,14.8400001525879,15.3000001907349,14.8299999237061,15.25,15309300,13.0199518203735
2023-01-18,15.4099998474121,15.8100004196167,15.2200002670288,15.2700004577637,14745800,13.0370273590088
2023-01-19,15.1099996566772,15.4200000762939,14.9300003051758,15.3299999237061,7582400,13.0882539749146
2023-01-20,15.3000001907349,15.3299999237061,14.9399995803833,15.1199998855591,5712500,12.9089622497559
2023-01-23,15.1099996566772,15.3199996948242,14.8800001144409,14.9099998474121,4742400,12.7296705245972
2023-01-24,14.9499998092651,15.4700002670288,14.9499998092651,15.460000038147,8840900,13.1992435455322
2023-01-25,15.5500001907349,16.0300006866455,15.4099998474121,15.9899997711182,11027200,13.6517391204834
2023-01-26,16.0799999237061,16.2999992370605,15.8100004196167,15.9499998092651,8583700,13.6175880432129
2023-01-27,15.9300003051758,16.0300006866455,15.6599998474121,16.0100002288818,8916100,13.6688146591187
2023-01-30,16,16.0799999237061,15.5900001525879,15.8500003814697,6827500,13.5322113037109
2023-01-31,15.9300003051758,16.5799999237061,15.9300003051758,16.4599990844727,15074500,14.0530090332031
2023-02-01,16.4599990844727,16.5400009155273,15.789999961853,15.960000038147,7062900,13.6261281967163
2023-02-02,15.9099998474121,16.4500007629395,15.8400001525879,16.2800006866455,10813500,13.8993330001831
2023-02-03,16.0699996948242,16.1000003814697,15.4300003051758,15.6499996185303,8573400,13.361457824707
2023-02-06,15.75,16.4599990844727,15.6300001144409,16.2600002288818,15495400,13.8822565078735
2023-02-07,16.3600006103516,16.3700008392334,15.8100004196167,15.9200000762939,7657300,13.5919761657715
2023-02-08,15.960000038147,16.4200000762939,15.7799997329712,16.4200000762939,6093600,14.0188598632812
2023-02-09,16.3700008392334,16.4300003051758,15.5699996948242,15.6599998474121,17322900,13.3699979782104
2023-02-10,15.6499996185303,15.8299999237061,15.0799999237061,15.3999996185303,12763200,13.1480159759521
2023-02-13,15.3000001907349,15.8800001144409,15.25,15.7399997711182,4951700,13.4382972717285
2023-02-14,15.710000038147,15.8800001144409,15.1400003433228,15.289999961853,10524600,13.054102897644
2023-02-15,15.25,15.75,15.1899995803833,15.6099996566772,9909200,13.3273077011108
2023-02-16,15.3900003433228,15.7399997711182,15.1199998855591,15.5799999237061,13318100,13.3016958236694
2023-02-17,15.6000003814697,15.6999998092651,15.3599996566772,15.4099998474121,10925300,13.1565532684326
2023-02-22,15.3000001907349,15.3000001907349,14.9300003051758,15.1300001144409,6286700,12.9174995422363
2023-02-23,15.2200002670288,15.3599996566772,14.9200000762939,15.0900001525879,7619200,12.8833494186401
2023-02-24,15.1199998855591,15.2399997711182,14.7399997711182,14.8999996185303,6005800,12.7211332321167
2023-02-27,14.9300003051758,15.0200004577637,14.5500001907349,14.6599998474121,10026400,12.5162296295166
2023-02-28,14.6099996566772,15.0799999237061,14.6000003814697,14.789999961853,10056900,12.6272192001343
2023-03-01,14.8100004196167,14.9300003051758,14.2600002288818,14.3500003814697,8913800,12.251561164856
2023-03-02,14.3400001525879,14.6199998855591,14.2399997711182,14.2399997711182,12082000,12.1576461791992
2023-03-03,14.3100004196167,15.0699996948242,14.3000001907349,14.8000001907349,10394800,12.6357564926147
2023-03-06,14.9499998092651,15.1499996185303,14.7399997711182,14.9499998092651,6163500,12.7638206481934
2023-03-07,14.9799995422363,14.9799995422363,14.5,14.7299995422363,12214000,12.5759916305542
2023-03-08,14.8000001907349,15.2399997711182,14.6400003433228,15.1800003051758,7045000,12.9601879119873
2023-03-09,15.0500001907349,15.7700004577637,15.039999961853,15.2799997329712,11943100,13.0455646514893
2023-03-10,15.1599998474121,15.5299997329712,15.0100002288818,15.289999961853,11070400,13.054102897644
2023-03-13,15.1800003051758,15.4300003051758,14.8199996948242,15.0699996948242,8889000,12.8662729263306
2023-03-14,15.0299997329712,15.2799997329712,14.7399997711182,14.9200000762939,6193800,12.7382078170776
2023-03-15,14.6999998092651,15.0299997329712,14.4799995422363,14.9099998474121,8533800,12.7296705245972
2023-03-16,14.8500003814697,15.0500001907349,14.6999998092651,14.8299999237061,8961100,12.6613693237305
2023-03-17,14.8000001907349,14.8000001907349,14.3500003814697,14.4099998474121,12180600,12.3027868270874
2023-03-20,14.4099998474121,14.4300003051758,13.9899997711182,14.0799999237061,10847000,12.0210447311401
2023-03-21,14.1300001144409,14.3999996185303,14.0600004196167,14.25,6400200,12.166184425354
2023-03-22,14.0500001907349,14.1800003051758,13.0600004196167,13.3299999237061,46329700,11.3807182312012
2023-03-23,13.5200004577637,13.6000003814697,12.7700004577637,12.9300003051758,11215400,11.0392112731934
2023-03-24,13,13.289999961853,12.9099998474121,13.0299997329712,9907400,11.124587059021
2023-03-27,13.1199998855591,13.539999961853,13.0500001907349,13.4300003051758,6936300,11.4660949707031
2023-03-28,13.3900003433228,13.789999961853,13.2399997711182,13.539999961853,9235600,11.5600090026855
2023-03-29,13.6300001144409,13.9099998474121,13.4700002670288,13.8500003814697,8742900,11.8246774673462
2023-03-30,14,14.289999961853,13.9300003051758,14.1899995803833,12355500,12.1149559020996
2023-03-31,14.2399997711182,14.539999961853,14.1199998855591,14.4099998474121,19037200,12.3027868270874
2023-04-03,14.4899997711182,14.5,13.8699998855591,14.0799999237061,8039200,12.0210447311401
2023-04-04,14.1300001144409,14.3400001525879,13.9799995422363,14.1999998092651,5753800,12.1234970092773
2023-04-05,14.1999998092651,14.2799997329712,13.8400001525879,14.2200002670288,10425000,12.1405715942383
2023-04-06,14.1599998474121,14.4099998474121,14.0600004196167,14.1000003814697,5601800,12.0381193161011
2023-04-10,14.289999961853,14.3299999237061,13.8999996185303,13.9899997711182,7869100,11.9442043304443
2023-04-11,14.1400003433228,14.6700000762939,14.0600004196167,14.539999961853,9785100,12.4137773513794
2023-04-12,14.5699996948242,15,14.4300003051758,14.6000003814697,10747700,12.4650030136108
2023-04-13,14.7700004577637,14.7700004577637,13.9499998092651,14.0500001907349,17866500,11.9954319000244
2023-04-14,14.039999961853,14.039999961853,13.5200004577637,13.8000001907349,14319400,11.7819900512695
2023-04-17,13.8199996948242,13.8999996185303,13.6099996566772,13.8100004196167,8294900,11.79052734375
2023-04-18,13.8500003814697,13.8999996185303,13.3999996185303,13.4200000762939,10557700,11.4575576782227
2023-04-19,13.1899995803833,13.3199996948242,12.9300003051758,13.039999961853,13155300,11.1331253051758
2023-04-20,13.0699996948242,13.3699998855591,12.9700002670288,13.3299999237061,6924700,11.3807182312012
2023-04-24,13.289999961853,13.3599996566772,13.0500001907349,13.2399997711182,7772000,11.3038787841797
2023-04-25,13.25,13.4300003051758,13.1400003433228,13.3299999237061,5258100,11.3807182312012
2023-04-26,13.3299999237061,13.3299999237061,13.0299997329712,13.0600004196167,7090600,11.1502017974854
2023-04-27,13.1599998474121,13.1999998092651,13,13.1300001144409,6274800,11.2099657058716
2023-04-28,13.210000038147,13.3900003433228,12.9700002670288,13.1999998092651,29566900,11.2697277069092
2023-05-02,13.1700000762939,13.1999998092651,12.2600002288818,12.3299999237061,39421400,10.5269498825073
2023-05-03,12.3100004196167,12.6800003051758,12.1700000762939,12.5500001907349,20387800,10.7147798538208
2023-05-04,12.8500003814697,13.25,12.7299995422363,13.1300001144409,22660900,11.2099657058716
2023-05-05,13.2799997329712,13.8599996566772,13.2399997711182,13.7799997329712,16407500,11.7649145126343
2023-05-08,13.9700002670288,14.3900003433228,13.9300003051758,14.1000003814697,11028300,12.0381193161011
2023-05-09,14.0600004196167,14.4499998092651,14.0100002288818,14.3599996566772,9404000,12.2600975036621
2023-05-10,14.3599996566772,14.5500001907349,14.3000001907349,14.4899997711182,4540500,12.3710889816284
2023-05-11,14.4099998474121,14.9099998474121,14.2399997711182,14.5100002288818,14257500,12.3881635665894
2023-05-12,14.3000001907349,14.6599998474121,14.2399997711182,14.3999996185303,14755700,12.2942495346069
2023-05-15,14.2600002288818,14.6400003433228,13.8000001907349,14.5500001907349,22655500,12.4223136901855
2023-05-16,14.5100002288818,15.1800003051758,14.5,14.7600002288818,24613500,12.6016063690186
2023-05-17,15.0200004577637,15.7700004577637,14.9700002670288,15.6800003051758,12715500,13.3870716094971
2023-05-18,15.5799999237061,16.3899993896484,15.5799999237061,16.2000007629395,17302600,13.8310308456421
2023-05-19,16.2900009155273,16.7000007629395,16.0499992370605,16.6000003814697,19972700,14.1725378036499
2023-05-22,16.5699996948242,17.0400009155273,16.5200004577637,16.8899993896484,18918100,14.4201307296753
2023-05-23,16.8899993896484,17.2999992370605,16.7600002288818,16.9799995422363,17023800,14.4969692230225
2023-05-24,16.7900009155273,17.6900005340576,16.7399997711182,17.1599998474121,18751000,14.6506481170654
2023-05-25,17.4799995422363,18.0499992370605,16.9400005340576,16.9500007629395,27900900,14.4713573455811
2023-05-26,17.2800006866455,17.3799991607666,16.8500003814697,17.1200008392334,13476400,14.6164989471436
2023-05-29,16.7900009155273,16.8899993896484,16.3999996185303,16.4500007629395,11412600,14.0444736480713
2023-05-30,16.6299991607666,16.7199993133545,15.7600002288818,16.0499992370605,19565700,13.7029647827148
2023-05-31,15.9700002670288,16.2800006866455,15.7299995422363,16.0900001525879,20661900,13.7371168136597
2023-06-01,16.1499996185303,17.0200004577637,16.1000003814697,16.9300003051758,21901200,14.4542798995972
2023-06-02,17.2000007629395,17.4599990844727,17.0200004577637,17.3700008392334,16518100,14.8299388885498
2023-06-05,17.3199996948242,17.4799995422363,16.9300003051758,17.0200004577637,12975500,14.5311193466187
2023-06-06,17.1700000762939,17.3799991607666,17.0499992370605,17.3500003814697,5686400,14.8128623962402
2023-06-07,17.5200004577637,17.6200008392334,17.2099990844727,17.4200000762939,6586300,14.8726272583008
2023-06-09,17.5599994659424,17.8999996185303,17.5100002288818,17.5300006866455,8396800,14.9665403366089
2023-06-12,17.5300006866455,17.9200000762939,17.4400005340576,17.6100006103516,7055900,15.0348453521729
2023-06-13,17.7999992370605,17.9200000762939,17.4799995422363,17.5799999237061,7436700,15.0092287063599
2023-06-14,17.6499996185303,17.8500003814697,17.3700008392334,17.8199996948242,10267100,15.21413230896
2023-06-15,17.7700004577637,17.9599990844727,17.2900009155273,17.5400009155273,10466000,14.975079536438
2023-06-16,17.4699993133545,17.7199993133545,17.3899993896484,17.6100006103516,13563100,15.0348453521729
2023-06-19,17.6200008392334,17.9099998474121,17.6200008392334,17.8400001525879,3559600,15.2312107086182
2023-06-20,17.8400001525879,17.9599990844727,17.6399993896484,17.9400005340576,6628500,15.3165864944458
2023-06-21,17.9300003051758,18.1599998474121,17.6900005340576,18.1499996185303,9788600,15.4958772659302
2023-06-22,17.9699993133545,18.5,17.7099990844727,18.2999992370605,12028500,15.6239433288574
2023-06-23,18.2999992370605,18.4200000762939,18.0100002288818,18.3799991607666,10385100,15.6922416687012
2023-06-26,18.3700008392334,18.3700008392334,17.8999996185303,17.9500007629395,9561500,15.3251218795776
2023-06-27,18.0799999237061,18.1200008392334,16.6399993896484,17.0499992370605,26559500,14.5567321777344
2023-06-28,17.0900001525879,17.2999992370605,16.8999996185303,16.9899997711182,10466100,14.5055065155029
2023-06-29,16.9599990844727,18.2099990844727,16.9599990844727,18,22262200,15.3678112030029
2023-06-30,18.2099990844727,18.5900001525879,18.0100002288818,18.0499992370605,15019100,15.4105014801025
2023-07-03,17.9400005340576,18.3099994659424,17.8700008392334,18.0400009155273,6981400,15.4019632339478
2023-07-04,18,18.0200004577637,17.75,17.7999992370605,3235700,15.1970567703247
2023-07-05,17.7099990844727,18.3700008392334,17.6200008392334,18.2299995422363,6150600,15.5641775131226
2023-07-06,18.1200008392334,18.1599998474121,17.75,17.9099998474121,6648200,15.2909698486328
2023-07-07,18.0799999237061,18.6499996185303,17.9799995422363,18.3099994659424,9825900,15.6324787139893
2023-07-10,18.3299999237061,18.4899997711182,17.9599990844727,18.2199993133545,5369500,15.5556402206421
2023-07-11,18.0400009155273,18.0599994659424,17.4200000762939,17.8400001525879,9980200,15.2312107086182
2023-07-12,18,18.0499992370605,17.6299991607666,17.6900005340576,5653400,15.1031446456909
2023-07-13,17.5900001525879,18.2000007629395,17.3899993896484,17.8999996185303,4645100,15.2824363708496
2023-07-14,17.7800006866455,17.8700008392334,17.1299991607666,17.2299995422363,9816200,14.710410118103
2023-07-17,17.0799999237061,17.5300006866455,17,17.4599990844727,4250000,14.9067764282227
2023-07-18,17.3500003814697,17.4599990844727,17.0799999237061,17.2099990844727,8103800,14.6933355331421
2023-07-19,17.1200008392334,17.1800003051758,16.7399997711182,16.8600006103516,7123000,14.3945188522339
2023-07-20,17.0300006866455,17.0300006866455,16.6100006103516,16.7900009155273,11034700,14.3347539901733
2023-07-21,16.8899993896484,17.5300006866455,16.7900009155273,17.2700004577637,11092700,14.7445611953735
2023-07-24,17.2399997711182,17.75,17.1599998474121,17.7000007629395,10473700,15.1116819381714
2023-07-25,18.0200004577637,18.4400005340576,17.5599994659424,17.5599994659424,6987000,14.9921531677246
2023-07-26,17.6200008392334,17.6599998474121,17.1900005340576,17.3500003814697,6289300,14.8128623962402
2023-07-27,17.3299999237061,17.3899993896484,16.8799991607666,16.9400005340576,7910300,14.4628190994263
2023-07-28,17.0499992370605,17.2099990844727,16.8500003814697,16.9599990844727,6116500,14.4798927307129
2023-07-31,17.1599998474121,17.25,17.0100002288818,17.1299991607666,5390100,14.6250333786011
2023-08-01,17,17.1399993896484,16.8500003814697,17.0599994659424,4366100,14.5652704238892
2023-08-02,16.9500007629395,17.4899997711182,16.8999996185303,17.2399997711182,5932400,14.7189493179321
2023-08-03,17.4500007629395,17.6700000762939,17.1700000762939,17.2199993133545,8252100,14.7018728256226
2023-08-04,17.2099990844727,17.5499992370605,17.0300006866455,17.1100006103516,5258800,14.6079587936401
2023-08-07,17.1499996185303,17.25,17.0100002288818,17.1599998474121,3861900,14.6506481170654
2023-08-08,16.9799995422363,17.4699993133545,16.7600002288818,17.25,5545300,14.7274866104126
2023-08-09,17.25,17.25,16.8099994659424,16.8700008392334,8621400,14.4030561447144
2023-08-10,17,17.2099990844727,16.3999996185303,16.4799995422363,13320400,14.0700855255127
2023-08-11,16.4300003051758,16.9799995422363,16.3199996948242,16.6000003814697,10808800,14.1725378036499
2023-08-14,16.5300006866455,16.6000003814697,16.2299995422363,16.3500003814697,6729900,13.959095954895
2023-08-15,17,17.7700004577637,16.9500007629395,17.6200008392334,17881600,15.0433788299561
2023-08-16,17.5400009155273,18.4500007629395,17.4899997711182,18.1299991607666,27313100,15.4788007736206
2023-08-17,18.1599998474121,18.6000003814697,17.7000007629395,17.7000007629395,12528700,15.1116819381714
2023-08-18,17.7000007629395,18.0799999237061,17.6299991607666,17.8299999237061,4055200,15.2226696014404
2023-08-21,17.8299999237061,18.1499996185303,17.5799999237061,17.6000003814697,6520300,15.0263042449951
2023-08-22,17.6000003814697,18.9400005340576,17.6000003814697,18.9400005340576,20196900,16.1703548431396
2023-08-23,18.8500003814697,19.4400005340576,18.6200008392334,18.7099990844727,15950700,15.9739828109741
2023-08-24,18.75,18.8600006103516,18.3999996185303,18.5900001525879,8189300,15.8715362548828
2023-08-25,18.5900001525879,18.8899993896484,18.3700008392334,18.4599990844727,7246300,15.7605457305908
2023-08-28,18.5,18.8299999237061,18.3199996948242,18.6900005340576,5602700,15.9569091796875
2023-08-29,18.8700008392334,19.0900001525879,18.75,19.0699996948242,4541400,16.2813415527344
2023-08-30,19.1700000762939,19.25,18.8999996185303,18.9899997711182,4793600,16.213041305542
2023-08-31,18.8799991607666,19.3999996185303,18.3899993896484,18.4599990844727,21952400,15.7605457305908
2023-09-01,18.6900005340576,19.4200000762939,18.6200008392334,18.9400005340576,14877700,16.1703548431396
2023-09-04,18.8799991607666,19.1100006103516,18.7700004577637,18.9300003051758,6173600,16.1618175506592
2023-09-05,18.7600002288818,18.9599990844727,18.7099990844727,18.7999992370605,6669600,16.0508232116699
2023-09-06,18.8400001525879,19,18.6299991607666,18.6700000762939,9071300,15.9398365020752
2023-09-08,18.6599998474121,18.75,18.1200008392334,18.2299995422363,12128600,15.5641775131226
2023-09-11,18.2999992370605,18.6900005340576,17.9300003051758,18.5499992370605,17995600,15.837384223938
2023-09-12,18.6000003814697,18.9899997711182,18.6000003814697,18.9300003051758,6170200,16.1618175506592
2023-09-13,18.9300003051758,19.3500003814697,18.7999992370605,18.8999996185303,10748200,16.1362037658691
2023-09-14,18.9699993133545,19.4300003051758,18.7999992370605,19.3600006103516,9847000,16.528938293457
2023-09-15,19.3299999237061,19.4799995422363,19.1499996185303,19.2600002288818,14263100,16.4435596466064
2023-09-18,19.2900009155273,19.5799999237061,19.1100006103516,19.3299999237061,7375000,16.5033226013184
2023-09-19,19.3899993896484,19.4400005340576,19.0400009155273,19.1200008392334,6037900,16.324031829834
2023-09-20,19.2099990844727,19.6200008392334,19.1900005340576,19.3799991607666,7490700,16.5460071563721
2023-09-21,19.1599998474121,19.7999992370605,19.1599998474121,19.5400009155273,17194800,16.6826133728027
2023-09-22,19.1599998474121,19.3600006103516,18.6700000762939,18.7299995422363,10426600,16.3501091003418
2023-09-25,18.7299995422363,19.0100002288818,18.5799999237061,18.7800006866455,5253600,16.3937549591064
2023-09-26,18.6700000762939,18.9300003051758,18.2900009155273,18.3500003814697,9051100,16.0183906555176
2023-09-27,18.3799991607666,18.7299995422363,18.1000003814697,18.4599990844727,8561100,16.1144123077393
2023-09-28,18.4500007629395,18.9300003051758,18.4400005340576,18.8400001525879,7212300,16.4461307525635
2023-09-29,19.0900001525879,19.3500003814697,18.7000007629395,18.9200000762939,5127900,16.5159645080566
2023-10-02,18.8700008392334,19.0100002288818,18.7199993133545,18.7600002288818,3510100,16.3762969970703
2023-10-03,18.8099994659424,19.3799991607666,18.5699996948242,18.6000003814697,12193400,16.2366237640381
2023-10-04,18.6200008392334,19.2800006866455,18.4500007629395,19.0300006866455,10278100,16.6119899749756
2023-10-05,18.9300003051758,19.0900001525879,18.6000003814697,18.9099998474121,6118500,16.5072345733643
2023-10-06,18.7800006866455,19.1599998474121,18.4200000762939,19.0499992370605,7332000,16.6294460296631
2023-10-09,19.0100002288818,19.4799995422363,18.9200000762939,19.4300003051758,6068600,16.9611644744873
2023-10-10,19.3700008392334,20.3500003814697,19.3500003814697,20.2999992370605,8910900,17.7206172943115
2023-10-11,20.2000007629395,20.3199996948242,19.8700008392334,20.1599998474121,6444800,17.5984058380127
2023-10-13,20.2199993133545,20.2800006866455,19.6599998474121,19.8899993896484,10440000,17.3627147674561
2023-10-16,20.0499992370605,20.0900001525879,19.7099990844727,19.8899993896484,3861100,17.3627147674561
2023-10-17,19.6499996185303,19.9500007629395,19.5300006866455,19.6499996185303,6269800,17.1532096862793
2023-10-18,19.5,19.5300006866455,18.9799995422363,19.0799999237061,8281000,16.6556339263916
2023-10-19,19.0699996948242,19.6200008392334,18.7999992370605,19.3199996948242,6788700,16.8651390075684
2023-10-20,19.1599998474121,19.7600002288818,19.1499996185303,19.5699996948242,13431500,17.0833778381348
2023-10-23,19.5699996948242,19.8299999237061,19.3999996185303,19.6499996185303,4577100,17.1532096862793
2023-10-24,19.8500003814697,19.9699993133545,19.6100006103516,19.8999996185303,6328600,17.3714427947998
2023-10-25,19.9099998474121,20.1299991607666,19.6499996185303,19.9699993133545,6258200,17.4325466156006
2023-10-26,20.1399993896484,20.8700008392334,20.0100002288818,20.6800003051758,9299500,18.0523338317871
2023-10-27,20.7000007629395,20.8999996185303,20.0200004577637,20.0799999237061,5754900,17.5285720825195
2023-10-30,20.1000003814697,20.3400001525879,19.5400009155273,19.7600002288818,6511500,17.249231338501
2023-10-31,19.9599990844727,19.9799995422363,19.4099998474121,19.7900009155273,9082300,17.2754230499268
2023-11-01,19.8500003814697,20.4400005340576,19.8500003814697,20.1499996185303,11223600,17.5896778106689
2023-11-03,20.6299991607666,20.7000007629395,19.8899993896484,20.4699993133545,10887000,17.8690185546875
2023-11-06,20.6200008392334,20.6200008392334,20.2099990844727,20.4899997711182,5896600,17.8864765167236
2023-11-07,21.8299999237061,22.0400009155273,21.3199996948242,21.6399993896484,33380100,18.8903541564941
2023-11-08,21.6399993896484,22.2000007629395,21.5100002288818,21.8299999237061,12481100,19.0562114715576
2023-11-09,21.8199996948242,22.0400009155273,21.2000007629395,21.4500007629395,17717900,18.7244968414307
