"Date","VBBR3.SA.Open","VBBR3.SA.High","VBBR3.SA.Low","VBBR3.SA.Close","VBBR3.SA.Volume","VBBR3.SA.Adjusted"
2022-09-28,17.3099994659424,17.5900001525879,17.1700000762939,17.3700008392334,10293400,15.3486652374268
2022-09-29,17.2000007629395,17.2099990844727,16.6800003051758,16.8099994659424,10665000,14.8538284301758
2022-09-30,16.8099994659424,17.3899993896484,16.5699996948242,17.25,10163900,15.2426261901855
2022-10-03,17.8899993896484,18.7399997711182,17.7299995422363,18.5699996948242,13602600,16.4090213775635
2022-10-04,18.8999996185303,19.0400009155273,18.4400005340576,18.5200004577637,8639700,16.3648376464844
2022-10-05,18.5799999237061,18.6499996185303,18.2099990844727,18.4699993133545,10268300,16.3206558227539
2022-10-06,18.5900001525879,18.6000003814697,18.1700000762939,18.2999992370605,20587300,16.1704387664795
2022-10-07,18.2700004577637,18.5599994659424,18.1700000762939,18.3799991607666,6089900,16.2411308288574
2022-10-10,18.5799999237061,18.5799999237061,17.8799991607666,18.0200004577637,6484900,15.9230260848999
2022-10-11,18.0300006866455,18.1000003814697,17.2600002288818,17.3799991607666,11492400,15.3574981689453
2022-10-13,17.2199993133545,17.3700008392334,16.9799995422363,17.1299991607666,13508200,15.1365919113159
2022-10-14,17.1200008392334,17.2199993133545,16.6399993896484,16.6800003051758,5934500,14.7389602661133
2022-10-17,16.9099998474121,17.3899993896484,16.7600002288818,17.1599998474121,5430000,15.1631011962891
2022-10-18,17.25,18.2299995422363,17.1900005340576,18.2099990844727,11091400,16.090913772583
2022-10-19,18.1700000762939,18.3899993896484,18.0400009155273,18.25,7079700,16.1262588500977
2022-10-20,18.3600006103516,18.5499992370605,18.1100006103516,18.2000007629395,8642700,16.0820789337158
2022-10-21,18.1599998474121,18.5900001525879,18.0900001525879,18.4599990844727,12848600,16.3118209838867
2022-10-24,18.2399997711182,18.5,17.6599998474121,17.7000007629395,7313600,15.6402645111084
2022-10-25,17.7999992370605,17.8199996948242,17.2999992370605,17.3799991607666,6336400,15.3574981689453
2022-10-26,17.1299991607666,17.1800003051758,16.7600002288818,16.7600002288818,7727100,14.8096485137939
2022-10-27,16.9799995422363,17.8999996185303,16.8500003814697,17.5900001525879,6819200,15.5430612564087
2022-10-28,17.4500007629395,17.7299995422363,17.3899993896484,17.5599994659424,4354500,15.5165529251099
2022-10-31,17.2900009155273,18.3799991607666,17.0799999237061,18.25,9053800,16.1262588500977
2022-11-01,18.4899997711182,19.3199996948242,18.3600006103516,19,10215100,16.7889804840088
2022-11-03,18.6200008392334,19.6700000762939,18.6100006103516,19.3099994659424,15785400,17.0629081726074
2022-11-04,19.7800006866455,19.9200000762939,19.2299995422363,19.5,8806800,17.2307987213135
2022-11-07,19.2000007629395,19.6499996185303,18.3500003814697,18.4400005340576,10208600,16.2941493988037
2022-11-08,18.2999992370605,18.7600002288818,18.0699996948242,18.5300006866455,5289400,16.3736763000488
2022-11-09,18.3999996185303,18.75,18.25,18.4099998474121,5821700,16.2676391601562
2022-11-10,17.8500003814697,18,16.8600006103516,17.1800003051758,26339800,15.1807737350464
2022-11-11,17.0200004577637,17.2199993133545,16.2299995422363,17.0200004577637,30881000,15.0393943786621
2022-11-14,17.2999992370605,17.5799999237061,16.8999996185303,17.0599994659424,6260000,15.0747394561768
2022-11-16,17,17.0100002288818,16.1200008392334,16.5799999237061,12301700,14.650595664978
2022-11-17,16.1800003051758,16.9500007629395,15.75,16.7800006866455,11922700,14.8273220062256
2022-11-18,16.9200000762939,17.4200000762939,16.8600006103516,17.1700000762939,13563000,15.1719369888306
2022-11-21,17.2700004577637,17.5200004577637,17.0200004577637,17.2700004577637,11469400,15.2603006362915
2022-11-22,17.2900009155273,17.5400009155273,16.6800003051758,16.8799991607666,8569000,14.9156827926636
2022-11-23,16.9599990844727,16.9599990844727,16.2600002288818,16.3999996185303,9519500,14.4915428161621
2022-11-24,16.7700004577637,17.3500003814697,16.5699996948242,17.2900009155273,6980700,15.2779741287231
2022-11-25,17.2299995422363,17.2700004577637,16.3400001525879,16.4599990844727,7787100,14.5445585250854
2022-11-28,16.4500007629395,16.6200008392334,16.0300006866455,16.0400009155273,7958700,14.173436164856
2022-11-29,16.1200008392334,16.5900001525879,16,16.3600006103516,10807400,14.4561967849731
2022-11-30,16.1900005340576,16.5499992370605,16.0699996948242,16.5300006866455,17860200,14.6064128875732
2022-12-01,16.3999996185303,16.5900001525879,16.0100002288818,16.1900005340576,9588400,14.305980682373
2022-12-02,16.2600002288818,16.8899993896484,15.9399995803833,16.3400001525879,10279800,14.4385251998901
2022-12-05,16.2399997711182,16.2399997711182,15.6099996566772,15.6199998855591,7368600,13.8023109436035
2022-12-06,15.7299995422363,15.8000001907349,15.5600004196167,15.710000038147,9894300,13.8818368911743
2022-12-07,15.8800001144409,16.1000003814697,15.5299997329712,15.5900001525879,6328100,13.7758026123047
2022-12-08,15.5,15.6000003814697,14.8000001907349,15.0500001907349,16037100,13.2986402511597
2022-12-09,15.0500001907349,15.2700004577637,14.8599996566772,14.9300003051758,8401400,13.19260597229
2022-12-12,14.8999996185303,15.1000003814697,14.3000001907349,14.6000003814697,8680200,12.901008605957
2022-12-13,14.6499996185303,14.8999996185303,14.210000038147,14.289999961853,9271200,12.6270818710327
2022-12-14,14.1300001144409,14.6199998855591,13.8199996948242,14.3699998855591,17552800,12.697772026062
2022-12-15,14.2600002288818,14.7600002288818,14.0500001907349,14.3900003433228,6998300,12.715443611145
2022-12-16,14.4200000762939,14.5799999237061,14.1499996185303,14.25,11527600,12.5917358398438
2022-12-19,14.4899997711182,14.8999996185303,14.3999996185303,14.8000001907349,13144100,13.077733039856
2022-12-20,14.75,15.3800001144409,14.4700002670288,15.0299997329712,27040000,13.2809677124023
2022-12-21,15.1199998855591,15.6999998092651,14.8299999237061,15.5,19499300,13.6962738037109
2022-12-22,15.25,15.6000003814697,15.1499996185303,15.3800001144409,10386200,13.941162109375
2022-12-23,15.4499998092651,16.0499992370605,15.3699998855591,15.75,11475000,14.2765483856201
2022-12-26,15.6599998474121,15.8299999237061,15.1199998855591,15.2399997711182,3464500,13.8142595291138
2022-12-27,15.3100004196167,15.4700002670288,14.9099998474121,15.0500001907349,3911900,13.642035484314
2022-12-28,15.1099996566772,15.6400003433228,15.1099996566772,15.5200004577637,4865800,14.0680656433105
2022-12-29,15.6599998474121,15.9499998092651,15.4499998092651,15.5500001907349,15062000,14.0952587127686
2023-01-02,15.3199996948242,15.3500003814697,14.6099996566772,14.6999998092651,5341100,13.3247785568237
2023-01-03,14.789999961853,14.8400001525879,14.1999998092651,14.2600002288818,8801300,12.9259414672852
2023-01-04,14.5299997329712,14.75,14.2299995422363,14.6800003051758,8488200,13.3066492080688
2023-01-05,14.8699998855591,15.0699996948242,14.5299997329712,14.75,11858600,13.3701000213623
2023-01-06,14.7200002670288,15.0600004196167,14.6099996566772,14.8500003814697,6985200,13.4607458114624
2023-01-09,14.6499996185303,14.8800001144409,14.4399995803833,14.7200002670288,7659800,13.3429079055786
2023-01-10,14.6400003433228,15.0299997329712,14.4499998092651,14.8900003433228,10949600,13.4970035552979
2023-01-11,14.8900003433228,15.1099996566772,14.6199998855591,15.039999961853,14919900,13.6329708099365
2023-01-12,14.6400003433228,15.1999998092651,14.6000003814697,15.1000003814697,11711500,13.6873579025269
2023-01-13,14.8500003814697,15.0299997329712,14.6700000762939,14.7700004577637,9014400,13.3882303237915
2023-01-16,14.6599998474121,15,14.5200004577637,14.7799997329712,14533600,13.3972940444946
2023-01-17,14.8400001525879,15.3000001907349,14.8299999237061,15.25,15309300,13.8233242034912
2023-01-18,15.4099998474121,15.8100004196167,15.2200002670288,15.2700004577637,14745800,13.8414535522461
2023-01-19,15.1099996566772,15.4200000762939,14.9300003051758,15.3299999237061,7582400,13.8958406448364
2023-01-20,15.3000001907349,15.3299999237061,14.9399995803833,15.1199998855591,5712500,13.7054853439331
2023-01-23,15.1099996566772,15.3199996948242,14.8800001144409,14.9099998474121,4742400,13.5151319503784
2023-01-24,14.9499998092651,15.4700002670288,14.9499998092651,15.460000038147,8840900,14.0136775970459
2023-01-25,15.5500001907349,16.0300006866455,15.4099998474121,15.9899997711182,11027200,14.4940948486328
2023-01-26,16.0799999237061,16.2999992370605,15.8100004196167,15.9499998092651,8583700,14.4578371047974
2023-01-27,15.9300003051758,16.0300006866455,15.6599998474121,16.0100002288818,8916100,14.5122241973877
2023-01-30,16,16.0799999237061,15.5900001525879,15.8500003814697,6827500,14.3671932220459
2023-01-31,15.9300003051758,16.5799999237061,15.9300003051758,16.4599990844727,15074500,14.9201240539551
2023-02-01,16.4599990844727,16.5400009155273,15.789999961853,15.960000038147,7062900,14.4669027328491
2023-02-02,15.9099998474121,16.4500007629395,15.8400001525879,16.2800006866455,10813500,14.7569665908813
2023-02-03,16.0699996948242,16.1000003814697,15.4300003051758,15.6499996185303,8573400,14.18590259552
2023-02-06,15.75,16.4599990844727,15.6300001144409,16.2600002288818,15495400,14.7388362884521
2023-02-07,16.3600006103516,16.3700008392334,15.8100004196167,15.9200000762939,7657300,14.4306440353394
2023-02-08,15.960000038147,16.4200000762939,15.7799997329712,16.4200000762939,6093600,14.8838672637939
2023-02-09,16.3700008392334,16.4300003051758,15.5699996948242,15.6599998474121,17322900,14.1949672698975
2023-02-10,15.6499996185303,15.8299999237061,15.0799999237061,15.3999996185303,12763200,13.9592905044556
2023-02-13,15.3000001907349,15.8800001144409,15.25,15.7399997711182,4951700,14.2674827575684
2023-02-14,15.710000038147,15.8800001144409,15.1400003433228,15.289999961853,10524600,13.8595819473267
2023-02-15,15.25,15.75,15.1899995803833,15.6099996566772,9909200,14.1496448516846
2023-02-16,15.3900003433228,15.7399997711182,15.1199998855591,15.5799999237061,13318100,14.1224508285522
2023-02-17,15.6000003814697,15.6999998092651,15.3599996566772,15.4099998474121,10925300,13.9683561325073
2023-02-22,15.3000001907349,15.3000001907349,14.9300003051758,15.1300001144409,6286700,13.7145500183105
2023-02-23,15.2200002670288,15.3599996566772,14.9200000762939,15.0900001525879,7619200,13.6782922744751
2023-02-24,15.1199998855591,15.2399997711182,14.7399997711182,14.8999996185303,6005800,13.506067276001
2023-02-27,14.9300003051758,15.0200004577637,14.5500001907349,14.6599998474121,10026400,13.2885208129883
2023-02-28,14.6099996566772,15.0799999237061,14.6000003814697,14.789999961853,10056900,13.4063587188721
2023-03-01,14.8100004196167,14.9300003051758,14.2600002288818,14.3500003814697,8913800,13.0075225830078
2023-03-02,14.3400001525879,14.6199998855591,14.2399997711182,14.2399997711182,12082000,12.9078140258789
2023-03-03,14.3100004196167,15.0699996948242,14.3000001907349,14.8000001907349,10394800,13.4154233932495
2023-03-06,14.9499998092651,15.1499996185303,14.7399997711182,14.9499998092651,6163500,13.5513896942139
2023-03-07,14.9799995422363,14.9799995422363,14.5,14.7299995422363,12214000,13.3519716262817
2023-03-08,14.8000001907349,15.2399997711182,14.6400003433228,15.1800003051758,7045000,13.7598733901978
2023-03-09,15.0500001907349,15.7700004577637,15.039999961853,15.2799997329712,11943100,13.8505172729492
2023-03-10,15.1599998474121,15.5299997329712,15.0100002288818,15.289999961853,11070400,13.8595819473267
2023-03-13,15.1800003051758,15.4300003051758,14.8199996948242,15.0699996948242,8889000,13.6601638793945
2023-03-14,15.0299997329712,15.2799997329712,14.7399997711182,14.9200000762939,6193800,13.5241966247559
2023-03-15,14.6999998092651,15.0299997329712,14.4799995422363,14.9099998474121,8533800,13.5151319503784
2023-03-16,14.8500003814697,15.0500001907349,14.6999998092651,14.8299999237061,8961100,13.4426164627075
2023-03-17,14.8000001907349,14.8000001907349,14.3500003814697,14.4099998474121,12180600,13.0619077682495
2023-03-20,14.4099998474121,14.4300003051758,13.9899997711182,14.0799999237061,10847000,12.7627801895142
2023-03-21,14.1300001144409,14.3999996185303,14.0600004196167,14.25,6400200,12.9168758392334
2023-03-22,14.0500001907349,14.1800003051758,13.0600004196167,13.3299999237061,46329700,12.0829448699951
2023-03-23,13.5200004577637,13.6000003814697,12.7700004577637,12.9300003051758,11215400,11.7203664779663
2023-03-24,13,13.289999961853,12.9099998474121,13.0299997329712,9907400,11.8110113143921
2023-03-27,13.1199998855591,13.539999961853,13.0500001907349,13.4300003051758,6936300,12.1735906600952
2023-03-28,13.3900003433228,13.789999961853,13.2399997711182,13.539999961853,9235600,12.2732992172241
2023-03-29,13.6300001144409,13.9099998474121,13.4700002670288,13.8500003814697,8742900,12.5542984008789
2023-03-30,14,14.289999961853,13.9300003051758,14.1899995803833,12355500,12.8624887466431
2023-03-31,14.2399997711182,14.539999961853,14.1199998855591,14.4099998474121,19037200,13.0619077682495
2023-04-03,14.4899997711182,14.5,13.8699998855591,14.0799999237061,8039200,12.7627801895142
2023-04-04,14.1300001144409,14.3400001525879,13.9799995422363,14.1999998092651,5753800,12.8715534210205
2023-04-05,14.1999998092651,14.2799997329712,13.8400001525879,14.2200002670288,10425000,12.8896837234497
2023-04-06,14.1599998474121,14.4099998474121,14.0600004196167,14.1000003814697,5601800,12.780909538269
2023-04-10,14.289999961853,14.3299999237061,13.8999996185303,13.9899997711182,7869100,12.6812009811401
2023-04-11,14.1400003433228,14.6700000762939,14.0600004196167,14.539999961853,9785100,13.1797475814819
2023-04-12,14.5699996948242,15,14.4300003051758,14.6000003814697,10747700,13.2341346740723
2023-04-13,14.7700004577637,14.7700004577637,13.9499998092651,14.0500001907349,17866500,12.7355880737305
2023-04-14,14.039999961853,14.039999961853,13.5200004577637,13.8000001907349,14319400,12.508975982666
2023-04-17,13.8199996948242,13.8999996185303,13.6099996566772,13.8100004196167,8294900,12.5180406570435
2023-04-18,13.8500003814697,13.8999996185303,13.3999996185303,13.4200000762939,10557700,12.1645259857178
2023-04-19,13.1899995803833,13.3199996948242,12.9300003051758,13.039999961853,13155300,11.8200750350952
2023-04-20,13.0699996948242,13.3699998855591,12.9700002670288,13.3299999237061,6924700,12.0829448699951
2023-04-24,13.289999961853,13.3599996566772,13.0500001907349,13.2399997711182,7772000,12.0013637542725
2023-04-25,13.25,13.4300003051758,13.1400003433228,13.3299999237061,5258100,12.0829448699951
2023-04-26,13.3299999237061,13.3299999237061,13.0299997329712,13.0600004196167,7090600,11.8382043838501
2023-04-27,13.1599998474121,13.1999998092651,13,13.1300001144409,6274800,11.9016561508179
2023-04-28,13.210000038147,13.3900003433228,12.9700002670288,13.1999998092651,29566900,11.965106010437
2023-05-02,13.1700000762939,13.1999998092651,12.2600002288818,12.3299999237061,39421400,11.1764974594116
2023-05-03,12.3100004196167,12.6800003051758,12.1700000762939,12.5500001907349,20387800,11.3759164810181
2023-05-04,12.8500003814697,13.25,12.7299995422363,13.1300001144409,22660900,11.9016561508179
2023-05-05,13.2799997329712,13.8599996566772,13.2399997711182,13.7799997329712,16407500,12.4908456802368
2023-05-08,13.9700002670288,14.3900003433228,13.9300003051758,14.1000003814697,11028300,12.780909538269
2023-05-09,14.0600004196167,14.4499998092651,14.0100002288818,14.3599996566772,9404000,13.0165872573853
2023-05-10,14.3599996566772,14.5500001907349,14.3000001907349,14.4899997711182,4540500,13.1344232559204
2023-05-11,14.4099998474121,14.9099998474121,14.2399997711182,14.5100002288818,14257500,13.1525535583496
2023-05-12,14.3000001907349,14.6599998474121,14.2399997711182,14.3999996185303,14755700,13.0528440475464
2023-05-15,14.2600002288818,14.6400003433228,13.8000001907349,14.5500001907349,22655500,13.1888113021851
2023-05-16,14.5100002288818,15.1800003051758,14.5,14.7600002288818,24613500,13.3791646957397
2023-05-17,15.0200004577637,15.7700004577637,14.9700002670288,15.6800003051758,12715500,14.2130966186523
2023-05-18,15.5799999237061,16.3899993896484,15.5799999237061,16.2000007629395,17302600,14.6844501495361
2023-05-19,16.2900009155273,16.7000007629395,16.0499992370605,16.6000003814697,19972700,15.0470294952393
2023-05-22,16.5699996948242,17.0400009155273,16.5200004577637,16.8899993896484,18918100,15.3098983764648
2023-05-23,16.8899993896484,17.2999992370605,16.7600002288818,16.9799995422363,17023800,15.3914785385132
2023-05-24,16.7900009155273,17.6900005340576,16.7399997711182,17.1599998474121,18751000,15.5546388626099
2023-05-25,17.4799995422363,18.0499992370605,16.9400005340576,16.9500007629395,27900900,15.3642845153809
2023-05-26,17.2800006866455,17.3799991607666,16.8500003814697,17.1200008392334,13476400,15.5183811187744
2023-05-29,16.7900009155273,16.8899993896484,16.3999996185303,16.4500007629395,11412600,14.9110631942749
2023-05-30,16.6299991607666,16.7199993133545,15.7600002288818,16.0499992370605,19565700,14.5484819412231
2023-05-31,15.9700002670288,16.2800006866455,15.7299995422363,16.0900001525879,20661900,14.5847406387329
2023-06-01,16.1499996185303,17.0200004577637,16.1000003814697,16.9300003051758,21901200,15.3461561203003
2023-06-02,17.2000007629395,17.4599990844727,17.0200004577637,17.3700008392334,16518100,15.7449932098389
2023-06-05,17.3199996948242,17.4799995422363,16.9300003051758,17.0200004577637,12975500,15.4277372360229
2023-06-06,17.1700000762939,17.3799991607666,17.0499992370605,17.3500003814697,5686400,15.7268657684326
2023-06-07,17.5200004577637,17.6200008392334,17.2099990844727,17.4200000762939,6586300,15.7903156280518
2023-06-09,17.5599994659424,17.8999996185303,17.5100002288818,17.5300006866455,8396800,15.8900270462036
2023-06-12,17.5300006866455,17.9200000762939,17.4400005340576,17.6100006103516,7055900,15.9625415802002
2023-06-13,17.7999992370605,17.9200000762939,17.4799995422363,17.5799999237061,7436700,15.9353485107422
2023-06-14,17.6499996185303,17.8500003814697,17.3700008392334,17.8199996948242,10267100,16.1528930664062
2023-06-15,17.7700004577637,17.9599990844727,17.2900009155273,17.5400009155273,10466000,15.8990898132324
2023-06-16,17.4699993133545,17.7199993133545,17.3899993896484,17.6100006103516,13563100,15.9625415802002
2023-06-19,17.6200008392334,17.9099998474121,17.6200008392334,17.8400001525879,3559600,16.1710243225098
2023-06-20,17.8400001525879,17.9599990844727,17.6399993896484,17.9400005340576,6628500,16.2616710662842
2023-06-21,17.9300003051758,18.1599998474121,17.6900005340576,18.1499996185303,9788600,16.4520206451416
2023-06-22,17.9699993133545,18.5,17.7099990844727,18.2999992370605,12028500,16.5879898071289
2023-06-23,18.2999992370605,18.4200000762939,18.0100002288818,18.3799991607666,10385100,16.6605033874512
2023-06-26,18.3700008392334,18.3700008392334,17.8999996185303,17.9500007629395,9561500,16.2707328796387
2023-06-27,18.0799999237061,18.1200008392334,16.6399993896484,17.0499992370605,26559500,15.454930305481
2023-06-28,17.0900001525879,17.2999992370605,16.8999996185303,16.9899997711182,10466100,15.4005422592163
2023-06-29,16.9599990844727,18.2099990844727,16.9599990844727,18,22262200,16.3160533905029
2023-06-30,18.2099990844727,18.5900001525879,18.0100002288818,18.0499992370605,15019100,16.3613758087158
2023-07-03,17.9400005340576,18.3099994659424,17.8700008392334,18.0400009155273,6981400,16.3523120880127
2023-07-04,18,18.0200004577637,17.75,17.7999992370605,3235700,16.134765625
2023-07-05,17.7099990844727,18.3700008392334,17.6200008392334,18.2299995422363,6150600,16.5245361328125
2023-07-06,18.1200008392334,18.1599998474121,17.75,17.9099998474121,6648200,16.2344741821289
2023-07-07,18.0799999237061,18.6499996185303,17.9799995422363,18.3099994659424,9825900,16.597053527832
2023-07-10,18.3299999237061,18.4899997711182,17.9599990844727,18.2199993133545,5369500,16.5154724121094
2023-07-11,18.0400009155273,18.0599994659424,17.4200000762939,17.8400001525879,9980200,16.1710243225098
2023-07-12,18,18.0499992370605,17.6299991607666,17.6900005340576,5653400,16.0350551605225
2023-07-13,17.5900001525879,18.2000007629395,17.3899993896484,17.8999996185303,4645100,16.2254104614258
2023-07-14,17.7800006866455,17.8700008392334,17.1299991607666,17.2299995422363,9816200,15.6180896759033
2023-07-17,17.0799999237061,17.5300006866455,17,17.4599990844727,4250000,15.8265724182129
2023-07-18,17.3500003814697,17.4599990844727,17.0799999237061,17.2099990844727,8103800,15.5999603271484
2023-07-19,17.1200008392334,17.1800003051758,16.7399997711182,16.8600006103516,7123000,15.2827062606812
2023-07-20,17.0300006866455,17.0300006866455,16.6100006103516,16.7900009155273,11034700,15.2192525863647
2023-07-21,16.8899993896484,17.5300006866455,16.7900009155273,17.2700004577637,11092700,15.6543502807617
2023-07-24,17.2399997711182,17.75,17.1599998474121,17.7000007629395,10473700,16.0441226959229
2023-07-25,18.0200004577637,18.4400005340576,17.5599994659424,17.5599994659424,6987000,15.9172191619873
2023-07-26,17.6200008392334,17.6599998474121,17.1900005340576,17.3500003814697,6289300,15.7268657684326
2023-07-27,17.3299999237061,17.3899993896484,16.8799991607666,16.9400005340576,7910300,15.3552207946777
2023-07-28,17.0499992370605,17.2099990844727,16.8500003814697,16.9599990844727,6116500,15.3733491897583
2023-07-31,17.1599998474121,17.25,17.0100002288818,17.1299991607666,5390100,15.5274457931519
2023-08-01,17,17.1399993896484,16.8500003814697,17.0599994659424,4366100,15.4639930725098
2023-08-02,16.9500007629395,17.4899997711182,16.8999996185303,17.2399997711182,5932400,15.6271533966064
2023-08-03,17.4500007629395,17.6700000762939,17.1700000762939,17.2199993133545,8252100,15.6090250015259
2023-08-04,17.2099990844727,17.5499992370605,17.0300006866455,17.1100006103516,5258800,15.5093173980713
2023-08-07,17.1499996185303,17.25,17.0100002288818,17.1599998474121,3861900,15.5546388626099
2023-08-08,16.9799995422363,17.4699993133545,16.7600002288818,17.25,5545300,15.6362199783325
2023-08-09,17.25,17.25,16.8099994659424,16.8700008392334,8621400,15.2917699813843
2023-08-10,17,17.2099990844727,16.3999996185303,16.4799995422363,13320400,14.93825340271
2023-08-11,16.4300003051758,16.9799995422363,16.3199996948242,16.6000003814697,10808800,15.0470294952393
2023-08-14,16.5300006866455,16.6000003814697,16.2299995422363,16.3500003814697,6729900,14.8204174041748
2023-08-15,17,17.7700004577637,16.9500007629395,17.6200008392334,17881600,15.971604347229
2023-08-16,17.5400009155273,18.4500007629395,17.4899997711182,18.1299991607666,27313100,16.4338932037354
2023-08-17,18.1599998474121,18.6000003814697,17.7000007629395,17.7000007629395,12528700,16.0441226959229
2023-08-18,17.7000007629395,18.0799999237061,17.6299991607666,17.8299999237061,4055200,16.1619567871094
2023-08-21,17.8299999237061,18.1499996185303,17.5799999237061,17.6000003814697,6520300,15.9534749984741
2023-08-22,17.6000003814697,18.9400005340576,17.6000003814697,18.9400005340576,20196900,17.1681137084961
2023-08-23,18.8500003814697,19.4400005340576,18.6200008392334,18.7099990844727,15950700,16.9596328735352
2023-08-24,18.75,18.8600006103516,18.3999996185303,18.5900001525879,8189300,16.8508586883545
2023-08-25,18.5900001525879,18.8899993896484,18.3700008392334,18.4599990844727,7246300,16.7330207824707
2023-08-28,18.5,18.8299999237061,18.3199996948242,18.6900005340576,5602700,16.9415035247803
2023-08-29,18.8700008392334,19.0900001525879,18.75,19.0699996948242,4541400,17.2859535217285
2023-08-30,19.1700000762939,19.25,18.8999996185303,18.9899997711182,4793600,17.2134380340576
2023-08-31,18.8799991607666,19.3999996185303,18.3899993896484,18.4599990844727,21952400,16.7330207824707
2023-09-01,18.6900005340576,19.4200000762939,18.6200008392334,18.9400005340576,14877700,17.1681137084961
2023-09-04,18.8799991607666,19.1100006103516,18.7700004577637,18.9300003051758,6173600,17.159049987793
2023-09-05,18.7600002288818,18.9599990844727,18.7099990844727,18.7999992370605,6669600,17.0412139892578
2023-09-06,18.8400001525879,19,18.6299991607666,18.6700000762939,9071300,16.9233741760254
2023-09-08,18.6599998474121,18.75,18.1200008392334,18.2299995422363,12128600,16.5245361328125
2023-09-11,18.2999992370605,18.6900005340576,17.9300003051758,18.5499992370605,17995600,16.8145999908447
2023-09-12,18.6000003814697,18.9899997711182,18.6000003814697,18.9300003051758,6170200,17.159049987793
2023-09-13,18.9300003051758,19.3500003814697,18.7999992370605,18.8999996185303,10748200,17.131856918335
2023-09-14,18.9699993133545,19.4300003051758,18.7999992370605,19.3600006103516,9847000,17.5488243103027
2023-09-15,19.3299999237061,19.4799995422363,19.1499996185303,19.2600002288818,14263100,17.4581775665283
2023-09-18,19.2900009155273,19.5799999237061,19.1100006103516,19.3299999237061,7375000,17.5216312408447
2023-09-19,19.3899993896484,19.4400005340576,19.0400009155273,19.1200008392334,6037900,17.3312759399414
2023-09-20,19.2099990844727,19.6200008392334,19.1900005340576,19.3799991607666,7490700,17.566951751709
2023-09-21,19.1599998474121,19.7999992370605,19.1599998474121,19.5400009155273,17194800,17.7119846343994
2023-09-22,19.1599998474121,19.3600006103516,18.6700000762939,18.7299995422363,10426600,17.3589611053467
2023-09-25,18.7299995422363,19.0100002288818,18.5799999237061,18.7800006866455,5253600,17.4053039550781
2023-09-26,18.6700000762939,18.9300003051758,18.2900009155273,18.3500003814697,9051100,17.0067768096924
2023-09-27,18.3799991607666,18.7299995422363,18.1000003814697,18.4599990844727,8561100,17.1087245941162
2023-09-28,18.4500007629395,18.9300003051758,18.4400005340576,18.8400001525879,7212300,17.4609107971191
2023-09-29,19.0900001525879,19.3500003814697,18.7000007629395,18.9200000762939,5127900,17.5350513458252
2023-10-02,18.8700008392334,19.0100002288818,18.7199993133545,18.7600002288818,3510100,17.3867664337158
2023-10-03,18.8099994659424,19.3799991607666,18.5699996948242,18.6000003814697,12193400,17.2384796142578
2023-10-04,18.6200008392334,19.2800006866455,18.4500007629395,19.0300006866455,10278100,17.6370029449463
2023-10-05,18.9300003051758,19.0900001525879,18.6000003814697,18.9099998474121,6118500,17.5257835388184
2023-10-06,18.7800006866455,19.1599998474121,18.4200000762939,19.0499992370605,7332000,17.6555347442627
2023-10-09,19.0100002288818,19.4799995422363,18.9200000762939,19.4300003051758,6068600,18.0077209472656
2023-10-10,19.3700008392334,20.3500003814697,19.3500003814697,20.2999992370605,8910900,18.8140354156494
2023-10-11,20.2000007629395,20.3199996948242,19.8700008392334,20.1599998474121,6444800,18.6842842102051
2023-10-13,20.2199993133545,20.2800006866455,19.6599998474121,19.8899993896484,10440000,18.4340515136719
2023-10-16,20.0499992370605,20.0900001525879,19.7099990844727,19.8899993896484,3861100,18.4340515136719
2023-10-17,19.6499996185303,19.9500007629395,19.5300006866455,19.6499996185303,6269800,18.2116165161133
2023-10-18,19.5,19.5300006866455,18.9799995422363,19.0799999237061,8281000,17.6833400726318
2023-10-19,19.0699996948242,19.6200008392334,18.7999992370605,19.3199996948242,6788700,17.9057731628418
2023-10-20,19.1599998474121,19.7600002288818,19.1499996185303,19.5699996948242,13431500,18.1374740600586
2023-10-23,19.5699996948242,19.8299999237061,19.3999996185303,19.6499996185303,4577100,18.2116165161133
2023-10-24,19.8500003814697,19.9699993133545,19.6100006103516,19.8999996185303,6328600,18.4433193206787
2023-10-25,19.9099998474121,20.1299991607666,19.6499996185303,19.9699993133545,6258200,18.5081920623779
2023-10-26,20.1399993896484,20.8700008392334,20.0100002288818,20.6800003051758,9299500,19.1662216186523
2023-10-27,20.7000007629395,20.8999996185303,20.0200004577637,20.0799999237061,5754900,18.6101417541504
2023-10-30,20.1000003814697,20.3400001525879,19.5400009155273,19.7600002288818,6511500,18.3135662078857
2023-10-31,19.9599990844727,19.9799995422363,19.4099998474121,19.7900009155273,9082300,18.3413715362549
2023-11-01,19.8500003814697,20.4400005340576,19.8500003814697,20.1499996185303,11223600,18.6750164031982
2023-11-03,20.6299991607666,20.7000007629395,19.8899993896484,20.4699993133545,10887000,18.9715919494629
2023-11-06,20.6200008392334,20.6200008392334,20.2099990844727,20.4899997711182,5896600,18.9901275634766
2023-11-07,21.8299999237061,22.0400009155273,21.3199996948242,21.6399993896484,33380100,20.0559482574463
2023-11-08,21.6399993896484,22.2000007629395,21.5100002288818,21.8299999237061,12481100,20.2320423126221
2023-11-09,21.8199996948242,22.0400009155273,21.2000007629395,21.4500007629395,17717900,19.8798580169678
