"VBBR3.SA.Open","VBBR3.SA.High","VBBR3.SA.Low","VBBR3.SA.Close","VBBR3.SA.Volume","VBBR3.SA.Adjusted"
22.7800006866455,22.8700008392334,22.5499992370605,22.8700008392334,5746800,22.8700008392334
22.8700008392334,22.9699993133545,22.5599994659424,22.8999996185303,9041600,22.8999996185303
22.9300003051758,23.2900009155273,22.8700008392334,23.2700004577637,6502000,23.2700004577637
23.2700004577637,23.4799995422363,23.0100002288818,23.1000003814697,9147900,23.1000003814697
22.7800006866455,22.8199996948242,22.4400005340576,22.6399993896484,4238500,22.6399993896484
22.7800006866455,23.0599994659424,22.5699996948242,22.6100006103516,6813800,22.6100006103516
22.7600002288818,22.8700008392334,22.6200008392334,22.6900005340576,6984800,22.6900005340576
22.4400005340576,22.5699996948242,22.1399993896484,22.2299995422363,6484300,22.2299995422363
22.0400009155273,22.2299995422363,21.7900009155273,22.1900005340576,5095100,22.1900005340576
22.0499992370605,22.5400009155273,21.9200000762939,22.1700000762939,7714800,22.1700000762939
22.1800003051758,22.2800006866455,21.75,21.9099998474121,3564700,21.9099998474121
22.1000003814697,22.5499992370605,22.0100002288818,22.3299999237061,4701300,22.3299999237061
22.2600002288818,22.6399993896484,22.1499996185303,22.2000007629395,4523900,22.2000007629395
