"Date","VBBR3.SA.Open","VBBR3.SA.High","VBBR3.SA.Low","VBBR3.SA.Close","VBBR3.SA.Volume","VBBR3.SA.Adjusted"
2022-09-28,17.3099994659424,17.5900001525879,17.1700000762939,17.3700008392334,10293400,14.8631649017334
2022-09-29,17.2000007629395,17.2099990844727,16.6800003051758,16.8099994659424,10665000,14.3839845657349
2022-09-30,16.8099994659424,17.3899993896484,16.5699996948242,17.25,10163900,14.7604846954346
2022-10-03,17.8899993896484,18.7399997711182,17.7299995422363,18.5699996948242,13602600,15.8899774551392
2022-10-04,18.8999996185303,19.0400009155273,18.4400005340576,18.5200004577637,8639700,15.8471946716309
2022-10-05,18.5799999237061,18.6499996185303,18.2099990844727,18.4699993133545,10268300,15.8044128417969
2022-10-06,18.5900001525879,18.6000003814697,18.1700000762939,18.2999992370605,20587300,15.6589469909668
2022-10-07,18.2700004577637,18.5599994659424,18.1700000762939,18.3799991607666,6089900,15.7274026870728
2022-10-10,18.5799999237061,18.5799999237061,17.8799991607666,18.0200004577637,6484900,15.419358253479
2022-10-11,18.0300006866455,18.1000003814697,17.2600002288818,17.3799991607666,11492400,14.8717212677002
2022-10-13,17.2199993133545,17.3700008392334,16.9799995422363,17.1299991607666,13508200,14.6578035354614
2022-10-14,17.1200008392334,17.2199993133545,16.6399993896484,16.6800003051758,5934500,14.2727470397949
2022-10-17,16.9099998474121,17.3899993896484,16.7600002288818,17.1599998474121,5430000,14.6834745407104
2022-10-18,17.25,18.2299995422363,17.1900005340576,18.2099990844727,11091400,15.5819368362427
2022-10-19,18.1700000762939,18.3899993896484,18.0400009155273,18.25,7079700,15.6161623001099
2022-10-20,18.3600006103516,18.5499992370605,18.1100006103516,18.2000007629395,8642700,15.5733814239502
2022-10-21,18.1599998474121,18.5900001525879,18.0900001525879,18.4599990844727,12848600,15.7958555221558
2022-10-24,18.2399997711182,18.5,17.6599998474121,17.7000007629395,7313600,15.1455411911011
2022-10-25,17.7999992370605,17.8199996948242,17.2999992370605,17.3799991607666,6336400,14.8717212677002
2022-10-26,17.1299991607666,17.1800003051758,16.7600002288818,16.7600002288818,7727100,14.3411998748779
2022-10-27,16.9799995422363,17.8999996185303,16.8500003814697,17.5900001525879,6819200,15.0514144897461
2022-10-28,17.4500007629395,17.7299995422363,17.3899993896484,17.5599994659424,4354500,15.0257444381714
2022-10-31,17.2900009155273,18.3799991607666,17.0799999237061,18.25,9053800,15.6161623001099
2022-11-01,18.4899997711182,19.3199996948242,18.3600006103516,19,10215100,16.2579231262207
2022-11-03,18.6200008392334,19.6700000762939,18.6100006103516,19.3099994659424,15785400,16.5231895446777
2022-11-04,19.7800006866455,19.9200000762939,19.2299995422363,19.5,8806800,16.6857643127441
2022-11-07,19.2000007629395,19.6499996185303,18.3500003814697,18.4400005340576,10208600,15.7787456512451
2022-11-08,18.2999992370605,18.7600002288818,18.0699996948242,18.5300006866455,5289400,15.8557558059692
2022-11-09,18.3999996185303,18.75,18.25,18.4099998474121,5821700,15.7530746459961
2022-11-10,17.8500003814697,18,16.8600006103516,17.1800003051758,26339800,14.700587272644
2022-11-11,17.0200004577637,17.2199993133545,16.2299995422363,17.0200004577637,30881000,14.5636777877808
2022-11-14,17.2999992370605,17.5799999237061,16.8999996185303,17.0599994659424,6260000,14.5979061126709
2022-11-16,17,17.0100002288818,16.1200008392334,16.5799999237061,12301700,14.1871776580811
2022-11-17,16.1800003051758,16.9500007629395,15.75,16.7800006866455,11922700,14.3583145141602
2022-11-18,16.9200000762939,17.4200000762939,16.8600006103516,17.1700000762939,13563000,14.6920289993286
2022-11-21,17.2700004577637,17.5200004577637,17.0200004577637,17.2700004577637,11469400,14.7775983810425
2022-11-22,17.2900009155273,17.5400009155273,16.6800003051758,16.8799991607666,8569000,14.4438810348511
2022-11-23,16.9599990844727,16.9599990844727,16.2600002288818,16.3999996185303,9519500,14.0331544876099
2022-11-24,16.7700004577637,17.3500003814697,16.5699996948242,17.2900009155273,6980700,14.7947120666504
2022-11-25,17.2299995422363,17.2700004577637,16.3400001525879,16.4599990844727,7787100,14.0844955444336
2022-11-28,16.4500007629395,16.6200008392334,16.0300006866455,16.0400009155273,7958700,13.7251119613647
2022-11-29,16.1200008392334,16.5900001525879,16,16.3600006103516,10807400,13.9989280700684
2022-11-30,16.1900005340576,16.5499992370605,16.0699996948242,16.5300006866455,17860200,14.1443948745728
2022-12-01,16.3999996185303,16.5900001525879,16.0100002288818,16.1900005340576,9588400,13.8534641265869
2022-12-02,16.2600002288818,16.8899993896484,15.9399995803833,16.3400001525879,10279800,13.9818153381348
2022-12-05,16.2399997711182,16.2399997711182,15.6099996566772,15.6199998855591,7368600,13.3657245635986
2022-12-06,15.7299995422363,15.8000001907349,15.5600004196167,15.710000038147,9894300,13.4427366256714
2022-12-07,15.8800001144409,16.1000003814697,15.5299997329712,15.5900001525879,6328100,13.3400535583496
2022-12-08,15.5,15.6000003814697,14.8000001907349,15.0500001907349,16037100,12.877986907959
2022-12-09,15.0500001907349,15.2700004577637,14.8599996566772,14.9300003051758,8401400,12.7753067016602
2022-12-12,14.8999996185303,15.1000003814697,14.3000001907349,14.6000003814697,8680200,12.4929313659668
2022-12-13,14.6499996185303,14.8999996185303,14.210000038147,14.289999961853,9271200,12.22767162323
2022-12-14,14.1300001144409,14.6199998855591,13.8199996948242,14.3699998855591,17552800,12.2961235046387
2022-12-15,14.2600002288818,14.7600002288818,14.0500001907349,14.3900003433228,6998300,12.3132381439209
2022-12-16,14.4200000762939,14.5799999237061,14.1499996185303,14.25,11527600,12.1934442520142
2022-12-19,14.4899997711182,14.8999996185303,14.3999996185303,14.8000001907349,13144100,12.6640691757202
2022-12-20,14.75,15.3800001144409,14.4700002670288,15.0299997329712,27040000,12.8608732223511
2022-12-21,15.1199998855591,15.6999998092651,14.8299999237061,15.5,19499300,13.2630443572998
2022-12-22,15.25,15.6000003814697,15.1499996185303,15.3800001144409,10386200,13.5001850128174
2022-12-23,15.4499998092651,16.0499992370605,15.3699998855591,15.75,11475000,13.8249626159668
2022-12-26,15.6599998474121,15.8299999237061,15.1199998855591,15.2399997711182,3464500,13.3772954940796
2022-12-27,15.3100004196167,15.4700002670288,14.9099998474121,15.0500001907349,3911900,13.2105188369751
2022-12-28,15.1099996566772,15.6400003433228,15.1099996566772,15.5200004577637,4865800,13.6230735778809
2022-12-29,15.6599998474121,15.9499998092651,15.4499998092651,15.5500001907349,15062000,13.6494073867798
2023-01-02,15.3199996948242,15.3500003814697,14.6099996566772,14.6999998092651,5341100,12.9032983779907
2023-01-03,14.789999961853,14.8400001525879,14.1999998092651,14.2600002288818,8801300,12.5170774459839
2023-01-04,14.5299997329712,14.75,14.2299995422363,14.6800003051758,8488200,12.8857421875
2023-01-05,14.8699998855591,15.0699996948242,14.5299997329712,14.75,11858600,12.9471874237061
2023-01-06,14.7200002670288,15.0600004196167,14.6099996566772,14.8500003814697,6985200,13.0349636077881
2023-01-09,14.6499996185303,14.8800001144409,14.4399995803833,14.7200002670288,7659800,12.9208545684814
2023-01-10,14.6400003433228,15.0299997329712,14.4499998092651,14.8900003433228,10949600,13.0700769424438
2023-01-11,14.8900003433228,15.1099996566772,14.6199998855591,15.039999961853,14919900,13.2017402648926
2023-01-12,14.6400003433228,15.1999998092651,14.6000003814697,15.1000003814697,11711500,13.2544088363647
2023-01-13,14.8500003814697,15.0299997329712,14.6700000762939,14.7700004577637,9014400,12.9647426605225
2023-01-16,14.6599998474121,15,14.5200004577637,14.7799997329712,14533600,12.9735193252563
2023-01-17,14.8400001525879,15.3000001907349,14.8299999237061,15.25,15309300,13.3860750198364
2023-01-18,15.4099998474121,15.8100004196167,15.2200002670288,15.2700004577637,14745800,13.4036312103271
2023-01-19,15.1099996566772,15.4200000762939,14.9300003051758,15.3299999237061,7582400,13.4562959671021
2023-01-20,15.3000001907349,15.3299999237061,14.9399995803833,15.1199998855591,5712500,13.2719640731812
2023-01-23,15.1099996566772,15.3199996948242,14.8800001144409,14.9099998474121,4742400,13.0876302719116
2023-01-24,14.9499998092651,15.4700002670288,14.9499998092651,15.460000038147,8840900,13.5704069137573
2023-01-25,15.5500001907349,16.0300006866455,15.4099998474121,15.9899997711182,11027200,14.0356283187866
2023-01-26,16.0799999237061,16.2999992370605,15.8100004196167,15.9499998092651,8583700,14.0005178451538
2023-01-27,15.9300003051758,16.0300006866455,15.6599998474121,16.0100002288818,8916100,14.053183555603
2023-01-30,16,16.0799999237061,15.5900001525879,15.8500003814697,6827500,13.9127397537231
2023-01-31,15.9300003051758,16.5799999237061,15.9300003051758,16.4599990844727,15074500,14.4481821060181
2023-02-01,16.4599990844727,16.5400009155273,15.789999961853,15.960000038147,7062900,14.0092945098877
2023-02-02,15.9099998474121,16.4500007629395,15.8400001525879,16.2800006866455,10813500,14.2901849746704
2023-02-03,16.0699996948242,16.1000003814697,15.4300003051758,15.6499996185303,8573400,13.7371845245361
2023-02-06,15.75,16.4599990844727,15.6300001144409,16.2600002288818,15495400,14.2726278305054
2023-02-07,16.3600006103516,16.3700008392334,15.8100004196167,15.9200000762939,7657300,13.9741840362549
2023-02-08,15.960000038147,16.4200000762939,15.7799997329712,16.4200000762939,6093600,14.4130716323853
2023-02-09,16.3700008392334,16.4300003051758,15.5699996948242,15.6599998474121,17322900,13.7459630966187
2023-02-10,15.6499996185303,15.8299999237061,15.0799999237061,15.3999996185303,12763200,13.5177412033081
2023-02-13,15.3000001907349,15.8800001144409,15.25,15.7399997711182,4951700,13.8161840438843
2023-02-14,15.710000038147,15.8800001144409,15.1400003433228,15.289999961853,10524600,13.4211854934692
2023-02-15,15.25,15.75,15.1899995803833,15.6099996566772,9909200,13.702073097229
2023-02-16,15.3900003433228,15.7399997711182,15.1199998855591,15.5799999237061,13318100,13.6757402420044
2023-02-17,15.6000003814697,15.6999998092651,15.3599996566772,15.4099998474121,10925300,13.526517868042
2023-02-22,15.3000001907349,15.3000001907349,14.9300003051758,15.1300001144409,6286700,13.2807416915894
2023-02-23,15.2200002670288,15.3599996566772,14.9200000762939,15.0900001525879,7619200,13.2456302642822
2023-02-24,15.1199998855591,15.2399997711182,14.7399997711182,14.8999996185303,6005800,13.0788536071777
2023-02-27,14.9300003051758,15.0200004577637,14.5500001907349,14.6599998474121,10026400,12.8681869506836
2023-02-28,14.6099996566772,15.0799999237061,14.6000003814697,14.789999961853,10056900,12.9822969436646
2023-03-01,14.8100004196167,14.9300003051758,14.2600002288818,14.3500003814697,8913800,12.5960779190063
2023-03-02,14.3400001525879,14.6199998855591,14.2399997711182,14.2399997711182,12082000,12.4995212554932
2023-03-03,14.3100004196167,15.0699996948242,14.3000001907349,14.8000001907349,10394800,12.9910764694214
2023-03-06,14.9499998092651,15.1499996185303,14.7399997711182,14.9499998092651,6163500,13.1227407455444
2023-03-07,14.9799995422363,14.9799995422363,14.5,14.7299995422363,12214000,12.929630279541
2023-03-08,14.8000001907349,15.2399997711182,14.6400003433228,15.1800003051758,7045000,13.3246307373047
2023-03-09,15.0500001907349,15.7700004577637,15.039999961853,15.2799997329712,11943100,13.412407875061
2023-03-10,15.1599998474121,15.5299997329712,15.0100002288818,15.289999961853,11070400,13.4211854934692
2023-03-13,15.1800003051758,15.4300003051758,14.8199996948242,15.0699996948242,8889000,13.2280759811401
2023-03-14,15.0299997329712,15.2799997329712,14.7399997711182,14.9200000762939,6193800,13.0964097976685
2023-03-15,14.6999998092651,15.0299997329712,14.4799995422363,14.9099998474121,8533800,13.0876302719116
2023-03-16,14.8500003814697,15.0500001907349,14.6999998092651,14.8299999237061,8961100,13.017409324646
2023-03-17,14.8000001907349,14.8000001907349,14.3500003814697,14.4099998474121,12180600,12.6487417221069
2023-03-20,14.4099998474121,14.4300003051758,13.9899997711182,14.0799999237061,10847000,12.3590774536133
2023-03-21,14.1300001144409,14.3999996185303,14.0600004196167,14.25,6400200,12.5082998275757
2023-03-22,14.0500001907349,14.1800003051758,13.0600004196167,13.3299999237061,46329700,11.7007465362549
2023-03-23,13.5200004577637,13.6000003814697,12.7700004577637,12.9300003051758,11215400,11.3496351242065
2023-03-24,13,13.289999961853,12.9099998474121,13.0299997329712,9907400,11.4374122619629
2023-03-27,13.1199998855591,13.539999961853,13.0500001907349,13.4300003051758,6936300,11.7885236740112
2023-03-28,13.3900003433228,13.789999961853,13.2399997711182,13.539999961853,9235600,11.8850784301758
2023-03-29,13.6300001144409,13.9099998474121,13.4700002670288,13.8500003814697,8742900,12.1571893692017
2023-03-30,14,14.289999961853,13.9300003051758,14.1899995803833,12355500,12.4556312561035
2023-03-31,14.2399997711182,14.539999961853,14.1199998855591,14.4099998474121,19037200,12.6487417221069
2023-04-03,14.4899997711182,14.5,13.8699998855591,14.0799999237061,8039200,12.3590774536133
2023-04-04,14.1300001144409,14.3400001525879,13.9799995422363,14.1999998092651,5753800,12.4644088745117
2023-04-05,14.1999998092651,14.2799997329712,13.8400001525879,14.2200002670288,10425000,12.4819669723511
2023-04-06,14.1599998474121,14.4099998474121,14.0600004196167,14.1000003814697,5601800,12.376633644104
2023-04-10,14.289999961853,14.3299999237061,13.8999996185303,13.9899997711182,7869100,12.2800769805908
2023-04-11,14.1400003433228,14.6700000762939,14.0600004196167,14.539999961853,9785100,12.7628545761108
2023-04-12,14.5699996948242,15,14.4300003051758,14.6000003814697,10747700,12.8155202865601
2023-04-13,14.7700004577637,14.7700004577637,13.9499998092651,14.0500001907349,17866500,12.3327445983887
2023-04-14,14.039999961853,14.039999961853,13.5200004577637,13.8000001907349,14319400,12.1133003234863
2023-04-17,13.8199996948242,13.8999996185303,13.6099996566772,13.8100004196167,8294900,12.1220788955688
2023-04-18,13.8500003814697,13.8999996185303,13.3999996185303,13.4200000762939,10557700,11.7797470092773
2023-04-19,13.1899995803833,13.3199996948242,12.9300003051758,13.039999961853,13155300,11.4461898803711
2023-04-20,13.0699996948242,13.3699998855591,12.9700002670288,13.3299999237061,6924700,11.7007465362549
2023-04-24,13.289999961853,13.3599996566772,13.0500001907349,13.2399997711182,7772000,11.6217460632324
2023-04-25,13.25,13.4300003051758,13.1400003433228,13.3299999237061,5258100,11.7007465362549
2023-04-26,13.3299999237061,13.3299999237061,13.0299997329712,13.0600004196167,7090600,11.4637470245361
2023-04-27,13.1599998474121,13.1999998092651,13,13.1300001144409,6274800,11.5251903533936
2023-04-28,13.210000038147,13.3900003433228,12.9700002670288,13.1999998092651,29566900,11.5866346359253
2023-05-02,13.1700000762939,13.1999998092651,12.2600002288818,12.3299999237061,39421400,10.8229713439941
2023-05-03,12.3100004196167,12.6800003051758,12.1700000762939,12.5500001907349,20387800,11.0160808563232
2023-05-04,12.8500003814697,13.25,12.7299995422363,13.1300001144409,22660900,11.5251903533936
2023-05-05,13.2799997329712,13.8599996566772,13.2399997711182,13.7799997329712,16407500,12.0957450866699
2023-05-08,13.9700002670288,14.3900003433228,13.9300003051758,14.1000003814697,11028300,12.376633644104
2023-05-09,14.0600004196167,14.4499998092651,14.0100002288818,14.3599996566772,9404000,12.6048555374146
2023-05-10,14.3599996566772,14.5500001907349,14.3000001907349,14.4899997711182,4540500,12.7189645767212
2023-05-11,14.4099998474121,14.9099998474121,14.2399997711182,14.5100002288818,14257500,12.7365207672119
2023-05-12,14.3000001907349,14.6599998474121,14.2399997711182,14.3999996185303,14755700,12.639965057373
2023-05-15,14.2600002288818,14.6400003433228,13.8000001907349,14.5500001907349,22655500,12.771632194519
2023-05-16,14.5100002288818,15.1800003051758,14.5,14.7600002288818,24613500,12.9559640884399
2023-05-17,15.0200004577637,15.7700004577637,14.9700002670288,15.6800003051758,12715500,13.7635183334351
2023-05-18,15.5799999237061,16.3899993896484,15.5799999237061,16.2000007629395,17302600,14.2199621200562
2023-05-19,16.2900009155273,16.7000007629395,16.0499992370605,16.6000003814697,19972700,14.5710725784302
2023-05-22,16.5699996948242,17.0400009155273,16.5200004577637,16.8899993896484,18918100,14.825626373291
2023-05-23,16.8899993896484,17.2999992370605,16.7600002288818,16.9799995422363,17023800,14.9046277999878
2023-05-24,16.7900009155273,17.6900005340576,16.7399997711182,17.1599998474121,18751000,15.0626268386841
2023-05-25,17.4799995422363,18.0499992370605,16.9400005340576,16.9500007629395,27900900,14.8782939910889
2023-05-26,17.2800006866455,17.3799991607666,16.8500003814697,17.1200008392334,13476400,15.027515411377
2023-05-29,16.7900009155273,16.8899993896484,16.3999996185303,16.4500007629395,11412600,14.4394054412842
2023-05-30,16.6299991607666,16.7199993133545,15.7600002288818,16.0499992370605,19565700,14.0882940292358
2023-05-31,15.9700002670288,16.2800006866455,15.7299995422363,16.0900001525879,20661900,14.1234073638916
2023-06-01,16.1499996185303,17.0200004577637,16.1000003814697,16.9300003051758,21901200,14.8607368469238
2023-06-02,17.2000007629395,17.4599990844727,17.0200004577637,17.3700008392334,16518100,15.2469577789307
2023-06-05,17.3199996948242,17.4799995422363,16.9300003051758,17.0200004577637,12975500,14.939736366272
2023-06-06,17.1700000762939,17.3799991607666,17.0499992370605,17.3500003814697,5686400,15.2294006347656
2023-06-07,17.5200004577637,17.6200008392334,17.2099990844727,17.4200000762939,6586300,15.290846824646
2023-06-09,17.5599994659424,17.8999996185303,17.5100002288818,17.5300006866455,8396800,15.3874006271362
2023-06-12,17.5300006866455,17.9200000762939,17.4400005340576,17.6100006103516,7055900,15.4576244354248
2023-06-13,17.7999992370605,17.9200000762939,17.4799995422363,17.5799999237061,7436700,15.4312906265259
2023-06-14,17.6499996185303,17.8500003814697,17.3700008392334,17.8199996948242,10267100,15.6419553756714
2023-06-15,17.7700004577637,17.9599990844727,17.2900009155273,17.5400009155273,10466000,15.3961820602417
2023-06-16,17.4699993133545,17.7199993133545,17.3899993896484,17.6100006103516,13563100,15.4576244354248
2023-06-19,17.6200008392334,17.9099998474121,17.6200008392334,17.8400001525879,3559600,15.6595125198364
2023-06-20,17.8400001525879,17.9599990844727,17.6399993896484,17.9400005340576,6628500,15.7472915649414
2023-06-21,17.9300003051758,18.1599998474121,17.6900005340576,18.1499996185303,9788600,15.9316263198853
2023-06-22,17.9699993133545,18.5,17.7099990844727,18.2999992370605,12028500,16.0632877349854
2023-06-23,18.2999992370605,18.4200000762939,18.0100002288818,18.3799991607666,10385100,16.1335105895996
2023-06-26,18.3700008392334,18.3700008392334,17.8999996185303,17.9500007629395,9561500,15.7560691833496
2023-06-27,18.0799999237061,18.1200008392334,16.6399993896484,17.0499992370605,26559500,14.9660692214966
2023-06-28,17.0900001525879,17.2999992370605,16.8999996185303,16.9899997711182,10466100,14.913402557373
2023-06-29,16.9599990844727,18.2099990844727,16.9599990844727,18,22262200,15.7999563217163
2023-06-30,18.2099990844727,18.5900001525879,18.0100002288818,18.0499992370605,15019100,15.843846321106
2023-07-03,17.9400005340576,18.3099994659424,17.8700008392334,18.0400009155273,6981400,15.8350677490234
2023-07-04,18,18.0200004577637,17.75,17.7999992370605,3235700,15.624400138855
2023-07-05,17.7099990844727,18.3700008392334,17.6200008392334,18.2299995422363,6150600,16.0018463134766
2023-07-06,18.1200008392334,18.1599998474121,17.75,17.9099998474121,6648200,15.7209548950195
2023-07-07,18.0799999237061,18.6499996185303,17.9799995422363,18.3099994659424,9825900,16.0720653533936
2023-07-10,18.3299999237061,18.4899997711182,17.9599990844727,18.2199993133545,5369500,15.9930648803711
2023-07-11,18.0400009155273,18.0599994659424,17.4200000762939,17.8400001525879,9980200,15.6595125198364
2023-07-12,18,18.0499992370605,17.6299991607666,17.6900005340576,5653400,15.5278482437134
2023-07-13,17.5900001525879,18.2000007629395,17.3899993896484,17.8999996185303,4645100,15.7121801376343
2023-07-14,17.7800006866455,17.8700008392334,17.1299991607666,17.2299995422363,9816200,15.1240692138672
2023-07-17,17.0799999237061,17.5300006866455,17,17.4599990844727,4250000,15.3259572982788
2023-07-18,17.3500003814697,17.4599990844727,17.0799999237061,17.2099990844727,8103800,15.1065139770508
2023-07-19,17.1200008392334,17.1800003051758,16.7399997711182,16.8600006103516,7123000,14.7992935180664
2023-07-20,17.0300006866455,17.0300006866455,16.6100006103516,16.7900009155273,11034700,14.7378492355347
2023-07-21,16.8899993896484,17.5300006866455,16.7900009155273,17.2700004577637,11092700,15.1591815948486
2023-07-24,17.2399997711182,17.75,17.1599998474121,17.7000007629395,10473700,15.5366268157959
2023-07-25,18.0200004577637,18.4400005340576,17.5599994659424,17.5599994659424,6987000,15.4137353897095
2023-07-26,17.6200008392334,17.6599998474121,17.1900005340576,17.3500003814697,6289300,15.2294006347656
2023-07-27,17.3299999237061,17.3899993896484,16.8799991607666,16.9400005340576,7910300,14.869514465332
2023-07-28,17.0499992370605,17.2099990844727,16.8500003814697,16.9599990844727,6116500,14.8870697021484
2023-07-31,17.1599998474121,17.25,17.0100002288818,17.1299991607666,5390100,15.0362920761108
2023-08-01,17,17.1399993896484,16.8500003814697,17.0599994659424,4366100,14.9748477935791
2023-08-02,16.9500007629395,17.4899997711182,16.8999996185303,17.2399997711182,5932400,15.1328477859497
2023-08-03,17.4500007629395,17.6700000762939,17.1700000762939,17.2199993133545,8252100,15.1152896881104
2023-08-04,17.2099990844727,17.5499992370605,17.0300006866455,17.1100006103516,5258800,15.0187358856201
2023-08-07,17.1499996185303,17.25,17.0100002288818,17.1599998474121,3861900,15.0626268386841
2023-08-08,16.9799995422363,17.4699993133545,16.7600002288818,17.25,5545300,15.1416263580322
2023-08-09,17.25,17.25,16.8099994659424,16.8700008392334,8621400,14.8080720901489
2023-08-10,17,17.2099990844727,16.3999996185303,16.4799995422363,13320400,14.4657373428345
2023-08-11,16.4300003051758,16.9799995422363,16.3199996948242,16.6000003814697,10808800,14.5710725784302
2023-08-14,16.5300006866455,16.6000003814697,16.2299995422363,16.3500003814697,6729900,14.3516283035278
2023-08-15,17,17.7700004577637,16.9500007629395,17.6200008392334,17881600,15.4664011001587
2023-08-16,17.5400009155273,18.4500007629395,17.4899997711182,18.1299991607666,27313100,15.9140663146973
2023-08-17,18.1599998474121,18.6000003814697,17.7000007629395,17.7000007629395,12528700,15.5366268157959
2023-08-18,17.7000007629395,18.0799999237061,17.6299991607666,17.8299999237061,4055200,15.6507339477539
2023-08-21,17.8299999237061,18.1499996185303,17.5799999237061,17.6000003814697,6520300,15.4488468170166
2023-08-22,17.6000003814697,18.9400005340576,17.6000003814697,18.9400005340576,20196900,16.6250667572021
2023-08-23,18.8500003814697,19.4400005340576,18.6200008392334,18.7099990844727,15950700,16.4231777191162
2023-08-24,18.75,18.8600006103516,18.3999996185303,18.5900001525879,8189300,16.3178462982178
2023-08-25,18.5900001525879,18.8899993896484,18.3700008392334,18.4599990844727,7246300,16.2037334442139
2023-08-28,18.5,18.8299999237061,18.3199996948242,18.6900005340576,5602700,16.4056224822998
2023-08-29,18.8700008392334,19.0900001525879,18.75,19.0699996948242,4541400,16.7391757965088
2023-08-30,19.1700000762939,19.25,18.8999996185303,18.9899997711182,4793600,16.6689567565918
2023-08-31,18.8799991607666,19.3999996185303,18.3899993896484,18.4599990844727,21952400,16.2037334442139
2023-09-01,18.6900005340576,19.4200000762939,18.6200008392334,18.9400005340576,14877700,16.6250667572021
2023-09-04,18.8799991607666,19.1100006103516,18.7700004577637,18.9300003051758,6173600,16.6162891387939
2023-09-05,18.7600002288818,18.9599990844727,18.7099990844727,18.7999992370605,6669600,16.50217628479
2023-09-06,18.8400001525879,19,18.6299991607666,18.6700000762939,9071300,16.3880653381348
2023-09-08,18.6599998474121,18.75,18.1200008392334,18.2299995422363,12128600,16.0018463134766
2023-09-11,18.2999992370605,18.6900005340576,17.9300003051758,18.5499992370605,17995600,16.2827320098877
2023-09-12,18.6000003814697,18.9899997711182,18.6000003814697,18.9300003051758,6170200,16.6162891387939
2023-09-13,18.9300003051758,19.3500003814697,18.7999992370605,18.8999996185303,10748200,16.5899562835693
2023-09-14,18.9699993133545,19.4300003051758,18.7999992370605,19.3600006103516,9847000,16.9937305450439
2023-09-15,19.3299999237061,19.4799995422363,19.1499996185303,19.2600002288818,14263100,16.9059543609619
2023-09-18,19.2900009155273,19.5799999237061,19.1100006103516,19.3299999237061,7375000,16.9673957824707
2023-09-19,19.3899993896484,19.4400005340576,19.0400009155273,19.1200008392334,6037900,16.7830638885498
2023-09-20,19.2099990844727,19.6200008392334,19.1900005340576,19.3799991607666,7490700,17.0112857818604
2023-09-21,19.1599998474121,19.7999992370605,19.1599998474121,19.5400009155273,17194800,17.1517314910889
2023-09-22,19.1599998474121,19.3600006103516,18.6700000762939,18.7299995422363,10426600,16.8098735809326
2023-09-25,18.7299995422363,19.0100002288818,18.5799999237061,18.7800006866455,5253600,16.8547477722168
2023-09-26,18.6700000762939,18.9300003051758,18.2900009155273,18.3500003814697,9051100,16.4688301086426
2023-09-27,18.3799991607666,18.7299995422363,18.1000003814697,18.4599990844727,8561100,16.567554473877
2023-09-28,18.4500007629395,18.9300003051758,18.4400005340576,18.8400001525879,7212300,16.9085998535156
2023-09-29,19.0900001525879,19.3500003814697,18.7000007629395,18.9200000762939,5127900,16.9803981781006
2023-10-02,18.8700008392334,19.0100002288818,18.7199993133545,18.7600002288818,3510100,16.836799621582
2023-10-03,18.8099994659424,19.3799991607666,18.5699996948242,18.6000003814697,12193400,16.6932010650635
2023-10-04,18.6200008392334,19.2800006866455,18.4500007629395,19.0300006866455,10278100,17.0791187286377
2023-10-05,18.9300003051758,19.0900001525879,18.6000003814697,18.9099998474121,6118500,16.9714221954346
2023-10-06,18.7800006866455,19.1599998474121,18.4200000762939,19.0499992370605,7332000,17.0970687866211
2023-10-09,19.0100002288818,19.4799995422363,18.9200000762939,19.4300003051758,6068600,17.4381141662598
2023-10-10,19.3700008392334,20.3500003814697,19.3500003814697,20.2999992370605,8910900,18.2189254760742
2023-10-11,20.2000007629395,20.3199996948242,19.8700008392334,20.1599998474121,6444800,18.0932750701904
2023-10-13,20.2199993133545,20.2800006866455,19.6599998474121,19.8899993896484,10440000,17.8509559631348
2023-10-16,20.0499992370605,20.0900001525879,19.7099990844727,19.8899993896484,3861100,17.8509559631348
2023-10-17,19.6499996185303,19.9500007629395,19.5300006866455,19.6499996185303,6269800,17.6355590820312
2023-10-18,19.5,19.5300006866455,18.9799995422363,19.0799999237061,8281000,17.1239929199219
2023-10-19,19.0699996948242,19.6200008392334,18.7999992370605,19.3199996948242,6788700,17.3393878936768
2023-10-20,19.1599998474121,19.7600002288818,19.1499996185303,19.5699996948242,13431500,17.5637607574463
2023-10-23,19.5699996948242,19.8299999237061,19.3999996185303,19.6499996185303,4577100,17.6355590820312
2023-10-24,19.8500003814697,19.9699993133545,19.6100006103516,19.8999996185303,6328600,17.8599300384521
2023-10-25,19.9099998474121,20.1299991607666,19.6499996185303,19.9699993133545,6258200,17.9227561950684
2023-10-26,20.1399993896484,20.8700008392334,20.0100002288818,20.6800003051758,9299500,18.5599670410156
2023-10-27,20.7000007629395,20.8999996185303,20.0200004577637,20.0799999237061,5754900,18.0214767456055
2023-10-30,20.1000003814697,20.3400001525879,19.5400009155273,19.7600002288818,6511500,17.7342853546143
2023-10-31,19.9599990844727,19.9799995422363,19.4099998474121,19.7900009155273,9082300,17.761209487915
2023-11-01,19.8500003814697,20.4400005340576,19.8500003814697,20.1499996185303,11223600,18.0843029022217
2023-11-03,20.6299991607666,20.7000007629395,19.8899993896484,20.4699993133545,10887000,18.3714962005615
2023-11-06,20.6200008392334,20.6200008392334,20.2099990844727,20.4899997711182,5896600,18.3894462585449
2023-11-07,21.8299999237061,22.0400009155273,21.3199996948242,21.6399993896484,33380100,19.4215526580811
2023-11-08,21.6399993896484,22.2000007629395,21.5100002288818,21.8299999237061,12481100,19.5920753479004
2023-11-09,21.8199996948242,22.0400009155273,21.2000007629395,21.4500007629395,17717900,19.251033782959
