"Date","VBBR3.SA.Open","VBBR3.SA.High","VBBR3.SA.Low","VBBR3.SA.Close","VBBR3.SA.Volume","VBBR3.SA.Adjusted"
2022-09-28,17.3099994659424,17.5900001525879,17.1700000762939,17.3700008392334,10293400,14.6009273529053
2022-09-29,17.2000007629395,17.2099990844727,16.6800003051758,16.8099994659424,10665000,14.1302003860474
2022-09-30,16.8099994659424,17.3899993896484,16.5699996948242,17.25,10163900,14.5000581741333
2022-10-03,17.8899993896484,18.7399997711182,17.7299995422363,18.5699996948242,13602600,15.6096248626709
2022-10-04,18.8999996185303,19.0400009155273,18.4400005340576,18.5200004577637,8639700,15.5675983428955
2022-10-05,18.5799999237061,18.6499996185303,18.2099990844727,18.4699993133545,10268300,15.5255680084229
2022-10-06,18.5900001525879,18.6000003814697,18.1700000762939,18.2999992370605,20587300,15.3826694488525
2022-10-07,18.2700004577637,18.5599994659424,18.1700000762939,18.3799991607666,6089900,15.449914932251
2022-10-10,18.5799999237061,18.5799999237061,17.8799991607666,18.0200004577637,6484900,15.1473073959351
2022-10-11,18.0300006866455,18.1000003814697,17.2600002288818,17.3799991607666,11492400,14.6093320846558
2022-10-13,17.2199993133545,17.3700008392334,16.9799995422363,17.1299991607666,13508200,14.399188041687
2022-10-14,17.1200008392334,17.2199993133545,16.6399993896484,16.6800003051758,5934500,14.020923614502
2022-10-17,16.9099998474121,17.3899993896484,16.7600002288818,17.1599998474121,5430000,14.4244041442871
2022-10-18,17.25,18.2299995422363,17.1900005340576,18.2099990844727,11091400,15.307017326355
2022-10-19,18.1700000762939,18.3899993896484,18.0400009155273,18.25,7079700,15.3406391143799
2022-10-20,18.3600006103516,18.5499992370605,18.1100006103516,18.2000007629395,8642700,15.2986135482788
2022-10-21,18.1599998474121,18.5900001525879,18.0900001525879,18.4599990844727,12848600,15.517162322998
2022-10-24,18.2399997711182,18.5,17.6599998474121,17.7000007629395,7313600,14.8783187866211
2022-10-25,17.7999992370605,17.8199996948242,17.2999992370605,17.3799991607666,6336400,14.6093320846558
2022-10-26,17.1299991607666,17.1800003051758,16.7600002288818,16.7600002288818,7727100,14.088171005249
2022-10-27,16.9799995422363,17.8999996185303,16.8500003814697,17.5900001525879,6819200,14.7858543395996
2022-10-28,17.4500007629395,17.7299995422363,17.3899993896484,17.5599994659424,4354500,14.7606382369995
2022-10-31,17.2900009155273,18.3799991607666,17.0799999237061,18.25,9053800,15.3406391143799
2022-11-01,18.4899997711182,19.3199996948242,18.3600006103516,19,10215100,15.9710807800293
2022-11-03,18.6200008392334,19.6700000762939,18.6100006103516,19.3099994659424,15785400,16.2316570281982
2022-11-04,19.7800006866455,19.9200000762939,19.2299995422363,19.5,8806800,16.3913669586182
2022-11-07,19.2000007629395,19.6499996185303,18.3500003814697,18.4400005340576,10208600,15.5003528594971
2022-11-08,18.2999992370605,18.7600002288818,18.0699996948242,18.5300006866455,5289400,15.5760049819946
2022-11-09,18.3999996185303,18.75,18.25,18.4099998474121,5821700,15.4751319885254
2022-11-10,17.8500003814697,18,16.8600006103516,17.1800003051758,26339800,14.441216468811
2022-11-11,17.0200004577637,17.2199993133545,16.2299995422363,17.0200004577637,30881000,14.3067226409912
2022-11-14,17.2999992370605,17.5799999237061,16.8999996185303,17.0599994659424,6260000,14.3403463363647
2022-11-16,17,17.0100002288818,16.1200008392334,16.5799999237061,12301700,13.9368667602539
2022-11-17,16.1800003051758,16.9500007629395,15.75,16.7800006866455,11922700,14.1049842834473
2022-11-18,16.9200000762939,17.4200000762939,16.8600006103516,17.1700000762939,13563000,14.4328117370605
2022-11-21,17.2700004577637,17.5200004577637,17.0200004577637,17.2700004577637,11469400,14.5168685913086
2022-11-22,17.2900009155273,17.5400009155273,16.6800003051758,16.8799991607666,8569000,14.1890411376953
2022-11-23,16.9599990844727,16.9599990844727,16.2600002288818,16.3999996185303,9519500,13.7855606079102
2022-11-24,16.7700004577637,17.3500003814697,16.5699996948242,17.2900009155273,6980700,14.5336799621582
2022-11-25,17.2299995422363,17.2700004577637,16.3400001525879,16.4599990844727,7787100,13.835994720459
2022-11-28,16.4500007629395,16.6200008392334,16.0300006866455,16.0400009155273,7958700,13.4829521179199
2022-11-29,16.1200008392334,16.5900001525879,16,16.3600006103516,10807400,13.7519397735596
2022-11-30,16.1900005340576,16.5499992370605,16.0699996948242,16.5300006866455,17860200,13.8948364257812
2022-12-01,16.3999996185303,16.5900001525879,16.0100002288818,16.1900005340576,9588400,13.6090393066406
2022-12-02,16.2600002288818,16.8899993896484,15.9399995803833,16.3400001525879,10279800,13.7351264953613
2022-12-05,16.2399997711182,16.2399997711182,15.6099996566772,15.6199998855591,7368600,13.1299066543579
2022-12-06,15.7299995422363,15.8000001907349,15.5600004196167,15.710000038147,9894300,13.2055587768555
2022-12-07,15.8800001144409,16.1000003814697,15.5299997329712,15.5900001525879,6328100,13.1046895980835
2022-12-08,15.5,15.6000003814697,14.8000001907349,15.0500001907349,16037100,12.6507749557495
2022-12-09,15.0500001907349,15.2700004577637,14.8599996566772,14.9300003051758,8401400,12.5499048233032
2022-12-12,14.8999996185303,15.1000003814697,14.3000001907349,14.6000003814697,8680200,12.2725133895874
2022-12-13,14.6499996185303,14.8999996185303,14.210000038147,14.289999961853,9271200,12.0119304656982
2022-12-14,14.1300001144409,14.6199998855591,13.8199996948242,14.3699998855591,17552800,12.0791778564453
2022-12-15,14.2600002288818,14.7600002288818,14.0500001907349,14.3900003433228,6998300,12.0959901809692
2022-12-16,14.4200000762939,14.5799999237061,14.1499996185303,14.25,11527600,11.9783067703247
2022-12-19,14.4899997711182,14.8999996185303,14.3999996185303,14.8000001907349,13144100,12.4406290054321
2022-12-20,14.75,15.3800001144409,14.4700002670288,15.0299997329712,27040000,12.6339616775513
2022-12-21,15.1199998855591,15.6999998092651,14.8299999237061,15.5,19499300,13.0290365219116
2022-12-22,15.25,15.6000003814697,15.1499996185303,15.3800001144409,10386200,13.2619943618774
2022-12-23,15.4499998092651,16.0499992370605,15.3699998855591,15.75,11475000,13.5810413360596
2022-12-26,15.6599998474121,15.8299999237061,15.1199998855591,15.2399997711182,3464500,13.1412744522095
2022-12-27,15.3100004196167,15.4700002670288,14.9099998474121,15.0500001907349,3911900,12.9774389266968
2022-12-28,15.1099996566772,15.6400003433228,15.1099996566772,15.5200004577637,4865800,13.382716178894
2022-12-29,15.6599998474121,15.9499998092651,15.4499998092651,15.5500001907349,15062000,13.4085826873779
2023-01-02,15.3199996948242,15.3500003814697,14.6099996566772,14.6999998092651,5341100,12.6756381988525
2023-01-03,14.789999961853,14.8400001525879,14.1999998092651,14.2600002288818,8801300,12.2962312698364
2023-01-04,14.5299997329712,14.75,14.2299995422363,14.6800003051758,8488200,12.658392906189
2023-01-05,14.8699998855591,15.0699996948242,14.5299997329712,14.75,11858600,12.718752861023
2023-01-06,14.7200002670288,15.0600004196167,14.6099996566772,14.8500003814697,6985200,12.8049812316895
2023-01-09,14.6499996185303,14.8800001144409,14.4399995803833,14.7200002670288,7659800,12.6928844451904
2023-01-10,14.6400003433228,15.0299997329712,14.4499998092651,14.8900003433228,10949600,12.8394746780396
2023-01-11,14.8900003433228,15.1099996566772,14.6199998855591,15.039999961853,14919900,12.9688177108765
2023-01-12,14.6400003433228,15.1999998092651,14.6000003814697,15.1000003814697,11711500,13.0205545425415
2023-01-13,14.8500003814697,15.0299997329712,14.6700000762939,14.7700004577637,9014400,12.7360000610352
2023-01-16,14.6599998474121,15,14.5200004577637,14.7799997329712,14533600,12.7446203231812
2023-01-17,14.8400001525879,15.3000001907349,14.8299999237061,15.25,15309300,13.1498975753784
2023-01-18,15.4099998474121,15.8100004196167,15.2200002670288,15.2700004577637,14745800,13.167142868042
2023-01-19,15.1099996566772,15.4200000762939,14.9300003051758,15.3299999237061,7582400,13.218879699707
2023-01-20,15.3000001907349,15.3299999237061,14.9399995803833,15.1199998855591,5712500,13.0377988815308
2023-01-23,15.1099996566772,15.3199996948242,14.8800001144409,14.9099998474121,4742400,12.8567190170288
2023-01-24,14.9499998092651,15.4700002670288,14.9499998092651,15.460000038147,8840900,13.3309774398804
2023-01-25,15.5500001907349,16.0300006866455,15.4099998474121,15.9899997711182,11027200,13.7879905700684
2023-01-26,16.0799999237061,16.2999992370605,15.8100004196167,15.9499998092651,8583700,13.7534990310669
2023-01-27,15.9300003051758,16.0300006866455,15.6599998474121,16.0100002288818,8916100,13.8052368164062
2023-01-30,16,16.0799999237061,15.5900001525879,15.8500003814697,6827500,13.6672706604004
2023-01-31,15.9300003051758,16.5799999237061,15.9300003051758,16.4599990844727,15074500,14.1932640075684
2023-02-01,16.4599990844727,16.5400009155273,15.789999961853,15.960000038147,7062900,13.7621221542358
2023-02-02,15.9099998474121,16.4500007629395,15.8400001525879,16.2800006866455,10813500,14.0380544662476
2023-02-03,16.0699996948242,16.1000003814697,15.4300003051758,15.6499996185303,8573400,13.4948120117188
2023-02-06,15.75,16.4599990844727,15.6300001144409,16.2600002288818,15495400,14.020809173584
2023-02-07,16.3600006103516,16.3700008392334,15.8100004196167,15.9200000762939,7657300,13.7276296615601
2023-02-08,15.960000038147,16.4200000762939,15.7799997329712,16.4200000762939,6093600,14.1587743759155
2023-02-09,16.3700008392334,16.4300003051758,15.5699996948242,15.6599998474121,17322900,13.5034341812134
2023-02-10,15.6499996185303,15.8299999237061,15.0799999237061,15.3999996185303,12763200,13.279239654541
2023-02-13,15.3000001907349,15.8800001144409,15.25,15.7399997711182,4951700,13.5724182128906
2023-02-14,15.710000038147,15.8800001144409,15.1400003433228,15.289999961853,10524600,13.1843891143799
2023-02-15,15.25,15.75,15.1899995803833,15.6099996566772,9909200,13.4603214263916
2023-02-16,15.3900003433228,15.7399997711182,15.1199998855591,15.5799999237061,13318100,13.4344520568848
2023-02-17,15.6000003814697,15.6999998092651,15.3599996566772,15.4099998474121,10925300,13.2878637313843
2023-02-22,15.3000001907349,15.3000001907349,14.9300003051758,15.1300001144409,6286700,13.046422958374
2023-02-23,15.2200002670288,15.3599996566772,14.9200000762939,15.0900001525879,7619200,13.0119304656982
2023-02-24,15.1199998855591,15.2399997711182,14.7399997711182,14.8999996185303,6005800,12.8480949401855
2023-02-27,14.9300003051758,15.0200004577637,14.5500001907349,14.6599998474121,10026400,12.6411466598511
2023-02-28,14.6099996566772,15.0799999237061,14.6000003814697,14.789999961853,10056900,12.7532444000244
2023-03-01,14.8100004196167,14.9300003051758,14.2600002288818,14.3500003814697,8913800,12.3738374710083
2023-03-02,14.3400001525879,14.6199998855591,14.2399997711182,14.2399997711182,12082000,12.2789850234985
2023-03-03,14.3100004196167,15.0699996948242,14.3000001907349,14.8000001907349,10394800,12.7618675231934
2023-03-06,14.9499998092651,15.1499996185303,14.7399997711182,14.9499998092651,6163500,12.891209602356
2023-03-07,14.9799995422363,14.9799995422363,14.5,14.7299995422363,12214000,12.7015066146851
2023-03-08,14.8000001907349,15.2399997711182,14.6400003433228,15.1800003051758,7045000,13.0895376205444
2023-03-09,15.0500001907349,15.7700004577637,15.039999961853,15.2799997329712,11943100,13.1757650375366
2023-03-10,15.1599998474121,15.5299997329712,15.0100002288818,15.289999961853,11070400,13.1843891143799
2023-03-13,15.1800003051758,15.4300003051758,14.8199996948242,15.0699996948242,8889000,12.9946842193604
2023-03-14,15.0299997329712,15.2799997329712,14.7399997711182,14.9200000762939,6193800,12.8653421401978
2023-03-15,14.6999998092651,15.0299997329712,14.4799995422363,14.9099998474121,8533800,12.8567190170288
2023-03-16,14.8500003814697,15.0500001907349,14.6999998092651,14.8299999237061,8961100,12.7877349853516
2023-03-17,14.8000001907349,14.8000001907349,14.3500003814697,14.4099998474121,12180600,12.4255752563477
2023-03-20,14.4099998474121,14.4300003051758,13.9899997711182,14.0799999237061,10847000,12.141019821167
2023-03-21,14.1300001144409,14.3999996185303,14.0600004196167,14.25,6400200,12.2876081466675
2023-03-22,14.0500001907349,14.1800003051758,13.0600004196167,13.3299999237061,46329700,11.4943037033081
2023-03-23,13.5200004577637,13.6000003814697,12.7700004577637,12.9300003051758,11215400,11.1493883132935
2023-03-24,13,13.289999961853,12.9099998474121,13.0299997329712,9907400,11.23561668396
2023-03-27,13.1199998855591,13.539999961853,13.0500001907349,13.4300003051758,6936300,11.5805320739746
2023-03-28,13.3900003433228,13.789999961853,13.2399997711182,13.539999961853,9235600,11.6753835678101
2023-03-29,13.6300001144409,13.9099998474121,13.4700002670288,13.8500003814697,8742900,11.9426937103271
2023-03-30,14,14.289999961853,13.9300003051758,14.1899995803833,12355500,12.2358722686768
2023-03-31,14.2399997711182,14.539999961853,14.1199998855591,14.4099998474121,19037200,12.4255752563477
2023-04-03,14.4899997711182,14.5,13.8699998855591,14.0799999237061,8039200,12.141019821167
2023-04-04,14.1300001144409,14.3400001525879,13.9799995422363,14.1999998092651,5753800,12.2444944381714
2023-04-05,14.1999998092651,14.2799997329712,13.8400001525879,14.2200002670288,10425000,12.2617387771606
2023-04-06,14.1599998474121,14.4099998474121,14.0600004196167,14.1000003814697,5601800,12.1582651138306
2023-04-10,14.289999961853,14.3299999237061,13.8999996185303,13.9899997711182,7869100,12.0634126663208
2023-04-11,14.1400003433228,14.6700000762939,14.0600004196167,14.539999961853,9785100,12.5376720428467
2023-04-12,14.5699996948242,15,14.4300003051758,14.6000003814697,10747700,12.589409828186
2023-04-13,14.7700004577637,14.7700004577637,13.9499998092651,14.0500001907349,17866500,12.1151514053345
2023-04-14,14.039999961853,14.039999961853,13.5200004577637,13.8000001907349,14319400,11.8995790481567
2023-04-17,13.8199996948242,13.8999996185303,13.6099996566772,13.8100004196167,8294900,11.9082021713257
2023-04-18,13.8500003814697,13.8999996185303,13.3999996185303,13.4200000762939,10557700,11.57190990448
2023-04-19,13.1899995803833,13.3199996948242,12.9300003051758,13.039999961853,13155300,11.2442398071289
2023-04-20,13.0699996948242,13.3699998855591,12.9700002670288,13.3299999237061,6924700,11.4943037033081
2023-04-24,13.289999961853,13.3599996566772,13.0500001907349,13.2399997711182,7772000,11.4166965484619
2023-04-25,13.25,13.4300003051758,13.1400003433228,13.3299999237061,5258100,11.4943037033081
2023-04-26,13.3299999237061,13.3299999237061,13.0299997329712,13.0600004196167,7090600,11.2614850997925
2023-04-27,13.1599998474121,13.1999998092651,13,13.1300001144409,6274800,11.3218450546265
2023-04-28,13.210000038147,13.3900003433228,12.9700002670288,13.1999998092651,29566900,11.3822050094604
2023-05-02,13.1700000762939,13.1999998092651,12.2600002288818,12.3299999237061,39421400,10.6320142745972
2023-05-03,12.3100004196167,12.6800003051758,12.1700000762939,12.5500001907349,20387800,10.8217182159424
2023-05-04,12.8500003814697,13.25,12.7299995422363,13.1300001144409,22660900,11.3218450546265
2023-05-05,13.2799997329712,13.8599996566772,13.2399997711182,13.7799997329712,16407500,11.8823328018188
2023-05-08,13.9700002670288,14.3900003433228,13.9300003051758,14.1000003814697,11028300,12.1582651138306
2023-05-09,14.0600004196167,14.4499998092651,14.0100002288818,14.3599996566772,9404000,12.3824605941772
2023-05-10,14.3599996566772,14.5500001907349,14.3000001907349,14.4899997711182,4540500,12.4945573806763
2023-05-11,14.4099998474121,14.9099998474121,14.2399997711182,14.5100002288818,14257500,12.5118036270142
2023-05-12,14.3000001907349,14.6599998474121,14.2399997711182,14.3999996185303,14755700,12.4169521331787
2023-05-15,14.2600002288818,14.6400003433228,13.8000001907349,14.5500001907349,22655500,12.5462970733643
2023-05-16,14.5100002288818,15.1800003051758,14.5,14.7600002288818,24613500,12.7273759841919
2023-05-17,15.0200004577637,15.7700004577637,14.9700002670288,15.6800003051758,12715500,13.5206804275513
2023-05-18,15.5799999237061,16.3899993896484,15.5799999237061,16.2000007629395,17302600,13.9690723419189
2023-05-19,16.2900009155273,16.7000007629395,16.0499992370605,16.6000003814697,19972700,14.3139867782593
2023-05-22,16.5699996948242,17.0400009155273,16.5200004577637,16.8899993896484,18918100,14.5640497207642
2023-05-23,16.8899993896484,17.2999992370605,16.7600002288818,16.9799995422363,17023800,14.6416540145874
2023-05-24,16.7900009155273,17.6900005340576,16.7399997711182,17.1599998474121,18751000,14.7968673706055
2023-05-25,17.4799995422363,18.0499992370605,16.9400005340576,16.9500007629395,27900900,14.6157884597778
2023-05-26,17.2800006866455,17.3799991607666,16.8500003814697,17.1200008392334,13476400,14.762375831604
2023-05-29,16.7900009155273,16.8899993896484,16.3999996185303,16.4500007629395,11412600,14.1846437454224
2023-05-30,16.6299991607666,16.7199993133545,15.7600002288818,16.0499992370605,19565700,13.8397264480591
2023-05-31,15.9700002670288,16.2800006866455,15.7299995422363,16.0900001525879,20661900,13.8742198944092
2023-06-01,16.1499996185303,17.0200004577637,16.1000003814697,16.9300003051758,21901200,14.5985412597656
2023-06-02,17.2000007629395,17.4599990844727,17.0200004577637,17.3700008392334,16518100,14.9779472351074
2023-06-05,17.3199996948242,17.4799995422363,16.9300003051758,17.0200004577637,12975500,14.6761484146118
2023-06-06,17.1700000762939,17.3799991607666,17.0499992370605,17.3500003814697,5686400,14.9607057571411
2023-06-07,17.5200004577637,17.6200008392334,17.2099990844727,17.4200000762939,6586300,15.0210638046265
2023-06-09,17.5599994659424,17.8999996185303,17.5100002288818,17.5300006866455,8396800,15.1159143447876
2023-06-12,17.5300006866455,17.9200000762939,17.4400005340576,17.6100006103516,7055900,15.1848974227905
2023-06-13,17.7999992370605,17.9200000762939,17.4799995422363,17.5799999237061,7436700,15.159029006958
2023-06-14,17.6499996185303,17.8500003814697,17.3700008392334,17.8199996948242,10267100,15.3659782409668
2023-06-15,17.7700004577637,17.9599990844727,17.2900009155273,17.5400009155273,10466000,15.1245384216309
2023-06-16,17.4699993133545,17.7199993133545,17.3899993896484,17.6100006103516,13563100,15.1848974227905
2023-06-19,17.6200008392334,17.9099998474121,17.6200008392334,17.8400001525879,3559600,15.3832225799561
2023-06-20,17.8400001525879,17.9599990844727,17.6399993896484,17.9400005340576,6628500,15.4694528579712
2023-06-21,17.9300003051758,18.1599998474121,17.6900005340576,18.1499996185303,9788600,15.6505346298218
2023-06-22,17.9699993133545,18.5,17.7099990844727,18.2999992370605,12028500,15.7798748016357
2023-06-23,18.2999992370605,18.4200000762939,18.0100002288818,18.3799991607666,10385100,15.8488578796387
2023-06-26,18.3700008392334,18.3700008392334,17.8999996185303,17.9500007629395,9561500,15.4780769348145
2023-06-27,18.0799999237061,18.1200008392334,16.6399993896484,17.0499992370605,26559500,14.7020149230957
2023-06-28,17.0900001525879,17.2999992370605,16.8999996185303,16.9899997711182,10466100,14.6502780914307
2023-06-29,16.9599990844727,18.2099990844727,16.9599990844727,18,22262200,15.5211915969849
2023-06-30,18.2099990844727,18.5900001525879,18.0100002288818,18.0499992370605,15019100,15.5643043518066
2023-07-03,17.9400005340576,18.3099994659424,17.8700008392334,18.0400009155273,6981400,15.555682182312
2023-07-04,18,18.0200004577637,17.75,17.7999992370605,3235700,15.3487310409546
2023-07-05,17.7099990844727,18.3700008392334,17.6200008392334,18.2299995422363,6150600,15.7195148468018
2023-07-06,18.1200008392334,18.1599998474121,17.75,17.9099998474121,6648200,15.44358253479
2023-07-07,18.0799999237061,18.6499996185303,17.9799995422363,18.3099994659424,9825900,15.7884979248047
2023-07-10,18.3299999237061,18.4899997711182,17.9599990844727,18.2199993133545,5369500,15.7108926773071
2023-07-11,18.0400009155273,18.0599994659424,17.4200000762939,17.8400001525879,9980200,15.3832225799561
2023-07-12,18,18.0499992370605,17.6299991607666,17.6900005340576,5653400,15.2538805007935
2023-07-13,17.5900001525879,18.2000007629395,17.3899993896484,17.8999996185303,4645100,15.4349613189697
2023-07-14,17.7800006866455,17.8700008392334,17.1299991607666,17.2299995422363,9816200,14.8572263717651
2023-07-17,17.0799999237061,17.5300006866455,17,17.4599990844727,4250000,15.055552482605
2023-07-18,17.3500003814697,17.4599990844727,17.0799999237061,17.2099990844727,8103800,14.8399820327759
2023-07-19,17.1200008392334,17.1800003051758,16.7399997711182,16.8600006103516,7123000,14.5381813049316
2023-07-20,17.0300006866455,17.0300006866455,16.6100006103516,16.7900009155273,11034700,14.4778213500977
2023-07-21,16.8899993896484,17.5300006866455,16.7900009155273,17.2700004577637,11092700,14.8917198181152
2023-07-24,17.2399997711182,17.75,17.1599998474121,17.7000007629395,10473700,15.2625026702881
2023-07-25,18.0200004577637,18.4400005340576,17.5599994659424,17.5599994659424,6987000,15.1417837142944
2023-07-26,17.6200008392334,17.6599998474121,17.1900005340576,17.3500003814697,6289300,14.9607057571411
2023-07-27,17.3299999237061,17.3899993896484,16.8799991607666,16.9400005340576,7910300,14.6071643829346
2023-07-28,17.0499992370605,17.2099990844727,16.8500003814697,16.9599990844727,6116500,14.6244096755981
2023-07-31,17.1599998474121,17.25,17.0100002288818,17.1299991607666,5390100,14.7709999084473
2023-08-01,17,17.1399993896484,16.8500003814697,17.0599994659424,4366100,14.710638999939
2023-08-02,16.9500007629395,17.4899997711182,16.8999996185303,17.2399997711182,5932400,14.8658514022827
2023-08-03,17.4500007629395,17.6700000762939,17.1700000762939,17.2199993133545,8252100,14.8486032485962
2023-08-04,17.2099990844727,17.5499992370605,17.0300006866455,17.1100006103516,5258800,14.753755569458
2023-08-07,17.1499996185303,17.25,17.0100002288818,17.1599998474121,3861900,14.7968673706055
2023-08-08,16.9799995422363,17.4699993133545,16.7600002288818,17.25,5545300,14.8744716644287
2023-08-09,17.25,17.25,16.8099994659424,16.8700008392334,8621400,14.5468044281006
2023-08-10,17,17.2099990844727,16.3999996185303,16.4799995422363,13320400,14.2105112075806
2023-08-11,16.4300003051758,16.9799995422363,16.3199996948242,16.6000003814697,10808800,14.3139867782593
2023-08-14,16.5300006866455,16.6000003814697,16.2299995422363,16.3500003814697,6729900,14.0984144210815
2023-08-15,17,17.7700004577637,16.9500007629395,17.6200008392334,17881600,15.1935214996338
2023-08-16,17.5400009155273,18.4500007629395,17.4899997711182,18.1299991607666,27313100,15.6332836151123
2023-08-17,18.1599998474121,18.6000003814697,17.7000007629395,17.7000007629395,12528700,15.2625026702881
2023-08-18,17.7000007629395,18.0799999237061,17.6299991607666,17.8299999237061,4055200,15.3746013641357
2023-08-21,17.8299999237061,18.1499996185303,17.5799999237061,17.6000003814697,6520300,15.1762752532959
2023-08-22,17.6000003814697,18.9400005340576,17.6000003814697,18.9400005340576,20196900,16.3317394256592
2023-08-23,18.8500003814697,19.4400005340576,18.6200008392334,18.7099990844727,15950700,16.133415222168
2023-08-24,18.75,18.8600006103516,18.3999996185303,18.5900001525879,8189300,16.0299396514893
2023-08-25,18.5900001525879,18.8899993896484,18.3700008392334,18.4599990844727,7246300,15.9178438186646
2023-08-28,18.5,18.8299999237061,18.3199996948242,18.6900005340576,5602700,16.1161708831787
2023-08-29,18.8700008392334,19.0900001525879,18.75,19.0699996948242,4541400,16.4438400268555
2023-08-30,19.1700000762939,19.25,18.8999996185303,18.9899997711182,4793600,16.3748531341553
2023-08-31,18.8799991607666,19.3999996185303,18.3899993896484,18.4599990844727,21952400,15.9178438186646
2023-09-01,18.6900005340576,19.4200000762939,18.6200008392334,18.9400005340576,14877700,16.3317394256592
2023-09-04,18.8799991607666,19.1100006103516,18.7700004577637,18.9300003051758,6173600,16.3231220245361
2023-09-05,18.7600002288818,18.9599990844727,18.7099990844727,18.7999992370605,6669600,16.2110195159912
2023-09-06,18.8400001525879,19,18.6299991607666,18.6700000762939,9071300,16.0989208221436
2023-09-08,18.6599998474121,18.75,18.1200008392334,18.2299995422363,12128600,15.7195148468018
2023-09-11,18.2999992370605,18.6900005340576,17.9300003051758,18.5499992370605,17995600,15.9954471588135
2023-09-12,18.6000003814697,18.9899997711182,18.6000003814697,18.9300003051758,6170200,16.3231220245361
2023-09-13,18.9300003051758,19.3500003814697,18.7999992370605,18.8999996185303,10748200,16.2972507476807
2023-09-14,18.9699993133545,19.4300003051758,18.7999992370605,19.3600006103516,9847000,16.6939010620117
2023-09-15,19.3299999237061,19.4799995422363,19.1499996185303,19.2600002288818,14263100,16.6076736450195
2023-09-18,19.2900009155273,19.5799999237061,19.1100006103516,19.3299999237061,7375000,16.6680335998535
2023-09-19,19.3899993896484,19.4400005340576,19.0400009155273,19.1200008392334,6037900,16.4869537353516
2023-09-20,19.2099990844727,19.6200008392334,19.1900005340576,19.3799991607666,7490700,16.7111473083496
2023-09-21,19.1599998474121,19.7999992370605,19.1599998474121,19.5400009155273,17194800,16.8491153717041
2023-09-22,19.1599998474121,19.3600006103516,18.6700000762939,18.7299995422363,10426600,16.5132904052734
2023-09-25,18.7299995422363,19.0100002288818,18.5799999237061,18.7800006866455,5253600,16.557373046875
2023-09-26,18.6700000762939,18.9300003051758,18.2900009155273,18.3500003814697,9051100,16.1782627105713
2023-09-27,18.3799991607666,18.7299995422363,18.1000003814697,18.4599990844727,8561100,16.2752418518066
2023-09-28,18.4500007629395,18.9300003051758,18.4400005340576,18.8400001525879,7212300,16.6102733612061
2023-09-29,19.0900001525879,19.3500003814697,18.7000007629395,18.9200000762939,5127900,16.6808013916016
2023-10-02,18.8700008392334,19.0100002288818,18.7199993133545,18.7600002288818,3510100,16.5397415161133
2023-10-03,18.8099994659424,19.3799991607666,18.5699996948242,18.6000003814697,12193400,16.3986778259277
2023-10-04,18.6200008392334,19.2800006866455,18.4500007629395,19.0300006866455,10278100,16.7777824401855
2023-10-05,18.9300003051758,19.0900001525879,18.6000003814697,18.9099998474121,6118500,16.6719856262207
2023-10-06,18.7800006866455,19.1599998474121,18.4200000762939,19.0499992370605,7332000,16.7954177856445
2023-10-09,19.0100002288818,19.4799995422363,18.9200000762939,19.4300003051758,6068600,17.1304454803467
2023-10-10,19.3700008392334,20.3500003814697,19.3500003814697,20.2999992370605,8910900,17.8974800109863
2023-10-11,20.2000007629395,20.3199996948242,19.8700008392334,20.1599998474121,6444800,17.7740478515625
2023-10-13,20.2199993133545,20.2800006866455,19.6599998474121,19.8899993896484,10440000,17.5360012054443
2023-10-16,20.0499992370605,20.0900001525879,19.7099990844727,19.8899993896484,3861100,17.5360012054443
2023-10-17,19.6499996185303,19.9500007629395,19.5300006866455,19.6499996185303,6269800,17.3244075775146
2023-10-18,19.5,19.5300006866455,18.9799995422363,19.0799999237061,8281000,16.8218631744385
2023-10-19,19.0699996948242,19.6200008392334,18.7999992370605,19.3199996948242,6788700,17.0334625244141
2023-10-20,19.1599998474121,19.7600002288818,19.1499996185303,19.5699996948242,13431500,17.2538738250732
2023-10-23,19.5699996948242,19.8299999237061,19.3999996185303,19.6499996185303,4577100,17.3244075775146
2023-10-24,19.8500003814697,19.9699993133545,19.6100006103516,19.8999996185303,6328600,17.5448169708252
2023-10-25,19.9099998474121,20.1299991607666,19.6499996185303,19.9699993133545,6258200,17.6065330505371
2023-10-26,20.1399993896484,20.8700008392334,20.0100002288818,20.6800003051758,9299500,18.2325077056885
2023-10-27,20.7000007629395,20.8999996185303,20.0200004577637,20.0799999237061,5754900,17.7035140991211
2023-10-30,20.1000003814697,20.3400001525879,19.5400009155273,19.7600002288818,6511500,17.4213886260986
2023-10-31,19.9599990844727,19.9799995422363,19.4099998474121,19.7900009155273,9082300,17.4478378295898
2023-11-01,19.8500003814697,20.4400005340576,19.8500003814697,20.1499996185303,11223600,17.7652320861816
2023-11-03,20.6299991607666,20.7000007629395,19.8899993896484,20.4699993133545,10887000,18.0473594665527
2023-11-06,20.6200008392334,20.6200008392334,20.2099990844727,20.4899997711182,5896600,18.0649929046631
2023-11-07,21.8299999237061,22.0400009155273,21.3199996948242,21.6399993896484,33380100,19.0788860321045
2023-11-08,21.6399993896484,22.2000007629395,21.5100002288818,21.8299999237061,12481100,19.2464027404785
2023-11-09,21.8199996948242,22.0400009155273,21.2000007629395,21.4500007629395,17717900,18.9113750457764
