"Date","DXCO3.SA.Open","DXCO3.SA.High","DXCO3.SA.Low","DXCO3.SA.Close","DXCO3.SA.Volume","DXCO3.SA.Adjusted"
2018-01-26,8.67768478393555,8.87603282928467,8.67768478393555,8.80165195465088,6118123,6.52798414230347
2018-01-29,8.71900844573975,8.80991744995117,8.50413227081299,8.67768478393555,1404931,6.43604040145874
2018-01-30,8.60330486297607,8.71900844573975,8.50413227081299,8.55371856689453,2154405,6.34409761428833
2018-01-31,8.56198310852051,8.73553657531738,8.38842868804932,8.42975234985352,7165741,6.2521538734436
2018-02-01,8.47107410430908,8.81818103790283,8.47107410430908,8.76033020019531,1939509,6.49733686447144
2018-02-02,8.71900844573975,8.76033020019531,8.46280860900879,8.51239585876465,1694000,6.31344890594482
2018-02-05,8.52066135406494,8.59504127502441,8.22313976287842,8.23140430450439,1183501,6.10504341125488
2018-02-06,8.51239585876465,9.14875984191895,8.51239585876465,8.8925609588623,11220572,6.59540939331055
2018-02-07,8.92561912536621,9.42148685455322,8.92561912536621,9.31404876708984,4449896,6.90801811218262
2018-02-08,9.35537147521973,9.57024669647217,9.09090900421143,9.09090900421143,2873629,6.74251890182495
2018-02-09,9.05785083770752,9.09090900421143,8.87603282928467,8.94214820861816,8585555,6.63218688964844
2018-02-14,8.97520637512207,9.91735458374023,8.97520637512207,9.83471012115479,3071222,7.29418039321899
2018-02-15,9.87603282928467,9.96694183349609,9.64462757110596,9.75206565856934,3219931,7.23288488388062
2018-02-16,9.75206565856934,10.0991725921631,9.75206565856934,10.0743799209595,3855060,7.47193765640259
2018-02-19,10.0743799209595,10.2892560958862,10.0743799209595,10.0991725921631,1234805,7.49032497406006
2018-02-20,10.1570243835449,10.1570243835449,9.79338836669922,9.88429737091064,5048120,7.33095741271973
2018-02-21,9.95867729187012,10.2892560958862,9.86776828765869,10.0661153793335,7976199,7.46580791473389
2018-02-22,10.0661153793335,10.1487598419189,9.82644557952881,9.82644557952881,1188220,7.28804969787598
2018-02-23,9.85123920440674,10.0082635879517,9.82644557952881,10.0082635879517,953964,7.42289972305298
2018-02-26,10.0165281295776,10.1074380874634,9.76859474182129,9.93388366699219,2024088,7.36773586273193
2018-02-27,9.93388366699219,9.96694183349609,9.73553657531738,9.74380111694336,1127357,7.22675466537476
2018-02-28,9.78512287139893,9.84297466278076,9.39669418334961,9.41322326660156,2067769,6.98157262802124
2018-03-01,9.42148685455322,9.68595027923584,9.18181800842285,9.21487617492676,1634347,6.83446311950684
2018-03-02,9.28925609588623,9.31404876708984,9.04958629608154,9.1652889251709,2511839,6.79768562316895
2018-03-05,9.21487617492676,9.53719043731689,9.09917259216309,9.53719043731689,2811193,7.07351589202881
2018-03-06,9.58677577972412,9.72727203369141,9.54545402526855,9.71074295043945,1911437,7.20223569869995
2018-03-07,9.71074295043945,9.71074295043945,9.19008159637451,9.29751968383789,2407416,6.89575862884521
2018-03-08,9.31404876708984,9.44627952575684,9.11570167541504,9.11570167541504,1776280,6.7609076499939
2018-03-09,9.18181800842285,9.3636360168457,9.13223075866699,9.31404876708984,1454057,6.90801811218262
2018-03-12,9.25619792938232,9.60330486297607,9.25619792938232,9.4958667755127,1251019,7.04286766052246
2018-03-13,9.50413227081299,9.78512287139893,9.45454502105713,9.78512287139893,2251205,7.25740194320679
2018-03-14,9.8925609588623,9.90909004211426,9.42148685455322,9.44627952575684,1919181,7.00609016418457
2018-03-15,9.44627952575684,9.4958667755127,9.32231426239014,9.38016510009766,608509,6.95705413818359
2018-03-16,9.45454502105713,9.45454502105713,8.95041275024414,9.08264446258545,3939518,6.73638916015625
2018-03-19,9.09917259216309,9.24793338775635,8.86776828765869,9.14049530029297,1884454,6.77929544448853
2018-03-20,9.14049530029297,9.23140430450439,9.05785083770752,9.0661153793335,1675245,6.72413063049316
2018-03-21,9.0661153793335,9.32231426239014,9.0661153793335,9.28099060058594,1910469,6.8834981918335
2018-03-22,9.3305778503418,9.66115665435791,9.29751968383789,9.64462757110596,1312608,7.15319919586182
2018-03-23,9.61157035827637,9.61157035827637,9.30578517913818,9.50413227081299,1340680,7.048996925354
2018-03-26,9.54545402526855,9.58677577972412,9.2644624710083,9.47933769226074,1015432,7.03060865402222
2018-03-27,9.46280860900879,9.54545402526855,9.34710693359375,9.35537147521973,2987974,6.93866539001465
2018-03-28,9.33884239196777,9.45454502105713,9.19008159637451,9.45454502105713,1517098,7.01221990585327
2018-03-29,9.42148685455322,9.95867729187012,9.3305778503418,9.79338836669922,4359993,7.2635326385498
2018-04-02,9.85950374603271,9.85950374603271,9.37189960479736,9.39669418334961,1009866,6.96931314468384
2018-04-03,9.47933769226074,9.53719043731689,9.18181800842285,9.3305778503418,1346125,6.9202766418457
2018-04-04,9.28099060058594,9.28925609588623,8.92561912536621,9.00826358795166,3196699,6.68122291564941
2018-04-05,9.10743808746338,9.3305778503418,9.09090900421143,9.28099060058594,2812403,6.8834981918335
2018-04-06,9.30578517913818,9.3305778503418,9.09917259216309,9.12396621704102,1057177,6.76703596115112
2018-04-09,9.21487617492676,9.24793338775635,8.93388366699219,9.00826358795166,1086701,6.68122291564941
2018-04-10,9.1652889251709,9.24793338775635,8.96694183349609,9.1652889251709,1413280,6.79768562316895
2018-04-11,9.1652889251709,9.20661067962646,8.93388366699219,9.00826358795166,1283447,6.68122291564941
2018-04-12,9.00826358795166,9.25619792938232,8.97520637512207,9.14049530029297,716320,6.77929544448853
2018-04-13,9.14049530029297,9.14875984191895,8.92561912536621,9.03305721282959,828003,6.69961166381836
2018-04-16,9.12396621704102,9.12396621704102,8.66942119598389,8.71900844573975,2016102,6.46668863296509
2018-04-17,8.71074295043945,8.95041275024414,8.63636302947998,8.76859474182129,1111506,6.50346660614014
2018-04-18,8.85950374603271,9.24793338775635,8.80165195465088,9.08264446258545,1236741,6.73638916015625
2018-04-19,9.18181800842285,9.21487617492676,9.04958629608154,9.09090900421143,512798,6.74251890182495
2018-04-20,9.04958629608154,9.22313976287842,8.95867729187012,9.22313976287842,948398,6.84059143066406
2018-04-23,9.21487617492676,9.3305778503418,9.17355346679688,9.31404876708984,1399244,6.90801811218262
2018-04-24,9.33884239196777,9.42975234985352,9.18181800842285,9.23140430450439,2123671,6.84672212600708
2018-04-25,9.17355346679688,9.17355346679688,8.87603282928467,9.00826358795166,1914704,6.68122291564941
2018-04-26,9.03305721282959,9.10743808746338,8.92561912536621,8.99173545837402,1765874,6.66896438598633
2018-04-27,9.02479267120361,9.08264446258545,8.95041275024414,8.98347091674805,1212904,6.66283416748047
2018-04-30,8.92561912536621,9.04132175445557,8.84297466278076,8.84297466278076,1101947,6.5586314201355
2018-05-02,8.88429737091064,9.07437992095947,8.85123920440674,8.88429737091064,3100988,6.58928108215332
2018-05-03,8.87603282928467,8.98347091674805,8.77685928344727,8.83471012115479,2537975,6.55250310897827
2018-05-04,8.76859474182129,8.82644557952881,8.42148685455322,8.42148685455322,2225916,6.24602365493774
2018-05-07,8.48760318756104,8.66115665435791,8.46280860900879,8.54545402526855,1092267,6.33796739578247
2018-05-08,8.58677577972412,8.60330486297607,8.33884239196777,8.60330486297607,1215808,6.38087463378906
2018-05-09,8.60330486297607,8.60330486297607,8.35537147521973,8.51239585876465,1926441,6.31344890594482
2018-05-10,8.50413227081299,8.59504127502441,8.35537147521973,8.4958667755127,3251996,6.30118942260742
2018-05-11,8.53719043731689,8.84297466278076,8.47933769226074,8.5289249420166,950213,6.32570838928223
2018-05-14,8.51239585876465,8.67768478393555,8.18181800842285,8.20661067962646,1859649,6.0866551399231
2018-05-15,8.19008159637451,8.25619792938232,8.04958629608154,8.15702438354492,1495923,6.04987907409668
2018-05-16,8.17355346679688,8.23966884613037,8.07437992095947,8.07437992095947,914518,5.98858308792114
2018-05-17,8.08264446258545,8.47107410430908,7.8925609588623,7.90082597732544,2298516,5.85986185073853
2018-05-18,7.8925609588623,7.96694183349609,7.70247888565063,7.82644605636597,2390476,5.80469655990601
2018-05-21,7.88429689407349,8.2644624710083,7.88429689407349,8.21487617492676,1189914,6.09278535842896
2018-05-22,8.13223075866699,8.29751968383789,8.07437992095947,8.20661067962646,1121065,6.0866551399231
2018-05-23,8.10743808746338,8.38016510009766,8.10743808746338,8.30578517913818,1898248,6.16021108627319
2018-05-24,8.22313976287842,8.33884239196777,8.11570167541504,8.31404876708984,1318658,6.16634082794189
2018-05-25,8.33884239196777,8.47107410430908,8.1652889251709,8.33884239196777,6260177,6.18472862243652
2018-05-28,8.28099060058594,8.28099060058594,7.71900796890259,7.84297513961792,1422476,5.81695556640625
2018-05-29,8.00826358795166,8.18181800842285,7.83471012115479,8.05785083770752,4157560,5.97632360458374
2018-05-30,7.96694183349609,8.10743808746338,7.96694183349609,8.05785083770752,1415216,5.97632360458374
2018-06-01,8.1652889251709,8.20661067962646,8.05785083770752,8.05785083770752,1065284,5.97632360458374
2018-06-04,8.19008159637451,8.31404876708984,8.08264446258545,8.19008159637451,2240315,6.07439661026001
2018-06-05,8.18181800842285,8.29751968383789,7.94214820861816,7.94214820861816,2183203,5.89050912857056
2018-06-06,7.94214820861816,8.00826358795166,7.55371904373169,7.62809896469116,12208416,5.65758609771729
2018-06-07,7.45454502105713,7.4958667755127,6.96694183349609,7.29752016067505,6163498,5.41240406036377
2018-06-08,7.32231378555298,7.63636302947998,7.23966884613037,7.43801593780518,4486559,5.51660680770874
2018-06-11,7.43801593780518,7.58677577972412,7.14049482345581,7.19008207321167,4166393,5.33271932601929
2018-06-12,7.22313976287842,7.27272701263428,7.09090900421143,7.19008207321167,1396219,5.33271932601929
2018-06-13,7.22313976287842,7.23140382766724,7,7.02479314804077,1239040,5.21012830734253
2018-06-14,7.00826406478882,7.15702390670776,6.79338788986206,6.85950422286987,1465310,5.08753776550293
2018-06-15,6.90082597732544,6.91735506057739,6.52066087722778,6.65289211273193,5568541,4.93429756164551
2018-06-18,6.53718996047974,6.62809896469116,6.42148685455322,6.57851219177246,2032558,4.87913227081299
2018-06-19,6.5289249420166,6.72727203369141,6.48760318756104,6.65289211273193,6152487,4.93429756164551
2018-06-20,6.68594980239868,7.09917306900024,6.61156988143921,7.01652812957764,6385654,5.20399808883667
2018-06-21,7.01652812957764,7.08264398574829,6.64462804794312,6.6942138671875,2665630,4.96494579315186
2018-06-22,7.14875984191895,7.52066087722778,6.98347091674805,7.1983470916748,9223346,5.33884954452515
2018-06-25,7.12396621704102,7.23140382766724,6.90909004211426,7.05785083770752,2627394,5.23464679718018
2018-06-26,7.07437992095947,7.08264398574829,6.75206613540649,6.86776781082153,4654628,5.09366607666016
2018-06-27,6.79338788986206,6.96694183349609,6.79338788986206,6.87603282928467,2780338,5.09979629516602
2018-06-28,6.80991697311401,7.15702390670776,6.80165195465088,7.10743808746338,2870967,5.27142477035522
2018-06-29,7.21487617492676,7.26446199417114,7.09090900421143,7.19008207321167,2773199,5.33271932601929
2018-07-02,7.18181800842285,7.21487617492676,7.04958581924438,7.06611490249634,1053305,5.2407751083374
2018-07-03,7.56198310852051,7.76859521865845,7.26446199417114,7.34710693359375,6696866,5.4491810798645
2018-07-04,7.46280908584595,7.4793381690979,7.33884191513062,7.42975187301636,1413885,5.51047706604004
2018-07-05,7.42148685455322,7.80991697311401,7.39669418334961,7.72727203369141,1777853,5.73114061355591
2018-07-06,7.61156988143921,7.80991697311401,7.56198310852051,7.71900796890259,860915,5.72501230239868
2018-07-10,7.83471012115479,7.91735506057739,7.70247888565063,7.86776781082153,1381578,5.83534288406372
2018-07-11,7.93388414382935,7.96694183349609,7.53718996047974,7.65289211273193,2956151,5.67597627639771
2018-07-12,7.6942138671875,7.88429689407349,7.63636302947998,7.80165195465088,1520123,5.78630685806274
2018-07-13,7.84297513961792,8.0661153793335,7.79338788986206,8.05785083770752,1264087,5.97632360458374
2018-07-16,8.09917259216309,8.15702438354492,7.87603282928467,8.04132175445557,1913010,5.96406412124634
2018-07-17,8,8.05785083770752,7.93388414382935,8.03305721282959,1483581,5.95793485641479
2018-07-18,7.95867681503296,8.11570167541504,7.93388414382935,8.04132175445557,2246728,5.96406412124634
2018-07-19,7.98347091674805,8,7.80165195465088,7.97520589828491,891044,5.9150276184082
2018-07-20,8.14049530029297,8.42975234985352,8.02479267120361,8.30578517913818,2489817,6.16021108627319
2018-07-23,8.28925609588623,8.28925609588623,8.11570167541504,8.1652889251709,2579236,6.05600786209106
2018-07-24,8.20661067962646,8.47107410430908,8.18181800842285,8.38016510009766,3615601,6.21537590026855
2018-07-25,8.46280860900879,8.55371856689453,8.38842868804932,8.48760318756104,3791535,6.2950611114502
2018-07-26,8.5289249420166,8.5289249420166,8.10743808746338,8.20661067962646,1334267,6.0866551399231
2018-07-27,8.25619792938232,8.37189960479736,8.21487617492676,8.37189960479736,539055,6.20924615859985
2018-07-30,8.37189960479736,8.42148685455322,8.28099060058594,8.37189960479736,714505,6.20924615859985
2018-07-31,8.40495777130127,8.47107410430908,8.23140430450439,8.41322326660156,1126026,6.23989486694336
2018-08-01,8.41322326660156,8.58677577972412,8.37189960479736,8.43801593780518,1448733,6.25828409194946
2018-08-02,8.6942138671875,8.84297466278076,8.63636302947998,8.76033020019531,2488970,6.49733686447144
2018-08-03,8.71074295043945,9.05785083770752,8.71074295043945,8.77685928344727,2089065,6.50959587097168
2018-08-06,8.85123920440674,8.98347091674805,8.78512287139893,8.78512287139893,1706463,6.51572513580322
2018-08-07,8.77685928344727,9.09090900421143,8.77685928344727,8.8925609588623,3700906,6.59540939331055
2018-08-08,8.95041275024414,8.98347091674805,8.6942138671875,8.78512287139893,4672536,6.51572513580322
2018-08-09,8.79338836669922,8.87603282928467,8.67768478393555,8.71074295043945,803682,6.46055889129639
2018-08-10,8.61983394622803,8.75206565856934,8.22313976287842,8.22313976287842,1381336,6.0989146232605
2018-08-13,8.23140430450439,8.76859474182129,8.23140430450439,8.57851219177246,1506087,6.36248636245728
2018-08-14,8.65289211273193,8.85123920440674,8.55371856689453,8.59504127502441,1255254,6.37474584579468
2018-08-15,8.59504127502441,8.83471012115479,8.43801593780518,8.4958667755127,1540572,6.30118942260742
2018-08-16,8.54545402526855,8.81818103790283,8.54545402526855,8.67768478393555,1056935,6.43604040145874
2018-08-17,8.67768478393555,8.70247936248779,8.47107410430908,8.52066135406494,1034913,6.31957912445068
2018-08-20,8.50413227081299,8.52066135406494,8.24793338775635,8.24793338775635,1324708,6.11730289459229
2018-08-21,8.25619792938232,8.27272701263428,8.09917259216309,8.09917259216309,1370688,6.00697088241577
2018-08-22,8.07437992095947,8.11570167541504,7.78512287139893,8.11570167541504,2834425,6.01922941207886
2018-08-23,8.11570167541504,8.11570167541504,7.72727203369141,7.84297513961792,1730905,5.81695556640625
2018-08-24,7.85123920440674,7.90082597732544,7.64462804794312,7.76033020019531,1334509,5.75565958023071
2018-08-27,7.71074295043945,7.98347091674805,7.71074295043945,7.94214820861816,1139336,5.89050912857056
2018-08-28,7.97520589828491,7.97520589828491,7.79338788986206,7.91735506057739,1147685,5.87212085723877
2018-08-29,7.95867681503296,8.08264446258545,7.8925609588623,8.05785083770752,988812,5.97632360458374
2018-08-30,7.9504132270813,8.02479267120361,7.6942138671875,7.72727203369141,2736415,5.73114061355591
2018-08-31,7.72727203369141,8.12396621704102,7.72727203369141,7.98347091674805,2761704,5.9211573600769
2018-09-03,7.93388414382935,8.00826358795166,7.80991697311401,7.81818103790283,1671615,5.79856634140015
2018-09-04,7.76033020019531,7.91735506057739,7.75206613540649,7.81818103790283,2361073,5.79856634140015
2018-09-05,7.80991697311401,7.80991697311401,7.64462804794312,7.65289211273193,1090452,5.67597627639771
2018-09-06,7.68594980239868,7.84297513961792,7.68594980239868,7.74380111694336,3255384,5.74339962005615
2018-09-10,7.85950422286987,7.91735506057739,7.56198310852051,7.59504079818726,1098922,5.6330680847168
2018-09-11,7.48760318756104,7.4958667755127,7.2809910774231,7.2809910774231,3755840,5.40014553070068
2018-09-12,7.35537099838257,7.39669418334961,7.17355298995972,7.22313976287842,1166077,5.35723781585693
2018-09-13,7.31404876708984,7.32231378555298,7.00826406478882,7.05785083770752,794728,5.23464679718018
2018-09-14,7.04132223129272,7.32231378555298,7.04132223129272,7.19008207321167,958441,5.33271932601929
2018-09-17,7.23966884613037,7.29752016067505,7.12396621704102,7.23140382766724,1241702,5.36336660385132
2018-09-18,7.27272701263428,7.57851219177246,7.27272701263428,7.52066087722778,1002485,5.57790231704712
2018-09-19,7.42148685455322,7.59504079818726,7.33884191513062,7.4958667755127,1191124,5.55951309204102
2018-09-20,7.53718996047974,7.53718996047974,7.34710693359375,7.40495777130127,761453,5.49208831787109
2018-09-21,7.4132227897644,7.76859521865845,7.39669418334961,7.66115713119507,1119129,5.68210506439209
