"Date","DXCO3.SA.Open","DXCO3.SA.High","DXCO3.SA.Low","DXCO3.SA.Close","DXCO3.SA.Volume","DXCO3.SA.Adjusted"
2018-01-26,8.67768478393555,8.87603282928467,8.67768478393555,8.80165195465088,6118123,6.58586597442627
2018-01-29,8.71900844573975,8.80991744995117,8.50413227081299,8.67768478393555,1404931,6.49310636520386
2018-01-30,8.60330486297607,8.71900844573975,8.50413227081299,8.55371856689453,2154405,6.40034866333008
2018-01-31,8.56198310852051,8.73553657531738,8.38842868804932,8.42975234985352,7165741,6.3075909614563
2018-02-01,8.47107410430908,8.81818103790283,8.47107410430908,8.76033020019531,1939509,6.55494737625122
2018-02-02,8.71900844573975,8.76033020019531,8.46280860900879,8.51239585876465,1694000,6.36942863464355
2018-02-05,8.52066135406494,8.59504127502441,8.22313976287842,8.23140430450439,1183501,6.15917634963989
2018-02-06,8.51239585876465,9.14875984191895,8.51239585876465,8.8925609588623,11220572,6.65388870239258
2018-02-07,8.92561912536621,9.42148685455322,8.92561912536621,9.31404876708984,4449896,6.96926832199097
2018-02-08,9.35537147521973,9.57024669647217,9.09090900421143,9.09090900421143,2873629,6.80230379104614
2018-02-09,9.05785083770752,9.09090900421143,8.87603282928467,8.94214820861816,8585555,6.690993309021
2018-02-14,8.97520637512207,9.91735458374023,8.97520637512207,9.83471012115479,3071222,7.35885572433472
2018-02-15,9.87603282928467,9.96694183349609,9.64462757110596,9.75206565856934,3219931,7.29701519012451
2018-02-16,9.75206565856934,10.0991725921631,9.75206565856934,10.0743799209595,3855060,7.53818893432617
2018-02-19,10.0743799209595,10.2892560958862,10.0743799209595,10.0991725921631,1234805,7.55674076080322
2018-02-20,10.1570243835449,10.1570243835449,9.79338836669922,9.88429737091064,5048120,7.39595890045166
2018-02-21,9.95867729187012,10.2892560958862,9.86776828765869,10.0661153793335,7976199,7.53200435638428
2018-02-22,10.0661153793335,10.1487598419189,9.82644557952881,9.82644557952881,1188220,7.35267114639282
2018-02-23,9.85123920440674,10.0082635879517,9.82644557952881,10.0082635879517,953964,7.48871803283691
2018-02-26,10.0165281295776,10.1074380874634,9.76859474182129,9.93388366699219,2024088,7.4330620765686
2018-02-27,9.93388366699219,9.96694183349609,9.73553657531738,9.74380111694336,1127357,7.29083299636841
2018-02-28,9.78512287139893,9.84297466278076,9.39669418334961,9.41322326660156,2067769,7.04347562789917
2018-03-01,9.42148685455322,9.68595027923584,9.18181800842285,9.21487617492676,1634347,6.89506196975708
2018-03-02,9.28925609588623,9.31404876708984,9.04958629608154,9.1652889251709,2511839,6.85795927047729
2018-03-05,9.21487617492676,9.53719043731689,9.09917259216309,9.53719043731689,2811193,7.13623476028442
2018-03-06,9.58677577972412,9.72727203369141,9.54545402526855,9.71074295043945,1911437,7.26609563827515
2018-03-07,9.71074295043945,9.71074295043945,9.19008159637451,9.29751968383789,2407416,6.95690059661865
2018-03-08,9.31404876708984,9.44627952575684,9.11570167541504,9.11570167541504,1776280,6.82085514068604
2018-03-09,9.18181800842285,9.3636360168457,9.13223075866699,9.31404876708984,1454057,6.96926832199097
2018-03-12,9.25619792938232,9.60330486297607,9.25619792938232,9.4958667755127,1251019,7.10531377792358
2018-03-13,9.50413227081299,9.78512287139893,9.45454502105713,9.78512287139893,2251205,7.32175159454346
2018-03-14,9.8925609588623,9.90909004211426,9.42148685455322,9.44627952575684,1919181,7.06821060180664
2018-03-15,9.44627952575684,9.4958667755127,9.32231426239014,9.38016510009766,608509,7.0187406539917
2018-03-16,9.45454502105713,9.45454502105713,8.95041275024414,9.08264446258545,3939518,6.79611921310425
2018-03-19,9.09917259216309,9.24793338775635,8.86776828765869,9.14049530029297,1884454,6.83940649032593
2018-03-20,9.14049530029297,9.23140430450439,9.05785083770752,9.0661153793335,1675245,6.78375196456909
2018-03-21,9.0661153793335,9.32231426239014,9.0661153793335,9.28099060058594,1910469,6.94453382492065
2018-03-22,9.3305778503418,9.66115665435791,9.29751968383789,9.64462757110596,1312608,7.21662569046021
2018-03-23,9.61157035827637,9.61157035827637,9.30578517913818,9.50413227081299,1340680,7.11149930953979
2018-03-26,9.54545402526855,9.58677577972412,9.2644624710083,9.47933769226074,1015432,7.09294700622559
2018-03-27,9.46280860900879,9.54545402526855,9.34710693359375,9.35537147521973,2987974,7.00018835067749
2018-03-28,9.33884239196777,9.45454502105713,9.19008159637451,9.45454502105713,1517098,7.07439517974854
2018-03-29,9.42148685455322,9.95867729187012,9.3305778503418,9.79338836669922,4359993,7.32793617248535
2018-04-02,9.85950374603271,9.85950374603271,9.37189960479736,9.39669418334961,1009866,7.03110790252686
2018-04-03,9.47933769226074,9.53719043731689,9.18181800842285,9.3305778503418,1346125,6.9816370010376
2018-04-04,9.28099060058594,9.28925609588623,8.92561912536621,9.00826358795166,3196699,6.7404637336731
2018-04-05,9.10743808746338,9.3305778503418,9.09090900421143,9.28099060058594,2812403,6.94453382492065
2018-04-06,9.30578517913818,9.3305778503418,9.09917259216309,9.12396621704102,1057177,6.82703924179077
2018-04-09,9.21487617492676,9.24793338775635,8.93388366699219,9.00826358795166,1086701,6.7404637336731
2018-04-10,9.1652889251709,9.24793338775635,8.96694183349609,9.1652889251709,1413280,6.85795927047729
2018-04-11,9.1652889251709,9.20661067962646,8.93388366699219,9.00826358795166,1283447,6.7404637336731
2018-04-12,9.00826358795166,9.25619792938232,8.97520637512207,9.14049530029297,716320,6.83940649032593
2018-04-13,9.14049530029297,9.14875984191895,8.92561912536621,9.03305721282959,828003,6.7590160369873
2018-04-16,9.12396621704102,9.12396621704102,8.66942119598389,8.71900844573975,2016102,6.52402830123901
2018-04-17,8.71074295043945,8.95041275024414,8.63636302947998,8.76859474182129,1111506,6.5611310005188
2018-04-18,8.85950374603271,9.24793338775635,8.80165195465088,9.08264446258545,1236741,6.79611921310425
2018-04-19,9.18181800842285,9.21487617492676,9.04958629608154,9.09090900421143,512798,6.80230379104614
2018-04-20,9.04958629608154,9.22313976287842,8.95867729187012,9.22313976287842,948398,6.90124559402466
2018-04-23,9.21487617492676,9.3305778503418,9.17355346679688,9.31404876708984,1399244,6.96926832199097
2018-04-24,9.33884239196777,9.42975234985352,9.18181800842285,9.23140430450439,2123671,6.90742969512939
2018-04-25,9.17355346679688,9.17355346679688,8.87603282928467,9.00826358795166,1914704,6.7404637336731
2018-04-26,9.03305721282959,9.10743808746338,8.92561912536621,8.99173545837402,1765874,6.72809648513794
2018-04-27,9.02479267120361,9.08264446258545,8.95041275024414,8.98347091674805,1212904,6.72191286087036
2018-04-30,8.92561912536621,9.04132175445557,8.84297466278076,8.84297466278076,1101947,6.61678552627563
2018-05-02,8.88429737091064,9.07437992095947,8.85123920440674,8.88429737091064,3100988,6.64770555496216
2018-05-03,8.87603282928467,8.98347091674805,8.77685928344727,8.83471012115479,2537975,6.61060237884521
2018-05-04,8.76859474182129,8.82644557952881,8.42148685455322,8.42148685455322,2225916,6.3014063835144
2018-05-07,8.48760318756104,8.66115665435791,8.46280860900879,8.54545402526855,1092267,6.39416456222534
2018-05-08,8.58677577972412,8.60330486297607,8.33884239196777,8.60330486297607,1215808,6.43745183944702
2018-05-09,8.60330486297607,8.60330486297607,8.35537147521973,8.51239585876465,1926441,6.36942863464355
2018-05-10,8.50413227081299,8.59504127502441,8.35537147521973,8.4958667755127,3251996,6.35706186294556
2018-05-11,8.53719043731689,8.84297466278076,8.47933769226074,8.5289249420166,950213,6.38179731369019
2018-05-14,8.51239585876465,8.67768478393555,8.18181800842285,8.20661067962646,1859649,6.14062452316284
2018-05-15,8.19008159637451,8.25619792938232,8.04958629608154,8.15702438354492,1495923,6.10352087020874
2018-05-16,8.17355346679688,8.23966884613037,8.07437992095947,8.07437992095947,914518,6.04168224334717
2018-05-17,8.08264446258545,8.47107410430908,7.8925609588623,7.90082597732544,2298516,5.91182041168213
2018-05-18,7.8925609588623,7.96694183349609,7.70247888565063,7.82644605636597,2390476,5.85616493225098
2018-05-21,7.88429689407349,8.2644624710083,7.88429689407349,8.21487617492676,1189914,6.14680862426758
2018-05-22,8.13223075866699,8.29751968383789,8.07437992095947,8.20661067962646,1121065,6.14062452316284
2018-05-23,8.10743808746338,8.38016510009766,8.10743808746338,8.30578517913818,1898248,6.2148323059082
2018-05-24,8.22313976287842,8.33884239196777,8.11570167541504,8.31404876708984,1318658,6.22101545333862
2018-05-25,8.33884239196777,8.47107410430908,8.1652889251709,8.33884239196777,6260177,6.23956680297852
2018-05-28,8.28099060058594,8.28099060058594,7.71900796890259,7.84297513961792,1422476,5.86853265762329
2018-05-29,8.00826358795166,8.18181800842285,7.83471012115479,8.05785083770752,4157560,6.0293140411377
2018-05-30,7.96694183349609,8.10743808746338,7.96694183349609,8.05785083770752,1415216,6.0293140411377
2018-06-01,8.1652889251709,8.20661067962646,8.05785083770752,8.05785083770752,1065284,6.0293140411377
2018-06-04,8.19008159637451,8.31404876708984,8.08264446258545,8.19008159637451,2240315,6.12825632095337
2018-06-05,8.18181800842285,8.29751968383789,7.94214820861816,7.94214820861816,2183203,5.94273900985718
2018-06-06,7.94214820861816,8.00826358795166,7.55371904373169,7.62809896469116,12208416,5.70775127410889
2018-06-07,7.45454502105713,7.4958667755127,6.96694183349609,7.29752016067505,6163498,5.46039438247681
2018-06-08,7.32231378555298,7.63636302947998,7.23966884613037,7.43801593780518,4486559,5.56552124023438
2018-06-11,7.43801593780518,7.58677577972412,7.14049482345581,7.19008207321167,4166393,5.38000297546387
2018-06-12,7.22313976287842,7.27272701263428,7.09090900421143,7.19008207321167,1396219,5.38000297546387
2018-06-13,7.22313976287842,7.23140382766724,7,7.02479314804077,1239040,5.25632524490356
2018-06-14,7.00826406478882,7.15702390670776,6.79338788986206,6.85950422286987,1465310,5.13264751434326
2018-06-15,6.90082597732544,6.91735506057739,6.52066087722778,6.65289211273193,5568541,4.97804927825928
2018-06-18,6.53718996047974,6.62809896469116,6.42148685455322,6.57851219177246,2032558,4.92239379882812
2018-06-19,6.5289249420166,6.72727203369141,6.48760318756104,6.65289211273193,6152487,4.97804927825928
2018-06-20,6.68594980239868,7.09917306900024,6.61156988143921,7.01652812957764,6385654,5.25014114379883
2018-06-21,7.01652812957764,7.08264398574829,6.64462804794312,6.6942138671875,2665630,5.00896835327148
2018-06-22,7.14875984191895,7.52066087722778,6.98347091674805,7.1983470916748,9223346,5.3861870765686
2018-06-25,7.12396621704102,7.23140382766724,6.90909004211426,7.05785083770752,2627394,5.28106069564819
2018-06-26,7.07437992095947,7.08264398574829,6.75206613540649,6.86776781082153,4654628,5.13883018493652
2018-06-27,6.79338788986206,6.96694183349609,6.79338788986206,6.87603282928467,2780338,5.14501523971558
2018-06-28,6.80991697311401,7.15702390670776,6.80165195465088,7.10743808746338,2870967,5.31816387176514
2018-06-29,7.21487617492676,7.26446199417114,7.09090900421143,7.19008207321167,2773199,5.38000297546387
2018-07-02,7.18181800842285,7.21487617492676,7.04958581924438,7.06611490249634,1053305,5.28724431991577
2018-07-03,7.56198310852051,7.76859521865845,7.26446199417114,7.34710693359375,6696866,5.49749803543091
2018-07-04,7.46280908584595,7.4793381690979,7.33884191513062,7.42975187301636,1413885,5.55933666229248
2018-07-05,7.42148685455322,7.80991697311401,7.39669418334961,7.72727203369141,1777853,5.78195762634277
2018-07-06,7.61156988143921,7.80991697311401,7.56198310852051,7.71900796890259,860915,5.7757740020752
2018-07-10,7.83471012115479,7.91735506057739,7.70247888565063,7.86776781082153,1381578,5.88708400726318
2018-07-11,7.93388414382935,7.96694183349609,7.53718996047974,7.65289211273193,2956151,5.72630214691162
2018-07-12,7.6942138671875,7.88429689407349,7.63636302947998,7.80165195465088,1520123,5.83761215209961
2018-07-13,7.84297513961792,8.0661153793335,7.79338788986206,8.05785083770752,1264087,6.0293140411377
2018-07-16,8.09917259216309,8.15702438354492,7.87603282928467,8.04132175445557,1913010,6.01694583892822
2018-07-17,8,8.05785083770752,7.93388414382935,8.03305721282959,1483581,6.0107626914978
2018-07-18,7.95867681503296,8.11570167541504,7.93388414382935,8.04132175445557,2246728,6.01694583892822
2018-07-19,7.98347091674805,8,7.80165195465088,7.97520589828491,891044,5.96747446060181
2018-07-20,8.14049530029297,8.42975234985352,8.02479267120361,8.30578517913818,2489817,6.2148323059082
2018-07-23,8.28925609588623,8.28925609588623,8.11570167541504,8.1652889251709,2579236,6.10970544815063
2018-07-24,8.20661067962646,8.47107410430908,8.18181800842285,8.38016510009766,3615601,6.27048683166504
2018-07-25,8.46280860900879,8.55371856689453,8.38842868804932,8.48760318756104,3791535,6.35087776184082
2018-07-26,8.5289249420166,8.5289249420166,8.10743808746338,8.20661067962646,1334267,6.14062452316284
2018-07-27,8.25619792938232,8.37189960479736,8.21487617492676,8.37189960479736,539055,6.26430225372314
2018-07-30,8.37189960479736,8.42148685455322,8.28099060058594,8.37189960479736,714505,6.26430225372314
2018-07-31,8.40495777130127,8.47107410430908,8.23140430450439,8.41322326660156,1126026,6.29522275924683
2018-08-01,8.41322326660156,8.58677577972412,8.37189960479736,8.43801593780518,1448733,6.31377410888672
2018-08-02,8.6942138671875,8.84297466278076,8.63636302947998,8.76033020019531,2488970,6.55494737625122
2018-08-03,8.71074295043945,9.05785083770752,8.71074295043945,8.77685928344727,2089065,6.56731367111206
2018-08-06,8.85123920440674,8.98347091674805,8.78512287139893,8.78512287139893,1706463,6.57349824905396
2018-08-07,8.77685928344727,9.09090900421143,8.77685928344727,8.8925609588623,3700906,6.65388870239258
2018-08-08,8.95041275024414,8.98347091674805,8.6942138671875,8.78512287139893,4672536,6.57349824905396
2018-08-09,8.79338836669922,8.87603282928467,8.67768478393555,8.71074295043945,803682,6.51784324645996
2018-08-10,8.61983394622803,8.75206565856934,8.22313976287842,8.22313976287842,1381336,6.152991771698
2018-08-13,8.23140430450439,8.76859474182129,8.23140430450439,8.57851219177246,1506087,6.41890096664429
2018-08-14,8.65289211273193,8.85123920440674,8.55371856689453,8.59504127502441,1255254,6.4312686920166
2018-08-15,8.59504127502441,8.83471012115479,8.43801593780518,8.4958667755127,1540572,6.35706186294556
2018-08-16,8.54545402526855,8.81818103790283,8.54545402526855,8.67768478393555,1056935,6.49310636520386
2018-08-17,8.67768478393555,8.70247936248779,8.47107410430908,8.52066135406494,1034913,6.37561416625977
2018-08-20,8.50413227081299,8.52066135406494,8.24793338775635,8.24793338775635,1324708,6.17154359817505
2018-08-21,8.25619792938232,8.27272701263428,8.09917259216309,8.09917259216309,1370688,6.06023359298706
2018-08-22,8.07437992095947,8.11570167541504,7.78512287139893,8.11570167541504,2834425,6.07260131835938
2018-08-23,8.11570167541504,8.11570167541504,7.72727203369141,7.84297513961792,1730905,5.86853265762329
2018-08-24,7.85123920440674,7.90082597732544,7.64462804794312,7.76033020019531,1334509,5.8066930770874
2018-08-27,7.71074295043945,7.98347091674805,7.71074295043945,7.94214820861816,1139336,5.94273900985718
2018-08-28,7.97520589828491,7.97520589828491,7.79338788986206,7.91735506057739,1147685,5.92418813705444
2018-08-29,7.95867681503296,8.08264446258545,7.8925609588623,8.05785083770752,988812,6.0293140411377
2018-08-30,7.9504132270813,8.02479267120361,7.6942138671875,7.72727203369141,2736415,5.78195762634277
2018-08-31,7.72727203369141,8.12396621704102,7.72727203369141,7.98347091674805,2761704,5.97365951538086
2018-09-03,7.93388414382935,8.00826358795166,7.80991697311401,7.81818103790283,1671615,5.84998035430908
2018-09-04,7.76033020019531,7.91735506057739,7.75206613540649,7.81818103790283,2361073,5.84998035430908
2018-09-05,7.80991697311401,7.80991697311401,7.64462804794312,7.65289211273193,1090452,5.72630214691162
2018-09-06,7.68594980239868,7.84297513961792,7.68594980239868,7.74380111694336,3255384,5.79432582855225
2018-09-10,7.85950422286987,7.91735506057739,7.56198310852051,7.59504079818726,1098922,5.68301486968994
2018-09-11,7.48760318756104,7.4958667755127,7.2809910774231,7.2809910774231,3755840,5.44802618026733
2018-09-12,7.35537099838257,7.39669418334961,7.17355298995972,7.22313976287842,1166077,5.4047384262085
2018-09-13,7.31404876708984,7.32231378555298,7.00826406478882,7.05785083770752,794728,5.28106069564819
2018-09-14,7.04132223129272,7.32231378555298,7.04132223129272,7.19008207321167,958441,5.38000297546387
2018-09-17,7.23966884613037,7.29752016067505,7.12396621704102,7.23140382766724,1241702,5.41092252731323
2018-09-18,7.27272701263428,7.57851219177246,7.27272701263428,7.52066087722778,1002485,5.62736034393311
2018-09-19,7.42148685455322,7.59504079818726,7.33884191513062,7.4958667755127,1191124,5.6088080406189
2018-09-20,7.53718996047974,7.53718996047974,7.34710693359375,7.40495777130127,761453,5.54078483581543
2018-09-21,7.4132227897644,7.76859521865845,7.39669418334961,7.66115713119507,1119129,5.73248767852783
