"DXCO3.SA.Open","DXCO3.SA.High","DXCO3.SA.Low","DXCO3.SA.Close","DXCO3.SA.Volume","DXCO3.SA.Adjusted"
9,9.10000038146973,8.73999977111816,8.85000038146973,2895100,8.54889678955078
8.90999984741211,8.97000026702881,8.64000034332275,8.68000030517578,5047600,8.38468074798584
8.64000034332275,8.68000030517578,8.47999954223633,8.61999988555908,3813400,8.32672214508057
8.64999961853027,8.72000026702881,8.43000030517578,8.47000026702881,2454800,8.1818265914917
8.5,8.72999954223633,8.47000026702881,8.72000026702881,5212700,8.42331981658936
8.69999980926514,8.89000034332275,8.56999969482422,8.81999969482422,2577700,8.51991748809814
8.81999969482422,9.22000026702881,8.78999996185303,9.09000015258789,5443600,8.78073120117188
9.10000038146973,9.43000030517578,9.06999969482422,9.32999992370605,4158600,9.01256561279297
9.35000038146973,9.55000019073486,9.34000015258789,9.47000026702881,4347300,9.14780330657959
9.46000003814697,9.51000022888184,9.25,9.25,2960600,8.93528747558594
9.18000030517578,9.21000003814697,8.71000003814697,8.88000011444092,5109600,8.57787609100342
8.88000011444092,8.98999977111816,8.76000022888184,8.92000007629395,2126900,8.61651515960693
8.88000011444092,8.94999980926514,8.60000038146973,8.69999980926514,2025200,8.4040002822876
8.75,8.77000045776367,8.14000034332275,8.30000019073486,4478200,8.01760959625244
8.30000019073486,8.38000011444092,8,8,4977900,7.72781610488892
7.98000001907349,8.31999969482422,7.61999988555908,8.22000026702881,10989200,7.94033145904541
8.60000038146973,8.77999973297119,8.3100004196167,8.35000038146973,4724500,8.06590843200684
8.35000038146973,8.51000022888184,8.27000045776367,8.38000011444092,4993300,8.09488773345947
8.3100004196167,8.46000003814697,8.30000019073486,8.35999965667725,2192100,8.07556819915771
8.3100004196167,8.39999961853027,8.14000034332275,8.18000030517578,6447800,7.90169191360474
8.10000038146973,8.13000011444092,7.92999982833862,7.96000003814697,5470400,7.6891770362854
8.03999996185303,8.34000015258789,7.96999979019165,8.23999977111816,3583800,7.95965003967285
8.15999984741211,8.3100004196167,8.14999961853027,8.15999984741211,1119100,7.88237285614014
8.11999988555908,8.14999961853027,7.8600001335144,8.02000045776367,4457700,7.74713611602783
8.10000038146973,8.10999965667725,7.67999982833862,7.78999996185303,5672700,7.52496099472046
7.8600001335144,7.94999980926514,7.67000007629395,7.73000001907349,2915700,7.46700239181519
7.73999977111816,7.73999977111816,7.48999977111816,7.57999992370605,2852000,7.322105884552
7.48999977111816,7.71999979019165,7.42999982833862,7.6399998664856,2563400,7.38006448745728
7.67000007629395,7.67000007629395,7.51999998092651,7.57000017166138,3921000,7.31244659423828
7.53000020980835,7.57000017166138,7.46000003814697,7.46000003814697,1763600,7.20618867874146
7.5,7.57999992370605,7.38000011444092,7.44000005722046,2497600,7.18686962127686
7.48000001907349,7.67999982833862,7.38000011444092,7.61999988555908,2907900,7.36074495315552
7.61999988555908,7.88000011444092,7.5,7.80000019073486,3235200,7.5346212387085
7.94000005722046,7.98000001907349,7.71999979019165,7.75,2954700,7.48632192611694
7.75,7.98000001907349,7.69999980926514,7.90999984741211,3525600,7.64087820053101
7.90999984741211,8.07999992370605,7.80999994277954,7.80999994277954,4088300,7.54428052902222
7.90000009536743,7.90999984741211,7.76999998092651,7.84000015258789,1664100,7.57326030731201
7.90999984741211,8.42000007629395,7.90000009536743,8.36999988555908,8142500,8.08522796630859
8.38000011444092,8.60999965667725,8.23999977111816,8.4399995803833,7705500,8.15284633636475
8.4399995803833,8.4399995803833,8.18000030517578,8.35000038146973,3145800,8.06590843200684
8.5600004196167,8.89999961853027,8.27000045776367,8.78999996185303,7770800,8.49093818664551
8.77000045776367,9.46000003814697,8.75,9.35000038146973,10452800,9.03188610076904
9.39000034332275,9.56999969482422,9.13000011444092,9.51000022888184,4975500,9.18644142150879
9.30000019073486,9.34000015258789,8.97000026702881,9,4231300,8.69379329681396
8.92000007629395,9.0600004196167,8.84000015258789,9.03999996185303,3051600,8.73243236541748
9.14999961853027,9.27999973297119,8.88000011444092,8.98999977111816,3598300,8.68413352966309
8.98999977111816,9.10000038146973,8.81999969482422,8.94999980926514,4254100,8.64549350738525
8.86999988555908,9.05000019073486,8.72000026702881,8.84000015258789,4606400,8.5392370223999
8.89999961853027,8.89999961853027,8.68000030517578,8.75,2650800,8.45229816436768
8.72000026702881,8.94999980926514,8.60000038146973,8.65999984741211,4011600,8.36536026000977
8.77000045776367,8.81999969482422,8.28999996185303,8.34000015258789,4718000,8.05624866485596
8.28999996185303,8.39000034332275,8.17000007629395,8.30000019073486,4261200,8.01760959625244
8.31999969482422,8.35000038146973,8.10999965667725,8.15999984741211,3042500,7.88237285614014
8.22999954223633,8.38000011444092,8.17000007629395,8.22999954223633,2074200,7.94999027252197
8.28999996185303,8.35000038146973,8.14000034332275,8.28999996185303,2375200,8.00794982910156
8.31999969482422,8.31999969482422,8.06999969482422,8.10000038146973,2176000,7.82441473007202
8.07999992370605,8.14999961853027,7.82000017166138,7.88000011444092,3342400,7.61189937591553
7.90999984741211,8.18000030517578,7.90000009536743,8.13000011444092,2229800,7.8533935546875
8.17000007629395,8.27999973297119,8.10000038146973,8.25,1791400,7.96931076049805
8.28999996185303,8.57999992370605,8.27999973297119,8.5,3970800,8.21080493927002
8.5,8.5,7.8899998664856,7.96000003814697,4609300,7.6891770362854
8,8.22000026702881,7.8600001335144,8.19999980926514,4813000,7.92101144790649
8.18000030517578,8.25,8.05000019073486,8.13000011444092,1792800,7.8533935546875
8.05000019073486,8.07999992370605,7.67999982833862,7.78999996185303,17978800,7.52496099472046
7.82000017166138,7.82000017166138,7.55999994277954,7.63000011444092,4760200,7.3704047203064
7.61999988555908,7.71999979019165,7.44999980926514,7.63000011444092,3166500,7.3704047203064
7.69999980926514,7.78999996185303,7.5,7.75,2351600,7.48632192611694
7.73999977111816,8.06999969482422,7.69000005722046,8.01000022888184,2790200,7.73747634887695
8,8.36999988555908,7.92000007629395,8.14999961853027,5958200,7.87271213531494
8.18000030517578,8.30000019073486,8.02999973297119,8.02999973297119,3655300,7.75679540634155
8.27999973297119,8.47999954223633,7.98999977111816,7.98999977111816,9027800,7.71815633773804
8,8.1899995803833,7.90999984741211,8.10000038146973,4136800,7.82441473007202
8.10000038146973,8.11999988555908,7.90999984741211,8.01000022888184,3630600,7.73747634887695
8.0600004196167,8.28999996185303,7.94000005722046,8.14999961853027,4486100,7.87271213531494
7.94999980926514,8.10000038146973,7.86999988555908,7.96000003814697,4753600,7.6891770362854
8,8.02000045776367,7.78000020980835,7.80000019073486,3827400,7.5346212387085
7.76000022888184,7.98999977111816,7.73999977111816,7.84999990463257,3763900,7.58291959762573
7.82999992370605,7.8600001335144,7.71000003814697,7.76000022888184,2878300,7.49598217010498
7.82000017166138,7.82999992370605,7.51000022888184,7.59999990463257,4783900,7.34142541885376
7.59000015258789,7.78999996185303,7.57999992370605,7.69999980926514,4479900,7.43802309036255
7.84999990463257,7.90000009536743,7.6399998664856,7.69999980926514,3792300,7.43802309036255
7.69999980926514,7.71999979019165,7.3899998664856,7.44999980926514,4560700,7.19652843475342
7.38000011444092,7.69999980926514,7.34000015258789,7.3899998664856,5032900,7.1385703086853
7.44000005722046,7.65999984741211,7.42000007629395,7.55000019073486,2812800,7.29312658309937
7.55000019073486,7.59999990463257,7.34999990463257,7.44000005722046,2061300,7.18686962127686
7.32999992370605,7.3600001335144,7.05999994277954,7.19999980926514,5604300,6.9550347328186
7.11999988555908,7.19999980926514,6.98000001907349,7.17999982833862,4335700,6.93571472167969
7.21999979019165,7.34999990463257,7.19000005722046,7.32000017166138,3572400,7.07095193862915
7.34000015258789,7.42000007629395,7.21999979019165,7.26999998092651,3106600,7.02265310287476
7.19000005722046,7.19000005722046,6.96000003814697,7,4590400,6.76183938980103
7.07000017166138,7.09999990463257,6.90999984741211,7.01999998092651,4143500,6.78115892410278
6.94000005722046,7.05000019073486,6.84000015258789,6.86999988555908,4012800,6.63626194000244
6.84000015258789,6.90000009536743,6.69000005722046,6.73000001907349,7082800,6.50102519989014
6.73999977111816,6.80000019073486,6.59999990463257,6.61999988555908,5819200,6.39476776123047
6.57999992370605,6.69000005722046,6.5,6.57999992370605,6674700,6.35612869262695
6.53000020980835,6.78000020980835,6.48000001907349,6.65000009536743,5864300,6.42374753952026
6.71999979019165,6.73999977111816,6.55000019073486,6.6100001335144,4869600,6.38510847091675
6.59999990463257,6.67000007629395,6.48999977111816,6.55999994277954,4319800,6.3368091583252
6.55999994277954,6.76000022888184,6.51999998092651,6.67000007629395,4544600,6.44306659698486
6.65999984741211,6.78000020980835,6.53000020980835,6.57000017166138,5028700,6.34646940231323
6.6399998664856,6.84000015258789,6.53000020980835,6.69000005722046,8537500,6.46238660812378
6.75,7.03000020980835,6.65000009536743,6.8600001335144,7542700,6.62660264968872
6.92999982833862,6.96000003814697,6.75,6.8899998664856,5405600,6.65558195114136
7.07000017166138,7.44999980926514,7.07000017166138,7.40999984741211,8108000,7.1578893661499
7.44000005722046,7.53999996185303,7.40000009536743,7.46999979019165,4683000,7.21584844589233
7.44999980926514,7.59999990463257,7.42999982833862,7.55000019073486,4100700,7.29312658309937
7.19999980926514,7.19999980926514,6.63000011444092,6.63000011444092,23973600,6.40442752838135
6.6399998664856,6.76000022888184,6.42000007629395,6.46000003814697,11778500,6.24021148681641
6.48000001907349,6.92000007629395,6.48000001907349,6.84000015258789,9888100,6.60728311538696
6.80000019073486,6.86999988555908,6.71999979019165,6.84999990463257,3716900,6.61694240570068
6.86999988555908,7.25,6.8600001335144,7.17000007629395,8284800,6.92605495452881
7.15999984741211,7.32999992370605,7.11999988555908,7.30999994277954,6839700,7.06129169464111
7.30999994277954,7.40999984741211,7.15000009536743,7.26000022888184,4613800,7.01299333572388
7.30000019073486,7.3899998664856,7.15000009536743,7.32999992370605,2879900,7.08061170578003
7.32999992370605,7.34000015258789,7.1100001335144,7.17000007629395,2282500,6.92605495452881
7.17999982833862,7.48000001907349,7.17999982833862,7.32999992370605,3723700,7.08061170578003
7.32000017166138,7.40000009536743,7.17999982833862,7.21999979019165,2366100,6.9743537902832
7.21000003814697,7.21000003814697,7.05999994277954,7.11999988555908,3301300,6.87775659561157
7.1100001335144,7.17000007629395,7,7.09000015258789,2891100,6.84877729415894
7.09000015258789,7.21000003814697,7.01999998092651,7.17999982833862,2985800,6.93571472167969
7.19000005722046,7.36999988555908,7.19000005722046,7.19000005722046,2313800,6.94537496566772
7.26999998092651,7.34000015258789,7.15000009536743,7.26000022888184,2603600,7.01299333572388
7.30999994277954,7.48000001907349,7.21000003814697,7.42999982833862,2653200,7.17720937728882
7.40000009536743,7.44000005722046,7.19000005722046,7.19999980926514,2482100,6.9550347328186
7.23999977111816,7.44999980926514,7.21999979019165,7.3899998664856,2753400,7.1385703086853
7.44999980926514,7.51999998092651,7.26999998092651,7.30000019073486,2067200,7.05163288116455
7.3899998664856,7.51000022888184,7.3600001335144,7.40999984741211,2205000,7.1578893661499
7.46000003814697,7.6399998664856,7.34999990463257,7.61999988555908,3468600,7.36074495315552
7.63000011444092,7.65000009536743,7.34000015258789,7.34000015258789,2768500,7.09027147293091
7.34000015258789,7.44999980926514,7.30000019073486,7.32000017166138,1683300,7.07095193862915
7.3600001335144,7.76999998092651,7.34999990463257,7.73000001907349,3913300,7.46700239181519
7.90000009536743,8.35000038146973,7.88000011444092,8.10000038146973,7647700,7.82441473007202
8.15999984741211,8.19999980926514,7.96999979019165,7.96999979019165,3614700,7.69883680343628
8.05000019073486,8.27000045776367,8.02000045776367,8.0600004196167,3232700,7.78577518463135
8.10000038146973,8.53999996185303,8.10000038146973,8.38000011444092,4172600,8.09488773345947
8.1899995803833,8.27000045776367,8.05000019073486,8.09000015258789,3651100,8.02083492279053
8.19999980926514,8.31999969482422,8.11999988555908,8.27999973297119,2902300,8.20921039581299
8.31999969482422,8.35999965667725,8.13000011444092,8.19999980926514,2478100,8.1298942565918
8.18000030517578,8.22999954223633,8.06999969482422,8.15999984741211,1666900,8.09023666381836
8.18000030517578,8.18000030517578,8.05000019073486,8.0600004196167,2472600,7.99109172821045
8.02000045776367,8.15999984741211,7.96000003814697,8.06999969482422,2284400,8.00100517272949
8,8.0600004196167,7.73000001907349,7.78000020980835,3588600,7.71348524093628
7.73999977111816,7.82999992370605,7.65999984741211,7.69999980926514,2319400,7.63416910171509
7.67000007629395,7.67000007629395,7.42999982833862,7.46000003814697,3056700,7.39622116088867
7.42999982833862,7.71000003814697,7.3600001335144,7.6399998664856,4583300,7.57468223571777
7.61999988555908,8.14000034332275,7.59999990463257,8.07999992370605,3931800,8.01092052459717
8.0600004196167,8.1899995803833,7.96000003814697,8.02000045776367,4128600,7.95143365859985
8.06999969482422,8.09000015258789,7.86999988555908,7.90999984741211,2321500,7.84237384796143
7.92000007629395,7.96999979019165,7.71000003814697,7.82999992370605,1611300,7.76305770874023
7.80000019073486,8.10000038146973,7.80000019073486,7.98000001907349,3340400,7.91177558898926
7.98000001907349,8.06999969482422,7.88000011444092,8,2815800,7.93160438537598
7.90999984741211,7.94000005722046,7.63000011444092,7.69999980926514,3536200,7.63416910171509
7.69999980926514,7.71000003814697,7.5,7.65999984741211,3311500,7.59451103210449
7.69000005722046,7.73000001907349,7.42999982833862,7.51000022888184,3047700,7.44579362869263
7.48999977111816,7.59999990463257,7.32999992370605,7.57000017166138,3925600,7.5052809715271
7.6100001335144,7.6399998664856,7.34999990463257,7.46000003814697,1672000,7.39622116088867
7.51000022888184,7.65999984741211,7.44999980926514,7.6399998664856,1971700,7.57468223571777
7.65999984741211,7.75,7.59000015258789,7.65000009536743,2453300,7.58459663391113
7.69999980926514,7.78999996185303,7.63000011444092,7.75,2568700,7.68374156951904
7.75,7.84999990463257,7.69999980926514,7.80999994277954,2763100,7.74322891235352
7.82000017166138,7.82999992370605,7.53999996185303,7.67999982833862,2401600,7.61433982849121
7.67000007629395,7.73999977111816,7.57000017166138,7.69999980926514,2610200,7.63416910171509
7.69999980926514,8.09000015258789,7.69999980926514,7.73999977111816,5099100,7.67382717132568
7.76000022888184,7.90999984741211,7.71000003814697,7.90000009536743,1901000,7.83245944976807
7.8899998664856,7.96000003814697,7.6399998664856,7.6399998664856,2392300,7.57468223571777
7.65000009536743,7.67999982833862,7.48000001907349,7.59999990463257,2019300,7.53502416610718
7.63000011444092,7.86999988555908,7.61999988555908,7.76999998092651,1606400,7.70357084274292
7.73999977111816,7.86999988555908,7.69999980926514,7.75,2163200,7.68374156951904
7.71999979019165,7.75,7.57000017166138,7.6399998664856,5026600,7.57468223571777
7.65000009536743,7.69999980926514,7.55999994277954,7.55999994277954,1429900,7.49536609649658
7.51999998092651,7.55000019073486,7.34000015258789,7.42999982833862,3424100,7.36647748947144
7.42999982833862,7.5,7.28999996185303,7.34999990463257,3246100,7.28716135025024
7.3600001335144,7.5,7.34999990463257,7.42000007629395,3406600,7.35656309127808
7.44000005722046,7.44000005722046,7.23000001907349,7.3600001335144,3296100,7.29707622528076
7.30000019073486,7.84000015258789,7.28000020980835,7.80000019073486,5047100,7.73331451416016
7.78999996185303,8.01000022888184,7.73999977111816,7.82000017166138,3715700,7.75314331054688
7.86999988555908,8.1899995803833,7.86999988555908,8.15999984741211,4790000,8.09023666381836
8.15999984741211,8.27000045776367,8,8.0600004196167,2967500,7.99109172821045
8.02999973297119,8.09000015258789,7.57999992370605,7.57999992370605,4764900,7.5151948928833
7.65000009536743,8.22999954223633,7.65000009536743,8.15999984741211,5489300,8.09023666381836
8.09000015258789,8.26000022888184,8.07999992370605,8.22000026702881,3042100,8.14972400665283
8.19999980926514,8.34000015258789,8.0600004196167,8.14000034332275,2484100,8.07040786743164
8.17000007629395,8.30000019073486,8.11999988555908,8.30000019073486,1965700,8.22904014587402
8.30000019073486,8.46000003814697,8.14999961853027,8.21000003814697,1828100,8.13980865478516
8.21000003814697,8.4399995803833,8.11999988555908,8.39999961853027,2918600,8.32818412780762
8.44999980926514,8.5,8.01000022888184,8.01000022888184,3700900,7.94151926040649
8,8,7.59999990463257,7.67999982833862,6328600,7.61433982849121
7.63000011444092,8.27999973297119,7.61999988555908,8.19999980926514,4369800,8.1298942565918
8.11999988555908,8.35999965667725,8.06999969482422,8.14999961853027,2098900,8.08032131195068
8.23999977111816,8.52000045776367,8.21000003814697,8.35000038146973,5680500,8.27861213684082
8.22999954223633,8.52000045776367,8.22999954223633,8.4399995803833,2204800,8.4399995803833
8.47999954223633,8.52999973297119,8.14999961853027,8.21000003814697,1662800,8.21000003814697
8.18000030517578,8.30000019073486,7.98000001907349,8.10000038146973,5167700,8.10000038146973
8.09000015258789,8.27999973297119,8.03999996185303,8.23999977111816,2500100,8.23999977111816
8.23999977111816,8.35999965667725,8.07999992370605,8.35999965667725,2477300,8.35999965667725
8.3100004196167,8.40999984741211,8.03999996185303,8.34000015258789,3548500,8.34000015258789
8.3100004196167,8.35000038146973,8.14999961853027,8.28999996185303,1463400,8.28999996185303
8.30000019073486,8.30000019073486,7.92999982833862,7.92999982833862,2481000,7.92999982833862
7.92999982833862,7.96999979019165,7.69999980926514,7.75,3811200,7.75
7.71000003814697,7.73999977111816,7.59000015258789,7.6100001335144,4161600,7.6100001335144
7.71999979019165,7.84000015258789,7.55000019073486,7.78999996185303,4139600,7.78999996185303
7.78000020980835,7.78000020980835,7.65999984741211,7.67999982833862,2125700,7.67999982833862
7.67000007629395,7.71000003814697,7.5,7.53000020980835,4958900,7.53000020980835
7.51999998092651,7.57999992370605,7.42999982833862,7.55000019073486,3230400,7.55000019073486
7.57000017166138,7.57000017166138,7.3600001335144,7.48000001907349,4137300,7.48000001907349
7.53000020980835,7.65999984741211,7.44999980926514,7.51000022888184,3457200,7.51000022888184
7.48000001907349,7.53999996185303,7.34999990463257,7.34999990463257,2951600,7.34999990463257
7.44999980926514,8.02000045776367,7.44999980926514,7.78000020980835,5687900,7.78000020980835
7.8600001335144,7.90999984741211,7.67999982833862,7.78000020980835,2367200,7.78000020980835
7.76000022888184,7.78999996185303,7.48000001907349,7.57000017166138,6002600,7.57000017166138
7.53999996185303,7.65999984741211,7.48000001907349,7.59999990463257,2275200,7.59999990463257
7.55000019073486,7.57000017166138,7.25,7.28000020980835,6412700,7.28000020980835
7.51000022888184,7.84999990463257,7.42999982833862,7.48000001907349,7304100,7.48000001907349
7.3899998664856,7.42000007629395,7.17999982833862,7.17999982833862,5728500,7.17999982833862
7.21000003814697,7.30000019073486,7.13000011444092,7.15999984741211,3078000,7.15999984741211
7.15999984741211,7.32999992370605,7.1100001335144,7.19000005722046,3781800,7.19000005722046
7.19000005722046,7.34000015258789,7.11999988555908,7.21000003814697,3575200,7.21000003814697
7.21999979019165,7.26999998092651,7.11999988555908,7.17000007629395,2461900,7.17000007629395
7.1399998664856,7.28000020980835,6.98000001907349,7.21000003814697,3152800,7.21000003814697
7.21000003814697,7.26999998092651,7.11999988555908,7.13000011444092,3312000,7.13000011444092
7.11999988555908,7.1399998664856,6.92999982833862,7.07000017166138,3041300,7.07000017166138
7.13000011444092,7.3600001335144,7.11999988555908,7.30999994277954,2774200,7.30999994277954
7.30999994277954,7.42000007629395,7.28000020980835,7.34999990463257,2404600,7.34999990463257
7.32000017166138,7.34999990463257,7.19000005722046,7.23000001907349,3805000,7.23000001907349
7.34999990463257,7.59000015258789,7.34999990463257,7.51000022888184,4576300,7.51000022888184
7.55999994277954,7.94000005722046,7.55999994277954,7.82999992370605,5233000,7.82999992370605
7.73000001907349,7.84999990463257,7.53000020980835,7.55000019073486,3714200,7.55000019073486
7.67000007629395,7.67999982833862,7.46000003814697,7.48999977111816,2380600,7.48999977111816
7.42999982833862,7.71000003814697,7.34999990463257,7.67000007629395,5997200,7.67000007629395
7.46000003814697,7.73999977111816,7.28000020980835,7.67000007629395,3711500,7.67000007629395
7.55999994277954,7.69000005722046,7.44000005722046,7.44999980926514,2562500,7.44999980926514
7.53000020980835,7.65000009536743,7.46000003814697,7.51999998092651,1743800,7.51999998092651
7.55999994277954,7.65000009536743,7.44999980926514,7.51999998092651,2402900,7.51999998092651
7.55000019073486,7.6399998664856,7.5,7.57000017166138,1711800,7.57000017166138
7.59999990463257,7.6399998664856,7.46999979019165,7.59000015258789,1522700,7.59000015258789
7.57999992370605,7.69999980926514,7.42999982833862,7.69999980926514,2217500,7.69999980926514
7.67999982833862,7.90999984741211,7.55000019073486,7.8600001335144,3284000,7.8600001335144
7.84999990463257,7.90000009536743,7.73000001907349,7.80999994277954,2254200,7.80999994277954
7.76000022888184,7.76000022888184,7.46999979019165,7.48000001907349,1916200,7.48000001907349
7.5,7.55000019073486,7.34999990463257,7.5,2233800,7.5
7.5,7.65999984741211,7.46000003814697,7.53999996185303,2274700,7.53999996185303
7.59000015258789,7.59999990463257,7.46999979019165,7.48999977111816,965000,7.48999977111816
7.57000017166138,7.57999992370605,7.28000020980835,7.34000015258789,2255700,7.34000015258789
7.3600001335144,7.3600001335144,7.09000015258789,7.09000015258789,1965900,7.09000015258789
7.03000020980835,7.19999980926514,7.03000020980835,7.19999980926514,5635300,7.19999980926514
7.19999980926514,7.40000009536743,6.96999979019165,6.96999979019165,3268000,6.96999979019165
6.92999982833862,7.07000017166138,6.86999988555908,6.90000009536743,3519200,6.90000009536743
6.88000011444092,7,6.76999998092651,6.80000019073486,3924400,6.80000019073486
6.82999992370605,7.21000003814697,6.75,7.13000011444092,3077000,7.13000011444092
7.03000020980835,7.11999988555908,6.92999982833862,7.01000022888184,3071800,7.01000022888184
6.98999977111816,7.09000015258789,6.90999984741211,6.96000003814697,3340700,6.96000003814697
6.96000003814697,7.01000022888184,6.8899998664856,6.92000007629395,1532400,6.92000007629395
7.01000022888184,7.03999996185303,6.57999992370605,6.57999992370605,3981000,6.57999992370605
6.55999994277954,6.71000003814697,6.53000020980835,6.65999984741211,2525800,6.65999984741211
6.65999984741211,6.80000019073486,6.57000017166138,6.69999980926514,1416900,6.69999980926514
6.65999984741211,6.67999982833862,6.53000020980835,6.57999992370605,1515100,6.57999992370605
6.57999992370605,6.67000007629395,6.51000022888184,6.65999984741211,2142500,6.65999984741211
6.65999984741211,6.78000020980835,6.51000022888184,6.69999980926514,1555300,6.69999980926514
6.76000022888184,6.90999984741211,6.63000011444092,6.65999984741211,1708600,6.65999984741211
6.61999988555908,6.71999979019165,6.53000020980835,6.59999990463257,3357800,6.59999990463257
6.65999984741211,6.82999992370605,6.61999988555908,6.69000005722046,2388400,6.69000005722046
6.65000009536743,6.67999982833862,6.53999996185303,6.57999992370605,2566600,6.57999992370605
6.55999994277954,6.59999990463257,6.44999980926514,6.59000015258789,3979700,6.59000015258789
6.59999990463257,6.80000019073486,6.55999994277954,6.80000019073486,2514300,6.80000019073486
6.80000019073486,6.84999990463257,6.55000019073486,6.55999994277954,2262400,6.55999994277954
6.55999994277954,6.65000009536743,6.44999980926514,6.51000022888184,3398300,6.51000022888184
6.53000020980835,6.6100001335144,6.40999984741211,6.48999977111816,5796000,6.48999977111816
6.55999994277954,6.69000005722046,6.53999996185303,6.59999990463257,2384800,6.59999990463257
6.65000009536743,6.84999990463257,6.65000009536743,6.76999998092651,3018700,6.76999998092651
6.73999977111816,6.86999988555908,6.6399998664856,6.84999990463257,2156400,6.84999990463257
6.84999990463257,6.90000009536743,6.75,6.84999990463257,2470500,6.84999990463257
6.82999992370605,7.03000020980835,6.71000003814697,7.03000020980835,3756600,7.03000020980835
7.09999990463257,7.1100001335144,6.88000011444092,7.01000022888184,3034000,7.01000022888184
7.05999994277954,7.1100001335144,7,7.03000020980835,2096100,7.03000020980835
7.05999994277954,7.17999982833862,6.98999977111816,7.17999982833862,1625900,7.17999982833862
7.23000001907349,7.30999994277954,7.03999996185303,7.05000019073486,2624400,7.05000019073486
7.03999996185303,7.19000005722046,7.03999996185303,7.09000015258789,1687200,7.09000015258789
7.01999998092651,7.09000015258789,6.92000007629395,6.92999982833862,2553400,6.92999982833862
6.8600001335144,6.92000007629395,6.75,6.80000019073486,4369600,6.80000019073486
6.80000019073486,7.1100001335144,6.78000020980835,7.07999992370605,4476000,7.07999992370605
7.07000017166138,7.25,7.05999994277954,7.23999977111816,1967100,7.23999977111816
7.23000001907349,7.23999977111816,7.07999992370605,7.07999992370605,2491900,7.07999992370605
7.05000019073486,7.1100001335144,6.94999980926514,7.01999998092651,4559800,7.01999998092651
7,7.21000003814697,6.96999979019165,7.05000019073486,2957500,7.05000019073486
7.03000020980835,7.21000003814697,6.90999984741211,7.19000005722046,2642500,7.19000005722046
7.15999984741211,7.23000001907349,7.09999990463257,7.15000009536743,1314500,7.15000009536743
7.11999988555908,7.19999980926514,7.05999994277954,7.1399998664856,1377600,7.1399998664856
7.09999990463257,7.3600001335144,7.09999990463257,7.30999994277954,2583700,7.30999994277954
7.3600001335144,7.40000009536743,6.98999977111816,6.98999977111816,2781700,6.98999977111816
7,7.19999980926514,6.96000003814697,7.15999984741211,3199800,7.15999984741211
6.92999982833862,7.05000019073486,6.8600001335144,6.94000005722046,2846500,6.94000005722046
7.03000020980835,7.05999994277954,6.90999984741211,7.01000022888184,2233000,7.01000022888184
7.05999994277954,7.46000003814697,7.05000019073486,7.40000009536743,4720000,7.40000009536743
7.5,8.03999996185303,7.5,7.84000015258789,13468800,7.84000015258789
7.84999990463257,8.13000011444092,7.69000005722046,8.05000019073486,6679000,8.05000019073486
8.05000019073486,8.09000015258789,7.67000007629395,7.67000007629395,3788900,7.67000007629395
7.65999984741211,7.84999990463257,7.61999988555908,7.78000020980835,2321500,7.78000020980835
7.82000017166138,7.86999988555908,7.65000009536743,7.65000009536743,1885900,7.65000009536743
7.71000003814697,7.82999992370605,7.55000019073486,7.69999980926514,3017000,7.69999980926514
7.67000007629395,7.80000019073486,7.57000017166138,7.69000005722046,3262500,7.69000005722046
7.69000005722046,8.39999961853027,7.67999982833862,8.32999992370605,8607800,8.32999992370605
8.35000038146973,8.39000034332275,8.11999988555908,8.30000019073486,3323700,8.30000019073486
8.28999996185303,8.35000038146973,8.0600004196167,8.10999965667725,3807900,8.10999965667725
8.07999992370605,8.1899995803833,7.94000005722046,8.02999973297119,2010600,8.02999973297119
8.03999996185303,8.47999954223633,8.01000022888184,8.40999984741211,5113900,8.40999984741211
8.4399995803833,8.55000019073486,8.26000022888184,8.36999988555908,2479300,8.36999988555908
8.34000015258789,8.44999980926514,8.0600004196167,8.19999980926514,2781000,8.19999980926514
8.14999961853027,8.27999973297119,8.01000022888184,8.19999980926514,2125600,8.19999980926514
8.10999965667725,8.17000007629395,7.90999984741211,7.96999979019165,3125800,7.96999979019165
7.88000011444092,8.21000003814697,7.78999996185303,8.21000003814697,10063700,8.21000003814697
8.22000026702881,8.22000026702881,7.98999977111816,8.05000019073486,1752000,8.05000019073486
8.02999973297119,8.18000030517578,7.88000011444092,7.90999984741211,1825300,7.90999984741211
7.98999977111816,8.21000003814697,7.96000003814697,8.11999988555908,4391300,8.11999988555908
8.0600004196167,8.10999965667725,7.94000005722046,8,1961100,8
7.98999977111816,8.02999973297119,7.75,7.84000015258789,2099100,7.84000015258789
7.76999998092651,7.8600001335144,7.71999979019165,7.71999979019165,1652100,7.71999979019165
7.71999979019165,7.96999979019165,7.6399998664856,7.88000011444092,1951100,7.88000011444092
7.8899998664856,7.94999980926514,7.84999990463257,7.88000011444092,1037900,7.88000011444092
7.8899998664856,7.90999984741211,7.78000020980835,7.80999994277954,1789800,7.80999994277954
7.80999994277954,8.10000038146973,7.80999994277954,8.09000015258789,3604100,8.09000015258789
8.05000019073486,8.22999954223633,8,8.09000015258789,2552100,8.09000015258789
8.09000015258789,8.09000015258789,7.98999977111816,8.07999992370605,896900,8.07999992370605
8.10000038146973,8.10999965667725,7.90999984741211,7.94999980926514,1687600,7.94999980926514
