"PSSA3.SA.Open","PSSA3.SA.High","PSSA3.SA.Low","PSSA3.SA.Close","PSSA3.SA.Volume","PSSA3.SA.Adjusted"
28.1100006103516,28.5699996948242,27.5900001525879,27.6900005340576,2243100,26.4328632354736
27.6399993896484,28.1200008392334,27.6399993896484,27.7000007629395,2160700,26.4424114227295
27.7099990844727,28.1700000762939,27.7099990844727,27.8299999237061,1495000,26.5665054321289
27.7099990844727,27.8299999237061,27.5200004577637,27.5900001525879,1298500,26.3374042510986
27.6000003814697,27.6499996185303,27.1700000762939,27.4699993133545,1246900,26.2228507995605
27.4699993133545,27.5799999237061,27.3299999237061,27.4599990844727,1442900,26.213306427002
28.3999996185303,28.8700008392334,27.7800006866455,28.2999992370605,4185100,27.0151691436768
28.2199993133545,28.2399997711182,27.2299995422363,27.75,2730000,26.4901390075684
27.7000007629395,27.7999992370605,27.2299995422363,27.3400001525879,1670000,26.0987529754639
27.3099994659424,27.4799995422363,26.8099994659424,26.9699993133545,1498600,25.7455520629883
26.9699993133545,27.3199996948242,26.7099990844727,27.2000007629395,1796500,25.9651107788086
27.2000007629395,27.5400009155273,26.9599990844727,27.5200004577637,1385000,26.2705821990967
27.0200004577637,27.0900001525879,26.3199996948242,26.6000003814697,3086200,25.3923492431641
26.6200008392334,26.7299995422363,26.3299999237061,26.5499992370605,1658900,25.3446197509766
26.5499992370605,26.8199996948242,26.3600006103516,26.6399993896484,1617500,25.430534362793
26.6399993896484,27.2399997711182,26.3999996185303,27.1100006103516,4334500,25.8791961669922
27.1000003814697,27.1200008392334,26.5499992370605,27.0599994659424,1799400,25.8314666748047
27.0300006866455,27.0599994659424,26.4200000762939,26.9599990844727,1270000,25.7360057830811
26.9500007629395,27.1299991607666,26.7000007629395,27.0100002288818,1515400,25.7837333679199
26.9699993133545,27.0100002288818,26.5400009155273,26.5400009155273,1228400,25.335075378418
26.75,26.7600002288818,26.0300006866455,26.1000003814697,1430400,24.9150505065918
26.1700000762939,26.4599990844727,25.7299995422363,26.1000003814697,2501100,24.9150505065918
26.0200004577637,26.1900005340576,25.8999996185303,26.0100002288818,393700,24.8291358947754
25.9200000762939,26.1200008392334,25.6399993896484,26.0100002288818,1440900,24.8291358947754
26.0100002288818,26.2299995422363,25.7299995422363,26.0300006866455,1456300,24.8482322692871
26,26.2099990844727,25.6800003051758,26.1200008392334,1396600,24.9341430664062
26.1100006103516,26.6299991607666,26.1100006103516,26.6100006103516,1112100,25.4018993377686
26.6000003814697,26.8099994659424,26.3899993896484,26.7000007629395,1458600,25.4878120422363
26.7700004577637,27.0900001525879,26.6299991607666,27.0499992370605,1775900,25.8219203948975
27.1100006103516,27.2900009155273,26.8199996948242,27.0300006866455,1273700,25.802827835083
27.1200008392334,27.2900009155273,26.6200008392334,27.2900009155273,2162700,26.051025390625
27.2999992370605,27.3299999237061,26.8799991607666,27.0300006866455,1086700,25.802827835083
27,27.3299999237061,26.8600006103516,27.2000007629395,1586200,25.9651107788086
27.2000007629395,27.5,26.9599990844727,27.2800006866455,1618800,26.0414810180664
27.1100006103516,27.3600006103516,26.8299999237061,27.1599998474121,2149700,25.9269275665283
27.2299995422363,27.2800006866455,26.6900005340576,27.0400009155273,1363600,25.8123741149902
27.1100006103516,27.3199996948242,26.9099998474121,27.1399993896484,1615200,25.9078330993652
27.1200008392334,27.2299995422363,26.7299995422363,26.8099994659424,1423200,25.5928173065186
26.9400005340576,26.9500007629395,26.2099990844727,26.5,1656700,25.2968921661377
26.5499992370605,27,26.3400001525879,26.8299999237061,1320200,25.6119079589844
26.75,26.8400001525879,26.1800003051758,26.2900009155273,987600,25.3722648620605
26.2700004577637,26.5,25.75,26.1900005340576,930900,25.2757587432861
26.1200008392334,26.3600006103516,25.9200000762939,26.0900001525879,1149800,25.1792469024658
26.0300006866455,26.3700008392334,25.9099998474121,26.2900009155273,885800,25.3722648620605
26.3400001525879,26.6200008392334,26.1399993896484,26.4599990844727,933800,25.5363292694092
26.3099994659424,26.8099994659424,26.0100002288818,26.5100002288818,1294200,25.5845851898193
26.4500007629395,26.5900001525879,26.1299991607666,26.4200000762939,847600,25.4977283477783
26.4799995422363,26.7800006866455,26.2700004577637,26.2700004577637,975600,25.3529624938965
26.2999992370605,26.2999992370605,26.1200008392334,26.2000007629395,732800,25.2854061126709
26.1900005340576,26.2800006866455,25.4699993133545,25.8299999237061,1163400,24.9283237457275
25.8999996185303,26.1599998474121,25.7399997711182,25.9500007629395,783400,25.0441341400146
25.8199996948242,26.1200008392334,25.7700004577637,25.7700004577637,705800,24.870418548584
25.7900009155273,25.8299999237061,25.2600002288818,25.4500007629395,1982100,24.5615882873535
25.4899997711182,25.7900009155273,25.0499992370605,25.4799995422363,886100,24.590539932251
25.3999996185303,25.7700004577637,25.3299999237061,25.3999996185303,974900,24.513334274292
25.3999996185303,25.5599994659424,25,25.2999992370605,1286700,24.4168243408203
25.5100002288818,25.8700008392334,25.3500003814697,25.5200004577637,1524200,24.6291465759277
25.5,26.2199993133545,25.5,25.9699993133545,1092500,25.0634365081787
25.9799995422363,26.0699996948242,25.7099990844727,25.7399997711182,799400,24.8414649963379
25.8400001525879,25.8999996185303,25.2600002288818,25.2600002288818,850500,24.3782215118408
25.3099994659424,25.5100002288818,25.0699996948242,25.2600002288818,838500,24.3782215118408
25.3199996948242,25.3899993896484,24.8600006103516,25.2099990844727,1573700,24.3299655914307
25.2099990844727,25.6800003051758,25.0699996948242,25.6100006103516,1804900,24.7160053253174
25.7000007629395,26.0599994659424,25.5400009155273,26.0100002288818,1150500,25.1020393371582
26,26.5900001525879,25.9400005340576,26.5599994659424,1087600,25.6328411102295
26.5,27.3899993896484,26.4500007629395,27.0200004577637,2673200,26.0767841339111
26.9899997711182,27.1000003814697,26.6900005340576,26.8400001525879,1146800,25.9030685424805
26.9899997711182,27.0799999237061,26.5900001525879,26.6499996185303,2354500,25.7196979522705
26.9500007629395,27.4899997711182,26.8299999237061,27.4300003051758,5000800,26.472469329834
27.4300003051758,27.6800003051758,27.3400001525879,27.5699996948242,1200500,26.6075820922852
27.5699996948242,28.1000003814697,27.5400009155273,27.7800006866455,2226100,26.8102531433105
27.7999992370605,28.2600002288818,27.7000007629395,28.1700000762939,2214500,27.186637878418
28.0799999237061,28.2399997711182,27.1299991607666,27.2099990844727,2282400,26.2601490020752
27.2099990844727,27.4699993133545,27.0300006866455,27.2700004577637,1225600,26.3180561065674
27.2900009155273,27.3799991607666,26.8600006103516,27.1399993896484,1605700,26.1925945281982
27.1299991607666,27.5499992370605,27.0300006866455,27.5300006866455,973700,26.5689830780029
27.4300003051758,28.2000007629395,27.3700008392334,27.9099998474121,1037100,26.9357147216797
27.9099998474121,27.9799995422363,27.2900009155273,27.6599998474121,1097900,26.6944408416748
27.5900001525879,27.8799991607666,27.2600002288818,27.7700004577637,1281500,26.8006019592285
27.75,28.1700000762939,27.6399993896484,28.0100002288818,1041500,27.0322246551514
28.0499992370605,28.1800003051758,27.5900001525879,27.7099990844727,2131600,26.7426948547363
27.6599998474121,28.1200008392334,27.6000003814697,28,1195800,27.0225734710693
28.1599998474121,28.4899997711182,27.6200008392334,28.4899997711182,1801100,27.4954662322998
28.3899993896484,28.7399997711182,28.2099990844727,28.7000007629395,1439500,27.6981391906738
28.6399993896484,29.2099990844727,28.5499992370605,28.7999992370605,1834500,27.7946453094482
28.7999992370605,28.9099998474121,28.5200004577637,28.6200008392334,1106700,27.6209297180176
28.6299991607666,28.8600006103516,28.3899993896484,28.5499992370605,1518800,27.5533714294434
28.5499992370605,28.5499992370605,28.1200008392334,28.1399993896484,2431500,27.1576862335205
28.0400009155273,28.4200000762939,27.8899993896484,28.1299991607666,2259600,27.1480331420898
28.1900005340576,28.4599990844727,28.0200004577637,28.25,843700,27.2638473510742
28.25,28.4200000762939,27.6900005340576,28.4200000762939,1534900,27.4279117584229
28.4300003051758,28.7900009155273,28.1499996185303,28.2900009155273,1672600,27.3024520874023
28.25,28.8799991607666,28.1900005340576,28.8799991607666,2121500,27.8718528747559
28.8799991607666,28.9300003051758,28.2900009155273,28.6399993896484,1374400,27.640230178833
28.6299991607666,28.8400001525879,28.3700008392334,28.5400009155273,1239500,27.5437240600586
28.5200004577637,28.6399993896484,27.7600002288818,28.3199996948242,2183600,27.3314018249512
28.3999996185303,28.6399993896484,28.2399997711182,28.6000003814697,1879500,27.6016273498535
28.6200008392334,29.1499996185303,28.6000003814697,29.0499992370605,1312200,28.0359172821045
29.0499992370605,29.2099990844727,28.7700004577637,29,1075500,27.9876651763916
29.0499992370605,29.3999996185303,28.8299999237061,29.3999996185303,887000,28.3737010955811
28.7600002288818,29.0400009155273,28.6900005340576,28.7399997711182,748600,28.2461547851562
28.7399997711182,28.7399997711182,28.4400005340576,28.5599994659424,1002600,28.0692443847656
28.5599994659424,28.9500007629395,28.5,28.6900005340576,628300,28.1970138549805
28.6900005340576,28.6900005340576,28.2000007629395,28.4500007629395,758700,27.9611377716064
28.4500007629395,28.6100006103516,28.1900005340576,28.5599994659424,908100,28.0692443847656
28.5599994659424,28.8099994659424,28.3199996948242,28.6299991607666,831900,28.1380424499512
28.6299991607666,28.6800003051758,28.2900009155273,28.4599990844727,1092500,27.9709644317627
28.5,28.5,27.8899993896484,28.0699996948242,1691800,27.58766746521
28.1900005340576,28.1900005340576,27.5100002288818,27.8099994659424,1949600,27.3321323394775
27.8099994659424,28.0200004577637,27.2800006866455,27.5,2704300,27.0274600982666
27.5,27.9899997711182,27.1499996185303,27.7999992370605,1355100,27.3223056793213
27.7399997711182,27.7399997711182,27.0200004577637,27.2700004577637,2495100,26.8014144897461
27.2299995422363,27.3099994659424,26.8299999237061,27.0400009155273,2424400,26.575366973877
27.2800006866455,27.4500007629395,27,27.4500007629395,1434600,26.9783191680908
27.4500007629395,27.8099994659424,27.3500003814697,27.7000007629395,1319400,27.2240238189697
27.7000007629395,27.8400001525879,27.4899997711182,27.6499996185303,972200,27.1748828887939
27.4699993133545,27.5799999237061,27.2000007629395,27.4200000762939,1972000,26.9488353729248
27.4699993133545,27.6100006103516,27.0699996948242,27.5300006866455,1143100,27.0569458007812
27.6000003814697,27.6000003814697,27.1100006103516,27.1100006103516,1055700,26.6441631317139
27.1200008392334,27.2900009155273,26.7800006866455,26.8199996948242,1675600,26.3591461181641
26.8999996185303,27.0200004577637,26.7299995422363,26.8799991607666,1377700,26.4181137084961
26.9899997711182,26.9899997711182,26.3899993896484,26.5300006866455,903500,26.0741291046143
26.5200004577637,26.9500007629395,26.3899993896484,26.6800003051758,996200,26.2215518951416
26.6800003051758,27.0400009155273,26.5499992370605,26.7900009155273,1183800,26.329662322998
26.7999992370605,27.0300006866455,26.6299991607666,26.8799991607666,1336700,26.4181137084961
26.8899993896484,27.0900001525879,26.7700004577637,27.0400009155273,1404900,26.575366973877
27.0599994659424,27.5,27.0599994659424,27.4799995422363,1038900,27.0078048706055
27.4799995422363,27.7800006866455,27.4300003051758,27.6499996185303,3205500,27.1748828887939
27.7000007629395,27.7199993133545,26.2000007629395,26.4899997711182,3030700,26.0348148345947
26.5200004577637,26.8600006103516,26.3999996185303,26.6499996185303,2927100,26.1920680999756
26.6399993896484,26.6499996185303,25.5799999237061,25.9099998474121,1873200,25.4647827148438
25.8799991607666,26.4500007629395,25.8099994659424,26.1599998474121,2383800,25.7104873657227
26.1599998474121,26.3999996185303,25.7399997711182,26.1200008392334,2538300,25.6711750030518
26.0400009155273,26.1299991607666,25.8199996948242,26,932300,25.5532341003418
25.9599990844727,26.4899997711182,25.9200000762939,26.2800006866455,1458600,25.8284244537354
26.3299999237061,26.3899993896484,26.1599998474121,26.3199996948242,1659000,25.8677368164062
26.3400001525879,26.7299995422363,26.1700000762939,26.6299991607666,1444000,26.1724090576172
26.6399993896484,26.9799995422363,26.6100006103516,26.75,1774600,26.2903480529785
26.75,26.9300003051758,26.6499996185303,26.7000007629395,1424200,26.2412071228027
26.8299999237061,27.7199993133545,26.7700004577637,27.5400009155273,2511800,27.0667743682861
27.8500003814697,29.4400005340576,27.8400001525879,29.1800003051758,7607900,28.6785926818848
29.1700000762939,29.1700000762939,28.3099994659424,28.5599994659424,2542600,28.0692443847656
28.5699996948242,28.6399993896484,28.25,28.6100006103516,2157900,28.11838722229
28.7399997711182,28.8500003814697,28.3099994659424,28.5,1887900,28.0102767944336
28.5,28.7399997711182,28.3500003814697,28.7399997711182,1014700,28.2461547851562
28.7399997711182,29.4400005340576,28.5499992370605,29.2299995422363,2566200,28.7277336120605
30.2000007629395,30.8799991607666,30.0400009155273,30.8700008392334,3401300,30.3395538330078
30.7199993133545,31.25,30.2399997711182,31.1000003814697,2126600,30.565601348877
31.1100006103516,31.2999992370605,30.7099990844727,30.9599990844727,1157400,30.4280052185059
31,31.3199996948242,30.4799995422363,31.1599998474121,1476700,30.6245708465576
31.1599998474121,31.1700000762939,30.6000003814697,30.6800003051758,1369000,30.1528186798096
30.7900009155273,31.0100002288818,30.6000003814697,30.8299999237061,1378400,30.3002414703369
30.8999996185303,31.0200004577637,30.6000003814697,30.75,1322600,30.2216148376465
30.75,31.1200008392334,30.5200004577637,30.9500007629395,1447400,30.4181804656982
30.9500007629395,31.4500007629395,30.8999996185303,31.3700008392334,1664200,30.8309631347656
31.4799995422363,31.8500003814697,31.4799995422363,31.6000003814697,2134700,31.0570087432861
31.7399997711182,31.7399997711182,31.0200004577637,31.3199996948242,1262100,30.7818202972412
31.25,31.2900009155273,30.7900009155273,30.9500007629395,711600,30.4181804656982
30.9500007629395,31.2000007629395,30.7600002288818,30.9300003051758,722300,30.3985233306885
30.9400005340576,31.4099998474121,30.9400005340576,31.1499996185303,981700,30.6147422790527
31.25,31.6900005340576,31.1200008392334,31.5499992370605,1361000,31.0078678131104
31.5200004577637,31.6299991607666,31.2099990844727,31.2800006866455,1027600,30.7425098419189
30.8899993896484,31.1000003814697,30.7299995422363,30.8600006103516,1382700,30.4207534790039
30.75,31.3400001525879,30.7299995422363,31.2000007629395,1572700,30.7559127807617
31.2000007629395,31.4500007629395,30.8400001525879,31.3899993896484,1359000,30.9432067871094
31.3199996948242,31.8899993896484,31.2399997711182,31.5,1194400,31.051643371582
31.5,31.7000007629395,31.2099990844727,31.2999992370605,951800,30.8544883728027
31.5,31.5,31.0200004577637,31.3099994659424,943100,30.8643474578857
31.3999996185303,31.5200004577637,30.8700008392334,31.1499996185303,966300,30.7066249847412
31.1399993896484,31.2700004577637,30.9099998474121,30.9799995422363,1419400,30.5390434265137
30.9799995422363,31.0799999237061,30.6200008392334,31,1328800,30.5587596893311
30.8999996185303,31.1800003051758,30.4500007629395,30.6399993896484,1647200,30.2038822174072
30.4300003051758,30.75,30.3199996948242,30.3899993896484,2253700,29.9574413299561
30.1900005340576,30.2999992370605,29.8500003814697,29.8899993896484,1621000,29.4645576477051
29.8999996185303,30.1499996185303,29.6100006103516,29.7099990844727,1743200,29.2871208190918
29.7099990844727,29.8500003814697,29.3899993896484,29.6299991607666,1293200,29.2082595825195
29.5400009155273,29.8400001525879,29.4099998474121,29.6200008392334,2073600,29.1984043121338
29.7199993133545,29.8899993896484,29.3700008392334,29.5300006866455,1020900,29.1096839904785
29.4799995422363,29.5200004577637,29.1599998474121,29.25,2079800,28.833667755127
29.25,29.8600006103516,29.1200008392334,29.6399993896484,2072900,29.2181167602539
29.6499996185303,30.0900001525879,29.5400009155273,29.9400005340576,2578400,29.5138473510742
29.9500007629395,30.4300003051758,29.9500007629395,30.2999992370605,2454600,29.8687210083008
30.3999996185303,30.4099998474121,29.7199993133545,30.0599994659424,1794800,29.6321392059326
30,30.2199993133545,29.8799991607666,29.9599990844727,1417700,29.5335597991943
30.2099990844727,30.2099990844727,29.6200008392334,29.8700008392334,2063300,29.4448432922363
30.1100006103516,30.2299995422363,29.7800006866455,29.9400005340576,3242800,29.5138473510742
29.7700004577637,30.1499996185303,29.7099990844727,29.7999992370605,1484600,29.3758392333984
29.9099998474121,29.9200000762939,29.1900005340576,29.4699993133545,3329200,29.0505352020264
29.3700008392334,29.7399997711182,29.2600002288818,29.4899997711182,6264100,29.0702533721924
29.4899997711182,29.4899997711182,28.6900005340576,28.7700004577637,2643000,28.3605003356934
28.7999992370605,29.1000003814697,28.5300006866455,28.5300006866455,1526900,28.1239166259766
28.4799995422363,28.6499996185303,28.1000003814697,28.1000003814697,1535500,27.7000389099121
28.1000003814697,28.5699996948242,28.0599994659424,28.5699996948242,2330300,28.1633453369141
29.6299991607666,31.4799995422363,29.3799991607666,31.25,8888900,30.8052005767822
31.0900001525879,31.7000007629395,30.6000003814697,30.9099998474121,2633700,30.4700393676758
30.8299999237061,31.5699996948242,30.7600002288818,31.3299999237061,5261500,30.8840618133545
31.3600006103516,31.6399993896484,30.9500007629395,31.2000007629395,1801400,30.7559127807617
31.2000007629395,31.3500003814697,30.8999996185303,31.2600002288818,999500,30.8150577545166
31.1000003814697,31.1100006103516,29.8899993896484,30,2254300,29.5729923248291
30,30.2000007629395,29.4899997711182,30.2000007629395,3784900,29.7701473236084
30.2999992370605,30.5400009155273,30.2099990844727,30.4500007629395,1433300,30.0165901184082
30.4500007629395,30.5799999237061,29.9699993133545,30.2999992370605,1031100,29.8687210083008
30.6700000762939,30.6700000762939,29.9500007629395,30.0900001525879,1369500,29.6617107391357
30.1800003051758,30.3999996185303,29.8899993896484,30.2900009155273,1389600,29.858865737915
30.8299999237061,31.0900001525879,30.1499996185303,30.3500003814697,2845700,29.9180107116699
30.3799991607666,30.5300006866455,29.5300006866455,30.1399993896484,1727800,29.7110004425049
30.0200004577637,30.3099994659424,29.7700004577637,30.1599998474121,1173600,29.7307147979736
30.1900005340576,30.4099998474121,29.9400005340576,30.0200004577637,814200,29.5927085876465
30.0200004577637,30.3500003814697,29.7800006866455,30.1200008392334,1331900,29.6912860870361
30.1100006103516,30.1200008392334,29.7000007629395,29.9200000762939,935600,29.4941329956055
29.9200000762939,29.9899997711182,29.5499992370605,29.7999992370605,1045300,29.3758392333984
29.7399997711182,30.1299991607666,29.7099990844727,30.0900001525879,1370800,29.6617107391357
30.1499996185303,30.2299995422363,29.4899997711182,29.5900001525879,1209700,29.1688289642334
29.3400001525879,29.7099990844727,29.2600002288818,29.6599998474121,1361200,29.2378330230713
29.75,29.75,29.2199993133545,29.6299991607666,1477700,29.2082595825195
29.7000007629395,29.8600006103516,29.2999992370605,29.3799991607666,1171900,28.9618167877197
29.5,29.5,29,29.25,2557500,28.833667755127
29.2399997711182,29.3799991607666,29.0400009155273,29.3099994659424,1397600,28.8928127288818
29.3299999237061,29.5799999237061,29.1800003051758,29.5,1661500,29.0801105499268
29.5,29.8600006103516,29.4200000762939,29.75,2156000,29.3265514373779
29.8700008392334,30.6700000762939,29.6800003051758,30.3799991607666,2023000,29.9475841522217
30.5,30.5,30.0799999237061,30.4500007629395,595800,30.0165901184082
30.5,30.5699996948242,30.1599998474121,30.5699996948242,1885600,30.134880065918
30.6599998474121,30.9300003051758,30.5,30.9300003051758,1498000,30.4897575378418
31.0200004577637,31.1599998474121,30.8199996948242,30.9500007629395,979000,30.5094718933105
30.7000007629395,30.7900009155273,30.4099998474121,30.5699996948242,833600,30.2262897491455
30.6100006103516,30.6299991607666,30.0499992370605,30.3799991607666,1667600,30.0384254455566
30.2900009155273,30.4799995422363,30.0300006866455,30.0599994659424,1032400,29.7220230102539
30.0599994659424,30.4699993133545,30.0100002288818,30.1399993896484,695300,29.8011226654053
30.2299995422363,30.3299999237061,29.7299995422363,29.8999996185303,1208800,29.5638217926025
29.8999996185303,29.8999996185303,29.3799991607666,29.5900001525879,1442300,29.2573070526123
29.5900001525879,29.5900001525879,29.2999992370605,29.3999996185303,1207800,29.0694427490234
29.3500003814697,29.6299991607666,29.1700000762939,29.4400005340576,1044600,29.1089954376221
29.4500007629395,29.6000003814697,29.3099994659424,29.5699996948242,3028500,29.2375316619873
29.6100006103516,30.8500003814697,29.6000003814697,30.7000007629395,2389200,30.3548278808594
30.6599998474121,30.8999996185303,30.3199996948242,30.75,1056700,30.4042644500732
30.7399997711182,30.9500007629395,30.6299991607666,30.6299991607666,1281800,30.2856140136719
30.6299991607666,30.8600006103516,30.6299991607666,30.8500003814697,852200,30.5031414031982
31,31.0300006866455,30.6700000762939,30.9300003051758,2444800,30.5822410583496
31.0499992370605,31.0599994659424,30.2399997711182,30.3099994659424,915500,29.9692115783691
30.2999992370605,30.3999996185303,30.1700000762939,30.3999996185303,1194400,30.0582008361816
30.4699993133545,30.6499996185303,30,30.2000007629395,1098700,29.8604507446289
30.1599998474121,30.25,29.9599990844727,30,759400,29.6626987457275
30.0100002288818,30.3500003814697,29.9099998474121,30.1000003814697,943200,29.7615737915039
30.2600002288818,30.3799991607666,30.0300006866455,30.2099990844727,2533700,29.8703365325928
30.2099990844727,30.2800006866455,29.9699993133545,30.2700004577637,1027100,29.9296627044678
30.2700004577637,30.2900009155273,30.0100002288818,30.2299995422363,1142500,29.8901119232178
30.2000007629395,30.75,30.2000007629395,30.6000003814697,4638000,30.255952835083
30.7000007629395,30.9599990844727,30.6499996185303,30.8500003814697,1539000,30.5031414031982
30.6000003814697,30.9500007629395,30.5100002288818,30.7600002288818,1800100,30.4141540527344
30.3899993896484,30.6499996185303,30.1499996185303,30.6499996185303,1110600,30.3053894042969
30.5100002288818,30.8899993896484,30.3799991607666,30.75,1032400,30.4042644500732
30.6800003051758,30.9400005340576,30.5400009155273,30.7299995422363,816500,30.3844890594482
30.5,30.8299999237061,30.2999992370605,30.8199996948242,1407700,30.4734783172607
30.7000007629395,31.1800003051758,30.5499992370605,31.1800003051758,1521300,30.8294315338135
31.0100002288818,31.6200008392334,30.8199996948242,31.5,1326000,31.1458320617676
32.2700004577637,33.1500015258789,32.0900001525879,32.8400001525879,2678100,32.4707679748535
32.8899993896484,33.0900001525879,32.5699996948242,32.8600006103516,1718400,32.4905433654785
32.8499984741211,33.2099990844727,32.7099990844727,33.0299987792969,1472100,32.6586303710938
33.0299987792969,33.4799995422363,32.6199989318848,32.7400016784668,1114500,32.3718910217285
32.7000007629395,32.9000015258789,32.439998626709,32.8499984741211,1056200,32.4806518554688
32.7999992370605,33.310001373291,32.7999992370605,33.0299987792969,1056200,32.6586303710938
33.0299987792969,33.4099998474121,32.9099998474121,33.2400016784668,1079000,32.8662719726562
33.2299995422363,33.439998626709,33.0200004577637,33.3699989318848,1209700,32.9948081970215
33.4500007629395,34.4500007629395,33.439998626709,34.1399993896484,1810000,33.7561492919922
34.1399993896484,34.1399993896484,33.7700004577637,34,802600,33.6177253723145
33.9700012207031,34.3199996948242,33.810001373291,33.8899993896484,1200900,33.508960723877
33.8499984741211,33.9300003051758,33.5299987792969,33.8699989318848,854300,33.489185333252
33.7599983215332,33.8600006103516,33.3300018310547,33.7700004577637,1241500,33.3903121948242
33.7599983215332,34.060001373291,33.5,34.060001373291,1297100,33.6770515441895
34,34.9300003051758,33.8199996948242,34.7900009155273,1570500,34.3988418579102
34.6500015258789,35.060001373291,34.5900001525879,34.7400016784668,1442700,34.3494071960449
34.7999992370605,35.0400009155273,34.5,34.8400001525879,1687900,34.4482803344727
34.9000015258789,35.0299987792969,34.5400009155273,35.0099983215332,1052100,34.6163673400879
35,35.0099983215332,34.2900009155273,34.5400009155273,737600,34.1516532897949
34.5400009155273,34.6199989318848,34.2599983215332,34.3199996948242,746800,33.9341278076172
34.2599983215332,34.7799987792969,33.7000007629395,34.5099983215332,1500900,34.1219902038574
34.5,34.7799987792969,34.189998626709,34.3800010681152,1275400,33.9934539794922
34.3199996948242,34.7099990844727,34.0299987792969,34.7099990844727,1278800,34.3197402954102
34.7999992370605,35.0900001525879,34.7400016784668,34.9099998474121,1883600,34.5174942016602
34.8400001525879,35.0299987792969,34.7299995422363,34.939998626709,783600,34.5471534729004
34.8899993896484,34.939998626709,34.3899993896484,34.7200012207031,909300,34.3296318054199
34.810001373291,36.1800003051758,34.6199989318848,35.7999992370605,2524200,35.3974838256836
35.75,36.1800003051758,35.4500007629395,35.5999984741211,1798600,35.1997337341309
36.439998626709,36.7400016784668,35.4900016784668,35.5699996948242,3639300,35.1700706481934
35.439998626709,36,35.2299995422363,35.8199996948242,2459000,35.4172592163086
35.8300018310547,36.0999984741211,35.4000015258789,35.9199981689453,1876100,35.5161361694336
35.9599990844727,36.3400001525879,35.7599983215332,35.8899993896484,1563800,35.4864730834961
36.0099983215332,36.3800010681152,35.9099998474121,36.2900009155273,1881700,35.8819770812988
36.2700004577637,36.4799995422363,36.0499992370605,36.4500007629395,1442000,36.0401802062988
36.75,37.0900001525879,36.3800010681152,36.4599990844727,1836200,36.4599990844727
36.9799995422363,36.9799995422363,35.8300018310547,36.3300018310547,2609300,36.3300018310547
36.3300018310547,37.2400016784668,36.25,37.189998626709,2687500,37.189998626709
37.0099983215332,37.2099990844727,36.7400016784668,36.9900016784668,2216600,36.9900016784668
36.9900016784668,37.5499992370605,36.7099990844727,37.5,2086000,37.5
37.5,37.5,36.9300003051758,37.2000007629395,1096500,37.2000007629395
37.2000007629395,37.4199981689453,37.1599998474121,37.3400001525879,1569900,37.3400001525879
37.3199996948242,37.3199996948242,36.6599998474121,36.9000015258789,1546000,36.9000015258789
37.0499992370605,37.0800018310547,36.5800018310547,36.8400001525879,3555500,36.8400001525879
36.5499992370605,36.8600006103516,35.4500007629395,36.2599983215332,4678200,36.2599983215332
36.4099998474121,36.7999992370605,36.1599998474121,36.6100006103516,2815400,36.6100006103516
36.5999984741211,36.9500007629395,36.5,36.9500007629395,1454100,36.9500007629395
36.9500007629395,37.4700012207031,36.7799987792969,37.2200012207031,2278900,37.2200012207031
37.0900001525879,37.1800003051758,36.6599998474121,37,1850700,37
37.0999984741211,37.2999992370605,36.5800018310547,36.9099998474121,1816100,36.9099998474121
36.9000015258789,37.060001373291,36.5200004577637,36.7799987792969,2392600,36.7799987792969
36.9199981689453,37.7000007629395,36.7799987792969,37.2999992370605,2977200,37.2999992370605
37,37.8899993896484,36.9799995422363,37.8300018310547,3097000,37.8300018310547
37.8600006103516,38.4700012207031,37.560001373291,38.4000015258789,3074800,38.4000015258789
38.3800010681152,38.4500007629395,38.1199989318848,38.3400001525879,996900,38.3400001525879
38.310001373291,38.9099998474121,38.2099990844727,38.6100006103516,1419200,38.6100006103516
38.6300010681152,38.8600006103516,38.4099998474121,38.4900016784668,1130900,38.4900016784668
