"Date","PSSA3.SA.Open","PSSA3.SA.High","PSSA3.SA.Low","PSSA3.SA.Close","PSSA3.SA.Volume","PSSA3.SA.Adjusted"
2018-02-14,21.5100002288818,22.5499992370605,21.2749996185303,21.6049995422363,817600,14.0566205978394
2018-02-15,21.7999992370605,22.0550003051758,21.6499996185303,21.6499996185303,591400,14.0858993530273
2018-02-16,21.6499996185303,21.9500007629395,21.5049991607666,21.6049995422363,817800,14.0566205978394
2018-02-19,21.5,21.8700008392334,21.4500007629395,21.5,419400,13.9883050918579
2018-02-20,21.4500007629395,21.5949993133545,21.0799999237061,21.1499996185303,1061600,13.760591506958
2018-02-21,21.2350006103516,21.8250007629395,21.1849994659424,21.6499996185303,2600200,14.0858993530273
2018-02-22,21.6499996185303,21.7250003814697,21.2849998474121,21.4449996948242,1410000,13.9525184631348
2018-02-23,21.4599990844727,22.1450004577637,21.4549999237061,21.8999996185303,1032000,14.2485542297363
2018-02-26,22.0650005340576,22.5849990844727,21.9899997711182,22.3099994659424,1054200,14.515305519104
2018-02-27,22.1000003814697,22.6049995422363,22.0799999237061,22.4400005340576,971600,14.5998878479004
2018-02-28,22.2549991607666,22.8950004577637,22.2549991607666,22.8950004577637,2241200,14.8959217071533
2018-03-01,22.9050006866455,22.9899997711182,22.4400005340576,22.6550006866455,964200,14.7397727966309
2018-03-02,22.6550006866455,22.9349994659424,22.3299999237061,22.7299995422363,722400,14.7885675430298
2018-03-05,22.7399997711182,23.0699996948242,22.5,22.8700008392334,556200,14.8796539306641
2018-03-06,22.8850002288818,22.9799995422363,22.5949993133545,22.6800003051758,568400,14.7560358047485
2018-03-07,22.6650009155273,23.2999992370605,22.6650009155273,23.1499996185303,1327600,15.061821937561
2018-03-08,23.25,23.4750003814697,23.1900005340576,23.4249992370605,829000,15.2407484054565
2018-03-09,23.3850002288818,24.1350002288818,23.2600002288818,24.0249996185303,1164800,15.6311178207397
2018-03-12,24.1399993896484,24.6200008392334,24.0550003051758,24.4349994659424,772800,15.8978700637817
2018-03-13,24.4500007629395,24.5550003051758,23.875,24.0499992370605,727600,15.6473846435547
2018-03-14,24.0499992370605,24.3799991607666,23.7950000762939,23.9099998474121,677800,15.5563011169434
2018-03-15,24.0650005340576,24.0900001525879,23.5499992370605,23.5499992370605,988800,15.3220729827881
2018-03-16,23.5,24.2950000762939,23.5,24.1299991607666,1213400,15.6994285583496
2018-03-19,23.9950008392334,24.9099998474121,23.8899993896484,24.5799999237061,1314600,15.9922103881836
2018-03-20,24.6000003814697,25.1200008392334,24.6000003814697,24.8099994659424,2492600,16.1418552398682
2018-03-21,24.7999992370605,25.1499996185303,24.1800003051758,24.5249996185303,1133200,15.9564275741577
2018-03-22,24.5349998474121,24.9899997711182,24.3299999237061,24.8349990844727,888000,16.1581192016602
2018-03-23,24.8050003051758,24.9500007629395,24.0300006866455,24.2700004577637,758600,15.7905216217041
2018-03-26,24.2900009155273,25.0849990844727,24.2900009155273,24.9300003051758,953600,16.2199287414551
2018-03-27,24.9750003814697,25.4249992370605,24.8950004577637,24.9150009155273,902400,16.210168838501
2018-03-28,24.9150009155273,25.3349990844727,24.2199993133545,24.5100002288818,1370200,15.9466667175293
2018-03-29,24.5,24.6350002288818,23.8799991607666,24.2800006866455,1314600,15.797025680542
2018-04-02,24.2250003814697,24.3400001525879,23.2749996185303,23.5,963600,15.3163995742798
2018-04-03,23.5100002288818,23.9249992370605,23.1900005340576,23.3950004577637,1020800,15.2479581832886
2018-04-04,23.3899993896484,23.5450000762939,23.0599994659424,23.375,663400,15.2349271774292
2018-04-05,23.4050006866455,23.8150005340576,23.1000003814697,23.25,631400,15.1534595489502
2018-04-06,23.4099998474121,24.2900009155273,23.3199996948242,23.5400009155273,1499800,15.3424682617188
2018-04-09,23.7199993133545,23.7749996185303,23.1399993896484,23.4099998474121,1070800,15.257740020752
2018-04-10,23.4150009155273,23.4349994659424,22.5400009155273,22.9750003814697,1172200,14.9742212295532
2018-04-11,22.9950008392334,23.0499992370605,22.7000007629395,23.0100002288818,1473400,14.9970378875732
2018-04-12,23.1000003814697,23.1000003814697,22.7549991607666,22.8999996185303,1162800,14.9253368377686
2018-04-13,22.8850002288818,22.8850002288818,22.1550006866455,22.2199993133545,848200,14.4821434020996
2018-04-16,22.375,22.375,21.7749996185303,21.9300003051758,728800,14.2931337356567
2018-04-17,21.7049999237061,22.0450000762939,21.2250003814697,22.0450000762939,1711600,14.3680820465088
2018-04-18,22.0499992370605,22.5499992370605,22.0499992370605,22.5,1412000,14.6646375656128
2018-04-19,22.7450008392334,22.7450008392334,22.1749992370605,22.5450000762939,1019600,14.6939649581909
2018-04-20,22.6499996185303,22.8950004577637,22.2849998474121,22.5499992370605,1620400,14.6972227096558
2018-04-23,22.7399997711182,22.9950008392334,22.5650005340576,22.6299991607666,831600,14.7493619918823
2018-04-24,22.7700004577637,22.8250007629395,22,22.1049995422363,724000,14.4071884155273
2018-04-25,22.2199993133545,22.5100002288818,22.1149997711182,22.4400005340576,817600,14.6255359649658
2018-04-26,22.375,22.5900001525879,21.9400005340576,22.4050006866455,1422000,14.6027183532715
2018-04-27,22.2549991607666,22.7049999237061,22.0599994659424,22.4799995422363,948000,14.6516008377075
2018-04-30,22.7700004577637,22.7999992370605,22.2800006866455,22.6000003814697,2074200,14.7298154830933
2018-05-02,22.875,24.25,22.8549995422363,23.8349990844727,2013600,15.534740447998
2018-05-03,23.8349990844727,24.4850006103516,23.1100006103516,23.3150005340576,1325600,15.1958246231079
2018-05-04,23.5,23.5,22.5599994659424,22.5599994659424,1125600,14.703742980957
2018-05-07,22.5,23.0599994659424,22.25,22.7950000762939,1032000,14.8569078445435
2018-05-08,22.7600002288818,23.6149997711182,22.7600002288818,23.3500003814697,1173600,15.2186346054077
2018-05-09,23.5149993896484,24.2399997711182,23.4349994659424,24.125,1414000,15.723747253418
2018-05-10,24.2000007629395,24.7000007629395,23.9400005340576,24.6499996185303,1209400,16.0659294128418
2018-05-11,24.6599998474121,24.7900009155273,24.25,24.25,786000,15.8052177429199
2018-05-14,23.875,24.1700000762939,23.2849998474121,23.3799991607666,1319600,15.238184928894
2018-05-15,23.4950008392334,23.7350006103516,22.6550006866455,22.6800003051758,1731200,14.7819547653198
2018-05-16,22.5550003051758,24.5750007629395,22.5100002288818,23.7199993133545,1414800,15.4597845077515
2018-05-17,23.9050006866455,23.9050006866455,22.9549999237061,22.9549999237061,1327200,14.9611883163452
2018-05-18,22.9549999237061,23.2950000762939,22.3899993896484,22.8449993133545,974000,14.8894968032837
2018-05-21,22.8799991607666,23.125,22.1849994659424,22.1849994659424,712800,14.4593315124512
2018-05-22,22.1949996948242,22.9249992370605,22.1399993896484,22.7250003814697,1056800,14.8112812042236
2018-05-23,22.8799991607666,23.3050003051758,22.5149993896484,22.8549995422363,1435200,14.8960123062134
2018-05-24,22.8600006103516,23.0300006866455,22.6200008392334,22.8099994659424,1079400,14.8666820526123
2018-05-25,22.9549999237061,23.6200008392334,22.6000003814697,22.7900009155273,1214000,14.8536462783813
2018-05-28,22.8500003814697,22.9699993133545,21.6849994659424,22.2900009155273,668200,14.5277652740479
2018-05-29,21.6049995422363,21.75,20.7999992370605,20.9549999237061,1210400,14.1485090255737
2018-05-30,20.9050006866455,21.3400001525879,20.6550006866455,21.2549991607666,4757200,14.3510656356812
2018-06-01,21.0450000762939,22.0699996948242,21.0450000762939,21.9650001525879,1258800,14.8304471969604
2018-06-04,22.0650005340576,22.0949993133545,21.2800006866455,21.5049991607666,974400,14.5198602676392
2018-06-05,21.3250007629395,21.8400001525879,20.1900005340576,20.4050006866455,2130600,13.777156829834
2018-06-06,20.2999992370605,20.8850002288818,19.7250003814697,20.2000007629395,2382000,13.6387462615967
2018-06-07,20.4249992370605,21.3799991607666,20.0049991607666,20.5400009155273,2803600,13.8683080673218
2018-06-08,20.7900009155273,21.1149997711182,20.0400009155273,20.8299999237061,2009200,14.0641117095947
2018-06-11,20.7849998474121,21.2900009155273,20.4599990844727,20.5599994659424,1167600,13.8818111419678
2018-06-12,20.6900005340576,20.8500003814697,20.0650005340576,20.2049999237061,1329600,13.6421203613281
2018-06-13,20.2049999237061,20.9099998474121,20.1599998474121,20.5349998474121,1483000,13.8649320602417
2018-06-14,20.7450008392334,20.7450008392334,20.1550006866455,20.3449993133545,749400,13.7366485595703
2018-06-15,20.5599994659424,20.6849994659424,19.5149993896484,19.5149993896484,2027000,13.1762437820435
2018-06-18,19.3500003814697,19.6299991607666,19.2950000762939,19.3400001525879,835200,13.0580854415894
2018-06-19,19.25,20.1200008392334,19.1849994659424,20,1473000,13.5037050247192
2018-06-20,20.2250003814697,20.6550006866455,19.5100002288818,19.75,812400,13.3349123001099
2018-06-21,19.6800003051758,20.2649993896484,19.2099990844727,19.6650009155273,1177400,13.2775239944458
2018-06-22,19.7150001525879,19.9950008392334,19.125,19.3999996185303,977800,13.0985956192017
2018-06-25,19.5949993133545,19.8899993896484,19.5049991607666,19.7900009155273,698000,13.3619165420532
2018-06-26,20.0349998474121,20.5799999237061,19.9899997711182,20.1599998474121,1569400,13.6117372512817
2018-06-27,20.1599998474121,20.7299995422363,19.5799999237061,19.7649993896484,816400,13.3450422286987
2018-06-28,19.6350002288818,19.6350002288818,19.1399993896484,19.5799999237061,1220000,13.461051940918
2018-06-29,19.5,20.3850002288818,19.5,20.3400001525879,1430400,13.9835414886475
2018-07-02,20.3500003814697,20.3649997711182,19.7099990844727,19.8999996185303,529200,13.6810483932495
2018-07-03,20.0699996948242,20.8400001525879,20.0699996948242,20.5249996185303,799000,14.1107263565063
2018-07-04,20.5,21.0100002288818,20.1149997711182,20.1350002288818,519800,13.8426094055176
2018-07-05,20.125,20.4050006866455,19.9899997711182,20.0900001525879,486200,13.8116731643677
2018-07-06,20.1200008392334,20.4400005340576,20.0599994659424,20.1450004577637,666000,13.8494834899902
2018-07-10,20.4500007629395,20.5450000762939,19.3349990844727,19.5900001525879,1351200,13.4679279327393
2018-07-11,19.4400005340576,20.0249996185303,19.2849998474121,19.7199993133545,588600,13.5572996139526
2018-07-12,19.8999996185303,20.7250003814697,19.8150005340576,20.7199993133545,1746400,14.2447919845581
2018-07-13,20.6499996185303,21.3700008392334,20.4249992370605,21.3449993133545,1355600,14.6744709014893
2018-07-16,21.3799991607666,22.2399997711182,21.3299999237061,21.9549999237061,939400,15.0938396453857
2018-07-17,21.9750003814697,22.6149997711182,21.9750003814697,22.4099998474121,1046800,15.4066457748413
2018-07-18,22.5550003051758,22.6749992370605,22.0799999237061,22.3400001525879,516400,15.3585233688354
2018-07-19,22.1800003051758,22.3850002288818,21.7800006866455,22.0550003051758,837600,15.1625890731812
2018-07-20,22.6299991607666,22.6299991607666,21.9099998474121,22.5799999237061,855800,15.5235223770142
2018-07-23,22.6900005340576,22.6900005340576,22.2999992370605,22.5499992370605,930600,15.5028963088989
2018-07-24,22.5599994659424,23.3999996185303,22.4249992370605,22.9549999237061,2360000,15.7813310623169
2018-07-25,23.2000007629395,24.0200004577637,23.0650005340576,23.9850006103516,1948200,16.489444732666
2018-07-26,24,24.2199993133545,23.1499996185303,23.2999992370605,1635800,16.0185127258301
2018-07-27,23.4300003051758,23.625,22.6700000762939,22.7999992370605,1277200,15.6747694015503
2018-07-30,23.4249992370605,24.2849998474121,23.0349998474121,24,2902400,16.4997577667236
2018-07-31,24,24.9750003814697,23.8199996948242,24.7999992370605,2316600,17.049747467041
2018-08-01,24.9500007629395,25.3199996948242,24.3150005340576,24.4899997711182,1232400,16.8366298675537
2018-08-02,24.2150001525879,24.7199993133545,24.2150001525879,24.2450008392334,845600,16.6681900024414
2018-08-03,24.25,25.1949996948242,24.2450008392334,24.8050003051758,2425200,17.0531845092773
2018-08-06,24.7999992370605,25.6049995422363,24.7450008392334,25.2000007629395,1491000,17.324743270874
2018-08-07,25.5450000762939,26.6450004577637,25.2999992370605,26.0450000762939,3150400,17.9056720733643
2018-08-08,26.3299999237061,27.0450000762939,25.8850002288818,26.2600002288818,3228800,18.0534858703613
2018-08-09,26.2600002288818,27.0149993896484,26.2600002288818,26.5249996185303,1797400,18.2356643676758
2018-08-10,26.1800003051758,26.5799999237061,25.6849994659424,25.8999996185303,1519200,17.8059864044189
2018-08-13,26.1350002288818,26.2999992370605,25.2600002288818,25.7999992370605,2240000,17.7372360229492
2018-08-14,25.7950000762939,26.7849998474121,25.5699996948242,26.5,2145400,18.2184791564941
2018-08-15,26.5049991607666,28.0249996185303,26.5,26.8050003051758,2309200,18.4281673431396
2018-08-16,26.875,26.9699993133545,26.4300003051758,26.75,1670200,18.3903560638428
2018-08-17,26.7250003814697,27.3549995422363,26.7099990844727,27.1149997711182,2146200,18.6412868499756
2018-08-20,27.2000007629395,28.375,26.9150009155273,28.2399997711182,2279600,19.4147129058838
2018-08-21,28.1000003814697,28.75,27.6599998474121,28.3099994659424,2210000,19.4628372192383
2018-08-22,28.0799999237061,28.7549991607666,27.4699993133545,28.3449993133545,1289800,19.4869003295898
2018-08-23,28.0650005340576,28.7549991607666,27.4899997711182,27.4899997711182,1560400,18.8990955352783
2018-08-24,27.6650009155273,27.8400001525879,27.2099990844727,27.4500007629395,1166600,18.8715972900391
2018-08-27,27.5300006866455,28.3700008392334,27.5300006866455,28.0650005340576,1583800,19.2944087982178
2018-08-28,28.0949993133545,28.3799991607666,27.7700004577637,28.0499992370605,1197200,19.2840881347656
2018-08-29,28.0949993133545,28.6749992370605,27.7849998474121,28.125,1084200,19.3356533050537
2018-08-30,27.7649993896484,28.4699993133545,27.5100002288818,27.6749992370605,1552800,19.0262794494629
2018-08-31,27.5,27.9249992370605,27.4099998474121,27.4400005340576,2311600,18.8647232055664
2018-09-03,27.4400005340576,28.2999992370605,27.1399993896484,28.0400009155273,660800,19.2772159576416
2018-09-04,28.0900001525879,28.3400001525879,27.2800006866455,27.3999996185303,895400,18.8372192382812
2018-09-05,27.5699996948242,28.2900009155273,27.5650005340576,28.2299995422363,1118000,19.4078369140625
2018-09-06,28.3250007629395,29.2649993896484,28.2299995422363,28.9500007629395,2743000,19.9028339385986
2018-09-10,29.1049995422363,29.3950004577637,28.0599994659424,28.2450008392334,2235800,19.4181480407715
2018-09-11,28.0900001525879,28.6700000762939,27.1700000762939,28.4500007629395,1823200,19.5590858459473
2018-09-12,28.7450008392334,28.7700004577637,27.7849998474121,27.8050003051758,1677800,19.1156578063965
2018-09-13,27.7450008392334,28.6450004577637,27.7199993133545,28.6200008392334,1059600,19.6759567260742
2018-09-14,28.4750003814697,28.7749996185303,28.4099998474121,28.7199993133545,1395600,19.7447071075439
2018-09-17,28.7749996185303,28.9549999237061,28.4249992370605,28.6700000762939,1181800,19.7103366851807
2018-09-18,28.5949993133545,28.9950008392334,28.5599994659424,28.8600006103516,1470000,19.8409595489502
2018-09-19,28.7800006866455,29.2250003814697,28.6299991607666,29.2250003814697,1254600,20.091890335083
2018-09-20,29.3449993133545,29.7250003814697,28.4599990844727,28.5499992370605,1348200,19.6278324127197
2018-09-21,28.5349998474121,28.7749996185303,28.2549991607666,28.2549991607666,2017200,19.4250202178955
2018-09-24,28.2099990844727,29.0699996948242,28.0650005340576,28.7000007629395,1255800,19.73095703125
2018-09-25,28.3299999237061,29.0200004577637,28.3250007629395,28.7150001525879,997000,19.7412719726562
2018-09-26,28.9200000762939,30.25,28.8400001525879,30.1049995422363,2130200,20.6968822479248
2018-09-27,30.1800003051758,30.5249996185303,29.4300003051758,29.4699993133545,1319800,20.260326385498
2018-09-28,29.1650009155273,29.8449993133545,29,29.6450004577637,1294600,20.3806343078613
2018-10-01,29.8199996948242,30.1149997711182,29.4599990844727,29.625,746800,20.3668880462646
2018-10-02,29.9750003814697,30.4400005340576,29.6849994659424,30.1499996185303,743000,20.727819442749
2018-10-03,30.5249996185303,31,29.4650001525879,29.7900009155273,1529400,20.4803237915039
2018-10-04,29.9400005340576,30.3549995422363,29.4599990844727,29.5499992370605,1973800,20.3153247833252
2018-10-05,29.4650001525879,30,29.4650001525879,29.5100002288818,801200,20.2878227233887
2018-10-08,30,30,27.8850002288818,28.3649997711182,2250400,19.5006504058838
2018-10-09,28.4950008392334,28.5900001525879,27.6100006103516,27.75,1102600,19.0778408050537
2018-10-10,27.7749996185303,28.2749996185303,27.0450000762939,27.3500003814697,2476000,18.8028507232666
2018-10-11,27.6800003051758,27.9050006866455,27.1800003051758,27.1949996948242,1067400,18.6962909698486
2018-10-15,27.3250007629395,27.5750007629395,27.1599998474121,27.3349990844727,957000,18.7925357818604
2018-10-16,27.4799995422363,27.6499996185303,26.9200000762939,27.3950004577637,1716000,18.8337821960449
