"Date","PSSA3.SA.Open","PSSA3.SA.High","PSSA3.SA.Low","PSSA3.SA.Close","PSSA3.SA.Volume","PSSA3.SA.Adjusted"
2018-02-14,21.5100002288818,22.5499992370605,21.2749996185303,21.6049995422363,817600,14.3532485961914
2018-02-15,21.7999992370605,22.0550003051758,21.6499996185303,21.6499996185303,591400,14.3831434249878
2018-02-16,21.6499996185303,21.9500007629395,21.5049991607666,21.6049995422363,817800,14.3532485961914
2018-02-19,21.5,21.8700008392334,21.4500007629395,21.5,419400,14.2834920883179
2018-02-20,21.4500007629395,21.5949993133545,21.0799999237061,21.1499996185303,1061600,14.050968170166
2018-02-21,21.2350006103516,21.8250007629395,21.1849994659424,21.6499996185303,2600200,14.3831434249878
2018-02-22,21.6499996185303,21.7250003814697,21.2849998474121,21.4449996948242,1410000,14.2469539642334
2018-02-23,21.4599990844727,22.1450004577637,21.4549999237061,21.8999996185303,1032000,14.5492305755615
2018-02-26,22.0650005340576,22.5849990844727,21.9899997711182,22.3099994659424,1054200,14.8216133117676
2018-02-27,22.1000003814697,22.6049995422363,22.0799999237061,22.4400005340576,971600,14.9079790115356
2018-02-28,22.2549991607666,22.8950004577637,22.2549991607666,22.8950004577637,2241200,15.2102575302124
2018-03-01,22.9050006866455,22.9899997711182,22.4400005340576,22.6550006866455,964200,15.0508146286011
2018-03-02,22.6550006866455,22.9349994659424,22.3299999237061,22.7299995422363,722400,15.1006355285645
2018-03-05,22.7399997711182,23.0699996948242,22.5,22.8700008392334,556200,15.1936531066895
2018-03-06,22.8850002288818,22.9799995422363,22.5949993133545,22.6800003051758,568400,15.0674247741699
2018-03-07,22.6650009155273,23.2999992370605,22.6650009155273,23.1499996185303,1327600,15.3796682357788
2018-03-08,23.25,23.4750003814697,23.1900005340576,23.4249992370605,829000,15.5623588562012
2018-03-09,23.3850002288818,24.1350002288818,23.2600002288818,24.0249996185303,1164800,15.9609708786011
2018-03-12,24.1399993896484,24.6200008392334,24.0550003051758,24.4349994659424,772800,16.2333507537842
2018-03-13,24.4500007629395,24.5550003051758,23.875,24.0499992370605,727600,15.977575302124
2018-03-14,24.0499992370605,24.3799991607666,23.7950000762939,23.9099998474121,677800,15.8845739364624
2018-03-15,24.0650005340576,24.0900001525879,23.5499992370605,23.5499992370605,988800,15.6454029083252
2018-03-16,23.5,24.2950000762939,23.5,24.1299991607666,1213400,16.0307273864746
2018-03-19,23.9950008392334,24.9099998474121,23.8899993896484,24.5799999237061,1314600,16.3296852111816
2018-03-20,24.6000003814697,25.1200008392334,24.6000003814697,24.8099994659424,2492600,16.4824829101562
2018-03-21,24.7999992370605,25.1499996185303,24.1800003051758,24.5249996185303,1133200,16.293140411377
2018-03-22,24.5349998474121,24.9899997711182,24.3299999237061,24.8349990844727,888000,16.4990997314453
2018-03-23,24.8050003051758,24.9500007629395,24.0300006866455,24.2700004577637,758600,16.1237354278564
2018-03-26,24.2900009155273,25.0849990844727,24.2900009155273,24.9300003051758,953600,16.5622081756592
2018-03-27,24.9750003814697,25.4249992370605,24.8950004577637,24.9150009155273,902400,16.5522403717041
2018-03-28,24.9150009155273,25.3349990844727,24.2199993133545,24.5100002288818,1370200,16.2831840515137
2018-03-29,24.5,24.6350002288818,23.8799991607666,24.2800006866455,1314600,16.1303806304932
2018-04-02,24.2250003814697,24.3400001525879,23.2749996185303,23.5,963600,15.639609336853
2018-04-03,23.5100002288818,23.9249992370605,23.1900005340576,23.3950004577637,1020800,15.569730758667
2018-04-04,23.3899993896484,23.5450000762939,23.0599994659424,23.375,663400,15.5564222335815
2018-04-05,23.4050006866455,23.8150005340576,23.1000003814697,23.25,631400,15.4732303619385
2018-04-06,23.4099998474121,24.2900009155273,23.3199996948242,23.5400009155273,1499800,15.6662330627441
2018-04-09,23.7199993133545,23.7749996185303,23.1399993896484,23.4099998474121,1070800,15.5797157287598
2018-04-10,23.4150009155273,23.4349994659424,22.5400009155273,22.9750003814697,1172200,15.2902135848999
2018-04-11,22.9950008392334,23.0499992370605,22.7000007629395,23.0100002288818,1473400,15.3135061264038
2018-04-12,23.1000003814697,23.1000003814697,22.7549991607666,22.8999996185303,1162800,15.2402982711792
2018-04-13,22.8850002288818,22.8850002288818,22.1550006866455,22.2199993133545,848200,14.787748336792
2018-04-16,22.375,22.375,21.7749996185303,21.9300003051758,728800,14.5947504043579
2018-04-17,21.7049999237061,22.0450000762939,21.2250003814697,22.0450000762939,1711600,14.6712856292725
2018-04-18,22.0499992370605,22.5499992370605,22.0499992370605,22.5,1412000,14.9740972518921
2018-04-19,22.7450008392334,22.7450008392334,22.1749992370605,22.5450000762939,1019600,15.0040493011475
2018-04-20,22.6499996185303,22.8950004577637,22.2849998474121,22.5499992370605,1620400,15.0073680877686
2018-04-23,22.7399997711182,22.9950008392334,22.5650005340576,22.6299991607666,831600,15.0606117248535
2018-04-24,22.7700004577637,22.8250007629395,22,22.1049995422363,724000,14.7112092971802
2018-04-25,22.2199993133545,22.5100002288818,22.1149997711182,22.4400005340576,817600,14.9341630935669
2018-04-26,22.375,22.5900001525879,21.9400005340576,22.4050006866455,1422000,14.9108686447144
2018-04-27,22.2549991607666,22.7049999237061,22.0599994659424,22.4799995422363,948000,14.9607810974121
2018-04-30,22.7700004577637,22.7999992370605,22.2800006866455,22.6000003814697,2074200,15.0406455993652
2018-05-02,22.875,24.25,22.8549995422363,23.8349990844727,2013600,15.8625526428223
2018-05-03,23.8349990844727,24.4850006103516,23.1100006103516,23.3150005340576,1325600,15.5164880752563
2018-05-04,23.5,23.5,22.5599994659424,22.5599994659424,1125600,15.0140228271484
2018-05-07,22.5,23.0599994659424,22.25,22.7950000762939,1032000,15.1704244613647
2018-05-08,22.7600002288818,23.6149997711182,22.7600002288818,23.3500003814697,1173600,15.5397853851318
2018-05-09,23.5149993896484,24.2399997711182,23.4349994659424,24.125,1414000,16.0555591583252
2018-05-10,24.2000007629395,24.7000007629395,23.9400005340576,24.6499996185303,1209400,16.4049491882324
2018-05-11,24.6599998474121,24.7900009155273,24.25,24.25,786000,16.1387462615967
2018-05-14,23.875,24.1700000762939,23.2849998474121,23.3799991607666,1319600,15.5597486495972
2018-05-15,23.4950008392334,23.7350006103516,22.6550006866455,22.6800003051758,1731200,15.0938892364502
2018-05-16,22.5550003051758,24.5750007629395,22.5100002288818,23.7199993133545,1414800,15.7860221862793
2018-05-17,23.9050006866455,23.9050006866455,22.9549999237061,22.9549999237061,1327200,15.2769021987915
2018-05-18,22.9549999237061,23.2950000762939,22.3899993896484,22.8449993133545,974000,15.2036981582642
2018-05-21,22.8799991607666,23.125,22.1849994659424,22.1849994659424,712800,14.7644548416138
2018-05-22,22.1949996948242,22.9249992370605,22.1399993896484,22.7250003814697,1056800,15.1238317489624
2018-05-23,22.8799991607666,23.3050003051758,22.5149993896484,22.8549995422363,1435200,15.2103519439697
2018-05-24,22.8600006103516,23.0300006866455,22.6200008392334,22.8099994659424,1079400,15.1804037094116
2018-05-25,22.9549999237061,23.6200008392334,22.6000003814697,22.7900009155273,1214000,15.1670913696289
2018-05-28,22.8500003814697,22.9699993133545,21.6849994659424,22.2900009155273,668200,14.8343334197998
2018-05-29,21.6049995422363,21.75,20.7999992370605,20.9549999237061,1210400,14.4470748901367
2018-05-30,20.9050006866455,21.3400001525879,20.6550006866455,21.2549991607666,4757200,14.6539030075073
2018-06-01,21.0450000762939,22.0699996948242,21.0450000762939,21.9650001525879,1258800,15.1434030532837
2018-06-04,22.0650005340576,22.0949993133545,21.2800006866455,21.5049991607666,974400,14.8262624740601
2018-06-05,21.3250007629395,21.8400001525879,20.1900005340576,20.4050006866455,2130600,14.067889213562
2018-06-06,20.2999992370605,20.8850002288818,19.7250003814697,20.2000007629395,2382000,13.9265518188477
2018-06-07,20.4249992370605,21.3799991607666,20.0049991607666,20.5400009155273,2803600,14.1609582901001
2018-06-08,20.7900009155273,21.1149997711182,20.0400009155273,20.8299999237061,2009200,14.3608961105347
2018-06-11,20.7849998474121,21.2900009155273,20.4599990844727,20.5599994659424,1167600,14.1747493743896
2018-06-12,20.6900005340576,20.8500003814697,20.0650005340576,20.2049999237061,1329600,13.9300003051758
2018-06-13,20.2049999237061,20.9099998474121,20.1599998474121,20.5349998474121,1483000,14.1575117111206
2018-06-14,20.7450008392334,20.7450008392334,20.1550006866455,20.3449993133545,749400,14.0265226364136
2018-06-15,20.5599994659424,20.6849994659424,19.5149993896484,19.5149993896484,2027000,13.4542932510376
2018-06-18,19.3500003814697,19.6299991607666,19.2950000762939,19.3400001525879,835200,13.3336410522461
2018-06-19,19.25,20.1200008392334,19.1849994659424,20,1473000,13.7886657714844
2018-06-20,20.2250003814697,20.6550006866455,19.5100002288818,19.75,812400,13.6163101196289
2018-06-21,19.6800003051758,20.2649993896484,19.2099990844727,19.6650009155273,1177400,13.5577068328857
2018-06-22,19.7150001525879,19.9950008392334,19.125,19.3999996185303,977800,13.3750057220459
2018-06-25,19.5949993133545,19.8899993896484,19.5049991607666,19.7900009155273,698000,13.6438856124878
2018-06-26,20.0349998474121,20.5799999237061,19.9899997711182,20.1599998474121,1569400,13.8989772796631
2018-06-27,20.1599998474121,20.7299995422363,19.5799999237061,19.7649993896484,816400,13.626651763916
2018-06-28,19.6350002288818,19.6350002288818,19.1399993896484,19.5799999237061,1220000,13.7451114654541
2018-06-29,19.5,20.3850002288818,19.5,20.3400001525879,1430400,14.2786302566528
2018-07-02,20.3500003814697,20.3649997711182,19.7099990844727,19.8999996185303,529200,13.9697456359863
2018-07-03,20.0699996948242,20.8400001525879,20.0699996948242,20.5249996185303,799000,14.4084978103638
2018-07-04,20.5,21.0100002288818,20.1149997711182,20.1350002288818,519800,14.1347208023071
2018-07-05,20.125,20.4050006866455,19.9899997711182,20.0900001525879,486200,14.1031332015991
2018-07-06,20.1200008392334,20.4400005340576,20.0599994659424,20.1450004577637,666000,14.1417398452759
2018-07-10,20.4500007629395,20.5450000762939,19.3349990844727,19.5900001525879,1351200,13.7521276473999
2018-07-11,19.4400005340576,20.0249996185303,19.2849998474121,19.7199993133545,588600,13.8433866500854
2018-07-12,19.8999996185303,20.7250003814697,19.8150005340576,20.7199993133545,1746400,14.5453872680664
2018-07-13,20.6499996185303,21.3700008392334,20.4249992370605,21.3449993133545,1355600,14.9841346740723
2018-07-16,21.3799991607666,22.2399997711182,21.3299999237061,21.9549999237061,939400,15.412353515625
2018-07-17,21.9750003814697,22.6149997711182,21.9750003814697,22.4099998474121,1046800,15.731764793396
2018-07-18,22.5550003051758,22.6749992370605,22.0799999237061,22.3400001525879,516400,15.6826238632202
2018-07-19,22.1800003051758,22.3850002288818,21.7800006866455,22.0550003051758,837600,15.4825553894043
2018-07-20,22.6299991607666,22.6299991607666,21.9099998474121,22.5799999237061,855800,15.8511047363281
2018-07-23,22.6900005340576,22.6900005340576,22.2999992370605,22.5499992370605,930600,15.8300428390503
2018-07-24,22.5599994659424,23.3999996185303,22.4249992370605,22.9549999237061,2360000,16.1143493652344
2018-07-25,23.2000007629395,24.0200004577637,23.0650005340576,23.9850006103516,1948200,16.8374061584473
2018-07-26,24,24.2199993133545,23.1499996185303,23.2999992370605,1635800,16.3565406799316
2018-07-27,23.4300003051758,23.625,22.6700000762939,22.7999992370605,1277200,16.0055408477783
2018-07-30,23.4249992370605,24.2849998474121,23.0349998474121,24,2902400,16.847936630249
2018-07-31,24,24.9750003814697,23.8199996948242,24.7999992370605,2316600,17.4095363616943
2018-08-01,24.9500007629395,25.3199996948242,24.3150005340576,24.4899997711182,1232400,17.1919136047363
2018-08-02,24.2150001525879,24.7199993133545,24.2150001525879,24.2450008392334,845600,17.0199279785156
2018-08-03,24.25,25.1949996948242,24.2450008392334,24.8050003051758,2425200,17.4130458831787
2018-08-06,24.7999992370605,25.6049995422363,24.7450008392334,25.2000007629395,1491000,17.690336227417
2018-08-07,25.5450000762939,26.6450004577637,25.2999992370605,26.0450000762939,3150400,18.283519744873
2018-08-08,26.3299999237061,27.0450000762939,25.8850002288818,26.2600002288818,3228800,18.434455871582
2018-08-09,26.2600002288818,27.0149993896484,26.2600002288818,26.5249996185303,1797400,18.6204833984375
2018-08-10,26.1800003051758,26.5799999237061,25.6849994659424,25.8999996185303,1519200,18.181734085083
2018-08-13,26.1350002288818,26.2999992370605,25.2600002288818,25.7999992370605,2240000,18.1115341186523
2018-08-14,25.7950000762939,26.7849998474121,25.5699996948242,26.5,2145400,18.6029281616211
2018-08-15,26.5049991607666,28.0249996185303,26.5,26.8050003051758,2309200,18.8170394897461
2018-08-16,26.875,26.9699993133545,26.4300003051758,26.75,1670200,18.778434753418
2018-08-17,26.7250003814697,27.3549995422363,26.7099990844727,27.1149997711182,2146200,19.0346603393555
2018-08-20,27.2000007629395,28.375,26.9150009155273,28.2399997711182,2279600,19.824405670166
2018-08-21,28.1000003814697,28.75,27.6599998474121,28.3099994659424,2210000,19.8735485076904
2018-08-22,28.0799999237061,28.7549991607666,27.4699993133545,28.3449993133545,1289800,19.898120880127
2018-08-23,28.0650005340576,28.7549991607666,27.4899997711182,27.4899997711182,1560400,19.2979125976562
2018-08-24,27.6650009155273,27.8400001525879,27.2099990844727,27.4500007629395,1166600,19.2698307037354
2018-08-27,27.5300006866455,28.3700008392334,27.5300006866455,28.0650005340576,1583800,19.7015590667725
2018-08-28,28.0949993133545,28.3799991607666,27.7700004577637,28.0499992370605,1197200,19.6910305023193
2018-08-29,28.0949993133545,28.6749992370605,27.7849998474121,28.125,1084200,19.7436771392822
2018-08-30,27.7649993896484,28.4699993133545,27.5100002288818,27.6749992370605,1552800,19.4277801513672
2018-08-31,27.5,27.9249992370605,27.4099998474121,27.4400005340576,2311600,19.2628116607666
2018-09-03,27.4400005340576,28.2999992370605,27.1399993896484,28.0400009155273,660800,19.6840133666992
2018-09-04,28.0900001525879,28.3400001525879,27.2800006866455,27.3999996185303,895400,19.2347354888916
2018-09-05,27.5699996948242,28.2900009155273,27.5650005340576,28.2299995422363,1118000,19.8173885345459
2018-09-06,28.3250007629395,29.2649993896484,28.2299995422363,28.9500007629395,2743000,20.322826385498
2018-09-10,29.1049995422363,29.3950004577637,28.0599994659424,28.2450008392334,2235800,19.8279190063477
2018-09-11,28.0900001525879,28.6700000762939,27.1700000762939,28.4500007629395,1823200,19.9718265533447
2018-09-12,28.7450008392334,28.7700004577637,27.7849998474121,27.8050003051758,1677800,19.5190410614014
2018-09-13,27.7450008392334,28.6450004577637,27.7199993133545,28.6200008392334,1059600,20.0911674499512
2018-09-14,28.4750003814697,28.7749996185303,28.4099998474121,28.7199993133545,1395600,20.1613655090332
2018-09-17,28.7749996185303,28.9549999237061,28.4249992370605,28.6700000762939,1181800,20.1262702941895
2018-09-18,28.5949993133545,28.9950008392334,28.5599994659424,28.8600006103516,1470000,20.2596473693848
2018-09-19,28.7800006866455,29.2250003814697,28.6299991607666,29.2250003814697,1254600,20.5158767700195
2018-09-20,29.3449993133545,29.7250003814697,28.4599990844727,28.5499992370605,1348200,20.0420303344727
2018-09-21,28.5349998474121,28.7749996185303,28.2549991607666,28.2549991607666,2017200,19.8349361419678
2018-09-24,28.2099990844727,29.0699996948242,28.0650005340576,28.7000007629395,1255800,20.1473293304443
2018-09-25,28.3299999237061,29.0200004577637,28.3250007629395,28.7150001525879,997000,20.1578559875488
2018-09-26,28.9200000762939,30.25,28.8400001525879,30.1049995422363,2130200,21.1336326599121
2018-09-27,30.1800003051758,30.5249996185303,29.4300003051758,29.4699993133545,1319800,20.6878662109375
2018-09-28,29.1650009155273,29.8449993133545,29,29.6450004577637,1294600,20.8107147216797
2018-10-01,29.8199996948242,30.1149997711182,29.4599990844727,29.625,746800,20.7966728210449
2018-10-02,29.9750003814697,30.4400005340576,29.6849994659424,30.1499996185303,743000,21.1652202606201
2018-10-03,30.5249996185303,31,29.4650001525879,29.7900009155273,1529400,20.9125061035156
2018-10-04,29.9400005340576,30.3549995422363,29.4599990844727,29.5499992370605,1973800,20.7440223693848
2018-10-05,29.4650001525879,30,29.4650001525879,29.5100002288818,801200,20.7159423828125
2018-10-08,30,30,27.8850002288818,28.3649997711182,2250400,19.9121570587158
2018-10-09,28.4950008392334,28.5900001525879,27.6100006103516,27.75,1102600,19.480432510376
2018-10-10,27.7749996185303,28.2749996185303,27.0450000762939,27.3500003814697,2476000,19.1996307373047
2018-10-11,27.6800003051758,27.9050006866455,27.1800003051758,27.1949996948242,1067400,19.0908203125
2018-10-15,27.3250007629395,27.5750007629395,27.1599998474121,27.3349990844727,957000,19.1891021728516
2018-10-16,27.4799995422363,27.6499996185303,26.9200000762939,27.3950004577637,1716000,19.2312202453613
