"Date","RADL3.SA.Open","RADL3.SA.High","RADL3.SA.Low","RADL3.SA.Close","RADL3.SA.Volume","RADL3.SA.Adjusted"
2018-02-02,15.8711528778076,15.8730764389038,15.5730762481689,15.6807689666748,4222920,14.5991277694702
2018-02-05,15.5730762481689,15.8519229888916,15.5692300796509,15.6538457870483,3421600,14.5740594863892
2018-02-06,15.4942302703857,15.8326921463013,15.2846145629883,15.5634613037109,8437000,14.4899091720581
2018-02-07,15.6153841018677,15.692307472229,15.4826917648315,15.644229888916,7235800,14.5651082992554
2018-02-08,15.6653842926025,15.817307472229,15.4038457870483,15.5480756759644,4429360,14.4755859375
2018-02-09,15.4365377426147,15.634614944458,15.1903839111328,15.3557691574097,5664360,14.2965440750122
2018-02-14,15.5,15.894229888916,15.4942302703857,15.8307685852051,7453160,14.7387781143188
2018-02-15,15.9596147537231,16.1326923370361,15.7326917648315,15.8365383148193,2759640,14.7441511154175
2018-02-16,15.8365383148193,15.9173069000244,15.5826921463013,15.759614944458,3659760,14.6725311279297
2018-02-19,15.7576923370361,15.7788457870483,15.6000003814697,15.7519226074219,2028520,14.6653718948364
2018-02-20,15.6423072814941,15.8653841018677,15.5807685852051,15.817307472229,6640920,14.7262449264526
2018-02-21,15.8673067092896,15.9903841018677,15.7326917648315,15.75,4856280,14.6635808944702
2018-02-22,15.7423067092896,15.8461532592773,15.5884609222412,15.769229888916,4575480,14.6814832687378
2018-02-23,15.644229888916,15.6730756759644,15.3403835296631,15.5461530685425,11913200,14.4737939834595
2018-02-26,15.5576915740967,15.644229888916,15.1288461685181,15.2961530685425,11195080,14.2410402297974
2018-02-27,15.269229888916,15.3057689666748,14.8769226074219,14.8769226074219,7947680,13.8507280349731
2018-02-28,14.9326915740967,15.1307687759399,14.8480758666992,14.9499998092651,6939400,13.9187641143799
2018-03-01,15.1076917648315,15.3788461685181,15.0057687759399,15.2326917648315,5349240,14.1819553375244
2018-03-02,15.1538457870483,15.2673072814941,14.9711532592773,15.2115383148193,5037240,14.1622629165649
2018-03-05,15.2096147537231,15.2096147537231,14.9615383148193,15.0576915740967,4255680,14.0190286636353
2018-03-06,15.0903835296631,15.1865377426147,14.8442296981812,14.8442296981812,4166760,13.8202905654907
2018-03-07,14.8442296981812,15.3423070907593,14.8384609222412,15.3230762481689,8343920,14.2661066055298
2018-03-08,15.3269233703613,15.3538455963135,15.0500001907349,15.1538457870483,4867200,14.1085481643677
2018-03-09,15.1826915740967,15.4538459777832,15.0769233703613,15.3461532592773,5294640,14.2875890731812
2018-03-12,15.3615379333496,15.4499998092651,15.0961532592773,15.1269226074219,4929600,14.0834856033325
2018-03-13,15.192307472229,15.5249996185303,15.192307472229,15.3115377426147,6767800,14.2553625106812
2018-03-14,15.4499998092651,15.4499998092651,15.1942300796509,15.1942300796509,5330000,14.1461477279663
2018-03-15,15.2826919555664,15.2826919555664,14.8576917648315,14.9807691574097,6423560,13.9474115371704
2018-03-16,15.0326919555664,15.0326919555664,14.6365375518799,14.7076921463013,9833720,13.6931715011597
2018-03-19,14.6153841018677,14.9903841018677,14.5269231796265,14.884614944458,5141240,13.857892036438
2018-03-20,14.9211530685425,15.0615377426147,14.817307472229,14.8807687759399,3461640,13.8543090820312
2018-03-21,14.9461526870728,15.0307693481445,14.644229888916,14.7307691574097,4427280,13.714653968811
2018-03-22,14.7980756759644,14.8653841018677,14.5711526870728,14.75,3332680,13.7325572967529
2018-03-23,14.6134605407715,14.7980756759644,14.4807691574097,14.4807691574097,3982160,13.4818983078003
2018-03-26,14.6730756759644,14.6961526870728,14.4019231796265,14.6730756759644,4519320,13.6609382629395
2018-03-27,14.692307472229,14.7269229888916,14.2865381240845,14.2865381240845,8886800,13.3281173706055
2018-03-28,14.2384605407715,14.3692302703857,14,14.0057687759399,4660760,13.06618309021
2018-03-29,14.0115375518799,14.6096153259277,14.0115375518799,14.384614944458,6624800,13.4196138381958
2018-04-02,14.4230756759644,14.4903841018677,14.0961532592773,14.3134613037109,7957560,13.3532333374023
2018-04-03,14.3923072814941,14.5730762481689,14.0596151351929,14.269229888916,8589880,13.3119716644287
2018-04-04,14.0942296981812,14.2211532592773,13.7903842926025,13.8769226074219,9553960,12.9459819793701
2018-04-05,14.1538457870483,14.1538457870483,13.4615383148193,13.4615383148193,13926120,12.5584592819214
2018-04-06,13.2538461685181,13.2653837203979,12.7423067092896,13.0576915740967,16201120,12.1817102432251
2018-04-09,13.0653839111328,13.0653839111328,12.6557693481445,12.884614944458,11143080,12.0202436447144
2018-04-10,12.9769229888916,13.3865375518799,12.9326915740967,13.269229888916,11449880,12.3790550231934
2018-04-11,13.3576917648315,13.4961528778076,13.2230758666992,13.4038457870483,6053840,12.5046415328979
2018-04-12,13.4230756759644,13.7096147537231,13.4134607315063,13.6730756759644,9961640,12.7558097839355
2018-04-13,13.6057691574097,13.6057691574097,13.3442296981812,13.4134607315063,7673120,12.5136127471924
2018-04-16,13.4615383148193,13.7384605407715,13.2769231796265,13.3653841018677,4969640,12.4687566757202
2018-04-17,13.317307472229,13.5653839111328,13.3115377426147,13.5653839111328,4736160,12.6553421020508
2018-04-18,13.4673070907593,13.5461530685425,13.3134613037109,13.3365383148193,7016360,12.4418478012085
2018-04-19,13.4461526870728,13.4634609222412,13.1057691574097,13.3153839111328,8603920,12.4221134185791
2018-04-20,13.3653841018677,13.4038457870483,13.1192302703857,13.1192302703857,3497520,12.2391195297241
2018-04-23,13.1211528778076,13.4038457870483,12.9230756759644,12.9807691574097,5084040,12.1099452972412
2018-04-24,13.0615377426147,13.2865381240845,12.9923067092896,13.0961532592773,4912440,12.2175903320312
2018-04-25,13.1153841018677,13.2519226074219,12.9846153259277,13.1576919555664,3595800,12.2750005722046
2018-04-26,13.2288455963135,13.5769233703613,13.1538457870483,13.4634609222412,4470960,12.5602569580078
2018-04-27,13.5211534500122,13.6461534500122,13.1730756759644,13.3653841018677,7443280,12.4687566757202
2018-04-30,13.5115375518799,13.5403842926025,13.1884613037109,13.2269229888916,3949920,12.3395881652832
2018-05-02,12.884614944458,12.9557685852051,12.5365381240845,12.692307472229,22089600,11.8408355712891
2018-05-03,12.9211530685425,12.9788455963135,12.5365381240845,12.5730762481689,15761720,11.7296018600464
2018-05-04,12.567307472229,12.5692300796509,12.0576915740967,12.1153841018677,12760280,11.3026180267334
2018-05-07,12.1269226074219,12.1576919555664,11.7346153259277,11.8000001907349,7710560,11.0083913803101
2018-05-08,11.817307472229,12.0923070907593,11.5769233703613,11.9846153259277,10346960,11.1806192398071
2018-05-09,12.0884609222412,12.1999998092651,11.9673070907593,12.1538457870483,6001840,11.3384962081909
2018-05-10,12.2096147537231,12.9807691574097,12.1576919555664,12.9615383148193,7544680,12.092004776001
2018-05-11,12.8884611129761,13.4596147537231,12.7942304611206,13.384614944458,10538840,12.486701965332
2018-05-14,13.384614944458,13.8057689666748,13.1711530685425,13.5076923370361,8978840,12.6015176773071
2018-05-15,13.2923069000244,13.6153841018677,13.2923069000244,13.442307472229,8660080,12.5405225753784
2018-05-16,13.3096151351929,13.7634611129761,13.3096151351929,13.6884613037109,5345600,12.7701616287231
2018-05-17,13.7346153259277,13.817307472229,13.269229888916,13.317307472229,16148080,12.4239053726196
2018-05-18,13.317307472229,13.317307472229,12.692307472229,12.7423067092896,14449760,11.8874816894531
2018-05-21,12.8865375518799,13.019229888916,12.3980760574341,12.519229888916,7607080,11.679370880127
2018-05-22,12.7346153259277,12.8403835296631,12.5384607315063,12.8096151351929,5268640,11.9502744674683
2018-05-23,12.6499996185303,12.8000001907349,12.2769231796265,12.2788457870483,6439160,11.4551105499268
2018-05-24,12.1173067092896,12.2538461685181,11.9961528778076,12.1153841018677,8897720,11.3026180267334
2018-05-25,12.1846151351929,12.2634611129761,11.8346147537231,11.9076919555664,4530240,11.1088571548462
2018-05-28,11.8653841018677,11.9211530685425,11.442307472229,11.8711528778076,4477200,11.0747680664062
2018-05-29,11.9846153259277,12.1173067092896,11.7519226074219,11.8269233703613,8405280,11.0335063934326
2018-05-30,11.7884607315063,11.9750003814697,11.7557687759399,11.9750003814697,6930560,11.17165184021
2018-06-01,12.1673069000244,12.5749998092651,11.9750003814697,12.4673070907593,4672720,11.6309309005737
2018-06-04,12.4865379333496,13.1499996185303,12.4846153259277,13.1211528778076,6927960,12.2409114837646
2018-06-05,13.0769233703613,13.2480764389038,12.6942300796509,12.884614944458,6596720,12.0202436447144
2018-06-06,12.8903837203979,12.9230756759644,12.4096145629883,12.5,7599280,11.6614284515381
2018-06-07,12.3076915740967,12.6000003814697,11.8269233703613,12.3538455963135,9316840,11.5250816345215
2018-06-08,12.4730758666992,12.7769231796265,12.1057691574097,12.5576915740967,8671000,11.7152509689331
2018-06-11,12.5576915740967,12.5576915740967,12.2461528778076,12.4365377426147,5379400,11.6022214889526
2018-06-12,12.3000001907349,12.5961532592773,12.25,12.519229888916,4698720,11.679370880127
2018-06-13,12.5576915740967,12.8538455963135,12.4057693481445,12.7557687759399,6922240,11.9000406265259
2018-06-14,12.7019233703613,13.1365375518799,12.5961532592773,13.0480756759644,8845720,12.1727361679077
2018-06-15,13.0173072814941,13.6826915740967,13.0173072814941,13.3019227981567,19630000,12.4095573425293
2018-06-18,13.269229888916,13.7980756759644,13.0769233703613,13.634614944458,9772360,12.7199258804321
2018-06-19,13.519229888916,14.0365381240845,13.519229888916,13.7134609222412,9317360,12.7934856414795
2018-06-20,13.894229888916,13.894229888916,13.3500003814697,13.5865383148193,10434840,12.6750764846802
2018-06-21,13.6519231796265,13.6807689666748,13.1153841018677,13.1211528778076,8966880,12.2409114837646
2018-06-22,13.269229888916,13.4192304611206,12.9153842926025,13.0519227981567,5521360,12.1763277053833
2018-06-25,13.0115375518799,13.2576923370361,12.9230756759644,13.1288461685181,6068400,12.2480888366699
2018-06-26,13.1730756759644,13.2461528778076,12.942307472229,13.0980758666992,7274280,12.2193832397461
2018-06-27,13.0692300796509,13.1750001907349,12.5826921463013,12.6634607315063,10257520,11.8405809402466
2018-06-28,12.6634607315063,12.7480764389038,12.3076915740967,12.4980764389038,6345040,11.685941696167
2018-06-29,12.5923070907593,12.9211530685425,12.5307693481445,12.769229888916,5519800,11.9394760131836
2018-07-02,12.6903839111328,13.1307687759399,12.6769227981567,13.0307693481445,3175640,12.1840219497681
2018-07-03,13.1730756759644,13.5423069000244,13.1307687759399,13.4596147537231,4030520,12.585000038147
2018-07-04,13.5307693481445,13.5769233703613,13.3673067092896,13.4211530685425,1619800,12.5490398406982
2018-07-05,13.4499998092651,13.4499998092651,12.9807691574097,13.134614944458,3590600,12.281120300293
2018-07-06,13.1326923370361,13.134614944458,12.8923072814941,12.9557685852051,3367000,12.1138963699341
2018-07-10,13.1519231796265,13.2980756759644,12.9826917648315,13.067307472229,4938440,12.218186378479
2018-07-11,12.9711532592773,13.6384611129761,12.9711532592773,13.4403839111328,8217560,12.5670194625854
2018-07-12,13.3730764389038,13.7634611129761,13.3730764389038,13.6730756759644,10323040,12.7845907211304
2018-07-13,13.5961532592773,14.4980764389038,13.5961532592773,14.375,11249680,13.4409046173096
2018-07-16,14.4461526870728,14.6057691574097,14.2403841018677,14.4615383148193,7035080,13.5218191146851
2018-07-17,14.4576921463013,15.1519231796265,14.375,15.0576915740967,8338200,14.0792350769043
2018-07-18,14.9615383148193,15,14.442307472229,14.5576915740967,8041800,13.6117248535156
2018-07-19,14.4076919555664,14.8057689666748,14.2096147537231,14.6153841018677,3878160,13.6656694412231
2018-07-20,15.0480756759644,15.2807693481445,14.9057693481445,15.009614944458,5247840,14.0342798233032
2018-07-23,14.8634605407715,15.144229888916,14.6153841018677,14.7307691574097,4169360,13.7735557556152
2018-07-24,14.8096151351929,15.0538463592529,14.6134605407715,14.75,4080440,13.7915353775024
2018-07-25,14.6961526870728,14.8903837203979,14.6365375518799,14.6730756759644,3750240,13.7196073532104
2018-07-26,14.5461530685425,14.6019229888916,14.3346147537231,14.4230756759644,6626360,13.4858560562134
2018-07-27,14.442307472229,14.5365381240845,14.3365383148193,14.4230756759644,4872400,13.4858560562134
2018-07-30,14.5057687759399,14.5711526870728,14.2519226074219,14.2519226074219,6892600,13.3258228302002
2018-07-31,13.7903842926025,14.4038457870483,13.7903842926025,14.3000001907349,6263400,13.370777130127
2018-08-01,14.3230762481689,14.894229888916,14.1365375518799,14.5884609222412,4664920,13.6404914855957
2018-08-02,14.6711530685425,15.0769233703613,14.5384607315063,14.8153839111328,4342520,13.85267162323
2018-08-03,14.8480758666992,15.0173072814941,14.7442302703857,14.8519229888916,3611400,13.8868379592896
2018-08-06,14.769229888916,14.9211530685425,14.6903839111328,14.6903839111328,2831400,13.7357969284058
2018-08-07,14.8057689666748,14.8057689666748,14.4519233703613,14.4711532592773,4197960,13.5308103561401
2018-08-08,14.3730764389038,14.6730756759644,14.3442296981812,14.5923070907593,5367440,13.6440916061401
2018-08-09,14.4326915740967,14.9211530685425,14.4326915740967,14.7115383148193,4443400,13.7555751800537
2018-08-10,14.5923070907593,14.8076915740967,14.5269231796265,14.7115383148193,6861920,13.7555751800537
2018-08-13,14.5884609222412,14.7038459777832,14.394229888916,14.6711530685425,3486080,13.7178182601929
2018-08-14,14.7865381240845,14.8096151351929,14.5288457870483,14.5384607315063,3448120,13.5937414169312
2018-08-15,14.4250001907349,14.5365381240845,14.384614944458,14.4557685852051,7314320,13.5164260864258
2018-08-16,14.5230760574341,14.7057685852051,14.442307472229,14.5038461685181,7852000,13.5613794326782
2018-08-17,14.4230756759644,14.6480760574341,14.3346147537231,14.5634613037109,9275240,13.6171216964722
2018-08-20,14.4519233703613,14.7903842926025,14.4346151351929,14.6538457870483,3997760,13.7016305923462
2018-08-21,14.5730762481689,14.8076915740967,14.4519233703613,14.5788459777832,5206760,13.6315040588379
2018-08-22,14.4442300796509,15.1576919555664,14.4442300796509,15.0769233703613,7885800,14.0972156524658
2018-08-23,15.144229888916,15.817307472229,15.144229888916,15.3461532592773,7822880,14.3489503860474
2018-08-24,15.442307472229,15.7346153259277,15.4288463592529,15.6153841018677,4986280,14.6006879806519
2018-08-27,15.644229888916,15.8076915740967,15.4038457870483,15.4499998092651,4083560,14.4460477828979
2018-08-28,15.384614944458,15.4230756759644,14.7711534500122,14.8288459777832,7016880,13.8652601242065
2018-08-29,14.8903837203979,15.3076915740967,14.7884607315063,15.2076921463013,6773520,14.2194890975952
2018-08-30,15.2076921463013,15.3576917648315,14.9788455963135,15.1153841018677,7011680,14.1331777572632
2018-08-31,15.1134605407715,15.5288457870483,14.7884607315063,14.8076915740967,9516520,13.845477104187
2018-09-03,14.4711532592773,14.7461528778076,14.4250001907349,14.6634607315063,1903200,13.710620880127
2018-09-04,14.7038459777832,14.7346153259277,14.4250001907349,14.4499998092651,3192280,13.5110311508179
2018-09-05,14.4499998092651,14.4499998092651,13.8365383148193,13.9980764389038,4702360,13.0884733200073
2018-09-06,14.0423069000244,14.3403835296631,13.8557691574097,14.2788457870483,3890640,13.3510007858276
2018-09-10,14.4134607315063,14.5826921463013,14.2980756759644,14.5519227981567,4933240,13.6063299179077
2018-09-11,14.2519226074219,14.5,14.0769233703613,14.1230764389038,3452280,13.2053518295288
2018-09-12,14.259614944458,14.3019227981567,13.9596147537231,14.1730756759644,4320680,13.2521028518677
2018-09-13,14.4134607315063,14.4134607315063,14.0365381240845,14.2211532592773,2687360,13.2970571517944
2018-09-14,14.269229888916,14.9673070907593,14.259614944458,14.8000001907349,6639360,13.8382873535156
2018-09-17,14.7115383148193,15.2307691574097,14.5692300796509,14.8980760574341,4828200,13.9299936294556
2018-09-18,14.8480758666992,15.009614944458,14.7326917648315,14.9442300796509,2325440,13.9731473922729
2018-09-19,14.9307689666748,14.9634609222412,14.6846151351929,14.8076915740967,3562000,13.845477104187
2018-09-20,14.9480762481689,15.0365381240845,14.8076915740967,14.8134613037109,2248480,13.8508739471436
2018-09-21,14.9865379333496,15.384614944458,14.9057693481445,14.942307472229,6798480,13.9713478088379
2018-09-24,14.8538455963135,14.8961534500122,14.2961530685425,14.2961530685425,2994160,13.3671817779541
2018-09-25,14.2365379333496,14.2923069000244,13.9461526870728,14.1230764389038,11590800,13.2053518295288
2018-09-26,14.2749996185303,14.3807687759399,13.9807691574097,13.9807691574097,4339920,13.0722894668579
