"EMBR3.SA.Open","EMBR3.SA.High","EMBR3.SA.Low","EMBR3.SA.Close","EMBR3.SA.Volume","EMBR3.SA.Adjusted"
15.1199998855591,15.2799997329712,14.8299999237061,15.0600004196167,8773300,15.0600004196167
15.1300001144409,15.2799997329712,14.8800001144409,15.25,13863600,15.25
15.2299995422363,15.3400001525879,14.3500003814697,14.4099998474121,13413400,14.4099998474121
14.3000001907349,14.3800001144409,13.8199996948242,14.210000038147,8919800,14.210000038147
14.210000038147,14.2600002288818,13.9200000762939,14.1199998855591,7959600,14.1199998855591
14.1400003433228,14.4899997711182,13.8699998855591,13.9399995803833,9251100,13.9399995803833
13.8299999237061,14.1800003051758,13.7200002670288,13.789999961853,7089800,13.789999961853
13.9399995803833,14.1000003814697,13.5,13.5600004196167,10150200,13.5600004196167
13.6800003051758,14.1000003814697,13.6700000762939,13.8999996185303,10935400,13.8999996185303
13.8900003433228,13.9399995803833,13.5799999237061,13.6999998092651,6930200,13.6999998092651
13.6899995803833,13.7399997711182,13.3500003814697,13.5200004577637,6944500,13.5200004577637
13.4899997711182,14.2200002670288,13.3500003814697,14.0500001907349,9715100,14.0500001907349
14.0200004577637,14.289999961853,13.8500003814697,13.9099998474121,5607200,13.9099998474121
13.7200002670288,14,13.539999961853,13.6999998092651,7892000,13.6999998092651
13.539999961853,14.0799999237061,13.4899997711182,14.0299997329712,15266300,14.0299997329712
13.9099998474121,14.0600004196167,13.539999961853,13.6000003814697,8510300,13.6000003814697
13.75,14,13.2600002288818,13.4799995422363,10085900,13.4799995422363
13.4799995422363,14.4899997711182,13.3500003814697,14.3599996566772,15678700,14.3599996566772
14.539999961853,14.6499996185303,14.0500001907349,14.210000038147,23786400,14.210000038147
14.210000038147,14.3500003814697,13.4099998474121,13.8199996948242,11423300,13.8199996948242
13.8800001144409,14.3900003433228,13.7399997711182,14.1700000762939,7283800,14.1700000762939
14.0799999237061,14.5100002288818,13.8400001525879,14.5100002288818,9023200,14.5100002288818
14.2200002670288,14.6099996566772,14.0799999237061,14.4899997711182,9524900,14.4899997711182
14.4799995422363,14.6899995803833,14.039999961853,14.289999961853,9978000,14.289999961853
14.0299997329712,14.1700000762939,13.1400003433228,13.1499996185303,12836500,13.1499996185303
13.3000001907349,13.4099998474121,12.6599998474121,13.0500001907349,12323900,13.0500001907349
13.0299997329712,13.4799995422363,12.7600002288818,12.9700002670288,9639700,12.9700002670288
12.9499998092651,13.7799997329712,12.9499998092651,13.3599996566772,12293900,13.3599996566772
13.3599996566772,14.1400003433228,13.3599996566772,13.8599996566772,9614600,13.8599996566772
13.9099998474121,13.9899997711182,13.4099998474121,13.4399995803833,7580300,13.4399995803833
13.7299995422363,14.0299997329712,13.5600004196167,13.8199996948242,10709300,13.8199996948242
13.75,13.789999961853,12.8299999237061,13.0200004577637,10086000,13.0200004577637
13.0900001525879,13.2700004577637,12.8000001907349,12.9200000762939,7404900,12.9200000762939
13.1300001144409,13.1700000762939,12.3999996185303,12.6800003051758,9321700,12.6800003051758
12.8000001907349,12.9499998092651,12.4399995803833,12.8299999237061,9083600,12.8299999237061
12.6300001144409,12.6499996185303,11.9200000762939,12.1099996566772,14660200,12.1099996566772
12.0500001907349,12.1800003051758,11.8100004196167,12.1300001144409,9826100,12.1300001144409
12.2200002670288,12.8800001144409,12.2200002670288,12.5,10532700,12.5
12.5,12.8199996948242,12.3500003814697,12.6800003051758,4895200,12.6800003051758
12.8100004196167,13.0299997329712,12.4200000762939,12.5900001525879,3222700,12.5900001525879
12.6000003814697,13.039999961853,12.5699996948242,12.7399997711182,8948400,12.7399997711182
12.7799997329712,13.0100002288818,12.460000038147,12.8400001525879,6080600,12.8400001525879
12.8400001525879,13.75,12.8199996948242,13.3100004196167,11469500,13.3100004196167
13.3400001525879,13.3500003814697,12.8800001144409,12.9799995422363,5858100,12.9799995422363
13.0900001525879,13.25,12.9300003051758,13.1300001144409,5263300,13.1300001144409
13.039999961853,13.1300001144409,12.6300001144409,13.1199998855591,6107100,13.1199998855591
12.9700002670288,13.3800001144409,12.8800001144409,13.0200004577637,6022300,13.0200004577637
12.960000038147,12.9899997711182,12.6800003051758,12.7799997329712,6392800,12.7799997329712
12.6300001144409,12.6800003051758,12.0200004577637,12.0500001907349,9805100,12.0500001907349
11.8100004196167,11.9899997711182,11.2700004577637,11.3500003814697,9599000,11.3500003814697
11.3900003433228,11.539999961853,11.1599998474121,11.289999961853,6013500,11.289999961853
11.5100002288818,11.9300003051758,11.3699998855591,11.5799999237061,9501200,11.5799999237061
11.3400001525879,11.5799999237061,11.0299997329712,11.5799999237061,13772000,11.5799999237061
11.5900001525879,11.8400001525879,11.3199996948242,11.3199996948242,3119600,11.3199996948242
11.4799995422363,11.8999996185303,11.4799995422363,11.6700000762939,9462700,11.6700000762939
11.3800001144409,11.9099998474121,11.3800001144409,11.8500003814697,5455000,11.8500003814697
11.8999996185303,12.2399997711182,11.75,12.1599998474121,9868500,12.1599998474121
12.289999961853,12.6099996566772,12.039999961853,12.5,8753200,12.5
12.5500001907349,12.7299995422363,12.1199998855591,12.25,4995800,12.25
12.3299999237061,12.539999961853,12.0299997329712,12.0900001525879,6478600,12.0900001525879
12.0799999237061,12.1000003814697,11.6999998092651,11.8100004196167,4992600,11.8100004196167
11.5600004196167,11.5600004196167,11.1700000762939,11.4399995803833,7186100,11.4399995803833
11.3900003433228,11.9499998092651,11.2399997711182,11.8400001525879,7727500,11.8400001525879
11.7299995422363,11.8999996185303,11.6599998474121,11.6700000762939,2180200,11.6700000762939
11.5699996948242,11.6499996185303,11.2600002288818,11.5500001907349,5641600,11.5500001907349
11.4700002670288,11.9300003051758,11.3800001144409,11.4899997711182,5817700,11.4899997711182
11.6499996185303,11.9499998092651,11.5600004196167,11.6800003051758,4937200,11.6800003051758
11.6899995803833,11.75,11.3900003433228,11.4700002670288,6023300,11.4700002670288
11.3299999237061,11.3900003433228,10.8599996566772,10.8699998855591,7560000,10.8699998855591
10.8500003814697,11.3699998855591,10.75,11.25,6331000,11.25
11.1000003814697,11.3400001525879,10.9700002670288,11.1899995803833,5988900,11.1899995803833
11.0500001907349,11.210000038147,10.8900003433228,11.1999998092651,5832600,11.1999998092651
11.25,11.4399995803833,11.0200004577637,11.1599998474121,5763900,11.1599998474121
11.2799997329712,11.6300001144409,11.2200002670288,11.3000001907349,5608200,11.3000001907349
11.5299997329712,12.2200002670288,11.289999961853,12.1700000762939,10734800,12.1700000762939
12.1700000762939,12.2600002288818,11.9799995422363,12.1499996185303,10838700,12.1499996185303
12.1599998474121,12.1800003051758,11.8199996948242,11.9799995422363,7002500,11.9799995422363
12.0299997329712,12.0299997329712,11.6800003051758,11.8699998855591,6955500,11.8699998855591
11.9899997711182,12.1099996566772,11.7399997711182,11.789999961853,6006300,11.789999961853
11.7700004577637,11.789999961853,11.4700002670288,11.6000003814697,4145200,11.6000003814697
11.6800003051758,11.9899997711182,11.6300001144409,11.9300003051758,3840500,11.9300003051758
11.9200000762939,12.0799999237061,11.5699996948242,11.8000001907349,3596900,11.8000001907349
11.8100004196167,11.8900003433228,11.6199998855591,11.75,5117300,11.75
11.75,12.1899995803833,11.6499996185303,12.0299997329712,3713500,12.0299997329712
12,12.1899995803833,11.8000001907349,12.1199998855591,4442100,12.1199998855591
12.1099996566772,12.6000003814697,12.1000003814697,12.5900001525879,6192700,12.5900001525879
12.7299995422363,13.5200004577637,12.7200002670288,13.2799997329712,13025500,13.2799997329712
13.3000001907349,13.4899997711182,13.0299997329712,13.3599996566772,4206400,13.3599996566772
13.5,13.9200000762939,13.3800001144409,13.7299995422363,5252400,13.7299995422363
13.8199996948242,13.8900003433228,13.5500001907349,13.6800003051758,5597900,13.6800003051758
13.8500003814697,14.4799995422363,13.7700004577637,14.1899995803833,7301200,14.1899995803833
14.3400001525879,14.460000038147,14.1700000762939,14.3000001907349,5061200,14.3000001907349
14.3900003433228,14.9399995803833,14.3500003814697,14.6899995803833,6767400,14.6899995803833
14.3999996185303,15.0900001525879,14.2799997329712,14.9499998092651,5623000,14.9499998092651
14.9499998092651,15.2799997329712,14.8000001907349,15.1800003051758,5418900,15.1800003051758
14.8999996185303,15.3199996948242,14.8400001525879,15.1000003814697,5023100,15.1000003814697
15.1999998092651,15.3900003433228,14.9399995803833,15.2799997329712,3906200,15.2799997329712
15.1499996185303,15.1999998092651,14.4899997711182,14.5799999237061,4590100,14.5799999237061
14.3699998855591,14.3699998855591,13.8599996566772,13.8999996185303,6123100,13.8999996185303
13.960000038147,14.0799999237061,13.8699998855591,14.0100002288818,7314200,14.0100002288818
14.1099996566772,14.6499996185303,13.9899997711182,14.3299999237061,5394200,14.3299999237061
14.4700002670288,14.8299999237061,14.3500003814697,14.7299995422363,5645900,14.7299995422363
14.8500003814697,14.9799995422363,14.4899997711182,14.5200004577637,9997600,14.5200004577637
14.4499998092651,14.539999961853,14.3299999237061,14.3800001144409,4076300,14.3800001144409
14.4399995803833,14.6800003051758,14.0600004196167,14.2700004577637,4526300,14.2700004577637
14.3400001525879,14.5299997329712,13.8199996948242,13.8199996948242,7801900,13.8199996948242
13.789999961853,13.8400001525879,13.0600004196167,13.4899997711182,7427700,13.4899997711182
13.5699996948242,13.6800003051758,13.25,13.3500003814697,4396200,13.3500003814697
13.5,13.5,12.9499998092651,13.1400003433228,3633200,13.1400003433228
13.1499996185303,13.25,12.8299999237061,13.0500001907349,5708100,13.0500001907349
13.2700004577637,13.75,13.2299995422363,13.5,7115800,13.5
13.6199998855591,13.7399997711182,13.5200004577637,13.6199998855591,3113200,13.6199998855591
13.7799997329712,13.9200000762939,13.5699996948242,13.6000003814697,3559300,13.6000003814697
13.3400001525879,13.3800001144409,13.0699996948242,13.1300001144409,5699100,13.1300001144409
13.1400003433228,13.1899995803833,12.8999996185303,13.1400003433228,4535000,13.1400003433228
13.1499996185303,13.7700004577637,13.1499996185303,13.6099996566772,9894900,13.6099996566772
13.5100002288818,13.5100002288818,13.1800003051758,13.25,9846100,13.25
13.1499996185303,13.4899997711182,13.0799999237061,13.4799995422363,4557200,13.4799995422363
13.4399995803833,14,13.3999996185303,13.9899997711182,6911700,13.9899997711182
14.0500001907349,14.1199998855591,13.6400003433228,13.6800003051758,10712500,13.6800003051758
13.8100004196167,13.8999996185303,13.3900003433228,13.6800003051758,6694300,13.6800003051758
13.3699998855591,13.4899997711182,12.5100002288818,12.6599998474121,12641900,12.6599998474121
12.6000003814697,12.9700002670288,12.4300003051758,12.4700002670288,6443600,12.4700002670288
12.6099996566772,12.8599996566772,12.5200004577637,12.5900001525879,5826500,12.5900001525879
12.6199998855591,12.9099998474121,12.3999996185303,12.8400001525879,6443900,12.8400001525879
12.6999998092651,12.6999998092651,11.8800001144409,11.9499998092651,7414600,11.9499998092651
11.8299999237061,12.0600004196167,11.5699996948242,11.6499996185303,12010300,11.6499996185303
11.9099998474121,12.210000038147,11.6099996566772,12.1499996185303,10574700,12.1499996185303
12.3599996566772,12.6700000762939,12.2700004577637,12.6400003433228,7184700,12.6400003433228
12.6899995803833,12.6999998092651,12.3900003433228,12.6099996566772,6017100,12.6099996566772
12.6999998092651,12.9899997711182,12.6300001144409,12.8599996566772,5730400,12.8599996566772
12.8999996185303,12.8999996185303,12.3400001525879,12.3599996566772,5675100,12.3599996566772
12.4700002670288,12.5799999237061,12.3100004196167,12.539999961853,4215300,12.539999961853
12.5699996948242,12.75,12.0600004196167,12.1800003051758,6025800,12.1800003051758
12.0200004577637,12.0200004577637,11.460000038147,11.5900001525879,11275400,11.5900001525879
11.6499996185303,11.8999996185303,11.3900003433228,11.3999996185303,8768700,11.3999996185303
11.5,12.210000038147,11.4799995422363,12.1499996185303,6706600,12.1499996185303
12.3000001907349,12.6300001144409,12.2299995422363,12.5299997329712,6501000,12.5299997329712
12.4799995422363,12.539999961853,12.2600002288818,12.3500003814697,4586500,12.3500003814697
12.4700002670288,12.6800003051758,12.2299995422363,12.3500003814697,5498100,12.3500003814697
12.2700004577637,12.5799999237061,12.1599998474121,12.5299997329712,8016300,12.5299997329712
12.4799995422363,12.7299995422363,12.3699998855591,12.6199998855591,4489900,12.6199998855591
12.5799999237061,13.2299995422363,12.5500001907349,13.1499996185303,7074600,13.1499996185303
13.0600004196167,13.3299999237061,12.7700004577637,12.7700004577637,6279100,12.7700004577637
12.9399995803833,13.25,12.8599996566772,12.8999996185303,6502100,12.8999996185303
12.75,13.1700000762939,12.7299995422363,13.1300001144409,5855400,13.1300001144409
12.8500003814697,13.8299999237061,12.7399997711182,13.75,10702300,13.75
13.8000001907349,13.9300003051758,13.6300001144409,13.7200002670288,6264700,13.7200002670288
13.4700002670288,13.7399997711182,13.1999998092651,13.5900001525879,5207100,13.5900001525879
13.8299999237061,13.9899997711182,13.3699998855591,13.539999961853,6137200,13.539999961853
13.4799995422363,13.5200004577637,12.9700002670288,13.3299999237061,8909700,13.3299999237061
13.210000038147,13.6300001144409,12.8800001144409,13.3500003814697,6513900,13.3500003814697
13.2200002670288,13.8000001907349,13.2200002670288,13.3500003814697,6655500,13.3500003814697
13.1899995803833,13.6099996566772,12.8599996566772,13.4499998092651,15693800,13.4499998092651
13.4799995422363,14.0200004577637,13.1800003051758,13.9300003051758,11751000,13.9300003051758
14.039999961853,14.1199998855591,12.6599998474121,13.0799999237061,15851400,13.0799999237061
13.0500001907349,14.3800001144409,13.0299997329712,14.3800001144409,20018700,14.3800001144409
14.0200004577637,14.2200002670288,13.3199996948242,13.8900003433228,16849300,13.8900003433228
13.9200000762939,14.6300001144409,13.8599996566772,14.1999998092651,9980900,14.1999998092651
14.3400001525879,14.5,14.0799999237061,14.3599996566772,5846200,14.3599996566772
14.3999996185303,14.5,14.039999961853,14.289999961853,5575200,14.289999961853
14.1999998092651,14.4300003051758,14.0900001525879,14.1800003051758,6514200,14.1800003051758
14.289999961853,14.6499996185303,14.2299995422363,14.5,3965000,14.5
14.5,14.6400003433228,14.3000001907349,14.3100004196167,3989300,14.3100004196167
14.3999996185303,14.5,13.9399995803833,14.0200004577637,7823800,14.0200004577637
14.0799999237061,14.1400003433228,13.4799995422363,13.5100002288818,6811500,13.5100002288818
13.5600004196167,13.9799995422363,13.2399997711182,13.5500001907349,11836600,13.5500001907349
13.7200002670288,14.0799999237061,13.460000038147,13.8599996566772,9077900,13.8599996566772
13.8599996566772,14.1000003814697,13.5299997329712,13.9799995422363,4655900,13.9799995422363
13.9300003051758,13.9899997711182,13.5299997329712,13.539999961853,5186000,13.539999961853
13.6000003814697,13.8000001907349,13.3299999237061,13.6300001144409,9366600,13.6300001144409
13.5799999237061,13.6800003051758,13.0500001907349,13.539999961853,6562100,13.539999961853
13.4899997711182,13.6899995803833,13.2200002670288,13.25,6805100,13.25
13.3100004196167,13.4099998474121,13.0900001525879,13.1099996566772,4267300,13.1099996566772
13.0600004196167,13.460000038147,12.8800001144409,13.3400001525879,6112700,13.3400001525879
13.3500003814697,13.9300003051758,13.2799997329712,13.3800001144409,7851200,13.3800001144409
13.289999961853,14.0299997329712,13.1999998092651,13.8900003433228,12321400,13.8900003433228
13.789999961853,13.9099998474121,13.4799995422363,13.5200004577637,7920300,13.5200004577637
13.5799999237061,13.6800003051758,13.3500003814697,13.5500001907349,9152600,13.5500001907349
13.4799995422363,13.8199996948242,13.3999996185303,13.5799999237061,6845000,13.5799999237061
13.6000003814697,14.1199998855591,13.4899997711182,13.9899997711182,6717700,13.9899997711182
13.8999996185303,14.1599998474121,13.8800001144409,14.0600004196167,8458600,14.0600004196167
14.1499996185303,14.2799997329712,13.7799997329712,14.0299997329712,5429300,14.0299997329712
14.1099996566772,14.2200002670288,13.9099998474121,14.1099996566772,4744900,14.1099996566772
14.1599998474121,14.210000038147,13.8100004196167,14.0200004577637,1853900,14.0200004577637
14.0600004196167,14.1400003433228,13.8000001907349,13.960000038147,5498000,13.960000038147
14.0100002288818,14.3699998855591,13.9300003051758,14.1999998092651,5391600,14.1999998092651
14.25,14.4300003051758,14.0500001907349,14.3100004196167,8184500,14.3100004196167
14.1599998474121,14.4200000762939,13.9099998474121,14.3000001907349,3640400,14.3000001907349
14.2799997329712,14.7200002670288,14.039999961853,14.5699996948242,11357600,14.5699996948242
14.6300001144409,14.9700002670288,14.2200002670288,14.9700002670288,7529100,14.9700002670288
15,15.1899995803833,14.6899995803833,14.8000001907349,9746900,14.8000001907349
14.7600002288818,15,14.539999961853,14.5500001907349,5012300,14.5500001907349
14.4499998092651,15.1400003433228,14.3400001525879,14.8100004196167,6745600,14.8100004196167
14.7200002670288,15.1899995803833,14.6199998855591,15.0900001525879,5451700,15.0900001525879
15.0799999237061,15.6899995803833,14.9099998474121,15.5900001525879,11098400,15.5900001525879
15.5799999237061,16.1499996185303,15.5100002288818,15.710000038147,9655900,15.710000038147
15.6000003814697,15.8999996185303,15.5,15.75,5726800,15.75
15.9399995803833,16.4500007629395,15.8900003433228,16.3700008392334,7035300,16.3700008392334
16.4099998474121,16.6900005340576,16.1100006103516,16.3600006103516,9397600,16.3600006103516
16.5300006866455,17.0499992370605,16.2800006866455,16.2999992370605,8501200,16.2999992370605
16.2099990844727,16.5300006866455,16.1700000762939,16.3700008392334,6609200,16.3700008392334
16.3600006103516,16.5400009155273,16.2199993133545,16.2199993133545,5191400,16.2199993133545
16.2800006866455,16.4599990844727,16.1700000762939,16.3199996948242,4886200,16.3199996948242
16.3400001525879,16.8099994659424,16.3400001525879,16.7900009155273,5504400,16.7900009155273
16.8299999237061,16.9799995422363,16.6000003814697,16.7900009155273,6512700,16.7900009155273
16.8199996948242,17.0799999237061,16.6100006103516,16.6800003051758,7319400,16.6800003051758
16.6100006103516,16.6299991607666,16.2399997711182,16.3600006103516,6300500,16.3600006103516
16.3500003814697,16.5900001525879,16.2299995422363,16.3400001525879,4824900,16.3400001525879
16.3199996948242,16.8199996948242,16.2700004577637,16.3500003814697,9111900,16.3500003814697
16.4500007629395,16.6399993896484,16.1900005340576,16.3199996948242,7377200,16.3199996948242
16.2299995422363,16.75,16.1599998474121,16.5200004577637,9148400,16.5200004577637
16.4599990844727,16.7900009155273,16.2399997711182,16.4699993133545,9543900,16.4699993133545
16.6000003814697,16.7800006866455,16.3799991607666,16.4599990844727,7813400,16.4599990844727
16.5100002288818,17.0300006866455,16.4500007629395,16.9699993133545,7151100,16.9699993133545
17.1499996185303,17.25,16.4699993133545,16.6399993896484,7998800,16.6399993896484
16.6399993896484,16.7700004577637,16.25,16.25,7565400,16.25
16.2999992370605,16.4599990844727,15.8999996185303,16.1200008392334,7474000,16.1200008392334
16.1599998474121,16.2000007629395,15.7799997329712,16,4906500,16
16.0699996948242,16.3400001525879,15.9499998092651,16.2399997711182,5565600,16.2399997711182
16.2000007629395,16.4500007629395,16.1200008392334,16.4200000762939,6523400,16.4200000762939
16.3799991607666,16.3999996185303,16.1100006103516,16.2399997711182,4626500,16.2399997711182
16.2399997711182,16.5900001525879,16.0900001525879,16.5599994659424,7474100,16.5599994659424
16.4500007629395,16.4799995422363,16.0699996948242,16.1000003814697,4312500,16.1000003814697
16.1599998474121,16.4099998474121,15.9700002670288,16.0699996948242,4353500,16.0699996948242
16.0200004577637,16.1900005340576,15.8800001144409,16.0799999237061,2680600,16.0799999237061
16.1399993896484,16.2199993133545,15.9799995422363,16.0799999237061,2848200,16.0799999237061
16.0799999237061,16.8199996948242,16,16.5900001525879,13899500,16.5900001525879
16.6299991607666,16.9799995422363,16.4400005340576,16.8899993896484,9678900,16.8899993896484
16.9099998474121,17.4300003051758,16.8500003814697,17.3799991607666,8673400,17.3799991607666
17.5400009155273,18.1100006103516,17.5200004577637,17.9500007629395,13099900,17.9500007629395
18.0100002288818,18.4200000762939,17.8899993896484,18,7010300,18
18,18.3099994659424,17.8299999237061,18.2299995422363,6213700,18.2299995422363
18.2299995422363,18.3899993896484,17.9899997711182,18.1499996185303,7665400,18.1499996185303
18.1599998474121,18.3500003814697,17.8899993896484,17.9799995422363,8066700,17.9799995422363
18.1100006103516,19.4500007629395,18.1000003814697,19,29435300,19
18.7299995422363,19.0699996948242,18.4300003051758,18.7999992370605,10945600,18.7999992370605
18.9099998474121,19.7900009155273,18.9099998474121,19.5300006866455,16433900,19.5300006866455
19.3500003814697,19.7700004577637,19.2000007629395,19.5100002288818,12713000,19.5100002288818
19.5,20.1900005340576,19.3400001525879,19.9899997711182,12592100,19.9899997711182
19.9500007629395,20.3400001525879,19.6900005340576,20.1700000762939,16306900,20.1700000762939
20.0200004577637,20.2600002288818,19.7900009155273,19.9500007629395,7411600,19.9500007629395
20.0300006866455,20.4500007629395,19.9400005340576,20.2800006866455,8400100,20.2800006866455
20.2800006866455,20.4500007629395,20.0599994659424,20.1800003051758,8255500,20.1800003051758
20.2000007629395,20.5400009155273,20.1000003814697,20.5400009155273,19870200,20.5400009155273
20.6399993896484,20.7399997711182,20.1499996185303,20.5,10953500,20.5
20.4699993133545,20.5400009155273,20.2199993133545,20.4500007629395,5684900,20.4500007629395
20.3700008392334,20.5900001525879,20.25,20.5900001525879,5542400,20.5900001525879
20.4799995422363,21.0499992370605,20.4799995422363,21.0499992370605,7132200,21.0499992370605
21.2700004577637,21.2700004577637,20.7800006866455,20.9799995422363,7232300,20.9799995422363
21,21.1499996185303,20.7299995422363,20.7900009155273,7123600,20.7900009155273
20.7600002288818,20.8199996948242,20.4599990844727,20.6599998474121,6988400,20.6599998474121
20.7600002288818,20.9899997711182,20.7199993133545,20.8099994659424,5255700,20.8099994659424
20.9400005340576,20.9400005340576,19.4400005340576,19.7199993133545,14511500,19.7199993133545
19.7600002288818,19.7999992370605,19.3199996948242,19.6499996185303,6630900,19.6499996185303
19.5,20.0900001525879,19.5,19.8799991607666,6472000,19.8799991607666
20.1000003814697,20.5699996948242,19.9200000762939,20.5,10727100,20.5
20.6000003814697,20.7600002288818,19.9599990844727,20.2099990844727,9621600,20.2099990844727
20.2399997711182,20.5499992370605,20.1700000762939,20.2700004577637,7266500,20.2700004577637
20.2700004577637,20.6599998474121,20.2099990844727,20.4699993133545,8254900,20.4699993133545
20.4899997711182,20.5699996948242,20.1499996185303,20.4300003051758,6163500,20.4300003051758
20.4599990844727,20.7299995422363,20.4300003051758,20.5900001525879,5082000,20.5900001525879
20.5,21.0400009155273,20.4300003051758,20.7600002288818,9072800,20.7600002288818
20.8899993896484,20.9200000762939,20.0599994659424,20.25,6392200,20.25
20.25,20.5,20.0799999237061,20.1900005340576,4200600,20.1900005340576
20.0499992370605,20.0499992370605,19.6499996185303,19.8199996948242,6681800,19.8199996948242
19.6599998474121,19.8099994659424,19.3999996185303,19.6599998474121,13075800,19.6599998474121
19.6900005340576,19.6900005340576,18.7099990844727,19.1900005340576,10480200,19.1900005340576
19.25,19.5300006866455,19.0100002288818,19.4200000762939,8193500,19.4200000762939
19.3600006103516,19.4099998474121,18.9400005340576,19.2199993133545,6130400,19.2199993133545
19.1599998474121,19.2800006866455,18.6399993896484,18.7399997711182,8011400,18.7399997711182
18.4400005340576,18.4400005340576,16.6200008392334,16.9200000762939,29760900,16.9200000762939
17.1399993896484,17.2000007629395,16.1100006103516,16.5,22967500,16.5
16.6700000762939,16.7000007629395,16.1399993896484,16.3999996185303,14180800,16.3999996185303
16.2700004577637,16.5699996948242,16.1599998474121,16.4500007629395,11886400,16.4500007629395
16.5699996948242,16.9799995422363,16.4599990844727,16.8099994659424,20380300,16.8099994659424
16.5599994659424,17.0900001525879,16.5599994659424,17.0799999237061,10894400,17.0799999237061
17.9400005340576,18.3299999237061,17.2399997711182,17.5499992370605,22369300,17.5499992370605
17.6599998474121,17.7000007629395,17.1700000762939,17.6499996185303,7636400,17.6499996185303
17.7000007629395,18,17.6700000762939,17.8500003814697,6787700,17.8500003814697
18.0300006866455,18.2199993133545,17.9699993133545,18.1000003814697,6646500,18.1000003814697
18.2600002288818,18.4400005340576,17.9300003051758,18.0799999237061,8069600,18.0799999237061
17.9799995422363,18.2800006866455,17.8400001525879,18.0200004577637,8492100,18.0200004577637
18.0200004577637,18.2000007629395,17.8899993896484,18.0300006866455,6976500,18.0300006866455
18,18.0799999237061,17.7099990844727,17.7600002288818,5915700,17.7600002288818
17.7299995422363,17.8600006103516,17.2399997711182,17.3899993896484,6651100,17.3899993896484
17.5100002288818,18.1599998474121,17.5100002288818,18.0799999237061,7528400,18.0799999237061
18.0100002288818,18.5599994659424,18.0100002288818,18.4799995422363,7329900,18.4799995422363
18.5799999237061,18.9400005340576,18.5699996948242,18.8099994659424,3702300,18.8099994659424
18.9899997711182,19.1599998474121,18.6800003051758,18.8799991607666,7999900,18.8799991607666
18.8700008392334,19.5100002288818,18.5599994659424,19.0200004577637,10505900,19.0200004577637
18.9599990844727,19.5799999237061,18.8799991607666,19.4599990844727,11700100,19.4599990844727
19.6800003051758,19.9500007629395,19.3999996185303,19.4899997711182,8885500,19.4899997711182
19.6399993896484,19.7000007629395,19.2000007629395,19.4500007629395,5806300,19.4500007629395
19.5799999237061,19.7800006866455,19.4200000762939,19.5499992370605,5209700,19.5499992370605
19.4799995422363,19.75,19.1700000762939,19.2399997711182,6694500,19.2399997711182
19.3600006103516,19.7199993133545,19.2700004577637,19.5100002288818,6391100,19.5100002288818
19.5699996948242,19.8799991607666,19.3299999237061,19.6700000762939,6372400,19.6700000762939
19.6599998474121,20.2800006866455,19.6599998474121,20.0799999237061,11447900,20.0799999237061
20.1000003814697,20.4099998474121,20.0499992370605,20.3999996185303,12280300,20.3999996185303
20.3600006103516,20.6200008392334,20.2800006866455,20.5499992370605,8264200,20.5499992370605
20.5499992370605,20.5799999237061,19.8999996185303,20.1299991607666,10384300,20.1299991607666
20.2399997711182,20.8799991607666,19.9400005340576,20.2000007629395,9444500,20.2000007629395
20.2399997711182,20.2900009155273,19.1900005340576,19.2600002288818,19228500,19.2600002288818
19.2900009155273,19.3799991607666,17.7299995422363,17.8299999237061,28607500,17.8299999237061
17.7999992370605,17.7999992370605,17.0599994659424,17.2700004577637,13717000,17.2700004577637
17.4300003051758,17.4300003051758,17.0699996948242,17.3099994659424,8910400,17.3099994659424
17.3600006103516,17.3600006103516,16.8600006103516,17.0599994659424,11790300,17.0599994659424
17.2700004577637,17.5,16.9400005340576,17.4300003051758,9794900,17.4300003051758
17.4300003051758,18.2600002288818,17.4099998474121,18.1800003051758,12774700,18.1800003051758
18.1800003051758,18.5799999237061,18.1200008392334,18.4300003051758,9758800,18.4300003051758
18.5900001525879,18.7800006866455,18.5200004577637,18.5400009155273,8759900,18.5400009155273
18.3999996185303,18.6900005340576,18.3299999237061,18.3999996185303,6690500,18.3999996185303
18.2800006866455,18.3799991607666,18.2399997711182,18.2999992370605,3085400,18.2999992370605
18.2800006866455,18.8899993896484,18.1299991607666,18.75,5255600,18.75
18.6599998474121,18.8700008392334,18.3700008392334,18.6000003814697,5161300,18.6000003814697
18.7999992370605,18.7999992370605,18.2299995422363,18.2299995422363,7491000,18.2299995422363
18.1399993896484,18.3899993896484,18.0499992370605,18.1299991607666,4248900,18.1299991607666
18.0100002288818,18.0900001525879,17.7900009155273,17.9799995422363,4954700,17.9799995422363
18.1299991607666,18.1299991607666,17.7199993133545,17.7199993133545,3830500,17.7199993133545
17.7299995422363,18.25,17.6000003814697,17.9599990844727,4444600,17.9599990844727
17.8099994659424,17.9799995422363,17.3999996185303,17.4500007629395,4565500,17.4500007629395
17.4200000762939,17.6000003814697,17.3400001525879,17.5,5216600,17.5
17.4200000762939,17.6599998474121,16.9599990844727,17.3199996948242,4882000,17.3199996948242
17.3299999237061,17.5699996948242,17.0799999237061,17.3899993896484,4142900,17.3899993896484
17.3999996185303,17.6000003814697,17.1800003051758,17.1800003051758,4407400,17.1800003051758
17.2800006866455,17.7000007629395,17.1599998474121,17.6100006103516,9212600,17.6100006103516
