"GOLL4.SA.Open","GOLL4.SA.High","GOLL4.SA.Low","GOLL4.SA.Close","GOLL4.SA.Volume","GOLL4.SA.Adjusted"
15.2700004577637,15.289999961853,14.0100002288818,14.3000001907349,9037100,14.3000001907349
14.4099998474121,14.8900003433228,14.3699998855591,14.5600004196167,7735400,14.5600004196167
14.0500001907349,14.8599996566772,13.7299995422363,14.8299999237061,10191100,14.8299999237061
14.4300003051758,14.5,13.8199996948242,13.8699998855591,8005300,13.8699998855591
13.8299999237061,14.0299997329712,13.4300003051758,13.6700000762939,8348200,13.6700000762939
13.3500003814697,13.5799999237061,12.8800001144409,12.9300003051758,6658600,12.9300003051758
13.1499996185303,13.2399997711182,12.7200002670288,13.1599998474121,11755800,13.1599998474121
13.0900001525879,13.7200002670288,12.8299999237061,12.9399995803833,10149100,12.9399995803833
12.7700004577637,13.3500003814697,12.6800003051758,12.9799995422363,8086900,12.9799995422363
13.0600004196167,14.5500001907349,13.0600004196167,14.5100002288818,9784500,14.5100002288818
14.5200004577637,14.7799997329712,14.2200002670288,14.6099996566772,5230500,14.6099996566772
15.0299997329712,15.5299997329712,14.8299999237061,15.2700004577637,7662200,15.2700004577637
14.9799995422363,15.3900003433228,14.6099996566772,14.8000001907349,7405300,14.8000001907349
15,15.0799999237061,14.5200004577637,14.8999996185303,5065400,14.8999996185303
15.2799997329712,15.6199998855591,14.8599996566772,15.210000038147,7953400,15.210000038147
15.3699998855591,15.8900003433228,14.8800001144409,15.6999998092651,7839800,15.6999998092651
15.4200000762939,15.4899997711182,14.9099998474121,15.0699996948242,5567200,15.0699996948242
14.9399995803833,15.0200004577637,14.6499996185303,14.8900003433228,5222900,14.8900003433228
15,15.4799995422363,14.8199996948242,15.3400001525879,6403600,15.3400001525879
15.4300003051758,15.5299997329712,15.1300001144409,15.2200002670288,4646600,15.2200002670288
15.5100002288818,15.5500001907349,14.6499996185303,14.6499996185303,3211000,14.6499996185303
14.7700004577637,14.9499998092651,14.4700002670288,14.5100002288818,6114000,14.5100002288818
14.710000038147,14.710000038147,13.9499998092651,13.9499998092651,6047300,13.9499998092651
14.1099996566772,14.2200002670288,13.8800001144409,14.0799999237061,4331700,14.0799999237061
14,14,13.5799999237061,13.5799999237061,4665000,13.5799999237061
13.8900003433228,13.9200000762939,13.4399995803833,13.4799995422363,6214800,13.4799995422363
13.3199996948242,13.3999996185303,13.039999961853,13.1199998855591,4490200,13.1199998855591
13.039999961853,13.2799997329712,12.8800001144409,12.9300003051758,7194700,12.9300003051758
12.9099998474121,12.9899997711182,12.3199996948242,12.3199996948242,6413100,12.3199996948242
12.2799997329712,12.3299999237061,11.539999961853,11.6199998855591,9280500,11.6199998855591
11.3299999237061,11.3299999237061,9.90999984741211,9.9399995803833,23655200,9.9399995803833
10.1000003814697,10.1800003051758,9.43000030517578,9.55000019073486,17822800,9.55000019073486
9.80000019073486,10.3299999237061,9.76000022888184,10.1700000762939,15944500,10.1700000762939
9.80000019073486,10.3299999237061,9.46000003814697,10.2200002670288,12874800,10.2200002670288
10.3999996185303,10.5299997329712,9.77999973297119,10.039999961853,7968800,10.039999961853
10.3400001525879,10.3699998855591,9.80000019073486,9.89999961853027,9156200,9.89999961853027
9.64000034332275,10.2600002288818,9.64000034332275,9.8100004196167,9439500,9.8100004196167
9.92000007629395,10.0600004196167,9.73999977111816,9.84000015258789,7608800,9.84000015258789
9.97000026702881,10.5799999237061,9.8100004196167,10.5,13937900,10.5
10.6000003814697,10.6999998092651,10.0200004577637,10.0799999237061,10636800,10.0799999237061
10.1899995803833,10.3000001907349,9.67000007629395,9.69999980926514,9253800,9.69999980926514
9.72999954223633,9.84000015258789,9.22999954223633,9.42000007629395,14551000,9.42000007629395
9.19999980926514,9.36999988555908,8.86999988555908,9.06999969482422,12213900,9.06999969482422
9.02999973297119,9.25,8.90999984741211,9.1899995803833,9726500,9.1899995803833
9.14999961853027,9.31999969482422,8.94999980926514,9.02000045776367,3615100,9.02000045776367
8.90999984741211,8.92000007629395,8.47000026702881,8.73999977111816,27711100,8.73999977111816
8.64999961853027,8.89000034332275,8.22999954223633,8.31999969482422,19341500,8.31999969482422
8.5,8.64000034332275,8.26000022888184,8.30000019073486,24114900,8.30000019073486
8.27999973297119,8.85000038146973,8.27000045776367,8.47999954223633,29810800,8.47999954223633
8.28999996185303,8.28999996185303,7.48000001907349,7.48000001907349,20995300,7.48000001907349
7.55000019073486,7.90999984741211,7.42000007629395,7.80000019073486,19988600,7.80000019073486
7.69999980926514,8.02000045776367,7.59999990463257,7.86999988555908,11439200,7.86999988555908
7.78000020980835,8.06999969482422,7.67999982833862,7.82999992370605,12735200,7.82999992370605
7.8600001335144,8.09000015258789,7.59999990463257,8.02999973297119,10231400,8.02999973297119
8.11999988555908,8.47000026702881,7.90999984741211,7.96000003814697,11003000,7.96000003814697
8.01000022888184,8.47000026702881,8.01000022888184,8.43000030517578,13573500,8.43000030517578
8.36999988555908,8.55000019073486,8.22999954223633,8.35000038146973,9590500,8.35000038146973
8.35000038146973,8.42000007629395,8.10999965667725,8.19999980926514,9835500,8.19999980926514
8.22999954223633,8.30000019073486,7.82999992370605,7.96999979019165,13036200,7.96999979019165
8,8.13000011444092,7.80999994277954,8.10000038146973,7623100,8.10000038146973
8.03999996185303,8.21000003814697,7.8899998664856,8.14000034332275,7290200,8.14000034332275
8.22999954223633,9.05000019073486,8.22999954223633,9.02999973297119,12644000,9.02999973297119
8.92000007629395,8.9399995803833,8.47999954223633,8.60999965667725,11384500,8.60999965667725
8.60000038146973,8.72000026702881,8.34000015258789,8.35999965667725,7234400,8.35999965667725
8.35999965667725,8.60999965667725,8.13000011444092,8.53999996185303,6491300,8.53999996185303
8.46000003814697,8.56999969482422,8.31999969482422,8.36999988555908,5703000,8.36999988555908
8.46000003814697,8.8100004196167,8.36999988555908,8.71000003814697,9656300,8.71000003814697
8.76000022888184,10,8.75,10,11649400,10
9.81999969482422,10.1099996566772,9.56999969482422,9.97999954223633,8509000,9.97999954223633
10.1999998092651,10.6999998092651,10.0299997329712,10.6199998855591,7700200,10.6199998855591
10.6999998092651,10.7299995422363,9.81999969482422,9.89999961853027,7100800,9.89999961853027
10.1999998092651,10.8000001907349,10.1099996566772,10.5799999237061,9734300,10.5799999237061
10.6899995803833,10.8699998855591,10.210000038147,10.3199996948242,9742000,10.3199996948242
10.3900003433228,11.0500001907349,10.3900003433228,10.9700002670288,8611300,10.9700002670288
10.7299995422363,11.5,10.6400003433228,11.5,8599200,11.5
11.5,11.6899995803833,10.9899997711182,11.3000001907349,6652300,11.3000001907349
11.1800003051758,11.6400003433228,11.0799999237061,11.4399995803833,9648900,11.4399995803833
11.5500001907349,11.6400003433228,11.0200004577637,11.2399997711182,5309100,11.2399997711182
11.0100002288818,11.1599998474121,10.3500003814697,10.4200000762939,6544000,10.4200000762939
10.2700004577637,10.3000001907349,9.9399995803833,10.2399997711182,6309200,10.2399997711182
10.2799997329712,10.9399995803833,10.2399997711182,10.9399995803833,6282300,10.9399995803833
10.9399995803833,11.6000003814697,10.8500003814697,11.3000001907349,7512600,11.3000001907349
11.4099998474121,12.1499996185303,11.3100004196167,11.9200000762939,10438200,11.9200000762939
12.0100002288818,12.1999998092651,11.3500003814697,11.4799995422363,12200200,11.4799995422363
11.289999961853,11.6000003814697,11.0100002288818,11.0900001525879,10990700,11.0900001525879
11.4399995803833,11.5100002288818,10.2399997711182,10.3999996185303,15188900,10.3999996185303
10.4799995422363,10.6800003051758,10.0299997329712,10.1000003814697,12331300,10.1000003814697
10.0500001907349,10.3900003433228,9.68000030517578,10.2600002288818,12132200,10.2600002288818
10.460000038147,10.5,9.92000007629395,9.98999977111816,11938000,9.98999977111816
10.0900001525879,10.1199998855591,9.88000011444092,10.0299997329712,4671200,10.0299997329712
10.0500001907349,10.1400003433228,9.39000034332275,9.52000045776367,10747700,9.52000045776367
9.90999984741211,10.3100004196167,9.64000034332275,10.0299997329712,14438900,10.0299997329712
10.1000003814697,10.8599996566772,10.0500001907349,10.789999961853,11681200,10.789999961853
10.8800001144409,11.210000038147,10.6400003433228,10.7299995422363,10989900,10.7299995422363
10.5100002288818,10.8199996948242,10.25,10.3400001525879,10504500,10.3400001525879
10.2200002670288,10.3100004196167,9.96000003814697,10.1099996566772,10124500,10.1099996566772
10.0600004196167,10.4899997711182,10,10.1999998092651,11147100,10.1999998092651
9.86999988555908,10.2399997711182,9.75,10.210000038147,10868000,10.210000038147
10.1099996566772,10.8000001907349,10.039999961853,10.75,11109400,10.75
10.6999998092651,10.9499998092651,10.4700002670288,10.5699996948242,7988400,10.5699996948242
10.5699996948242,10.8599996566772,10.210000038147,10.4899997711182,11752800,10.4899997711182
10.6300001144409,10.7200002670288,10.1599998474121,10.3999996185303,9734500,10.3999996185303
10.1999998092651,10.25,9.64999961853027,9.72999954223633,13885100,9.72999954223633
9.64999961853027,9.86999988555908,9.19999980926514,9.22000026702881,15671600,9.22000026702881
9.39999961853027,9.52999973297119,9.10000038146973,9.14000034332275,12275200,9.14000034332275
9.14000034332275,9.4399995803833,9.01000022888184,9.42000007629395,14243100,9.42000007629395
9.19999980926514,9.26000022888184,8.53999996185303,8.64999961853027,19340900,8.64999961853027
8.64999961853027,9,8.57999992370605,8.93000030517578,14553200,8.93000030517578
9.21000003814697,10.1199998855591,9.07999992370605,10.0500001907349,16063700,10.0500001907349
10.3100004196167,10.5900001525879,10.0600004196167,10.1899995803833,13063700,10.1899995803833
10.1300001144409,10.5,9.89999961853027,10.4799995422363,11306300,10.4799995422363
10.5,10.8599996566772,10.4399995803833,10.5299997329712,10732500,10.5299997329712
10.4099998474121,10.6000003814697,10.2700004577637,10.4099998474121,8466600,10.4099998474121
10.4700002670288,10.5799999237061,10.2299995422363,10.4700002670288,7407100,10.4700002670288
10.3999996185303,10.539999961853,9.97999954223633,10.1300001144409,10182700,10.1300001144409
9.85000038146973,9.93000030517578,9.5600004196167,9.75,10741200,9.75
9.84000015258789,10.0200004577637,9.27999973297119,9.27999973297119,10816100,9.27999973297119
9.48999977111816,9.93000030517578,9.4399995803833,9.72000026702881,8474400,9.72000026702881
9.94999980926514,10.1099996566772,9.57999992370605,9.75,9791100,9.75
9.69999980926514,9.72000026702881,9.30000019073486,9.4399995803833,9752100,9.4399995803833
9.48999977111816,9.8100004196167,9.27999973297119,9.42000007629395,12132800,9.42000007629395
9.30000019073486,9.89999961853027,9.14000034332275,9.85000038146973,16322300,9.85000038146973
9.6899995803833,9.75,9.30000019073486,9.36999988555908,10141700,9.36999988555908
9.35999965667725,9.39000034332275,8.81999969482422,8.84000015258789,13617800,8.84000015258789
8.84000015258789,8.94999980926514,8.18000030517578,8.1899995803833,13931100,8.1899995803833
8.35000038146973,8.86999988555908,8.28999996185303,8.61999988555908,16647500,8.61999988555908
8.46000003814697,8.82999992370605,8.39000034332275,8.82999992370605,15684800,8.82999992370605
8.55000019073486,9.67000007629395,8.51000022888184,9.60999965667725,19472100,9.60999965667725
9.64999961853027,10.0500001907349,9.32999992370605,9.89999961853027,16485300,9.89999961853027
9.61999988555908,9.94999980926514,9.35000038146973,9.93000030517578,14876400,9.93000030517578
10.0600004196167,10.2700004577637,9.84000015258789,9.94999980926514,14851600,9.94999980926514
9.97999954223633,10.1499996185303,9.3100004196167,9.35000038146973,12203200,9.35000038146973
9.32999992370605,9.64999961853027,9.15999984741211,9.36999988555908,15088400,9.36999988555908
9.27000045776367,9.39999961853027,9.0600004196167,9.28999996185303,13382100,9.28999996185303
9.05000019073486,9.09000015258789,8.02000045776367,8.1899995803833,23832800,8.1899995803833
8.21000003814697,8.73999977111816,8.14000034332275,8.5600004196167,22744500,8.5600004196167
8.60999965667725,9.10000038146973,8.46000003814697,9.03999996185303,13599700,9.03999996185303
9,9.15999984741211,8.34000015258789,8.43000030517578,12215600,8.43000030517578
8.27999973297119,8.35000038146973,7.8600001335144,8.35000038146973,16517400,8.35000038146973
8.55000019073486,8.81999969482422,8.27000045776367,8.35000038146973,11951400,8.35000038146973
8.44999980926514,8.72999954223633,8.22000026702881,8.67000007629395,11065600,8.67000007629395
8.6899995803833,8.77999973297119,8.25,8.31999969482422,10786500,8.31999969482422
8.22999954223633,8.35999965667725,7.98000001907349,8.13000011444092,13517700,8.13000011444092
8.27999973297119,8.35000038146973,8.17000007629395,8.30000019073486,6397100,8.30000019073486
8.27999973297119,8.28999996185303,7.92000007629395,7.94999980926514,9180000,7.94999980926514
7.96999979019165,8.10999965667725,7.86999988555908,7.90999984741211,9793600,7.90999984741211
7.96999979019165,8.10000038146973,7.84999990463257,7.92000007629395,9751700,7.92000007629395
7.94999980926514,8.3100004196167,7.8600001335144,8.3100004196167,12583500,8.3100004196167
8.14000034332275,8.31999969482422,7.94000005722046,7.98000001907349,9535700,7.98000001907349
8,8.18000030517578,7.92999982833862,8.02999973297119,11637200,8.02999973297119
7.98000001907349,8.05000019073486,7.55999994277954,7.55999994277954,10305100,7.55999994277954
7.67000007629395,8.06999969482422,7.65999984741211,7.86999988555908,13105800,7.86999988555908
7.80999994277954,8.18000030517578,7.65999984741211,8.06999969482422,12509900,8.06999969482422
8.02999973297119,8.05000019073486,7.5,7.51999998092651,13749600,7.51999998092651
7.61999988555908,7.69000005722046,7.23999977111816,7.28000020980835,10259100,7.28000020980835
7.25,7.67999982833862,7.03000020980835,7.61999988555908,13185700,7.61999988555908
7.6399998664856,7.78000020980835,7.36999988555908,7.40000009536743,11588200,7.40000009536743
7.3600001335144,7.38000011444092,6.88000011444092,6.92999982833862,22445800,6.92999982833862
6.92999982833862,7.13000011444092,6.48000001907349,6.48000001907349,20886900,6.48000001907349
6.48999977111816,6.55000019073486,6.05000019073486,6.13000011444092,16578700,6.13000011444092
6.15000009536743,6.42000007629395,6.09000015258789,6.26000022888184,16418900,6.26000022888184
6.23000001907349,7.11999988555908,6.19000005722046,6.96000003814697,19386800,6.96000003814697
7,7.21999979019165,6.82999992370605,7.1399998664856,12765000,7.1399998664856
7.1100001335144,7.28999996185303,7,7.23000001907349,11662100,7.23000001907349
7.25,7.84000015258789,7.23999977111816,7.57999992370605,11254900,7.57999992370605
7.65999984741211,7.78999996185303,7.40999984741211,7.5,2680500,7.5
7.5,7.57000017166138,7.1399998664856,7.21999979019165,9718400,7.21999979019165
7.28999996185303,7.57999992370605,7.19999980926514,7.51999998092651,9592100,7.51999998092651
7.55000019073486,7.80000019073486,7.34000015258789,7.34000015258789,6895500,7.34000015258789
7.28000020980835,7.28000020980835,6.88000011444092,6.88000011444092,5078800,6.88000011444092
6.90000009536743,7.1100001335144,6.57999992370605,6.63000011444092,9913400,6.63000011444092
6.67000007629395,6.94999980926514,6.59000015258789,6.84000015258789,9380100,6.84000015258789
6.8899998664856,7.3600001335144,6.78000020980835,7.34999990463257,8957300,7.34999990463257
7.30000019073486,7.65000009536743,7.25,7.61999988555908,8020000,7.61999988555908
7.42999982833862,7.98999977111816,7.32999992370605,7.92999982833862,7698600,7.92999982833862
7.80000019073486,8.17000007629395,7.78999996185303,8.11999988555908,7987400,8.11999988555908
8.13000011444092,8.27999973297119,7.92999982833862,8.1899995803833,7819800,8.1899995803833
8.13000011444092,8.35000038146973,7.96000003814697,8.27000045776367,10125300,8.27000045776367
8.1899995803833,8.22000026702881,7.82000017166138,7.90000009536743,7622800,7.90000009536743
7.82000017166138,8.01000022888184,7.46000003814697,7.48999977111816,8137000,7.48999977111816
7.51999998092651,7.67000007629395,7.34000015258789,7.51999998092651,9649300,7.51999998092651
7.61999988555908,7.94999980926514,7.55999994277954,7.6100001335144,12046300,7.6100001335144
7.3600001335144,7.55999994277954,7.21999979019165,7.51999998092651,13389300,7.51999998092651
7.51999998092651,7.80000019073486,7.34999990463257,7.67000007629395,9937000,7.67000007629395
7.69000005722046,7.90999984741211,7.5,7.53999996185303,10509400,7.53999996185303
7.59999990463257,7.76000022888184,7.51000022888184,7.75,9555700,7.75
7.65999984741211,8.06999969482422,7.55999994277954,8.02000045776367,11016600,8.02000045776367
8.0600004196167,8.17000007629395,7.90000009536743,7.94000005722046,12537100,7.94000005722046
7.92999982833862,7.94999980926514,7.65999984741211,7.73000001907349,10378400,7.73000001907349
7.73000001907349,7.82000017166138,7.42000007629395,7.5,7981300,7.5
7.48000001907349,7.75,7.40000009536743,7.65999984741211,9117700,7.65999984741211
7.65999984741211,7.76000022888184,7.30000019073486,7.46999979019165,10942200,7.46999979019165
7.42000007629395,8.64000034332275,7.40999984741211,8.44999980926514,24977100,8.44999980926514
8.4399995803833,8.46000003814697,7.67999982833862,7.78000020980835,14402800,7.78000020980835
7.80999994277954,7.82999992370605,7.5,7.61999988555908,7662000,7.61999988555908
7.5,8.26000022888184,7.3600001335144,7.44000005722046,19732500,7.44000005722046
7.57999992370605,7.67999982833862,6.98000001907349,7.03999996185303,17976300,7.03999996185303
7.05999994277954,7.21999979019165,6.55999994277954,6.65000009536743,15574600,6.65000009536743
6.65000009536743,6.78000020980835,6.15999984741211,6.28999996185303,16154200,6.28999996185303
6.23000001907349,6.3600001335144,6.09999990463257,6.19000005722046,14172800,6.19000005722046
6.21000003814697,6.32000017166138,5.82999992370605,5.8600001335144,17200500,5.8600001335144
5.86999988555908,6.21000003814697,5.76999998092651,6.07999992370605,16452300,6.07999992370605
6.05999994277954,6.11999988555908,5.8600001335144,5.96999979019165,12406300,5.96999979019165
5.94999980926514,6.05000019073486,5.8600001335144,5.92999982833862,10590800,5.92999982833862
5.90000009536743,5.92000007629395,5.6100001335144,5.67999982833862,8285200,5.67999982833862
5.69999980926514,5.82000017166138,5.51999998092651,5.57000017166138,14964700,5.57000017166138
5.59000015258789,5.76999998092651,5.51000022888184,5.65000009536743,14657000,5.65000009536743
5.67000007629395,5.80000019073486,5.53000020980835,5.59000015258789,12274900,5.59000015258789
5.61999988555908,5.71000003814697,5.53000020980835,5.53000020980835,11697400,5.53000020980835
5.59000015258789,5.63000011444092,5.1399998664856,5.23000001907349,13030500,5.23000001907349
5.19000005722046,5.23000001907349,5.03000020980835,5.05999994277954,12970700,5.05999994277954
5.09000015258789,5.28999996185303,5.07999992370605,5.13000011444092,20032400,5.13000011444092
5.63000011444092,6.71999979019165,5.51999998092651,6.34999990463257,67242000,6.34999990463257
6.3600001335144,6.88000011444092,6.07999992370605,6.71000003814697,40561600,6.71000003814697
7.1100001335144,8,7.1100001335144,7.21000003814697,33852500,7.21000003814697
7.19999980926514,7.96999979019165,7.17000007629395,7.86999988555908,31057400,7.86999988555908
7.84000015258789,8.4399995803833,7.11999988555908,7.30999994277954,31176000,7.30999994277954
7.09000015258789,7.65999984741211,7.01000022888184,7.19999980926514,13763200,7.19999980926514
7.21999979019165,7.55000019073486,7.15000009536743,7.28000020980835,12877400,7.28000020980835
7.19999980926514,7.38000011444092,6.88000011444092,7.17000007629395,12870900,7.17000007629395
7.17999982833862,7.3600001335144,7.09000015258789,7.30000019073486,12014700,7.30000019073486
7.28000020980835,7.40999984741211,7.03999996185303,7.09000015258789,9513900,7.09000015258789
7.09000015258789,7.26999998092651,7.01999998092651,7.07000017166138,8850200,7.07000017166138
7.15000009536743,7.17000007629395,6.88000011444092,6.96000003814697,8076500,6.96000003814697
6.98000001907349,7.05000019073486,6.59999990463257,6.65000009536743,11847200,6.65000009536743
6.71000003814697,6.71999979019165,5.88000011444092,5.98000001907349,14271400,5.98000001907349
6.01999998092651,6.32999992370605,5.96000003814697,6.30000019073486,11317700,6.30000019073486
6.32999992370605,6.44000005722046,6.1399998664856,6.23000001907349,8022300,6.23000001907349
6.19000005722046,6.42000007629395,6.07000017166138,6.40000009536743,7385100,6.40000009536743
6.42000007629395,6.46999979019165,6.17000007629395,6.34000015258789,9251400,6.34000015258789
6.46000003814697,6.94999980926514,6.44999980926514,6.69000005722046,12502700,6.69000005722046
6.65000009536743,6.88000011444092,6.51999998092651,6.67999982833862,9444300,6.67999982833862
6.55000019073486,6.6399998664856,6.30999994277954,6.42000007629395,8102000,6.42000007629395
6.44999980926514,6.53000020980835,6.15999984741211,6.19999980926514,9421000,6.19999980926514
6.17999982833862,6.23999977111816,5.92000007629395,6.07999992370605,9671700,6.07999992370605
6.09000015258789,6.17999982833862,5.94999980926514,6.05999994277954,8744400,6.05999994277954
6.07999992370605,6.23000001907349,6.01000022888184,6.07000017166138,9269600,6.07000017166138
6.1399998664856,7.13000011444092,6.1399998664856,7.1100001335144,20845600,7.1100001335144
7.1399998664856,7.38000011444092,6.98000001907349,7.05000019073486,17838000,7.05000019073486
7.07000017166138,7.17000007629395,6.82999992370605,7.07000017166138,9042300,7.07000017166138
7.01000022888184,7.09000015258789,6.84999990463257,7.01999998092651,8183800,7.01999998092651
7.07000017166138,7.1100001335144,6.8899998664856,7,8022400,7
7.03999996185303,7.1100001335144,6.76000022888184,6.8899998664856,8688500,6.8899998664856
6.80999994277954,6.84000015258789,6.51999998092651,6.55000019073486,10401100,6.55000019073486
6.5,6.6399998664856,6.3600001335144,6.57000017166138,9398500,6.57000017166138
6.51000022888184,6.65000009536743,6.44999980926514,6.61999988555908,6491300,6.61999988555908
6.59999990463257,6.63000011444092,6.26999998092651,6.40999984741211,11896900,6.40999984741211
6.69000005722046,6.92000007629395,6,6,24086100,6
6.01000022888184,6.1100001335144,5.90000009536743,6.09000015258789,11797200,6.09000015258789
6.1100001335144,6.65999984741211,6.09999990463257,6.6399998664856,19837600,6.6399998664856
6.65999984741211,6.8600001335144,6.42999982833862,6.53000020980835,13491600,6.53000020980835
6.55999994277954,7,6.46000003814697,6.92000007629395,15218100,6.92000007629395
6.94000005722046,7.07000017166138,6.69000005722046,6.82000017166138,10483300,6.82000017166138
6.84999990463257,7.11999988555908,6.76000022888184,6.96000003814697,11993200,6.96000003814697
7.01000022888184,7.32000017166138,6.98999977111816,7.01999998092651,12572500,7.01999998092651
6.98000001907349,7.26999998092651,6.92999982833862,7.1100001335144,9011700,7.1100001335144
7.11999988555908,7.48000001907349,7.1100001335144,7.28999996185303,11749900,7.28999996185303
7.26000022888184,7.57999992370605,7.19999980926514,7.48999977111816,11663000,7.48999977111816
7.48999977111816,7.53000020980835,7.21000003814697,7.36999988555908,11992200,7.36999988555908
7.42999982833862,7.73000001907349,7.1100001335144,7.67000007629395,15256400,7.67000007629395
7.69999980926514,7.8600001335144,7.34999990463257,7.42999982833862,10866200,7.42999982833862
7.46000003814697,8.15999984741211,7.44999980926514,8.10000038146973,16886900,8.10000038146973
8.0600004196167,8.09000015258789,7.86999988555908,7.98000001907349,11721300,7.98000001907349
8.02999973297119,8.06999969482422,7.69000005722046,7.76999998092651,11030500,7.76999998092651
7.78999996185303,8.42000007629395,7.78000020980835,8.0600004196167,18732400,8.0600004196167
8,8.23999977111816,7.76999998092651,7.80999994277954,11817700,7.80999994277954
7.75,7.78000020980835,7.44000005722046,7.59999990463257,11293500,7.59999990463257
7.84000015258789,8.26000022888184,7.71999979019165,7.80999994277954,18232000,7.80999994277954
7.90000009536743,8.4399995803833,7.88000011444092,8.32999992370605,18149100,8.32999992370605
8.35999965667725,8.36999988555908,8.10000038146973,8.21000003814697,9141100,8.21000003814697
8.31999969482422,8.46000003814697,7.94000005722046,8.03999996185303,10435200,8.03999996185303
8,8.32999992370605,7.92000007629395,8.31999969482422,14308800,8.31999969482422
8.35000038146973,8.8100004196167,8.22000026702881,8.80000019073486,15463800,8.80000019073486
9,9.4399995803833,8.71000003814697,8.90999984741211,20396700,8.90999984741211
8.92000007629395,9.05000019073486,8.69999980926514,8.97999954223633,10529300,8.97999954223633
9.05000019073486,9.76000022888184,8.94999980926514,9.76000022888184,25223100,9.76000022888184
9.89000034332275,10.4099998474121,9.52999973297119,9.60999965667725,22198500,9.60999965667725
9.85000038146973,10.5699996948242,9.77999973297119,10.3100004196167,26195900,10.3100004196167
10.5100002288818,10.6599998474121,10.1599998474121,10.5299997329712,17257500,10.5299997329712
10.5500001907349,10.6800003051758,9.92000007629395,10,13752600,10
10.1099996566772,11.1899995803833,10.0799999237061,11.1800003051758,26452500,11.1800003051758
11.039999961853,11.5200004577637,10.8999996185303,11.1199998855591,17197600,11.1199998855591
11.0500001907349,11.5900001525879,11,11.3400001525879,15780400,11.3400001525879
11.3999996185303,11.75,11.3400001525879,11.6499996185303,10304700,11.6499996185303
11.6800003051758,11.9399995803833,11.4499998092651,11.8500003814697,13360300,11.8500003814697
11.8699998855591,12.1800003051758,11.6999998092651,12.0200004577637,13751300,12.0200004577637
11.8400001525879,11.9899997711182,11.5,11.960000038147,16683600,11.960000038147
12.0600004196167,12.2700004577637,11.7799997329712,12.1199998855591,13490400,12.1199998855591
12.0900001525879,12.3500003814697,11.6899995803833,11.9799995422363,9961300,11.9799995422363
12.1999998092651,12.5,11.7700004577637,12.3699998855591,14899200,12.3699998855591
12.3500003814697,13.0799999237061,12.2299995422363,12.6899995803833,17797200,12.6899995803833
12.7600002288818,12.9399995803833,12.4700002670288,12.8199996948242,11833800,12.8199996948242
12.9399995803833,13.2399997711182,12.9300003051758,13.1700000762939,13805900,13.1700000762939
13.3000001907349,13.5299997329712,13.0900001525879,13.1499996185303,12952900,13.1499996185303
13.1000003814697,13.3500003814697,12.8900003433228,13.1599998474121,9647200,13.1599998474121
13.1300001144409,13.3900003433228,12.9200000762939,13.1899995803833,12898900,13.1899995803833
13.1000003814697,13.1000003814697,11.8999996185303,11.8999996185303,19883300,11.8999996185303
11.9899997711182,12.3299999237061,11.9899997711182,12,17062900,12
11.8599996566772,12.3900003433228,11.7200002670288,11.7399997711182,15135200,11.7399997711182
11.5500001907349,11.5600004196167,10.7299995422363,11.0500001907349,25325400,11.0500001907349
11.2399997711182,11.2700004577637,10.75,10.8999996185303,12768300,10.8999996185303
10.9399995803833,11.039999961853,10.5100002288818,10.5500001907349,10894000,10.5500001907349
10.3900003433228,10.3900003433228,9.82999992370605,9.93000030517578,13184300,9.93000030517578
9.76000022888184,10.1800003051758,9.67000007629395,10.1099996566772,11069300,10.1099996566772
10.1499996185303,10.25,9.89999961853027,9.98999977111816,10927900,9.98999977111816
9.94999980926514,10.0500001907349,9.78999996185303,10.0100002288818,8000900,10.0100002288818
10.0500001907349,10.1099996566772,9.60000038146973,9.64999961853027,10835500,9.64999961853027
9.64000034332275,10.4700002670288,9.61999988555908,10.3800001144409,13908400,10.3800001144409
10.3800001144409,10.6000003814697,10.0900001525879,10.4499998092651,11682900,10.4499998092651
10.6899995803833,10.9499998092651,9.97999954223633,10.1300001144409,14981300,10.1300001144409
10.0799999237061,10.3400001525879,9.86999988555908,10.289999961853,11511500,10.289999961853
10.75,10.8699998855591,9.6899995803833,9.6899995803833,27770000,9.6899995803833
9.80000019073486,9.89999961853027,9.53999996185303,9.60000038146973,11811800,9.60000038146973
9.64000034332275,9.89999961853027,9.53999996185303,9.63000011444092,12079000,9.63000011444092
9.51000022888184,9.64000034332275,9.26000022888184,9.55000019073486,14929400,9.55000019073486
9.47999954223633,9.61999988555908,9.34000015258789,9.59000015258789,8361700,9.59000015258789
9.77999973297119,9.82999992370605,9.30000019073486,9.31999969482422,12944700,9.31999969482422
9.36999988555908,9.68000030517578,9.31999969482422,9.42000007629395,11320900,9.42000007629395
9.48999977111816,9.52000045776367,9.19999980926514,9.36999988555908,6259100,9.36999988555908
9.26000022888184,9.48999977111816,9.18000030517578,9.44999980926514,6579200,9.44999980926514
9.44999980926514,9.52000045776367,9.05000019073486,9.09000015258789,8507900,9.09000015258789
9.1899995803833,9.77000045776367,9.17000007629395,9.65999984741211,11473000,9.65999984741211
9.65999984741211,9.65999984741211,9.17000007629395,9.3100004196167,9411900,9.3100004196167
9.32999992370605,9.4399995803833,9.15999984741211,9.35999965667725,6924500,9.35999965667725
9,9,7.86999988555908,8.1899995803833,35899800,8.1899995803833
