"MOVI3.SA.Open","MOVI3.SA.High","MOVI3.SA.Low","MOVI3.SA.Close","MOVI3.SA.Volume","MOVI3.SA.Adjusted"
10.9499998092651,10.9899997711182,10.6899995803833,10.8500003814697,2196000,10.8500003814697
10.8400001525879,10.9799995422363,10.7399997711182,10.9099998474121,3796700,10.9099998474121
10.9399995803833,11.0699996948242,10.8000001907349,10.8999996185303,1655400,10.8999996185303
10.9499998092651,11.0900001525879,10.8500003814697,10.9700002670288,4029800,10.9700002670288
11,11.1300001144409,10.8199996948242,11.1300001144409,3439100,11.1300001144409
11.1599998474121,11.25,10.8400001525879,11.2200002670288,4466300,11.2200002670288
11.1800003051758,11.3900003433228,11,11.2299995422363,4255100,11.2299995422363
11.3199996948242,11.8299999237061,11.2399997711182,11.789999961853,5661700,11.789999961853
11.789999961853,11.9300003051758,11.6199998855591,11.6999998092651,2596200,11.6999998092651
11.6999998092651,11.8699998855591,11.5699996948242,11.8699998855591,1856500,11.8699998855591
11.8699998855591,12.0200004577637,11.6899995803833,11.8199996948242,2427900,11.8199996948242
11.789999961853,11.9099998474121,11.5600004196167,11.6599998474121,1490200,11.6599998474121
11.6999998092651,11.7799997329712,10.3400001525879,11.2200002670288,16550200,11.2200002670288
11.2200002670288,11.9399995803833,11.0600004196167,11.8900003433228,5781600,11.8900003433228
12,12.6899995803833,12,12.1800003051758,7031500,12.1800003051758
12.25,12.3000001907349,11.8699998855591,12.0600004196167,2397800,12.0600004196167
12,12.4799995422363,11.960000038147,12.3500003814697,2110300,12.3500003814697
12.3500003814697,12.6199998855591,12.210000038147,12.210000038147,1598900,12.210000038147
12.210000038147,12.210000038147,11.210000038147,11.2600002288818,8916900,11.2600002288818
11.3199996948242,11.5100002288818,11.1300001144409,11.5100002288818,5187400,11.5100002288818
11.5900001525879,11.7700004577637,11.4300003051758,11.6899995803833,27471900,11.6899995803833
11.8400001525879,11.9200000762939,11.6899995803833,11.6899995803833,8263600,11.6899995803833
11.6899995803833,11.9700002670288,11.6499996185303,11.9399995803833,1668900,11.9399995803833
11.9300003051758,12.1000003814697,11.8400001525879,11.8900003433228,1734900,11.8900003433228
11.8299999237061,11.8400001525879,11.1000003814697,11.1000003814697,3000900,11.1000003814697
11.0500001907349,11.4700002670288,10.8900003433228,11.289999961853,2837200,11.289999961853
11.3500003814697,11.3599996566772,10.8900003433228,11.0299997329712,4512700,11.0299997329712
11.0299997329712,11.6899995803833,11.0299997329712,11.3199996948242,3871600,11.3199996948242
11.2399997711182,11.9499998092651,11.1300001144409,11.9499998092651,3097400,11.9499998092651
11.8100004196167,11.8400001525879,11.6000003814697,11.7299995422363,1325800,11.7299995422363
11.7299995422363,11.7600002288818,11.2299995422363,11.289999961853,3053700,11.289999961853
11.25,11.25,10.6000003814697,10.6700000762939,4019300,10.6700000762939
10.7200002670288,10.7700004577637,10.3000001907349,10.4700002670288,6060700,10.4700002670288
10.3999996185303,10.4700002670288,10.2200002670288,10.3100004196167,2754400,10.3100004196167
10.2700004577637,10.2700004577637,9.89999961853027,10.0500001907349,5594500,10.0500001907349
10.0200004577637,10.0799999237061,9.88000011444092,10.039999961853,6155900,10.039999961853
10.0799999237061,10.1099996566772,9.56999969482422,9.64000034332275,6092500,9.64000034332275
9.64999961853027,10.1400003433228,9.36999988555908,10,5364800,10
9.97000026702881,9.98999977111816,9.47000026702881,9.5,3191600,9.5
9.63000011444092,9.75,9.44999980926514,9.57999992370605,1780100,9.57999992370605
9.69999980926514,9.92000007629395,9.5600004196167,9.6899995803833,4287200,9.6899995803833
9.68000030517578,9.76000022888184,9.61999988555908,9.68000030517578,2597500,9.68000030517578
9.69999980926514,9.85999965667725,9.32999992370605,9.42000007629395,3537400,9.42000007629395
9.39999961853027,9.51000022888184,9.23999977111816,9.38000011444092,1665500,9.38000011444092
9.31999969482422,9.35000038146973,9.02000045776367,9.1899995803833,4602000,9.1899995803833
9.14999961853027,9.67000007629395,9.14999961853027,9.27000045776367,5e+06,9.27000045776367
9.26000022888184,9.47000026702881,9.07999992370605,9.19999980926514,2819400,9.19999980926514
9.21000003814697,9.27999973297119,8.8100004196167,9.15999984741211,3202900,9.15999984741211
9.15999984741211,9.22999954223633,8.82999992370605,8.90999984741211,2611100,8.90999984741211
8.92000007629395,9.28999996185303,8.90999984741211,8.98999977111816,5578700,8.98999977111816
8.9399995803833,9.11999988555908,8.61999988555908,8.97000026702881,7223600,8.97000026702881
9,9.0600004196167,8.44999980926514,8.52000045776367,4049400,8.52000045776367
8.55000019073486,8.56999969482422,8.19999980926514,8.30000019073486,4470000,8.30000019073486
8.25,8.27000045776367,7.96000003814697,8.05000019073486,3193600,8.05000019073486
8.09000015258789,8.22000026702881,7.98999977111816,8.10000038146973,3630000,8.10000038146973
8.14999961853027,8.35999965667725,7.92999982833862,8.09000015258789,6492300,8.09000015258789
8.02999973297119,8.23999977111816,8,8.19999980926514,3168700,8.19999980926514
8.17000007629395,8.68000030517578,8.05000019073486,8.61999988555908,4513800,8.61999988555908
8.61999988555908,8.61999988555908,8.3100004196167,8.31999969482422,5164900,8.31999969482422
8.38000011444092,8.52999973297119,8.15999984741211,8.39000034332275,3823600,8.39000034332275
8.43000030517578,8.44999980926514,8.02999973297119,8.25,4689700,8.25
8.19999980926514,8.38000011444092,8.11999988555908,8.13000011444092,2483300,8.13000011444092
8.21000003814697,8.81999969482422,8.21000003814697,8.73999977111816,5900900,8.73999977111816
8.71000003814697,8.82999992370605,8.47999954223633,8.75,3038900,8.75
8.75,8.75,8.47999954223633,8.52999973297119,3347900,8.52999973297119
8.57999992370605,8.6899995803833,8.40999984741211,8.47999954223633,2920200,8.47999954223633
8.47999954223633,8.5600004196167,8.19999980926514,8.36999988555908,2330100,8.36999988555908
8.36999988555908,8.65999984741211,8.36999988555908,8.43000030517578,1769600,8.43000030517578
8.52000045776367,8.56999969482422,8.39000034332275,8.4399995803833,2098500,8.4399995803833
8.47999954223633,8.9399995803833,8.23999977111816,8.90999984741211,4809700,8.90999984741211
8.82999992370605,9.4399995803833,8.78999996185303,9.10999965667725,6590800,9.10999965667725
9.07999992370605,9.1899995803833,8.86999988555908,8.98999977111816,2593800,8.98999977111816
9.06999969482422,9.46000003814697,8.94999980926514,9.18000030517578,3727400,9.18000030517578
9.18000030517578,9.36999988555908,9.03999996185303,9.30000019073486,1492300,9.30000019073486
9.30000019073486,9.44999980926514,9.13000011444092,9.30000019073486,2108400,9.30000019073486
9.30000019073486,9.39000034332275,9.03999996185303,9.10999965667725,1760300,9.10999965667725
9.11999988555908,9.39000034332275,9.05000019073486,9.14999961853027,1623300,9.14999961853027
9.15999984741211,9.23999977111816,8.80000019073486,9.02999973297119,2991200,9.02999973297119
9.02999973297119,9.31999969482422,9,9.27000045776367,3874100,9.27000045776367
9.30000019073486,9.30000019073486,8.97000026702881,8.97999954223633,3443600,8.97999954223633
9.02999973297119,9.02999973297119,8.46000003814697,8.5600004196167,4537000,8.5600004196167
8.56999969482422,8.71000003814697,8.44999980926514,8.55000019073486,1988200,8.55000019073486
8.55000019073486,8.96000003814697,8.40999984741211,8.8100004196167,8203200,8.8100004196167
8.77000045776367,8.80000019073486,8.02000045776367,8.22000026702881,12445800,8.22000026702881
8.22999954223633,8.5600004196167,8.10000038146973,8.5,4856400,8.5
8.48999977111816,8.81999969482422,8.48999977111816,8.51000022888184,4331000,8.51000022888184
8.51000022888184,8.57999992370605,8.15999984741211,8.19999980926514,4339300,8.19999980926514
8.19999980926514,8.22000026702881,7.86999988555908,7.86999988555908,5180400,7.86999988555908
7.88000011444092,8.30000019073486,7.88000011444092,8.02999973297119,4026000,8.02999973297119
8.02999973297119,8.13000011444092,7.86999988555908,7.92999982833862,2592400,7.92999982833862
7.96000003814697,8.14000034332275,7.78000020980835,8.01000022888184,3865600,8.01000022888184
8,8.52999973297119,8,8.36999988555908,5644700,8.36999988555908
8.3100004196167,8.31999969482422,8,8.11999988555908,5231800,8.11999988555908
8.14999961853027,8.27000045776367,8.02999973297119,8.10999965667725,2964400,8.10999965667725
8.06999969482422,8.14000034332275,7.69000005722046,7.80000019073486,4924100,7.80000019073486
7.84000015258789,7.96999979019165,7.6100001335144,7.65999984741211,4093500,7.65999984741211
7.61999988555908,7.67000007629395,7.42999982833862,7.55999994277954,4293200,7.55999994277954
7.59999990463257,7.73000001907349,7.46999979019165,7.48999977111816,2090000,7.48999977111816
7.48999977111816,7.69000005722046,7.38000011444092,7.42000007629395,2526900,7.42000007629395
7.46000003814697,7.67999982833862,7.42000007629395,7.51000022888184,2110700,7.51000022888184
7.55999994277954,7.57000017166138,7.30999994277954,7.30999994277954,3400200,7.30999994277954
7.25,7.3899998664856,7.1399998664856,7.19999980926514,3395900,7.19999980926514
7.19000005722046,7.32000017166138,7.1100001335144,7.17000007629395,3983600,7.17000007629395
7.1399998664856,7.19000005722046,6.96000003814697,7.05999994277954,4397300,7.05999994277954
7.1399998664856,7.42000007629395,7.1399998664856,7.32000017166138,2290200,7.32000017166138
7.28000020980835,7.44000005722046,7.21999979019165,7.32000017166138,1754700,7.32000017166138
7.30000019073486,7.30000019073486,7.03000020980835,7.05999994277954,2640100,7.05999994277954
7.19000005722046,7.28999996185303,7.09000015258789,7.21999979019165,2214100,7.21999979019165
7.40000009536743,7.84999990463257,7.40000009536743,7.61999988555908,5308900,7.61999988555908
7.59999990463257,7.63000011444092,7.23000001907349,7.30999994277954,2657900,7.30999994277954
7.44999980926514,7.69000005722046,7.36999988555908,7.57999992370605,3333500,7.57999992370605
7.48000001907349,7.84999990463257,7.3600001335144,7.76000022888184,5213700,7.76000022888184
7.69000005722046,7.84999990463257,7.09999990463257,7.23999977111816,7308400,7.23999977111816
7.26000022888184,7.48000001907349,6.90000009536743,6.90999984741211,6973600,6.90999984741211
6.94000005722046,7.26000022888184,6.8600001335144,6.94999980926514,5920300,6.94999980926514
6.94000005722046,7.11999988555908,6.92000007629395,7,2500800,7
7,7.19000005722046,6.94999980926514,7.01000022888184,3297500,7.01000022888184
7.05000019073486,7.23999977111816,6.96000003814697,7.19999980926514,2639000,7.19999980926514
7.19000005722046,7.23000001907349,7.05000019073486,7.05999994277954,2614100,7.05999994277954
7.05999994277954,7.07999992370605,6.80000019073486,6.96000003814697,2981700,6.96000003814697
6.96000003814697,6.98999977111816,6.53000020980835,6.53000020980835,6958300,6.53000020980835
6.51999998092651,6.51999998092651,6.32000017166138,6.38000011444092,5290700,6.38000011444092
6.44999980926514,6.63000011444092,6.32000017166138,6.63000011444092,5637800,6.63000011444092
6.6399998664856,6.6399998664856,6.38000011444092,6.44999980926514,3967500,6.44999980926514
6.44999980926514,6.5,6.34000015258789,6.46000003814697,2178000,6.46000003814697
6.55000019073486,6.88000011444092,6.51999998092651,6.65000009536743,5732700,6.65000009536743
6.57000017166138,6.59000015258789,6.3600001335144,6.53999996185303,6710500,6.53999996185303
6.53999996185303,6.63000011444092,6.42000007629395,6.48000001907349,3006900,6.48000001907349
6.44000005722046,6.76999998092651,6.44000005722046,6.65999984741211,4677800,6.65999984741211
6.6100001335144,6.63000011444092,6.44999980926514,6.46999979019165,3955600,6.46999979019165
6.51999998092651,6.65999984741211,6.36999988555908,6.48000001907349,4188900,6.48000001907349
6.48999977111816,6.75,6.48000001907349,6.57000017166138,4984700,6.57000017166138
6.44999980926514,6.51000022888184,6.30999994277954,6.3899998664856,4570900,6.3899998664856
6.3899998664856,6.3899998664856,6.11999988555908,6.13000011444092,4291100,6.13000011444092
6.13000011444092,6.23999977111816,6.1100001335144,6.21999979019165,2201800,6.21999979019165
6.28999996185303,6.46000003814697,6.19000005722046,6.26999998092651,4396000,6.26999998092651
6.26999998092651,6.26999998092651,5.92999982833862,5.96000003814697,5444300,5.96000003814697
5.94999980926514,6.1399998664856,5.88000011444092,6.03000020980835,3433900,6.03000020980835
6.01999998092651,6.03000020980835,5.84000015258789,5.84000015258789,2952700,5.84000015258789
5.82000017166138,5.94999980926514,5.76999998092651,5.80999994277954,3815300,5.80999994277954
5.76000022888184,5.94000005722046,5.76000022888184,5.90000009536743,1286000,5.90000009536743
5.94000005722046,6.23000001907349,5.90000009536743,5.96999979019165,3521400,5.96999979019165
5.96999979019165,6.15999984741211,5.88000011444092,5.94000005722046,2795000,5.94000005722046
5.94000005722046,6.17000007629395,5.94000005722046,6.11999988555908,5543000,6.11999988555908
6.13000011444092,6.15000009536743,6.01000022888184,6.05999994277954,2663900,6.05999994277954
6,6.30000019073486,5.86999988555908,6.23999977111816,8794000,6.23999977111816
6.23999977111816,6.38000011444092,6.03999996185303,6.30999994277954,4704000,6.30999994277954
6.23000001907349,6.34000015258789,5.96999979019165,6.03999996185303,4060900,6.03999996185303
6.01999998092651,6.19000005722046,5.94999980926514,5.98999977111816,3918700,5.98999977111816
5.98999977111816,5.98999977111816,5.78000020980835,5.90000009536743,6121200,5.90000009536743
5.96999979019165,6.23000001907349,5.96999979019165,6.1100001335144,5510000,6.1100001335144
6.30000019073486,6.98999977111816,6.23999977111816,6.8600001335144,11401000,6.8600001335144
6.69999980926514,6.84000015258789,6.6100001335144,6.69000005722046,7199700,6.69000005722046
6.76000022888184,6.92999982833862,6.57000017166138,6.8600001335144,4127300,6.8600001335144
6.82000017166138,7.07000017166138,6.65000009536743,6.96000003814697,4463600,6.96000003814697
6.94999980926514,7.01999998092651,6.71000003814697,6.90000009536743,6510800,6.90000009536743
7.09999990463257,7.17000007629395,6.92999982833862,6.92999982833862,2995700,6.92999982833862
6.90999984741211,7.07999992370605,6.82999992370605,6.84999990463257,3583200,6.84999990463257
6.82999992370605,6.86999988555908,6.65000009536743,6.65000009536743,3261400,6.65000009536743
6.63000011444092,6.94000005722046,6.59000015258789,6.80000019073486,4162500,6.80000019073486
6.80999994277954,6.92999982833862,6.65000009536743,6.73000001907349,3111000,6.73000001907349
6.71000003814697,6.71000003814697,6.30000019073486,6.34000015258789,4584300,6.34000015258789
6.26000022888184,6.48000001907349,6.07999992370605,6.07999992370605,4951400,6.07999992370605
6.09000015258789,6.32000017166138,6.09000015258789,6.26999998092651,4564700,6.26999998092651
6.21999979019165,6.36999988555908,6.11999988555908,6.11999988555908,3174800,6.11999988555908
6.11999988555908,6.19999980926514,5.94999980926514,5.98000001907349,5418300,5.98000001907349
5.96000003814697,6.03000020980835,5.88000011444092,5.90000009536743,3885300,5.90000009536743
5.96000003814697,6.48999977111816,5.90999984741211,6.34999990463257,6703100,6.34999990463257
6.34999990463257,6.55000019073486,6.19000005722046,6.19999980926514,4450000,6.19999980926514
6.15999984741211,6.23999977111816,6.09000015258789,6.17000007629395,3965700,6.17000007629395
6.25,6.65999984741211,6.21999979019165,6.53000020980835,4997800,6.53000020980835
6.55000019073486,6.78000020980835,6.21000003814697,6.30999994277954,4743900,6.30999994277954
6.32999992370605,6.61999988555908,6.28999996185303,6.61999988555908,5548500,6.61999988555908
6.23000001907349,6.51999998092651,6.17000007629395,6.42999982833862,3653000,6.42999982833862
6.48000001907349,6.61999988555908,6.26000022888184,6.30000019073486,4772600,6.30000019073486
6.92999982833862,7.40000009536743,6.80999994277954,7.3600001335144,15240000,7.3600001335144
7.3600001335144,7.76000022888184,7.23000001907349,7.23999977111816,5549600,7.23999977111816
7.30000019073486,7.5,7.17999982833862,7.5,6807800,7.5
7.59999990463257,7.71000003814697,7.42000007629395,7.57999992370605,3693700,7.57999992370605
7.61999988555908,7.76999998092651,7.36999988555908,7.40000009536743,3985400,7.40000009536743
7.30000019073486,7.42999982833862,7.03000020980835,7.36999988555908,6957300,7.36999988555908
7.38000011444092,7.55999994277954,7.28000020980835,7.30999994277954,3344600,7.30999994277954
7.3600001335144,7.55999994277954,7.28999996185303,7.30999994277954,3936800,7.30999994277954
7.30999994277954,7.71000003814697,7.30999994277954,7.71000003814697,4288000,7.71000003814697
7.65000009536743,7.82000017166138,7.6100001335144,7.6399998664856,3306300,7.6399998664856
7.63000011444092,7.78999996185303,7.46999979019165,7.69999980926514,4721500,7.69999980926514
7.59999990463257,7.69000005722046,7.28999996185303,7.28999996185303,3698300,7.28999996185303
7.30999994277954,7.67999982833862,7.26999998092651,7.57999992370605,3311900,7.57999992370605
7.6100001335144,7.65999984741211,7.28000020980835,7.42000007629395,3116300,7.42000007629395
7.42000007629395,7.67999982833862,7.42000007629395,7.59000015258789,2861400,7.59000015258789
7.53999996185303,7.57000017166138,7.28000020980835,7.34999990463257,3018400,7.34999990463257
7.36999988555908,7.36999988555908,6.98000001907349,7,4547100,7
6.90999984741211,7.15000009536743,6.8600001335144,7.1399998664856,4259500,7.1399998664856
7.11999988555908,7.11999988555908,6.96000003814697,6.96000003814697,2140500,6.96000003814697
6.94999980926514,7.1100001335144,6.78000020980835,6.8899998664856,3904400,6.8899998664856
6.92000007629395,7.28999996185303,6.92000007629395,7.17999982833862,3496700,7.17999982833862
7.15000009536743,7.25,7.03000020980835,7.19000005722046,2729300,7.19000005722046
7.25,7.26000022888184,6.84999990463257,6.94000005722046,3169200,6.94000005722046
6.90999984741211,7.03000020980835,6.84000015258789,6.94999980926514,2782300,6.94999980926514
6.92999982833862,6.94000005722046,6.73000001907349,6.86999988555908,2900400,6.86999988555908
6.90999984741211,7.05999994277954,6.88000011444092,6.94999980926514,2351500,6.94999980926514
6.96000003814697,6.98999977111816,6.69999980926514,6.71000003814697,3370700,6.71000003814697
6.80000019073486,7.34999990463257,6.80000019073486,7.21000003814697,6609900,7.21000003814697
7.17000007629395,7.21999979019165,7.07000017166138,7.21000003814697,1944500,7.21000003814697
7.17000007629395,7.34000015258789,7.03000020980835,7.34000015258789,2653700,7.34000015258789
7.28999996185303,7.44000005722046,7.07999992370605,7.1100001335144,4062200,7.1100001335144
7.25,7.28000020980835,6.84000015258789,6.86999988555908,3409900,6.86999988555908
6.8600001335144,6.86999988555908,6.42000007629395,6.53000020980835,8090100,6.53000020980835
6.53999996185303,6.61999988555908,6.40000009536743,6.55000019073486,2528900,6.55000019073486
6.69999980926514,6.75,6.42999982833862,6.44000005722046,3731100,6.44000005722046
6.44999980926514,6.53999996185303,6.23000001907349,6.30000019073486,5226000,6.30000019073486
6.3600001335144,6.46000003814697,6.23000001907349,6.32000017166138,3693000,6.32000017166138
6.28000020980835,6.42999982833862,6.23999977111816,6.23999977111816,2864700,6.23999977111816
6.26000022888184,6.28999996185303,6.03999996185303,6.17000007629395,4529200,6.17000007629395
6.15999984741211,6.34000015258789,6.03000020980835,6.05999994277954,4605400,6.05999994277954
6.25,6.3899998664856,6.07999992370605,6.07999992370605,6338400,6.07999992370605
6,6.01000022888184,5.84999990463257,5.8600001335144,5351000,5.8600001335144
5.8600001335144,5.98000001907349,5.84999990463257,5.8899998664856,2977100,5.8899998664856
5.94000005722046,6.05999994277954,5.84999990463257,5.94999980926514,2603400,5.94999980926514
6.03999996185303,6.09000015258789,5.98999977111816,6.07000017166138,4013200,6.07000017166138
6,6.07000017166138,5.86999988555908,5.88000011444092,4293400,5.88000011444092
5.92000007629395,5.96999979019165,5.46999979019165,5.48000001907349,9276800,5.48000001907349
5.48000001907349,5.65000009536743,5.28000020980835,5.51999998092651,8003400,5.51999998092651
5.51000022888184,5.78999996185303,5.5,5.71000003814697,4767000,5.71000003814697
5.73000001907349,5.8899998664856,5.61999988555908,5.67000007629395,4425600,5.67000007629395
5.67000007629395,5.94999980926514,5.57000017166138,5.88000011444092,5890200,5.88000011444092
5.82000017166138,5.88000011444092,5.71000003814697,5.84999990463257,5585300,5.84999990463257
5.86999988555908,5.96000003814697,5.65999984741211,5.65999984741211,4514900,5.65999984741211
5.65999984741211,5.90999984741211,5.65999984741211,5.8600001335144,3031600,5.8600001335144
5.82000017166138,6,5.67000007629395,5.75,4022400,5.75
5.67000007629395,5.82000017166138,5.6399998664856,5.76000022888184,3101600,5.76000022888184
5.76999998092651,6.03999996185303,5.73999977111816,6.03000020980835,3756100,6.03000020980835
6.05999994277954,6.19000005722046,5.88000011444092,5.90000009536743,3715200,5.90000009536743
6.05000019073486,6.21000003814697,6.01999998092651,6.09999990463257,4629100,6.09999990463257
6.11999988555908,6.17000007629395,5.94999980926514,6,3294600,6
