"Date","MOVI3.SA.Open","MOVI3.SA.High","MOVI3.SA.Low","MOVI3.SA.Close","MOVI3.SA.Volume","MOVI3.SA.Adjusted"
2018-06-20,5.66906785964966,5.67896223068237,5.44151401519775,5.44151401519775,1689667,4.31132650375366
2018-06-21,5.42172718048096,5.50087594985962,5.32279014587402,5.41183280944824,786766,4.2878098487854
2018-06-22,5.44151401519775,5.50087594985962,5.38215208053589,5.44151401519775,906034,4.31132650375366
2018-06-25,5.46130084991455,5.57013177871704,5.46130084991455,5.52066278457642,471210,4.37403631210327
2018-06-26,5.52066278457642,5.589919090271,5.4316201210022,5.44151401519775,829015,4.31132650375366
2018-06-27,5.47119522094727,5.69874906539917,5.46130084991455,5.69874906539917,1171558,4.51513481140137
2018-06-28,5.70864295959473,5.75811100006104,5.4316201210022,5.4316201210022,1540481,4.30348873138428
2018-06-29,5.48108911514282,5.52066278457642,5.34257698059082,5.34257698059082,837505,4.23293828964233
2018-07-02,5.33268404006958,5.36236476898193,5.06555509567261,5.12491703033447,666487,4.08541488647461
2018-07-03,5.20406579971313,5.2436408996582,5.13481092453003,5.18427896499634,805667,4.132737159729
2018-07-04,5.22385406494141,5.28321504592896,5.14470386505127,5.15459823608398,353256,4.10907602310181
2018-07-05,5.17438507080078,5.2436408996582,4.96661806106567,4.98640584945679,791112,3.97499918937683
2018-07-06,4.99629878997803,5.15459823608398,4.89736318588257,5.0358738899231,977191,4.01443338394165
2018-07-10,5.12491703033447,5.16449213027954,5.0358738899231,5.04576778411865,992756,4.02231979370117
2018-07-11,5.04576778411865,5.05566120147705,4.97651195526123,5.00619316101074,1020552,3.99077224731445
2018-07-12,5.0358738899231,5.28321504592896,5.02597999572754,5.19417285919189,821940,4.14062356948853
2018-07-13,5.2436408996582,5.53055715560913,5.21396017074585,5.4316201210022,847107,4.329909324646
2018-07-16,5.48108911514282,5.52066278457642,5.36236476898193,5.46130084991455,455948,4.35356998443604
2018-07-17,5.48108911514282,5.6393871307373,5.42172718048096,5.6393871307373,755534,4.49553442001343
2018-07-18,5.70864295959473,5.8174729347229,5.38215208053589,5.48108911514282,935750,4.36934471130371
2018-07-19,5.47119522094727,5.54045104980469,5.31289577484131,5.34257698059082,640814,4.25892543792725
2018-07-20,5.47119522094727,5.78779220581055,5.47119522094727,5.73832416534424,737744,4.57440328598022
2018-07-23,5.73832416534424,6.08460187911987,5.73832416534424,6.07470893859863,1099188,4.84255838394165
2018-07-24,6.14396381378174,6.20332622528076,5.98566579818726,6.01534700393677,945150,4.79523611068726
2018-07-25,6.02523994445801,6.08460187911987,5.90651607513428,5.94609117507935,494154,4.74002742767334
2018-07-26,5.9757719039917,6.08460187911987,5.7976861000061,5.93619680404663,545298,4.7321400642395
2018-07-27,5.9757719039917,6.19343185424805,5.9757719039917,6.14396381378174,791617,4.89776515960693
2018-07-30,6.23300695419312,6.28247499465942,5.98566579818726,5.98566579818726,987702,4.77157640457153
2018-07-31,6.00545310974121,6.04502820968628,5.67896223068237,5.74821805953979,977999,4.58228969573975
2018-08-01,5.77789878845215,6.02523994445801,5.55034399032593,6.00545310974121,787473,4.78734922409058
2018-08-02,5.98566579818726,6.10439014434814,5.87683486938477,5.98566579818726,573801,4.77157640457153
2018-08-03,6.05492115020752,6.08460187911987,5.96587800979614,5.96587800979614,790809,4.75580215454102
2018-08-06,5.96587800979614,6.06481504440308,5.89662313461304,5.98566579818726,365284,4.77157640457153
2018-08-07,6.00545310974121,6.07470893859863,5.96587800979614,6.05492115020752,528014,4.82678270339966
2018-08-08,6.05492115020752,6.16375112533569,6.04502820968628,6.11428308486938,554294,4.87410545349121
2018-08-09,6.28247499465942,6.61885976791382,6.21322011947632,6.59907293319702,3232169,5.26056337356567
2018-08-10,6.60896587371826,6.71779680252075,6.34183692932129,6.60896587371826,2374449,5.26844930648804
2018-08-13,6.60896587371826,6.61885976791382,6.48034906387329,6.5298171043396,1355413,5.20535469055176
2018-08-14,6.53971099853516,6.65843486785889,6.45066785812378,6.5298171043396,1182474,5.20535469055176
2018-08-15,6.48034906387329,6.55949783325195,6.39130592346191,6.49024200439453,1414238,5.17380809783936
2018-08-16,6.5496039390564,6.59907293319702,6.39130592346191,6.41109323501587,1128601,5.1107120513916
2018-08-17,6.38141202926636,6.38141202926636,6.15385818481445,6.18353891372681,1462956,4.92931461334229
2018-08-20,6.20332622528076,6.28247499465942,6.10439014434814,6.18353891372681,347495,4.92931461334229
2018-08-21,6.19343185424805,6.19343185424805,5.94609117507935,6.00545310974121,688420,4.78734922409058
2018-08-22,5.9757719039917,6.09449577331543,5.93619680404663,6.06481504440308,323136,4.83467102050781
2018-08-23,6.09449577331543,6.17364501953125,5.9757719039917,5.9757719039917,605539,4.76368808746338
2018-08-24,6.04502820968628,6.06481504440308,5.85704803466797,5.9757719039917,323540,4.76368808746338
2018-08-27,5.93619680404663,6.22311305999756,5.93619680404663,6.20332622528076,508709,4.94508743286133
2018-08-28,6.20332622528076,6.25279378890991,5.9757719039917,5.98566579818726,1115360,4.77157640457153
2018-08-29,6.02523994445801,6.14396381378174,6.00545310974121,6.03513383865356,358310,4.81100988388062
2018-08-30,6.03513383865356,6.03513383865356,5.8174729347229,5.86694192886353,517907,4.67693376541138
2018-08-31,6.09449577331543,6.11428308486938,5.94609117507935,5.9559850692749,879653,4.74791526794434
2018-09-03,5.9559850692749,6.18353891372681,5.90651607513428,6.02523994445801,511943,4.80312252044678
2018-09-04,6.05492115020752,6.08460187911987,5.87683486938477,5.87683486938477,642128,4.68481969833374
2018-09-05,5.89662313461304,6.04502820968628,5.85704803466797,5.94609117507935,344159,4.74002742767334
2018-09-06,5.96587800979614,6.01534700393677,5.86694192886353,5.9559850692749,275732,4.74791526794434
2018-09-10,5.98566579818726,6.08460187911987,5.9757719039917,6.02523994445801,305852,4.80312252044678
2018-09-11,5.98566579818726,6.05492115020752,5.85704803466797,5.90651607513428,341127,4.70848035812378
2018-09-12,5.9559850692749,5.99555921554565,5.85704803466797,5.93619680404663,473535,4.7321400642395
2018-09-13,5.96587800979614,5.96587800979614,5.59981298446655,5.61959981918335,687915,4.47975969314575
2018-09-14,5.59981298446655,5.65917491912842,5.46130084991455,5.62949419021606,869748,4.48764753341675
2018-09-17,5.66906785964966,5.87683486938477,5.60970592498779,5.87683486938477,382972,4.68481969833374
2018-09-18,5.87683486938477,6.18353891372681,5.80757999420166,6.17364501953125,617263,4.92142677307129
2018-09-19,6.1340708732605,6.16375112533569,5.98566579818726,5.98566579818726,526498,4.77157640457153
2018-09-20,6.03513383865356,6.12417697906494,6.00545310974121,6.07470893859863,207910,4.84255838394165
2018-09-21,6.11428308486938,6.22311305999756,6.02523994445801,6.22311305999756,426636,4.96086120605469
2018-09-24,6.18353891372681,6.32205009460449,6.05492115020752,6.10439014434814,412284,4.86621809005737
2018-09-25,6.03513383865356,6.03513383865356,5.87683486938477,5.93619680404663,1193895,4.7321400642395
2018-09-26,5.9559850692749,6.00545310974121,5.73832416534424,5.73832416534424,802331,4.57440328598022
2018-09-27,5.77789878845215,5.88672876358032,5.75811100006104,5.88672876358032,2493009,4.69270706176758
2018-09-28,5.80757999420166,5.93619680404663,5.78779220581055,5.7976861000061,445537,4.62172412872314
2018-10-01,5.80757999420166,5.90651607513428,5.74821805953979,5.83726119995117,434924,4.65327310562134
2018-10-02,5.94609117507935,6.03513383865356,5.92630386352539,5.99555921554565,859236,4.7794623374939
2018-10-03,6.06481504440308,6.64854097366333,6.06481504440308,6.43088006973267,1671170,5.12648677825928
2018-10-04,6.38141202926636,6.60896587371826,6.25279378890991,6.39130592346191,842862,5.09493827819824
2018-10-05,6.45066785812378,6.53971099853516,6.26268815994263,6.35173082351685,261379,5.06339073181152
2018-10-08,6.63864707946777,6.73758411407471,6.44077396392822,6.5496039390564,645160,5.22112894058228
2018-10-09,6.5496039390564,6.65843486785889,6.49024200439453,6.60896587371826,656885,5.26844930648804
2018-10-10,6.59907293319702,6.59907293319702,6.32205009460449,6.39130592346191,313635,5.09493827819824
2018-10-11,6.49024200439453,6.51002979278564,6.27258205413818,6.36162519454956,277046,5.07127809524536
2018-10-15,6.53971099853516,6.92556381225586,6.51002979278564,6.7079029083252,1376739,5.34731912612915
2018-10-16,6.82662677764893,7.07396793365479,6.78705215454102,7.06407499313354,1243927,5.63124752044678
2018-10-17,7.07396793365479,7.21248006820679,6.84641408920288,7.02449989318848,1155284,5.59970045089722
2018-10-18,7.01460695266724,7.19269180297852,6.98492622375488,7.07396793365479,758768,5.6391339302063
2018-10-19,7.11354303359985,7.25205421447754,7.00471305847168,7.07396793365479,561773,5.6391339302063
2018-10-22,7.12343692779541,7.30152320861816,7.12343692779541,7.30152320861816,431993,5.82053422927856
2018-10-23,7.27184200286865,7.42024707794189,7.1036491394043,7.38067197799683,590074,5.883629322052
2018-10-24,7.38067197799683,7.42024707794189,7.13332986831665,7.32131004333496,630201,5.83630657196045
2018-10-25,7.37077808380127,7.43014001846313,7.02449989318848,7.21248006820679,1249992,5.74955177307129
2018-10-26,7.14322376251221,7.41035318374634,7.05418109893799,7.37077808380127,1205923,5.87574195861816
2018-10-29,7.37077808380127,7.37077808380127,7.37077808380127,7.37077808380127,0,5.95305728912354
2018-10-30,7.18279886245728,7.85556793212891,7.17290496826172,7.85556793212891,1169839,6.34460067749023
2018-10-31,7.8060998916626,7.84567403793335,7.57854509353638,7.8060998916626,1199353,6.30464696884155
2018-11-01,7.85556793212891,8.11280345916748,7.72695016860962,7.89514303207397,1151343,6.37656354904175
2018-11-05,7.93471717834473,8.01386642456055,7.83578109741211,7.93471717834473,653246,6.40852546691895
2018-11-06,7.89514303207397,8.07322788238525,7.77641916275024,7.85556793212891,612108,6.34460067749023
2018-11-07,7.89514303207397,7.96439790725708,7.67748212814331,7.78631210327148,582089,6.28866577148438
2018-11-08,8.09301567077637,8.09301567077637,7.79620599746704,7.89514303207397,1562616,6.37656354904175
2018-11-09,7.93471717834473,7.97429180145264,7.52907705307007,7.65769481658936,870557,6.18478727340698
2018-11-12,7.70716285705566,7.84567403793335,7.57854509353638,7.69726896286011,612614,6.21674919128418
2018-11-13,7.71705722808838,7.95450401306152,7.6478009223938,7.75663089752197,950103,6.26469326019287
2018-11-14,7.75663089752197,7.83578109741211,7.628014087677,7.76652479171753,1961760,6.27268362045288
2018-11-16,7.78631210327148,8.16227054595947,7.78631210327148,8.12269687652588,1174084,6.56034898757935
2018-11-19,8.10290908813477,8.1820592880249,7.96439790725708,8.16227054595947,995485,6.59231185913086
2018-11-21,8.11280345916748,8.11280345916748,7.88524913787842,7.89514303207397,672046,6.37656354904175
2018-11-22,7.97429180145264,8.11280345916748,7.88524913787842,7.94461107254028,470503,6.41651678085327
2018-11-23,7.94461107254028,7.96439790725708,7.76652479171753,7.89514303207397,258246,6.37656354904175
2018-11-26,8.08312225341797,8.1820592880249,7.78631210327148,7.89514303207397,847411,6.37656354904175
2018-11-27,7.91492986679077,7.99407911300659,7.69726896286011,7.91492986679077,1511472,6.39254426956177
2018-11-28,7.92482280731201,7.97429180145264,7.81599283218384,7.8753547668457,1149220,6.36058139801025
2018-11-29,7.83578109741211,8.01386642456055,7.83578109741211,7.94461107254028,757656,6.41651678085327
2018-11-30,7.89514303207397,8.01386642456055,7.83578109741211,7.91492986679077,1075739,6.39254426956177
2018-12-03,7.96439790725708,8.08312225341797,7.81599283218384,7.81599283218384,1244331,6.31263780593872
2018-12-04,7.83578109741211,8.04354667663574,7.70716285705566,7.76652479171753,1304168,6.27268362045288
2018-12-05,7.83578109741211,7.91492986679077,7.77641916275024,7.78631210327148,822546,6.28866577148438
2018-12-06,7.72695016860962,7.83578109741211,7.628014087677,7.69726896286011,944341,6.21674919128418
2018-12-07,7.72695016860962,7.75663089752197,7.33120393753052,7.34109687805176,1686736,5.92908525466919
2018-12-10,7.34109687805176,7.40045881271362,6.9156699180603,7.16301107406616,2021496,5.7852520942688
2018-12-11,7.18279886245728,7.36088514328003,7.04428720474243,7.19269180297852,807183,5.80922412872314
2018-12-12,7.23226690292358,7.50929021835327,7.23226690292358,7.49939584732056,872679,6.05693483352661
2018-12-13,7.49939584732056,7.60822582244873,7.44992780685425,7.53897094726562,2521614,6.08889818191528
2018-12-14,7.57854509353638,7.82588720321655,7.489501953125,7.71705722808838,576934,6.23273181915283
2018-12-17,7.83578109741211,7.86546182632446,7.66758823394775,7.68737602233887,1004784,6.20875883102417
2018-12-18,7.8060998916626,7.85556793212891,7.73684406280518,7.79620599746704,1259594,6.29665565490723
2018-12-19,7.84567403793335,7.97429180145264,7.8060998916626,7.8753547668457,1446986,6.36058139801025
2018-12-20,7.90503597259521,7.94461107254028,7.74673795700073,7.91492986679077,774738,6.39254426956177
2018-12-21,7.81599283218384,7.99407911300659,7.76652479171753,7.94461107254028,931404,6.53446388244629
2018-12-26,7.93471717834473,8.2018461227417,7.76652479171753,8.17216491699219,588760,6.72162675857544
2018-12-27,8.11280345916748,8.39971923828125,8.04354667663574,8.39971923828125,608571,6.90879154205322
2018-12-28,8.44918823242188,8.59759330749512,8.34035682678223,8.50854969024658,934133,6.99830389022827
2019-01-02,8.50854969024658,8.95376396179199,8.42940044403076,8.95376396179199,873387,7.36449432373047
2019-01-03,8.95376396179199,9.20110607147217,8.81525325775146,9.20110607147217,857316,7.56793451309204
2019-01-04,9.20110607147217,9.20110607147217,8.83504009246826,8.9834451675415,1156700,7.38890600204468
2019-01-07,9.00323295593262,9.10216903686523,8.74599838256836,8.9933385848999,719955,7.39704513549805
2019-01-08,9.00323295593262,9.01312637329102,8.72620964050293,8.87461471557617,587345,7.29939365386963
2019-01-09,8.9141902923584,9.08238220214844,8.86472129821777,9.07248783111572,1639028,7.46214723587036
2019-01-10,9.09227561950684,9.14174365997314,8.9834451675415,9.02301979064941,425727,7.42145729064941
2019-01-11,9.05270099639893,9.3198299407959,9.02301979064941,9.23078727722168,1029750,7.59234762191772
2019-01-14,9.24068069458008,9.39897918701172,9.18131923675537,9.3000431060791,685186,7.64931106567383
2019-01-15,9.39897918701172,9.49791622161865,9.06259536743164,9.10216903686523,1072100,7.48655700683594
2019-01-16,9.15163803100586,9.55727767944336,9.15163803100586,9.47812938690186,1367946,7.79578590393066
2019-01-17,9.54738426208496,9.57706546783447,9.3000431060791,9.39897918701172,1218254,7.73068475723267
2019-01-18,9.44844818115234,9.53749084472656,9.32972431182861,9.48802185058594,694484,7.8039231300354
2019-01-21,9.48802185058594,9.79472637176514,9.3396167755127,9.6265344619751,877632,7.91784906387329
2019-01-22,9.66610813140869,9.87387466430664,9.52759742736816,9.54738426208496,1321654,7.85274934768677
2019-01-23,9.63642692565918,9.64632129669189,9.15163803100586,9.3000431060791,1654190,7.64931106567383
2019-01-24,9.37919235229492,9.64632129669189,9.26046752929688,9.55727767944336,1848658,7.86088609695435
2019-01-28,9.53749084472656,9.78483200073242,9.40887260437012,9.6957893371582,664465,7.97481393814087
2019-01-29,9.715576171875,9.86398124694824,9.7056827545166,9.84419441223145,676999,8.09687519073486
2019-01-30,9.87387466430664,9.91345024108887,9.715576171875,9.89366245269775,989016,8.1375617980957
2019-01-31,9.93323707580566,10.1706848144531,9.74525737762451,9.81451320648193,781914,8.07246398925781
2019-02-01,9.82440662384033,9.93323707580566,9.64632129669189,9.76504516601562,976079,8.03177738189697
2019-02-04,9.80461883544922,10.2795152664185,9.67600154876709,9.81451320648193,1755871,8.07246398925781
2019-02-05,9.85408782958984,9.96291828155518,9.61664009094238,9.79472637176514,952528,8.05618858337402
2019-02-06,9.94313144683838,10.0420665740967,9.74525737762451,9.74525737762451,2132981,8.01550006866455
2019-02-07,9.79472637176514,9.97281169891357,9.48802185058594,9.61664009094238,704592,7.9097113609314
2019-02-08,9.74525737762451,10.1212167739868,9.64632129669189,9.99259853363037,2625822,8.21893882751465
2019-02-11,10.1014289855957,10.1904716491699,9.80461883544922,9.89366245269775,703379,8.1375617980957
2019-02-12,10.0519609451294,10.5169630050659,9.89366245269775,10.4872817993164,1783464,8.62581539154053
2019-02-13,10.4872817993164,10.8830289840698,10.3586654663086,10.8236665725708,1290118,8.90249443054199
2019-02-14,10.8830289840698,11.0215396881104,10.6060056686401,11.0215396881104,1179947,9.06524562835693
2019-02-15,11.0314340591431,11.1402635574341,10.8236665725708,10.9819650650024,797379,9.03269386291504
2019-02-18,11.0710077285767,11.0710077285767,10.685154914856,10.8335599899292,614534,8.91063213348389
2019-02-19,10.9621782302856,10.9621782302856,10.8137731552124,10.9621782302856,701762,9.01642322540283
