"Date","MOVI3.SA.Open","MOVI3.SA.High","MOVI3.SA.Low","MOVI3.SA.Close","MOVI3.SA.Volume","MOVI3.SA.Adjusted"
2018-06-20,5.66906785964966,5.67896223068237,5.44151401519775,5.44151401519775,1689667,4.50139093399048
2018-06-21,5.42172718048096,5.50087594985962,5.32279014587402,5.41183280944824,786766,4.47683763504028
2018-06-22,5.44151401519775,5.50087594985962,5.38215208053589,5.44151401519775,906034,4.50139093399048
2018-06-25,5.46130084991455,5.57013177871704,5.46130084991455,5.52066278457642,471210,4.56686449050903
2018-06-26,5.52066278457642,5.589919090271,5.4316201210022,5.44151401519775,829015,4.50139093399048
2018-06-27,5.47119522094727,5.69874906539917,5.46130084991455,5.69874906539917,1171558,4.71418380737305
2018-06-28,5.70864295959473,5.75811100006104,5.4316201210022,5.4316201210022,1540481,4.49320650100708
2018-06-29,5.48108911514282,5.52066278457642,5.34257698059082,5.34257698059082,837505,4.41954708099365
2018-07-02,5.33268404006958,5.36236476898193,5.06555509567261,5.12491703033447,666487,4.2655200958252
2018-07-03,5.20406579971313,5.2436408996582,5.13481092453003,5.18427896499634,805667,4.31492757797241
2018-07-04,5.22385406494141,5.28321504592896,5.14470386505127,5.15459823608398,353256,4.29022312164307
2018-07-05,5.17438507080078,5.2436408996582,4.96661806106567,4.98640584945679,791112,4.15023612976074
2018-07-06,4.99629878997803,5.15459823608398,4.89736318588257,5.0358738899231,977191,4.19140815734863
2018-07-10,5.12491703033447,5.16449213027954,5.0358738899231,5.04576778411865,992756,4.19964265823364
2018-07-11,5.04576778411865,5.05566120147705,4.97651195526123,5.00619316101074,1020552,4.16670370101929
2018-07-12,5.0358738899231,5.28321504592896,5.02597999572754,5.19417285919189,821940,4.32316207885742
2018-07-13,5.2436408996582,5.53055715560913,5.21396017074585,5.4316201210022,847107,4.52079248428345
2018-07-16,5.48108911514282,5.52066278457642,5.36236476898193,5.46130084991455,455948,4.54549503326416
2018-07-17,5.48108911514282,5.6393871307373,5.42172718048096,5.6393871307373,755534,4.69371891021729
2018-07-18,5.70864295959473,5.8174729347229,5.38215208053589,5.48108911514282,935750,4.56196594238281
2018-07-19,5.47119522094727,5.54045104980469,5.31289577484131,5.34257698059082,640814,4.44668006896973
2018-07-20,5.47119522094727,5.78779220581055,5.47119522094727,5.73832416534424,737744,4.77606344223022
2018-07-23,5.73832416534424,6.08460187911987,5.73832416534424,6.07470893859863,1099188,5.05603981018066
2018-07-24,6.14396381378174,6.20332622528076,5.98566579818726,6.01534700393677,945150,5.00663375854492
2018-07-25,6.02523994445801,6.08460187911987,5.90651607513428,5.94609117507935,494154,4.94899129867554
2018-07-26,5.9757719039917,6.08460187911987,5.7976861000061,5.93619680404663,545298,4.94075632095337
2018-07-27,5.9757719039917,6.19343185424805,5.9757719039917,6.14396381378174,791617,5.11368227005005
2018-07-30,6.23300695419312,6.28247499465942,5.98566579818726,5.98566579818726,987702,4.98192930221558
2018-07-31,6.00545310974121,6.04502820968628,5.67896223068237,5.74821805953979,977999,4.78429841995239
2018-08-01,5.77789878845215,6.02523994445801,5.55034399032593,6.00545310974121,787473,4.99839878082275
2018-08-02,5.98566579818726,6.10439014434814,5.87683486938477,5.98566579818726,573801,4.98192930221558
2018-08-03,6.05492115020752,6.08460187911987,5.96587800979614,5.96587800979614,790809,4.96546030044556
2018-08-06,5.96587800979614,6.06481504440308,5.89662313461304,5.98566579818726,365284,4.98192930221558
2018-08-07,6.00545310974121,6.07470893859863,5.96587800979614,6.05492115020752,528014,5.03957176208496
2018-08-08,6.05492115020752,6.16375112533569,6.04502820968628,6.11428308486938,554294,5.08897876739502
2018-08-09,6.28247499465942,6.61885976791382,6.21322011947632,6.59907293319702,3232169,5.49247360229492
2018-08-10,6.60896587371826,6.71779680252075,6.34183692932129,6.60896587371826,2374449,5.50070762634277
2018-08-13,6.60896587371826,6.61885976791382,6.48034906387329,6.5298171043396,1355413,5.4348316192627
2018-08-14,6.53971099853516,6.65843486785889,6.45066785812378,6.5298171043396,1182474,5.4348316192627
2018-08-15,6.48034906387329,6.55949783325195,6.39130592346191,6.49024200439453,1414238,5.40189218521118
2018-08-16,6.5496039390564,6.59907293319702,6.39130592346191,6.41109323501587,1128601,5.33601713180542
2018-08-17,6.38141202926636,6.38141202926636,6.15385818481445,6.18353891372681,1462956,5.1466212272644
2018-08-20,6.20332622528076,6.28247499465942,6.10439014434814,6.18353891372681,347495,5.1466212272644
2018-08-21,6.19343185424805,6.19343185424805,5.94609117507935,6.00545310974121,688420,4.99839878082275
2018-08-22,5.9757719039917,6.09449577331543,5.93619680404663,6.06481504440308,323136,5.04780578613281
2018-08-23,6.09449577331543,6.17364501953125,5.9757719039917,5.9757719039917,605539,4.97369432449341
2018-08-24,6.04502820968628,6.06481504440308,5.85704803466797,5.9757719039917,323540,4.97369432449341
2018-08-27,5.93619680404663,6.22311305999756,5.93619680404663,6.20332622528076,508709,5.16309070587158
2018-08-28,6.20332622528076,6.25279378890991,5.9757719039917,5.98566579818726,1115360,4.98192930221558
2018-08-29,6.02523994445801,6.14396381378174,6.00545310974121,6.03513383865356,358310,5.02310180664062
2018-08-30,6.03513383865356,6.03513383865356,5.8174729347229,5.86694192886353,517907,4.8831148147583
2018-08-31,6.09449577331543,6.11428308486938,5.94609117507935,5.9559850692749,879653,4.95722484588623
2018-09-03,5.9559850692749,6.18353891372681,5.90651607513428,6.02523994445801,511943,5.01486682891846
2018-09-04,6.05492115020752,6.08460187911987,5.87683486938477,5.87683486938477,642128,4.89134788513184
2018-09-05,5.89662313461304,6.04502820968628,5.85704803466797,5.94609117507935,344159,4.94899129867554
2018-09-06,5.96587800979614,6.01534700393677,5.86694192886353,5.9559850692749,275732,4.95722484588623
2018-09-10,5.98566579818726,6.08460187911987,5.9757719039917,6.02523994445801,305852,5.01486682891846
2018-09-11,5.98566579818726,6.05492115020752,5.85704803466797,5.90651607513428,341127,4.9160532951355
2018-09-12,5.9559850692749,5.99555921554565,5.85704803466797,5.93619680404663,473535,4.94075632095337
2018-09-13,5.96587800979614,5.96587800979614,5.59981298446655,5.61959981918335,687915,4.67724847793579
2018-09-14,5.59981298446655,5.65917491912842,5.46130084991455,5.62949419021606,869748,4.68548440933228
2018-09-17,5.66906785964966,5.87683486938477,5.60970592498779,5.87683486938477,382972,4.89134788513184
2018-09-18,5.87683486938477,6.18353891372681,5.80757999420166,6.17364501953125,617263,5.13838624954224
2018-09-19,6.1340708732605,6.16375112533569,5.98566579818726,5.98566579818726,526498,4.98192930221558
2018-09-20,6.03513383865356,6.12417697906494,6.00545310974121,6.07470893859863,207910,5.05603981018066
2018-09-21,6.11428308486938,6.22311305999756,6.02523994445801,6.22311305999756,426636,5.17955827713013
2018-09-24,6.18353891372681,6.32205009460449,6.05492115020752,6.10439014434814,412284,5.08074474334717
2018-09-25,6.03513383865356,6.03513383865356,5.87683486938477,5.93619680404663,1193895,4.94075632095337
2018-09-26,5.9559850692749,6.00545310974121,5.73832416534424,5.73832416534424,802331,4.77606344223022
2018-09-27,5.77789878845215,5.88672876358032,5.75811100006104,5.88672876358032,2493009,4.89958381652832
2018-09-28,5.80757999420166,5.93619680404663,5.78779220581055,5.7976861000061,445537,4.8254714012146
2018-10-01,5.80757999420166,5.90651607513428,5.74821805953979,5.83726119995117,434924,4.85841083526611
2018-10-02,5.94609117507935,6.03513383865356,5.92630386352539,5.99555921554565,859236,4.99016380310059
2018-10-03,6.06481504440308,6.64854097366333,6.06481504440308,6.43088006973267,1671170,5.35248517990112
2018-10-04,6.38141202926636,6.60896587371826,6.25279378890991,6.39130592346191,842862,5.31954860687256
2018-10-05,6.45066785812378,6.53971099853516,6.26268815994263,6.35173082351685,261379,5.2866096496582
2018-10-08,6.63864707946777,6.73758411407471,6.44077396392822,6.5496039390564,645160,5.45130014419556
2018-10-09,6.5496039390564,6.65843486785889,6.49024200439453,6.60896587371826,656885,5.50070762634277
2018-10-10,6.59907293319702,6.59907293319702,6.32205009460449,6.39130592346191,313635,5.31954860687256
2018-10-11,6.49024200439453,6.51002979278564,6.27258205413818,6.36162519454956,277046,5.2948431968689
2018-10-15,6.53971099853516,6.92556381225586,6.51002979278564,6.7079029083252,1376739,5.58305406570435
2018-10-16,6.82662677764893,7.07396793365479,6.78705215454102,7.06407499313354,1243927,5.87950038909912
2018-10-17,7.07396793365479,7.21248006820679,6.84641408920288,7.02449989318848,1155284,5.84656095504761
2018-10-18,7.01460695266724,7.19269180297852,6.98492622375488,7.07396793365479,758768,5.88773536682129
2018-10-19,7.11354303359985,7.25205421447754,7.00471305847168,7.07396793365479,561773,5.88773536682129
2018-10-22,7.12343692779541,7.30152320861816,7.12343692779541,7.30152320861816,431993,6.07713079452515
2018-10-23,7.27184200286865,7.42024707794189,7.1036491394043,7.38067197799683,590074,6.14300727844238
2018-10-24,7.38067197799683,7.42024707794189,7.13332986831665,7.32131004333496,630201,6.09359884262085
2018-10-25,7.37077808380127,7.43014001846313,7.02449989318848,7.21248006820679,1249992,6.00301885604858
2018-10-26,7.14322376251221,7.41035318374634,7.05418109893799,7.37077808380127,1205923,6.1347713470459
2018-10-29,7.37077808380127,7.37077808380127,7.37077808380127,7.37077808380127,0,6.21549558639526
2018-10-30,7.18279886245728,7.85556793212891,7.17290496826172,7.85556793212891,1169839,6.6242995262146
2018-10-31,7.8060998916626,7.84567403793335,7.57854509353638,7.8060998916626,1199353,6.58258628845215
2018-11-01,7.85556793212891,8.11280345916748,7.72695016860962,7.89514303207397,1151343,6.65767335891724
2018-11-05,7.93471717834473,8.01386642456055,7.83578109741211,7.93471717834473,653246,6.69104480743408
2018-11-06,7.89514303207397,8.07322788238525,7.77641916275024,7.85556793212891,612108,6.6242995262146
2018-11-07,7.89514303207397,7.96439790725708,7.67748212814331,7.78631210327148,582089,6.56589889526367
2018-11-08,8.09301567077637,8.09301567077637,7.79620599746704,7.89514303207397,1562616,6.65767335891724
2018-11-09,7.93471717834473,7.97429180145264,7.52907705307007,7.65769481658936,870557,6.45744228363037
2018-11-12,7.70716285705566,7.84567403793335,7.57854509353638,7.69726896286011,612614,6.4908127784729
2018-11-13,7.71705722808838,7.95450401306152,7.6478009223938,7.75663089752197,950103,6.54087018966675
2018-11-14,7.75663089752197,7.83578109741211,7.628014087677,7.76652479171753,1961760,6.5492148399353
2018-11-16,7.78631210327148,8.16227054595947,7.78631210327148,8.12269687652588,1174084,6.84955930709839
2018-11-19,8.10290908813477,8.1820592880249,7.96439790725708,8.16227054595947,995485,6.88293123245239
2018-11-21,8.11280345916748,8.11280345916748,7.88524913787842,7.89514303207397,672046,6.65767335891724
2018-11-22,7.97429180145264,8.11280345916748,7.88524913787842,7.94461107254028,470503,6.699387550354
2018-11-23,7.94461107254028,7.96439790725708,7.76652479171753,7.89514303207397,258246,6.65767335891724
2018-11-26,8.08312225341797,8.1820592880249,7.78631210327148,7.89514303207397,847411,6.65767335891724
2018-11-27,7.91492986679077,7.99407911300659,7.69726896286011,7.91492986679077,1511472,6.67435789108276
2018-11-28,7.92482280731201,7.97429180145264,7.81599283218384,7.8753547668457,1149220,6.6409854888916
2018-11-29,7.83578109741211,8.01386642456055,7.83578109741211,7.94461107254028,757656,6.699387550354
2018-11-30,7.89514303207397,8.01386642456055,7.83578109741211,7.91492986679077,1075739,6.67435789108276
2018-12-03,7.96439790725708,8.08312225341797,7.81599283218384,7.81599283218384,1244331,6.5909276008606
2018-12-04,7.83578109741211,8.04354667663574,7.70716285705566,7.76652479171753,1304168,6.5492148399353
2018-12-05,7.83578109741211,7.91492986679077,7.77641916275024,7.78631210327148,822546,6.56589889526367
2018-12-06,7.72695016860962,7.83578109741211,7.628014087677,7.69726896286011,944341,6.4908127784729
2018-12-07,7.72695016860962,7.75663089752197,7.33120393753052,7.34109687805176,1686736,6.19046640396118
2018-12-10,7.34109687805176,7.40045881271362,6.9156699180603,7.16301107406616,2021496,6.0402946472168
2018-12-11,7.18279886245728,7.36088514328003,7.04428720474243,7.19269180297852,807183,6.06532382965088
2018-12-12,7.23226690292358,7.50929021835327,7.23226690292358,7.49939584732056,872679,6.32395458221436
2018-12-13,7.49939584732056,7.60822582244873,7.44992780685425,7.53897094726562,2521614,6.35732698440552
2018-12-14,7.57854509353638,7.82588720321655,7.489501953125,7.71705722808838,576934,6.50749969482422
2018-12-17,7.83578109741211,7.86546182632446,7.66758823394775,7.68737602233887,1004784,6.48247098922729
2018-12-18,7.8060998916626,7.85556793212891,7.73684406280518,7.79620599746704,1259594,6.57424211502075
2018-12-19,7.84567403793335,7.97429180145264,7.8060998916626,7.8753547668457,1446986,6.6409854888916
2018-12-20,7.90503597259521,7.94461107254028,7.74673795700073,7.91492986679077,774738,6.67435789108276
2018-12-21,7.81599283218384,7.99407911300659,7.76652479171753,7.94461107254028,931404,6.82253313064575
2018-12-26,7.93471717834473,8.2018461227417,7.76652479171753,8.17216491699219,588760,7.01794910430908
2018-12-27,8.11280345916748,8.39971923828125,8.04354667663574,8.39971923828125,608571,7.21336364746094
2018-12-28,8.44918823242188,8.59759330749512,8.34035682678223,8.50854969024658,934133,7.30682325363159
2019-01-02,8.50854969024658,8.95376396179199,8.42940044403076,8.95376396179199,873387,7.6891565322876
2019-01-03,8.95376396179199,9.20110607147217,8.81525325775146,9.20110607147217,857316,7.90156412124634
2019-01-04,9.20110607147217,9.20110607147217,8.83504009246826,8.9834451675415,1156700,7.71464490890503
2019-01-07,9.00323295593262,9.10216903686523,8.74599838256836,8.9933385848999,719955,7.72314119338989
2019-01-08,9.00323295593262,9.01312637329102,8.72620964050293,8.87461471557617,587345,7.62118530273438
2019-01-09,8.9141902923584,9.08238220214844,8.86472129821777,9.07248783111572,1639028,7.79111242294312
2019-01-10,9.09227561950684,9.14174365997314,8.9834451675415,9.02301979064941,425727,7.74863147735596
2019-01-11,9.05270099639893,9.3198299407959,9.02301979064941,9.23078727722168,1029750,7.92705345153809
2019-01-14,9.24068069458008,9.39897918701172,9.18131923675537,9.3000431060791,685186,7.98652982711792
2019-01-15,9.39897918701172,9.49791622161865,9.06259536743164,9.10216903686523,1072100,7.81660175323486
2019-01-16,9.15163803100586,9.55727767944336,9.15163803100586,9.47812938690186,1367946,8.13946151733398
2019-01-17,9.54738426208496,9.57706546783447,9.3000431060791,9.39897918701172,1218254,8.07148838043213
2019-01-18,9.44844818115234,9.53749084472656,9.32972431182861,9.48802185058594,694484,8.14795684814453
2019-01-21,9.48802185058594,9.79472637176514,9.3396167755127,9.6265344619751,877632,8.26690673828125
2019-01-22,9.66610813140869,9.87387466430664,9.52759742736816,9.54738426208496,1321654,8.19893455505371
2019-01-23,9.63642692565918,9.64632129669189,9.15163803100586,9.3000431060791,1654190,7.98652982711792
2019-01-24,9.37919235229492,9.64632129669189,9.26046752929688,9.55727767944336,1848658,8.20743179321289
2019-01-28,9.53749084472656,9.78483200073242,9.40887260437012,9.6957893371582,664465,8.32637977600098
2019-01-29,9.715576171875,9.86398124694824,9.7056827545166,9.84419441223145,676999,8.45382499694824
2019-01-30,9.87387466430664,9.91345024108887,9.715576171875,9.89366245269775,989016,8.49630641937256
2019-01-31,9.93323707580566,10.1706848144531,9.74525737762451,9.81451320648193,781914,8.42833614349365
2019-02-01,9.82440662384033,9.93323707580566,9.64632129669189,9.76504516601562,976079,8.3858528137207
2019-02-04,9.80461883544922,10.2795152664185,9.67600154876709,9.81451320648193,1755871,8.42833614349365
2019-02-05,9.85408782958984,9.96291828155518,9.61664009094238,9.79472637176514,952528,8.41134071350098
2019-02-06,9.94313144683838,10.0420665740967,9.74525737762451,9.74525737762451,2132981,8.36886119842529
2019-02-07,9.79472637176514,9.97281169891357,9.48802185058594,9.61664009094238,704592,8.25840854644775
2019-02-08,9.74525737762451,10.1212167739868,9.64632129669189,9.99259853363037,2625822,8.58126926422119
2019-02-11,10.1014289855957,10.1904716491699,9.80461883544922,9.89366245269775,703379,8.49630641937256
2019-02-12,10.0519609451294,10.5169630050659,9.89366245269775,10.4872817993164,1783464,9.00608253479004
2019-02-13,10.4872817993164,10.8830289840698,10.3586654663086,10.8236665725708,1290118,9.29495906829834
2019-02-14,10.8830289840698,11.0215396881104,10.6060056686401,11.0215396881104,1179947,9.46488571166992
2019-02-15,11.0314340591431,11.1402635574341,10.8236665725708,10.9819650650024,797379,9.43090057373047
2019-02-18,11.0710077285767,11.0710077285767,10.685154914856,10.8335599899292,614534,9.30345439910889
2019-02-19,10.9621782302856,10.9621782302856,10.8137731552124,10.9621782302856,701762,9.41390705108643
