"Date","SUZB3.SA.Open","SUZB3.SA.High","SUZB3.SA.Low","SUZB3.SA.Close","SUZB3.SA.Volume","SUZB3.SA.Adjusted"
2018-02-08,21.2099990844727,21.2399997711182,19.8799991607666,19.8799991607666,5040900,17.211254119873
2018-02-09,19.8099994659424,20.1000003814697,19.2999992370605,19.9200000762939,6071200,17.2458839416504
2018-02-14,20.1200008392334,20.4799995422363,19.9899997711182,20.3199996948242,4901200,17.5921878814697
2018-02-15,20.4400005340576,20.6399993896484,20.1599998474121,20.2900009155273,1838400,17.566219329834
2018-02-16,20.7000007629395,21.3600006103516,20.6100006103516,21.3400001525879,4736700,18.4752635955811
2018-02-19,21.4200000762939,22.1399993896484,21.4099998474121,22.0900001525879,3597300,19.1245803833008
2018-02-20,22.25,23.4699993133545,22.2299995422363,22.8199996948242,5119900,19.7565841674805
2018-02-21,22.3899993896484,22.9699993133545,22.0200004577637,22.7999992370605,7238700,19.7392654418945
2018-02-22,22.7999992370605,23.1900005340576,21.9400005340576,22.1499996185303,3980700,19.1765251159668
2018-02-23,22.25,22.3500003814697,21.7900009155273,22.1499996185303,2863200,19.1765251159668
2018-02-26,22.1499996185303,22.2900009155273,21.5599994659424,21.5900001525879,3742100,18.6917018890381
2018-02-27,21.6399993896484,21.7900009155273,21.1599998474121,21.4599990844727,3580500,18.5791511535645
2018-02-28,21.6499996185303,21.75,21.1100006103516,21.75,7029800,18.8302230834961
2018-03-01,21.9599990844727,22,21.25,21.2600002288818,3135400,18.4060001373291
2018-03-02,21.4699993133545,21.9200000762939,21.3099994659424,21.7999992370605,4116600,18.8735065460205
2018-03-05,21.9300003051758,22.1800003051758,21.4200000762939,21.4200000762939,2266000,18.5445213317871
2018-03-06,21.6000003814697,21.7800006866455,21.4200000762939,21.6499996185303,1904000,18.7436447143555
2018-03-07,21.5300006866455,21.9599990844727,21.3400001525879,21.9599990844727,2495300,19.0120315551758
2018-03-08,21.9599990844727,23.1100006103516,21.9599990844727,22.7600002288818,7212100,19.7046356201172
2018-03-09,23.0499992370605,23.4500007629395,22.2999992370605,23.1399993896484,4288700,20.0336246490479
2018-03-12,22.75,23.1299991607666,21.8099994659424,22.1100006103516,8773100,19.1418952941895
2018-03-13,21.9899997711182,22.8199996948242,21.7600002288818,22.75,4693600,19.6959800720215
2018-03-14,22.6000003814697,24.2700004577637,22.5100002288818,24,5725000,20.7781791687012
2018-03-15,24.1499996185303,24.25,22.8500003814697,23.3999996185303,5974300,20.2587203979492
2018-03-16,29.1299991607666,30.6000003814697,26.3500003814697,28.5,44499500,24.6740856170654
2018-03-19,29.2199993133545,32.1500015258789,29.0499992370605,30.6000003814697,24043800,26.4921779632568
2018-03-20,31.5,31.5,29.25,30.4500007629395,13440900,26.3623142242432
2018-03-21,30,32.1399993896484,29.9300003051758,31.7700004577637,10866800,27.5051136016846
2018-03-22,32,32.5,31.2999992370605,32.5,7470900,28.137113571167
2018-03-23,32.2999992370605,34.2000007629395,32.060001373291,33.189998626709,9164400,28.7344837188721
2018-03-26,33.5099983215332,34.5200004577637,33.4700012207031,34.2099990844727,5003300,29.6175556182861
2018-03-27,34.5200004577637,34.7599983215332,33.0299987792969,33.0299987792969,6549600,28.5959644317627
2018-03-28,33,33.6699981689453,32.4000015258789,33.4500007629395,5328200,28.9595813751221
2018-03-29,33.4000015258789,33.810001373291,32.810001373291,33.3600006103516,5825600,28.8816661834717
2018-04-02,33.4000015258789,33.9900016784668,32.7700004577637,33.5299987792969,4748400,29.0288410186768
2018-04-03,33.5,34.6399993896484,33.4599990844727,34.4000015258789,5960100,29.7820491790771
2018-04-04,34.5099983215332,35.9199981689453,34.1199989318848,35.8899993896484,4594700,31.0720329284668
2018-04-05,36,37.0900001525879,35.8699989318848,36.5,8201400,31.6001415252686
2018-04-06,36.2700004577637,37.9900016784668,36.0400009155273,37.9900016784668,5259200,32.8901214599609
2018-04-09,38.0499992370605,38.7799987792969,36.7400016784668,36.9700012207031,5526200,32.0070495605469
2018-04-10,37.5,37.689998626709,36.2099990844727,36.7700004577637,4085400,31.8338985443115
2018-04-11,36.4500007629395,36.7599983215332,35.4799995422363,35.7000007629395,5681500,30.9075393676758
2018-04-12,35.8499984741211,36.3899993896484,35.439998626709,36.3499984741211,3626500,31.4702777862549
2018-04-13,36.5,36.6699981689453,35.8499984741211,36.25,2424700,31.3837070465088
2018-04-16,35.9000015258789,37.0299987792969,35.7200012207031,36.8600006103516,3073700,31.9118175506592
2018-04-17,36.9300003051758,37.8899993896484,36.9199981689453,37.8899993896484,4595200,32.8035469055176
2018-04-18,37.9500007629395,38,36.9500007629395,37.3499984741211,5098900,32.3360404968262
2018-04-19,37.4000015258789,37.5400009155273,36.6699981689453,37.3300018310547,2994700,32.3187217712402
2018-04-20,37.4000015258789,37.6800003051758,36.8499984741211,37.6300010681152,2585300,32.5784492492676
2018-04-23,37.689998626709,38.6500015258789,37.689998626709,38.25,3452300,33.1152153015137
2018-04-24,38.3400001525879,38.6399993896484,37.7000007629395,37.7000007629395,2472000,32.6390533447266
2018-04-25,38.1800003051758,39.2999992370605,37.7000007629395,39.2000007629395,4934700,33.937686920166
2018-04-26,39.3600006103516,40.8600006103516,38.4300003051758,40,5328400,34.6302871704102
2018-04-27,41,42.2000007629395,39.7900009155273,40.25,4904000,35.0150032043457
2018-04-30,40.5,41.060001373291,39.7999992370605,41.060001373291,2698400,35.7196578979492
2018-05-02,41.5499992370605,42.9000015258789,41.060001373291,42.4500007629395,4857800,36.9288749694824
2018-05-03,42.7900009155273,42.9900016784668,40.1699981689453,40.8199996948242,6965600,35.510871887207
2018-05-04,40.689998626709,41.2099990844727,39.5099983215332,39.8499984741211,4057000,34.6670265197754
2018-05-07,39.8300018310547,40.4300003051758,39.0900001525879,39.4300003051758,2632800,34.3016548156738
2018-05-08,39.4500007629395,41.4000015258789,39.25,39.9799995422363,4963500,34.7801284790039
2018-05-09,40.5,42.9500007629395,40.25,42.8499984741211,5045300,37.2768478393555
2018-05-10,42.5499992370605,43.3499984741211,41.6199989318848,42.0200004577637,4827600,36.5547943115234
2018-05-11,41.7799987792969,43.8499984741211,41.2000007629395,43.0999984741211,3836300,37.4943237304688
2018-05-14,43,45.2799987792969,42.9500007629395,45.25,4926200,39.3646965026855
2018-05-15,47.2099990844727,47.8400001525879,45.6500015258789,45.9900016784668,6523300,40.0084533691406
2018-05-16,46.3899993896484,46.9000015258789,43.9199981689453,44.4900016784668,4258800,38.703540802002
2018-05-17,44.1399993896484,45.2700004577637,43.4500007629395,44.4199981689453,5265700,38.6426467895508
2018-05-18,45.1599998474121,46.75,45.1599998474121,46.189998626709,4657600,40.1824378967285
2018-05-21,45.5999984741211,47.25,44.7999992370605,45.7200012207031,5966500,39.7735633850098
2018-05-22,45.4500007629395,46.2999992370605,42,42.9799995422363,7733400,37.3899345397949
2018-05-23,43.7999992370605,44.2799987792969,42.2599983215332,42.7099990844727,3768200,37.1550559997559
2018-05-24,42.5,46,41.7000007629395,45.2799987792969,5666900,39.3907928466797
2018-05-25,45,45.4700012207031,44,44.3199996948242,4844700,38.5556526184082
2018-05-28,45.1199989318848,46.5099983215332,43.5,45,3766100,39.1472091674805
2018-05-29,44.1800003051758,44.9000015258789,42,43.1500015258789,8246900,37.5378189086914
2018-05-30,43.4000015258789,44.1100006103516,42.1599998474121,43.0999984741211,6865300,37.4943237304688
2018-06-01,43.4000015258789,45.1599998474121,42.5999984741211,44.4799995422363,4748800,38.6948432922363
2018-06-04,44,47.0999984741211,43.6100006103516,47.0299987792969,5392100,40.9131813049316
2018-06-05,47.5,48.4900016784668,47.1100006103516,48.2999992370605,5085400,42.0180053710938
2018-06-06,48.2599983215332,52.0999984741211,48.2599983215332,51.9599990844727,6316500,45.2019805908203
2018-06-07,53.7999992370605,54.7099990844727,47.6500015258789,49.4500007629395,11309100,43.0184364318848
2018-06-08,47.4000015258789,48.7999992370605,44.2000007629395,44.7299995422363,10337800,38.9123306274414
2018-06-11,44.9300003051758,46.4300003051758,43.1500015258789,44.0900001525879,5563300,38.3555717468262
2018-06-12,43.5999984741211,46.4500007629395,43.5499992370605,45.939998626709,4159400,39.9649543762207
2018-06-13,46.4000015258789,47.5800018310547,45.4000015258789,46.0099983215332,3935100,40.0258445739746
2018-06-14,46,48,45.060001373291,48,5153000,41.7570304870605
2018-06-15,47.8800010681152,49.25,47.0299987792969,47.2999992370605,8243500,41.1480712890625
2018-06-18,47.0099983215332,47.7799987792969,45.7900009155273,46.2900009155273,3772200,40.2694320678711
2018-06-19,46.060001373291,46.6399993896484,43.5999984741211,43.8499984741211,8103500,38.1467742919922
2018-06-20,43.4099998474121,43.439998626709,42.2999992370605,43.1100006103516,6919600,37.5030288696289
2018-06-21,43.0999984741211,44.8699989318848,42.7400016784668,43.5800018310547,4293400,37.9119033813477
2018-06-22,44,44.0900001525879,42.8899993896484,43.8800010681152,2140900,38.1728820800781
2018-06-25,43.6300010681152,44.3600006103516,43.0099983215332,43.9599990844727,2286700,38.2424774169922
2018-06-26,43.9599990844727,44.5,42.8400001525879,44.5,2323400,38.7122459411621
2018-06-27,44.9799995422363,45.2200012207031,43.7400016784668,45,5160300,39.1472091674805
2018-06-28,44.5499992370605,44.9500007629395,44.0200004577637,44.1699981689453,2763700,38.425163269043
2018-06-29,44.2000007629395,44.9700012207031,43.560001373291,44.9700012207031,2663000,39.1211166381836
2018-07-02,44.9700012207031,45.1500015258789,44.0999984741211,44.5900001525879,1419100,38.7905349731445
2018-07-03,45,45.4799995422363,44.7200012207031,45,2430600,39.1472091674805
2018-07-04,45.25,45.9099998474121,45.1399993896484,45.7099990844727,1301600,39.7648658752441
2018-07-05,45.9900016784668,46.8499984741211,45.5699996948242,46.7900009155273,2376600,40.704402923584
2018-07-06,47,48.1500015258789,45.5999984741211,45.6399993896484,2256000,39.703971862793
2018-07-10,45.5999984741211,45.5999984741211,43.0499992370605,43.310001373291,4831700,37.6770172119141
2018-07-11,43.6800003051758,45.2999992370605,43.6100006103516,44.8800010681152,3514100,39.0428199768066
2018-07-12,44.5,44.7400016784668,43.9799995422363,44.1599998474121,3195300,38.4164581298828
2018-07-13,44.5,45.439998626709,44.2400016784668,44.2400016784668,2866500,38.4860572814941
2018-07-16,44.5999984741211,45.0900001525879,44.0999984741211,44.310001373291,2766300,38.5469512939453
2018-07-17,44.6500015258789,44.8699989318848,43.4300003051758,43.689998626709,3863600,38.0075874328613
2018-07-18,43.9599990844727,44.1699981689453,40.8800010681152,42.2599983215332,11865700,36.7635803222656
2018-07-19,42.6500015258789,43.5299987792969,41.9599990844727,42,5335200,36.5373992919922
2018-07-20,40,41,39.6300010681152,39.810001373291,7493600,34.6322364807129
2018-07-23,40.0200004577637,41.3400001525879,40.0200004577637,41.1100006103516,4477400,35.7631492614746
2018-07-24,40.5999984741211,41.7799987792969,40.2099990844727,41.6199989318848,4215500,36.2068214416504
2018-07-25,41.7999992370605,42.7900009155273,39.9500007629395,42.5499992370605,4523200,37.0158615112305
2018-07-26,42.5800018310547,43.1100006103516,42.1800003051758,42.4799995422363,3621700,36.9549674987793
2018-07-27,42.3199996948242,43.4000015258789,42.3199996948242,43.4000015258789,2690500,37.755313873291
2018-07-30,43.5,44.4000015258789,43.5,44.189998626709,2551600,38.4425621032715
2018-07-31,44.4000015258789,44.7999992370605,44,44.5499992370605,2623700,38.7557334899902
2018-08-01,44.6599998474121,45.0699996948242,43.2599983215332,43.5999984741211,3550800,37.9292907714844
2018-08-02,43.5,44.4700012207031,43.2000007629395,44.1100006103516,2275400,38.3729667663574
2018-08-03,43.5,44.0400009155273,42.1100006103516,42.8400001525879,4710300,37.2681465148926
2018-08-06,42.9099998474121,43.3199996948242,42.8600006103516,43.0999984741211,2511500,37.4943237304688
2018-08-07,43,43.2999992370605,41.6800003051758,42.4300003051758,6205300,36.9114685058594
2018-08-08,42.5999984741211,43.689998626709,42.5999984741211,43.6699981689453,3314200,37.9901924133301
2018-08-09,42.5999984741211,44.5,41.8600006103516,44,4683100,38.2772674560547
2018-08-10,44.2999992370605,45.8899993896484,44.2900009155273,45.6800003051758,5730900,39.7387733459473
2018-08-13,46.0999984741211,47.5,45.2999992370605,47,6516400,40.8870887756348
2018-08-14,46.4000015258789,47.189998626709,45.9700012207031,45.9799995422363,4398900,39.9997520446777
2018-08-15,46.5,46.6800003051758,43.8300018310547,44.3300018310547,6070000,38.5643501281738
2018-08-16,43.9099998474121,44.1800003051758,42.9000015258789,43.1599998474121,4965800,37.5465278625488
2018-08-17,43.5999984741211,45.2400016784668,43.2999992370605,43.939998626709,3897200,38.2250785827637
2018-08-20,44.0499992370605,45.9900016784668,43.5999984741211,45.2000007629395,5572900,39.3211975097656
2018-08-21,45.7000007629395,47.1800003051758,45.3300018310547,47.1800003051758,5695900,41.0436706542969
2018-08-22,47.4700012207031,49.5800018310547,47.1500015258789,48.2200012207031,6149500,41.948413848877
2018-08-23,47.6500015258789,50.5099983215332,47.3600006103516,50.2999992370605,6981000,43.7578773498535
2018-08-24,49.4799995422363,51.4300003051758,49.1699981689453,50.8899993896484,4678600,44.2711486816406
2018-08-27,50.7999992370605,50.7999992370605,49.0299987792969,49.2299995422363,3988200,42.8270492553711
2018-08-28,49.5,50.7999992370605,49.2000007629395,50.0099983215332,3680100,43.5055999755859
2018-08-29,49.9900016784668,49.9900016784668,48.4000015258789,48.5699996948242,3286500,42.2528915405273
2018-08-30,49.5999984741211,49.689998626709,47.1699981689453,48.5499992370605,5116500,42.2354850769043
2018-08-31,48.5400009155273,49.3499984741211,47,47.310001373291,7348600,41.1567726135254
2018-09-03,48.2099990844727,49.3800010681152,48.1500015258789,49.0400009155273,3131900,42.6617584228516
2018-09-04,49.4300003051758,51.1199989318848,49.4000015258789,50.3899993896484,5541000,43.8361740112305
2018-09-05,54.5999984741211,55,53.0999984741211,54.1199989318848,8134800,47.0810470581055
2018-09-06,53.6500015258789,55.2000007629395,52.8199996948242,54.4199981689453,5616800,47.3420257568359
2018-09-10,54,54.7000007629395,52.5,52.939998626709,4163700,46.0545120239258
2018-09-11,54.1100006103516,54.2700004577637,51.810001373291,52.1500015258789,4520200,45.3672714233398
2018-09-12,51.9000015258789,52,49.9599990844727,51.7900009155273,5926000,45.0540924072266
2018-09-13,51.689998626709,52.189998626709,50.8899993896484,51.7599983215332,5285100,45.0279922485352
2018-09-14,52.4900016784668,52.5,51.2299995422363,52,5213200,45.2367782592773
2018-09-17,52.3400001525879,52.5800018310547,51.3300018310547,51.4000015258789,4587800,44.7148170471191
2018-09-18,51.4000015258789,51.4900016784668,48.6500015258789,49.2200012207031,6089300,42.8183517456055
2018-09-19,49.5099983215332,50.439998626709,47.8300018310547,48.3899993896484,5731300,42.0962982177734
2018-09-20,47.7900009155273,48.4900016784668,47.1800003051758,47.8800010681152,4685900,41.6526336669922
2018-09-21,47.9000015258789,47.9000015258789,46.7099990844727,47.0499992370605,4881900,40.9305839538574
2018-09-24,47.4000015258789,47.9199981689453,46.7200012207031,46.9599990844727,3047300,40.8522834777832
2018-09-25,47.5999984741211,48.6800003051758,47.3499984741211,48,5465400,41.7570304870605
2018-09-26,47.810001373291,48.3800010681152,47.189998626709,47.9599990844727,4615800,41.7222290039062
2018-09-27,48.2999992370605,48.6399993896484,47.1399993896484,47.4000015258789,5728200,41.2350692749023
2018-09-28,47.9799995422363,48.1500015258789,47.5,48.0800018310547,4052100,41.8266220092773
2018-10-01,48.2700004577637,48.2700004577637,47.3300018310547,48,2043500,41.7570304870605
2018-10-02,46.8800010681152,47.2700004577637,45.5999984741211,46.2000007629395,6090200,40.1911430358887
2018-10-03,44,45.2900009155273,43.0099983215332,44.1399993896484,9990700,38.3990669250488
2018-10-04,44.9900016784668,45.2000007629395,41.5200004577637,41.7099990844727,5683900,36.2851142883301
2018-10-05,41.2799987792969,43.0800018310547,41.0200004577637,41.8800010681152,6461300,36.4330101013184
2018-10-08,39.9000015258789,41.7000007629395,39.4000015258789,41.7000007629395,12876900,36.2764167785645
2018-10-09,41.7000007629395,41.7200012207031,40.7099990844727,41,8016000,35.6674613952637
2018-10-10,41.75,43.0699996948242,41.6100006103516,41.9099998474121,6836000,36.4591026306152
2018-10-11,41.5900001525879,42.7000007629395,41.2999992370605,41.5400009155273,3656600,36.1372299194336
2018-10-15,42.0999984741211,42.1399993896484,40.9599990844727,41,5370000,35.6674613952637
2018-10-16,41.3800010681152,41.7000007629395,40.5200004577637,40.75,5061800,35.4499740600586
2018-10-17,41.1199989318848,41.2700004577637,40.0099983215332,40.2099990844727,4347100,34.9802093505859
2018-10-18,40.3499984741211,40.75,39.3300018310547,40.3400001525879,6062400,35.0932998657227
2018-10-19,40.4500007629395,40.8699989318848,39.9799995422363,40.2900009155273,3651600,35.0498046875
2018-10-22,40.4199981689453,41,39.810001373291,40.7099990844727,3640800,35.4151725769043
2018-10-23,41.2999992370605,41.7400016784668,40.7400016784668,40.9900016784668,4423200,35.658763885498
2018-10-24,41.439998626709,42,41.1199989318848,42,3100000,36.5373992919922
2018-10-25,41.7400016784668,42.6500015258789,41.2299995422363,42.2299995422363,3321400,36.7374801635742
