"SUZB3.SA.Open","SUZB3.SA.High","SUZB3.SA.Low","SUZB3.SA.Close","SUZB3.SA.Volume","SUZB3.SA.Adjusted"
49.4000015258789,51.9799995422363,49.3600006103516,51.5800018310547,12326700,48.6424331665039
51.9000015258789,52.4599990844727,50.9099998474121,51.3400001525879,3664600,48.4161033630371
51.7000007629395,52.7299995422363,51.689998626709,52.6100006103516,5431200,49.6137733459473
52.7999992370605,52.9500007629395,50.75,50.9199981689453,4600100,48.02001953125
50.8899993896484,51.1599998474121,50.4300003051758,50.75,3303100,47.8597030639648
51.7999992370605,52.9000015258789,50.5999984741211,51.3499984741211,8006600,48.4255294799805
51.7799987792969,52.2799987792969,51.2000007629395,52.0900001525879,4836500,49.1233863830566
51.9500007629395,52.439998626709,51.3600006103516,52.1300010681152,4445400,49.1611099243164
51.810001373291,52.3699989318848,51.189998626709,51.189998626709,3905800,48.2746429443359
51.2900009155273,53.3300018310547,51.0999984741211,53.3199996948242,5284700,50.2833366394043
53.3300018310547,54.2799987792969,53.25,53.5800018310547,3981400,50.5285301208496
54.5,54.7099990844727,53.3699989318848,53.6599998474121,2301900,50.6039733886719
54.2799987792969,54.2900009155273,52.9000015258789,53.5,8894000,50.4530830383301
53.5,54.3899993896484,53.0900001525879,53.7799987792969,4073500,50.7171363830566
54.4000015258789,54.4000015258789,53.3499984741211,54.0200004577637,3369700,50.9434700012207
54.0299987792969,54.0299987792969,52.75,52.8300018310547,2511800,49.8212432861328
53.1199989318848,53.6800003051758,52.9599990844727,53.4099998474121,2040100,50.3682098388672
53.5999984741211,54.689998626709,53.5999984741211,54.2900009155273,3976000,51.1980934143066
54.2799987792969,54.2900009155273,52.1500015258789,52.5699996948242,3833500,49.5760498046875
52.5499992370605,52.6500015258789,51.5200004577637,51.8499984741211,3749800,48.8970527648926
51.9300003051758,51.9300003051758,50.75,51.689998626709,4504200,48.746166229248
51.3499984741211,52.2799987792969,50.7200012207031,52.0499992370605,6256300,49.0856628417969
51.9199981689453,51.9199981689453,49.939998626709,50.7000007629395,7759200,47.8125495910645
51.1500015258789,51.4599990844727,50,50.1100006103516,8162000,47.2561531066895
49.5099983215332,50.5,48.060001373291,49.0900001525879,19818800,46.2942428588867
49.189998626709,49.7099990844727,48.5099983215332,49.0099983215332,2415400,46.2187957763672
48.9799995422363,49.75,48.6199989318848,48.6300010681152,4604000,45.8604431152344
48.189998626709,48.2599983215332,46.3800010681152,47.1199989318848,6648400,44.4364356994629
47.1100006103516,47.5999984741211,44.9099998474121,45.6300010681152,10660300,43.0312957763672
47.1500015258789,48.1500015258789,46.7299995422363,47.8499984741211,12651600,45.1248588562012
48.1599998474121,49.9900016784668,48,48.8800010681152,5033000,46.0962028503418
49.5400009155273,50.4099998474121,49.2099990844727,49.4300003051758,5703600,46.614875793457
49.5999984741211,49.9099998474121,48.4000015258789,48.8499984741211,4590200,46.0679092407227
47.9900016784668,50.7700004577637,47.9500007629395,49.689998626709,8993300,46.8600692749023
49.7099990844727,50.7999992370605,49.2599983215332,50.4500007629395,5992400,47.576789855957
50.2999992370605,50.5800018310547,49.8199996948242,50.3699989318848,2372900,47.5013427734375
50.1699981689453,50.3499984741211,48.8300018310547,48.9000015258789,5289700,46.115062713623
48.5400009155273,49.7400016784668,48.2400016784668,49.3300018310547,4737600,46.5205726623535
49.8300018310547,50.4500007629395,48.939998626709,48.9900016784668,4169600,46.1999397277832
48.8600006103516,49.4500007629395,47.5499992370605,47.5900001525879,4178100,44.8796691894531
47.0299987792969,48.1100006103516,46.7999992370605,47.6599998474121,4184000,44.9456825256348
47.5699996948242,48.0499992370605,47.0499992370605,47.5999984741211,4802600,44.8890991210938
47.4599990844727,47.4599990844727,46.0299987792969,46.2599983215332,4147000,43.625415802002
45.8899993896484,46.1399993896484,44.7000007629395,45,7292300,42.4371757507324
45.0900001525879,45.1500015258789,43.810001373291,43.939998626709,7749600,41.4375419616699
44.0999984741211,44.7900009155273,43.5999984741211,43.7599983215332,6714500,41.2677917480469
43.7599983215332,46.1500015258789,43.5099983215332,45.9500007629395,5364800,43.3330726623535
45.7000007629395,45.7999992370605,44.7000007629395,45,5924900,42.4371757507324
44.7999992370605,45.7799987792969,43.5999984741211,45.6399993896484,6169000,43.0407257080078
45.4000015258789,47.0499992370605,45.4000015258789,46.9099998474121,4704000,44.238395690918
46.7999992370605,47.189998626709,46.0699996948242,46.1399993896484,3251600,43.5122489929199
46.1500015258789,46.4000015258789,45.4000015258789,45.5200004577637,2175100,42.9275588989258
45.6800003051758,46.9300003051758,45.6800003051758,46.8499984741211,5454300,44.1818084716797
47.310001373291,47.6199989318848,46.2400016784668,46.9500007629395,7782300,44.2761192321777
46.8600006103516,48.9799995422363,46.4500007629395,48.2900009155273,7372600,45.5398025512695
48.3600006103516,48.3600006103516,46.9500007629395,47.4700012207031,7127600,44.7665023803711
47.6500015258789,48.5900001525879,47.4099998474121,47.8600006103516,4379000,45.1342926025391
47.6100006103516,48.0499992370605,46.8699989318848,47.3300018310547,4451900,44.6344795227051
47.6800003051758,47.6800003051758,46.689998626709,47.1800003051758,4318300,44.4930229187012
47.5,48.7599983215332,47.5,47.7900009155273,4252100,45.0682792663574
48.3600006103516,48.9500007629395,47.7400016784668,48.5800018310547,4052900,45.813289642334
48.7000007629395,49.9500007629395,48.6599998474121,49.0699996948242,4046400,46.2753829956055
49.3600006103516,49.8800010681152,48.2299995422363,49.0200004577637,4541700,46.2282295227051
49.5800018310547,50.0800018310547,49.2099990844727,49.4500007629395,3614400,46.6337394714355
50.0800018310547,50.4900016784668,49.4799995422363,50.1699981689453,3781200,47.3127326965332
49.7799987792969,49.9599990844727,48.4500007629395,48.8699989318848,6463300,46.0867691040039
48.9000015258789,50.1599998474121,48.8400001525879,49.9099998474121,3761900,47.0675430297852
49.7900009155273,51.4000015258789,49.5499992370605,51,7136500,48.0954627990723
51.1500015258789,51.4000015258789,50.4300003051758,50.6399993896484,3253200,47.7559661865234
50.5299987792969,50.6399993896484,49.7299995422363,49.9700012207031,4335600,47.1241226196289
50.0699996948242,50.0699996948242,48.6300010681152,48.7299995422363,5876000,45.9547462463379
48.7099990844727,50.2799987792969,48.1500015258789,49.5099983215332,4834400,46.6903190612793
48.4500007629395,48.8800010681152,47.3499984741211,47.9099998474121,14335900,45.1814460754395
48.3300018310547,48.5999984741211,46.9900016784668,47.3199996948242,8220500,44.6250457763672
47.3699989318848,47.689998626709,45.2599983215332,45.3499984741211,12994100,42.7672386169434
45.5999984741211,46.2000007629395,45.1199989318848,45.2900009155273,5609200,42.7106552124023
45.6699981689453,46.1500015258789,45.1100006103516,45.1100006103516,5003400,42.5409126281738
45.5900001525879,45.6399993896484,44.2599983215332,44.2599983215332,6978400,41.7393188476562
44.4799995422363,44.7700004577637,43.5800018310547,44,7728200,41.4941253662109
44.2200012207031,44.5999984741211,43.2599983215332,43.5200004577637,7427100,41.0414657592773
43.8600006103516,44.9700012207031,43.5,44.7299995422363,4036300,42.1825485229492
44.2000007629395,45.4900016784668,44.2000007629395,44.9799995422363,6240500,42.4183158874512
45.189998626709,45.189998626709,43.9799995422363,43.9799995422363,4745600,41.4752655029297
44.2900009155273,45.3300018310547,44.0099983215332,45.1100006103516,3109800,42.5409126281738
45.1300010681152,45.9000015258789,45.1100006103516,45.3800010681152,2290500,42.7955322265625
45.4799995422363,45.9099998474121,44.2999992370605,44.3199996948242,5489100,41.7958984375
44.560001373291,45.0900001525879,44.1300010681152,44.4700012207031,3581700,41.9373626708984
44.5999984741211,44.7099990844727,43.8300018310547,43.8300018310547,3130900,41.3338088989258
43.9799995422363,44.6100006103516,43.3600006103516,43.6100006103516,8641600,41.126335144043
43.7999992370605,44.3400001525879,43.0400009155273,44.1399993896484,3659500,41.6261520385742
44.3499984741211,44.4700012207031,43.5400009155273,44.0299987792969,3909800,41.5224151611328
44.2000007629395,44.5099983215332,43.2999992370605,43.3199996948242,5975300,40.852855682373
43.9000015258789,44.3899993896484,43.1500015258789,44.1699981689453,4797500,41.6544418334961
43.7000007629395,43.9099998474121,42.1500015258789,42.5400009155273,5775300,40.1172752380371
42.439998626709,42.8600006103516,41.9000015258789,42.4599990844727,5381500,40.0418281555176
43.2099990844727,44.7700004577637,42.7799987792969,43.3300018310547,7517600,40.8622856140137
43.5400009155273,44.0999984741211,43.1199989318848,43.5,3725200,41.0226020812988
43.1800003051758,43.6599998474121,42.9099998474121,43.2299995422363,4812100,40.7679786682129
43.3300018310547,44.7000007629395,42.9599990844727,44.5,7160600,41.965648651123
44.6800003051758,45.7400016784668,44.2200012207031,45.4099998474121,4401800,42.8238258361816
46.2000007629395,46.7400016784668,45.5499992370605,45.7700004577637,6815600,43.1633224487305
45.7299995422363,47.0999984741211,45.7299995422363,46.939998626709,5396100,44.2666854858398
47.0699996948242,47.2599983215332,46.6599998474121,46.7599983215332,2619400,44.0969390869141
46.7599983215332,47.2700004577637,46.3400001525879,46.3899993896484,2403400,43.7480087280273
46.6500015258789,48.4599990844727,46.3199996948242,48.25,4648400,45.502082824707
48.3800010681152,48.7099990844727,47.2700004577637,47.6300010681152,3754200,44.9173927307129
47.6599998474121,48.1699981689453,46.6800003051758,47.7900009155273,4136000,45.0682792663574
47.9099998474121,49.0999984741211,47.5900001525879,47.7900009155273,4254300,45.0682792663574
47.8600006103516,49.7400016784668,47.8300018310547,49.4300003051758,4629400,46.614875793457
49.7799987792969,50.4799995422363,49.0800018310547,49.6599998474121,4854200,46.8317756652832
49.9099998474121,50.0699996948242,48.9599990844727,49.2200012207031,3351200,46.4168395996094
49.5,49.75,48.7099990844727,49.5999984741211,5175000,46.7751960754395
49.5400009155273,49.939998626709,48.5200004577637,49.689998626709,4510700,46.8600692749023
49.9300003051758,52.0800018310547,49.9300003051758,51.4199981689453,7534800,48.4915428161621
51.9900016784668,52.4799995422363,51.6599998474121,52.0299987792969,7085500,49.0668029785156
51.5999984741211,53.2599983215332,51.5499992370605,52.7999992370605,14058400,49.7929534912109
53.2999992370605,53.4799995422363,51.8800010681152,53.1199989318848,7576800,50.0947265625
54.9500007629395,55.2900009155273,53.4900016784668,55.1100006103516,13843500,51.9713935852051
55.1399993896484,55.4000015258789,52.8199996948242,53.2000007629395,9200600,50.1701698303223
52.8600006103516,53.7000007629395,52.6199989318848,52.8699989318848,7011300,49.8589630126953
53,54,51.7200012207031,53.9199981689453,4294300,50.8491630554199
55,55.5699996948242,53.9000015258789,54.4799995422363,4114500,51.3772735595703
54.4900016784668,55.3199996948242,53.6199989318848,54.9799995422363,6964400,51.8487930297852
55.1199989318848,56.3800010681152,54.9000015258789,55.4500007629395,5420400,52.2920303344727
55.2799987792969,56.2599983215332,54.7400016784668,55.1199989318848,3970000,51.9808235168457
54.810001373291,56.7900009155273,54.810001373291,56.3800010681152,11591100,53.1690635681152
56.5,59.2099990844727,56.2599983215332,58.25,10440100,54.9325637817383
58.9799995422363,58.9799995422363,56.9599990844727,57.7400016784668,5699500,54.4516105651855
57.7299995422363,59.2400016784668,57.5099983215332,58.5999984741211,12822400,55.2626304626465
58.4599990844727,59.8800010681152,57.5299987792969,57.939998626709,8463800,54.6402168273926
57.2099990844727,58.0499992370605,56.2299995422363,57.5699996948242,10485000,54.2912902832031
57.8300018310547,57.8300018310547,55.3499984741211,55.9199981689453,11439600,52.7352561950684
55.9599990844727,56.9799995422363,55.5900001525879,56.0800018310547,6942400,52.8861503601074
56.3199996948242,56.7200012207031,55.2099990844727,55.7099990844727,5571100,52.5372200012207
55.8199996948242,56.310001373291,54.9900016784668,55.9500007629395,2441100,52.7635536193848
55.9000015258789,56.6500015258789,54.4799995422363,54.939998626709,5962200,51.8110733032227
55.0999984741211,55.3400001525879,54.0999984741211,54.939998626709,3685700,51.8110733032227
55.0999984741211,55.7000007629395,53.0900001525879,53.310001373291,9078800,50.2739067077637
53.439998626709,53.8499984741211,52.2999992370605,53.1500015258789,12138600,50.1230201721191
52.810001373291,53.5900001525879,52.3600006103516,53.1699981689453,4314500,50.1418762207031
51.5,52.3899993896484,50.1100006103516,51.3800010681152,10509500,48.4538230895996
51.6599998474121,52.7099990844727,51.310001373291,52.5099983215332,6677400,49.5194664001465
52.689998626709,53.9500007629395,52.1399993896484,53.2999992370605,6055200,50.2644729614258
53.689998626709,53.7999992370605,52.2599983215332,53.0499992370605,4844200,50.0287132263184
53.4300003051758,54.310001373291,52.5699996948242,53.0999984741211,6093100,50.0758628845215
53.5400009155273,55.0999984741211,52.7799987792969,54.9900016784668,4385300,51.8582305908203
55.060001373291,55.4599990844727,54.1500015258789,54.8899993896484,4564600,51.7639236450195
54.9500007629395,55.0699996948242,51.1199989318848,51.3600006103516,12246200,48.4349632263184
51.5699996948242,53.4300003051758,51.5,52.5,11648800,49.5100364685059
51.0800018310547,52.6300010681152,51,51.7700004577637,5470200,48.8216133117676
51.9000015258789,52.2200012207031,51.1599998474121,51.4300003051758,6340500,48.5009727478027
49.9000015258789,50.3400001525879,48.3300018310547,48.8300018310547,5789900,47.7141571044922
48.5099983215332,49.5800018310547,47.8600006103516,48.5400009155273,10860200,47.4307861328125
49.0099983215332,49.1199989318848,47.8800010681152,48.4099998474121,13828800,47.3037528991699
48.5,48.5800018310547,47.8400001525879,48.1399993896484,4631000,47.039924621582
47.7200012207031,47.9300003051758,46.5,46.8400001525879,7148400,45.7696304321289
46.8199996948242,46.8600006103516,46,46.1800003051758,2785400,45.1247138977051
46.4099998474121,47.6599998474121,46.2999992370605,47.5,4618000,46.41455078125
47.9000015258789,48.7999992370605,47.8400001525879,48.1300010681152,4013000,47.0301551818848
48.3699989318848,48.5699996948242,47.6300010681152,48.2400016784668,4351800,47.1376419067383
48.2400016784668,49.1599998474121,47.6100006103516,48.9799995422363,2981100,47.8607292175293
48.5999984741211,49.8499984741211,48.4199981689453,49.8499984741211,6224500,48.7108459472656
50,50.7299995422363,49.7000007629395,49.9500007629395,4347400,48.8085632324219
49.9599990844727,50.6699981689453,49.7099990844727,50.2599983215332,4531200,49.1114768981934
50.560001373291,50.7000007629395,49.5999984741211,49.939998626709,6782000,48.7987899780273
49.75,50.9900016784668,49.7099990844727,50.6100006103516,3115600,49.453483581543
50.5099983215332,50.689998626709,49.7799987792969,49.9799995422363,2988900,48.8378753662109
50.0499992370605,50.0499992370605,48.4799995422363,49.25,6017500,48.1245574951172
49.25,50.5999984741211,49.060001373291,50.2599983215332,6502800,49.1114768981934
50.3400001525879,51.060001373291,49.9000015258789,50.4300003051758,4533300,49.2775955200195
50.5099983215332,50.9700012207031,49.7299995422363,50.6100006103516,2662100,49.453483581543
50.7000007629395,51.6800003051758,50.2599983215332,51.2200012207031,8397000,50.0495414733887
51.6300010681152,51.7000007629395,49.3800010681152,49.8600006103516,8008300,48.7206192016602
49.8600006103516,50.6399993896484,49.1300010681152,49.3400001525879,4982800,48.2125015258789
49.2000007629395,49.2000007629395,47.1399993896484,47.1399993896484,10725900,46.0627746582031
47.0900001525879,47.8300018310547,46.7000007629395,46.9799995422363,7027000,45.9064331054688
47.1100006103516,48.1500015258789,46.7799987792969,47.5099983215332,4969900,46.4243202209473
47.1800003051758,47.3899993896484,46.3199996948242,46.7700004577637,5200800,45.7012329101562
45.7599983215332,46.2599983215332,44.8199996948242,45.4000015258789,8842000,44.3625411987305
45.2000007629395,45.560001373291,44.1500015258789,45.0800018310547,9519200,44.0498504638672
45.2200012207031,46.5400009155273,44.5800018310547,46.2799987792969,5977000,45.2224273681641
46.6199989318848,47.3300018310547,45.9799995422363,46.3600006103516,6352900,45.3006019592285
46.2000007629395,47.1399993896484,46.0200004577637,46.75,4120200,45.6816902160645
46.3499984741211,46.75,44.7099990844727,45.0200004577637,8506500,43.9912223815918
44.7099990844727,48.310001373291,44.4000015258789,46.310001373291,13947900,45.2517433166504
46.6300010681152,46.6399993896484,45.7999992370605,45.9599990844727,5216600,44.909740447998
46.0999984741211,46.7299995422363,45.5200004577637,46.060001373291,4399300,45.0074577331543
46.1399993896484,46.2200012207031,45.7200012207031,45.9500007629395,3594400,44.8999710083008
45.9500007629395,47.0900001525879,45.9000015258789,46.2999992370605,4547700,45.2419700622559
46.0999984741211,46.5999984741211,45.9799995422363,46.4000015258789,2832200,45.3396873474121
46.3899993896484,47.1500015258789,46.2400016784668,46.7099990844727,3844900,45.6426010131836
46.7200012207031,47.5200004577637,46.4000015258789,46.9500007629395,6925400,45.8771171569824
47.060001373291,48.1800003051758,46.6199989318848,48.1800003051758,6688500,47.0790100097656
48.1800003051758,48.8400001525879,47.4000015258789,47.7599983215332,5488500,46.6686058044434
47.7700004577637,48.2299995422363,46.5999984741211,46.9599990844727,3877300,45.886890411377
46.6599998474121,46.6599998474121,45.7200012207031,46.0400009155273,3791400,44.9879150390625
45.939998626709,46.6800003051758,45.7200012207031,46.1500015258789,1821800,45.095401763916
46.1500015258789,46.4900016784668,45.6399993896484,46.1500015258789,3122400,45.095401763916
46.1500015258789,46.7999992370605,46.0200004577637,46.3400001525879,1891700,45.2810592651367
46.1399993896484,47.9500007629395,46.1399993896484,47.7400016784668,5470300,46.6490669250488
48.0900001525879,48.4300003051758,45.7599983215332,46.7700004577637,7406800,45.7012329101562
46.810001373291,47.7599983215332,46.560001373291,46.7000007629395,4397500,45.6328315734863
46.7900009155273,48.3800010681152,46.7000007629395,48.2000007629395,9987500,47.0985527038574
48.3800010681152,48.6800003051758,47.4199981689453,47.7799987792969,5421300,46.6881484985352
47.9199981689453,48.2400016784668,47.2999992370605,47.75,3577300,46.6588363647461
47.9099998474121,48.0900001525879,47,47.439998626709,4883200,46.3559188842773
47.3199996948242,47.6199989318848,46.2599983215332,46.4700012207031,5103500,45.408088684082
46.3800010681152,46.6500015258789,45.0099983215332,45.0699996948242,5318900,44.0400772094727
44.9000015258789,45.5499992370605,44.3800010681152,44.5800018310547,3928600,43.561279296875
44.7099990844727,45.2999992370605,44.5800018310547,44.9700012207031,3000100,43.9423637390137
44.5099983215332,44.7299995422363,43.9199981689453,44.2200012207031,4386500,43.2095031738281
44.2999992370605,44.9799995422363,43.8400001525879,43.9900016784668,3508700,42.9847602844238
43.9300003051758,44.1399993896484,43.3199996948242,43.5900001525879,7159900,42.5938987731934
43.7299995422363,43.8499984741211,42.8899993896484,43.2299995422363,2246700,42.2421264648438
43.1399993896484,43.5200004577637,42.810001373291,42.9500007629395,3103800,41.9685249328613
42.8300018310547,43.3800010681152,42.6800003051758,42.8800010681152,2754200,41.9001235961914
42.9500007629395,43.7700004577637,41.9199981689453,42.2400016784668,5575800,41.2747497558594
42.3400001525879,42.8400001525879,41.8499984741211,42.6300010681152,4105500,41.6558380126953
42.6300010681152,42.8800010681152,41.9199981689453,41.9900016784668,4360200,41.0304641723633
42.0999984741211,42.7999992370605,41.939998626709,42.2799987792969,2977900,41.313835144043
42.5,43.3899993896484,42.5,43.0699996948242,3955700,42.0857810974121
43.7000007629395,44,42.8499984741211,43.0499992370605,5943600,42.0662384033203
43.2700004577637,43.6100006103516,41.5999984741211,41.5999984741211,14261800,40.6493721008301
41.7999992370605,42.8600006103516,41.4099998474121,42.7400016784668,6884200,41.7633247375488
42.9000015258789,43.3600006103516,42.3499984741211,42.3499984741211,4745000,41.3822326660156
42.4300003051758,42.6199989318848,40.3600006103516,40.9799995422363,11084000,40.0435409545898
40.9900016784668,41.4099998474121,40.2599983215332,40.3600006103516,6208300,39.4377098083496
40.25,41.560001373291,39.9000015258789,41.1399993896484,4491400,40.1998863220215
41.2700004577637,42.6599998474121,41.2700004577637,42.5499992370605,7859000,41.5776634216309
42.560001373291,43,41.9599990844727,42.2000007629395,6321400,41.2356643676758
42.2900009155273,42.4599990844727,41.1500015258789,41.310001373291,7988400,40.3660011291504
41,41.2200012207031,40.4099998474121,40.4900016784668,6878700,39.5647392272949
40.5099983215332,40.7200012207031,40.060001373291,40.4599990844727,5217800,39.5354232788086
40.5999984741211,41.4199981689453,40.4599990844727,41.1699981689453,4333100,40.2291984558105
41.2000007629395,41.7900009155273,40.9599990844727,41.189998626709,4932800,40.2487411499023
41,41.2799987792969,40.2200012207031,40.2999992370605,4829200,39.3790817260742
40,40.2099990844727,39.0099983215332,39.6699981689453,9412300,38.7634773254395
39.75,39.7999992370605,38.6399993896484,38.7999992370605,6623200,37.9133567810059
39.0200004577637,39.2400016784668,38.25,38.2599983215332,10993300,37.3856964111328
38.3600006103516,38.7599983215332,37.810001373291,38,7234200,37.1316413879395
37.5499992370605,39.8800010681152,37.1500015258789,39.7999992370605,22999700,38.8905067443848
40.3499984741211,41.5,40.0999984741211,40.6800003051758,15230400,39.7503967285156
40.9700012207031,41.6300010681152,40.0499992370605,40.0999984741211,10632800,39.183650970459
40.1199989318848,40.8800010681152,39.5299987792969,39.5999984741211,8844700,38.6950759887695
40,41.9799995422363,39.7599983215332,41.6100006103516,11447900,40.6591453552246
41.75,42.4500007629395,41.6500015258789,41.8699989318848,9030600,40.9132041931152
41.560001373291,41.9700012207031,41.3499984741211,41.5,4728300,40.5516586303711
41.7000007629395,41.9700012207031,41.2099990844727,41.689998626709,6433400,40.7373161315918
41.7599983215332,41.939998626709,40.8600006103516,41.5699996948242,10242800,40.620059967041
41.3800010681152,42.810001373291,41.0900001525879,42.439998626709,10181600,41.4701766967773
42.7700004577637,43.8199996948242,42.5999984741211,42.9099998474121,5975200,41.9294395446777
42.9199981689453,43.8499984741211,42.8199996948242,43.7099990844727,7694300,42.7111549377441
44.1500015258789,44.5099983215332,43.6399993896484,43.7299995422363,5387300,42.7307014465332
44.2000007629395,45.4700012207031,44.1399993896484,45.3499984741211,9660700,44.3136787414551
45.5999984741211,45.9799995422363,45.0900001525879,45.4199981689453,7789600,44.382080078125
45.6199989318848,45.9000015258789,45.060001373291,45.1800003051758,3412000,44.1475639343262
46.8499984741211,47.560001373291,45.8600006103516,45.8600006103516,11779200,44.8120269775391
45.5,45.5,44.4599990844727,44.5900001525879,5916400,43.5710487365723
44.8300018310547,45.0999984741211,44.0900001525879,44.1199989318848,5183100,43.1117858886719
44.6300010681152,45.7000007629395,44.6199989318848,45.3499984741211,3857200,44.3136787414551
45.6699981689453,45.8199996948242,45.1599998474121,45.3800010681152,1394400,44.3429946899414
45.9300003051758,46.0999984741211,44.8300018310547,45.1199989318848,4525700,44.0889358520508
45.3899993896484,45.7400016784668,44.7799987792969,44.7799987792969,7379200,43.756706237793
45.0200004577637,45.1800003051758,44.5099983215332,45,11094200,43.9716796875
45.310001373291,46.9000015258789,45.2299995422363,46.4199981689453,8920100,45.3592262268066
47.0499992370605,47.4300003051758,46.2700004577637,46.810001373291,4688600,45.7403182983398
46.75,47.2099990844727,46.4300003051758,46.939998626709,5521700,45.8673439025879
47.2999992370605,47.310001373291,45.7799987792969,45.8300018310547,8261400,44.78271484375
46.2299995422363,46.2299995422363,45.0900001525879,45.2400016784668,8779200,44.2061958312988
45.5299987792969,46.8499984741211,45.2299995422363,46.7000007629395,4914600,45.6328315734863
46.8199996948242,47.4099998474121,46.4500007629395,47.0499992370605,5613000,45.9748306274414
47.5,48.2400016784668,46.3800010681152,46.6500015258789,12879100,45.5839767456055
46.6500015258789,48.7999992370605,46,48.3400001525879,13590400,47.2353553771973
48.0400009155273,48.5200004577637,47.6699981689453,48.2999992370605,12730200,47.1962661743164
48.1500015258789,48.4300003051758,47.3699989318848,47.7000007629395,3519600,46.6099815368652
47.6199989318848,47.6699981689453,46.8600006103516,47.439998626709,4584800,46.3559188842773
47.4500007629395,47.5099983215332,46.2099990844727,46.4799995422363,6656500,45.4178581237793
46.2200012207031,46.439998626709,45.5099983215332,45.8600006103516,4521700,44.8120269775391
45.9500007629395,46.0900001525879,45.1199989318848,45.939998626709,5267200,44.8901977539062
46.0200004577637,46.3499984741211,45.5400009155273,45.6100006103516,5413900,44.567741394043
45.7999992370605,45.9300003051758,44.5900001525879,44.8400001525879,4887600,43.8153343200684
44.8699989318848,45.6599998474121,44.1599998474121,44.1699981689453,5745000,43.16064453125
44.189998626709,44.4300003051758,43.560001373291,44.0499992370605,4579600,43.0433883666992
44.2999992370605,44.6100006103516,43.5999984741211,44.2200012207031,6388400,43.2095031738281
44.310001373291,45.4900016784668,44,44.2200012207031,11751000,43.2095031738281
44.2000007629395,44.8699989318848,43.9799995422363,44.7299995422363,3589300,43.7078475952148
44.5999984741211,45.1599998474121,44.1500015258789,44.4500007629395,4421400,43.4342460632324
44.189998626709,44.6500015258789,43.8400001525879,44.1100006103516,3641000,43.1020164489746
44.0999984741211,45.1300010681152,44.0800018310547,44.5099983215332,3963800,43.4928741455078
44.3699989318848,44.4799995422363,43.9199981689453,44.0299987792969,2351300,43.0238418579102
44,44.2599983215332,43.6800003051758,44.0499992370605,7098300,43.0433883666992
44.3899993896484,44.5,43.9099998474121,44.1800003051758,2535400,43.1704177856445
44.3199996948242,44.9599990844727,44.189998626709,44.3699989318848,3682600,43.3560752868652
44.4199981689453,44.6599998474121,44.1500015258789,44.5499992370605,2817500,43.5319595336914
44.7299995422363,45.0900001525879,44.2200012207031,44.4000015258789,3658900,43.3853912353516
44.5,44.7999992370605,44.1599998474121,44.5699996948242,2873700,43.5515060424805
44.6699981689453,44.6699981689453,43.2799987792969,43.4700012207031,4265800,42.4766426086426
43.5499992370605,43.9700012207031,43.5,43.6500015258789,2331800,42.652530670166
43.5999984741211,44.1100006103516,43.2900009155273,44.060001373291,3117200,43.0531616210938
43.9199981689453,45.060001373291,43.5999984741211,45.0200004577637,6572700,43.9912223815918
45.1599998474121,45.8400001525879,44.810001373291,45.2299995422363,3793300,44.1964225769043
44.8199996948242,46.6500015258789,44.8199996948242,46.4700012207031,6172200,45.408088684082
46.5299987792969,47.4099998474121,46.2999992370605,47.2000007629395,3697200,46.1214065551758
47.2599983215332,47.310001373291,46.4199981689453,47.2099990844727,3185200,46.131175994873
47.3899993896484,48.6100006103516,47.3400001525879,48.0699996948242,4602700,46.9715232849121
48.1100006103516,48.8800010681152,47.9300003051758,48.3800010681152,3313900,47.2744407653809
48.3699989318848,48.3699989318848,47.6699981689453,47.8899993896484,3593800,46.7956352233887
48.4000015258789,50.4700012207031,48.0699996948242,49.6399993896484,9066500,48.5056457519531
49.4500007629395,51.5,49.25,50.2700004577637,7809700,49.1212501525879
50.6500015258789,51,50.1800003051758,50.5200004577637,3423500,49.3655395507812
50.4900016784668,50.4900016784668,49.4199981689453,49.75,3685900,48.6131324768066
49.7000007629395,49.7999992370605,48.4700012207031,49.2999992370605,4228500,48.1734161376953
49.4900016784668,49.9199981689453,49.189998626709,49.3499984741211,2944100,48.2222709655762
49.4500007629395,50.4000015258789,49.310001373291,50.1699981689453,6156500,49.0235328674316
50.4700012207031,51.0499992370605,49.7099990844727,50.9199981689453,4093400,49.7563972473145
51.4000015258789,51.4000015258789,49.8300018310547,50.0400009155273,2642800,48.8965072631836
50,50.8499984741211,49.439998626709,49.9099998474121,7729200,48.7694778442383
50.2299995422363,50.8499984741211,49.8199996948242,50.4000015258789,6934400,49.2482833862305
50.5999984741211,51.5,50.1599998474121,50.6800003051758,6488800,49.5218811035156
50.6100006103516,50.8400001525879,49.8300018310547,50.0800018310547,2604300,48.9355926513672
50.2900009155273,50.3800010681152,49.5,49.8499984741211,2747500,48.7108459472656
49.8300018310547,49.9199981689453,49.1399993896484,49.4799995422363,3725900,48.3493041992188
49.6399993896484,49.6399993896484,48.810001373291,49.3499984741211,2701500,48.2222709655762
49.1199989318848,50.1300010681152,49.1199989318848,49.9000015258789,2537500,48.759708404541
49.8600006103516,50.3699989318848,49.560001373291,50.2999992370605,3118600,49.1505661010742
50.2999992370605,51.189998626709,50.2999992370605,51.1500015258789,2057400,49.981143951416
51.1500015258789,51.8800010681152,50.6800003051758,50.8300018310547,3203000,49.66845703125
