"Date","ANIM3.SA.Open","ANIM3.SA.High","ANIM3.SA.Low","ANIM3.SA.Close","ANIM3.SA.Volume","ANIM3.SA.Adjusted"
2018-02-07,9.15333271026611,9.29333305358887,8.97000026702881,9,680400,7.67703628540039
2018-02-08,9.01000022888184,9.14333343505859,8.87333297729492,9,423600,7.67703628540039
2018-02-09,8.96333312988281,9.01666641235352,8.60000038146973,8.83333301544189,723000,7.53486919403076
2018-02-14,8.89000034332275,9.03333282470703,8.8033332824707,8.88333320617676,372000,7.57751893997192
2018-02-15,8.91333293914795,9.12333297729492,8.84000015258789,8.97333335876465,712500,7.65428972244263
2018-02-16,9.03333282470703,9.13333320617676,8.8100004196167,9.13333320617676,1119300,7.79077005386353
2018-02-19,9.13333320617676,9.33333301544189,9.06666564941406,9.14666557312012,340500,7.80214309692383
2018-02-20,9.15999984741211,9.15999984741211,8.94999980926514,8.94999980926514,642900,7.63438653945923
2018-02-21,8.96000003814697,9.05666637420654,8.83333301544189,8.89333343505859,585000,7.58604907989502
2018-02-22,8.85333347320557,9.16666603088379,8.85333347320557,9.03333282470703,639900,7.70546960830688
2018-02-23,9.02000045776367,9.08666610717773,8.94999980926514,9,348300,7.67703628540039
2018-02-26,8.98999977111816,9.10333347320557,8.88333320617676,8.88333320617676,348300,7.57751893997192
2018-02-27,8.88333320617676,9.13333320617676,8.6366662979126,9,969900,7.67703628540039
2018-02-28,9.08666610717773,9.08666610717773,8.83333301544189,9.01333332061768,769500,7.68841028213501
2018-03-01,8.93333339691162,9.02000045776367,8.75333309173584,8.90333271026611,503100,7.59457969665527
2018-03-02,8.86666584014893,8.89999961853027,8.53333282470703,8.89999961853027,1049400,7.59173631668091
2018-03-05,8.8033332824707,8.94999980926514,8.77999973297119,8.93333339691162,672600,7.62017011642456
2018-03-06,8.93333339691162,9,8.80000019073486,8.83666610717773,642000,7.53771257400513
2018-03-07,8.89333343505859,8.89333343505859,8.72333335876465,8.76666641235352,423300,7.47800254821777
2018-03-08,8.76666641235352,8.86666584014893,8.58333301544189,8.72666645050049,432900,7.44388246536255
2018-03-09,8.67333316802979,8.86666584014893,8.67333316802979,8.79333305358887,662400,7.50074863433838
2018-03-12,8.86333274841309,9.08333301544189,8.77666568756104,8.99666595458984,2577600,7.67419195175171
2018-03-13,9,9.03999996185303,8.92000007629395,8.96666622161865,369000,7.64860248565674
2018-03-14,8.94666576385498,9.0766658782959,8.6899995803833,8.83333301544189,736800,7.53486919403076
2018-03-15,8.86333274841309,8.97666645050049,8.75333309173584,8.85000038146973,269700,7.54908561706543
2018-03-16,8.78333282470703,8.98666572570801,8.77666568756104,8.85000038146973,997800,7.54908561706543
2018-03-19,8.81333255767822,9.01333332061768,8.81333255767822,8.92666625976562,368100,7.61448287963867
2018-03-20,8.93666553497314,9.01333332061768,8.87333297729492,8.87333297729492,213600,7.56898927688599
2018-03-21,8.86666584014893,9,8.73666572570801,9,866700,7.67703628540039
2018-03-22,8.92666625976562,8.92666625976562,8.4399995803833,8.52000045776367,2292600,7.26759481430054
2018-03-23,8.47666645050049,8.66333293914795,8.14000034332275,8.56666564941406,2159700,7.30740022659302
2018-03-26,8.60000038146973,8.68333339691162,8.3100004196167,8.3100004196167,1455300,7.08846426010132
2018-03-27,8.35666561126709,8.36666584014893,7.94999980926514,7.94999980926514,710100,6.78138256072998
2018-03-28,7.95666599273682,8.06999969482422,7.75333309173584,8.03333282470703,2065500,6.85246562957764
2018-03-29,8.20666599273682,8.53333282470703,7.86999988555908,8.43666553497314,4391700,7.19650983810425
2018-04-02,8.46666622161865,8.46666622161865,7.80333280563354,7.80333280563354,943200,6.65627479553223
2018-04-03,7.84333276748657,7.993332862854,7.75666618347168,7.90000009536743,964800,6.73873233795166
2018-04-04,8.04333305358887,8.40999984741211,7.96666622161865,8.33333301544189,1799700,7.10836696624756
2018-04-05,8.35333347320557,8.5533332824707,8.27000045776367,8.28666591644287,562500,7.0685601234436
2018-04-06,8.32333278656006,8.45666599273682,8.15999984741211,8.23333263397217,474000,7.02306604385376
2018-04-09,8.18333339691162,8.3100004196167,8.10000038146973,8.21000003814697,398400,7.00316333770752
2018-04-10,8.22000026702881,8.31333255767822,8.10999965667725,8.17000007629395,540300,6.96904277801514
2018-04-11,8.17000007629395,8.3100004196167,8.10666561126709,8.22333335876465,1163400,7.01453733444214
2018-04-12,8.30000019073486,8.36999988555908,8.23999977111816,8.33333301544189,504000,7.10836696624756
2018-04-13,8.31666564941406,8.32999992370605,8.04666614532471,8.16666603088379,320100,6.96619939804077
2018-04-16,8.19999980926514,8.23666572570801,7.96333312988281,7.96333312988281,393600,6.79275560379028
2018-04-17,7.98333311080933,8.01333332061768,7.84333276748657,7.8899998664856,540900,6.73020219802856
2018-04-18,7.90000009536743,8,7.68333292007446,7.80666589736938,1454700,6.65911769866943
2018-04-19,7.84666585922241,7.84999990463257,7.41666603088379,7.41666603088379,1026600,6.32644653320312
2018-04-20,7.33666610717773,7.53333282470703,7.33333301544189,7.42666578292847,962700,6.33497667312622
2018-04-23,7.40999984741211,7.58333301544189,7.3600001335144,7.36666584014893,524400,6.28379583358765
2018-04-24,7.33333301544189,7.57999992370605,7.32333278656006,7.38666582107544,343500,6.30085611343384
2018-04-25,7.38000011444092,7.44999980926514,7.23333311080933,7.42666578292847,390300,6.33497667312622
2018-04-26,7.32333278656006,7.44000005722046,7.23333311080933,7.23666620254517,399600,6.24397659301758
2018-04-27,7.21666622161865,7.40666580200195,6.71666622161865,7.21666622161865,664800,6.22672033309937
2018-04-30,7.21666622161865,7.30333280563354,6.83333301544189,6.83333301544189,814500,5.89597034454346
2018-05-02,6.83333301544189,7.26333284378052,6.75,7.17666578292847,441000,6.19220685958862
2018-05-03,7.13000011444092,7.13000011444092,6.63333320617676,6.63333320617676,585900,5.7234058380127
2018-05-04,6.66666603088379,6.94999980926514,6.58333301544189,6.8266658782959,624600,5.89021825790405
2018-05-07,6.82999992370605,6.95666599273682,6.53666591644287,6.6399998664856,592200,5.7291579246521
2018-05-08,6.69999980926514,6.76666593551636,6.56666612625122,6.76666593551636,287700,5.8384485244751
2018-05-09,6.71000003814697,6.9366660118103,6.6933331489563,6.9366660118103,325500,5.98512935638428
2018-05-10,6.92666578292847,6.92666578292847,6.26999998092651,6.73333311080933,1343100,5.80968809127808
2018-05-11,6.75,6.75,6.36666584014893,6.5,1208100,5.60836267471313
2018-05-14,6.55666589736938,6.55999994277954,6.11999988555908,6.12333297729492,1173900,5.28336524963379
2018-05-15,6.12333297729492,6.21666622161865,5.9366660118103,6.15333318710327,867000,5.30924987792969
2018-05-16,6.15333318710327,6.29333305358887,6.08666610717773,6.21333312988281,749700,5.36101961135864
2018-05-17,6.21333312988281,6.26666593551636,6.00666618347168,6.01999998092651,936600,5.19420671463013
2018-05-18,6.01666593551636,6.01666593551636,5.8899998664856,5.92666578292847,816900,5.11367559432983
2018-05-21,5.96666622161865,6.10666608810425,5.92666578292847,6.01666593551636,450300,5.19132995605469
2018-05-22,6.04333305358887,6.25666618347168,6.03999996185303,6.19999980926514,379200,5.34951496124268
2018-05-23,6.20333290100098,6.28666591644287,6.1100001335144,6.13333320617676,273900,5.29199314117432
2018-05-24,6.07999992370605,6.47333288192749,6.01000022888184,6.47333288192749,359100,5.58535385131836
2018-05-25,6.47666597366333,6.48333311080933,6.13000011444092,6.13000011444092,726000,5.28911733627319
2018-05-28,6.04333305358887,6.10666608810425,5.90666580200195,6,680100,5.17695045471191
2018-05-29,6.06666612625122,6.06666612625122,5.78333282470703,5.81666612625122,717000,5.01876544952393
2018-05-30,5.81666612625122,6.25666618347168,5.78666591644287,6.23333311080933,753900,5.37827587127686
2018-06-01,6.23333311080933,6.3600001335144,6.0766658782959,6.33333301544189,234600,5.46455860137939
2018-06-04,6.33333301544189,6.63000011444092,6.27333307266235,6.55000019073486,637500,5.6515040397644
2018-06-05,6.53666591644287,6.53999996185303,6.36666584014893,6.52666616439819,1282800,5.63137102127075
2018-06-06,6.493332862854,6.493332862854,6.23666620254517,6.30000019073486,779100,5.43579816818237
2018-06-07,6.25,6.26333284378052,6.01333284378052,6.09666585922241,1062900,5.26035594940186
2018-06-08,6.21666622161865,6.23000001907349,5.96666622161865,6,629100,5.17695045471191
2018-06-11,6.1100001335144,6.1100001335144,5.95666599273682,5.96666622161865,265800,5.14818906784058
2018-06-12,5.99666595458984,6.13333320617676,5.85333299636841,5.993332862854,663600,5.17119789123535
2018-06-13,5.993332862854,6.20666599273682,5.993332862854,6.13333320617676,322500,5.29199314117432
2018-06-14,6.07999992370605,6.20666599273682,5.93333292007446,6.04333305358887,483900,5.21433877944946
2018-06-15,6.06666612625122,6.06666612625122,5.69999980926514,5.90333318710327,587400,5.0935435295105
2018-06-18,5.90333318710327,5.9366660118103,5.73999977111816,5.78999996185303,370500,4.99575662612915
2018-06-19,5.78333282470703,6.03999996185303,5.73333311080933,5.80000019073486,236100,5.00438547134399
2018-06-20,5.80999994277954,6.02333307266235,5.61333322525024,5.61333322525024,677100,4.84332466125488
2018-06-21,5.63333320617676,5.71000003814697,5.36666584014893,5.40333318710327,901800,4.66213130950928
2018-06-22,5.51999998092651,5.57999992370605,5.35666608810425,5.52333307266235,793800,4.76567029953003
2018-06-25,5.46666622161865,5.59999990463257,5.36666584014893,5.36666584014893,340500,4.63049364089966
2018-06-26,5.42333316802979,5.42333316802979,5.10666608810425,5.25,851100,4.5298318862915
2018-06-27,5.28000020980835,5.41666603088379,5.13333320617676,5.13333320617676,259800,4.42916822433472
2018-06-28,5.17333316802979,5.26333284378052,5.01999998092651,5.05333280563354,659100,4.36014223098755
2018-06-29,5.05333280563354,5.15666580200195,5.01333284378052,5.01333284378052,725400,4.32562875747681
2018-07-02,5.04333305358887,5.1866660118103,4.94999980926514,5.11666584014893,353400,4.41478776931763
2018-07-03,5.12333297729492,5.31333303451538,5.08333301544189,5.16666603088379,428100,4.45792865753174
2018-07-04,5.17000007629395,5.33333301544189,5.15999984741211,5.29666614532471,239400,4.57009601593018
2018-07-05,5.29666614532471,5.29666614532471,5.01999998092651,5.01999998092651,507600,4.33138179779053
2018-07-06,5.01999998092651,5.12333297729492,4.97333288192749,5,3578700,4.31412553787231
2018-07-10,4.96666622161865,5.12333297729492,4.76666593551636,4.80000019073486,1496100,4.14156055450439
2018-07-11,4.78666591644287,4.88666582107544,4.75,4.83333301544189,375300,4.17032098770142
2018-07-12,4.83333301544189,4.86999988555908,4.71666622161865,4.84333276748657,568500,4.1789493560791
2018-07-13,4.88333320617676,4.96000003814697,4.75,4.94999980926514,470100,4.27098369598389
2018-07-16,4.98999977111816,5.09333276748657,4.95333290100098,5.05666589736938,275100,4.36301803588867
2018-07-17,5.09999990463257,5.32333278656006,4.88000011444092,5.08333301544189,2126100,4.38602733612061
2018-07-18,5.03333282470703,5.10333299636841,4.94999980926514,5.07000017166138,738000,4.37452268600464
2018-07-19,5.00666618347168,5.07999992370605,4.97666597366333,5.07999992370605,1111800,4.38315105438232
2018-07-20,5.1399998664856,5.29666614532471,5.05666589736938,5.07333278656006,718200,4.37739849090576
2018-07-23,5.10333299636841,5.21000003814697,5,5,456600,4.31412553787231
2018-07-24,5.09000015258789,5.15666580200195,5,5.06666612625122,406800,4.37164640426636
2018-07-25,5.08333301544189,5.19000005722046,5.05999994277954,5.08333301544189,2709000,4.38602733612061
2018-07-26,5.09333276748657,5.40000009536743,5.08333301544189,5.36666584014893,1731900,4.63049364089966
2018-07-27,5.46000003814697,5.57333278656006,5.41666603088379,5.48000001907349,1224600,4.72828102111816
2018-07-30,5.55999994277954,5.55999994277954,5.22666597366333,5.26666593551636,1050000,4.54421091079712
2018-07-31,5.21999979019165,5.21999979019165,4.94999980926514,5,1361400,4.31412553787231
2018-08-01,4.96666622161865,5.23000001907349,4.91666603088379,5.19999980926514,795900,4.48669004440308
2018-08-02,5.25666618347168,5.28333282470703,5.12333297729492,5.27666616439819,739200,4.55283975601196
2018-08-03,5.25333309173584,5.54666614532471,5.22666597366333,5.34666585922241,1020600,4.61323738098145
2018-08-06,5.35333299636841,5.50333309173584,5.30999994277954,5.32000017166138,490200,4.59022903442383
2018-08-07,5.3266658782959,5.46000003814697,5.21000003814697,5.28000020980835,606000,4.5557165145874
2018-08-08,5.32999992370605,5.39666604995728,5.20666599273682,5.26666593551636,576600,4.54421091079712
2018-08-09,5.26999998092651,5.4366660118103,5.13333320617676,5.16666603088379,915900,4.45792865753174
2018-08-10,5.15999984741211,5.15999984741211,4.80000019073486,4.84666585922241,1977000,4.18182468414307
2018-08-13,4.88333320617676,4.88333320617676,4.70333290100098,4.75666618347168,1228800,4.10417079925537
2018-08-14,4.79333305358887,5.01666593551636,4.76666593551636,4.88666582107544,737100,4.21633768081665
2018-08-15,4.83333301544189,4.88333320617676,4.60333299636841,4.66666603088379,10558200,4.02651596069336
2018-08-16,4.66666603088379,4.74666595458984,4.37333297729492,4.69000005722046,2451600,4.04664945602417
2018-08-17,4.66666603088379,4.78333282470703,4.46999979019165,4.59000015258789,1525200,3.96036672592163
2018-08-20,4.61666584014893,4.66666603088379,4.41666603088379,4.59000015258789,2136600,3.96036672592163
2018-08-21,4.55000019073486,4.70666599273682,4.42000007629395,4.48333311080933,2040900,3.86833214759827
2018-08-22,4.41666603088379,4.60333299636841,4.34000015258789,4.55000019073486,1101900,3.92585420608521
2018-08-23,4.59000015258789,4.59000015258789,4.39666604995728,4.46666622161865,885300,3.85395121574402
2018-08-24,4.46999979019165,4.51999998092651,4.36333322525024,4.51999998092651,689700,3.89996910095215
2018-08-27,4.57999992370605,4.60666608810425,4.45333290100098,4.60666608810425,1191000,3.97474670410156
2018-08-28,4.61333322525024,4.66333293914795,4.40333318710327,4.40333318710327,1361100,3.79930591583252
2018-08-29,4.40000009536743,4.51333284378052,4.38333320617676,4.43333292007446,1691700,3.82519054412842
2018-08-30,4.41666603088379,4.43333292007446,4.243332862854,4.243332862854,1268100,3.6612536907196
2018-08-31,4.30000019073486,4.34999990463257,4.20333290100098,4.33333301544189,1310700,3.73890829086304
2018-09-03,4.34999990463257,4.34999990463257,4.17333316802979,4.17333316802979,674700,3.6008563041687
2018-09-04,4.21333312988281,4.23666620254517,3.95000004768372,4.01666593551636,1420200,3.46567988395691
2018-09-05,4.01666593551636,4.05999994277954,3.85666608810425,3.96666598320007,1299600,3.42253875732422
2018-09-06,3.95333290100098,3.99333310127258,3.83999991416931,3.89666604995728,981000,3.36214113235474
2018-09-10,3.90666604042053,4.03333282470703,3.86999988555908,3.96666598320007,717300,3.42253875732422
2018-09-11,3.93333292007446,3.95333290100098,3.84999990463257,3.91000008583069,839100,3.37364602088928
2018-09-12,3.90666604042053,3.97333288192749,3.88333296775818,3.91666603088379,927300,3.37939739227295
2018-09-13,3.89666604995728,4.03333282470703,3.79333305358887,4.03333282470703,604500,3.48006057739258
2018-09-14,4.08666610717773,4.16666603088379,3.95000004768372,4.13666582107544,742800,3.56921887397766
2018-09-17,4.10333299636841,4.35333299636841,4.06666612625122,4.26666593551636,1340100,3.6813862323761
2018-09-18,4.25333309173584,4.29666614532471,4.1866660118103,4.26000022888184,2275200,3.67563462257385
2018-09-19,4.19999980926514,4.46999979019165,4.19666576385498,4.34000015258789,787200,3.7446608543396
2018-09-20,4.3600001335144,4.44000005722046,4.27666616439819,4.36999988555908,577800,3.77054500579834
2018-09-21,4.36999988555908,4.51666593551636,4.26333284378052,4.43333292007446,1747200,3.82519054412842
2018-09-24,4.40000009536743,4.46999979019165,4.22333288192749,4.26333284378052,753000,3.67851042747498
2018-09-25,4.25666618347168,4.36999988555908,4.17333316802979,4.33333301544189,390600,3.73890829086304
2018-09-26,4.37666606903076,4.48999977111816,4.31666612625122,4.40000009536743,543900,3.7964301109314
2018-09-27,4.44999980926514,4.50666618347168,4.38333320617676,4.50666618347168,355200,3.88846445083618
2018-09-28,4.5,4.58666610717773,4.4366660118103,4.56666612625122,362100,3.94023370742798
2018-10-01,4.60666608810425,4.6100001335144,4.36666584014893,4.3899998664856,529500,3.78780174255371
2018-10-02,4.39333295822144,4.73333311080933,4.39333295822144,4.63666582107544,886800,4.00063133239746
2018-10-03,4.69999980926514,4.92333316802979,4.69999980926514,4.84333276748657,827700,4.1789493560791
2018-10-04,4.81666612625122,5.03333282470703,4.72666597366333,4.94666576385498,531000,4.26810693740845
2018-10-05,5.02666616439819,5.0766658782959,4.84666585922241,4.89666604995728,539100,4.22496604919434
