"Date","ANIM3.SA.Open","ANIM3.SA.High","ANIM3.SA.Low","ANIM3.SA.Close","ANIM3.SA.Volume","ANIM3.SA.Adjusted"
2018-02-07,9.15333271026611,9.29333305358887,8.97000026702881,9,680400,7.80850458145142
2018-02-08,9.01000022888184,9.14333343505859,8.87333297729492,9,423600,7.80850458145142
2018-02-09,8.96333312988281,9.01666641235352,8.60000038146973,8.8333330154419,723000,7.66390180587769
2018-02-14,8.89000034332275,9.03333282470703,8.8033332824707,8.88333320617676,372000,7.70728254318237
2018-02-15,8.91333293914795,9.12333297729492,8.84000015258789,8.97333335876465,712500,7.78536748886108
2018-02-16,9.03333282470703,9.13333320617676,8.8100004196167,9.13333320617676,1119300,7.92418527603149
2018-02-19,9.13333320617676,9.3333330154419,9.06666564941406,9.14666557312012,340500,7.93575239181519
2018-02-20,9.15999984741211,9.15999984741211,8.94999980926514,8.94999980926514,642900,7.76512384414673
2018-02-21,8.96000003814697,9.05666637420654,8.8333330154419,8.89333343505859,585000,7.7159595489502
2018-02-22,8.85333347320557,9.16666603088379,8.85333347320557,9.03333282470703,639900,7.83742475509644
2018-02-23,9.02000045776367,9.08666610717773,8.94999980926514,9,348300,7.80850458145142
2018-02-26,8.98999977111816,9.10333347320557,8.88333320617676,8.88333320617676,348300,7.70728254318237
2018-02-27,8.88333320617676,9.13333320617676,8.6366662979126,9,969900,7.80850458145142
2018-02-28,9.08666610717773,9.08666610717773,8.8333330154419,9.01333332061768,769500,7.82007265090942
2018-03-01,8.93333339691162,9.02000045776367,8.75333309173584,8.90333271026611,503100,7.72463417053223
2018-03-02,8.86666584014893,8.89999961853027,8.53333282470703,8.89999961853027,1049400,7.72174215316772
2018-03-05,8.8033332824707,8.94999980926514,8.77999973297119,8.93333339691162,672600,7.75066328048706
2018-03-06,8.93333339691162,9,8.80000019073486,8.83666610717773,642000,7.66679334640503
2018-03-07,8.89333343505859,8.89333343505859,8.72333335876465,8.76666641235352,423300,7.6060619354248
2018-03-08,8.76666641235352,8.86666584014893,8.5833330154419,8.72666645050049,432900,7.57135677337646
2018-03-09,8.67333316802979,8.86666584014893,8.67333316802979,8.79333305358887,662400,7.6291971206665
2018-03-12,8.86333274841309,9.0833330154419,8.77666568756104,8.99666595458984,2577600,7.80561208724976
2018-03-13,9,9.03999996185303,8.92000007629395,8.96666622161865,369000,7.77958393096924
2018-03-14,8.94666576385498,9.0766658782959,8.6899995803833,8.8333330154419,736800,7.66390180587769
2018-03-15,8.86333274841309,8.97666645050049,8.75333309173584,8.85000038146973,269700,7.67836236953735
2018-03-16,8.78333282470703,8.98666572570801,8.77666568756104,8.85000038146973,997800,7.67836236953735
2018-03-19,8.81333255767822,9.01333332061768,8.81333255767822,8.92666625976562,368100,7.7448787689209
2018-03-20,8.93666553497314,9.01333332061768,8.87333297729492,8.87333297729492,213600,7.69860696792603
2018-03-21,8.86666584014893,9,8.73666572570801,9,866700,7.80850458145142
2018-03-22,8.92666625976562,8.92666625976562,8.4399995803833,8.52000045776367,2292600,7.39205169677734
2018-03-23,8.47666645050049,8.66333293914795,8.14000034332275,8.56666564941406,2159700,7.43253898620605
2018-03-26,8.60000038146973,8.68333339691162,8.3100004196167,8.3100004196167,1455300,7.20985221862793
2018-03-27,8.35666561126709,8.36666584014893,7.94999980926514,7.94999980926514,710100,6.89751243591309
2018-03-28,7.95666599273682,8.06999969482422,7.75333309173584,8.03333282470703,2065500,6.96981239318848
2018-03-29,8.20666599273682,8.53333282470703,7.86999988555908,8.43666553497314,4391700,7.31974840164185
2018-04-02,8.46666622161865,8.46666622161865,7.80333280563354,7.80333280563354,943200,6.77026176452637
2018-04-03,7.84333276748657,7.993332862854,7.75666618347168,7.90000009536743,964800,6.8541316986084
2018-04-04,8.04333305358887,8.40999984741211,7.96666622161865,8.3333330154419,1799700,7.2300968170166
2018-04-05,8.35333347320557,8.5533332824707,8.27000045776367,8.28666591644287,562500,7.18960809707642
2018-04-06,8.32333278656006,8.45666599273682,8.15999984741211,8.23333263397217,474000,7.14333438873291
2018-04-09,8.18333339691162,8.3100004196167,8.10000038146973,8.21000003814697,398400,7.12309169769287
2018-04-10,8.22000026702881,8.31333255767822,8.10999965667725,8.17000007629395,540300,7.08838653564453
2018-04-11,8.17000007629395,8.3100004196167,8.10666561126709,8.22333335876465,1163400,7.13465929031372
2018-04-12,8.30000019073486,8.36999988555908,8.23999977111816,8.3333330154419,504000,7.2300968170166
2018-04-13,8.31666564941406,8.32999992370605,8.04666614532471,8.16666603088379,320100,7.08549404144287
2018-04-16,8.19999980926514,8.23666572570801,7.96333312988281,7.96333312988281,393600,6.90908002853394
2018-04-17,7.98333311080933,8.01333332061768,7.84333276748657,7.8899998664856,540900,6.84545516967773
2018-04-18,7.90000009536743,8,7.68333292007446,7.80666589736938,1454700,6.77315378189087
2018-04-19,7.84666585922241,7.84999990463257,7.41666603088379,7.41666603088379,1026600,6.43478488922119
2018-04-20,7.33666610717773,7.53333282470703,7.3333330154419,7.42666578292847,962700,6.44346141815186
2018-04-23,7.40999984741211,7.5833330154419,7.3600001335144,7.36666584014893,524400,6.39140462875366
2018-04-24,7.3333330154419,7.57999992370605,7.32333278656006,7.38666582107544,343500,6.40875673294067
2018-04-25,7.38000011444092,7.44999980926514,7.23333311080933,7.42666578292847,390300,6.44346141815186
2018-04-26,7.32333278656006,7.44000005722046,7.23333311080933,7.23666620254517,399600,6.35090351104736
2018-04-27,7.21666622161865,7.40666580200195,6.71666622161865,7.21666622161865,664800,6.33335113525391
2018-04-30,7.21666622161865,7.30333280563354,6.8333330154419,6.8333330154419,814500,5.99693822860718
2018-05-02,6.8333330154419,7.26333284378052,6.75,7.17666578292847,441000,6.29824733734131
2018-05-03,7.13000011444092,7.13000011444092,6.63333320617676,6.63333320617676,585900,5.82141780853271
2018-05-04,6.66666603088379,6.94999980926514,6.5833330154419,6.8266658782959,624600,5.99108695983887
2018-05-07,6.82999992370605,6.95666599273682,6.53666591644287,6.6399998664856,592200,5.82726860046387
2018-05-08,6.69999980926514,6.76666593551636,6.56666612625122,6.76666593551636,287700,5.93843078613281
2018-05-09,6.71000003814697,6.9366660118103,6.6933331489563,6.9366660118103,325500,6.08762311935425
2018-05-10,6.92666578292847,6.92666578292847,6.26999998092651,6.73333311080933,1343100,5.90917825698853
2018-05-11,6.75,6.75,6.36666584014893,6.5,1208100,5.70440483093262
2018-05-14,6.55666589736938,6.55999994277954,6.11999988555908,6.12333297729492,1173900,5.37384128570557
2018-05-15,6.12333297729492,6.21666622161865,5.9366660118103,6.15333318710327,867000,5.40016937255859
2018-05-16,6.15333318710327,6.29333305358887,6.08666610717773,6.21333312988281,749700,5.45282554626465
2018-05-17,6.21333312988281,6.26666593551636,6.00666618347168,6.01999998092651,936600,5.2831563949585
2018-05-18,6.01666593551636,6.01666593551636,5.8899998664856,5.92666578292847,816900,5.20124626159668
2018-05-21,5.96666622161865,6.10666608810425,5.92666578292847,6.01666593551636,450300,5.28023052215576
2018-05-22,6.04333305358887,6.25666618347168,6.03999996185303,6.19999980926514,379200,5.4411244392395
2018-05-23,6.20333290100098,6.28666591644287,6.1100001335144,6.13333320617676,273900,5.3826174736023
2018-05-24,6.07999992370605,6.47333288192749,6.01000022888184,6.47333288192749,359100,5.68100166320801
2018-05-25,6.47666597366333,6.48333311080933,6.13000011444092,6.13000011444092,726000,5.37969255447388
2018-05-28,6.04333305358887,6.10666608810425,5.90666580200195,6,680100,5.2656044960022
2018-05-29,6.06666612625122,6.06666612625122,5.78333282470703,5.81666612625122,717000,5.1047101020813
2018-05-30,5.81666612625122,6.25666618347168,5.78666591644287,6.23333311080933,753900,5.47037744522095
2018-06-01,6.23333311080933,6.3600001335144,6.0766658782959,6.3333330154419,234600,5.55813789367676
2018-06-04,6.3333330154419,6.63000011444092,6.27333307266235,6.55000019073486,637500,5.74828481674194
2018-06-05,6.53666591644287,6.53999996185303,6.36666584014893,6.52666616439819,1282800,5.72780704498291
2018-06-06,6.493332862854,6.493332862854,6.23666620254517,6.30000019073486,779100,5.52888488769531
2018-06-07,6.25,6.26333284378052,6.01333284378052,6.09666585922241,1062900,5.35043859481812
2018-06-08,6.21666622161865,6.23000001907349,5.96666622161865,6,629100,5.2656044960022
2018-06-11,6.1100001335144,6.1100001335144,5.95666599273682,5.96666622161865,265800,5.23635053634644
2018-06-12,5.99666595458984,6.13333320617676,5.85333299636841,5.993332862854,663600,5.25975322723389
2018-06-13,5.993332862854,6.20666599273682,5.993332862854,6.13333320617676,322500,5.3826174736023
2018-06-14,6.07999992370605,6.20666599273682,5.93333292007446,6.04333305358887,483900,5.30363321304321
2018-06-15,6.06666612625122,6.06666612625122,5.69999980926514,5.90333318710327,587400,5.18076992034912
2018-06-18,5.90333318710327,5.9366660118103,5.73999977111816,5.78999996185303,370500,5.08130836486816
2018-06-19,5.78333282470703,6.03999996185303,5.73333311080933,5.80000019073486,236100,5.09008455276489
2018-06-20,5.80999994277954,6.02333307266235,5.61333322525024,5.61333322525024,677100,4.92626523971558
2018-06-21,5.63333320617676,5.71000003814697,5.36666584014893,5.40333318710327,901800,4.74196910858154
2018-06-22,5.51999998092651,5.57999992370605,5.35666608810425,5.52333307266235,793800,4.84728145599365
2018-06-25,5.46666622161865,5.59999990463257,5.36666584014893,5.36666584014893,340500,4.7097897529602
2018-06-26,5.42333316802979,5.42333316802979,5.10666608810425,5.25,851100,4.60740375518799
2018-06-27,5.28000020980835,5.41666603088379,5.13333320617676,5.13333320617676,259800,4.50501680374146
2018-06-28,5.17333316802979,5.26333284378052,5.01999998092651,5.05333280563354,659100,4.4348087310791
2018-06-29,5.05333280563354,5.15666580200195,5.01333284378052,5.01333284378052,725400,4.3997049331665
2018-07-02,5.04333305358887,5.1866660118103,4.94999980926514,5.11666584014893,353400,4.49038934707642
2018-07-03,5.12333297729492,5.31333303451538,5.08333301544189,5.16666603088379,428100,4.53427028656006
2018-07-04,5.17000007629395,5.33333301544189,5.15999984741211,5.29666614532471,239400,4.64835834503174
2018-07-05,5.29666614532471,5.29666614532471,5.01999998092651,5.01999998092651,507600,4.40555572509766
2018-07-06,5.01999998092651,5.12333297729492,4.97333288192749,5,3578700,4.3880033493042
2018-07-10,4.96666622161865,5.12333297729492,4.76666593551636,4.80000019073486,1496100,4.21248388290405
2018-07-11,4.78666591644287,4.88666582107544,4.75,4.83333301544189,375300,4.24173641204834
2018-07-12,4.83333301544189,4.86999988555908,4.71666622161865,4.84333276748657,568500,4.25051259994507
2018-07-13,4.88333320617676,4.96000003814697,4.75,4.94999980926514,470100,4.34412336349487
2018-07-16,4.98999977111816,5.09333276748657,4.95333290100098,5.05666589736938,275100,4.43773365020752
2018-07-17,5.09999990463257,5.32333278656006,4.88000011444092,5.08333301544189,2126100,4.46113681793213
2018-07-18,5.03333282470703,5.10333299636841,4.94999980926514,5.07000017166138,738000,4.44943571090698
2018-07-19,5.00666618347168,5.07999992370605,4.97666597366333,5.07999992370605,1111800,4.45821142196655
2018-07-20,5.1399998664856,5.29666614532471,5.05666589736938,5.07333278656006,718200,4.4523606300354
2018-07-23,5.10333299636841,5.21000003814697,5,5,456600,4.3880033493042
2018-07-24,5.09000015258789,5.15666580200195,5,5.06666612625122,406800,4.44650983810425
2018-07-25,5.08333301544189,5.19000005722046,5.05999994277954,5.08333301544189,2709000,4.46113681793213
2018-07-26,5.09333276748657,5.40000009536743,5.08333301544189,5.36666584014893,1731900,4.7097897529602
2018-07-27,5.46000003814697,5.57333278656006,5.41666603088379,5.48000001907349,1224600,4.80925226211548
2018-07-30,5.55999994277954,5.55999994277954,5.22666597366333,5.26666593551636,1050000,4.62202978134155
2018-07-31,5.21999979019165,5.21999979019165,4.94999980926514,5,1361400,4.3880033493042
2018-08-01,4.96666622161865,5.23000001907349,4.91666603088379,5.19999980926514,795900,4.56352376937866
2018-08-02,5.25666618347168,5.28333282470703,5.12333297729492,5.27666616439819,739200,4.63080596923828
2018-08-03,5.25333309173584,5.54666614532471,5.22666597366333,5.34666585922241,1020600,4.69223785400391
2018-08-06,5.35333299636841,5.50333309173584,5.30999994277954,5.32000017166138,490200,4.66883563995361
2018-08-07,5.3266658782959,5.46000003814697,5.21000003814697,5.28000020980835,606000,4.63373184204102
2018-08-08,5.32999992370605,5.39666604995728,5.20666599273682,5.26666593551636,576600,4.62202978134155
2018-08-09,5.26999998092651,5.4366660118103,5.13333320617676,5.16666603088379,915900,4.53427028656006
2018-08-10,5.15999984741211,5.15999984741211,4.80000019073486,4.84666585922241,1977000,4.25343751907349
2018-08-13,4.88333320617676,4.88333320617676,4.70333290100098,4.75666618347168,1228800,4.17445373535156
2018-08-14,4.79333305358887,5.01666593551636,4.76666593551636,4.88666582107544,737100,4.28854131698608
2018-08-15,4.83333301544189,4.88333320617676,4.60333299636841,4.66666603088379,10558200,4.09546947479248
2018-08-16,4.66666603088379,4.74666595458984,4.37333297729492,4.69000005722046,2451600,4.11594772338867
2018-08-17,4.66666603088379,4.78333282470703,4.46999979019165,4.59000015258789,1525200,4.02818775177002
2018-08-20,4.61666584014893,4.66666603088379,4.41666603088379,4.59000015258789,2136600,4.02818775177002
2018-08-21,4.55000019073486,4.70666599273682,4.42000007629395,4.48333311080933,2040900,3.93457627296448
2018-08-22,4.41666603088379,4.60333299636841,4.34000015258789,4.55000019073486,1101900,3.99308347702026
2018-08-23,4.59000015258789,4.59000015258789,4.39666604995728,4.46666622161865,885300,3.91994976997375
2018-08-24,4.46999979019165,4.51999998092651,4.36333322525024,4.51999998092651,689700,3.96675515174866
2018-08-27,4.57999992370605,4.60666608810425,4.45333290100098,4.60666608810425,1191000,4.04281330108643
2018-08-28,4.61333322525024,4.66333293914795,4.40333318710327,4.40333318710327,1361100,3.8643684387207
2018-08-29,4.40000009536743,4.51333284378052,4.38333320617676,4.43333292007446,1691700,3.89069604873657
2018-08-30,4.41666603088379,4.43333292007446,4.243332862854,4.243332862854,1268100,3.72395205497742
2018-08-31,4.30000019073486,4.34999990463257,4.20333290100098,4.33333301544189,1310700,3.8029363155365
2018-09-03,4.34999990463257,4.34999990463257,4.17333316802979,4.17333316802979,674700,3.66252040863037
2018-09-04,4.21333312988281,4.23666620254517,3.95000004768372,4.01666593551636,1420200,3.5250289440155
2018-09-05,4.01666593551636,4.05999994277954,3.85666608810425,3.96666598320007,1299600,3.48114895820618
2018-09-06,3.95333290100098,3.99333310127258,3.83999991416931,3.89666604995728,981000,3.41971683502197
2018-09-10,3.90666604042053,4.03333282470703,3.86999988555908,3.96666598320007,717300,3.48114895820618
2018-09-11,3.93333292007446,3.95333290100098,3.84999990463257,3.91000008583069,839100,3.43141889572144
2018-09-12,3.90666604042053,3.97333288192749,3.88333296775818,3.91666603088379,927300,3.43726897239685
2018-09-13,3.89666604995728,4.03333282470703,3.79333305358887,4.03333282470703,604500,3.53965592384338
2018-09-14,4.08666610717773,4.16666603088379,3.95000004768372,4.13666582107544,742800,3.63034105300903
2018-09-17,4.10333299636841,4.35333299636841,4.06666612625122,4.26666593551636,1340100,3.74442911148071
2018-09-18,4.25333309173584,4.29666614532471,4.1866660118103,4.26000022888184,2275200,3.73857927322388
2018-09-19,4.19999980926514,4.46999979019165,4.19666576385498,4.34000015258789,787200,3.80878734588623
2018-09-20,4.3600001335144,4.44000005722046,4.27666616439819,4.36999988555908,577800,3.83511519432068
2018-09-21,4.36999988555908,4.51666593551636,4.26333284378052,4.43333292007446,1747200,3.89069604873657
2018-09-24,4.40000009536743,4.46999979019165,4.22333288192749,4.26333284378052,753000,3.74150395393372
2018-09-25,4.25666618347168,4.36999988555908,4.17333316802979,4.33333301544189,390600,3.8029363155365
2018-09-26,4.37666606903076,4.48999977111816,4.31666612625122,4.40000009536743,543900,3.86144351959229
2018-09-27,4.44999980926514,4.50666618347168,4.38333320617676,4.50666618347168,355200,3.95505356788635
2018-09-28,4.5,4.58666610717773,4.4366660118103,4.56666612625122,362100,4.00770950317383
2018-10-01,4.60666608810425,4.6100001335144,4.36666584014893,4.3899998664856,529500,3.85266709327698
2018-10-02,4.39333295822144,4.73333311080933,4.39333295822144,4.63666582107544,886800,4.06914138793945
2018-10-03,4.69999980926514,4.92333316802979,4.69999980926514,4.84333276748657,827700,4.25051259994507
2018-10-04,4.81666612625122,5.03333282470703,4.72666597366333,4.94666576385498,531000,4.34119749069214
2018-10-05,5.02666616439819,5.0766658782959,4.84666585922241,4.89666604995728,539100,4.29731798171997
2018-10-08,5.17000007629395,5.23333311080933,5,5.1100001335144,551100,4.48453950881958
