"ANIM3.SA.Open","ANIM3.SA.High","ANIM3.SA.Low","ANIM3.SA.Close","ANIM3.SA.Volume","ANIM3.SA.Adjusted"
7.26999998092651,7.34999990463257,6.82999992370605,7.17000007629395,4727500,6.29460954666138
7.28000020980835,7.59999990463257,7.23000001907349,7.32000017166138,2984800,6.42629623413086
7.36999988555908,7.51000022888184,7.21000003814697,7.42000007629395,3126300,6.51408720016479
7.3899998664856,7.53999996185303,7.26000022888184,7.26000022888184,1830200,6.37362194061279
7.34999990463257,7.78000020980835,7.34999990463257,7.59000015258789,6154200,6.66333150863647
7.59999990463257,7.73999977111816,7.42000007629395,7.69000005722046,1597800,6.75112247467041
7.69000005722046,7.78000020980835,7.44999980926514,7.5,2060800,6.58431959152222
7.40000009536743,7.46999979019165,7.11999988555908,7.21999979019165,2024900,6.33850479125977
7.21000003814697,7.38000011444092,7.11999988555908,7.30999994277954,2276800,6.41751718521118
7.28999996185303,7.30000019073486,6.96000003814697,7.07000017166138,2735100,6.2068190574646
6.98000001907349,7.13000011444092,6.78000020980835,6.78000020980835,1858600,5.95222520828247
6.8600001335144,6.96000003814697,6.67999982833862,6.71000003814697,1678600,5.89077138900757
6.78999996185303,6.78999996185303,6.46999979019165,6.48000001907349,3263300,5.68885231018066
6.42000007629395,6.51999998092651,6.28999996185303,6.32999992370605,3283700,5.55716562271118
6.32000017166138,6.32999992370605,6.15999984741211,6.19000005722046,2148800,5.43425846099854
6.17999982833862,6.32999992370605,6.01999998092651,6.32000017166138,1220200,5.54838705062866
6.30999994277954,6.42999982833862,6.15000009536743,6.17999982833862,1661500,5.42547941207886
6.11999988555908,6.11999988555908,5.73999977111816,5.73999977111816,4008100,5.0391993522644
5.69999980926514,6.05999994277954,5.61999988555908,6,2449600,5.2674560546875
5.98000001907349,6.11999988555908,5.73999977111816,5.92999982833862,2875900,5.2060022354126
6.01999998092651,6.09000015258789,5.73999977111816,5.75,3368800,5.04797840118408
5.76999998092651,5.82000017166138,5.59999990463257,5.71999979019165,2228700,5.02164125442505
5.78999996185303,5.8899998664856,5.55000019073486,5.55000019073486,9468600,4.87239694595337
5.57999992370605,5.6100001335144,5.30999994277954,5.38000011444092,3327100,4.72315216064453
5.40999984741211,5.44999980926514,5.19999980926514,5.25,2829800,4.60902404785156
5.21000003814697,5.40000009536743,5.03999996185303,5.3899998664856,2591100,4.73193120956421
5.32000017166138,5.32000017166138,5.05000019073486,5.15999984741211,2954300,4.53001165390015
5.1399998664856,5.28000020980835,5.01000022888184,5.01000022888184,2894000,4.39832592010498
4.96000003814697,5.09000015258789,4.84999990463257,4.90000009536743,2508300,4.30175590515137
5,5.09999990463257,4.82000017166138,4.88000011444092,3009500,4.28419733047485
4.88000011444092,5.03000020980835,4.82000017166138,4.8600001335144,1452600,4.2666392326355
4.80999994277954,5.07000017166138,4.78999996185303,5,2303900,4.38954639434814
5.01999998092651,5.46999979019165,5.01000022888184,5.38000011444092,2719900,4.72315216064453
5.42000007629395,5.65999984741211,5.3600001335144,5.55000019073486,2715400,4.87239694595337
5.61999988555908,5.82999992370605,5.55000019073486,5.71000003814697,2537800,5.01286220550537
5.71000003814697,5.76000022888184,5.44999980926514,5.53999996185303,1276300,4.86361742019653
5.57000017166138,5.6399998664856,5.44999980926514,5.51000022888184,832000,4.8372802734375
5.5,5.6399998664856,5.30999994277954,5.44999980926514,1090100,4.78460550308228
5.44999980926514,5.73000001907349,5.44999980926514,5.55000019073486,2306000,4.87239694595337
5.51000022888184,5.53999996185303,5.19999980926514,5.3600001335144,3740700,4.70559406280518
5.30999994277954,5.55999994277954,5.23000001907349,5.46999979019165,1883300,4.80216360092163
5.46999979019165,5.67999982833862,5.40999984741211,5.55000019073486,2843400,4.87239694595337
5.57000017166138,5.61999988555908,5.44999980926514,5.51000022888184,4322900,4.8372802734375
5.51000022888184,5.75,5.44000005722046,5.59000015258789,1470600,4.90751314163208
5.6399998664856,5.73999977111816,5.46000003814697,5.57999992370605,3256800,4.89873361587524
5.53000020980835,5.6100001335144,5.46999979019165,5.53999996185303,1389600,4.86361742019653
5.67999982833862,5.82999992370605,5.55000019073486,5.73999977111816,1999800,5.0391993522644
5.71000003814697,5.80000019073486,5.30000019073486,5.32000017166138,3031800,4.67047786712646
5.40000009536743,5.40000009536743,5.1399998664856,5.17000007629395,2438900,4.53879117965698
5.17000007629395,5.26999998092651,5.03999996185303,5.17999982833862,2083800,4.54757022857666
5.15000009536743,5.38000011444092,5.09000015258789,5.15000009536743,1476400,4.52123308181763
5.15000009536743,5.26000022888184,5.05999994277954,5.09000015258789,1896200,4.4685583114624
5.03999996185303,5.09000015258789,4.86999988555908,4.98999977111816,3876700,4.38076734542847
4.90000009536743,4.96999979019165,4.78999996185303,4.82999992370605,2992200,4.24030208587646
4.88000011444092,4.92000007629395,4.78000020980835,4.80999994277954,1642800,4.22274351119995
4.84999990463257,5.01999998092651,4.80999994277954,4.94999980926514,1817800,4.3456506729126
4.8600001335144,5.17000007629395,4.76000022888184,5.17000007629395,2794500,4.53879117965698
5.1399998664856,5.32999992370605,5.07000017166138,5.21000003814697,1941700,4.57390737533569
5.26000022888184,5.28000020980835,5.01999998092651,5.15000009536743,1995100,4.52123308181763
5.09000015258789,5.21999979019165,5.01999998092651,5.05000019073486,2113100,4.43344211578369
5.05000019073486,5.19000005722046,4.78999996185303,4.78999996185303,3478600,4.2051854133606
4.82999992370605,4.82999992370605,4.42999982833862,4.46000003814697,4607500,3.91547560691833
4.48999977111816,4.57000017166138,4.30999994277954,4.55000019073486,4990900,3.99448752403259
4.57000017166138,4.57000017166138,4.34999990463257,4.40000009536743,6897400,3.86280107498169
4.40000009536743,4.40000009536743,4.11999988555908,4.15000009536743,9316200,3.64332365989685
4.03999996185303,4.09000015258789,3.89000010490417,3.90000009536743,9419400,3.42384648323059
3.92000007629395,3.94000005722046,3.75999999046326,3.90000009536743,3287700,3.42384648323059
3.89000010490417,3.89000010490417,3.71000003814697,3.77999997138977,1431400,3.31849718093872
3.71000003814697,3.80999994277954,3.5699999332428,3.80999994277954,2902900,3.34483432769775
3.80999994277954,4.07000017166138,3.76999998092651,3.98000001907349,4940100,3.49407911300659
4.09000015258789,4.3899998664856,3.94000005722046,4.3899998664856,5067400,3.85402178764343
4.32000017166138,4.3899998664856,4.19000005722046,4.32000017166138,2037000,3.79256844520569
4.28000020980835,4.44000005722046,4.19000005722046,4.30999994277954,1954600,3.78378915786743
4.30999994277954,4.46999979019165,4.19999980926514,4.46999979019165,2860100,3.92425441741943
4.44999980926514,4.55000019073486,4.34000015258789,4.34000015258789,1748200,3.81012654304504
4.26999998092651,4.48999977111816,4.25,4.44999980926514,4182300,3.90669631958008
4.42000007629395,4.59000015258789,4.36999988555908,4.53999996185303,15082500,3.98570823669434
4.57999992370605,4.78000020980835,4.53000020980835,4.57000017166138,2093200,4.01204586029053
4.57999992370605,4.63000011444092,4.32999992370605,4.3899998664856,2836900,3.85402178764343
4.34999990463257,4.65999984741211,4.28999996185303,4.63000011444092,2277300,4.06472015380859
4.57999992370605,4.71000003814697,4.53999996185303,4.6399998664856,1249500,4.07349920272827
4.6399998664856,4.71000003814697,4.51000022888184,4.57000017166138,1676500,4.01204586029053
4.61999988555908,4.69000005722046,4.48999977111816,4.65999984741211,1805300,4.09105730056763
4.69000005722046,4.69000005722046,4.40999984741211,4.53999996185303,2583200,3.98570823669434
4.53999996185303,4.71999979019165,4.44999980926514,4.69999980926514,2454100,4.12617349624634
4.73999977111816,4.73999977111816,4.46999979019165,4.55000019073486,2219800,3.99448752403259
4.57999992370605,4.61999988555908,4.40000009536743,4.48000001907349,2068900,3.93303370475769
4.44999980926514,4.65999984741211,4.42999982833862,4.53999996185303,2278500,3.98570823669434
4.59999990463257,4.59999990463257,4.40000009536743,4.46999979019165,1695400,3.92425441741943
4.48999977111816,4.71000003814697,4.44999980926514,4.71000003814697,2056900,4.13495302200317
4.73999977111816,5.17999982833862,4.73999977111816,5.09000015258789,2295700,4.4685583114624
5.05999994277954,5.1399998664856,4.90000009536743,5.13000011444092,2205000,4.50367498397827
5.15999984741211,5.28999996185303,5.1399998664856,5.17999982833862,1987700,4.54757022857666
5.21999979019165,5.21999979019165,4.94000005722046,5.15000009536743,4089300,4.52123308181763
5.19999980926514,5.48999977111816,5.15999984741211,5.44000005722046,5276600,4.7758264541626
5.48999977111816,5.48999977111816,5.11999988555908,5.15000009536743,2313900,4.52123308181763
5.19999980926514,5.44999980926514,5.15000009536743,5.40999984741211,1663300,4.74948930740356
5.30999994277954,5.69000005722046,5.28000020980835,5.55000019073486,2881100,4.87239694595337
5.55000019073486,5.59000015258789,5.11999988555908,5.30999994277954,3770200,4.66169834136963
5.28000020980835,5.28000020980835,4.8899998664856,5.07000017166138,7684900,4.45100021362305
5.07999992370605,5.15000009536743,4.82000017166138,4.90000009536743,5111600,4.30175590515137
4.84999990463257,4.84999990463257,4.55000019073486,4.6100001335144,3723600,4.04716205596924
4.53999996185303,4.53999996185303,4.36999988555908,4.40000009536743,5860000,3.86280107498169
4.42000007629395,4.6100001335144,4.3600001335144,4.55000019073486,2517800,3.99448752403259
4.55999994277954,4.94999980926514,4.51000022888184,4.90000009536743,3712300,4.30175590515137
4.90000009536743,5.1100001335144,4.90000009536743,5.07000017166138,2978000,4.45100021362305
5.09999990463257,5.40999984741211,5.09000015258789,5.26000022888184,5690200,4.61780309677124
5.19000005722046,5.36999988555908,5.15000009536743,5.23000001907349,1998800,4.59146547317505
5.23000001907349,5.32000017166138,4.98999977111816,5.05000019073486,2188600,4.43344211578369
5.07999992370605,5.09999990463257,4.92999982833862,5.05999994277954,1911400,4.44222116470337
5.07000017166138,5.26999998092651,5,5.26999998092651,2021600,4.62658214569092
5.28999996185303,5.3899998664856,5.15999984741211,5.23999977111816,1462800,4.60024452209473
5.25,5.34000015258789,5.17999982833862,5.23000001907349,824300,4.59146547317505
5.21000003814697,5.25,4.94999980926514,5.07999992370605,1477300,4.45977926254272
5.09000015258789,5.21999979019165,5.03000020980835,5.19000005722046,1470200,4.55634927749634
5.21999979019165,5.61999988555908,5.19000005722046,5.51000022888184,2882500,4.8372802734375
5.61999988555908,5.65999984741211,5.48999977111816,5.53000020980835,1236700,4.85483884811401
5.40999984741211,5.46999979019165,5.23000001907349,5.3600001335144,1461700,4.70559406280518
5.36999988555908,5.55000019073486,5.30999994277954,5.40999984741211,1827900,4.74948930740356
5.40999984741211,5.55000019073486,5.32000017166138,5.44000005722046,1572200,4.7758264541626
5.40000009536743,5.40000009536743,5.03999996185303,5.03999996185303,3246800,4.42466306686401
5.03000020980835,5.78000020980835,4.90000009536743,5.69000005722046,7136900,4.99530410766602
5.69000005722046,6,5.59000015258789,5.69000005722046,4447400,4.99530410766602
5.69999980926514,5.75,5.53000020980835,5.59000015258789,2637200,4.90751314163208
5.67000007629395,5.78999996185303,5.5,5.78000020980835,6057900,5.07431602478027
5.69000005722046,5.73999977111816,5.53000020980835,5.73999977111816,3852600,5.0391993522644
5.69999980926514,5.71999979019165,5.5,5.59999990463257,2536200,4.91629219055176
5.65999984741211,5.69999980926514,5.55999994277954,5.59999990463257,3408900,4.91629219055176
5.59999990463257,6.03000020980835,5.51000022888184,5.94999980926514,4550200,5.22356033325195
5.94999980926514,6,5.63000011444092,5.94999980926514,5563500,5.22356033325195
5.92999982833862,6.09999990463257,5.80000019073486,6.05999994277954,7262500,5.32013034820557
6.07000017166138,6.19999980926514,5.80999994277954,6.01999998092651,6155900,5.28501415252686
6.13000011444092,6.38000011444092,5.94999980926514,6.28000020980835,8154100,5.51327037811279
6.28000020980835,6.36999988555908,6.09999990463257,6.28000020980835,4408700,5.51327037811279
6.32999992370605,6.55000019073486,6.21999979019165,6.44999980926514,2377400,5.66251468658447
6.42000007629395,6.5,6.28999996185303,6.34000015258789,2344000,5.56594514846802
6.38000011444092,6.38000011444092,6.17000007629395,6.26999998092651,1535100,5.50449132919312
6.25,6.34999990463257,6.15000009536743,6.26999998092651,1398900,5.50449132919312
6.17999982833862,6.42999982833862,6.11999988555908,6.19000005722046,3595000,5.43425846099854
6.21999979019165,6.28000020980835,5.90999984741211,5.90999984741211,2354700,5.18844366073608
6.01000022888184,6.09000015258789,5.8899998664856,5.96999979019165,2101000,5.24111843109131
6.03000020980835,6.13000011444092,5.90999984741211,6.03999996185303,1665900,5.30257225036621
6.03999996185303,6.09000015258789,5.6399998664856,5.69999980926514,2808100,5.00408267974854
5.69999980926514,5.76999998092651,5.55000019073486,5.65999984741211,2375800,4.96896648406982
5.65000009536743,5.90000009536743,5.51999998092651,5.78999996185303,3855800,5.08309459686279
5.71999979019165,5.78999996185303,5.61999988555908,5.73999977111816,1420200,5.0391993522644
5.73999977111816,6.11999988555908,5.65000009536743,6,3664200,5.2674560546875
5.98000001907349,6.15999984741211,5.8600001335144,5.94999980926514,5809200,5.22356033325195
5.96999979019165,6.42999982833862,5.92999982833862,6.28000020980835,4460100,5.51327037811279
6.23999977111816,6.40000009536743,6.05000019073486,6.17000007629395,5254900,5.41670036315918
6.55000019073486,6.90999984741211,6.46000003814697,6.84999990463257,17085900,6.01367855072021
6.8899998664856,7.34999990463257,6.73000001907349,7.19000005722046,7273000,6.31216812133789
7.01000022888184,7.28000020980835,7.01000022888184,7.17999982833862,6858500,6.30338859558105
7.30000019073486,7.51999998092651,7.09000015258789,7.30000019073486,6329300,6.4087381362915
7.26000022888184,7.30000019073486,6.6399998664856,6.6399998664856,5428300,5.82931756973267
6.63000011444092,6.76999998092651,6.42999982833862,6.59000015258789,2592600,5.78542232513428
6.55999994277954,6.65999984741211,6.36999988555908,6.46000003814697,1675400,5.67129421234131
6.30999994277954,6.34000015258789,5.69000005722046,5.88000011444092,4333700,5.16210699081421
5.92999982833862,6.11999988555908,5.6399998664856,5.71000003814697,3950800,5.01286220550537
5.78000020980835,5.84000015258789,5.34999990463257,5.57999992370605,9718600,4.89873361587524
5.53000020980835,5.69999980926514,5.15000009536743,5.23000001907349,5574300,4.59146547317505
5.1100001335144,5.13000011444092,4.8899998664856,5.07999992370605,8249500,4.45977926254272
5.15000009536743,5.40000009536743,5.01999998092651,5.05999994277954,4758600,4.44222116470337
5.09999990463257,5.26999998092651,4.98000001907349,5.23000001907349,3765600,4.59146547317505
5.23000001907349,5.30999994277954,4.94000005722046,5,2533800,4.38954639434814
4.96000003814697,5,4.65000009536743,4.76000022888184,7142200,4.17884826660156
4.82000017166138,5.09999990463257,4.82000017166138,5.01999998092651,4039500,4.4071044921875
5.03000020980835,5.03000020980835,4.57000017166138,4.57000017166138,4862200,4.01204586029053
4.55999994277954,4.55999994277954,4.15999984741211,4.25,7526100,3.73111462593079
4.26000022888184,4.3899998664856,4.15999984741211,4.32999992370605,5773400,3.80134725570679
4.32000017166138,4.46000003814697,4.13000011444092,4.42000007629395,9372000,3.88035917282104
4.38000011444092,4.59000015258789,4.26000022888184,4.42999982833862,4494500,3.88913798332214
4.44999980926514,4.57000017166138,4.42999982833862,4.48000001907349,2987700,3.93303370475769
4.46999979019165,4.48000001907349,4.19999980926514,4.28999996185303,2934700,3.7662308216095
4.30000019073486,4.34999990463257,4.17999982833862,4.23999977111816,4600100,3.72233533859253
4.23999977111816,4.44000005722046,4.21999979019165,4.32000017166138,2610100,3.79256844520569
4.30999994277954,4.32000017166138,4.09999990463257,4.15000009536743,6378900,3.64332365989685
4.15999984741211,4.26999998092651,3.92000007629395,3.98000001907349,4493700,3.49407911300659
3.98000001907349,4.03999996185303,3.60999989509583,3.9300000667572,9109700,3.45018362998962
3.94000005722046,4.07999992370605,3.73000001907349,3.9300000667572,8860900,3.45018362998962
3.89000010490417,4.09000015258789,3.82999992370605,4.01999998092651,5449900,3.5291953086853
3.99000000953674,4.19000005722046,3.98000001907349,4.05000019073486,2869300,3.55553293228149
4.03000020980835,4.03999996185303,3.69000005722046,3.70000004768372,6065300,3.24826455116272
3.72000002861023,3.92000007629395,3.6800000667572,3.80999994277954,6668700,3.34483432769775
3.80999994277954,4.05000019073486,3.73000001907349,3.90000009536743,6344900,3.42384648323059
3.95000004768372,4.09999990463257,3.78999996185303,4.05000019073486,4544000,3.55553293228149
4.05000019073486,4.13000011444092,3.8199999332428,3.96000003814697,5299000,3.47652077674866
3.99000000953674,4.19000005722046,3.92000007629395,4.17999982833862,4693300,3.66966080665588
4.17000007629395,4.26000022888184,4.05999994277954,4.15999984741211,1076000,3.65210247039795
4.17000007629395,4.23000001907349,3.82999992370605,3.84999990463257,4134200,3.37995076179504
3.88000011444092,4.1100001335144,3.8199999332428,4.1100001335144,5200300,3.60820746421814
4.11999988555908,4.19999980926514,3.80999994277954,3.85999989509583,8056900,3.38872981071472
3.8199999332428,3.83999991416931,3.64000010490417,3.79999995231628,4216800,3.33605527877808
3.79999995231628,3.8199999332428,3.63000011444092,3.65000009536743,7726100,3.20436906814575
3.66000008583069,3.74000000953674,3.53999996185303,3.59999990463257,5722900,3.16047334671021
3.61999988555908,3.69000005722046,3.5,3.5699999332428,5949000,3.13413619995117
3.57999992370605,3.74000000953674,3.50999999046326,3.58999991416931,7025600,3.15169429779053
3.52999997138977,3.91000008583069,3.46000003814697,3.79999995231628,6961700,3.33605527877808
3.77999997138977,3.83999991416931,3.58999991416931,3.80999994277954,7860400,3.34483432769775
3.80999994277954,3.89000010490417,3.66000008583069,3.89000010490417,4315200,3.41506719589233
3.85999989509583,4.1399998664856,3.75,3.91000008583069,5892400,3.43262553215027
3.86999988555908,3.90000009536743,3.75,3.77999997138977,4118600,3.31849718093872
3.75,3.80999994277954,3.70000004768372,3.71000003814697,3335600,3.2570436000824
3.71000003814697,3.79999995231628,3.66000008583069,3.70000004768372,3339300,3.24826455116272
3.75999999046326,4.21000003814697,3.75,4.13000011444092,13729800,3.6257655620575
4.05999994277954,4.21000003814697,4.03000020980835,4.19999980926514,4871600,3.68721890449524
4.19999980926514,4.30000019073486,4.1399998664856,4.15999984741211,1901400,3.65210247039795
4.15000009536743,4.34000015258789,4.11999988555908,4.23000001907349,3047500,3.71355628967285
4.23999977111816,4.34999990463257,4.17000007629395,4.19999980926514,2317100,3.68721890449524
4.17000007629395,4.42000007629395,4.09999990463257,4.28000020980835,2682500,3.7574520111084
4.28000020980835,4.34000015258789,4.13000011444092,4.15000009536743,2117500,3.64332365989685
4.17999982833862,4.19000005722046,4.03999996185303,4.09000015258789,2637400,3.59064912796021
4.11999988555908,4.15999984741211,4.03000020980835,4.07999992370605,2143800,3.58186984062195
4.09999990463257,4.51000022888184,4.01000022888184,4.42000007629395,6594900,3.88035917282104
4.40999984741211,4.59000015258789,4.21999979019165,4.53000020980835,5726000,3.97692942619324
4.5,4.73000001907349,4.46000003814697,4.53999996185303,4876500,3.98570823669434
4.53999996185303,4.53999996185303,4.05000019073486,4.05000019073486,4191900,3.55553293228149
4.07999992370605,4.09000015258789,3.83999991416931,3.9300000667572,5976100,3.45018362998962
3.91000008583069,4.01999998092651,3.88000011444092,3.89000010490417,4550900,3.41506719589233
3.91000008583069,4.03000020980835,3.84999990463257,4.01000022888184,6375500,3.5204164981842
4.01999998092651,4.19999980926514,3.95000004768372,3.96000003814697,5470400,3.47652077674866
3.95000004768372,4.13000011444092,3.85999989509583,4.09999990463257,4651900,3.5994279384613
4.1100001335144,4.13000011444092,4.01000022888184,4.01999998092651,3451500,3.5291953086853
4.03000020980835,4.09000015258789,3.69000005722046,3.71000003814697,6142300,3.2570436000824
3.6800000667572,3.86999988555908,3.59999990463257,3.71000003814697,5317200,3.2570436000824
3.71000003814697,3.83999991416931,3.66000008583069,3.79999995231628,4486500,3.33605527877808
3.77999997138977,3.83999991416931,3.72000002861023,3.75,3027100,3.29215979576111
3.74000000953674,3.75,3.57999992370605,3.75,3574900,3.29215979576111
3.75,3.89000010490417,3.64000010490417,3.72000002861023,4625000,3.26582264900208
3.69000005722046,3.75999999046326,3.52999997138977,3.53999996185303,3841800,3.10779881477356
3.53999996185303,3.57999992370605,3.35999989509583,3.36999988555908,4453800,2.9585542678833
3.39000010490417,3.41000008583069,3.19000005722046,3.19000005722046,6041000,2.80053067207336
3.19000005722046,3.25,3.13000011444092,3.20000004768372,8876300,2.80930972099304
3.21000003814697,3.27999997138977,3.17000007629395,3.23000001907349,3635000,2.83564710617065
3.23000001907349,3.34999990463257,3.21000003814697,3.25,2393200,2.85320520401001
3.25999999046326,3.33999991416931,3.23000001907349,3.27999997138977,2925600,2.87954258918762
3.25999999046326,3.39000010490417,3.24000000953674,3.26999998092651,3258700,2.87076330184937
3.25999999046326,3.80999994277954,3.25999999046326,3.70000004768372,8304500,3.24826455116272
3.67000007629395,3.9300000667572,3.66000008583069,3.82999992370605,6716200,3.36239266395569
3.83999991416931,3.85999989509583,3.64000010490417,3.8199999332428,5849800,3.35361337661743
3.78999996185303,4.03000020980835,3.71000003814697,3.95000004768372,7442900,3.46774172782898
3.97000002861023,4.01999998092651,3.72000002861023,3.75,7787700,3.29215979576111
3.69000005722046,3.91000008583069,3.61999988555908,3.85999989509583,5050000,3.38872981071472
3.83999991416931,4.09999990463257,3.83999991416931,4.09000015258789,5855000,3.59064912796021
4.03999996185303,4.03999996185303,3.80999994277954,3.97000002861023,3810100,3.48530006408691
3.95000004768372,4,3.76999998092651,3.76999998092651,3262700,3.30971813201904
3.77999997138977,3.84999990463257,3.65000009536743,3.66000008583069,2732200,3.21314811706543
3.66000008583069,3.79999995231628,3.60999989509583,3.61999988555908,4395300,3.17803168296814
3.64000010490417,3.65000009536743,3.17000007629395,3.24000000953674,5905100,2.84442615509033
3.29999995231628,3.38000011444092,3.16000008583069,3.33999991416931,6526000,2.93221688270569
3.34999990463257,3.42000007629395,3.23000001907349,3.30999994277954,5016400,2.90587973594666
2.96000003814697,3.16000008583069,2.72000002861023,2.72000002861023,28065900,2.3879132270813
2.75,2.76999998092651,2.39000010490417,2.4300000667572,24110000,2.13331961631775
2.5,2.6800000667572,2.48000001907349,2.50999999046326,23587000,2.20355224609375
2.55999994277954,2.58999991416931,2.45000004768372,2.50999999046326,14397300,2.20355224609375
2.53999996185303,2.53999996185303,2.29999995231628,2.35999989509583,11224400,2.07186579704285
2.38000011444092,2.42000007629395,2.3199999332428,2.35999989509583,7737900,2.07186579704285
2.39000010490417,2.40000009536743,2.27999997138977,2.28999996185303,8968900,2.01041221618652
2.29999995231628,2.3199999332428,2.16000008583069,2.17000007629395,10054600,1.90506327152252
2.16000008583069,2.25,2.13000011444092,2.15000009536743,10284100,1.88750505447388
2.1800000667572,2.4300000667572,2.1800000667572,2.42000007629395,16575000,2.12454056739807
2.45000004768372,2.50999999046326,2.30999994277954,2.42000007629395,17307300,2.12454056739807
2.42000007629395,2.58999991416931,2.39000010490417,2.50999999046326,10942600,2.20355224609375
2.50999999046326,2.59999990463257,2.45000004768372,2.53999996185303,8209500,2.22988963127136
2.54999995231628,2.58999991416931,2.49000000953674,2.49000000953674,7063000,2.18599414825439
2.50999999046326,2.53999996185303,2.34999990463257,2.39000010490417,10503700,2.09820342063904
2.36999988555908,2.39000010490417,2.17000007629395,2.1800000667572,9958600,1.9138423204422
2.19000005722046,2.24000000953674,2.15000009536743,2.22000002861023,7871200,1.9489586353302
2.19000005722046,2.24000000953674,2.17000007629395,2.1800000667572,5839800,1.9138423204422
2.19000005722046,2.24000000953674,2.09999990463257,2.1800000667572,8078000,1.9138423204422
2.19000005722046,2.25999999046326,2.15000009536743,2.21000003814697,7162100,1.94017958641052
2.22000002861023,2.3199999332428,2.19000005722046,2.27999997138977,7507100,2.00163316726685
2.29999995231628,2.32999992370605,2.20000004768372,2.30999994277954,10587500,2.02797055244446
2.29999995231628,2.30999994277954,2.08999991416931,2.08999991416931,12143500,1.83483040332794
2.0699999332428,2.08999991416931,2.00999999046326,2.01999998092651,11465800,1.77337682247162
2.02999997138977,2.13000011444092,2.02999997138977,2.05999994277954,9781300,1.80849313735962
2.05999994277954,2.22000002861023,2.02999997138977,2.16000008583069,13757200,1.89628422260284
2.19000005722046,2.28999996185303,2.19000005722046,2.20000004768372,8167400,1.93140053749084
2.1800000667572,2.33999991416931,2.1800000667572,2.23000001907349,8680600,1.95773780345917
2.27999997138977,2.4300000667572,2.25999999046326,2.3199999332428,19976600,2.03674960136414
2.30999994277954,2.49000000953674,2.28999996185303,2.45000004768372,13503200,2.15087795257568
2.50999999046326,2.57999992370605,2.4300000667572,2.48000001907349,14323400,2.17721509933472
2.5,2.63000011444092,2.47000002861023,2.48000001907349,13531600,2.17721509933472
2.39000010490417,2.4300000667572,2.25999999046326,2.26999998092651,16725300,1.99285411834717
2.27999997138977,2.47000002861023,2.26999998092651,2.46000003814697,9387000,2.15965700149536
2.48000001907349,2.75,2.47000002861023,2.74000000953674,23040800,2.40547156333923
2.75,2.84999990463257,2.71000003814697,2.75,9194000,2.41425061225891
2.76999998092651,2.96000003814697,2.72000002861023,2.91000008583069,14628500,2.55471611022949
2.9300000667572,2.96000003814697,2.83999991416931,2.88000011444092,8067100,2.52837896347046
2.83999991416931,2.90000009536743,2.80999994277954,2.85999989509583,6241700,2.51082062721252
2.90000009536743,3.01999998092651,2.89000010490417,2.9300000667572,8656600,2.57227420806885
2.94000005722046,2.97000002861023,2.85999989509583,2.94000005722046,8266400,2.5810534954071
2.92000007629395,3.05999994277954,2.90000009536743,3.00999999046326,6159700,2.64250707626343
3.01999998092651,3.11999988555908,2.91000008583069,3,10297400,2.63372802734375
3,3.0699999332428,2.94000005722046,2.99000000953674,19481400,2.62494874000549
3.00999999046326,3.23000001907349,3,3.22000002861023,12319200,2.82686805725098
3.25999999046326,3.46000003814697,3.22000002861023,3.4300000667572,13452300,3.01122903823853
3.4300000667572,3.61999988555908,3.40000009536743,3.55999994277954,10531500,3.12535715103149
3.65000009536743,3.6800000667572,3.58999991416931,3.67000007629395,8077500,3.22192716598511
3.67000007629395,3.83999991416931,3.63000011444092,3.80999994277954,12539700,3.34483432769775
3.84999990463257,3.97000002861023,3.76999998092651,3.83999991416931,7938700,3.37117171287537
3.86999988555908,3.9300000667572,3.76999998092651,3.85999989509583,5006100,3.38872981071472
3.86999988555908,3.89000010490417,3.63000011444092,3.64000010490417,8947500,3.19559001922607
3.6800000667572,3.79999995231628,3.60999989509583,3.75,9940500,3.29215979576111
3.78999996185303,3.90000009536743,3.74000000953674,3.86999988555908,7358100,3.3975088596344
3.88000011444092,4.13000011444092,3.84999990463257,4.13000011444092,11585200,3.6257655620575
4.11999988555908,4.34999990463257,4.03999996185303,4.30000019073486,7511400,3.77501010894775
4.28999996185303,4.40000009536743,4.1399998664856,4.40000009536743,11563700,3.86280107498169
4.40000009536743,4.55999994277954,4.36999988555908,4.48999977111816,11007000,3.94181251525879
4.3899998664856,4.42999982833862,4.01000022888184,4.17999982833862,17131500,3.66966080665588
4.15000009536743,4.25,4.03999996185303,4.1399998664856,7503300,3.63454437255859
4.15000009536743,4.19000005722046,3.92000007629395,3.92000007629395,5601500,3.44140458106995
3.97000002861023,4.03999996185303,3.78999996185303,3.84999990463257,6302000,3.37995076179504
3.86999988555908,3.98000001907349,3.80999994277954,3.86999988555908,5077800,3.3975088596344
3.85999989509583,4.17999982833862,3.84999990463257,4.13000011444092,8684100,3.6257655620575
4.17999982833862,4.36999988555908,4.13000011444092,4.19000005722046,9787900,3.67844009399414
4.25,4.28000020980835,4.09999990463257,4.15999984741211,5557900,3.65210247039795
4.15999984741211,4.32999992370605,4.07999992370605,4.28000020980835,4708500,3.7574520111084
4.26999998092651,4.65999984741211,4.25,4.44999980926514,10558000,3.90669631958008
4.3899998664856,4.3899998664856,3.97000002861023,4.03000020980835,16731000,3.53797459602356
4.05999994277954,4.30000019073486,3.99000000953674,4.19999980926514,12162900,3.68721890449524
