"BBSE3.SA.Open","BBSE3.SA.High","BBSE3.SA.Low","BBSE3.SA.Close","BBSE3.SA.Volume","BBSE3.SA.Adjusted"
31.2800006866455,31.3999996185303,31.1100006103516,31.1200008392334,2825500,27.4379253387451
31.1200008392334,31.3899993896484,30.9899997711182,31.2600002288818,4036400,27.5613613128662
31.2900009155273,31.3799991607666,31.1800003051758,31.2800006866455,2247600,27.5789966583252
31.3500003814697,31.4699993133545,31.1299991607666,31.3199996948242,3531100,27.6142616271973
31.3199996948242,31.9799995422363,31.2800006866455,31.5100002288818,4926600,27.7817821502686
32.2700004577637,32.9099998474121,32.0900001525879,32.2599983215332,8763200,28.4430408477783
32.4000015258789,32.4099998474121,31.9899997711182,32.0499992370605,5247100,28.2578887939453
32.0999984741211,32.3400001525879,31.8299999237061,32.1599998474121,4834600,28.3548755645752
32.4099998474121,32.4700012207031,32.189998626709,32.25,3875200,28.4342269897461
32.3800010681152,32.6500015258789,32.1599998474121,32.4700012207031,4352200,28.6281967163086
32.5999984741211,32.9099998474121,32.560001373291,32.7700004577637,5700800,28.8927021026611
32.9199981689453,32.939998626709,32.5099983215332,32.5499992370605,5766800,28.69873046875
32.6699981689453,32.9199981689453,32.3499984741211,32.5400009155273,7134700,28.6899147033691
30.7900009155273,30.7900009155273,29.6299991607666,29.6599998474121,16615500,27.5097923278809
29.6599998474121,30,29.4400005340576,29.8799991607666,4484100,27.7138423919678
29.9400005340576,29.9699993133545,29.6000003814697,29.8899993896484,4041100,27.7231159210205
30,30.1299991607666,29.7000007629395,29.9599990844727,3832100,27.7880439758301
29.9599990844727,30.1900005340576,29.8899993896484,30.1499996185303,3975500,27.9642696380615
30.1499996185303,30.4400005340576,30.1000003814697,30.3400001525879,4145400,28.140495300293
30.3600006103516,30.5900001525879,30.2600002288818,30.3400001525879,3824500,28.140495300293
30.5400009155273,30.7700004577637,30.3899993896484,30.7600002288818,2817800,28.5300483703613
30.8099994659424,31.2199993133545,30.7299995422363,31.0499992370605,4443100,28.7990226745605
31.2000007629395,31.2000007629395,30.6000003814697,30.7900009155273,3465000,28.5578746795654
30.9400005340576,31,30.3500003814697,30.3799991607666,4845100,28.1775932312012
30.5599994659424,31.3500003814697,30.5,31.0300006866455,7391000,28.7804737091064
31.1800003051758,31.4400005340576,31,31.3799991607666,2505500,29.1051006317139
31.4099998474121,31.7900009155273,31.2099990844727,31.3199996948242,5276500,29.0494499206543
31.3199996948242,31.3899993896484,30.7000007629395,31.0900001525879,4336300,28.8361225128174
31.1000003814697,31.4400005340576,30.9599990844727,31.1100006103516,3418000,28.8546752929688
31.3500003814697,31.9699993133545,31.2900009155273,31.7900009155273,4547500,29.4853782653809
31.8199996948242,32.0299987792969,31.6499996185303,31.9500007629395,3483600,29.6337776184082
31.9300003051758,32.0299987792969,31.7299995422363,31.9200000762939,5943000,29.6059513092041
32,32.2200012207031,31.7000007629395,31.7000007629395,3575300,29.4019012451172
31.8299999237061,31.8299999237061,31.5100002288818,31.6399993896484,5440900,29.3462505340576
31.8099994659424,32.0999984741211,31.6200008392334,31.8400001525879,3426600,29.5317535400391
31.7999992370605,31.9300003051758,31.5699996948242,31.6800003051758,4976600,29.3833522796631
31.7800006866455,32.2000007629395,31.6299991607666,32.2000007629395,4529900,29.8656539916992
31.9300003051758,32.0699996948242,31.6499996185303,31.7600002288818,4876800,29.4575519561768
31.8899993896484,32.0499992370605,31.6599998474121,31.7399997711182,3692200,29.4390029907227
31.6200008392334,32.1699981689453,31.6000003814697,32.0299987792969,5648200,29.7079772949219
31.9699993133545,32.0800018310547,31.7800006866455,31.8299999237061,4479100,29.5224761962891
32,32,31.2600002288818,31.4699993133545,5106300,29.1885757446289
31.4599990844727,31.7900009155273,31.1200008392334,31.7000007629395,3436900,29.4019012451172
31.7900009155273,31.7999992370605,31.2000007629395,31.2099990844727,4972000,28.9474220275879
31.25,31.9899997711182,31.1599998474121,31.9400005340576,3948800,29.6245040893555
31.9400005340576,32.1199989318848,31.7800006866455,32.0200004577637,5135700,29.6987037658691
32.0099983215332,32.2900009155273,31.9400005340576,32.2000007629395,3820000,29.8656539916992
32.2000007629395,32.6199989318848,31.8600006103516,31.9400005340576,3574000,29.6245040893555
31.7700004577637,32.2099990844727,31.5799999237061,32.0699996948242,4142700,29.7450771331787
31.9400005340576,32.1500015258789,31.8199996948242,31.8799991607666,3386800,29.5688514709473
32.060001373291,32.060001373291,31.6200008392334,31.6299991607666,4462100,29.3369750976562
31.5100002288818,31.8299999237061,31.3600006103516,31.75,4634700,29.4482765197754
31.8600006103516,31.8600006103516,31.2999992370605,31.2999992370605,3708600,29.0308990478516
31.5599994659424,31.9500007629395,31.4899997711182,31.6900005340576,3762400,29.3926277160645
31.6399993896484,31.7700004577637,31.4400005340576,31.6100006103516,3656600,29.3184261322021
31.6100006103516,32.1300010681152,31.6100006103516,31.8899993896484,6461900,29.5781269073486
31.8500003814697,32.0499992370605,31.8099994659424,31.8600006103516,4022800,29.5503025054932
31.8600006103516,32,31.4400005340576,31.4400005340576,5981300,29.1607513427734
31.4400005340576,31.6900005340576,31.0499992370605,31.3600006103516,5105100,29.0865497589111
31.6000003814697,31.6000003814697,31.25,31.3999996185303,3519900,29.1236515045166
31.4699993133545,31.6900005340576,31.2399997711182,31.2700004577637,2932900,29.0030746459961
31.3999996185303,31.3999996185303,31.0699996948242,31.3299999237061,3935800,29.0587253570557
31.3299999237061,31.5,30.9500007629395,30.9500007629395,3314700,28.7062740325928
31.0799999237061,31.1599998474121,30.5300006866455,30.5499992370605,2992300,28.3352699279785
30.6100006103516,30.9599990844727,30.5499992370605,30.7600002288818,3569700,28.5300483703613
30.7600002288818,31.2900009155273,30.7099990844727,31.2099990844727,5279300,28.9474220275879
31.2999992370605,31.5599994659424,31.2299995422363,31.4500007629395,3243700,29.1700267791748
31.8400001525879,32.0200004577637,31.3700008392334,31.7700004577637,7091300,29.4668292999268
31.5100002288818,32.1399993896484,31.4500007629395,31.8999996185303,6899700,29.58740234375
31.9099998474121,32.0499992370605,31.5499992370605,31.8999996185303,4622200,29.58740234375
31.8999996185303,31.9599990844727,31.2199993133545,31.2999992370605,6301300,29.0308990478516
31.3999996185303,31.5599994659424,31.1000003814697,31.2999992370605,5040600,29.0308990478516
31.3099994659424,31.7900009155273,31.1700000762939,31.4200000762939,4400500,29.1422004699707
31.5699996948242,31.9300003051758,31.4400005340576,31.6499996185303,8320600,29.355525970459
31.7099990844727,32.3800010681152,31.7000007629395,32.1399993896484,5237200,29.8100032806396
32.1399993896484,32.189998626709,31.6499996185303,31.7800006866455,7227000,29.4761028289795
31.8099994659424,32.0200004577637,31.4899997711182,31.9799995422363,4036700,29.6616020202637
31.9799995422363,32.0499992370605,31.6800003051758,31.9099998474121,3525800,29.5966777801514
31.9099998474121,32.0900001525879,31.6000003814697,32.0299987792969,4274700,29.7079772949219
31.7000007629395,32.0999984741211,31.6499996185303,32.0999984741211,4702900,29.7729015350342
32.0999984741211,32.2000007629395,31.6399993896484,31.9099998474121,2692900,29.5966777801514
32.0099983215332,32.0499992370605,31.5499992370605,31.7099990844727,5064100,29.4111766815186
31.75,32.0200004577637,31.6700000762939,31.8099994659424,3350800,29.503927230835
31.9500007629395,31.9799995422363,31.3500003814697,31.4500007629395,6437800,29.1700267791748
31.5200004577637,31.6499996185303,31.2999992370605,31.2999992370605,9110200,29.0308990478516
31.2399997711182,31.3400001525879,30.7700004577637,30.8999996185303,13397300,28.6598968505859
31,31.1399993896484,30.8199996948242,30.8199996948242,6664100,28.5856971740723
30.9200000762939,30.9599990844727,30.6000003814697,30.7000007629395,6923600,28.4743976593018
31,31,30.6000003814697,30.6800003051758,6562700,28.455846786499
30.7099990844727,31.4699993133545,30.7000007629395,31.1000003814697,8654400,28.8453998565674
31.1399993896484,31.3600006103516,30.7600002288818,31.1100006103516,4643700,28.8546752929688
31.1100006103516,31.4599990844727,31.0499992370605,31.1800003051758,2863200,28.9195995330811
31.3099994659424,31.4099998474121,31.2000007629395,31.2099990844727,3673700,28.9474220275879
30.8299999237061,31.1200008392334,30.1299991607666,31.0499992370605,19319300,28.7990226745605
31.1800003051758,31.9899997711182,31.1499996185303,31.6399993896484,9833200,29.3462505340576
31.6399993896484,32.2400016784668,31.6399993896484,32.0699996948242,7349900,29.7450771331787
31.75,32.7700004577637,31.7000007629395,32.5299987792969,6111100,30.1717300415039
32.7799987792969,33.5900001525879,32.7599983215332,33.3699989318848,6040300,30.9508323669434
33.3699989318848,33.6199989318848,33.1500015258789,33.1500015258789,3834700,30.7467842102051
33.2700004577637,33.2999992370605,33.0200004577637,33.1500015258789,3199900,30.7467842102051
33.1500015258789,33.4700012207031,33.1199989318848,33.3600006103516,2546200,30.9415607452393
33.3800010681152,33.6199989318848,33.3199996948242,33.6100006103516,1932400,31.1734352111816
33.6100006103516,33.6100006103516,33.3199996948242,33.3800010681152,2464600,30.9601097106934
33.3800010681152,33.6500015258789,33.3400001525879,33.6500015258789,2512300,31.2105388641357
33.6500015258789,33.9599990844727,33.5900001525879,33.8899993896484,3584300,31.4331378936768
33.8899993896484,34.1800003051758,33.7299995422363,33.7400016784668,4581100,31.2940120697021
33.7400016784668,34.25,33.5499992370605,33.9799995422363,4831000,31.5166110992432
34.0699996948242,34.2900009155273,33.5800018310547,33.6800003051758,6319900,31.2383613586426
33.689998626709,33.7599983215332,33.5,33.5200004577637,3455700,31.0899620056152
33.5099983215332,33.5900001525879,33.0299987792969,33.4000015258789,4025700,30.9786624908447
33.5,33.5499992370605,33.1599998474121,33.189998626709,3202100,30.7838840484619
33.2099990844727,33.4000015258789,32.9799995422363,33.2799987792969,4130200,30.867359161377
33.2799987792969,33.6500015258789,33.2099990844727,33.3400001525879,3381800,30.9230098724365
33.3800010681152,33.689998626709,33.310001373291,33.689998626709,2596100,31.2476329803467
33.6699981689453,33.7999992370605,33.3199996948242,33.4799995422363,4458500,31.0528602600098
33.4799995422363,33.9199981689453,33.4500007629395,33.9099998474121,6898600,31.4516868591309
33.9900016784668,34.4500007629395,33.8800010681152,34.3800010681152,6212300,31.8876171112061
34.4900016784668,34.7900009155273,34.2599983215332,34.5499992370605,5029600,32.0452880859375
34.7299995422363,34.9799995422363,34.4700012207031,34.6300010681152,5309000,32.1194915771484
34.7099990844727,34.75,34.2200012207031,34.5099983215332,4389600,32.0081901550293
34.4900016784668,34.5,33.9199981689453,34.2400016784668,3851300,31.7577648162842
34.2400016784668,34.25,33.7400016784668,33.7400016784668,4102800,31.2940120697021
33.8699989318848,34.0299987792969,33.7299995422363,33.7299995422363,2944900,31.2847347259521
33.8600006103516,34.0900001525879,33.7099990844727,34.0900001525879,2700200,31.6186389923096
34.1100006103516,34.1399993896484,33.7900009155273,33.8300018310547,3617200,31.3774890899658
33.9599990844727,34.5800018310547,33.7799987792969,34.25,4992900,31.7670402526855
34.2599983215332,34.4900016784668,34.2000007629395,34.310001373291,3769600,31.8226928710938
34.310001373291,34.4900016784668,33.9500007629395,34.0900001525879,4605100,31.6186389923096
34.560001373291,34.8199996948242,34.1199989318848,34.5499992370605,9137200,32.0452880859375
34.7099990844727,35.5,34.7099990844727,35.5,5309200,32.9264221191406
35.5,36.0900001525879,35.4000015258789,35.8400001525879,6849300,33.241771697998
35.5,35.5900001525879,34.3699989318848,34.5,10362700,31.9989166259766
33,33.2000007629395,32.0999984741211,32.7900009155273,7162700,31.5669422149658
32.7900009155273,32.9900016784668,32.6100006103516,32.9300003051758,6703600,31.7017192840576
32.7799987792969,33.3699989318848,32.7099990844727,33.0099983215332,12861800,31.7787342071533
33.0299987792969,33.1399993896484,32.6399993896484,32.6599998474121,6565200,31.4417896270752
32.7799987792969,33.0900001525879,32.4199981689453,32.7700004577637,3584300,31.5476875305176
32.6100006103516,33.3600006103516,32.4000015258789,33.1100006103516,5768700,31.8750057220459
33.0999984741211,33.2000007629395,32.75,32.9000015258789,3317900,31.6728401184082
32.9000015258789,33.5,32.8600006103516,33.3600006103516,7385000,32.1156806945801
33.4799995422363,33.560001373291,33.0499992370605,33.0499992370605,2083700,31.8172416687012
33.0499992370605,33.0999984741211,32.75,33.0699996948242,3062700,31.8364963531494
33.2599983215332,33.3699989318848,33.0099983215332,33.2099990844727,2683400,31.9712734222412
33.2099990844727,33.689998626709,33.2000007629395,33.5499992370605,2701500,32.2985916137695
33.5400009155273,33.6800003051758,33.310001373291,33.3400001525879,3700900,32.0964279174805
33.3499984741211,33.4099998474121,32.8600006103516,32.9199981689453,5043500,31.6920909881592
32.939998626709,33.2599983215332,32.9099998474121,32.9099998474121,2751200,31.6824645996094
33.3199996948242,33.3199996948242,32.8600006103516,32.8600006103516,2697200,31.6343307495117
32.9599990844727,33.1599998474121,32.5900001525879,32.7000007629395,5536700,31.4802989959717
32.7000007629395,33.0499992370605,32.6100006103516,32.9000015258789,6104900,31.6728401184082
32.810001373291,32.9700012207031,32.5200004577637,32.7900009155273,4331200,31.5669422149658
32.7999992370605,33.1100006103516,32.7200012207031,32.8300018310547,3570500,31.6054515838623
32.9000015258789,33.0200004577637,32.7299995422363,32.939998626709,5043700,31.7113456726074
32.8300018310547,33.0299987792969,32.6399993896484,32.8800010681152,3551400,31.65358543396
32.9599990844727,33.1100006103516,32.8699989318848,33.1100006103516,3033200,31.8750057220459
33.1500015258789,33.8499984741211,33.1100006103516,33.2700004577637,9889500,32.0290374755859
33.3499984741211,33.560001373291,33.2299995422363,33.2599983215332,2938000,32.0194091796875
33.3300018310547,33.4000015258789,32.8899993896484,32.8899993896484,3323700,31.6632099151611
32.9199981689453,33.1100006103516,32.7700004577637,32.8600006103516,4568200,31.6343307495117
32.8300018310547,32.8600006103516,32.1100006103516,32.1100006103516,6495600,30.9123058319092
32.0900001525879,32.5499992370605,32.0099983215332,32.3400001525879,3203400,31.1337261199951
32.3699989318848,32.4300003051758,31.9500007629395,31.9500007629395,5938300,30.7582740783691
32.0299987792969,32.5800018310547,31.8700008392334,32.1199989318848,5639300,30.9219303131104
32.1300010681152,32.8300018310547,32.1300010681152,32.7099990844727,3960400,31.4899234771729
32.7599983215332,32.939998626709,32.5,32.5200004577637,3711600,31.3070125579834
32.5800018310547,32.7999992370605,32.3800010681152,32.6800003051758,4196800,31.4610443115234
32.6800003051758,32.7999992370605,32.5200004577637,32.6699981689453,5143600,31.451416015625
32.6699981689453,32.8199996948242,32.4199981689453,32.439998626709,5151500,31.2299938201904
32.560001373291,33,32.3199996948242,32.6599998474121,5021300,31.4417896270752
32.7900009155273,33.0900001525879,32.6800003051758,32.9599990844727,5512700,31.730598449707
32.9599990844727,33.310001373291,32.7299995422363,33.1800003051758,5454500,31.9423942565918
33.2400016784668,33.4500007629395,33.0299987792969,33.4199981689453,3395300,32.1734390258789
33.4000015258789,33.5400009155273,33.0400009155273,33.0699996948242,7824700,31.8364963531494
33.0699996948242,33.5,32.8199996948242,33.3800010681152,6484100,32.1349334716797
33.3800010681152,33.4599990844727,32.7999992370605,32.9700012207031,7022200,31.7402286529541
33,33.2700004577637,32.8499984741211,33.0099983215332,4548000,31.7787342071533
32.9000015258789,33.1199989318848,32.7799987792969,32.8300018310547,5705900,31.6054515838623
32.8499984741211,33.0699996948242,32.5200004577637,32.9700012207031,4880800,31.7402286529541
32.9700012207031,32.9700012207031,32.4500007629395,32.6500015258789,5138700,31.432165145874
32.5499992370605,33.0200004577637,32.5499992370605,32.9599990844727,3840600,31.730598449707
32.9700012207031,33.3300018310547,32.7000007629395,32.939998626709,3602200,31.7113456726074
32.7799987792969,32.939998626709,32.5,32.5,3518300,31.2877578735352
32.5,32.6100006103516,32.0999984741211,32.0999984741211,4503700,30.9026756286621
32.25,32.4599990844727,31.9899997711182,31.9899997711182,3672800,30.796781539917
32.2000007629395,32.3499984741211,32.060001373291,32.0900001525879,3071900,30.8930511474609
32.1199989318848,32.2900009155273,31.9500007629395,32.2900009155273,3246400,31.0855922698975
32.25,32.3499984741211,32,32.2000007629395,3280100,30.9989490509033
32.5299987792969,32.7000007629395,32.25,32.4199981689453,3651700,31.2107410430908
32.7000007629395,32.8499984741211,32.5,32.8400001525879,3172500,31.6150760650635
32.8199996948242,33.4000015258789,32.1100006103516,33.2599983215332,6137400,32.0194091796875
33.2599983215332,33.4700012207031,32.7999992370605,32.7999992370605,5677200,31.576566696167
32.7099990844727,32.8600006103516,32.4000015258789,32.6199989318848,4408900,31.4032802581787
32.5299987792969,32.75,32.4000015258789,32.6199989318848,4896600,31.4032802581787
32.5099983215332,33.2000007629395,32.439998626709,33.1300010681152,5008100,31.8942604064941
33.1100006103516,34.3499984741211,33.060001373291,33.5999984741211,8944200,32.3467254638672
33.5999984741211,34,33.4199981689453,34,5116800,32.7318077087402
33.9000015258789,34.5299987792969,33.810001373291,34.2400016784668,5971200,32.9628562927246
34.2299995422363,34.4500007629395,34.1199989318848,34.4500007629395,2799500,33.1650238037109
34.3300018310547,34.3600006103516,34.0999984741211,34.1699981689453,3003800,32.8954658508301
34.1500015258789,34.2700004577637,33.439998626709,33.7000007629395,5593000,32.443000793457
33.7900009155273,33.9900016784668,33.5299987792969,33.9300003051758,2926300,32.664421081543
33.7900009155273,34.0499992370605,33.3400001525879,33.3600006103516,4227600,32.1156806945801
33.3300018310547,33.3300018310547,32.9300003051758,33.2200012207031,3931400,31.9809036254883
33.4300003051758,33.6300010681152,32.689998626709,32.689998626709,6488600,31.4706707000732
32.689998626709,32.9500007629395,32.5200004577637,32.8600006103516,3627100,31.6343307495117
33.0699996948242,33.0999984741211,32.3899993896484,32.4099998474121,5793500,31.201114654541
32.3899993896484,32.8199996948242,32.1399993896484,32.5999984741211,5595000,31.3840274810791
32.5,32.7200012207031,32.1199989318848,32.2999992370605,7440700,31.0952167510986
32.2200012207031,32.2999992370605,31.8999996185303,32.1800003051758,6974200,30.9796943664551
32.189998626709,32.7299995422363,31.9899997711182,32.5900001525879,6177200,31.3744010925293
32.7000007629395,32.9599990844727,32.5299987792969,32.7799987792969,5958100,31.5573120117188
32.75,33.1300010681152,32.5699996948242,32.9500007629395,3785400,31.7209739685059
32.8499984741211,32.9799995422363,32.6100006103516,32.689998626709,3958500,31.4706707000732
32.7400016784668,32.8400001525879,32.3600006103516,32.6199989318848,3482500,31.4032802581787
32.7299995422363,32.9500007629395,32.6300010681152,32.7799987792969,3802200,31.5573120117188
32.7999992370605,32.8699989318848,32.2799987792969,32.4700012207031,4762100,31.2588787078857
32.4700012207031,32.7700004577637,32.3400001525879,32.5099983215332,4977700,31.297384262085
32.5,32.6300010681152,32.2099990844727,32.4599990844727,3045200,31.2492485046387
32.4799995422363,32.5299987792969,32.310001373291,32.3899993896484,3964300,31.1818599700928
32.4300003051758,32.4900016784668,32.2999992370605,32.4500007629395,2968900,31.2396240234375
32.4000015258789,32.7200012207031,32.3300018310547,32.5699996948242,2951900,31.3551464080811
32.7099990844727,32.9799995422363,32.5299987792969,32.7099990844727,3145800,31.4899234771729
32.6599998474121,33.060001373291,32.5099983215332,32.9000015258789,7547200,31.6728401184082
33.060001373291,33.7999992370605,33.060001373291,33.6300010681152,4615700,32.3756103515625
33.6500015258789,33.7900009155273,33.25,33.4300003051758,3257800,32.1830711364746
33.3899993896484,33.3899993896484,32.9500007629395,32.9500007629395,4021000,31.7209739685059
33.0200004577637,33.0699996948242,32.7200012207031,32.7799987792969,3303900,31.5573120117188
32.8300018310547,33.0099983215332,32.6500015258789,32.9300003051758,4653800,31.7017192840576
32.9799995422363,33.1199989318848,32.7700004577637,32.8199996948242,3226000,31.5958213806152
32.8199996948242,32.9700012207031,32.6100006103516,32.8300018310547,7094300,31.6054515838623
32.9900016784668,33.1500015258789,32.8600006103516,32.9700012207031,7384100,31.7402286529541
33.0499992370605,33.2200012207031,33.0099983215332,33.1599998474121,1925200,31.9231395721436
33.1199989318848,33.2200012207031,32.9300003051758,33.1699981689453,6548400,31.9327659606934
33.2000007629395,33.2799987792969,32.9799995422363,33.189998626709,2715000,31.9520206451416
33.1800003051758,33.2999992370605,33.0099983215332,33.25,4066000,32.0097846984863
33.25,33.4300003051758,33.1599998474121,33.3199996948242,2371600,32.0771713256836
33.3300018310547,33.5699996948242,33.2299995422363,33.5499992370605,2573900,32.2985916137695
33.5900001525879,33.9900016784668,33.5499992370605,33.9599990844727,3674000,32.6932983398438
34,34.0800018310547,33.8300018310547,34.0400009155273,1990800,32.7703170776367
34.0400009155273,34.25,34.0200004577637,34.2099990844727,2999300,32.9339752197266
34.25,34.5,34.060001373291,34.4700012207031,3469600,33.1842803955078
34.4500007629395,34.75,34.3699989318848,34.3800010681152,2750600,33.0976371765137
34.3499984741211,34.5099983215332,34,34.0999984741211,2388700,32.8280754089355
34.2000007629395,34.5699996948242,34.0099983215332,34.4500007629395,3092400,33.1650238037109
34.4300003051758,34.6199989318848,34.060001373291,34.1599998474121,3836500,32.8858413696289
34.1599998474121,34.3800010681152,33.9500007629395,34.2000007629395,2886500,32.9243507385254
34.1500015258789,34.2999992370605,34.0099983215332,34.0999984741211,3226300,32.8280754089355
34.1300010681152,34.689998626709,34.1199989318848,34.5999984741211,3752900,33.3094253540039
34.6699981689453,34.9000015258789,34.4799995422363,34.6800003051758,4568900,33.3864440917969
34.6800003051758,34.9700012207031,34.6699981689453,34.9700012207031,3122900,33.6656303405762
34.9700012207031,35.1800003051758,34.9300003051758,35.1699981689453,4510300,33.8581657409668
35.2799987792969,35.6599998474121,34.9599990844727,35.0499992370605,3022700,33.7426414489746
35.0499992370605,35.3699989318848,34.7200012207031,34.9000015258789,3528300,33.5982398986816
34.5699996948242,34.7400016784668,33.4700012207031,34.5999984741211,6276200,33.3094253540039
34.7000007629395,35.25,34.6300010681152,34.9000015258789,5394200,33.5982398986816
35,35.2299995422363,34.810001373291,35.0699996948242,2867100,33.7618980407715
35.0900001525879,36.3600006103516,35,36.1399993896484,6483600,34.7919845581055
36.1599998474121,36.2999992370605,35.7299995422363,36.1599998474121,5082500,34.8112411499023
36.4000015258789,36.7700004577637,36.2299995422363,36.6500015258789,5697100,35.2829666137695
36.8300018310547,37.1699981689453,36.7599983215332,37.1300010681152,3850700,35.745059967041
37.0499992370605,37.6500015258789,36.8199996948242,37.4500007629395,5348200,36.0531234741211
37.5299987792969,37.6199989318848,37.2099990844727,37.310001373291,6763200,35.9183464050293
37.4500007629395,37.5900001525879,37.25,37.2900009155273,16450300,35.8990936279297
35.689998626709,36.1500015258789,34.9300003051758,36.0499992370605,6712400,36.0499992370605
36.0999984741211,36.439998626709,36.0200004577637,36.0499992370605,4916800,36.0499992370605
36.0299987792969,36.2799987792969,35.8600006103516,36.0699996948242,3855000,36.0699996948242
36.1500015258789,36.1599998474121,35.75,35.9500007629395,3195700,35.9500007629395
36.0499992370605,37.1399993896484,36.0499992370605,36.9900016784668,3598700,36.9900016784668
36.9900016784668,37.2700004577637,36.4799995422363,36.6399993896484,3094900,36.6399993896484
36.75,36.8199996948242,36.4799995422363,36.6399993896484,1700500,36.6399993896484
36.4599990844727,36.8300018310547,36.0800018310547,36.4099998474121,4440200,36.4099998474121
36.0299987792969,36.5499992370605,35.810001373291,36.5499992370605,5705200,36.5499992370605
36.439998626709,36.7599983215332,36.3400001525879,36.7299995422363,9093400,36.7299995422363
36.8699989318848,36.9599990844727,36.2900009155273,36.7099990844727,3416800,36.7099990844727
36.6699981689453,37.0999984741211,36.5,36.8800010681152,3860300,36.8800010681152
37.0299987792969,37.5800018310547,36.9500007629395,37.4199981689453,5044700,37.4199981689453
37.4199981689453,37.4199981689453,36.8400001525879,36.9500007629395,3357200,36.9500007629395
36.9700012207031,37.0099983215332,36.6599998474121,36.7099990844727,2984900,36.7099990844727
36.7099990844727,36.7999992370605,36.4199981689453,36.6399993896484,5083700,36.6399993896484
36.6300010681152,36.8899993896484,36.5999984741211,36.6199989318848,2740100,36.6199989318848
36.6699981689453,36.8600006103516,36.3800010681152,36.4000015258789,2930400,36.4000015258789
36.2799987792969,36.4700012207031,36.0299987792969,36.0999984741211,2349500,36.0999984741211
36.1699981689453,36.5800018310547,36.1599998474121,36.189998626709,2221100,36.189998626709
36.2900009155273,36.439998626709,36.0400009155273,36.4000015258789,3934200,36.4000015258789
36.2900009155273,36.310001373291,35.8600006103516,35.9599990844727,2417800,35.9599990844727
35.8499984741211,36,35.5200004577637,35.5900001525879,2818600,35.5900001525879
35.7200012207031,35.7400016784668,35.3600006103516,35.3600006103516,8368500,35.3600006103516
35.3400001525879,35.4700012207031,35.0099983215332,35.0099983215332,4325300,35.0099983215332
34.9799995422363,35.3600006103516,34.8499984741211,35.1300010681152,3649500,35.1300010681152
35.310001373291,35.4500007629395,35.0499992370605,35.4199981689453,7704200,35.4199981689453
35.5200004577637,35.7099990844727,35.2000007629395,35.3499984741211,3390900,35.3499984741211
35.5,35.5999984741211,35.3199996948242,35.4700012207031,2662000,35.4700012207031
35.3899993896484,35.6100006103516,35.25,35.3699989318848,3166500,35.3699989318848
35.4000015258789,36.5299987792969,35.3800010681152,35.5,6029800,35.5
35.6300010681152,35.9500007629395,35.4199981689453,35.75,5355200,35.75
35.9000015258789,36.2200012207031,35.4599990844727,35.4599990844727,4887000,35.4599990844727
35.2700004577637,35.2700004577637,34.9799995422363,35.1199989318848,6282100,35.1199989318848
35.0099983215332,35.1699981689453,34.8499984741211,35.0800018310547,3077400,35.0800018310547
35.3300018310547,35.3499984741211,34.3499984741211,34.4300003051758,5396000,34.4300003051758
34.4500007629395,34.4700012207031,34.2999992370605,34.2999992370605,3883400,34.2999992370605
34.2400016784668,34.2599983215332,33.75,33.8499984741211,4739400,33.8499984741211
33.8499984741211,34.0699996948242,33.75,33.8400001525879,3287800,33.8400001525879
33.8499984741211,33.9500007629395,33.6399993896484,33.8600006103516,3555000,33.8600006103516
33.8499984741211,34.0900001525879,33.810001373291,33.9700012207031,2643400,33.9700012207031
33.9900016784668,34.2900009155273,33.8499984741211,33.9300003051758,6221700,33.9300003051758
33.9599990844727,34.2099990844727,33.6699981689453,34.0400009155273,6619700,34.0400009155273
33.8499984741211,34.1399993896484,33.6800003051758,33.9900016784668,2910700,33.9900016784668
34.1500015258789,34.3199996948242,33.6300010681152,33.8199996948242,5075600,33.8199996948242
33.7599983215332,33.9599990844727,33.6399993896484,33.9500007629395,3117200,33.9500007629395
33.7999992370605,34.3600006103516,33.7999992370605,34.3400001525879,6910100,34.3400001525879
34.1100006103516,34.3899993896484,34.0499992370605,34.3199996948242,5137200,34.3199996948242
34.25,34.3800010681152,34,34.3600006103516,3571000,34.3600006103516
34.2999992370605,34.4199981689453,34.1500015258789,34.2999992370605,4008700,34.2999992370605
34.4000015258789,34.6399993896484,34.2099990844727,34.3800010681152,3743700,34.3800010681152
34.3600006103516,34.560001373291,34.2700004577637,34.5,1746500,34.5
