"Date","BBSE3.SA.Open","BBSE3.SA.High","BBSE3.SA.Low","BBSE3.SA.Close","BBSE3.SA.Volume","BBSE3.SA.Adjusted"
2018-02-07,31.9799995422363,31.9799995422363,31.1499996185303,31.25,4893400,17.5671501159668
2018-02-08,31.5,31.6399993896484,30.3199996948242,30.4400005340576,4957900,17.1118106842041
2018-02-09,30.5,30.7800006866455,30.1200008392334,30.6100006103516,4444400,17.2073745727539
2018-02-14,30.6299991607666,31.4799995422363,30.6299991607666,31.0499992370605,2441300,17.4547214508057
2018-02-15,31.5300006866455,31.7900009155273,31.2099990844727,31.2700004577637,1501400,17.5783939361572
2018-02-16,31.3899993896484,31.75,31.1299991607666,31.75,2728100,17.8482246398926
2018-02-19,30.9699993133545,31.0400009155273,30.0599994659424,30.2800006866455,6444600,17.0218696594238
2018-02-20,30.3899993896484,30.6399993896484,29.5300006866455,30.3899993896484,7496200,17.083703994751
2018-02-21,30.7000007629395,31.1800003051758,30.1800003051758,30.8500003814697,3302500,17.3422908782959
2018-02-22,30.8500003814697,30.8799991607666,30.2900009155273,30.5499992370605,3495800,17.1736450195312
2018-02-23,29.8899993896484,30.0200004577637,29.5599994659424,29.75,3902800,17.2651290893555
2018-02-26,29.75,29.9500007629395,29.3999996185303,29.6000003814697,3030800,17.1780757904053
2018-02-27,29.4099998474121,29.7000007629395,29.2299995422363,29.3099994659424,1995800,17.0097751617432
2018-02-28,29.3099994659424,29.7199993133545,28.8899993896484,29.1000003814697,4897400,16.8879070281982
2018-03-01,28.9300003051758,29.4500007629395,28.9099998474121,29.2099990844727,2183400,16.9517440795898
2018-03-02,29.0300006866455,29.2700004577637,28.8700008392334,29.2000007629395,1846100,16.9459400177002
2018-03-05,28.9899997711182,29.4500007629395,28.9899997711182,29.4200000762939,2001700,17.0736141204834
2018-03-06,29.4799995422363,29.7000007629395,29.1900005340576,29.5,2016200,17.1200428009033
2018-03-07,29.3899993896484,29.4599990844727,28.6700000762939,29.0499992370605,3909700,16.8588848114014
2018-03-08,29,29.1800003051758,28.7199993133545,28.7999992370605,3359400,16.7138023376465
2018-03-09,28.8500003814697,29.7000007629395,28.7999992370605,29.4699993133545,1851900,17.1026306152344
2018-03-12,29.3999996185303,29.7999992370605,29.1100006103516,29.4300003051758,2148000,17.079418182373
2018-03-13,29.4300003051758,29.6499996185303,29.0400009155273,29.0400009155273,2762500,16.8530864715576
2018-03-14,29.0400009155273,29.2900009155273,28.7600002288818,28.7700004577637,1813500,16.6963939666748
2018-03-15,28.75,28.7999992370605,27.8400001525879,27.9400005340576,3952900,16.2147121429443
2018-03-16,27.9799995422363,28.4799995422363,27.9599990844727,28.1499996185303,6259200,16.3365821838379
2018-03-19,28.0799999237061,28.2399997711182,27.8999996185303,28.0499992370605,3931500,16.2785491943359
2018-03-20,28.1900005340576,28.3600006103516,27.9500007629395,28.1499996185303,4737200,16.3365821838379
2018-03-21,28.1700000762939,28.6000003814697,28.0599994659424,28.3899993896484,2222600,16.4758605957031
2018-03-22,28.1599998474121,28.7800006866455,28.0400009155273,28.6499996185303,3699800,16.6267528533936
2018-03-23,28.3500003814697,29.6599998474121,28.3500003814697,29.5100002288818,6801700,17.1258430480957
2018-03-26,29.6800003051758,29.7399997711182,28.9599990844727,29.0799999237061,2646800,16.8763008117676
2018-03-27,29.0900001525879,29.3199996948242,28.8099994659424,29.0499992370605,3446500,16.8588848114014
2018-03-28,28.8199996948242,29.3500003814697,28.8199996948242,29.2399997711182,2340500,16.9691543579102
2018-03-29,29.25,29.5699996948242,28.9599990844727,29.2700004577637,2659500,16.9865608215332
2018-04-02,29.2999992370605,29.2999992370605,28.6700000762939,28.7399997711182,2091100,16.6789798736572
2018-04-03,28.9200000762939,28.9699993133545,28.3700008392334,28.3700008392334,2955700,16.4642601013184
2018-04-04,28.1900005340576,28.4200000762939,28.0200004577637,28.2999992370605,2777000,16.4236335754395
2018-04-05,28.7999992370605,28.8099994659424,28.25,28.7900009155273,1904100,16.7079982757568
2018-04-06,28.75,28.8899993896484,28.3099994659424,28.5499992370605,2526900,16.568717956543
2018-04-09,28.6200008392334,28.7199993133545,28.2399997711182,28.4500007629395,3403700,16.5106830596924
2018-04-10,28.5,28.8600006103516,28.3099994659424,28.6499996185303,2754900,16.6267528533936
2018-04-11,28.6499996185303,28.6599998474121,28.2199993133545,28.2199993133545,2363000,16.3772048950195
2018-04-12,28.3899993896484,28.5,28,28,2461500,16.2495288848877
2018-04-13,28,28.25,27.6900005340576,27.9400005340576,2252800,16.2147121429443
2018-04-16,27.9899997711182,28.0499992370605,27.5499992370605,27.7000007629395,2761900,16.0754299163818
2018-04-17,27.5599994659424,28,27.5400009155273,27.7700004577637,2069900,16.1160526275635
2018-04-18,27.7999992370605,28.6000003814697,27.7900009155273,28.3999996185303,3602200,16.4816665649414
2018-04-19,28.1499996185303,28.4300003051758,27.9400005340576,28,1940700,16.2495288848877
2018-04-20,27.7800006866455,27.9400005340576,27.4799995422363,27.4799995422363,2259500,15.9477519989014
2018-04-23,27.4699993133545,27.9799995422363,27.4699993133545,27.7999992370605,2454600,16.1334629058838
2018-04-24,27.7999992370605,28.1800003051758,27.4599990844727,27.5100002288818,1960600,15.9651622772217
2018-04-25,27.4699993133545,27.8400001525879,27.3799991607666,27.5200004577637,1715200,15.9709672927856
2018-04-26,27.6000003814697,27.8899993896484,27.6000003814697,27.8700008392334,1948200,16.1740875244141
2018-04-27,27.8999996185303,28.0200004577637,27.7099990844727,28.0200004577637,1860300,16.2611389160156
2018-04-30,27.9200000762939,28.0699996948242,27.4799995422363,27.4799995422363,1872800,15.9477519989014
2018-05-02,27.2999992370605,27.5900001525879,26.7800006866455,27.4799995422363,3084000,15.9477519989014
2018-05-03,27.3400001525879,27.5400009155273,27.0499992370605,27.4400005340576,4226800,15.9245414733887
2018-05-04,27.1399993896484,27.4699993133545,27.0300006866455,27.0599994659424,3766000,15.7040128707886
2018-05-07,26.9400005340576,27.0300006866455,26.25,26.3500003814697,4391300,15.291971206665
2018-05-08,26.3999996185303,27.1499996185303,26.3999996185303,26.8999996185303,3152400,15.6111545562744
2018-05-09,26.7600002288818,27.4300003051758,26.7099990844727,27.0499992370605,2301800,15.6982069015503
2018-05-10,27.2399997711182,27.9799995422363,27.2099990844727,27.75,3382100,16.1044483184814
2018-05-11,27.5,28.2600002288818,27.5,27.9500007629395,3327600,16.2205142974854
2018-05-14,27.9899997711182,28.0699996948242,27.2999992370605,27.3299999237061,4779200,15.8607015609741
2018-05-15,27.0100002288818,27.1399993896484,26.5499992370605,26.9300003051758,2608700,15.6285648345947
2018-05-16,26.8500003814697,27.4899997711182,26.75,27.3500003814697,3149100,15.8723096847534
2018-05-17,27.2600002288818,27.2600002288818,26.1900005340576,26.5,2812300,15.3790235519409
2018-05-18,26.2099990844727,26.8099994659424,26.1800003051758,26.6700000762939,5141300,15.4776782989502
2018-05-21,27,27.1900005340576,26.3799991607666,26.6499996185303,3746800,15.4660739898682
2018-05-22,26.6499996185303,27.9899997711182,26.5900001525879,27.7000007629395,3269500,16.0754299163818
2018-05-23,27.3899993896484,27.6700000762939,27.25,27.5,2046300,15.959361076355
2018-05-24,27.2999992370605,28.2999992370605,27.2900009155273,28,5930300,16.2495288848877
2018-05-25,28.0699996948242,28.1499996185303,27.0900001525879,27.3500003814697,3595700,15.8723096847534
2018-05-28,27.0200004577637,27.2299995422363,26.3700008392334,26.8600006103516,3398500,15.5879421234131
2018-05-29,26.9899997711182,27.1299991607666,25.8099994659424,26.0400009155273,6744400,15.1120662689209
2018-05-30,26,26.4400005340576,25.7700004577637,26.0599994659424,7008100,15.1236715316772
2018-06-01,26.3799991607666,27,26.0100002288818,26.4400005340576,4647000,15.3442001342773
2018-06-04,26.5200004577637,27,26.4500007629395,26.5100002288818,2560700,15.384822845459
2018-06-05,26.3999996185303,26.5200004577637,25.4799995422363,25.5,4916800,14.798680305481
2018-06-06,25.5,26.4099998474121,25.5,25.8500003814697,4590100,15.0017986297607
2018-06-07,25.5,26.0799999237061,24.9300003051758,25.2600002288818,5862100,14.6593990325928
2018-06-08,25.4200000762939,25.7900009155273,24.6299991607666,25.4599990844727,2992300,14.7754650115967
2018-06-11,25.6100006103516,25.7299995422363,25.2299995422363,25.5,2257700,14.798680305481
2018-06-12,25.5,25.6200008392334,25.25,25.3999996185303,2499700,14.740647315979
2018-06-13,25.3600006103516,25.4799995422363,24.7099990844727,25,3656600,14.5085096359253
2018-06-14,25.0300006866455,25.25,24.6299991607666,24.8400001525879,2397900,14.4156560897827
2018-06-15,24.7700004577637,25.1399993896484,24.6499996185303,24.6599998474121,5022500,14.3111963272095
2018-06-18,24.6299991607666,24.8500003814697,24.2900009155273,24.5499992370605,2170900,14.2473573684692
2018-06-19,24.5699996948242,25.5100002288818,24.4799995422363,24.7099990844727,3491200,14.3402118682861
2018-06-20,24.75,24.9599990844727,24.2999992370605,24.5499992370605,2117200,14.2473573684692
2018-06-21,24.3500003814697,24.5400009155273,24.0900001525879,24.1299991607666,2833500,14.0036115646362
2018-06-22,24.2000007629395,24.5400009155273,23.8299999237061,24.3199996948242,2134900,14.1138801574707
2018-06-25,24.3600006103516,24.8199996948242,23.9699993133545,24.5,2518700,14.2183408737183
2018-06-26,25.1900005340576,25.1900005340576,24.2999992370605,24.6499996185303,4470800,14.3053932189941
2018-06-27,24.6499996185303,24.7700004577637,23.6100006103516,24.1900005340576,2531100,14.0384349822998
2018-06-28,24.1000003814697,24.3600006103516,24,24.1499996185303,1507900,14.0152196884155
2018-06-29,24.2000007629395,24.7199993133545,24.2000007629395,24.4599990844727,2684400,14.195125579834
2018-07-02,24.2999992370605,24.5,24.1700000762939,24.3999996185303,1180500,14.1603050231934
2018-07-03,24.4200000762939,25.0300006866455,24.4099998474121,24.6200008392334,3413600,14.2879819869995
2018-07-04,24.7999992370605,24.7999992370605,24.2999992370605,24.6000003814697,2396400,14.2763748168945
2018-07-05,24.8500003814697,24.8500003814697,24.3500003814697,24.5200004577637,1548300,14.2299480438232
2018-07-06,24.6000003814697,24.7199993133545,24.3999996185303,24.6000003814697,1774500,14.2763748168945
2018-07-10,24.7900009155273,25.2000007629395,24.7000007629395,24.7999992370605,3426600,14.3924427032471
2018-07-11,24.75,25.0100002288818,24.6599998474121,24.7199993133545,3373000,14.3460149765015
2018-07-12,24.9500007629395,25.0900001525879,24.6900005340576,25,5818300,14.5085096359253
2018-07-13,25.0900001525879,25.2800006866455,24.8199996948242,25.1900005340576,3972900,14.6187753677368
2018-07-16,25.3999996185303,25.7299995422363,25.25,25.6000003814697,1772700,14.8567152023315
2018-07-17,25.6700000762939,26.3999996185303,25.6100006103516,26.2000007629395,8255300,15.2049207687378
2018-07-18,26.3700008392334,26.4799995422363,25.8099994659424,25.8400001525879,2272400,14.995997428894
2018-07-19,25.6100006103516,25.7000007629395,25.1100006103516,25.5799999237061,2397900,14.8451061248779
2018-07-20,26.1900005340576,26.1900005340576,25.1800003051758,25.2000007629395,3615000,14.6245775222778
2018-07-23,25.2399997711182,25.5300006866455,25.2000007629395,25.2299995422363,2062200,14.6419878005981
2018-07-24,25.5,25.6900005340576,24.8899993896484,25.2000007629395,4331900,14.6245775222778
2018-07-25,25.3899993896484,25.6200008392334,25.0400009155273,25.4099998474121,3779300,14.7464513778687
2018-07-26,25.4099998474121,25.4599990844727,24.7000007629395,24.7000007629395,2602000,14.3344049453735
2018-07-27,24.8099994659424,25.0200004577637,24.6000003814697,24.75,1205800,14.3634252548218
2018-07-30,24.8500003814697,24.8999996185303,24.6499996185303,24.6900005340576,1216700,14.3286027908325
2018-07-31,24.6700000762939,24.8899993896484,24.1700000762939,24.4899997711182,2495500,14.2125368118286
2018-08-01,24.5,24.9899997711182,24.4200000762939,24.8400001525879,3760000,14.4156560897827
2018-08-02,24.6499996185303,24.9500007629395,24.6200008392334,24.8999996185303,1362600,14.450475692749
2018-08-03,24.8999996185303,25.5699996948242,24.8799991607666,25.3999996185303,3290400,14.740647315979
2018-08-06,25.3299999237061,25.4699993133545,24.7900009155273,25,4671800,14.5085096359253
2018-08-07,25.1900005340576,25.3299999237061,24.7000007629395,24.7000007629395,4160600,14.3344049453735
2018-08-08,24.7999992370605,25.0599994659424,24.4599990844727,24.6399993896484,3176300,14.2995853424072
2018-08-09,24.9300003051758,24.9300003051758,24.4400005340576,24.5200004577637,4620400,14.2299480438232
2018-08-10,23.6800003051758,23.6800003051758,23.0799999237061,23.1000003814697,2436100,13.8510179519653
2018-08-13,23.0799999237061,23.8400001525879,22.9099998474121,23.7999992370605,2810500,14.2707471847534
2018-08-14,23.8999996185303,24.5400009155273,23.8400001525879,24.3899993896484,2864700,14.6245126724243
2018-08-15,24.6700000762939,25.6800003051758,24.6700000762939,25.4500007629395,7262900,15.2601022720337
2018-08-16,25.4500007629395,26.2299995422363,25.25,26.0100002288818,7377900,15.5958881378174
2018-08-17,25.7000007629395,26.3899993896484,25.5799999237061,25.8999996185303,5370200,15.5299282073975
2018-08-20,25.8099994659424,26,25.1700000762939,25.5300006866455,4315500,15.3080739974976
2018-08-21,25.3099994659424,25.7000007629395,24.9400005340576,25.3700008392334,5041900,15.21213722229
2018-08-22,25.0300006866455,25.3099994659424,24.8600006103516,25.1700000762939,2578900,15.0922145843506
2018-08-23,25.2399997711182,25.3999996185303,24.1599998474121,24.1700000762939,4502400,14.492600440979
2018-08-24,24.5599994659424,24.5900001525879,23.9400005340576,24.1800003051758,2509400,14.4985980987549
2018-08-27,24.4899997711182,25.0200004577637,24.3700008392334,25.0200004577637,1521900,15.0022716522217
2018-08-28,24.8700008392334,25.0699996948242,24.6399993896484,24.9200000762939,1278400,14.9423084259033
2018-08-29,24.9200000762939,25.1299991607666,24.7800006866455,24.9599990844727,1434500,14.9662952423096
2018-08-30,24.7700004577637,24.9400005340576,24.1499996185303,24.2600002288818,2202700,14.5465660095215
2018-08-31,24.1499996185303,24.6599998474121,23.9300003051758,24.4799995422363,2729500,14.6784811019897
2018-09-03,24.25,24.3400001525879,24.0499992370605,24.0599994659424,1453500,14.4266452789307
2018-09-04,24.1000003814697,24.5,24,24.2000007629395,2265200,14.5105924606323
2018-09-05,23.9200000762939,24.9500007629395,23.9200000762939,24.6900005340576,2899200,14.8044004440308
2018-09-06,24.9500007629395,24.9799995422363,24.5499992370605,24.7099990844727,3026800,14.8163909912109
2018-09-10,24.9899997711182,24.9899997711182,24.2600002288818,24.5799999237061,1811000,14.7384395599365
2018-09-11,24.1000003814697,24.4099998474121,23.8799991607666,23.9599990844727,2147400,14.3666849136353
2018-09-12,24.1700000762939,24.2999992370605,23.7600002288818,23.8199996948242,3723500,14.2827377319336
2018-09-13,23.8500003814697,24.0200004577637,23.3500003814697,23.5699996948242,2358200,14.1328353881836
2018-09-14,23.5499992370605,23.9699993133545,23.2099990844727,23.3500003814697,2651600,14.0009202957153
2018-09-17,23.4799995422363,23.5699996948242,23.2099990844727,23.2600002288818,2510500,13.9469566345215
2018-09-18,23.4200000762939,23.4899997711182,23.1299991607666,23.2800006866455,3354200,13.9589509963989
2018-09-19,23.2099990844727,23.2800006866455,22.9400005340576,22.9400005340576,4268400,13.7550811767578
2018-09-20,23.1399993896484,23.5100002288818,22.8099994659424,23.2700004577637,6593600,13.9529514312744
2018-09-21,23.4500007629395,24.0499992370605,23.3500003814697,23.8999996185303,4356600,14.3307075500488
2018-09-24,23.8999996185303,23.9300003051758,23.4899997711182,23.7199993133545,2573200,14.2227773666382
2018-09-25,23.4500007629395,24.2399997711182,23.3700008392334,24.1800003051758,2261200,14.4985980987549
2018-09-26,24.2900009155273,24.7800006866455,24.1200008392334,24.3400001525879,2583600,14.5945348739624
2018-09-27,24.3700008392334,25,24.3700008392334,24.5699996948242,2513200,14.7324476242065
2018-09-28,24.3099994659424,24.4099998474121,23.8600006103516,24.1000003814697,2869400,14.4506301879883
2018-10-01,24.1499996185303,24.2299995422363,23.7900009155273,23.8700008392334,1660600,14.3127202987671
2018-10-02,24.3799991607666,24.9799995422363,24.1100006103516,24.8999996185303,3945500,14.9303178787231
2018-10-03,25.25,25.9500007629395,25.25,25.6800003051758,5337300,15.3980159759521
2018-10-04,25.5599994659424,25.8999996185303,25.3999996185303,25.6900005340576,7628800,15.4040107727051
2018-10-05,25.9899997711182,26.0799999237061,25.6599998474121,25.75,3521500,15.4399881362915
2018-10-08,26.6000003814697,27.2900009155273,26.5300006866455,26.8500003814697,17118200,16.0995597839355
2018-10-09,26.9899997711182,27.7000007629395,26.7299995422363,27.5300006866455,3938900,16.5072975158691
2018-10-10,26.9200000762939,27.4899997711182,26.8199996948242,27.2000007629395,2811200,16.3094234466553
2018-10-11,27.3999996185303,27.4899997711182,26.9899997711182,27.1499996185303,3857500,16.2794418334961
2018-10-15,27.5,27.7999992370605,26.7199993133545,27,4386000,16.1895027160645
