"CPLE6.SA.Open","CPLE6.SA.High","CPLE6.SA.Low","CPLE6.SA.Close","CPLE6.SA.Volume","CPLE6.SA.Adjusted"
2.5912721157074,2.63226008415222,2.57527589797974,2.59427094459534,3986119,1.52565574645996
2.62726211547852,2.62726211547852,2.58827304840088,2.60426807403564,5069423,1.53153514862061
2.57327699661255,2.60226893424988,2.56128001213074,2.59727001190186,4027130,1.52741956710815
2.62026405334473,2.64925503730774,2.6102659702301,2.62426209449768,3428962,1.54329311847687
2.62426209449768,2.63525891304016,2.58427405357361,2.58927202224731,3906096,1.52271604537964
2.61326599121094,2.61426496505737,2.51529288291931,2.51929211616516,3842078,1.48156189918518
2.55428194999695,2.56927800178528,2.4893000125885,2.55128288269043,6973958,1.50037503242493
2.56128001213074,2.62526202201843,2.55528211593628,2.62026405334473,6206742,1.54094207286835
2.62826108932495,2.65625309944153,2.62826108932495,2.63026094436646,3697038,1.54682099819183
2.6602520942688,2.67324900627136,2.52928900718689,2.54928398132324,8498386,1.49919962882996
2.54928398132324,2.55628204345703,2.45231103897095,2.45231103897095,7492103,1.44217121601105
2.44631195068359,2.56128001213074,2.44531297683716,2.52529001235962,9169574,1.4850891828537
2.55828094482422,2.58527302742004,2.52029204368591,2.52329111099243,6697880,1.48391354084015
2.49829792976379,2.54728388786316,2.48030304908752,2.53328800201416,6950951,1.48979234695435
2.51829195022583,2.54528498649597,2.50429606437683,2.51229405403137,5644584,1.47744643688202
2.51029396057129,2.55828094482422,2.49029994010925,2.52828907966614,5709603,1.48685264587402
2.54528498649597,2.5722770690918,2.51429295539856,2.54428505897522,3442966,1.49625992774963
2.50929498672485,2.54328489303589,2.49729800224304,2.52928900718689,3862084,1.48744070529938
2.52928900718689,2.65725302696228,2.52928900718689,2.65725302696228,8446371,1.56269478797913
2.65525388717651,2.69824194908142,2.65125489234924,2.6932430267334,6301769,1.58385980129242
2.6932430267334,2.72423410415649,2.67824697494507,2.67824697494507,6284764,1.57504093647003
2.66325092315674,2.66325092315674,2.59926891326904,2.59926891326904,9515671,1.5285952091217
2.59926891326904,2.62426209449768,2.5532820224762,2.55528211593628,4672311,1.50272679328918
2.54928398132324,2.61326599121094,2.52928900718689,2.58927202224731,7887214,1.52271604537964
2.58927202224731,2.61626505851746,2.54928398132324,2.54928398132324,5150446,1.49919962882996
2.55428194999695,2.58527302742004,2.51529288291931,2.53628706932068,4816352,1.49155616760254
2.52928900718689,2.54728388786316,2.47930288314819,2.49029994010925,6197740,1.46451187133789
2.50529599189758,2.5912721157074,2.49029994010925,2.58027505874634,6609855,1.51742506027222
2.58027505874634,2.59826993942261,2.52928900718689,2.54828405380249,5412519,1.49861145019531
2.49929809570312,2.5672779083252,2.45531010627747,2.46430706977844,10582971,1.44922566413879
2.45031094551086,2.47530388832092,2.36133599281311,2.41432094573975,9653710,1.41982972621918
2.39832592010498,2.51929211616516,2.37833189964294,2.48230195045471,11119122,1.51630759239197
2.46030807495117,2.48130297660828,2.39932608604431,2.40432405471802,8758459,1.46867489814758
2.40432405471802,2.40432405471802,2.35033893585205,2.37533211708069,8482381,1.45096516609192
2.40032505989075,2.46330809593201,2.38433003425598,2.42931699752808,6547838,1.48394191265106
2.4513111114502,2.50229692459106,2.43731498718262,2.49429893493652,5441527,1.52363586425781
2.49929809570312,2.55428194999695,2.48230195045471,2.5032958984375,8676436,1.52913153171539
2.48330211639404,2.50429606437683,2.45531010627747,2.48430204391479,7057981,1.51752948760986
2.48430204391479,2.53428792953491,2.46130800247192,2.46130800247192,5714604,1.50348353385925
2.45830893516541,2.45830893516541,2.35233902931213,2.35433793067932,4469254,1.4381411075592
2.33634305000305,2.42231893539429,2.33534407615662,2.35333895683289,19080357,1.43753087520599
2.34933996200562,2.39332699775696,2.32934498786926,2.34933996200562,10109838,1.43508803844452
2.35533809661865,2.44131398200989,2.29635500907898,2.35733699798584,13161695,1.43997275829315
2.38433003425598,2.40932297706604,2.33134508132935,2.39732599258423,7355065,1.46440029144287
2.39532709121704,2.42831707000732,2.31434893608093,2.31734895706177,12450495,1.41554641723633
2.31434893608093,2.33134508132935,2.22237491607666,2.26436400413513,11725292,1.38318061828613
2.23937106132507,2.25536608695984,2.17139005661011,2.2493679523468,15300296,1.37402045726776
2.27935910224915,2.34734010696411,2.20937895774841,2.28935694694519,11674277,1.3984477519989
2.2993540763855,2.31734895706177,2.22437500953674,2.22637391090393,5350502,1.35997462272644
2.22937297821045,2.24536895751953,2.19038391113281,2.20837903022766,4776341,1.34898245334625
2.21437811851501,2.3043520450592,2.20038104057312,2.28935694694519,17569933,1.3984477519989
2.29835391044617,2.32834601402283,2.27536010742188,2.28635692596436,9936790,1.39661514759064
2.28335809707642,2.31135010719299,2.21437811851501,2.21537709236145,13752861,1.35325717926025
2.19938206672668,2.21837592124939,2.15239500999451,2.15239500999451,4245191,1.32014358043671
2.13639903068542,2.2353720664978,2.12940096855164,2.21337795257568,7618139,1.35754680633545
2.23237299919128,2.28335809707642,2.22337508201599,2.28335809707642,9726731,1.4004682302475
2.25436592102051,2.28935694694519,2.16139197349548,2.16439199447632,7738172,1.32750189304352
2.19438290596008,2.19438290596008,2.12340307235718,2.16639089584351,6733890,1.32872784137726
2.18538594245911,2.19838190078735,2.14539694786072,2.18138694763184,3609013,1.33792543411255
2.19838190078735,2.21137809753418,2.16439199447632,2.16439199447632,9823758,1.32750189304352
2.17338895797729,2.18138694763184,2.07041788101196,2.08441400527954,10522954,1.27844846248627
2.06641888618469,2.13639903068542,2.05842089653015,2.1284019947052,7609136,1.30542778968811
2.14339804649353,2.19338297843933,2.12440299987793,2.19138407707214,6001685,1.34405732154846
2.16938996315002,2.20637989044189,2.16039299964905,2.19538307189941,3828074,1.34651005268097
2.21537709236145,2.26336407661438,2.20238089561462,2.2613639831543,3035852,1.38697838783264
2.26736307144165,2.30835103988647,2.23337197303772,2.2993540763855,1934543,1.41027915477753
2.30935096740723,2.31434893608093,2.23337197303772,2.25936508178711,6190738,1.3857524394989
2.26336407661438,2.26936197280884,2.22837400436401,2.2493679523468,2848799,1.37962079048157
2.25936508178711,2.26536297798157,2.21037888526917,2.22437500953674,4309209,1.36429166793823
2.21437811851501,2.24636888504028,2.1923840045929,2.19538307189941,3380949,1.34651005268097
2.19938206672668,2.21937608718872,2.17238903045654,2.17238903045654,7251035,1.33240675926208
2.17238903045654,2.1783881187439,2.11040711402893,2.13140106201172,7164011,1.30726742744446
2.13140106201172,2.1403980255127,2.08341407775879,2.08941292762756,10235874,1.28151452541351
2.09341192245483,2.10440802574158,2.0644199848175,2.07541704177856,9773744,1.27293014526367
2.076416015625,2.08941292762756,2.05942106246948,2.07741594314575,9247596,1.27415609359741
2.06541895866394,2.07941508293152,2.04342603683472,2.07941508293152,10095834,1.27538239955902
2.10840702056885,2.17238903045654,2.09241199493408,2.14739608764648,19668522,1.31707763671875
2.15039610862732,2.16938996315002,2.10640811920166,2.13040089607239,9623702,1.30665361881256
2.14139795303345,2.16439199447632,2.12540292739868,2.15139508247375,9475660,1.31953048706055
2.15239500999451,2.1783881187439,2.14439702033997,2.15139508247375,7285045,1.31953048706055
2.13939905166626,2.17538905143738,2.13040089607239,2.1593930721283,7532114,1.32443583011627
2.16139197349548,2.1783881187439,2.11540508270264,2.13140106201172,4448248,1.30726742744446
2.12540292739868,2.1403980255127,2.09441089630127,2.10540795326233,5634582,1.29132473468781
2.09941005706787,2.13240098953247,2.04942393302917,2.04942393302917,12203426,1.2569876909256
2.06042098999023,2.11540508270264,2.03242897987366,2.11540508270264,10408922,1.29745650291443
2.10040998458862,2.12640190124512,2.08141493797302,2.11940407752991,7814194,1.29990923404694
2.11940407752991,2.14539694786072,2.10140895843506,2.14539694786072,5790625,1.31585156917572
2.1593930721283,2.16539096832275,2.13939905166626,2.16339206695557,4281202,1.32688868045807
2.15639400482178,2.1593930721283,2.09341192245483,2.09641098976135,8837481,1.28580677509308
2.09641098976135,2.12240290641785,2.05642199516296,2.06941795349121,5974677,1.2692506313324
2.06042098999023,2.06841897964478,1.98944103717804,1.99943804740906,13506792,1.22632932662964
1.99344003200531,1.99344003200531,1.92545902729034,1.93445599079132,9530676,1.18647372722626
1.95145094394684,1.97544503211975,1.90946304798126,1.9624480009079,6128720,1.20364224910736
1.98044300079346,2.01943206787109,1.96444797515869,2.01943206787109,7288046,1.23859262466431
2.05742192268372,2.07141804695129,2.01843309402466,2.01943206787109,8086270,1.23859262466431
2.04342603683472,2.11340594291687,2.03442788124084,2.090411901474,8388355,1.28212738037109
2.07941508293152,2.12240290641785,2.07041788101196,2.08941292762756,9195581,1.28151452541351
2.08441400527954,2.13439989089966,2.08241510391235,2.13339996337891,6316773,1.30849349498749
2.13140106201172,2.13140106201172,2.02743005752563,2.02743005752563,6486821,1.24349808692932
2.01143503189087,2.05842089653015,1.98944103717804,2.04642510414124,7446090,1.25514829158783
2.04642510414124,2.04642510414124,1.97944402694702,1.97944402694702,6368788,1.21406650543213
1.99943804740906,2.00143694877625,1.92845797538757,1.93945503234863,10077829,1.1895397901535
1.95944905281067,2.03842711448669,1.94445300102234,2.01843309402466,6105714,1.23797988891602
2.01943206787109,2.03542804718018,1.97544503211975,2.01943206787109,4280201,1.23859262466431
2.02443099021912,2.090411901474,2.01643300056458,2.04842400550842,5384511,1.25637447834015
2.05142307281494,2.05942106246948,2.01043510437012,2.01043510437012,18436176,1.23307430744171
2.01043510437012,2.06941795349121,2.01043510437012,2.03842711448669,10943072,1.2502429485321
2.03742694854736,2.04142594337463,2.02443099021912,2.02942991256714,3275919,1.24472451210022
2.02043199539185,2.08541393280029,2.02043199539185,2.03842711448669,15992490,1.2502429485321
2.03542804718018,2.08641409873962,2.01843309402466,2.04442501068115,8388355,1.25392138957977
2.06741905212402,2.08841300010681,2.03342795372009,2.06841897964478,6986961,1.2686380147934
2.09840989112854,2.12340307235718,2.07541704177856,2.09941005706787,10143848,1.28764605522156
2.07441711425781,2.08941292762756,2.04742407798767,2.05642199516296,10829040,1.26127982139587
2.06641888618469,2.07841610908508,2.0454249382019,2.05442190170288,3064860,1.2600531578064
2.05542206764221,2.06241989135742,2.00443696975708,2.00443696975708,5495543,1.22939562797546
2.00143694877625,2.04942393302917,2.00143694877625,2.03442788124084,3930103,1.2477902173996
2.01343393325806,2.12140393257141,2.01143503189087,2.10040998458862,5552559,1.2882593870163
2.1094069480896,2.15739393234253,2.08541393280029,2.13040089607239,6299768,1.30665361881256
2.11540508270264,2.17238903045654,2.11540508270264,2.13339996337891,9222589,1.30849349498749
2.15439391136169,2.25036692619324,2.15439391136169,2.18038702011108,15346308,1.3373122215271
2.1973819732666,2.26336407661438,2.18738508224487,2.21937608718872,8531395,1.36122572422028
2.21737694740295,2.23137307167053,2.14939594268799,2.14939594268799,6628861,1.31830430030823
2.13939905166626,2.17338895797729,2.09941005706787,2.14939594268799,7808192,1.31830430030823
2.14939594268799,2.17538905143738,2.090411901474,2.090411901474,6337779,1.28212738037109
2.08141493797302,2.16139197349548,2.08141493797302,2.12040400505066,6648866,1.30052256584167
2.10140895843506,2.15739393234253,2.10140895843506,2.1403980255127,6038695,1.31278550624847
2.14139795303345,2.16039299964905,2.09941005706787,2.10640811920166,4992401,1.29193818569183
2.15739393234253,2.31235003471375,2.14939594268799,2.25036692619324,15260284,1.38023340702057
2.32934498786926,2.42931699752808,2.32234692573547,2.33534407615662,11918346,1.43235325813293
2.32934498786926,2.41932010650635,2.31534910202026,2.40432405471802,9255598,1.47466111183167
2.40532398223877,2.49729800224304,2.36933398246765,2.38932800292969,9369630,1.46546351909637
2.50029706954956,2.62726211547852,2.50029706954956,2.59327101707458,15843448,1.59054946899414
2.59926891326904,2.62626194953918,2.56827807426453,2.58227396011353,9789748,1.58380448818207
2.54928398132324,2.59327101707458,2.48730111122131,2.51529288291931,12307455,1.54272246360779
2.52129101753235,2.59027194976807,2.51829195022583,2.5222909450531,10870052,1.54701447486877
2.56128001213074,2.60426807403564,2.53228807449341,2.55928111076355,6673873,1.56970202922821
2.59727001190186,2.61326599121094,2.5412859916687,2.56427907943726,9015531,1.57276749610901
2.55128288269043,2.55928111076355,2.48730111122131,2.50229692459106,12574530,1.53475141525269
2.51829195022583,2.51829195022583,2.46130800247192,2.47830295562744,5870648,1.52003538608551
2.49829792976379,2.50729489326477,2.4513111114502,2.50429606437683,7007967,1.53597748279572
2.49429893493652,2.55628204345703,2.49429893493652,2.51929211616516,5134441,1.54517543315887
2.50929498672485,2.54928398132324,2.48230195045471,2.51329398155212,5206461,1.54149663448334
2.51329398155212,2.5272901058197,2.43831491470337,2.43831491470337,6865927,1.49550890922546
2.45031094551086,2.52828907966614,2.45031094551086,2.49929809570312,7887214,1.53291213512421
2.50529599189758,2.56427907943726,2.5032958984375,2.56427907943726,12380476,1.57276749610901
2.61126589775085,2.62126302719116,2.53128910064697,2.53528690338135,17074794,1.5549852848053
2.54628396034241,2.63425993919373,2.52129101753235,2.6292610168457,9174576,1.61262333393097
2.63326001167297,2.68324589729309,2.56527900695801,2.62226295471191,17196828,1.60833084583282
2.62226295471191,2.73822999000549,2.59327101707458,2.71123790740967,9177576,1.66290259361267
2.70424008369446,2.79421496391296,2.69024395942688,2.76822209358215,8316335,1.6978532075882
2.74922704696655,2.77921891212463,2.71923589706421,2.74922704696655,5121438,1.6862028837204
2.75622510910034,2.7952139377594,2.6932430267334,2.70823907852173,7432086,1.66106343269348
2.70124101638794,2.79121589660645,2.69924092292786,2.69924092292786,11720290,1.65554475784302
2.71123790740967,2.80821108818054,2.6932430267334,2.80821108818054,7957234,1.72238004207611
2.80221199989319,2.82720494270325,2.74322891235352,2.76622295379639,11058104,1.69662690162659
2.78821611404419,2.7952139377594,2.72523403167725,2.7812180519104,7220027,1.7058242559433
2.79921293258667,2.86719393730164,2.7592248916626,2.80921101570129,10287888,1.72299337387085
2.83920192718506,2.88418889045715,2.80221199989319,2.86719393730164,7473098,1.75855612754822
2.84919905662537,2.89318704605103,2.82420611381531,2.85019898414612,3875088,1.7481324672699
2.83820199966431,2.86919403076172,2.78921604156494,2.85419797897339,10430928,1.75058543682098
2.85219788551331,2.94417309761047,2.84120202064514,2.91018199920654,2987838,1.78492248058319
2.92417788505554,2.94917106628418,2.86919403076172,2.89418697357178,4856363,1.77511215209961
2.92717695236206,2.99315905570984,2.89118695259094,2.96916604042053,11592254,1.8210996389389
2.99015998840332,3.24808692932129,2.96916604042053,3.19010400772095,16336587,1.95660924911499
3.19010400772095,3.26808190345764,3.15611290931702,3.24408793449402,21022902,1.98971915245056
3.20309996604919,3.28607702255249,3.20010089874268,3.25908398628235,12212429,1.99891698360443
3.22909307479858,3.30307197570801,3.20609903335571,3.24908709526062,10433929,1.9927853345871
3.25908398628235,3.35805606842041,3.25908398628235,3.33906197547913,12615542,2.04797029495239
3.36505389213562,3.37405204772949,3.28907608985901,3.30907011032104,9166573,2.02957534790039
3.30907011032104,3.41903901100159,3.30907011032104,3.41903901100159,12732575,2.09702348709106
