"Date","CPLE6.SA.Open","CPLE6.SA.High","CPLE6.SA.Low","CPLE6.SA.Close","CPLE6.SA.Volume","CPLE6.SA.Adjusted"
2018-01-26,2.35233902931213,2.40932297706604,2.35233902931213,2.40932297706604,10844044,1.4168906211853
2018-01-29,2.40832304954529,2.45430994033813,2.37933111190796,2.44931197166443,7021971,1.44040703773499
2018-01-30,2.43031692504883,2.46430706977844,2.40932297706604,2.44531297683716,8040257,1.43805527687073
2018-01-31,2.46430706977844,2.4893000125885,2.45031094551086,2.45031094551086,8665433,1.44099473953247
2018-02-01,2.44831204414368,2.49829792976379,2.44831204414368,2.45730900764465,4860364,1.44511020183563
2018-02-02,2.42431902885437,2.43331599235535,2.40232491493225,2.41932010650635,8031255,1.42276954650879
2018-02-05,2.40032505989075,2.40832304954529,2.34034204483032,2.34034204483032,5461533,1.37632358074188
2018-02-06,2.33434391021729,2.3873291015625,2.27935910224915,2.37733197212219,5765618,1.39807677268982
2018-02-07,2.38433003425598,2.39632606506348,2.34434103965759,2.35833692550659,10036818,1.38690614700317
2018-02-08,2.37233304977417,2.38433003425598,2.3233470916748,2.33934211730957,6270760,1.37573540210724
2018-02-09,2.32934498786926,2.36233592033386,2.30235290527344,2.3183479309082,7664151,1.36338925361633
2018-02-14,2.36933398246765,2.45430994033813,2.36933398246765,2.44031405448914,10749018,1.43511569499969
2018-02-15,2.4393138885498,2.47330498695374,2.41032290458679,2.4393138885498,9882774,1.43452775478363
2018-02-16,2.4393138885498,2.44631195068359,2.40832304954529,2.43231606483459,5786624,1.43041241168976
2018-02-19,2.43831491470337,2.45730900764465,2.43331599235535,2.44431304931641,2146602,1.43746757507324
2018-02-20,2.44431304931641,2.46930599212646,2.41532111167908,2.46430706977844,5487540,1.44922566413879
2018-02-21,2.46830606460571,2.48130297660828,2.45031094551086,2.45430994033813,6602853,1.44334673881531
2018-02-22,2.46730709075928,2.47630405426025,2.4513111114502,2.45830893516541,7106995,1.4456981420517
2018-02-23,2.46530699729919,2.55728101730347,2.46530699729919,2.53928589820862,12712569,1.49331951141357
2018-02-26,2.56927800178528,2.65725302696228,2.56927800178528,2.62726211547852,14485067,1.54505741596222
2018-02-27,2.62826108932495,2.65925288200378,2.55228304862976,2.58027505874634,9737734,1.51742482185364
2018-02-28,2.55628204345703,2.62826108932495,2.52529001235962,2.53428792953491,14112962,1.49038064479828
2018-03-01,2.53928589820862,2.57527589797974,2.52628993988037,2.54028606414795,8718447,1.49390816688538
2018-03-02,2.54428505897522,2.56927800178528,2.48730111122131,2.54428505897522,13760863,1.49625980854034
2018-03-05,2.53928589820862,2.56427907943726,2.52529001235962,2.54528498649597,5935666,1.4968478679657
2018-03-06,2.56328010559082,2.58427405357361,2.49929809570312,2.49929809570312,7992244,1.46980357170105
2018-03-07,2.4893000125885,2.52029204368591,2.47630405426025,2.50529599189758,6141724,1.47333085536957
2018-03-08,2.49130010604858,2.58827304840088,2.49130010604858,2.55828094482422,5829636,1.50449025630951
2018-03-09,2.55828094482422,2.6102659702301,2.55528211593628,2.6102659702301,6192738,1.53506207466125
2018-03-12,2.6192638874054,2.69924092292786,2.6192638874054,2.68724489212036,8185298,1.58033275604248
2018-03-13,2.69924092292786,2.74322891235352,2.68524503707886,2.70224094390869,14305016,1.58915150165558
2018-03-14,2.72523403167725,2.74522805213928,2.65925288200378,2.65925288200378,4281202,1.56387066841125
2018-03-15,2.67124891281128,2.6952428817749,2.65925288200378,2.67824697494507,4677313,1.57504081726074
2018-03-16,2.69424295425415,2.75422596931458,2.6602520942688,2.75422596931458,28569021,1.61972272396088
2018-03-19,2.75322604179382,2.76522302627563,2.71923589706421,2.73822999000549,5872648,1.61031627655029
2018-03-20,2.7502269744873,2.76322293281555,2.70623898506165,2.72423410415649,2912817,1.60208570957184
2018-03-21,2.72823309898376,2.73922991752625,2.70524001121521,2.72423410415649,3959111,1.60208570957184
2018-03-22,2.73922991752625,2.76322293281555,2.69624209403992,2.71423697471619,5770620,1.59620630741119
2018-03-23,2.69924092292786,2.72123503684998,2.65625309944153,2.65625309944153,5134441,1.56210672855377
2018-03-26,2.64925503730774,2.69724202156067,2.64425706863403,2.6932430267334,4583286,1.58385992050171
2018-03-27,2.68324589729309,2.69924092292786,2.62526202201843,2.62526202201843,5298487,1.54388117790222
2018-03-28,2.63026094436646,2.63026094436646,2.52928900718689,2.5912721157074,7515110,1.52389216423035
2018-03-29,2.5912721157074,2.60826706886292,2.57727599143982,2.60726690292358,5130440,1.53329861164093
2018-04-02,2.5912721157074,2.63226008415222,2.57527589797974,2.59427094459534,3986119,1.52565586566925
2018-04-03,2.62726211547852,2.62726211547852,2.58827304840088,2.60426807403564,5069423,1.53153491020203
2018-04-04,2.57327699661255,2.60226893424988,2.56128001213074,2.59727001190186,4027130,1.52741956710815
2018-04-05,2.62026405334473,2.64925503730774,2.6102659702301,2.62426209449768,3428962,1.54329311847687
2018-04-06,2.62426209449768,2.63525891304016,2.58427405357361,2.58927202224731,3906096,1.52271604537964
2018-04-09,2.61326599121094,2.61426496505737,2.51529288291931,2.51929211616516,3842078,1.48156189918518
2018-04-10,2.55428194999695,2.56927800178528,2.4893000125885,2.55128288269043,6973958,1.50037503242493
2018-04-11,2.56128001213074,2.62526202201843,2.55528211593628,2.62026405334473,6206742,1.54094195365906
2018-04-12,2.62826108932495,2.65625309944153,2.62826108932495,2.63026094436646,3697038,1.54682111740112
2018-04-13,2.6602520942688,2.67324900627136,2.52928900718689,2.54928398132324,8498386,1.49919950962067
2018-04-16,2.54928398132324,2.55628204345703,2.45231103897095,2.45231103897095,7492103,1.44217121601105
2018-04-17,2.44631195068359,2.56128001213074,2.44531297683716,2.52529001235962,9169574,1.48508906364441
2018-04-18,2.55828094482422,2.58527302742004,2.52029204368591,2.52329111099243,6697880,1.48391318321228
2018-04-19,2.49829792976379,2.54728388786316,2.48030304908752,2.53328800201416,6950951,1.48979294300079
2018-04-20,2.51829195022583,2.54528498649597,2.50429606437683,2.51229405403137,5644584,1.47744631767273
2018-04-23,2.51029396057129,2.55828094482422,2.49029994010925,2.52828907966614,5709603,1.48685276508331
2018-04-24,2.54528498649597,2.5722770690918,2.51429295539856,2.54428505897522,3442966,1.49625980854034
2018-04-25,2.50929498672485,2.54328489303589,2.49729800224304,2.52928900718689,3862084,1.48744094371796
2018-04-26,2.52928900718689,2.65725302696228,2.52928900718689,2.65725302696228,8446371,1.56269466876984
2018-04-27,2.65525388717651,2.69824194908142,2.65125489234924,2.6932430267334,6301769,1.58385992050171
2018-04-30,2.6932430267334,2.72423410415649,2.67824697494507,2.67824697494507,6284764,1.57504081726074
2018-05-02,2.66325092315674,2.66325092315674,2.59926891326904,2.59926891326904,9515671,1.52859508991241
2018-05-03,2.59926891326904,2.62426209449768,2.5532820224762,2.55528211593628,4672311,1.50272703170776
2018-05-04,2.54928398132324,2.61326599121094,2.52928900718689,2.58927202224731,7887214,1.52271604537964
2018-05-07,2.58927202224731,2.61626505851746,2.54928398132324,2.54928398132324,5150446,1.49919950962067
2018-05-08,2.55428194999695,2.58527302742004,2.51529288291931,2.53628706932068,4816352,1.49155628681183
2018-05-09,2.52928900718689,2.54728388786316,2.47930288314819,2.49029994010925,6197740,1.4645117521286
2018-05-10,2.50529599189758,2.5912721157074,2.49029994010925,2.58027505874634,6609855,1.51742482185364
2018-05-11,2.58027505874634,2.59826993942261,2.52928900718689,2.54828405380249,5412519,1.49861145019531
2018-05-14,2.49929809570312,2.5672779083252,2.45531010627747,2.46430706977844,10582971,1.44922566413879
2018-05-15,2.45031094551086,2.47530388832092,2.36133599281311,2.41432094573975,9653710,1.41982924938202
2018-05-16,2.39832592010498,2.51929211616516,2.37833189964294,2.48230195045471,11119122,1.5163072347641
2018-05-17,2.46030807495117,2.48130297660828,2.39932608604431,2.40432405471802,8758459,1.46867501735687
2018-05-18,2.40432405471802,2.40432405471802,2.35033893585205,2.37533211708069,8482381,1.45096552371979
2018-05-21,2.40032505989075,2.46330809593201,2.38433003425598,2.42931699752808,6547838,1.48394179344177
2018-05-22,2.4513111114502,2.50229692459106,2.43731498718262,2.49429893493652,5441527,1.52363562583923
2018-05-23,2.49929809570312,2.55428194999695,2.48230195045471,2.5032958984375,8676436,1.52913165092468
2018-05-24,2.48330211639404,2.50429606437683,2.45531010627747,2.48430204391479,7057981,1.51752936840057
2018-05-25,2.48430204391479,2.53428792953491,2.46130800247192,2.46130800247192,5714604,1.50348365306854
2018-05-28,2.45830893516541,2.45830893516541,2.35233902931213,2.35433793067932,4469254,1.4381411075592
2018-05-29,2.33634305000305,2.42231893539429,2.33534407615662,2.35333895683289,19080357,1.43753087520599
2018-05-30,2.34933996200562,2.39332699775696,2.32934498786926,2.34933996200562,10109838,1.43508815765381
2018-06-01,2.35533809661865,2.44131398200989,2.29635500907898,2.35733699798584,13161695,1.43997299671173
2018-06-04,2.38433003425598,2.40932297706604,2.33134508132935,2.39732599258423,7355065,1.46440017223358
2018-06-05,2.39532709121704,2.42831707000732,2.31434893608093,2.31734895706177,12450495,1.41554617881775
2018-06-06,2.31434893608093,2.33134508132935,2.22237491607666,2.26436400413513,11725292,1.38318073749542
2018-06-07,2.23937106132507,2.25536608695984,2.17139005661011,2.2493679523468,15300296,1.37402045726776
2018-06-08,2.27935910224915,2.34734010696411,2.20937895774841,2.28935694694519,11674277,1.39844739437103
2018-06-11,2.2993540763855,2.31734895706177,2.22437500953674,2.22637391090393,5350502,1.35997462272644
2018-06-12,2.22937297821045,2.24536895751953,2.19038391113281,2.20837903022766,4776341,1.34898245334625
2018-06-13,2.21437811851501,2.3043520450592,2.20038104057312,2.28935694694519,17569933,1.39844739437103
2018-06-14,2.29835391044617,2.32834601402283,2.27536010742188,2.28635692596436,9936790,1.39661490917206
2018-06-15,2.28335809707642,2.31135010719299,2.21437811851501,2.21537709236145,13752861,1.35325717926025
2018-06-18,2.19938206672668,2.21837592124939,2.15239500999451,2.15239500999451,4245191,1.32014358043671
2018-06-19,2.13639903068542,2.2353720664978,2.12940096855164,2.21337795257568,7618139,1.35754692554474
2018-06-20,2.23237299919128,2.28335809707642,2.22337508201599,2.28335809707642,9726731,1.4004682302475
2018-06-21,2.25436592102051,2.28935694694519,2.16139197349548,2.16439199447632,7738172,1.32750189304352
2018-06-22,2.19438290596008,2.19438290596008,2.12340307235718,2.16639089584351,6733890,1.32872772216797
2018-06-25,2.18538594245911,2.19838190078735,2.14539694786072,2.18138694763184,3609013,1.33792555332184
2018-06-26,2.19838190078735,2.21137809753418,2.16439199447632,2.16439199447632,9823758,1.32750189304352
2018-06-27,2.17338895797729,2.18138694763184,2.07041788101196,2.08441400527954,10522954,1.27844846248627
2018-06-28,2.06641888618469,2.13639903068542,2.05842089653015,2.1284019947052,7609136,1.3054279088974
2018-06-29,2.14339804649353,2.19338297843933,2.12440299987793,2.19138407707214,6001685,1.3440568447113
2018-07-02,2.16938996315002,2.20637989044189,2.16039299964905,2.19538307189941,3828074,1.34650993347168
2018-07-03,2.21537709236145,2.26336407661438,2.20238089561462,2.2613639831543,3035852,1.38697826862335
2018-07-04,2.26736307144165,2.30835103988647,2.23337197303772,2.2993540763855,1934543,1.41027903556824
2018-07-05,2.30935096740723,2.31434893608093,2.23337197303772,2.25936508178711,6190738,1.38575232028961
2018-07-06,2.26336407661438,2.26936197280884,2.22837400436401,2.2493679523468,2848799,1.37962090969086
2018-07-10,2.25936508178711,2.26536297798157,2.21037888526917,2.22437500953674,4309209,1.36429154872894
2018-07-11,2.21437811851501,2.24636888504028,2.1923840045929,2.19538307189941,3380949,1.34650993347168
2018-07-12,2.19938206672668,2.21937608718872,2.17238903045654,2.17238903045654,7251035,1.33240675926208
2018-07-13,2.17238903045654,2.1783881187439,2.11040711402893,2.13140106201172,7164011,1.30726730823517
2018-07-16,2.13140106201172,2.1403980255127,2.08341407775879,2.08941292762756,10235874,1.2815146446228
2018-07-17,2.09341192245483,2.10440802574158,2.0644199848175,2.07541704177856,9773744,1.27293014526367
2018-07-18,2.076416015625,2.08941292762756,2.05942106246948,2.07741594314575,9247596,1.27415597438812
2018-07-19,2.06541895866394,2.07941508293152,2.04342603683472,2.07941508293152,10095834,1.27538228034973
2018-07-20,2.10840702056885,2.17238903045654,2.09241199493408,2.14739608764648,19668522,1.31707775592804
2018-07-23,2.15039610862732,2.16938996315002,2.10640811920166,2.13040089607239,9623702,1.30665385723114
2018-07-24,2.14139795303345,2.16439199447632,2.12540292739868,2.15139508247375,9475660,1.31953036785126
2018-07-25,2.15239500999451,2.1783881187439,2.14439702033997,2.15139508247375,7285045,1.31953036785126
2018-07-26,2.13939905166626,2.17538905143738,2.13040089607239,2.1593930721283,7532114,1.32443571090698
2018-07-27,2.16139197349548,2.1783881187439,2.11540508270264,2.13140106201172,4448248,1.30726730823517
2018-07-30,2.12540292739868,2.1403980255127,2.09441089630127,2.10540795326233,5634582,1.29132473468781
2018-07-31,2.09941005706787,2.13240098953247,2.04942393302917,2.04942393302917,12203426,1.25698781013489
2018-08-01,2.06042098999023,2.11540508270264,2.03242897987366,2.11540508270264,10408922,1.29745626449585
2018-08-02,2.10040998458862,2.12640190124512,2.08141493797302,2.11940407752991,7814194,1.29990899562836
2018-08-03,2.11940407752991,2.14539694786072,2.10140895843506,2.14539694786072,5790625,1.31585144996643
2018-08-06,2.1593930721283,2.16539096832275,2.13939905166626,2.16339206695557,4281202,1.32688856124878
2018-08-07,2.15639400482178,2.1593930721283,2.09341192245483,2.09641098976135,8837481,1.28580677509308
2018-08-08,2.09641098976135,2.12240290641785,2.05642199516296,2.06941795349121,5974677,1.26925086975098
2018-08-09,2.06042098999023,2.06841897964478,1.98944103717804,1.99943804740906,13506792,1.22632944583893
2018-08-10,1.99344003200531,1.99344003200531,1.92545902729034,1.93445599079132,9530676,1.18647360801697
2018-08-13,1.95145094394684,1.97544503211975,1.90946304798126,1.9624480009079,6128720,1.20364224910736
2018-08-14,1.98044300079346,2.01943206787109,1.96444797515869,2.01943206787109,7288046,1.23859250545502
2018-08-15,2.05742192268372,2.07141804695129,2.01843309402466,2.01943206787109,8086270,1.23859250545502
2018-08-16,2.04342603683472,2.11340594291687,2.03442788124084,2.090411901474,8388355,1.28212714195251
2018-08-17,2.07941508293152,2.12240290641785,2.07041788101196,2.08941292762756,9195581,1.2815146446228
2018-08-20,2.08441400527954,2.13439989089966,2.08241510391235,2.13339996337891,6316773,1.3084933757782
2018-08-21,2.13140106201172,2.13140106201172,2.02743005752563,2.02743005752563,6486821,1.24349808692932
2018-08-22,2.01143503189087,2.05842089653015,1.98944103717804,2.04642510414124,7446090,1.25514853000641
2018-08-23,2.04642510414124,2.04642510414124,1.97944402694702,1.97944402694702,6368788,1.21406662464142
2018-08-24,1.99943804740906,2.00143694877625,1.92845797538757,1.93945503234863,10077829,1.18953967094421
2018-08-27,1.95944905281067,2.03842711448669,1.94445300102234,2.01843309402466,6105714,1.23797988891602
2018-08-28,2.01943206787109,2.03542804718018,1.97544503211975,2.01943206787109,4280201,1.23859250545502
2018-08-29,2.02443099021912,2.090411901474,2.01643300056458,2.04842400550842,5384511,1.25637423992157
2018-08-30,2.05142307281494,2.05942106246948,2.01043510437012,2.01043510437012,18436176,1.23307418823242
2018-08-31,2.01043510437012,2.06941795349121,2.01043510437012,2.03842711448669,10943072,1.25024282932281
2018-09-03,2.03742694854736,2.04142594337463,2.02443099021912,2.02942991256714,3275919,1.2447247505188
2018-09-04,2.02043199539185,2.08541393280029,2.02043199539185,2.03842711448669,15992490,1.25024282932281
2018-09-05,2.03542804718018,2.08641409873962,2.01843309402466,2.04442501068115,8388355,1.25392174720764
2018-09-06,2.06741905212402,2.08841300010681,2.03342795372009,2.06841897964478,6986961,1.2686380147934
2018-09-10,2.09840989112854,2.12340307235718,2.07541704177856,2.09941005706787,10143848,1.28764617443085
2018-09-11,2.07441711425781,2.08941292762756,2.04742407798767,2.05642199516296,10829040,1.26127982139587
2018-09-12,2.06641888618469,2.07841610908508,2.0454249382019,2.05442190170288,3064860,1.2600531578064
2018-09-13,2.05542206764221,2.06241989135742,2.00443696975708,2.00443696975708,5495543,1.22939550876617
2018-09-14,2.00143694877625,2.04942393302917,2.00143694877625,2.03442788124084,3930103,1.24778985977173
2018-09-17,2.01343393325806,2.12140393257141,2.01143503189087,2.10040998458862,5552559,1.2882593870163
2018-09-18,2.1094069480896,2.15739393234253,2.08541393280029,2.13040089607239,6299768,1.30665385723114
2018-09-19,2.11540508270264,2.17238903045654,2.11540508270264,2.13339996337891,9222589,1.3084933757782
