"Date","CPLE6.SA.Open","CPLE6.SA.High","CPLE6.SA.Low","CPLE6.SA.Close","CPLE6.SA.Volume","CPLE6.SA.Adjusted"
2018-01-26,2.35233902931213,2.40932297706604,2.35233902931213,2.40932297706604,10844044,1.3853657245636
2018-01-29,2.40832304954529,2.45430994033813,2.37933111190796,2.44931197166443,7021971,1.40835976600647
2018-01-30,2.43031692504883,2.46430706977844,2.40932297706604,2.44531297683716,8040257,1.4060605764389
2018-01-31,2.46430706977844,2.4893000125885,2.45031094551086,2.45031094551086,8665433,1.40893399715424
2018-02-01,2.44831204414368,2.49829792976379,2.44831204414368,2.45730900764465,4860364,1.41295802593231
2018-02-02,2.42431902885437,2.43331599235535,2.40232491493225,2.41932010650635,8031255,1.3911144733429
2018-02-05,2.40032505989075,2.40832304954529,2.34034204483032,2.34034204483032,5461533,1.34570181369781
2018-02-06,2.33434391021729,2.3873291015625,2.27935910224915,2.37733197212219,5765618,1.36697137355804
2018-02-07,2.38433003425598,2.39632606506348,2.34434103965759,2.35833692550659,10036818,1.35604870319366
2018-02-08,2.37233304977417,2.38433003425598,2.3233470916748,2.33934211730957,6270760,1.34512686729431
2018-02-09,2.32934498786926,2.36233592033386,2.30235290527344,2.3183479309082,7664151,1.33305490016937
2018-02-14,2.36933398246765,2.45430994033813,2.36933398246765,2.44031405448914,10749018,1.40318584442139
2018-02-15,2.4393138885498,2.47330498695374,2.41032290458679,2.4393138885498,9882774,1.40261101722717
2018-02-16,2.4393138885498,2.44631195068359,2.40832304954529,2.43231606483459,5786624,1.39858686923981
2018-02-19,2.43831491470337,2.45730900764465,2.43331599235535,2.44431304931641,2146602,1.40548539161682
2018-02-20,2.44431304931641,2.46930599212646,2.41532111167908,2.46430706977844,5487540,1.4169819355011
2018-02-21,2.46830606460571,2.48130297660828,2.45031094551086,2.45430994033813,6602853,1.41123366355896
2018-02-22,2.46730709075928,2.47630405426025,2.4513111114502,2.45830893516541,7106995,1.41353285312653
2018-02-23,2.46530699729919,2.55728101730347,2.46530699729919,2.53928589820862,12712569,1.46009469032288
2018-02-26,2.56927800178528,2.65725302696228,2.56927800178528,2.62726211547852,14485067,1.51068150997162
2018-02-27,2.62826108932495,2.65925288200378,2.55228304862976,2.58027505874634,9737734,1.48366391658783
2018-02-28,2.55628204345703,2.62826108932495,2.52529001235962,2.53428792953491,14112962,1.45722115039825
2018-03-01,2.53928589820862,2.57527589797974,2.52628993988037,2.54028606414795,8718447,1.46067023277283
2018-03-02,2.54428505897522,2.56927800178528,2.48730111122131,2.54428505897522,13760863,1.46296977996826
2018-03-05,2.53928589820862,2.56427907943726,2.52529001235962,2.54528498649597,5935666,1.46354472637177
2018-03-06,2.56328010559082,2.58427405357361,2.49929809570312,2.49929809570312,7992244,1.43710196018219
2018-03-07,2.4893000125885,2.52029204368591,2.47630405426025,2.50529599189758,6141724,1.4405505657196
2018-03-08,2.49130010604858,2.58827304840088,2.49130010604858,2.55828094482422,5829636,1.47101747989655
2018-03-09,2.55828094482422,2.6102659702301,2.55528211593628,2.6102659702301,6192738,1.50090861320496
2018-03-12,2.6192638874054,2.69924092292786,2.6192638874054,2.68724489212036,8185298,1.54517185688019
2018-03-13,2.69924092292786,2.74322891235352,2.68524503707886,2.70224094390869,14305016,1.55379450321198
2018-03-14,2.72523403167725,2.74522805213928,2.65925288200378,2.65925288200378,4281202,1.52907621860504
2018-03-15,2.67124891281128,2.6952428817749,2.65925288200378,2.67824697494507,4677313,1.5399979352951
2018-03-16,2.69424295425415,2.75422596931458,2.6602520942688,2.75422596931458,28569021,1.58368599414825
2018-03-19,2.75322604179382,2.76522302627563,2.71923589706421,2.73822999000549,5872648,1.5744880437851
2018-03-20,2.7502269744873,2.76322293281555,2.70623898506165,2.72423410415649,2912817,1.56644058227539
2018-03-21,2.72823309898376,2.73922991752625,2.70524001121521,2.72423410415649,3959111,1.56644058227539
2018-03-22,2.73922991752625,2.76322293281555,2.69624209403992,2.71423697471619,5770620,1.56069231033325
2018-03-23,2.69924092292786,2.72123503684998,2.65625309944153,2.65625309944153,5134441,1.52735137939453
2018-03-26,2.64925503730774,2.69724202156067,2.64425706863403,2.6932430267334,4583286,1.54862070083618
2018-03-27,2.68324589729309,2.69924092292786,2.62526202201843,2.62526202201843,5298487,1.50953114032745
2018-03-28,2.63026094436646,2.63026094436646,2.52928900718689,2.5912721157074,7515110,1.48998713493347
2018-03-29,2.5912721157074,2.60826706886292,2.57727599143982,2.60726690292358,5130440,1.4991842508316
2018-04-02,2.5912721157074,2.63226008415222,2.57527589797974,2.59427094459534,3986119,1.49171161651611
2018-04-03,2.62726211547852,2.62726211547852,2.58827304840088,2.60426807403564,5069423,1.49746024608612
2018-04-04,2.57327699661255,2.60226893424988,2.56128001213074,2.59727001190186,4027130,1.49343574047089
2018-04-05,2.62026405334473,2.64925503730774,2.6102659702301,2.62426209449768,3428962,1.50895667076111
2018-04-06,2.62426209449768,2.63525891304016,2.58427405357361,2.58927202224731,3906096,1.48883700370789
2018-04-09,2.61326599121094,2.61426496505737,2.51529288291931,2.51929211616516,3842078,1.44859862327576
2018-04-10,2.55428194999695,2.56927800178528,2.4893000125885,2.55128288269043,6973958,1.46699321269989
2018-04-11,2.56128001213074,2.62526202201843,2.55528211593628,2.62026405334473,6206742,1.50665771961212
2018-04-12,2.62826108932495,2.65625309944153,2.62826108932495,2.63026094436646,3697038,1.5124055147171
2018-04-13,2.6602520942688,2.67324900627136,2.52928900718689,2.54928398132324,8498386,1.46584391593933
2018-04-16,2.54928398132324,2.55628204345703,2.45231103897095,2.45231103897095,7492103,1.41008448600769
2018-04-17,2.44631195068359,2.56128001213074,2.44531297683716,2.52529001235962,9169574,1.45204710960388
2018-04-18,2.55828094482422,2.58527302742004,2.52029204368591,2.52329111099243,6697880,1.4508980512619
2018-04-19,2.49829792976379,2.54728388786316,2.48030304908752,2.53328800201416,6950951,1.45664644241333
2018-04-20,2.51829195022583,2.54528498649597,2.50429606437683,2.51229405403137,5644584,1.44457471370697
2018-04-23,2.51029396057129,2.55828094482422,2.49029994010925,2.52828907966614,5709603,1.45377147197723
2018-04-24,2.54528498649597,2.5722770690918,2.51429295539856,2.54428505897522,3442966,1.46296977996826
2018-04-25,2.50929498672485,2.54328489303589,2.49729800224304,2.52928900718689,3862084,1.4543468952179
2018-04-26,2.52928900718689,2.65725302696228,2.52928900718689,2.65725302696228,8446371,1.52792656421661
2018-04-27,2.65525388717651,2.69824194908142,2.65125489234924,2.6932430267334,6301769,1.54862070083618
2018-04-30,2.6932430267334,2.72423410415649,2.67824697494507,2.67824697494507,6284764,1.5399979352951
2018-05-02,2.66325092315674,2.66325092315674,2.59926891326904,2.59926891326904,9515671,1.4945855140686
2018-05-03,2.59926891326904,2.62426209449768,2.5532820224762,2.55528211593628,4672311,1.46929275989532
2018-05-04,2.54928398132324,2.61326599121094,2.52928900718689,2.58927202224731,7887214,1.48883700370789
2018-05-07,2.58927202224731,2.61626505851746,2.54928398132324,2.54928398132324,5150446,1.46584391593933
2018-05-08,2.55428194999695,2.58527302742004,2.51529288291931,2.53628706932068,4816352,1.45837092399597
2018-05-09,2.52928900718689,2.54728388786316,2.47930288314819,2.49029994010925,6197740,1.43192780017853
2018-05-10,2.50529599189758,2.5912721157074,2.49029994010925,2.58027505874634,6609855,1.48366391658783
2018-05-11,2.58027505874634,2.59826993942261,2.52928900718689,2.54828405380249,5412519,1.46526896953583
2018-05-14,2.49929809570312,2.5672779083252,2.45531010627747,2.46430706977844,10582971,1.4169819355011
2018-05-15,2.45031094551086,2.47530388832092,2.36133599281311,2.41432094573975,9653710,1.38823986053467
2018-05-16,2.39832592010498,2.51929211616516,2.37833189964294,2.48230195045471,11119122,1.48257112503052
2018-05-17,2.46030807495117,2.48130297660828,2.39932608604431,2.40432405471802,8758459,1.43599855899811
2018-05-18,2.40432405471802,2.40432405471802,2.35033893585205,2.37533211708069,8482381,1.4186829328537
2018-05-21,2.40032505989075,2.46330809593201,2.38433003425598,2.42931699752808,6547838,1.45092558860779
2018-05-22,2.4513111114502,2.50229692459106,2.43731498718262,2.49429893493652,5441527,1.48973643779755
2018-05-23,2.49929809570312,2.55428194999695,2.48230195045471,2.5032958984375,8676436,1.49511015415192
2018-05-24,2.48330211639404,2.50429606437683,2.45531010627747,2.48430204391479,7057981,1.48376607894897
2018-05-25,2.48430204391479,2.53428792953491,2.46130800247192,2.46130800247192,5714604,1.4700323343277
2018-05-28,2.45830893516541,2.45830893516541,2.35233902931213,2.35433793067932,4469254,1.40614378452301
2018-05-29,2.33634305000305,2.42231893539429,2.33534407615662,2.35333895683289,19080357,1.4055472612381
2018-05-30,2.34933996200562,2.39332699775696,2.32934498786926,2.34933996200562,10109838,1.40315878391266
2018-06-01,2.35533809661865,2.44131398200989,2.29635500907898,2.35733699798584,13161695,1.4079350233078
2018-06-04,2.38433003425598,2.40932297706604,2.33134508132935,2.39732599258423,7355065,1.43181884288788
2018-06-05,2.39532709121704,2.42831707000732,2.31434893608093,2.31734895706177,12450495,1.38405203819275
2018-06-06,2.31434893608093,2.33134508132935,2.22237491607666,2.26436400413513,11725292,1.35240626335144
2018-06-07,2.23937106132507,2.25536608695984,2.17139005661011,2.2493679523468,15300296,1.34344971179962
2018-06-08,2.27935910224915,2.34734010696411,2.20937895774841,2.28935694694519,11674277,1.3673335313797
2018-06-11,2.2993540763855,2.31734895706177,2.22437500953674,2.22637391090393,5350502,1.32971668243408
2018-06-12,2.22937297821045,2.24536895751953,2.19038391113281,2.20837903022766,4776341,1.31896865367889
2018-06-13,2.21437811851501,2.3043520450592,2.20038104057312,2.28935694694519,17569933,1.3673335313797
2018-06-14,2.29835391044617,2.32834601402283,2.27536010742188,2.28635692596436,9936790,1.36554169654846
2018-06-15,2.28335809707642,2.31135010719299,2.21437811851501,2.21537709236145,13752861,1.3231486082077
2018-06-18,2.19938206672668,2.21837592124939,2.15239500999451,2.15239500999451,4245191,1.29077184200287
2018-06-19,2.13639903068542,2.2353720664978,2.12940096855164,2.21337795257568,7618139,1.32734274864197
2018-06-20,2.23237299919128,2.28335809707642,2.22337508201599,2.28335809707642,9726731,1.36930918693542
2018-06-21,2.25436592102051,2.28935694694519,2.16139197349548,2.16439199447632,7738172,1.29796624183655
2018-06-22,2.19438290596008,2.19438290596008,2.12340307235718,2.16639089584351,6733890,1.29916501045227
2018-06-25,2.18538594245911,2.19838190078735,2.14539694786072,2.18138694763184,3609013,1.3081579208374
2018-06-26,2.19838190078735,2.21137809753418,2.16439199447632,2.16439199447632,9823758,1.29796624183655
2018-06-27,2.17338895797729,2.18138694763184,2.07041788101196,2.08441400527954,10522954,1.25000429153442
2018-06-28,2.06641888618469,2.13639903068542,2.05842089653015,2.1284019947052,7609136,1.27638339996338
2018-06-29,2.14339804649353,2.19338297843933,2.12440299987793,2.19138407707214,6001685,1.31415331363678
2018-07-02,2.16938996315002,2.20637989044189,2.16039299964905,2.19538307189941,3828074,1.31655144691467
2018-07-03,2.21537709236145,2.26336407661438,2.20238089561462,2.2613639831543,3035852,1.35611939430237
2018-07-04,2.26736307144165,2.30835103988647,2.23337197303772,2.2993540763855,1934543,1.378901720047
2018-07-05,2.30935096740723,2.31434893608093,2.23337197303772,2.25936508178711,6190738,1.35492086410522
2018-07-06,2.26336407661438,2.26936197280884,2.22837400436401,2.2493679523468,2848799,1.34892547130585
2018-07-10,2.25936508178711,2.26536297798157,2.21037888526917,2.22437500953674,4309209,1.33393776416779
2018-07-11,2.21437811851501,2.24636888504028,2.1923840045929,2.19538307189941,3380949,1.31655144691467
2018-07-12,2.19938206672668,2.21937608718872,2.17238903045654,2.17238903045654,7251035,1.30276215076447
2018-07-13,2.17238903045654,2.1783881187439,2.11040711402893,2.13140106201172,7164011,1.27818202972412
2018-07-16,2.13140106201172,2.1403980255127,2.08341407775879,2.08941292762756,10235874,1.25300204753876
2018-07-17,2.09341192245483,2.10440802574158,2.0644199848175,2.07541704177856,9773744,1.24460875988007
2018-07-18,2.076416015625,2.08941292762756,2.05942106246948,2.07741594314575,9247596,1.24580729007721
2018-07-19,2.06541895866394,2.07941508293152,2.04342603683472,2.07941508293152,10095834,1.2470064163208
2018-07-20,2.10840702056885,2.17238903045654,2.09241199493408,2.14739608764648,19668522,1.28777408599854
2018-07-23,2.15039610862732,2.16938996315002,2.10640811920166,2.13040089607239,9623702,1.27758228778839
2018-07-24,2.14139795303345,2.16439199447632,2.12540292739868,2.15139508247375,9475660,1.29017221927643
2018-07-25,2.15239500999451,2.1783881187439,2.14439702033997,2.15139508247375,7285045,1.29017221927643
2018-07-26,2.13939905166626,2.17538905143738,2.13040089607239,2.1593930721283,7532114,1.2949686050415
2018-07-27,2.16139197349548,2.1783881187439,2.11540508270264,2.13140106201172,4448248,1.27818202972412
2018-07-30,2.12540292739868,2.1403980255127,2.09441089630127,2.10540795326233,5634582,1.26259410381317
2018-07-31,2.09941005706787,2.13240098953247,2.04942393302917,2.04942393302917,12203426,1.22902083396912
2018-08-01,2.06042098999023,2.11540508270264,2.03242897987366,2.11540508270264,10408922,1.26858937740326
2018-08-02,2.10040998458862,2.12640190124512,2.08141493797302,2.11940407752991,7814194,1.27098739147186
2018-08-03,2.11940407752991,2.14539694786072,2.10140895843506,2.14539694786072,5790625,1.28657519817352
2018-08-06,2.1593930721283,2.16539096832275,2.13939905166626,2.16339206695557,4281202,1.29736661911011
2018-08-07,2.15639400482178,2.1593930721283,2.09341192245483,2.09641098976135,8837481,1.2571986913681
2018-08-08,2.09641098976135,2.12240290641785,2.05642199516296,2.06941795349121,5974677,1.24101126194
2018-08-09,2.06042098999023,2.06841897964478,1.98944103717804,1.99943804740906,13506792,1.19904482364655
2018-08-10,1.99344003200531,1.99344003200531,1.92545902729034,1.93445599079132,9530676,1.16007566452026
2018-08-13,1.95145094394684,1.97544503211975,1.90946304798126,1.9624480009079,6128720,1.17686212062836
2018-08-14,1.98044300079346,2.01943206787109,1.96444797515869,2.01943206787109,7288046,1.21103513240814
2018-08-15,2.05742192268372,2.07141804695129,2.01843309402466,2.01943206787109,8086270,1.21103513240814
2018-08-16,2.04342603683472,2.11340594291687,2.03442788124084,2.090411901474,8388355,1.25360107421875
2018-08-17,2.07941508293152,2.12240290641785,2.07041788101196,2.08941292762756,9195581,1.25300204753876
2018-08-20,2.08441400527954,2.13439989089966,2.08241510391235,2.13339996337891,6316773,1.27938067913055
2018-08-21,2.13140106201172,2.13140106201172,2.02743005752563,2.02743005752563,6486821,1.21583151817322
2018-08-22,2.01143503189087,2.05842089653015,1.98944103717804,2.04642510414124,7446090,1.22722256183624
2018-08-23,2.04642510414124,2.04642510414124,1.97944402694702,1.97944402694702,6368788,1.18705475330353
2018-08-24,1.99943804740906,2.00143694877625,1.92845797538757,1.93945503234863,10077829,1.16307377815247
2018-08-27,1.95944905281067,2.03842711448669,1.94445300102234,2.01843309402466,6105714,1.21043598651886
2018-08-28,2.01943206787109,2.03542804718018,1.97544503211975,2.01943206787109,4280201,1.21103513240814
2018-08-29,2.02443099021912,2.090411901474,2.01643300056458,2.04842400550842,5384511,1.22842144966125
2018-08-30,2.05142307281494,2.05942106246948,2.01043510437012,2.01043510437012,18436176,1.20563971996307
2018-08-31,2.01043510437012,2.06941795349121,2.01043510437012,2.03842711448669,10943072,1.22242641448975
2018-09-03,2.03742694854736,2.04142594337463,2.02443099021912,2.02942991256714,3275919,1.21703064441681
2018-09-04,2.02043199539185,2.08541393280029,2.02043199539185,2.03842711448669,15992490,1.22242641448975
2018-09-05,2.03542804718018,2.08641409873962,2.01843309402466,2.04442501068115,8388355,1.22602307796478
2018-09-06,2.06741905212402,2.08841300010681,2.03342795372009,2.06841897964478,6986961,1.24041223526001
2018-09-10,2.09840989112854,2.12340307235718,2.07541704177856,2.09941005706787,10143848,1.25899720191956
2018-09-11,2.07441711425781,2.08941292762756,2.04742407798767,2.05642199516296,10829040,1.23321759700775
2018-09-12,2.06641888618469,2.07841610908508,2.0454249382019,2.05442190170288,3064860,1.23201811313629
2018-09-13,2.05542206764221,2.06241989135742,2.00443696975708,2.00443696975708,5495543,1.20204269886017
2018-09-14,2.00143694877625,2.04942393302917,2.00143694877625,2.03442788124084,3930103,1.22002804279327
2018-09-17,2.01343393325806,2.12140393257141,2.01143503189087,2.10040998458862,5552559,1.25959670543671
2018-09-18,2.1094069480896,2.15739393234253,2.08541393280029,2.13040089607239,6299768,1.27758228778839
2018-09-19,2.11540508270264,2.17238903045654,2.11540508270264,2.13339996337891,9222589,1.27938067913055
