"Date","VIVT3.SA.Open","VIVT3.SA.High","VIVT3.SA.Low","VIVT3.SA.Close","VIVT3.SA.Volume","VIVT3.SA.Adjusted"
2018-02-22,43.2999992370605,43.2999992370605,42.7000007629395,43.060001373291,12200,25.9227561950684
2018-02-23,43,43.5,43,43.4500007629395,54200,26.1575412750244
2018-02-26,43.5,43.6500015258789,43.0900001525879,43.0900001525879,9200,25.9408130645752
2018-02-27,43.2900009155273,43.2900009155273,42.0200004577637,42.4000015258789,7500,25.5254230499268
2018-02-28,42.4000015258789,42.5,41.7099990844727,42.1199989318848,13200,25.3568592071533
2018-03-01,42.0099983215332,42.7999992370605,42,42.7900009155273,17700,25.7602157592773
2018-03-02,42.2999992370605,42.7999992370605,41.6399993896484,42.7999992370605,16600,25.7662334442139
2018-03-05,43.310001373291,43.9799995422363,43.0499992370605,43.9799995422363,50900,26.4766101837158
2018-03-06,43.9000015258789,43.9000015258789,43.7099990844727,43.9000015258789,8000,26.4284477233887
2018-03-07,43.9000015258789,44,43.6399993896484,44,12200,26.4886493682861
2018-03-08,43.7999992370605,44.5200004577637,43.7200012207031,44.5200004577637,6800,26.801700592041
2018-03-09,44.2700004577637,45.4000015258789,43.8699989318848,45.4000015258789,20800,27.3314628601074
2018-03-12,44.9799995422363,44.9799995422363,43.3499984741211,43.3499984741211,52700,26.097339630127
2018-03-13,43.6199989318848,43.6199989318848,42.5999984741211,42.8899993896484,13400,25.8204040527344
2018-03-14,43.3899993896484,43.5,42.5200004577637,42.9300003051758,182200,25.8444976806641
2018-03-15,43.189998626709,43.189998626709,42.0099983215332,42.6399993896484,9800,25.6699047088623
2018-03-16,42.2999992370605,42.439998626709,41.9199981689453,42.439998626709,29100,25.5494956970215
2018-03-19,42.2000007629395,42.3499984741211,41.8499984741211,42.2000007629395,21900,25.4050197601318
2018-03-20,42.6800003051758,42.6800003051758,41.3499984741211,41.5900001525879,41200,25.0377941131592
2018-03-21,41.439998626709,41.8199996948242,41.1500015258789,41.8199996948242,24000,25.1762599945068
2018-03-22,41.5999984741211,41.7799987792969,41.2999992370605,41.5999984741211,18600,25.0438117980957
2018-03-23,41.75,41.75,41.2000007629395,41.5800018310547,15300,25.0317726135254
2018-03-26,41.5,42.1500015258789,41.4300003051758,42.1500015258789,415000,25.3749217987061
2018-03-27,42.5499992370605,43.3400001525879,42.5200004577637,43.2400016784668,82900,26.0311222076416
2018-03-28,42.8800010681152,43,42.7299995422363,42.7999992370605,5200,25.7662334442139
2018-03-29,43.7999992370605,44.2000007629395,43.3800010681152,44.2000007629395,5200,26.6090469360352
2018-04-02,44.2000007629395,45,44,45,20700,27.0906600952148
2018-04-03,44.6199989318848,44.8199996948242,44.439998626709,44.8199996948242,89200,26.9823036193848
2018-04-04,44.25,45.4500007629395,44.0800018310547,45.4500007629395,70800,27.361572265625
2018-04-05,45.5,45.5099983215332,44.9799995422363,45.4000015258789,7300,27.3314628601074
2018-04-06,45.4000015258789,45.5,44.8600006103516,45.5,232400,27.3916778564453
2018-04-09,45.2299995422363,45.5900001525879,44.9599990844727,45.4900016784668,32800,27.3856525421143
2018-04-10,45.5,46.25,45.5,46.25,9500,27.8431739807129
2018-04-11,46.3899993896484,46.6100006103516,46,46,156900,27.6926784515381
2018-04-12,45.7799987792969,46.2900009155273,44.6800003051758,45.2200012207031,32100,27.2231063842773
2018-04-13,43.7999992370605,44.1300010681152,43.6199989318848,44.1300010681152,6000,27.1136379241943
2018-04-16,43.4199981689453,44.0900001525879,43.4199981689453,44.0499992370605,10900,27.0644912719727
2018-04-17,43.0999984741211,44.9099998474121,42.560001373291,44.9099998474121,17900,27.5928611755371
2018-04-18,44.1500015258789,45.2999992370605,44.1500015258789,45,26200,27.6481647491455
2018-04-19,44.5400009155273,44.9500007629395,44.4900016784668,44.9500007629395,4200,27.6174449920654
2018-04-20,44.3800010681152,44.4900016784668,43.75,43.75,13100,26.8801708221436
2018-04-23,44,44.2000007629395,42.6100006103516,43.9799995422363,187800,27.0214786529541
2018-04-24,43.6199989318848,44,42.6699981689453,43.8400001525879,45100,26.9354591369629
2018-04-25,43.2900009155273,43.5900001525879,42.4500007629395,42.4500007629395,63700,26.0814380645752
2018-04-26,42.5499992370605,44.189998626709,42.5499992370605,43.7999992370605,52100,26.9108791351318
2018-04-27,43.7999992370605,44.5900001525879,43.6100006103516,44.1300010681152,31600,27.1136379241943
2018-04-30,43.6800003051758,44.189998626709,43.6800003051758,44.0999984741211,700,27.0951976776123
2018-05-02,44.0999984741211,44.439998626709,43.560001373291,44.3400001525879,22100,27.2426567077637
2018-05-03,43.9099998474121,43.9900016784668,42.6300010681152,42.6300010681152,22400,26.1920337677002
2018-05-04,42.6500015258789,42.8800010681152,42.2599983215332,42.5499992370605,16200,26.1428890228271
2018-05-07,42.2400016784668,42.3400001525879,41.9000015258789,41.9099998474121,15200,25.7496643066406
2018-05-08,42.0999984741211,42.4000015258789,41.75,42.4000015258789,556400,26.0507164001465
2018-05-09,42.2900009155273,42.810001373291,41.9300003051758,42.810001373291,8800,26.3026237487793
2018-05-10,42.9799995422363,43.0999984741211,42.4700012207031,42.7799987792969,13200,26.2841892242432
2018-05-11,42.4099998474121,42.9500007629395,42.4000015258789,42.7200012207031,9500,26.2473278045654
2018-05-14,42.5499992370605,42.5499992370605,41.9000015258789,42,12200,25.8049583435059
2018-05-15,41.9300003051758,42.4300003051758,41.75,42.1500015258789,11100,25.8971195220947
2018-05-16,42.3899993896484,42.6800003051758,41.8899993896484,42.5,57100,26.1121616363525
2018-05-17,42.310001373291,42.310001373291,41.5800018310547,41.9099998474121,6900,25.7496643066406
2018-05-18,41.4000015258789,41.5999984741211,40.75,41.2900009155273,12300,25.3687229156494
2018-05-21,41.0999984741211,41.2700004577637,40.7200012207031,41.1599998474121,65900,25.2888603210449
2018-05-22,41.1800003051758,41.6599998474121,40.7099990844727,41.4000015258789,14000,25.4363231658936
2018-05-23,40.9099998474121,40.9099998474121,40.5699996948242,40.8300018310547,19100,25.0861072540283
2018-05-24,40.6500015258789,41.8499984741211,40.5,41.8499984741211,16000,25.7127933502197
2018-05-25,41.4599990844727,41.7599983215332,40.7200012207031,41.7000007629395,35200,25.620641708374
2018-05-28,41.25,41.25,40.0099983215332,40.5800018310547,49900,24.9325065612793
2018-05-29,40.8199996948242,40.8199996948242,39.9500007629395,40.4000015258789,23100,24.821907043457
2018-05-30,40.4000015258789,41.4900016784668,40.0099983215332,41.4900016784668,50100,25.4916133880615
2018-06-01,41,41.8699989318848,40.75,41.5,25300,25.4977474212646
2018-06-04,41.1800003051758,41.2999992370605,40.8300018310547,41.0999984741211,15700,25.2519950866699
2018-06-05,41.0999984741211,41.0999984741211,39.9900016784668,40.560001373291,28400,24.9202136993408
2018-06-06,40.7999992370605,41.2000007629395,40.310001373291,41.2000007629395,23900,25.3134346008301
2018-06-07,40.5499992370605,41.5999984741211,39.7900009155273,41.5299987792969,54400,25.5161895751953
2018-06-08,40.9500007629395,41.5800018310547,40.4900016784668,41.4000015258789,24000,25.4363231658936
2018-06-11,41.4000015258789,41.4000015258789,40.7900009155273,41.2999992370605,16800,25.3748741149902
2018-06-12,40.8199996948242,41.2099990844727,40.7400016784668,41.0699996948242,53800,25.2335624694824
2018-06-13,40.9900016784668,41.4900016784668,40.7799987792969,41.2099990844727,53700,25.3195781707764
2018-06-14,41.5699996948242,41.8199996948242,41.0200004577637,41.8199996948242,64600,25.6943664550781
2018-06-15,41.4000015258789,41.6800003051758,40.8300018310547,41.6800003051758,19500,25.6083564758301
2018-06-18,41.4700012207031,41.75,41.2200012207031,41.7400016784668,3800,25.6452178955078
2018-06-19,41.6699981689453,42.4700012207031,41.6699981689453,42.4700012207031,7000,26.0937328338623
2018-06-20,42.2099990844727,42.6599998474121,41.6199989318848,42.5999984741211,39600,26.1735973358154
2018-06-21,42.5,42.5,41.0800018310547,41.0800018310547,7800,25.2397041320801
2018-06-22,41.0800018310547,41.4799995422363,41.0800018310547,41.3600006103516,10000,25.4117393493652
2018-06-25,41.7000007629395,41.8600006103516,41.2299995422363,41.7999992370605,10100,25.6820812225342
2018-06-26,41.9500007629395,41.9500007629395,41.3600006103516,41.4000015258789,9700,25.4363231658936
2018-06-27,41.4000015258789,41.6500015258789,40.9799995422363,41.310001373291,7700,25.3810176849365
2018-06-28,41.1100006103516,41.5999984741211,41.1100006103516,41.3600006103516,3600,25.4117393493652
2018-06-29,41.7400016784668,42.189998626709,41.5999984741211,42.189998626709,12400,25.9216899871826
2018-07-02,41.4700012207031,41.6800003051758,41.1500015258789,41.2999992370605,11000,25.5091876983643
2018-07-03,41.7900009155273,41.9300003051758,41.3300018310547,41.3499984741211,233400,25.540075302124
2018-07-04,41.7999992370605,41.9700012207031,41.3499984741211,41.6300010681152,8200,25.7130107879639
2018-07-05,41.9900016784668,41.9900016784668,41.2999992370605,41.2999992370605,4600,25.5091876983643
2018-07-06,41,41.3300018310547,40.0400009155273,40.0400009155273,2100,24.7309379577637
2018-07-10,40.5499992370605,41.3899993896484,40.5499992370605,41.2000007629395,7300,25.4474239349365
2018-07-11,40.8199996948242,41.3800010681152,40.75,41,20800,25.3238849639893
2018-07-12,41.0400009155273,41.2700004577637,40.4199981689453,40.9000015258789,24300,25.2621231079102
2018-07-13,40.7000007629395,41.0699996948242,40.3800010681152,40.7299995422363,18500,25.1571235656738
2018-07-16,40.75,41.0200004577637,40.3600006103516,40.9000015258789,17600,25.2621231079102
2018-07-17,40.8800010681152,41.75,40.5800018310547,41.6500015258789,46600,25.72536277771
2018-07-18,41.2999992370605,41.2999992370605,40.5099983215332,40.7000007629395,16200,25.1385955810547
2018-07-19,40.2799987792969,40.6800003051758,39.9000015258789,40.5299987792969,27300,25.0335845947266
2018-07-20,41.0400009155273,41.2700004577637,40.3899993896484,40.6399993896484,25700,25.101541519165
2018-07-23,40.5,40.689998626709,39.4500007629395,39.7999992370605,27000,24.5827083587646
2018-07-24,39.9199981689453,40.4900016784668,39.7200012207031,40.2000007629395,24300,24.8297710418701
2018-07-25,40.5099983215332,40.7000007629395,39.4000015258789,39.8499984741211,63400,24.613582611084
2018-07-26,39.6199989318848,39.6199989318848,38.5699996948242,38.7999992370605,45600,23.9650459289551
2018-07-27,39.0999984741211,39.1300010681152,38.5900001525879,38.9500007629395,16900,24.0576972961426
2018-07-30,38.7900009155273,38.7900009155273,37.810001373291,37.9300003051758,24700,23.4276905059814
2018-07-31,37.7200012207031,38.1500015258789,37.5400009155273,37.5800018310547,19100,23.2115116119385
2018-08-01,37.7900009155273,38.25,37.7400016784668,38.25,7400,23.6253414154053
2018-08-02,38.25,38.25,37.810001373291,38.2299995422363,16300,23.6129875183105
2018-08-03,38.0499992370605,38.25,37.7000007629395,37.9700012207031,30300,23.452392578125
2018-08-06,38.1199989318848,39.0699996948242,38.1199989318848,38.9300003051758,29800,24.0453472137451
2018-08-07,39.2700004577637,39.2700004577637,37.560001373291,37.7299995422363,55500,23.3041439056396
2018-08-08,37.9500007629395,38.0499992370605,37.2200012207031,37.4000015258789,14400,23.1003246307373
2018-08-09,37.2400016784668,37.6800003051758,37.1599998474121,37.6800003051758,12000,23.2732677459717
2018-08-10,37.439998626709,37.439998626709,36.7200012207031,36.9099998474121,16500,22.7976818084717
2018-08-13,37.1800003051758,37.6300010681152,36.9099998474121,37.5800018310547,15500,23.2115116119385
2018-08-14,37.7799987792969,37.7799987792969,37.4799995422363,37.7099990844727,14200,23.2918033599854
2018-08-15,37.439998626709,37.439998626709,36.9199981689453,37.4199981689453,19900,23.1126823425293
2018-08-16,37.2099990844727,37.2099990844727,36.6300010681152,36.9099998474121,21500,22.7976818084717
2018-08-17,36.7099990844727,36.9199981689453,36.4199981689453,36.4199981689453,129100,22.4950275421143
2018-08-20,36.5999984741211,36.5999984741211,36.310001373291,36.3800010681152,9600,22.4703235626221
2018-08-21,36.2799987792969,36.5900001525879,36.0299987792969,36.189998626709,7200,22.3529644012451
2018-08-22,36.0099983215332,36.4900016784668,35.2400016784668,36.0999984741211,41200,22.2973747253418
2018-08-23,36.1699981689453,36.5900001525879,35.2700004577637,36.4000015258789,19600,22.4826755523682
2018-08-24,36.25,37.3899993896484,36.1399993896484,37.0699996948242,7800,22.896505355835
2018-08-27,37,37.4199981689453,36.4000015258789,36.439998626709,31700,22.507381439209
2018-08-28,36.439998626709,36.4900016784668,36.2000007629395,36.2099990844727,3600,22.3653163909912
2018-08-29,36.2099990844727,36.8300018310547,36.2099990844727,36.4900016784668,8100,22.5382633209229
2018-08-30,36.3199996948242,36.4900016784668,35.9199981689453,36.4500007629395,15900,22.513557434082
2018-08-31,36.75,36.9799995422363,36.5,36.5999984741211,21800,22.6062068939209
2018-09-03,36.7099990844727,36.9900016784668,36.5,36.810001373291,9400,22.735912322998
2018-09-04,36.7099990844727,36.7999992370605,36.5800018310547,36.7000007629395,5100,22.6679725646973
2018-09-05,36.5800018310547,36.7000007629395,36.5699996948242,36.6599998474121,7600,22.6432666778564
2018-09-06,37.1199989318848,38.189998626709,37.1199989318848,38.189998626709,8100,23.5882759094238
2018-09-10,38.6699981689453,38.6699981689453,38.2400016784668,38.5200004577637,8000,23.792106628418
2018-09-11,38.0299987792969,38.7299995422363,37.7900009155273,37.7900009155273,44000,23.3412113189697
2018-09-12,37.7999992370605,38.2000007629395,37.3300018310547,37.7299995422363,38100,23.3041439056396
2018-09-13,37.6500015258789,37.6599998474121,37.0900001525879,37.0900001525879,21700,22.9088535308838
2018-09-14,37.25,37.6100006103516,37.2000007629395,37.5,2800,23.1620960235596
2018-09-17,37.5,37.7599983215332,37.2099990844727,37.6699981689453,17200,23.2670879364014
2018-09-18,36.6399993896484,36.8499984741211,36.4000015258789,36.8499984741211,13200,23.7406253814697
2018-09-19,36.5299987792969,36.7999992370605,36.4000015258789,36.4000015258789,6700,23.4507179260254
2018-09-20,36.8199996948242,36.8400001525879,36.6100006103516,36.6100006103516,3100,23.5860080718994
2018-09-21,36.6699981689453,37,36.0099983215332,36.0099983215332,9900,23.1994590759277
2018-09-24,36,36,35.2999992370605,35.4799995422363,15800,22.858003616333
2018-09-25,35.5,35.9799995422363,35.2999992370605,35.5999984741211,19600,22.9353122711182
2018-09-26,36.0499992370605,37.5499992370605,36.0499992370605,37,16500,23.8372650146484
2018-09-27,37.2000007629395,37.8499984741211,37.0499992370605,37.8499984741211,3600,24.3848781585693
2018-09-28,37.5,37.8499984741211,36.2999992370605,36.2999992370605,3900,23.3862915039062
2018-10-01,36.1599998474121,36.4199981689453,36.1599998474121,36.4000015258789,5900,23.4507179260254
2018-10-02,36.4000015258789,37.310001373291,36.3499984741211,37.2700004577637,47200,24.0112171173096
2018-10-03,37.7400016784668,38.2700004577637,37.5999984741211,38,17300,24.4815120697021
2018-10-04,37.7999992370605,37.7999992370605,37.2200012207031,37.6800003051758,8200,24.275354385376
2018-10-05,38.1500015258789,38.1500015258789,37.2700004577637,37.4300003051758,9700,24.114294052124
2018-10-08,38.5,38.5,37.810001373291,38.4300003051758,13400,24.7585411071777
2018-10-09,38.4500007629395,38.4500007629395,37.0400009155273,37.1100006103516,9900,23.9081287384033
2018-10-10,37.2000007629395,37.2000007629395,36.5699996948242,37,7100,23.8372650146484
2018-10-11,37.0400009155273,37.0699996948242,36.6199989318848,36.8400001525879,14000,23.7341804504395
2018-10-15,37,37,35.8300018310547,36.3800010681152,6600,23.4378337860107
2018-10-16,36.5499992370605,36.7900009155273,36.1699981689453,36.4000015258789,12500,23.4507179260254
2018-10-17,36.4000015258789,36.8699989318848,36.0099983215332,36.4000015258789,40400,23.4507179260254
2018-10-18,36.6500015258789,36.6500015258789,36.2999992370605,36.4300003051758,5600,23.470043182373
2018-10-19,36.6500015258789,36.6500015258789,36,36,17900,23.193021774292
2018-10-22,36.2599983215332,36.4500007629395,36.2000007629395,36.2999992370605,11400,23.3862915039062
2018-10-23,36.2999992370605,36.2999992370605,35.9099998474121,36.2799987792969,22000,23.3733997344971
2018-10-24,36.2900009155273,36.2900009155273,35.4500007629395,35.4900016784668,14200,22.8644485473633
2018-10-25,35.8199996948242,36.189998626709,35.4900016784668,36.1800003051758,19800,23.3089790344238
2018-10-26,36,36.060001373291,35.5,36.060001373291,15000,23.2316665649414
2018-10-29,36.7999992370605,36.9000015258789,35.7999992370605,35.7999992370605,18400,23.0641670227051
2018-10-30,36.25,39,36.189998626709,38.8899993896484,112400,25.0548934936523
2018-10-31,39,39.7400016784668,38.4199981689453,39,17500,25.1257591247559
2018-11-01,39.0099983215332,40.4799995422363,38.8800010681152,40.3300018310547,25400,25.9826164245605
2018-11-05,39.8400001525879,40.8300018310547,39.8400001525879,40.5699996948242,15700,26.1372356414795
2018-11-06,40.4700012207031,40.6399993896484,39.9900016784668,40.6399993896484,5400,26.1823463439941
2018-11-07,40.6500015258789,40.6500015258789,39.7599983215332,40.189998626709,21500,25.8924236297607
2018-11-08,40.2700004577637,40.4799995422363,40.0299987792969,40.4799995422363,13900,26.0792541503906
