"Date","VIVT3.SA.Open","VIVT3.SA.High","VIVT3.SA.Low","VIVT3.SA.Close","VIVT3.SA.Volume","VIVT3.SA.Adjusted"
2018-02-19,22.125,22.3649997711182,22.1000003814697,22.1849994659424,84000,9.97921371459961
2018-02-20,22.0799999237061,22.25,22.0049991607666,22.0049991607666,13800,9.89824485778809
2018-02-21,22.0450000762939,22.0450000762939,21.6299991607666,21.6399993896484,61200,9.7340669631958
2018-02-22,21.6499996185303,21.6499996185303,21.3500003814697,21.5300006866455,24400,9.68458271026611
2018-02-23,21.5,21.75,21.5,21.7250003814697,108400,9.77229690551758
2018-02-26,21.75,21.8250007629395,21.5450000762939,21.5450000762939,18400,9.69132900238037
2018-02-27,21.6450004577637,21.6450004577637,21.0100002288818,21.2000007629395,15000,9.53614234924316
2018-02-28,21.2000007629395,21.25,20.8549995422363,21.0599994659424,26400,9.47316741943359
2018-03-01,21.0049991607666,21.3999996185303,21,21.3950004577637,35400,9.62385845184326
2018-03-02,21.1499996185303,21.3999996185303,20.8199996948242,21.3999996185303,33200,9.6261100769043
2018-03-05,21.6550006866455,21.9899997711182,21.5249996185303,21.9899997711182,101800,9.89149570465088
2018-03-06,21.9500007629395,21.9500007629395,21.8549995422363,21.9500007629395,16000,9.87350654602051
2018-03-07,21.9500007629395,22,21.8199996948242,22,24400,9.89599800109863
2018-03-08,21.8999996185303,22.2600002288818,21.8600006103516,22.2600002288818,13600,10.0129508972168
2018-03-09,22.1350002288818,22.7000007629395,21.9349994659424,22.7000007629395,41600,10.2108716964722
2018-03-12,22.4899997711182,22.4899997711182,21.6749992370605,21.6749992370605,105400,9.7498083114624
2018-03-13,21.8099994659424,21.8099994659424,21.2999992370605,21.4449996948242,26800,9.64634895324707
2018-03-14,21.6949996948242,21.75,21.2600002288818,21.4650001525879,364400,9.65534591674805
2018-03-15,21.5949993133545,21.5949993133545,21.0049991607666,21.3199996948242,19600,9.59012413024902
2018-03-16,21.1499996185303,21.2199993133545,20.9599990844727,21.2199993133545,58200,9.54513835906982
2018-03-19,21.1000003814697,21.1749992370605,20.9249992370605,21.1000003814697,43800,9.4911642074585
2018-03-20,21.3400001525879,21.3400001525879,20.6749992370605,20.7950000762939,82400,9.35396575927734
2018-03-21,20.7199993133545,20.9099998474121,20.5750007629395,20.9099998474121,48000,9.40569496154785
2018-03-22,20.7999992370605,20.8899993896484,20.6499996185303,20.7999992370605,37200,9.35621738433838
2018-03-23,20.875,20.875,20.6000003814697,20.7900009155273,30600,9.35171699523926
2018-03-26,20.75,21.0750007629395,20.7150001525879,21.0750007629395,830000,9.47991466522217
2018-03-27,21.2749996185303,21.6700000762939,21.2600002288818,21.6200008392334,165800,9.72506999969482
2018-03-28,21.4400005340576,21.5,21.3649997711182,21.3999996185303,10400,9.6261100769043
2018-03-29,21.8999996185303,22.1000003814697,21.6900005340576,22.1000003814697,10400,9.94097805023193
2018-04-02,22.1000003814697,22.5,22,22.5,41400,10.120906829834
2018-04-03,22.3099994659424,22.4099998474121,22.2199993133545,22.4099998474121,178400,10.0804195404053
2018-04-04,22.125,22.7250003814697,22.0400009155273,22.7250003814697,141600,10.2221155166626
2018-04-05,22.75,22.7549991607666,22.4899997711182,22.7000007629395,14600,10.2108716964722
2018-04-06,22.7000007629395,22.75,22.4300003051758,22.75,464800,10.2333660125732
2018-04-09,22.6149997711182,22.7950000762939,22.4799995422363,22.7450008392334,65600,10.231107711792
2018-04-10,22.75,23.125,22.75,23.125,19000,10.4020395278931
2018-04-11,23.1949996948242,23.3050003051758,23,23,313800,10.3458137512207
2018-04-12,22.8899993896484,23.1450004577637,22.3400001525879,22.6100006103516,64200,10.1703863143921
2018-04-13,21.8999996185303,22.0650005340576,21.8099994659424,22.0650005340576,12000,10.1998023986816
2018-04-16,21.7099990844727,22.0450000762939,21.7099990844727,22.0249996185303,21800,10.1813106536865
2018-04-17,21.5499992370605,22.4549999237061,21.2800006866455,22.4549999237061,35800,10.3800888061523
2018-04-18,22.0750007629395,22.6499996185303,22.0750007629395,22.5,52400,10.4008874893188
2018-04-19,22.2700004577637,22.4750003814697,22.2450008392334,22.4750003814697,8400,10.3893308639526
2018-04-20,22.1900005340576,22.2450008392334,21.875,21.875,26200,10.1119756698608
2018-04-23,22,22.1000003814697,21.3050003051758,21.9899997711182,375600,10.1651315689087
2018-04-24,21.8099994659424,22,21.3349990844727,21.9200000762939,90200,10.1327781677246
2018-04-25,21.6450004577637,21.7950000762939,21.2250003814697,21.2250003814697,127400,9.8115062713623
2018-04-26,21.2749996185303,22.0949993133545,21.2749996185303,21.8999996185303,104200,10.1235284805298
2018-04-27,21.8999996185303,22.2950000762939,21.8050003051758,22.0650005340576,63200,10.1998023986816
2018-04-30,21.8400001525879,22.0949993133545,21.8400001525879,22.0499992370605,1400,10.1928701400757
2018-05-02,22.0499992370605,22.2199993133545,21.7800006866455,22.1700000762939,44200,10.2483425140381
2018-05-03,21.9549999237061,21.9950008392334,21.3150005340576,21.3150005340576,44800,9.85310745239258
2018-05-04,21.3250007629395,21.4400005340576,21.1299991607666,21.2749996185303,32400,9.83462142944336
2018-05-07,21.1200008392334,21.1700000762939,20.9500007629395,20.9549999237061,30400,9.68669033050537
2018-05-08,21.0499992370605,21.2000007629395,20.875,21.2000007629395,1112800,9.79994678497314
2018-05-09,21.1450004577637,21.4050006866455,20.9650001525879,21.4050006866455,17600,9.89471435546875
2018-05-10,21.4899997711182,21.5499992370605,21.2350006103516,21.3899993896484,26400,9.88777828216553
2018-05-11,21.2049999237061,21.4750003814697,21.2000007629395,21.3600006103516,19000,9.8739070892334
2018-05-14,21.2749996185303,21.2749996185303,20.9500007629395,21,24400,9.70749568939209
2018-05-15,20.9650001525879,21.2150001525879,20.875,21.0750007629395,22200,9.74216461181641
2018-05-16,21.1949996948242,21.3400001525879,20.9449996948242,21.25,114200,9.82306289672852
2018-05-17,21.1550006866455,21.1550006866455,20.7900009155273,20.9549999237061,13800,9.68669033050537
2018-05-18,20.7000007629395,20.7999992370605,20.375,20.6450004577637,24600,9.5433931350708
2018-05-21,20.5499992370605,20.6350002288818,20.3600006103516,20.5799999237061,131800,9.5133466720581
2018-05-22,20.5900001525879,20.8299999237061,20.3549995422363,20.7000007629395,28000,9.56881523132324
2018-05-23,20.4549999237061,20.4549999237061,20.2849998474121,20.4150009155273,38200,9.4370756149292
2018-05-24,20.3250007629395,20.9249992370605,20.25,20.9249992370605,32000,9.67282676696777
2018-05-25,20.7299995422363,20.8799991607666,20.3600006103516,20.8500003814697,70400,9.63815498352051
2018-05-28,20.625,20.625,20.0049991607666,20.2900009155273,99800,9.3792896270752
2018-05-29,20.4099998474121,20.4099998474121,19.9750003814697,20.2000007629395,46200,9.3376874923706
2018-05-30,20.2000007629395,20.7450008392334,20.0049991607666,20.7450008392334,100200,9.58962154388428
2018-06-01,20.5,20.9349994659424,20.375,20.75,50600,9.59193134307861
2018-06-04,20.5900001525879,20.6499996185303,20.4150009155273,20.5499992370605,31400,9.49947738647461
2018-06-05,20.5499992370605,20.5499992370605,19.9950008392334,20.2800006866455,56800,9.37466526031494
2018-06-06,20.3999996185303,20.6000003814697,20.1550006866455,20.6000003814697,47800,9.52259063720703
2018-06-07,20.2749996185303,20.7999992370605,19.8950004577637,20.7649993896484,108800,9.5988655090332
2018-06-08,20.4750003814697,20.7900009155273,20.2450008392334,20.7000007629395,48000,9.56881523132324
2018-06-11,20.7000007629395,20.7000007629395,20.3950004577637,20.6499996185303,33600,9.54570198059082
2018-06-12,20.4099998474121,20.6049995422363,20.3700008392334,20.5349998474121,107600,9.49254322052002
2018-06-13,20.4950008392334,20.7450008392334,20.3899993896484,20.6049995422363,107400,9.52490139007568
2018-06-14,20.7849998474121,20.9099998474121,20.5100002288818,20.9099998474121,129200,9.66589069366455
2018-06-15,20.7000007629395,20.8400001525879,20.4150009155273,20.8400001525879,39000,9.63353252410889
2018-06-18,20.7350006103516,20.875,20.6100006103516,20.8700008392334,7600,9.64739894866943
2018-06-19,20.8349990844727,21.2350006103516,20.8349990844727,21.2350006103516,14000,9.81612777709961
2018-06-20,21.1049995422363,21.3299999237061,20.8099994659424,21.2999992370605,79200,9.84617137908936
2018-06-21,21.25,21.25,20.5400009155273,20.5400009155273,15600,9.49485492706299
2018-06-22,20.5400009155273,20.7399997711182,20.5400009155273,20.6800003051758,20000,9.55957126617432
2018-06-25,20.8500003814697,20.9300003051758,20.6149997711182,20.8999996185303,20200,9.66126823425293
2018-06-26,20.9750003814697,20.9750003814697,20.6800003051758,20.7000007629395,19400,9.56881523132324
2018-06-27,20.7000007629395,20.8250007629395,20.4899997711182,20.6550006866455,15400,9.54801750183105
2018-06-28,20.5550003051758,20.7999992370605,20.5550003051758,20.6800003051758,7200,9.55957126617432
2018-06-29,20.8700008392334,21.0949993133545,20.7999992370605,21.0949993133545,24800,9.75140857696533
2018-07-02,20.7350006103516,20.8400001525879,20.5750007629395,20.6499996185303,22000,9.64729404449463
2018-07-03,20.8950004577637,20.9650001525879,20.6650009155273,20.6749992370605,466800,9.65897369384766
2018-07-04,20.8999996185303,20.9850006103516,20.6749992370605,20.8150005340576,16400,9.72438430786133
2018-07-05,20.9950008392334,20.9950008392334,20.6499996185303,20.6499996185303,9200,9.64729404449463
2018-07-06,20.5,20.6650009155273,20.0200004577637,20.0200004577637,4200,9.35297203063965
2018-07-10,20.2749996185303,20.6949996948242,20.2749996185303,20.6000003814697,14600,9.62393760681152
2018-07-11,20.4099998474121,20.6900005340576,20.375,20.5,41600,9.57721614837646
2018-07-12,20.5200004577637,20.6350002288818,20.2099990844727,20.4500007629395,48600,9.55386257171631
2018-07-13,20.3500003814697,20.5349998474121,20.1900005340576,20.3649997711182,37000,9.51415061950684
2018-07-16,20.375,20.5100002288818,20.1800003051758,20.4500007629395,35200,9.55386257171631
2018-07-17,20.4400005340576,20.875,20.2900009155273,20.8250007629395,93200,9.72905349731445
2018-07-18,20.6499996185303,20.6499996185303,20.2549991607666,20.3500003814697,32400,9.5071439743042
2018-07-19,20.1399993896484,20.3400001525879,19.9500007629395,20.2649993896484,54600,9.46743297576904
2018-07-20,20.5200004577637,20.6350002288818,20.1949996948242,20.3199996948242,51400,9.49312877655029
2018-07-23,20.25,20.3449993133545,19.7250003814697,19.8999996185303,54000,9.29691028594971
2018-07-24,19.9599990844727,20.2450008392334,19.8600006103516,20.1000003814697,48600,9.39035034179688
2018-07-25,20.2549991607666,20.3500003814697,19.7000007629395,19.9249992370605,126800,9.30858898162842
2018-07-26,19.8099994659424,19.8099994659424,19.2849998474121,19.3999996185303,91200,9.06331729888916
2018-07-27,19.5499992370605,19.5650005340576,19.2950000762939,19.4750003814697,33800,9.09835910797119
2018-07-30,19.3950004577637,19.3950004577637,18.9050006866455,18.9650001525879,49400,8.86009693145752
2018-07-31,18.8600006103516,19.0750007629395,18.7700004577637,18.7900009155273,38200,8.77834320068359
2018-08-01,18.8950004577637,19.125,18.8700008392334,19.125,14800,8.93484497070312
2018-08-02,19.125,19.125,18.9050006866455,19.1149997711182,32600,8.93017482757568
2018-08-03,19.0249996185303,19.125,18.8500003814697,18.9850006103516,60600,8.86944007873535
2018-08-06,19.0599994659424,19.5349998474121,19.0599994659424,19.4650001525879,59600,9.09368705749512
2018-08-07,19.6350002288818,19.6350002288818,18.7800006866455,18.8649997711182,111000,8.81337833404541
2018-08-08,18.9750003814697,19.0249996185303,18.6100006103516,18.7000007629395,28800,8.73629379272461
2018-08-09,18.6200008392334,18.8400001525879,18.5799999237061,18.8400001525879,24000,8.80169868469238
2018-08-10,18.7199993133545,18.7199993133545,18.3600006103516,18.4549999237061,33000,8.62183094024658
2018-08-13,18.5900001525879,18.8150005340576,18.4549999237061,18.7900009155273,31000,8.77834320068359
2018-08-14,18.8899993896484,18.8899993896484,18.7399997711182,18.8549995422363,28400,8.80870628356934
2018-08-15,18.7199993133545,18.7199993133545,18.4599990844727,18.7099990844727,39800,8.74096488952637
2018-08-16,18.6049995422363,18.6049995422363,18.3150005340576,18.4549999237061,43000,8.62183094024658
2018-08-17,18.3549995422363,18.4599990844727,18.2099990844727,18.2099990844727,258200,8.50737285614014
2018-08-20,18.2999992370605,18.2999992370605,18.1550006866455,18.1900005340576,19200,8.49803638458252
2018-08-21,18.1399993896484,18.2950000762939,18.0149993896484,18.0949993133545,14400,8.45364952087402
2018-08-22,18.0049991607666,18.2450008392334,17.6200008392334,18.0499992370605,82400,8.43262386322021
2018-08-23,18.0849990844727,18.2950000762939,17.6350002288818,18.2000007629395,39200,8.50269985198975
2018-08-24,18.125,18.6949996948242,18.0699996948242,18.5349998474121,15600,8.65920543670654
2018-08-27,18.5,18.7099990844727,18.2000007629395,18.2199993133545,63400,8.51204490661621
2018-08-28,18.2199993133545,18.2450008392334,18.1000003814697,18.1049995422363,7200,8.45831966400146
2018-08-29,18.1049995422363,18.4150009155273,18.1049995422363,18.2450008392334,16200,8.52372455596924
2018-08-30,18.1599998474121,18.2450008392334,17.9599990844727,18.2250003814697,31800,8.51438140869141
2018-08-31,18.375,18.4899997711182,18.25,18.2999992370605,43600,8.54942035675049
2018-09-03,18.3549995422363,18.4950008392334,18.25,18.4050006866455,18800,8.59847450256348
2018-09-04,18.3549995422363,18.3999996185303,18.2900009155273,18.3500003814697,10200,8.57277774810791
2018-09-05,18.2900009155273,18.3500003814697,18.2849998474121,18.3299999237061,15200,8.56343650817871
2018-09-06,18.5599994659424,19.0949993133545,18.5599994659424,19.0949993133545,16200,8.9208288192749
2018-09-10,19.3349990844727,19.3349990844727,19.1200008392334,19.2600002288818,16000,8.99791622161865
2018-09-11,19.0149993896484,19.3649997711182,18.8950004577637,18.8950004577637,88000,8.82739067077637
2018-09-12,18.8999996185303,19.1000003814697,18.6650009155273,18.8649997711182,76200,8.81337833404541
2018-09-13,18.8250007629395,18.8299999237061,18.5450000762939,18.5450000762939,43400,8.66387844085693
2018-09-14,18.625,18.8050003051758,18.6000003814697,18.75,5600,8.75965213775635
2018-09-17,18.75,18.8799991607666,18.6049995422363,18.8349990844727,34400,8.79936027526855
2018-09-18,18.3199996948242,18.4249992370605,18.2000007629395,18.4249992370605,26400,9.38242816925049
2018-09-19,18.2649993896484,18.3999996185303,18.2000007629395,18.2000007629395,13400,9.26785087585449
2018-09-20,18.4099998474121,18.4200000762939,18.3050003051758,18.3050003051758,6200,9.32132053375244
2018-09-21,18.3349990844727,18.5,18.0049991607666,18.0049991607666,19800,9.16855621337891
2018-09-24,18,18,17.6499996185303,17.7399997711182,31600,9.03361129760742
2018-09-25,17.75,17.9899997711182,17.6499996185303,17.7999992370605,39200,9.06416320800781
2018-09-26,18.0249996185303,18.7749996185303,18.0249996185303,18.5,33000,9.42062091827393
2018-09-27,18.6000003814697,18.9249992370605,18.5249996185303,18.9249992370605,7200,9.63704013824463
2018-09-28,18.75,18.9249992370605,18.1499996185303,18.1499996185303,7800,9.24239349365234
2018-10-01,18.0799999237061,18.2099990844727,18.0799999237061,18.2000007629395,11800,9.26785087585449
2018-10-02,18.2000007629395,18.6550006866455,18.1749992370605,18.6350002288818,94400,9.48936462402344
2018-10-03,18.8700008392334,19.1350002288818,18.7999992370605,19,34600,9.67523097991943
2018-10-04,18.8999996185303,18.8999996185303,18.6100006103516,18.8400001525879,16400,9.59375762939453
2018-10-05,19.0750007629395,19.0750007629395,18.6350002288818,18.7150001525879,19400,9.53010272979736
2018-10-08,19.25,19.25,18.9050006866455,19.2150001525879,26800,9.78471374511719
2018-10-09,19.2250003814697,19.2250003814697,18.5200004577637,18.5550003051758,19800,9.44862651824951
2018-10-10,18.6000003814697,18.6000003814697,18.2849998474121,18.5,14200,9.42062091827393
2018-10-11,18.5200004577637,18.5349998474121,18.3099994659424,18.4200000762939,28000,9.3798828125
2018-10-15,18.5,18.5,17.9150009155273,18.1900005340576,13200,9.26276683807373
2018-10-16,18.2749996185303,18.3950004577637,18.0849990844727,18.2000007629395,25000,9.26785087585449
2018-10-17,18.2000007629395,18.4349994659424,18.0049991607666,18.2000007629395,80800,9.26785087585449
2018-10-18,18.3250007629395,18.3250007629395,18.1499996185303,18.2150001525879,11200,9.27549266815186
2018-10-19,18.3250007629395,18.3250007629395,18,18,35800,9.16601085662842
2018-10-22,18.1299991607666,18.2250003814697,18.1000003814697,18.1499996185303,22800,9.24239349365234
2018-10-23,18.1499996185303,18.1499996185303,17.9549999237061,18.1399993896484,44000,9.2372989654541
2018-10-24,18.1450004577637,18.1450004577637,17.7250003814697,17.7450008392334,28400,9.03615570068359
2018-10-25,17.9099998474121,18.0949993133545,17.7450008392334,18.0900001525879,39600,9.21183776855469
2018-10-26,18,18.0300006866455,17.75,18.0300006866455,30000,9.18128681182861
2018-10-29,18.3999996185303,18.4500007629395,17.8999996185303,17.8999996185303,36800,9.11508274078369
2018-10-30,18.125,19.5,18.0949993133545,19.4449996948242,224800,9.90183544158936
2018-10-31,19.5,19.8700008392334,19.2099990844727,19.5,35000,9.92984580993652
