"VIVT3.SA.Open","VIVT3.SA.High","VIVT3.SA.Low","VIVT3.SA.Close","VIVT3.SA.Volume","VIVT3.SA.Adjusted"
46.6500015258789,46.9000015258789,45.8800010681152,46.2400016784668,1972500,40.7488098144531
46.4000015258789,46.560001373291,45.8600006103516,46.3499984741211,1826300,40.8457374572754
46.560001373291,47.1599998474121,46.5499992370605,46.6699981689453,2050700,41.127742767334
46.4000015258789,46.8300018310547,45.310001373291,45.4599990844727,3731800,40.0614395141602
45.6300010681152,45.9900016784668,45.2799987792969,45.6300010681152,918300,40.2112426757812
45.7000007629395,47.6399993896484,45.5200004577637,47.0499992370605,3293600,41.4626121520996
47.4000015258789,47.439998626709,46.5099983215332,46.9599990844727,1575600,41.38330078125
47.060001373291,47.9500007629395,46.8199996948242,46.8899993896484,1678600,41.3216171264648
47.0200004577637,47.0900001525879,46.4900016784668,46.5499992370605,1164900,41.0219917297363
46.7000007629395,47.2000007629395,46.5699996948242,46.7000007629395,1065700,41.1541786193848
47.0400009155273,47.0999984741211,46.189998626709,46.4799995422363,1355800,40.9602928161621
46.5400009155273,46.7400016784668,45.2900009155273,45.6599998474121,2122600,40.2376823425293
45.2999992370605,47.5400009155273,45.25,47.060001373291,4054100,41.4714279174805
47.4599990844727,47.9900016784668,46.5,47.5499992370605,2407800,42.1606407165527
47.4599990844727,47.5499992370605,46.2700004577637,46.5099983215332,829500,41.2385101318359
46.4799995422363,47.0400009155273,46.0400009155273,46.3699989318848,1299200,41.1143836975098
45.9900016784668,47.5400009155273,45.7700004577637,47.1699981689453,1393200,41.8237075805664
47.0099983215332,47.7200012207031,46.4599990844727,47.3400001525879,1675700,41.9744338989258
47.4199981689453,48.2599983215332,47.1100006103516,47.4900016784668,1129200,42.1074409484863
47.439998626709,48.2099990844727,46.9700012207031,47.8699989318848,1818400,42.4443626403809
48.3800010681152,48.3800010681152,47.3699989318848,47.6399993896484,1615600,42.2404289245605
47.5,47.810001373291,47.2000007629395,47.2000007629395,1610000,41.8503112792969
46.6599998474121,47.6300010681152,46.6500015258789,47.2700004577637,1597100,41.9123687744141
47.4500007629395,47.689998626709,46.8400001525879,47.1800003051758,1122300,41.832576751709
47.1699981689453,47.5,46.8499984741211,46.9099998474121,1119900,41.5931816101074
47.060001373291,47.7700004577637,46.7099990844727,47.5099983215332,1418400,42.1251678466797
47.1599998474121,48.2000007629395,46.6500015258789,46.8899993896484,1788600,41.5754470825195
47.0800018310547,47.1500015258789,46.1100006103516,46.9799995422363,1295100,41.6552352905273
46.9900016784668,47.2799987792969,46.3400001525879,46.8300018310547,1353400,41.5222396850586
46.9599990844727,47.2599983215332,46.2799987792969,46.4199981689453,911100,41.1587142944336
46.5099983215332,46.7700004577637,46.2299995422363,46.3899993896484,1167200,41.1321067810059
46.1500015258789,46.1800003051758,44.5099983215332,44.9000015258789,3286600,39.8109855651855
44.7099990844727,45.2000007629395,44.4199981689453,44.8800010681152,2819200,39.7932510375977
44.8800010681152,45.0499992370605,44.5999984741211,44.5999984741211,2762000,39.5449867248535
44.2000007629395,44.9000015258789,43.8800010681152,44.6100006103516,3699900,39.5538597106934
44.25,44.7599983215332,44.0200004577637,44.310001373291,2223100,39.2878570556641
44.4000015258789,44.7700004577637,44.0999984741211,44.5999984741211,2830800,39.5449867248535
44.75,45.6500015258789,44.7400016784668,45.2599983215332,2516500,40.1301918029785
45.2900009155273,45.7700004577637,45.0299987792969,45.4500007629395,2335800,40.2986450195312
45.6800003051758,45.939998626709,45.2200012207031,45.7200012207031,2946200,40.5380554199219
45.7400016784668,46.7999992370605,45.5900001525879,46.2999992370605,2428300,41.0523109436035
46.7000007629395,46.7000007629395,46.0900001525879,46.4000015258789,3125500,41.1409797668457
46.7099990844727,46.939998626709,46.0900001525879,46.0999984741211,1957200,40.8749771118164
46.0999984741211,46.5499992370605,45.7299995422363,46.0099983215332,2686700,40.7951812744141
46.1399993896484,46.2099990844727,45,45.0900001525879,1751000,39.9794502258301
45.2099990844727,45.3199996948242,44.8300018310547,45.2799987792969,1866600,40.1479110717773
45.0499992370605,45.8800010681152,45.0499992370605,45.3199996948242,2932800,40.1833877563477
45.4700012207031,45.4700012207031,44.3899993896484,44.7900009155273,2325400,39.7134666442871
44.8499984741211,44.8499984741211,44.0999984741211,44.3699989318848,2199000,39.341064453125
44.4099998474121,45.0400009155273,44.1199989318848,44.3300018310547,1954900,39.305591583252
44.4900016784668,44.4900016784668,43.75,44.1100006103516,2022200,39.1105308532715
44.060001373291,44.4099998474121,43.4000015258789,43.4000015258789,1945100,38.4810028076172
43.6100006103516,43.7200012207031,42.7999992370605,42.8499984741211,2214200,37.9933319091797
43.0200004577637,43.060001373291,42.2000007629395,42.2400016784668,1701500,37.4524841308594
42.2400016784668,42.6100006103516,41.8499984741211,42.2900009155273,2380200,37.4968109130859
42.6199989318848,42.9700012207031,42.189998626709,42.2200012207031,2136800,37.4347457885742
42.4000015258789,42.6399993896484,41.1399993896484,41.1399993896484,6119000,36.4771575927734
41.0999984741211,41.4700012207031,40.9000015258789,41.2599983215332,2969200,36.7440948486328
41.4900016784668,42.1300010681152,41.2999992370605,41.5400009155273,3161800,36.9934539794922
42,42.560001373291,41.7299995422363,41.7799987792969,1155200,37.2071762084961
41.9000015258789,42.1699981689453,41.5299987792969,42.0999984741211,2450300,37.4921531677246
42.0999984741211,42.3899993896484,41.7400016784668,42.0900001525879,2814100,37.4832534790039
42.3800010681152,43.1399993896484,42.2099990844727,42.7900009155273,2042800,38.1066360473633
43.1399993896484,43.1399993896484,42.3300018310547,42.5900001525879,1876800,37.928524017334
42.4099998474121,42.5900001525879,41.2999992370605,41.4099998474121,1672800,36.8776741027832
41.4500007629395,42.1399993896484,41.060001373291,41.3699989318848,1859400,36.8420486450195
41.4099998474121,41.689998626709,41.1500015258789,41.2799987792969,1587100,36.761905670166
41.2999992370605,41.4099998474121,40.6300010681152,40.6300010681152,7937700,36.183048248291
40.5999984741211,41.1500015258789,40.4199981689453,40.9900016784668,2433700,36.5036392211914
40.9900016784668,41.2799987792969,40.6699981689453,41.0499992370605,2532700,36.5570793151855
41.0499992370605,41.2999992370605,40.8199996948242,41.1100006103516,2996600,36.6105117797852
41.5200004577637,42.4000015258789,41.1100006103516,42.25,3135200,37.6257362365723
41.9099998474121,42.2900009155273,41.6800003051758,41.9500007629395,3690200,37.3585777282715
41.9000015258789,41.9500007629395,41.1100006103516,41.1100006103516,836900,36.6105117797852
40.810001373291,40.9500007629395,40.4500007629395,40.4599990844727,2304500,36.0316543579102
40.6500015258789,41.0400009155273,40.3699989318848,40.75,2503900,36.2899208068848
40.6500015258789,40.6599998474121,39.9700012207031,40.3699989318848,3091900,35.9514999389648
40.3499984741211,40.7000007629395,40.0200004577637,40.4900016784668,4288800,36.0583686828613
40.7400016784668,42.0299987792969,40.6500015258789,42,4863800,37.4030952453613
42.5,42.6800003051758,40.9599990844727,41.1399993896484,2912200,36.6372299194336
41.1199989318848,41.25,40.0900001525879,40.0900001525879,3309000,35.7021560668945
40.1699981689453,40.3899993896484,39.5800018310547,39.5800018310547,3765000,35.2479667663574
39.7799987792969,40.1599998474121,39.6399993896484,40.0200004577637,2939900,35.6398162841797
40.2000007629395,40.3199996948242,39.8800010681152,40.2099990844727,3718300,35.8090209960938
40.2099990844727,40.7000007629395,39.7599983215332,40.0099983215332,3006400,35.6309013366699
39.9900016784668,40.1100006103516,39.4199981689453,39.8800010681152,3569000,35.5151329040527
39.9000015258789,40.2099990844727,39.2700004577637,39.3899993896484,2304000,35.0787658691406
39.75,39.75,39.1599998474121,39.1599998474121,1624000,34.8739318847656
39.3699989318848,39.6800003051758,39.0299987792969,39.3800010681152,2520900,35.0698585510254
39.3899993896484,40.810001373291,39.3899993896484,40.7099990844727,3490500,36.2542877197266
41,41.2099990844727,39.9700012207031,40.2400016784668,3617800,35.8357391357422
40.2000007629395,40.2799987792969,39.5800018310547,39.9700012207031,1905400,35.595287322998
39.9199981689453,40.4000015258789,39.5999984741211,39.7999992370605,2585800,35.4438896179199
39.7799987792969,39.9599990844727,39.4700012207031,39.5999984741211,2408400,35.2657852172852
39.8199996948242,40.7200012207031,39.6599998474121,39.9099998474121,4844200,35.5418472290039
39.939998626709,41.0999984741211,39.8300018310547,40.9199981689453,5133500,36.4413070678711
40.7700004577637,41.2700004577637,40.5699996948242,41.1100006103516,3228700,36.6105117797852
41.0900001525879,41.4599990844727,40.689998626709,41.310001373291,4404700,36.7886161804199
41.2000007629395,41.2999992370605,40.6699981689453,40.8400001525879,2659900,36.3700637817383
40.3899993896484,41.7900009155273,39.8300018310547,41.7000007629395,3957600,37.1359405517578
42.1300010681152,42.1300010681152,41.0800018310547,41.0800018310547,2914500,36.583797454834
40.7000007629395,41.2700004577637,40.3499984741211,40.7799987792969,2908400,36.3166236877441
40.8499984741211,41.2999992370605,40.3300018310547,41.0999984741211,3454700,36.6016044616699
41.0699996948242,41.3499984741211,41.0099983215332,41.0499992370605,1951600,36.5570793151855
40.4900016784668,40.8699989318848,40.0200004577637,40.3800010681152,3247700,35.9604110717773
40.3899993896484,41.6500015258789,40.3600006103516,41.3800010681152,6465000,36.850959777832
41.4700012207031,41.7700004577637,40.3600006103516,40.439998626709,2420800,36.0138397216797
40.3600006103516,40.5099983215332,39.1199989318848,39.2599983215332,2612300,34.9629974365234
39.0999984741211,39.1800003051758,38.2000007629395,38.810001373291,2650600,34.5622482299805
39.1300010681152,40.0699996948242,38.4500007629395,38.7099990844727,2596100,34.4731788635254
39.8199996948242,40.0099983215332,38.7700004577637,38.9599990844727,3721500,34.6958274841309
39,39.2000007629395,38.2000007629395,38.7900009155273,3469500,34.5444412231445
38.6800003051758,39.1199989318848,38.4099998474121,38.9900016784668,1757200,34.7225532531738
39.0800018310547,39.6699981689453,38.939998626709,39.4900016784668,1256100,35.1678199768066
39.3300018310547,39.4599990844727,38.6800003051758,38.7299995422363,2100800,34.4910011291504
38.7599983215332,39.0499992370605,38.310001373291,38.4700012207031,2390200,34.2594680786133
38.5800018310547,39.060001373291,38.2999992370605,38.439998626709,2394300,34.2327423095703
38.439998626709,38.5200004577637,37.7599983215332,38.0499992370605,6034800,33.8854331970215
38,38.6399993896484,37.7000007629395,38.560001373291,3767000,34.3396186828613
38.5800018310547,39.6599998474121,38.3600006103516,39.4799995422363,3076200,35.1589202880859
39.0499992370605,39.2900009155273,38.4000015258789,38.5200004577637,2729100,34.3039817810059
38.6599998474121,38.9199981689453,38.0900001525879,38.4700012207031,2081800,34.2594680786133
38.6100006103516,38.75,38.1500015258789,38.3699989318848,1631000,34.1704025268555
38.2200012207031,38.3899993896484,37,37.1300010681152,3608500,33.0661239624023
37.1199989318848,37.8899993896484,36.8199996948242,37.5999984741211,2095000,33.4846839904785
37.810001373291,37.810001373291,37.0800018310547,37.5099983215332,2196300,33.4045257568359
37.5999984741211,38.0099983215332,37.0299987792969,37.1800003051758,3011700,33.1106491088867
37,37.7799987792969,36.4000015258789,37.3800010681152,3651800,33.288761138916
37.1399993896484,38.0400009155273,36.9500007629395,37.1599998474121,1437800,33.0928382873535
37.1699981689453,37.4599990844727,36.4799995422363,36.8600006103516,3458400,32.8256683349609
37.0099983215332,37.6800003051758,36.689998626709,36.8699989318848,2147600,32.834587097168
36.7999992370605,37.9900016784668,36.7099990844727,37.75,1984500,33.6182594299316
37.8499984741211,38.2599983215332,37.5900001525879,37.7799987792969,1505200,33.6449851989746
38.0099983215332,38.2400016784668,37.4599990844727,38,1734600,33.8409004211426
38.1800003051758,38.5,38.0299987792969,38.4599990844727,1219500,34.2505493164062
38.4300003051758,38.4300003051758,37.560001373291,37.560001373291,637700,33.4490585327148
37.7000007629395,37.9000015258789,37.2400016784668,37.4099998474121,1501200,33.315486907959
37.4099998474121,38.0900001525879,37.3800010681152,37.8699989318848,1376100,33.7251281738281
38,38.7799987792969,37.939998626709,38.3499984741211,2514600,34.1525955200195
37,37.3400001525879,36.2400016784668,36.3899993896484,1119300,33.3023529052734
36.310001373291,36.5499992370605,35.6300010681152,35.6599998474121,2097900,32.6342887878418
35.7900009155273,36.8300018310547,35.6800003051758,36.439998626709,2147300,33.3481063842773
37.2000007629395,37.6300010681152,36.8499984741211,37.4199981689453,3810900,34.2449531555176
37.4199981689453,38.4199981689453,37.2200012207031,38.2200012207031,2326200,34.9770774841309
38.5099983215332,38.6800003051758,37.7999992370605,38.0999984741211,2607700,34.8672561645508
37.6100006103516,38.7099990844727,37.5400009155273,38.5,3302800,35.2333183288574
38.4700012207031,39.2999992370605,38.2299995422363,38.8199996948242,4127600,35.5261611938477
38.9799995422363,39.1199989318848,38.1199989318848,38.810001373291,3618900,35.5170135498047
38.4099998474121,38.7999992370605,37.9099998474121,38.1300010681152,3417300,34.8947105407715
38.1399993896484,38.3699989318848,37.6699981689453,38.1599998474121,1054100,34.9221649169922
38.2000007629395,39.4900016784668,38.0699996948242,39.0400009155273,3870800,35.7274932861328
39.1599998474121,40,39.0099983215332,40,3377200,36.6060409545898
39.7900009155273,40.4099998474121,39.5299987792969,40.0699996948242,2409800,36.6701011657715
40,40.0499992370605,39.1699981689453,39.4700012207031,2199100,36.1210174560547
39.7200012207031,41.4500007629395,39.4799995422363,41.4500007629395,5513600,37.9330139160156
41.1599998474121,41.4599990844727,40.0900001525879,40.5999984741211,3385000,37.1551284790039
40.4599990844727,40.6100006103516,39.7099990844727,40.0299987792969,1452700,36.6334915161133
40.1500015258789,40.4700012207031,39.939998626709,40.2200012207031,1111000,36.8073768615723
40.2000007629395,40.5499992370605,39.9099998474121,40.4099998474121,1759500,36.981258392334
40.4900016784668,40.7700004577637,40.310001373291,40.5800018310547,1939800,37.1368293762207
40.75,41.8199996948242,40.7000007629395,41.8199996948242,6317500,38.271614074707
41.689998626709,41.8199996948242,40.0299987792969,40.2400016784668,2484900,36.8256797790527
40.2200012207031,40.2700004577637,39.1599998474121,39.5200004577637,4986500,36.1667709350586
39.4199981689453,39.7400016784668,38.9300003051758,38.9500007629395,1766700,35.6451301574707
38.8899993896484,38.9799995422363,38.5099983215332,38.5999984741211,1935400,35.3248291015625
38.8899993896484,39.0800018310547,38.1100006103516,38.3600006103516,2404700,35.1052017211914
38.3600006103516,39.0299987792969,38.1100006103516,38.7900009155273,1352700,35.4987182617188
38.7599983215332,39.3199996948242,38.2599983215332,38.4599990844727,2637300,35.1967086791992
38.9199981689453,39.4500007629395,38.7400016784668,39.0800018310547,2003500,35.7641105651855
39.0800018310547,39.3800010681152,38.8600006103516,39.2799987792969,1322800,35.947135925293
39.2099990844727,39.8600006103516,39.1199989318848,39.5299987792969,3740400,36.1759185791016
39.2999992370605,40.3300018310547,39.1399993896484,39.6699981689453,3853400,36.3040390014648
39.9900016784668,40.8300018310547,39.2000007629395,40.4799995422363,2837000,37.0453224182129
40.3499984741211,41.5699996948242,40.2299995422363,41.5699996948242,3412100,38.0428314208984
40.5,40.6599998474121,39.6300010681152,39.7099990844727,1826200,36.340648651123
39.9300003051758,39.9300003051758,39.310001373291,39.5,2778000,36.1484642028809
39.5099983215332,39.9799995422363,39.0299987792969,39.2700004577637,1112800,35.93798828125
39.5400009155273,39.6599998474121,39.2200012207031,39.4300003051758,798300,36.0844116210938
39.4300003051758,39.7200012207031,38.939998626709,38.939998626709,3492000,35.635986328125
39.1199989318848,39.2900009155273,38.4099998474121,38.8400001525879,1573500,35.6027755737305
38.8400001525879,39.1300010681152,38.4799995422363,38.560001373291,2934300,35.3461112976074
38.6300010681152,38.7200012207031,37.9599990844727,38.1599998474121,2501900,34.9794540405273
38.439998626709,39,38.0999984741211,38.7099990844727,1930900,35.4836006164551
38.7700004577637,39.3600006103516,38.6699981689453,39.2200012207031,1931100,35.9511032104492
39.1699981689453,39.4300003051758,38.5499992370605,39.0400009155273,3029600,35.7861099243164
38.7299995422363,39.6699981689453,38.7299995422363,39.3899993896484,1872200,36.1069374084473
39.0699996948242,39.2200012207031,38.7000007629395,38.9599990844727,1604800,35.7127685546875
38.689998626709,39.1599998474121,38.5800018310547,39.0699996948242,1291800,35.8136024475098
39.1399993896484,39.5,38.9599990844727,39.4300003051758,1313900,36.1436004638672
39.189998626709,40.1599998474121,38.9500007629395,40.0800018310547,2304600,36.7394256591797
40.0099983215332,40.5400009155273,39.810001373291,40.1699981689453,3365800,36.8219184875488
40.0200004577637,40.0200004577637,38.7599983215332,38.7599983215332,6003400,35.5294418334961
38.7599983215332,39.1199989318848,38.5699996948242,38.9799995422363,1207500,35.7311096191406
38.8899993896484,38.9599990844727,38.25,38.439998626709,1589700,35.2361068725586
38.2999992370605,38.9300003051758,38.189998626709,38.3199996948242,1333000,35.1261138916016
38.4599990844727,39.4099998474121,38.2900009155273,38.5299987792969,2411000,35.3186187744141
38.3899993896484,39.2400016784668,38.3199996948242,39.1300010681152,2020800,35.8686027526855
39.2799987792969,39.5499992370605,39.1199989318848,39.3199996948242,1770900,36.0427665710449
39.2000007629395,39.8600006103516,39.1800003051758,39.7299995422363,2414200,36.4185943603516
39.8800010681152,40.2900009155273,39.5699996948242,39.8199996948242,1833700,36.5010948181152
40.1500015258789,40.7599983215332,39.8499984741211,40.0699996948242,1951200,36.7302627563477
40.0699996948242,40.2799987792969,38.4199981689453,38.6599998474121,3158900,35.4377784729004
38.4000015258789,38.5699996948242,37.2000007629395,38.1199989318848,2261200,35.1012496948242
38.3800010681152,39.1800003051758,38.2200012207031,39,1499200,35.9115562438965
39,39.4300003051758,38.4300003051758,38.8400001525879,1012800,35.7642288208008
38.7000007629395,39.3300018310547,38.7000007629395,39.2999992370605,1390700,36.187801361084
39.2999992370605,39.5900001525879,39.0099983215332,39.5699996948242,986700,36.4364204406738
39.7000007629395,40.2999992370605,39.6599998474121,40.1800003051758,2793400,36.9981079101562
40.1699981689453,40.8800010681152,39.8899993896484,40.3800010681152,3133800,37.1822738647461
40.7400016784668,40.9199981689453,40.560001373291,40.8400001525879,2336700,37.6058502197266
40.2599983215332,40.560001373291,39.939998626709,40.439998626709,1770900,37.6967658996582
41,41.060001373291,40.5099983215332,40.8499984741211,1459900,38.0789566040039
40.8499984741211,40.939998626709,40.6100006103516,40.8300018310547,1186500,38.0603179931641
40.8199996948242,41.2900009155273,40.6199989318848,40.689998626709,1868100,37.9298095703125
40.9500007629395,40.9500007629395,40.0800018310547,40.7799987792969,1204900,38.0136947631836
40.4099998474121,40.7000007629395,40.2700004577637,40.3400001525879,1754600,37.6035499572754
40.1100006103516,40.6599998474121,40,40.3899993896484,2230200,37.6501617431641
40.2999992370605,40.6699981689453,40.1399993896484,40.25,1110700,37.5196571350098
40.25,41.2700004577637,40.25,41.25,2818500,38.4518241882324
41.2900009155273,41.4199981689453,40.7599983215332,41.1199989318848,2259100,38.3306350708008
41,41.4000015258789,40.7599983215332,41.1100006103516,1877700,38.3213195800781
40.939998626709,41.25,40.689998626709,41.0999984741211,1647700,38.3120002746582
41.0999984741211,41.6300010681152,40.7900009155273,40.9199981689453,1831700,38.1442070007324
40.9099998474121,41.8199996948242,40.9099998474121,41.4000015258789,1961000,38.5916481018066
41.5400009155273,41.8699989318848,40.8400001525879,41.2000007629395,2957600,38.4052124023438
41.0400009155273,41.2599983215332,40.4099998474121,40.9799995422363,1892200,38.2001304626465
41.25,41.8600006103516,40.810001373291,41.4599990844727,2036000,38.647575378418
41.3199996948242,42.0499992370605,41.060001373291,41.75,1484600,38.9179077148438
41.5400009155273,41.7200012207031,40.7900009155273,41.6199989318848,2154000,38.7967185974121
41.7400016784668,41.8800010681152,41.4599990844727,41.8800010681152,1352400,39.0390892028809
42.0299987792969,42.560001373291,41.6399993896484,41.6399993896484,1964200,38.8153648376465
41.7000007629395,41.9500007629395,41.2700004577637,41.3600006103516,1546800,38.5543594360352
41.3600006103516,42.1199989318848,41.3600006103516,41.5699996948242,2432100,38.750114440918
41.7200012207031,41.9300003051758,41.4300003051758,41.6800003051758,2503400,38.8526573181152
41.5900001525879,42.3300018310547,41.2799987792969,41.7000007629395,2023200,38.8712997436523
41.7099990844727,42,41.5299987792969,41.689998626709,1964100,38.8619728088379
41.5900001525879,41.6300010681152,40.9700012207031,41.2200012207031,2236000,38.4238548278809
41.8600006103516,42.3800010681152,41.310001373291,42.1599998474121,2805500,39.3000946044922
42.4300003051758,42.4500007629395,41.8400001525879,41.8699989318848,1701300,39.0297660827637
41.8699989318848,41.9700012207031,41.4099998474121,41.7999992370605,1029700,38.9645118713379
42.0200004577637,42.1199989318848,41.0400009155273,41.0400009155273,2618500,38.2560691833496
41.0400009155273,41.1599998474121,40,40,17665300,37.2866172790527
39.9000015258789,41.0299987792969,39.7000007629395,40.560001373291,3876300,37.9917335510254
41.0200004577637,41.5900001525879,40.3499984741211,41.2799987792969,2783000,38.666145324707
41.3800010681152,41.6199989318848,41.0999984741211,41.2700004577637,1182900,38.6567764282227
41.4099998474121,42.7999992370605,41.0999984741211,42.560001373291,3304200,39.8650894165039
42.7799987792969,42.8499984741211,42.2999992370605,42.4300003051758,3080000,39.7433204650879
42.6500015258789,44.1800003051758,42.6500015258789,43.4700012207031,3272100,40.7174644470215
43.25,43.939998626709,43.25,43.8199996948242,2170800,41.0453071594238
43.8300018310547,44.1699981689453,42.6699981689453,42.9199981689453,2654800,40.2022895812988
42.9000015258789,44.5299987792969,42.7400016784668,44.4099998474121,4549400,41.5979461669922
44.3499984741211,44.3800010681152,43.7700004577637,44.0900001525879,1869400,41.2982063293457
43.6500015258789,43.9099998474121,43,43,7215400,40.2772254943848
43,43.4500007629395,42.7000007629395,43.2400016784668,905000,40.5020370483398
42.9700012207031,43.2099990844727,42.2599983215332,43.1300010681152,2284300,40.398998260498
43.0900001525879,44,43.0099983215332,43.4700012207031,3384500,40.7174644470215
43,43.5200004577637,42.3699989318848,42.4700012207031,1890900,39.7807884216309
42.3800010681152,42.939998626709,42.3800010681152,42.7200012207031,1295200,40.0149574279785
42.7299995422363,43.0099983215332,42.2099990844727,42.2999992370605,972100,39.6215515136719
42.4500007629395,43.2599983215332,42.25,42.3499984741211,2424900,39.6683921813965
42.5900001525879,42.9900016784668,42.3699989318848,42.75,1767200,40.0430564880371
43,43.3300018310547,42.6800003051758,43.0999984741211,1749200,40.3708953857422
43.3899993896484,43.8400001525879,43.2599983215332,43.2700004577637,1737500,40.5301322937012
43.2900009155273,43.6599998474121,42.8199996948242,42.939998626709,1152800,40.2210273742676
42.9900016784668,43.1399993896484,42.8499984741211,42.8499984741211,747600,40.1367263793945
42.8499984741211,43.1500015258789,42.5099983215332,42.9500007629395,2311300,40.2303924560547
42.8199996948242,43.0400009155273,42.2200012207031,42.4000015258789,2322300,39.7152214050293
42.4199981689453,42.5800018310547,42.0400009155273,42.1100006103516,1489600,39.4435882568359
42.0699996948242,42.2099990844727,41.7099990844727,41.9300003051758,1208200,39.2749824523926
41.75,41.8199996948242,41.1199989318848,41.1800003051758,1891000,38.5724716186523
41.2599983215332,41.5499992370605,40.8800010681152,41.2900009155273,2047600,38.6755065917969
41.5999984741211,41.6599998474121,41.1500015258789,41.1500015258789,1800100,38.544376373291
41.0999984741211,41.2400016784668,40.3499984741211,40.4799995422363,2088200,37.9167938232422
40.4799995422363,40.7799987792969,40.3699989318848,40.6100006103516,1277500,38.0385627746582
40.7400016784668,41.0299987792969,39.8600006103516,40.2400016784668,2827500,37.6919898986816
40.2900009155273,40.4500007629395,39.9199981689453,40.2900009155273,1333500,37.738826751709
40.6800003051758,40.8499984741211,40.2400016784668,40.7000007629395,1993900,38.1228713989258
40.8400001525879,41.689998626709,40.7200012207031,41.0999984741211,4097400,38.4975395202637
40.8899993896484,41.560001373291,40.5999984741211,41.2200012207031,2876500,38.609935760498
41.3699989318848,41.9300003051758,40.8800010681152,41.3800010681152,2222200,38.7598037719727
42.5699996948242,43.689998626709,42.0099983215332,43.5,4912000,40.7455711364746
43.6300010681152,43.8499984741211,42.1699981689453,42.2099990844727,2147700,39.5372505187988
42.6100006103516,42.6500015258789,42.1100006103516,42.3699989318848,1404000,39.6871109008789
42.4599990844727,42.7700004577637,42.0499992370605,42.1100006103516,2434400,39.4435882568359
41.7900009155273,42.7099990844727,41.6500015258789,42.4000015258789,2026500,39.9469413757324
42.2799987792969,42.9500007629395,42.2799987792969,42.5900001525879,1466100,40.1259384155273
42.7000007629395,42.7400016784668,42.0400009155273,42.4300003051758,2440000,39.9752006530762
42.4300003051758,43.1500015258789,42.2000007629395,42.6599998474121,1465400,40.1918907165527
42.6300010681152,43.0200004577637,42.4000015258789,42.4599990844727,2071200,40.0034637451172
42.3199996948242,42.9300003051758,41.9700012207031,42.689998626709,1517200,40.220157623291
42.3800010681152,42.7599983215332,41.8300018310547,42.310001373291,2959500,39.8621406555176
42.3499984741211,42.8800010681152,42.310001373291,42.5900001525879,1411200,40.1259384155273
42.6399993896484,43.0499992370605,42.2999992370605,42.5099983215332,1617500,40.0505676269531
42.5299987792969,42.6599998474121,42.0400009155273,42.4799995422363,1361400,40.0222969055176
42.2799987792969,42.6199989318848,42.0800018310547,42.1199989318848,1360900,39.6831283569336
42.1500015258789,42.4300003051758,41.8199996948242,41.9300003051758,2381000,39.5041236877441
41.9500007629395,42.6199989318848,41.7200012207031,42.2799987792969,2443900,39.8338737487793
42.2000007629395,43.0099983215332,41.9199981689453,42.6300010681152,2404800,40.1636276245117
42.5699996948242,42.689998626709,41.8800010681152,42.0299987792969,1847600,39.5983428955078
42.1399993896484,42.310001373291,41.7999992370605,42.0299987792969,2206400,39.5983428955078
42.0299987792969,42.2400016784668,41.7000007629395,41.9199981689453,2167200,39.494701385498
41.939998626709,42.0299987792969,41.5999984741211,41.6800003051758,1316200,39.2685966491699
41.75,41.9900016784668,40.9000015258789,41.4000015258789,3079200,39.0047912597656
41.3600006103516,42.0499992370605,41.3600006103516,42.0499992370605,1448800,39.6171798706055
42.0699996948242,42.8199996948242,41.939998626709,42.7599983215332,1604000,40.2861061096191
42.939998626709,43,42.0200004577637,42.0200004577637,1311600,39.588924407959
42.2400016784668,42.439998626709,41.3499984741211,41.3499984741211,3877000,38.9576797485352
41.4799995422363,42.0499992370605,41.1599998474121,41.6800003051758,3150600,39.4210968017578
41.6800003051758,41.8499984741211,41.2400016784668,41.6199989318848,998100,39.3643493652344
41.5099983215332,42.1199989318848,41.1100006103516,41.4599990844727,2567500,39.213020324707
41.4199981689453,42.5699996948242,41.4199981689453,41.7299995422363,2768800,39.4683952331543
41.7900009155273,42.2700004577637,41.6399993896484,41.8600006103516,2513000,39.5913429260254
42.0699996948242,42.5900001525879,41.5800018310547,42.4900016784668,2322400,40.187198638916
42.4700012207031,42.939998626709,42.3600006103516,42.7700004577637,1380600,40.4520225524902
42.7799987792969,43,42.6100006103516,42.689998626709,1622800,40.3763618469238
42.810001373291,43.4000015258789,42.7000007629395,43.4000015258789,1566000,41.0478820800781
43.560001373291,43.560001373291,43.1199989318848,43.2900009155273,2801100,40.94384765625
43.2999992370605,44.6599998474121,43.2999992370605,44.1300010681152,2960600,41.7383193969727
44.1500015258789,44.9000015258789,44.0699996948242,44.4599990844727,3828900,42.0504341125488
44.3699989318848,44.8699989318848,44.2799987792969,44.7999992370605,2404200,42.3720054626465
44.2799987792969,44.6399993896484,43.9000015258789,44.310001373291,2415100,41.9085693359375
44.2299995422363,44.2299995422363,43.7200012207031,43.7799987792969,2263800,41.4072875976562
43.7000007629395,44.2299995422363,43.5499992370605,44,1704800,41.7304420471191
44,44.2700004577637,43.8300018310547,43.9099998474121,2036500,41.645076751709
43.939998626709,44.1100006103516,42.9700012207031,43.2000007629395,2439400,40.9717102050781
43.2000007629395,43.6500015258789,42.9700012207031,43.3300018310547,3053500,41.0950012207031
43.3499984741211,43.5699996948242,42.8600006103516,43.1800003051758,3273200,40.9527359008789
