"Date","BEEF3.SA.Open","BEEF3.SA.High","BEEF3.SA.Low","BEEF3.SA.Close","BEEF3.SA.Volume","BEEF3.SA.Adjusted"
2018-02-01,9.50846004486084,9.72478485107422,9.50846004486084,9.60678958892822,1104348,7.60640668869019
2018-02-02,9.60678958892822,9.7542839050293,9.52812576293945,9.61662292480469,979157,7.61419248580933
2018-02-05,9.61662292480469,9.6362886428833,9.45929622650146,9.60678958892822,1388901,7.60640668869019
2018-02-06,9.54779243469238,9.54779243469238,9.22330474853516,9.34130001068115,3009473,7.39619922637939
2018-02-07,9.35113334655762,9.39046478271484,9.14464092254639,9.164306640625,995327,7.25606060028076
2018-02-08,9.18397331237793,9.24297142028809,8.98731422424316,8.98731422424316,796302,7.11592197418213
2018-02-09,9.02664566040039,9.02664566040039,8.8594856262207,8.95781517028809,1296457,7.09256553649902
2018-02-14,8.98731422424316,9.19380569458008,8.98731422424316,9.19380569458008,1100280,7.27941751480103
2018-02-15,9.20363903045654,9.33146667480469,9.12497520446777,9.33146667480469,828846,7.38841342926025
2018-02-16,9.42979717254639,9.45929622650146,9.24297142028809,9.25280380249023,3904729,7.32612943649292
2018-02-19,9.34130001068115,9.34130001068115,9.18397331237793,9.30196762084961,361336,7.36505746841431
2018-02-20,9.30196762084961,9.34130001068115,9.10530853271484,9.11514186859131,710570,7.21713304519653
2018-02-21,9.14464092254639,9.2626371383667,9.10530853271484,9.14464092254639,1349747,7.2404899597168
2018-02-22,9.13480758666992,9.21347236633301,8.94798183441162,9.03647899627686,825896,7.15485000610352
2018-02-23,9.03647899627686,9.20363903045654,8.98731422424316,9.20363903045654,1515822,7.28720283508301
2018-02-26,9.23313808441162,9.31180095672607,9.05614471435547,9.05614471435547,800878,7.17041969299316
2018-02-27,9.0758113861084,9.08564281463623,8.93814945220947,9.05614471435547,927188,7.17041969299316
2018-02-28,9.05614471435547,9.11514186859131,8.86931896209717,8.92831611633301,989021,7.06920957565308
2018-03-01,8.94798183441162,9.00697994232178,8.90865039825439,8.94798183441162,758673,7.0847806930542
2018-03-02,8.96764755249023,9.18397331237793,8.88898468017578,9.18397331237793,1175130,7.27163171768188
2018-03-05,9.14464092254639,9.14464092254639,8.81032085418701,9.14464092254639,3108833,7.2404899597168
2018-03-06,9.20363903045654,9.20363903045654,8.40717029571533,8.55466365814209,3784724,6.77336072921753
2018-03-07,8.59399604797363,8.59399604797363,8.40717029571533,8.43666934967041,1008039,6.67993545532227
2018-03-08,8.51533317565918,8.57433032989502,8.30884075164795,8.51533317565918,683620,6.74221992492676
2018-03-09,8.55466365814209,8.6726598739624,8.45633506774902,8.6726598739624,1763255,6.86678695678711
2018-03-12,8.77098941802979,8.77098941802979,8.37767124176025,8.37767124176025,1441073,6.63322257995605
2018-03-13,8.42683601379395,8.59399604797363,8.3875036239624,8.59399604797363,993801,6.80450344085693
2018-03-14,8.58416271209717,8.58416271209717,8.35800457000732,8.40717029571533,1297067,6.65657997131348
2018-03-15,8.40717029571533,8.43666934967041,8.16134643554688,8.25967597961426,832812,6.53979730606079
2018-03-16,8.24984264373779,8.25967597961426,8.13184833526611,8.25967597961426,1010378,6.53979730606079
2018-03-19,8.26950931549072,8.30884075164795,8.07285022735596,8.18101215362549,1001123,6.47751331329346
2018-03-20,8.24984264373779,8.24984264373779,8.00401878356934,8.06301689147949,1027870,6.38408803939819
2018-03-21,8.06301689147949,8.09251594543457,7.8860239982605,7.91552305221558,2275512,6.26730632781982
2018-03-22,7.91552305221558,8.11218166351318,7.83685922622681,8.08268260955811,6894270,6.399658203125
2018-03-23,8.02368545532227,8.06301689147949,7.79752683639526,7.91552305221558,1292796,6.26730632781982
2018-03-26,7.93518877029419,8.00401878356934,7.86635780334473,7.92535591125488,1039769,6.27509117126465
2018-03-27,7.8860239982605,7.96468687057495,7.79752683639526,7.86635780334473,777488,6.22837829589844
2018-03-28,7.87619113922119,7.87619113922119,7.4238748550415,7.57136917114258,2082386,5.99481391906738
2018-03-29,7.65003299713135,7.65003299713135,7.38454294204712,7.44354104995728,1658607,5.89360237121582
2018-04-02,7.47304010391235,7.59103488922119,7.30588006973267,7.32554578781128,786132,5.80017757415771
2018-04-03,7.37471103668213,8.0138521194458,7.37471103668213,7.92535591125488,1328696,6.27509117126465
2018-04-04,7.8860239982605,7.94502210617065,7.72869682312012,7.83685922622681,840134,6.20502185821533
2018-04-05,8.0138521194458,8.34817218780518,8.0138521194458,8.28917503356934,1686066,6.5631537437439
2018-04-06,8.25967597961426,8.26950931549072,7.87619113922119,7.87619113922119,1129976,6.23616361618042
2018-04-09,8.07285022735596,8.41700267791748,8.04335117340088,8.22034358978271,1735390,6.50865459442139
2018-04-10,8.35800457000732,8.54483127593994,8.22034358978271,8.32850646972656,1269914,6.59429597854614
2018-04-11,8.24001026153564,8.31867408752441,8.03351783752441,8.13184833526611,680060,6.4385871887207
2018-04-12,8.14167976379395,8.22034358978271,7.91552305221558,8.11218166351318,761826,6.42301511764526
2018-04-13,8.04335117340088,8.13184833526611,7.96468687057495,8.08268260955811,579785,6.399658203125
2018-04-16,8.08268260955811,8.10234928131104,7.87619113922119,7.98435306549072,394184,6.3218035697937
2018-04-17,8.05318355560303,8.05318355560303,7.76802778244019,7.86635780334473,703247,6.22837829589844
2018-04-18,7.86635780334473,7.95485401153564,7.76802778244019,7.81719303131104,667653,6.18945074081421
2018-04-19,7.86635780334473,7.8860239982605,7.74836301803589,7.83685922622681,802302,6.20502185821533
2018-04-20,7.85652494430542,7.99418592453003,7.77786111831665,7.99418592453003,691857,6.32958841323853
2018-04-23,8.02368545532227,8.18101215362549,7.95485401153564,7.95485401153564,723791,6.29844760894775
2018-04-24,8.05318355560303,8.2990083694458,7.99418592453003,8.16134643554688,803319,6.46194219589233
2018-04-25,8.21051120758057,8.21051120758057,7.97452020645142,8.13184833526611,513376,6.4385871887207
2018-04-26,8.15151309967041,8.16134643554688,7.98435306549072,8.0138521194458,480832,6.34516000747681
2018-04-27,7.99418592453003,8.10234928131104,7.99418592453003,8.06301689147949,394795,6.38408803939819
2018-04-30,8.06301689147949,8.08268260955811,7.8958568572998,8.06301689147949,499544,6.38408803939819
2018-05-02,8.06301689147949,8.06301689147949,7.85652494430542,7.86635780334473,649042,6.22837829589844
2018-05-03,7.87619113922119,7.8860239982605,7.57136917114258,7.60086822509766,1068753,6.01817035675049
2018-05-04,7.57136917114258,7.63036680221558,7.48287296295166,7.61070108413696,1627589,6.02595615386963
2018-05-07,7.63036680221558,7.81719303131104,7.55170392990112,7.81719303131104,912239,6.18945074081421
2018-05-08,7.82702589035034,7.84669208526611,7.62053394317627,7.66969919204712,699383,6.07266902923584
2018-05-09,7.7090311050415,7.73853015899658,7.54187107086182,7.72869682312012,729689,6.11938142776489
2018-05-10,7.51237201690674,7.51237201690674,7.17805194854736,7.32554578781128,2803025,5.80017757415771
2018-05-11,7.37471103668213,7.37471103668213,7.02072381973267,7.07972192764282,1920482,5.60554027557373
2018-05-14,7.1092209815979,7.15838623046875,6.9813928604126,6.9813928604126,1033972,5.52768611907959
2018-05-15,7.01089096069336,7.02072381973267,6.84373092651367,6.9223952293396,1030820,5.48097324371338
2018-05-16,6.96172714233398,6.9813928604126,6.85356378555298,6.9813928604126,1353510,5.52768611907959
2018-05-17,7.04039001464844,7.12888717651367,6.85356378555298,6.94206094741821,1182554,5.49654388427734
2018-05-18,6.9223952293396,6.9223952293396,6.70606994628906,6.84373092651367,816743,5.41868877410889
2018-05-21,6.93222808837891,7.00105905532837,6.75523519515991,6.83389806747437,464763,5.4109034538269
2018-05-22,6.88306283950806,7.17805194854736,6.85356378555298,7.17805194854736,767114,5.68339586257935
2018-05-23,7.14855289459229,7.15838623046875,6.9813928604126,6.99122619628906,759894,5.53547143936157
2018-05-24,6.90272903442383,7.12888717651367,6.70606994628906,7.12888717651367,933697,5.64446783065796
2018-05-25,7.18788480758667,7.7090311050415,7.15838623046875,7.59103488922119,1945906,6.01038503646851
2018-05-28,7.4238748550415,7.51237201690674,7.21738290786743,7.38454294204712,777386,5.84688997268677
2018-05-29,7.47304010391235,7.47304010391235,7.08955478668213,7.16821908950806,843897,5.67561054229736
2018-05-30,7.17805194854736,7.20755004882812,6.9223952293396,6.96172714233398,1198826,5.51211547851562
2018-06-01,6.97156000137329,7.33537912368774,6.9223952293396,7.12888717651367,905933,5.64446783065796
2018-06-04,7.17805194854736,7.58120203018188,7.16821908950806,7.52220487594604,688806,5.95588731765747
2018-06-05,7.47304010391235,8.24984264373779,7.21738290786743,7.86635780334473,2640408,6.22837829589844
2018-06-06,7.95485401153564,8.40717029571533,7.64020013809204,7.85652494430542,4135789,6.2205924987793
2018-06-07,7.76802778244019,7.76802778244019,7.33537912368774,7.47304010391235,2859366,5.9169602394104
2018-06-08,7.65003299713135,7.85652494430542,7.51237201690674,7.66969919204712,2258529,6.07266902923584
2018-06-11,7.78769397735596,7.86635780334473,7.4140419960022,7.45337390899658,1642640,5.90138816833496
2018-06-12,7.51237201690674,7.56153678894043,7.17805194854736,7.27638101577759,975800,5.76125001907349
2018-06-13,7.31571292877197,7.31571292877197,6.7945671081543,6.87322998046875,2351176,5.44204521179199
2018-06-14,6.90272903442383,7.09938812255859,6.81423187255859,6.87322998046875,2409145,5.44204521179199
2018-06-15,6.82406520843506,6.86339712142944,6.55857610702515,6.55857610702515,2168525,5.19291019439697
2018-06-18,6.48974514007568,6.54874277114868,6.24392223358154,6.37174987792969,1894142,5.04498624801636
2018-06-19,6.24392223358154,6.4504132270813,6.21442317962646,6.30291891098022,980580,4.99048805236816
2018-06-20,6.41108179092407,6.60774087905884,6.27341985702515,6.49957799911499,1495380,5.14619779586792
2018-06-21,6.52907705307007,6.66673803329468,6.27341985702515,6.36191701889038,1440259,5.03720188140869
2018-06-22,6.47007894515991,6.93222808837891,6.47007894515991,6.75523519515991,10657637,5.34861993789673
2018-06-25,6.85356378555298,6.87322998046875,6.49957799911499,6.58807516098022,874508,5.21626758575439
2018-06-26,6.66673803329468,6.74540185928345,6.43074798583984,6.48974514007568,674568,5.13841247558594
2018-06-27,6.52907705307007,6.54874277114868,6.39141607284546,6.39141607284546,646296,5.0605583190918
2018-06-28,6.43074798583984,6.46024608612061,6.21442317962646,6.22425603866577,1530975,4.92820501327515
2018-06-29,6.322585105896,6.37174987792969,6.08659410476685,6.16525793075562,1718304,4.88149166107178
2018-07-02,6.20458984375,6.3324179649353,6.16525793075562,6.3324179649353,783793,5.01384401321411
2018-07-03,6.47991180419922,6.97156000137329,6.47007894515991,6.82406520843506,3231075,5.40311813354492
2018-07-04,6.88306283950806,6.9223952293396,6.70606994628906,6.83389806747437,1463548,5.4109034538269
2018-07-05,6.9223952293396,7.08955478668213,6.7945671081543,7.07972192764282,2846348,5.60554027557373
2018-07-06,7.14855289459229,7.16821908950806,7.00105905532837,7.00105905532837,882543,5.54325723648071
2018-07-10,7.07972192764282,7.11905384063721,6.88306283950806,7.06005620956421,983733,5.58996915817261
2018-07-11,7.03055715560913,7.08955478668213,6.94206094741821,7.03055715560913,970716,5.5666127204895
2018-07-12,7.07972192764282,7.08955478668213,6.83389806747437,6.88306283950806,1668980,5.44983053207397
2018-07-13,6.9223952293396,6.9223952293396,6.59790802001953,6.65690517425537,1545314,5.27076530456543
2018-07-16,6.69623708724976,6.81423187255859,6.65690517425537,6.68640422821045,667449,5.29412126541138
2018-07-17,6.71590280532837,6.83389806747437,6.62740612030029,6.73556900024414,560971,5.33304929733276
2018-07-18,6.74540185928345,6.7945671081543,6.58807516098022,6.58807516098022,1652505,5.21626758575439
2018-07-19,6.57824182510376,6.77490091323853,6.53890991210938,6.73556900024414,1144824,5.33304929733276
2018-07-20,6.83389806747437,6.9223952293396,6.78473377227783,6.90272903442383,1445853,5.4654016494751
2018-07-23,6.93222808837891,7.00105905532837,6.85356378555298,6.91256189346313,759385,5.4731879234314
2018-07-24,6.95189380645752,6.97156000137329,6.8043999671936,6.94206094741821,727859,5.49654388427734
2018-07-25,6.93222808837891,7.18788480758667,6.87322998046875,7.07972192764282,1757153,5.60554027557373
2018-07-26,7.08955478668213,7.31571292877197,7.01089096069336,7.15838623046875,1428259,5.66782522201538
2018-07-27,7.16821908950806,7.31571292877197,7.09938812255859,7.27638101577759,905221,5.76125001907349
2018-07-30,7.32554578781128,7.37471103668213,7.12888717651367,7.12888717651367,1063363,5.64446783065796
2018-07-31,7.06005620956421,7.51237201690674,6.90272903442383,7.4140419960022,5575235,5.87024593353271
2018-08-01,7.4140419960022,7.51237201690674,7.24688196182251,7.38454294204712,3995953,5.84688997268677
2018-08-02,7.39437580108643,7.43370819091797,7.26654815673828,7.26654815673828,1042312,5.75346422195435
2018-08-03,7.26654815673828,7.32554578781128,7.17805194854736,7.22721576690674,1102314,5.72232151031494
2018-08-06,7.18788480758667,7.32554578781128,7.17805194854736,7.32554578781128,880712,5.80017757415771
2018-08-07,7.32554578781128,7.4238748550415,6.93222808837891,7.08955478668213,1577655,5.61332607269287
2018-08-08,7.17805194854736,7.20755004882812,6.54874277114868,6.55857610702515,4618248,5.19291019439697
2018-08-09,6.6372389793396,6.66673803329468,6.15542507171631,6.34225082397461,3215719,5.02162981033325
2018-08-10,6.34225082397461,6.4504132270813,6.18492412567139,6.34225082397461,1338560,5.02162981033325
2018-08-13,6.39141607284546,6.5094108581543,6.24392223358154,6.5094108581543,561377,5.15398263931274
2018-08-14,6.51924419403076,6.54874277114868,6.322585105896,6.39141607284546,817760,5.0605583190918
2018-08-15,6.39141607284546,6.39141607284546,6.10625982284546,6.15542507171631,1579383,4.87370634078979
2018-08-16,6.28325319290161,6.28325319290161,5.94893312454224,5.98826503753662,2112184,4.74135303497314
2018-08-17,5.99809789657593,6.05709505081177,5.80143880844116,5.98826503753662,1939703,4.74135303497314
2018-08-20,6.03742980957031,6.12592601776123,5.80143880844116,5.91943407058716,2351075,4.68685436248779
2018-08-21,6.53890991210938,6.73556900024414,6.30291891098022,6.4504132270813,9701769,5.10726976394653
2018-08-22,6.43074798583984,6.43074798583984,6.09642696380615,6.26358699798584,3334096,4.95934581756592
2018-08-23,6.21442317962646,6.21442317962646,5.97843217849731,5.98826503753662,2337447,4.74135303497314
2018-08-24,6.03742980957031,6.07676076889038,5.88010215759277,5.94893312454224,1314153,4.71021175384521
2018-08-27,5.99809789657593,5.99809789657593,5.89976787567139,5.91943407058716,830473,4.68685436248779
2018-08-28,5.94893312454224,6.145592212677,5.89976787567139,6.0177640914917,1238590,4.76470947265625
2018-08-29,6.04726314544678,6.10625982284546,5.97843217849731,6.06692790985107,1824579,4.80363655090332
2018-08-30,6.04726314544678,6.04726314544678,5.83093786239624,5.88010215759277,1716067,4.65571308135986
2018-08-31,5.85060405731201,5.90960121154785,5.72277498245239,5.72277498245239,1746882,4.5311450958252
2018-09-03,5.72277498245239,5.72277498245239,5.51628303527832,5.51628303527832,1519788,4.36765050888062
2018-09-04,5.55561494827271,5.61461305618286,5.50645017623901,5.5457820892334,1775154,4.3910059928894
2018-09-05,5.5457820892334,5.62444591522217,5.43762016296387,5.48678493499756,1349646,4.34429407119751
2018-09-06,5.55561494827271,5.60478019714355,5.3687891960144,5.53594923019409,2092149,4.38322114944458
2018-09-10,5.68344306945801,5.90960121154785,5.64411211013794,5.79160594940186,2173508,4.58564424514771
2018-09-11,5.78177309036255,5.89976787567139,5.65394496917725,5.67361116409302,1524568,4.49221754074097
2018-09-12,5.82110500335693,5.84077119827271,5.19179582595825,5.23112821578979,7613383,4.14187145233154
2018-09-13,5.22129487991333,5.30979108810425,4.90664100646973,4.92630577087402,4132331,3.90052127838135
2018-09-14,4.98530387878418,5.06396818161011,4.79847812652588,4.81814384460449,2601966,3.81488180160522
2018-09-17,4.74931287765503,4.90664100646973,4.67065000534058,4.80831098556519,3936967,3.8070957660675
2018-09-18,4.83781003952026,5.01480293273926,4.83781003952026,4.85747623443604,2985981,3.84602403640747
2018-09-19,4.89680814743042,4.89680814743042,4.72964811325073,4.75914621353149,2483995,3.76816844940186
2018-09-20,4.78864479064941,4.84764289855957,4.60181903839111,4.63131809234619,2780854,3.66695785522461
2018-09-21,4.6411509513855,4.82797718048096,4.6411509513855,4.80831098556519,2239714,3.8070957660675
2018-09-24,4.82797718048096,4.86730909347534,4.70998191833496,4.81814384460449,1602978,3.81488180160522
