"Date","BRSR6.SA.Open","BRSR6.SA.High","BRSR6.SA.Low","BRSR6.SA.Close","BRSR6.SA.Volume","BRSR6.SA.Adjusted"
2018-02-16,16.5100002288818,16.9799995422363,16.2900009155273,16.8999996185303,547000,10.0396347045898
2018-02-19,17.3199996948242,18.3299999237061,17.2000007629395,17.9500007629395,4000300,10.6633939743042
2018-02-20,17.9400005340576,18.1900005340576,17.5799999237061,17.8099994659424,812100,10.580225944519
2018-02-21,17.8099994659424,17.9500007629395,17.6499996185303,17.6499996185303,465500,10.4851779937744
2018-02-22,17.5400009155273,18.0300006866455,17.4200000762939,17.7000007629395,2837000,10.5148811340332
2018-02-23,17.6499996185303,18.1000003814697,17.6000003814697,17.7800006866455,635200,10.5624094009399
2018-02-26,17.7900009155273,18.1700000762939,17.7900009155273,18,1713600,10.6930990219116
2018-02-27,17.8400001525879,18.4500007629395,17.8400001525879,18.0100002288818,1131800,10.8232755661011
2018-02-28,18.25,18.25,18,18.1499996185303,1396800,10.9074115753174
2018-03-01,18.1900005340576,18.7299995422363,18.1900005340576,18.4500007629395,2108900,11.0876979827881
2018-03-02,18.4300003051758,18.8500003814697,18.0499992370605,18.5,2057600,11.1177444458008
2018-03-05,18.5,18.9200000762939,18.4200000762939,18.6399993896484,1443400,11.2018804550171
2018-03-06,18.6800003051758,18.8999996185303,18.3700008392334,18.5,1150100,11.1177444458008
2018-03-07,18.5,19.0200004577637,18.3700008392334,18.8799991607666,1460700,11.3461112976074
2018-03-08,18.9099998474121,19.4899997711182,18.5300006866455,18.8099994659424,1965200,11.3040428161621
2018-03-09,18.8999996185303,19.2299995422363,18.7299995422363,19.0300006866455,2548000,11.4362554550171
2018-03-12,19.0900001525879,19.7199993133545,19.0900001525879,19.3999996185303,1796700,11.6586065292358
2018-03-13,19.6200008392334,19.8999996185303,19.2399997711182,19.8500003814697,3019300,11.9290418624878
2018-03-14,19.6700000762939,20.2800006866455,19.6599998474121,19.7999992370605,2325300,11.8989934921265
2018-03-15,19.9899997711182,20.0599994659424,19.6900005340576,19.9500007629395,2028000,11.9891386032104
2018-03-16,19.8099994659424,20.4899997711182,19.8099994659424,20.1800003051758,3088400,12.1273593902588
2018-03-19,20.2000007629395,20.5499992370605,20.0900001525879,20.1000003814697,1570100,12.0792827606201
2018-03-20,20.2000007629395,20.4200000762939,20.1399993896484,20.2999992370605,461800,12.1994733810425
2018-03-21,20.3299999237061,21.1499996185303,20.3299999237061,21,1310100,12.6201457977295
2018-03-22,21.1299991607666,21.1700000762939,20.3400001525879,20.7600002288818,1089300,12.4759120941162
2018-03-23,20.7000007629395,21.6100006103516,20.6499996185303,21.3999996185303,2659700,12.8605279922485
2018-03-26,21.75,21.7800006866455,20.9300003051758,21.2000007629395,730900,12.7403354644775
2018-03-27,21.1700000762939,21.3500003814697,20.7900009155273,20.8500003814697,532100,12.5300016403198
2018-03-28,20.9799995422363,20.9799995422363,20.3600006103516,20.6499996185303,2349400,12.4098081588745
2018-03-29,20.7000007629395,20.7000007629395,19.9300003051758,20.2700004577637,1755600,12.1814451217651
2018-04-02,20.2700004577637,20.2700004577637,19.6200008392334,19.8600006103516,562400,11.9350528717041
2018-04-03,20.0300006866455,20.9099998474121,19.9899997711182,20.1499996185303,1258800,12.1093292236328
2018-04-04,20.1399993896484,20.1399993896484,19.6900005340576,19.7700004577637,2526900,11.8809633255005
2018-04-05,20.3400001525879,20.5200004577637,19.8199996948242,20,2015300,12.0191888809204
2018-04-06,20.1299991607666,20.1299991607666,19.3099994659424,19.7000007629395,1177600,11.8388986587524
2018-04-09,19.8500003814697,19.8999996185303,18.8400001525879,19.1499996185303,1586400,11.5083703994751
2018-04-10,18.7999992370605,19.2199993133545,18.6000003814697,18.75,29456800,11.2679843902588
2018-04-11,19.1000003814697,19.4799995422363,19,19.3899993896484,2633000,11.6525955200195
2018-04-12,19.5799999237061,20.0599994659424,19.4899997711182,19.8999996185303,2222200,11.9590864181519
2018-04-13,20,20.1299991607666,19.2600002288818,19.4500007629395,3255800,11.6886548995972
2018-04-16,19.3899993896484,19.6900005340576,18.8199996948242,18.9899997711182,1109900,11.4122142791748
2018-04-17,19,19.2000007629395,18.8700008392334,19.0699996948242,1468800,11.4602918624878
2018-04-18,19.0699996948242,20,19.0699996948242,19.8999996185303,3507400,11.9590864181519
2018-04-19,20.0100002288818,20.0799999237061,19.6100006103516,19.9899997711182,708100,12.0131750106812
2018-04-20,20.1499996185303,20.5200004577637,19.8600006103516,20.5200004577637,1399600,12.3316841125488
2018-04-23,20.2999992370605,20.8500003814697,20.1900005340576,20.4200000762939,1334200,12.2715854644775
2018-04-24,20.6299991607666,20.7999992370605,20.1200008392334,20.1200008392334,903400,12.0913009643555
2018-04-25,20.1299991607666,20.5,20.1299991607666,20.3999996185303,787200,12.2595682144165
2018-04-26,20.5,20.7000007629395,20.2000007629395,20.4099998474121,597600,12.2655754089355
2018-04-27,20.5,20.6599998474121,19.8999996185303,20.3999996185303,1132700,12.2595682144165
2018-04-30,20.3999996185303,20.4200000762939,19.7099990844727,20.0900001525879,801500,12.0732688903809
2018-05-02,20,20.1599998474121,19.2199993133545,19.2800006866455,1022600,11.5864925384521
2018-05-03,19.3899993896484,19.3899993896484,18.3500003814697,18.9099998474121,1135400,11.3641376495361
2018-05-04,18.8600006103516,18.8600006103516,18.2000007629395,18.5200004577637,1741000,11.1589069366455
2018-05-07,18.5200004577637,19.0499992370605,18.5200004577637,18.6200008392334,737200,11.2191581726074
2018-05-08,18.7900009155273,18.7900009155273,18.0699996948242,18.6000003814697,1009000,11.2071094512939
2018-05-09,18.4799995422363,19.2000007629395,18.4099998474121,19,703500,11.4481182098389
2018-05-10,19,19.4200000762939,18.8799991607666,19.2900009155273,761600,11.622857093811
2018-05-11,19.1599998474121,19.2800006866455,18.5799999237061,18.7000007629395,1351200,11.2673635482788
2018-05-14,18.2600002288818,18.3600006103516,17.2099990844727,17.7999992370605,3731800,10.7250843048096
2018-05-15,17.6100006103516,17.6100006103516,16.75,17.3999996185303,1770900,10.6127977371216
2018-05-16,17.5,17.9400005340576,17.2700004577637,17.6900005340576,785500,10.7896747589111
2018-05-17,17.6900005340576,17.75,16.4500007629395,16.7000007629395,1450800,10.185845375061
2018-05-18,16.6000003814697,16.6900005340576,15.8199996948242,16.2999992370605,2176400,9.94187545776367
2018-05-21,16.5300006866455,16.6499996185303,16.0699996948242,16.2000007629395,1562900,9.88088035583496
2018-05-22,16.2600002288818,16.6900005340576,16.1700000762939,16.6399993896484,1271100,10.1492509841919
2018-05-23,16.3500003814697,16.8400001525879,16.0599994659424,16.3899993896484,1143600,9.99676609039307
2018-05-24,16.1200008392334,17.1200008392334,15.6800003051758,17,1696600,10.3688220977783
2018-05-25,17,17.2299995422363,16.5400009155273,16.9300003051758,810100,10.3261299133301
2018-05-28,16.9300003051758,16.9300003051758,15.75,15.8299999237061,827100,9.6552038192749
2018-05-29,15.9200000762939,16.5599994659424,15.9200000762939,16.4899997711182,1091600,10.0577602386475
2018-05-30,16.3799991607666,16.75,16.0699996948242,16.4099998474121,1073400,10.0089645385742
2018-06-01,16.3299999237061,17.1800003051758,16.25,16.8999996185303,909300,10.3078308105469
2018-06-04,16.9799995422363,17.3799991607666,16.9799995422363,17.3500003814697,1075500,10.5823030471802
2018-06-05,17.2099990844727,17.3400001525879,16.1499996185303,16.2999992370605,1455500,9.94187545776367
2018-06-06,16.0799999237061,16.2800006866455,15.2200002670288,15.3400001525879,1398000,9.35633563995361
2018-06-07,15.25,15.25,13.7299995422363,14.6899995803833,2517800,8.95988464355469
2018-06-08,14.6899995803833,14.8299999237061,13.8199996948242,14.4700002670288,1358700,8.8257007598877
2018-06-11,14.4799995422363,15.0900001525879,13.9200000762939,13.9200000762939,1448400,8.49023628234863
2018-06-12,14.0200004577637,14.7600002288818,14,14.6999998092651,814300,8.96598434448242
2018-06-13,14.7399997711182,14.8699998855591,14.3299999237061,14.5500001907349,723400,8.87449550628662
2018-06-14,14.5500001907349,14.6199998855591,14.2299995422363,14.2399997711182,516000,8.68541622161865
2018-06-15,14.3199996948242,14.3199996948242,13.3000001907349,13.3999996185303,2359100,8.17307567596436
2018-06-18,13.3199996948242,13.5699996948242,13.1499996185303,13.5,497000,8.23406505584717
2018-06-19,13.5,14.1499996185303,13.3699998855591,14.1000003814697,749000,8.60002422332764
2018-06-20,14.2600002288818,14.5,13.9499998092651,14.0799999237061,758500,8.58782863616943
2018-06-21,14.039999961853,14.1499996185303,13.5699996948242,13.7200002670288,644700,8.36824798583984
2018-06-22,13.9799995422363,14.4799995422363,13.4899997711182,14.2299995422363,602900,8.67931652069092
2018-06-25,14.25,14.6899995803833,13.5,14.5200004577637,1487500,8.85619735717773
2018-06-26,14.5,14.6599998474121,13.8599996566772,14.1499996185303,1089200,8.63052082061768
2018-06-27,14.1400003433228,14.3900003433228,13.8999996185303,14.3500003814697,639100,8.75250816345215
2018-06-28,14.210000038147,14.5500001907349,14.210000038147,14.3900003433228,585900,8.77690601348877
2018-06-29,14.4799995422363,15,14.3100004196167,14.75,1395900,8.99647903442383
2018-07-02,14.789999961853,14.789999961853,14.1499996185303,14.5299997329712,982100,8.86229515075684
2018-07-03,14.7600002288818,14.9799995422363,14.5500001907349,14.8000001907349,477800,9.02697563171387
2018-07-04,14.9899997711182,14.9899997711182,14.6599998474121,14.9499998092651,656900,9.1184663772583
2018-07-05,14.9799995422363,15.2200002670288,14.6700000762939,14.8299999237061,421000,9.04527473449707
2018-07-06,14.9899997711182,15.210000038147,14.6700000762939,15,371300,9.14896106719971
2018-07-10,15.1499996185303,15.3500003814697,14.6800003051758,14.6800003051758,677200,8.95378303527832
2018-07-11,14.6999998092651,15.1000003814697,14.6199998855591,15,606500,9.14896106719971
2018-07-12,14.9300003051758,15.1300001144409,14.8800001144409,15,726200,9.14896106719971
2018-07-13,15.1199998855591,15.5799999237061,15.0600004196167,15.3500003814697,742100,9.3624382019043
2018-07-16,15.3599996566772,15.5299997329712,15.1300001144409,15.4200000762939,382000,9.40513515472412
2018-07-17,15.3800001144409,16.0699996948242,15.3800001144409,15.8400001525879,640800,9.6613073348999
2018-07-18,15.9899997711182,16,15.3999996185303,15.6000003814697,547900,9.51492118835449
2018-07-19,15.5,15.5,15.0900001525879,15.210000038147,977600,9.27704620361328
2018-07-20,15.710000038147,16.1200008392334,15.6999998092651,16.0200004577637,1444200,9.77109241485596
2018-07-23,16.3999996185303,16.5699996948242,16.1000003814697,16.1900005340576,1288200,9.87477970123291
2018-07-24,16.4500007629395,16.5900001525879,16.1000003814697,16.4899997711182,2017800,10.0577602386475
2018-07-25,16.4799995422363,16.7299995422363,16.2600002288818,16.6700000762939,684200,10.1675462722778
2018-07-26,16.5200004577637,16.8700008392334,16.3400001525879,16.7199993133545,516300,10.1980438232422
2018-07-27,16.6399993896484,16.6499996185303,16.1800003051758,16.2900009155273,747000,9.93577289581299
2018-07-30,16.1499996185303,16.2900009155273,15.9300003051758,16.2600002288818,697800,9.91747665405273
2018-07-31,16.2399997711182,16.2399997711182,15.6700000762939,15.7299995422363,957000,9.59421062469482
2018-08-01,15.7299995422363,16.0200004577637,15.5500001907349,15.6999998092651,539600,9.57591247558594
2018-08-02,15.7399997711182,16.2199993133545,15.5600004196167,16.1599998474121,671800,9.85648250579834
2018-08-03,16.25,16.7399997711182,16.1000003814697,16.7299995422363,966700,10.204140663147
2018-08-06,16.7000007629395,16.9500007629395,16.4799995422363,16.6299991607666,451100,10.1431493759155
2018-08-07,16.7000007629395,16.8500003814697,16.1200008392334,16.3999996185303,673500,10.0028657913208
2018-08-08,16.4300003051758,16.5799999237061,16.1100006103516,16.3299999237061,572900,9.96016979217529
2018-08-09,16.3999996185303,16.4400005340576,15.7799997329712,16,607900,9.7588939666748
2018-08-10,16,16,15.25,15.4899997711182,724600,9.44782829284668
2018-08-13,15.4899997711182,16.2000007629395,15.4499998092651,16.2000007629395,1011000,9.88088035583496
2018-08-14,16.2299995422363,16.6000003814697,15.8000001907349,16.2800006866455,1067500,9.92967510223389
2018-08-15,16.2700004577637,16.2700004577637,15.9300003051758,16.0699996948242,591000,9.801589012146
2018-08-16,16.0799999237061,16.1800003051758,15.8100004196167,16.0400009155273,431600,9.91652202606201
2018-08-17,16,16.0400009155273,15.5200004577637,15.7700004577637,586300,9.74959945678711
2018-08-20,15.7700004577637,15.9899997711182,15.4200000762939,15.6000003814697,741900,9.64449787139893
2018-08-21,15.4899997711182,15.7799997329712,15.3299999237061,15.4899997711182,582100,9.57649421691895
2018-08-22,15.5699996948242,15.6000003814697,14.9499998092651,15.1000003814697,1491900,9.3353796005249
2018-08-23,15.1499996185303,15.210000038147,14.7200002670288,14.8900003433228,813600,9.20555019378662
2018-08-24,15,15.0299997329712,14.5799999237061,14.8999996185303,892400,9.21173191070557
2018-08-27,14.9399995803833,15.3199996948242,14.9399995803833,15.210000038147,1161800,9.40338230133057
2018-08-28,15.210000038147,15.2299995422363,14.5900001525879,14.6000003814697,1280300,9.02626037597656
2018-08-29,14.6499996185303,15.0699996948242,14.3199996948242,14.8999996185303,1106700,9.21173191070557
2018-08-30,14.8999996185303,15.0200004577637,14.3500003814697,14.5100002288818,1070000,8.97061634063721
2018-08-31,14.539999961853,14.8699998855591,14.5100002288818,14.6499996185303,622500,9.05717277526855
2018-09-03,14.4700002670288,14.75,14.3699998855591,14.75,575400,9.11899662017822
2018-09-04,14.6199998855591,14.75,14,14,1163200,8.65531826019287
2018-09-05,14.0600004196167,14.3100004196167,13.9399995803833,14.1499996185303,610900,8.74805355072021
2018-09-06,14.210000038147,14.3400001525879,13.9300003051758,13.9700002670288,1519400,8.63676834106445
2018-09-10,14.0500001907349,14.5500001907349,14.0500001907349,14.3599996566772,1095600,8.87788200378418
2018-09-11,14.1499996185303,14.3500003814697,14.039999961853,14.3500003814697,555600,8.8717041015625
2018-09-12,14.3400001525879,14.5799999237061,14.3100004196167,14.5799999237061,622500,9.01389789581299
2018-09-13,14.6000003814697,14.6999998092651,14.0100002288818,14.1999998092651,788900,8.77896595001221
2018-09-14,14.289999961853,14.4200000762939,13.9399995803833,14,485200,8.65531826019287
2018-09-17,14.0600004196167,14.4899997711182,14.039999961853,14.3800001144409,557700,8.89024925231934
2018-09-18,14.3299999237061,14.6499996185303,14.2600002288818,14.5,491400,8.96443843841553
2018-09-19,14.289999961853,14.9399995803833,14.289999961853,14.3999996185303,919000,8.90261459350586
2018-09-20,14.6000003814697,14.6099996566772,14.1700000762939,14.3000001907349,570600,8.84078788757324
2018-09-21,14.4700002670288,14.8400001525879,14.3000001907349,14.8400001525879,885300,9.174635887146
2018-09-24,14.8900003433228,14.8999996185303,14.4700002670288,14.5799999237061,282400,9.01389789581299
2018-09-25,14.5,14.539999961853,14.0799999237061,14.539999961853,586800,8.98916625976562
2018-09-26,14.5299997329712,14.8999996185303,14.5,14.6499996185303,1034800,9.05717277526855
2018-09-27,14.6400003433228,15.289999961853,14.6300001144409,14.9300003051758,1412200,9.23027992248535
2018-09-28,14.9099998474121,15.0299997329712,14.7200002670288,14.9799995422363,1733000,9.26119327545166
2018-10-01,14.9899997711182,15.0299997329712,14.5,14.9200000762939,978200,9.22409725189209
2018-10-02,15.0799999237061,15.8400001525879,15.0799999237061,15.710000038147,1195900,9.71250343322754
2018-10-03,16.2000007629395,16.9799995422363,16.2000007629395,16.9799995422363,1634600,10.4976644515991
2018-10-04,16.8400001525879,17.1200008392334,16.3700008392334,17.0799999237061,1297400,10.5594892501831
2018-10-05,17.0300006866455,17.2700004577637,16.9500007629395,17.1000003814697,1333100,10.5718536376953
2018-10-08,18,19.4500007629395,18,19.1000003814697,3093500,11.80832862854
2018-10-09,18.8500003814697,19,18.4400005340576,18.8700008392334,2346300,11.6661338806152
2018-10-10,18.6700000762939,18.6700000762939,17.8600006103516,18.1200008392334,1039800,11.2024536132812
2018-10-11,18.1599998474121,18.3500003814697,17.6499996185303,18.1000003814697,1055000,11.1900930404663
2018-10-15,18.4300003051758,18.5900001525879,18.0900001525879,18.3600006103516,626100,11.3508338928223
2018-10-16,18.5,18.6000003814697,18.2900009155273,18.6000003814697,879600,11.499210357666
2018-10-17,18.3500003814697,18.8999996185303,18.3299999237061,18.8799991607666,750200,11.6723136901855
2018-10-18,18.8799991607666,18.8999996185303,18.5300006866455,18.6000003814697,731900,11.499210357666
2018-10-19,18.6200008392334,18.8999996185303,18.2800006866455,18.2999992370605,890400,11.3137369155884
2018-10-22,18.3999996185303,18.8199996948242,18.2199993133545,18.7700004577637,1945900,11.6043081283569
2018-10-23,18.7800006866455,18.7800006866455,18.3400001525879,18.3999996185303,1239300,11.3755588531494
