"BRSR6.SA.Open","BRSR6.SA.High","BRSR6.SA.Low","BRSR6.SA.Close","BRSR6.SA.Volume","BRSR6.SA.Adjusted"
10.6000003814697,10.6000003814697,10.1999998092651,10.3599996566772,3195100,8.69092178344727
10.3500003814697,10.5,10.3500003814697,10.4700002670288,1656900,8.81434154510498
10.4700002670288,10.9300003051758,10.3199996948242,10.9300003051758,2913400,9.20160102844238
10.8400001525879,10.8599996566772,10.5600004196167,10.6199998855591,1876700,8.9406213760376
10.5799999237061,10.7700004577637,10.4899997711182,10.5900001525879,1571500,8.91536617279053
10.5,10.7299995422363,10.4399995803833,10.6199998855591,1596700,8.9406213760376
10.6400003433228,10.710000038147,10.4300003051758,10.4799995422363,1579000,8.82275867462158
10.4300003051758,10.5500001907349,10.3699998855591,10.539999961853,1050500,8.87327194213867
10.5,10.75,10.4499998092651,10.75,1584800,9.05006504058838
10.4799995422363,10.5100002288818,9.89999961853027,9.89999961853027,6991700,8.33447647094727
9.94999980926514,10.1999998092651,9.85000038146973,10.0200004577637,2890100,8.4355001449585
10.1300001144409,10.3400001525879,10.1300001144409,10.2299995422363,2684000,8.61229228973389
10.1999998092651,10.3999996185303,10.0900001525879,10.1599998474121,1714000,8.55336380004883
10.1000003814697,10.2299995422363,10.039999961853,10.0500001907349,1453100,8.46075630187988
10.1099996566772,10.1099996566772,9.89000034332275,9.9399995803833,2926500,8.3681526184082
9.98999977111816,10.4799995422363,9.98999977111816,10.3800001144409,3359200,8.7385721206665
10.3100004196167,10.4799995422363,10.1999998092651,10.4799995422363,2580500,8.82275867462158
10.4399995803833,10.4700002670288,10.1800003051758,10.2600002288818,2570400,8.63754844665527
10.2600002288818,10.3599996566772,10.1999998092651,10.25,1473100,8.62913036346436
10.25,10.2700004577637,10.1499996185303,10.1800003051758,1303100,8.57020092010498
10.2399997711182,10.3400001525879,10.1300001144409,10.1700000762939,1313100,8.56177997589111
10.2200002670288,10.3599996566772,10.1400003433228,10.3100004196167,2066800,8.67964172363281
10.3000001907349,10.3000001907349,10.0200004577637,10.0200004577637,3164000,8.4355001449585
10.0900001525879,10.0900001525879,9.94999980926514,9.96000003814697,3898800,8.38498878479004
9.96000003814697,10.0699996948242,9.92000007629395,9.92000007629395,1938200,8.35131454467773
9.97999954223633,10.0500001907349,9.88000011444092,9.89000034332275,2084100,8.32605934143066
9.88000011444092,9.88000011444092,9.77999973297119,9.85000038146973,1954400,8.29238605499268
9.97000026702881,10.1899995803833,9.94999980926514,9.98999977111816,3639300,8.41024494171143
10,10.1199998855591,9.9399995803833,10.0200004577637,3182200,8.4355001449585
10.0200004577637,10.0600004196167,9.92000007629395,9.94999980926514,3428600,8.3765697479248
9.52000045776367,9.52999973297119,9.36999988555908,9.40999984741211,2996800,8.23348712921143
9.52000045776367,9.52000045776367,9.34000015258789,9.34000015258789,2135900,8.17223930358887
9.44999980926514,9.47000026702881,9.32999992370605,9.40999984741211,2111200,8.23348712921143
9.35000038146973,9.40999984741211,9.21000003814697,9.35999965667725,2713800,8.18973827362061
9.35999965667725,9.51000022888184,9.27999973297119,9.35999965667725,1716400,8.18973827362061
9.44999980926514,9.44999980926514,9.14000034332275,9.14000034332275,2087600,7.9972448348999
9.11999988555908,9.32999992370605,9.06999969482422,9.11999988555908,2058300,7.97974443435669
9.14999961853027,9.19999980926514,9,9.02000045776367,2072400,7.89224863052368
9.14000034332275,9.28999996185303,9.01000022888184,9.06999969482422,1831000,7.93599510192871
9.09000015258789,9.18000030517578,9.07999992370605,9.15999984741211,2047400,8.01474475860596
9.21000003814697,9.35999965667725,9.10000038146973,9.19999980926514,2939800,8.04974365234375
9.19999980926514,9.22999954223633,9.03999996185303,9.05000019073486,1795100,7.91849708557129
9.02000045776367,9.10000038146973,8.92000007629395,8.96000003814697,2391400,7.83974885940552
8.97000026702881,9.07999992370605,8.89999961853027,9.06999969482422,2760100,7.93599510192871
9.06999969482422,9.13000011444092,8.98999977111816,9,1161000,7.87474870681763
8.97000026702881,9.10999965667725,8.96000003814697,9.10999965667725,1865500,7.97099494934082
9.09000015258789,9.23999977111816,9.05000019073486,9.17000007629395,1687600,8.02349472045898
9.27000045776367,9.38000011444092,9.17000007629395,9.22000026702881,2320000,8.06724262237549
9.23999977111816,9.44999980926514,9.23999977111816,9.35000038146973,1705000,8.18098926544189
9.31999969482422,9.43000030517578,9.27999973297119,9.35999965667725,1388600,8.18973827362061
9.31999969482422,9.47999954223633,9.27999973297119,9.42000007629395,1625300,8.24223518371582
9.36999988555908,9.4399995803833,9.30000019073486,9.3100004196167,1571300,8.1459903717041
9.23999977111816,9.35000038146973,9.17000007629395,9.35000038146973,1471300,8.18098926544189
9.32999992370605,9.47000026702881,9.27000045776367,9.38000011444092,1432400,8.20723724365234
9.4399995803833,9.4399995803833,9.27000045776367,9.32999992370605,1350600,8.16349124908447
9.39999961853027,9.52999973297119,9.30000019073486,9.5,1222200,8.31223392486572
9.47999954223633,9.61999988555908,9.42000007629395,9.52999973297119,1761000,8.33848476409912
9.48999977111816,9.60000038146973,9.42000007629395,9.57999992370605,1476500,8.38223266601562
9.57999992370605,9.78999996185303,9.53999996185303,9.76000022888184,1881400,8.53972911834717
9.80000019073486,9.85999965667725,9.71000003814697,9.77000045776367,1082300,8.54847717285156
9.76000022888184,9.97000026702881,9.69999980926514,9.77999973297119,1636900,8.55722713470459
9.85000038146973,9.89999961853027,9.75,9.85000038146973,1332700,8.61847591400146
9.88000011444092,9.97999954223633,9.82999992370605,9.94999980926514,2076700,8.70597076416016
9.96000003814697,10.1099996566772,9.89000034332275,10.0100002288818,1694100,8.75847053527832
10.0200004577637,10.1599998474121,10,10.0500001907349,2897700,8.79346752166748
10.0500001907349,10.1000003814697,9.90999984741211,9.97000026702881,1675100,8.72347164154053
10.0200004577637,10.1000003814697,9.92000007629395,10.0500001907349,1795400,8.79346752166748
10.0900001525879,10.3100004196167,10.0699996948242,10.2399997711182,2046800,8.95971393585205
10.25,10.5600004196167,10.210000038147,10.5600004196167,2537100,9.23970413208008
10.5900001525879,10.6700000762939,10.5299997329712,10.6300001144409,1390300,9.30095291137695
10.6700000762939,10.8000001907349,10.5699996948242,10.7700004577637,1774500,9.42344856262207
10.8000001907349,10.8699998855591,10.7299995422363,10.8400001525879,2233600,9.48469638824463
10.7299995422363,10.8299999237061,10.6300001144409,10.7299995422363,2412900,9.38844966888428
10.7799997329712,10.8599996566772,10.6899995803833,10.8599996566772,1593700,9.50219631195068
10.8299999237061,10.9799995422363,10.7200002670288,10.9200000762939,3055400,9.55469417572021
10.9200000762939,11.1499996185303,10.8400001525879,11.1499996185303,1801300,9.75593948364258
11.1000003814697,11.289999961853,11.0900001525879,11.1899995803833,2151900,9.79093647003174
11.1899995803833,11.3000001907349,11.0799999237061,11.1800003051758,1682100,9.78218936920166
11.1400003433228,11.1800003051758,10.9799995422363,11.1000003814697,1848800,9.71218967437744
11.039999961853,11.0600004196167,10.8599996566772,11.0200004577637,1706900,9.64219284057617
11.0600004196167,11.1000003814697,10.9499998092651,11.0699996948242,1482000,9.68593978881836
11.1000003814697,11.2299995422363,11.0500001907349,11.2200002670288,1758300,9.81718635559082
11.2200002670288,11.3900003433228,11.2200002670288,11.3400001525879,1634100,9.92218208312988
11.3400001525879,11.4499998092651,11.2700004577637,11.2700004577637,1957500,9.86093425750732
11.2600002288818,11.4700002670288,11.1899995803833,11.3599996566772,1527800,9.93968200683594
11.3699998855591,11.4799995422363,11.2799997329712,11.3199996948242,2120500,9.90468406677246
11.2200002670288,11.3900003433228,11.1800003051758,11.1999998092651,2093900,9.79968738555908
11.2200002670288,11.4399995803833,11,11.4399995803833,2248500,10.0096788406372
11.460000038147,11.8500003814697,11.4499998092651,11.6599998474121,2676500,10.2021741867065
11.7299995422363,11.7299995422363,11.4099998474121,11.6000003814697,1447400,10.1496744155884
11.4700002670288,11.5100002288818,11.3100004196167,11.3999996185303,1396500,9.97468090057373
11.3400001525879,11.460000038147,11.2600002288818,11.3699998855591,2937700,9.94843101501465
11.4399995803833,11.7700004577637,11.4399995803833,11.710000038147,1824400,10.2459230422974
11.710000038147,11.9700002670288,11.710000038147,11.8699998855591,2022100,10.3859167098999
11.539999961853,11.7200002670288,11.5100002288818,11.5600004196167,1449000,10.2092971801758
11.539999961853,11.6099996566772,11.460000038147,11.5,2143500,10.156307220459
11.460000038147,11.6499996185303,11.3999996185303,11.539999961853,1775700,10.1916332244873
11.4300003051758,11.5200004577637,11.289999961853,11.4099998474121,3603900,10.0768241882324
11.3199996948242,11.7700004577637,11.3199996948242,11.6999998092651,1750900,10.3329381942749
11.6499996185303,11.8699998855591,11.6300001144409,11.710000038147,1929900,10.3417711257935
11.7200002670288,11.8299999237061,11.6499996185303,11.6999998092651,1437800,10.3329381942749
11.7299995422363,11.8299999237061,11.6499996185303,11.7799997329712,1555900,10.4035911560059
11.6700000762939,11.75,11.5200004577637,11.710000038147,1213900,10.3417711257935
11.6499996185303,11.6999998092651,11.3500003814697,11.3500003814697,1302600,10.0238342285156
11.4499998092651,11.5,11.3900003433228,11.4399995803833,1661200,10.1033172607422
11.4300003051758,11.4899997711182,11.3199996948242,11.4200000762939,2327800,10.0856552124023
11.3000001907349,11.4200000762939,11.2299995422363,11.3800001144409,1398200,10.050329208374
11.3400001525879,11.7799997329712,11.3400001525879,11.75,2222100,10.3770971298218
11.8000001907349,12.2399997711182,11.8000001907349,12.1800003051758,2329400,10.756854057312
12.3000001907349,12.460000038147,12.1999998092651,12.4499998092651,2875500,10.995306968689
12.4499998092651,12.4499998092651,12.1199998855591,12.2200002670288,2830300,10.7921810150146
12.2399997711182,12.7200002670288,12.2399997711182,12.7200002670288,2676900,11.2337598800659
12.6499996185303,12.710000038147,12.4799995422363,12.6700000762939,1940100,11.189600944519
12.6400003433228,12.6599998474121,12.3900003433228,12.4399995803833,1005300,10.986475944519
12.3999996185303,12.4300003051758,11.3500003814697,11.3999996185303,4828700,10.0679922103882
11.3000001907349,11.7200002670288,11.1499996185303,11.4799995422363,4439400,10.1386442184448
11.539999961853,11.7200002670288,11.3900003433228,11.4700002670288,2733800,10.1298131942749
11.5699996948242,11.6000003814697,11.4499998092651,11.5200004577637,1405100,10.1739711761475
11.6599998474121,11.8500003814697,11.5699996948242,11.8500003814697,1831700,10.4654130935669
11.8599996566772,11.9099998474121,11.7399997711182,11.8400001525879,1325900,10.456582069397
11.9099998474121,12.0799999237061,11.8699998855591,12,1466900,10.5978860855103
11.9300003051758,12.1499996185303,11.8500003814697,12.0299997329712,1819500,10.6243810653687
11.8900003433228,12,11.6899995803833,11.6899995803833,1709000,10.3241062164307
11.6199998855591,11.789999961853,11.4499998092651,11.6800003051758,2282200,10.3152761459351
11.5900001525879,11.6000003814697,11.1099996566772,11.2299995422363,2562300,9.91785526275635
11.2299995422363,11.6400003433228,11.1599998474121,11.5200004577637,2072600,10.1739711761475
11.4399995803833,11.5799999237061,11.3500003814697,11.4300003051758,1554900,10.0944871902466
11.1599998474121,11.6899995803833,11.1499996185303,11.6700000762939,2940100,10.3064451217651
11.6700000762939,12.3500003814697,11.6700000762939,12.210000038147,3428400,10.7833490371704
12.0299997329712,12.3299999237061,11.8900003433228,12.2299995422363,2299700,10.8010110855103
12.289999961853,12.4899997711182,12.2399997711182,12.3000001907349,1519400,10.8628330230713
12.1899995803833,12.2299995422363,11.5799999237061,11.5799999237061,2016500,10.2269601821899
11.5299997329712,11.6300001144409,11.4200000762939,11.539999961853,2778600,10.1916332244873
11.4799995422363,11.9200000762939,11.4399995803833,11.5200004577637,2639300,10.1739711761475
11.3999996185303,11.4499998092651,10.8599996566772,10.960000038147,2877500,9.67940330505371
10.9700002670288,11.3900003433228,10.8800001144409,11.1400003433228,3177500,9.83837032318115
11.2299995422363,11.3800001144409,11.1400003433228,11.289999961853,1696900,9.97084426879883
10.8999996185303,11.0799999237061,10.3299999237061,10.3999996185303,3903500,9.18483543395996
10.3599996566772,10.3599996566772,9.92000007629395,10.2399997711182,4280400,9.04352855682373
10.3400001525879,10.6499996185303,10.1800003051758,10.25,1856100,9.05236053466797
10.3000001907349,10.5500001907349,10.1999998092651,10.3500003814697,1585800,9.1406774520874
10.4099998474121,10.5200004577637,10.2799997329712,10.3900003433228,1568900,9.17600345611572
10.3400001525879,10.3400001525879,9.93000030517578,10.0299997329712,1955900,8.85806751251221
10.0900001525879,10.3500003814697,10.0799999237061,10.2399997711182,830300,9.04352855682373
10.2700004577637,10.3100004196167,10,10.0299997329712,1038000,8.85806751251221
10.0299997329712,10.0500001907349,9.89000034332275,9.98999977111816,1357200,8.82274055480957
10.0200004577637,10.1400003433228,9.97000026702881,10.0699996948242,1064200,8.89339160919189
10.0600004196167,10.1099996566772,9.77000045776367,9.97000026702881,2710800,8.80507755279541
9.94999980926514,10.0699996948242,9.82999992370605,9.89999961853027,1285300,8.74325656890869
9.93000030517578,10.1300001144409,9.78999996185303,10.0299997329712,2083000,8.85806751251221
10.039999961853,10.0799999237061,9.71000003814697,9.72000026702881,1227100,8.58428859710693
9.76000022888184,9.90999984741211,9.71000003814697,9.86999988555908,1191100,8.71676158905029
9.86999988555908,10.0299997329712,9.85999965667725,9.85999965667725,1037500,8.70792961120605
9.85999965667725,9.89000034332275,9.61999988555908,9.71000003814697,2887100,8.57545566558838
9.72999954223633,9.80000019073486,9.64000034332275,9.65999984741211,726300,8.53129959106445
9.64000034332275,9.72000026702881,9.39999961853027,9.52000045776367,1688300,8.40765476226807
9.57999992370605,9.63000011444092,9.22999954223633,9.23999977111816,1295600,8.16037273406982
9.1899995803833,9.31999969482422,9.07999992370605,9.26000022888184,1584500,8.17803764343262
9.27000045776367,9.47999954223633,9.10999965667725,9.15999984741211,1406100,8.11113166809082
9.1899995803833,9.31999969482422,9.11999988555908,9.22000026702881,1671200,8.1642599105835
9.15999984741211,9.35000038146973,9.13000011444092,9.31999969482422,1224700,8.25280952453613
9.28999996185303,9.76000022888184,9.27000045776367,9.52999973297119,1906000,8.43876361846924
9.55000019073486,9.6899995803833,9.5,9.65999984741211,982600,8.55387783050537
9.6899995803833,9.75,9.5600004196167,9.64000034332275,1135800,8.53616714477539
9.68000030517578,9.97999954223633,9.68000030517578,9.85999965667725,2716100,8.73097705841064
9.81999969482422,9.88000011444092,9.68000030517578,9.76000022888184,1099800,8.64242649078369
9.8100004196167,9.8100004196167,9.5,9.59000015258789,851200,8.49189281463623
9.60999965667725,9.96000003814697,9.52000045776367,9.77000045776367,1609500,8.65128326416016
9.80000019073486,9.93000030517578,9.60000038146973,9.69999980926514,1505300,8.58929824829102
9.69999980926514,9.69999980926514,9.4399995803833,9.44999980926514,799000,8.36792373657227
9.47000026702881,9.51000022888184,9.28999996185303,9.30000019073486,1555300,8.23509979248047
9.31999969482422,9.46000003814697,9.3100004196167,9.35000038146973,1189100,8.27937412261963
9.40999984741211,9.57999992370605,9.38000011444092,9.56999969482422,1064900,8.47418403625488
9.59000015258789,9.73999977111816,9.51000022888184,9.57999992370605,1235900,8.4830379486084
9.52999973297119,9.65999984741211,9.39000034332275,9.61999988555908,1478800,8.51845932006836
9.59000015258789,9.78999996185303,9.53999996185303,9.6899995803833,1943800,8.58044147491455
9.6899995803833,9.72999954223633,9.52000045776367,9.69999980926514,2452600,8.58929824829102
9.65999984741211,9.71000003814697,9.48999977111816,9.55000019073486,2156800,8.4564733505249
9.55000019073486,9.57999992370605,9.42000007629395,9.46000003814697,1820000,8.3767786026001
9.46000003814697,9.47999954223633,9.35999965667725,9.39999961853027,1044300,8.32364940643311
9.4399995803833,9.52000045776367,9.38000011444092,9.43000030517578,1669700,8.35021495819092
9.5,9.77000045776367,9.46000003814697,9.65999984741211,1908600,8.55387783050537
9.64000034332275,9.90999984741211,9.61999988555908,9.85000038146973,1193100,8.72212219238281
9.84000015258789,9.84000015258789,9.60000038146973,9.64999961853027,1385700,8.54502201080322
9.65999984741211,9.72999954223633,9.38000011444092,9.39999961853027,2296400,8.32364940643311
9.43000030517578,9.57999992370605,9.43000030517578,9.52000045776367,1024800,8.42990779876709
9.51000022888184,9.63000011444092,9.46000003814697,9.57999992370605,1153000,8.4830379486084
9.60000038146973,9.82999992370605,9.5600004196167,9.78999996185303,1171800,8.6689920425415
9.80000019073486,9.89000034332275,9.73999977111816,9.73999977111816,1151600,8.62471580505371
9.76000022888184,9.89999961853027,9.73999977111816,9.77999973297119,1086000,8.66013717651367
9.80000019073486,10.0600004196167,9.80000019073486,10.0200004577637,3330900,8.87265491485596
10.0799999237061,10.2600002288818,9.84000015258789,9.86999988555908,2721400,8.73983192443848
9.85999965667725,10.1499996185303,9.65999984741211,9.68000030517578,1625100,8.57158851623535
9.68000030517578,9.81999969482422,9.59000015258789,9.61999988555908,2067400,8.51845932006836
9.64999961853027,9.72000026702881,9.52000045776367,9.69999980926514,1417200,8.58929824829102
9.72999954223633,9.81999969482422,9.55000019073486,9.60000038146973,1556600,8.5007495880127
9.64999961853027,9.81999969482422,9.57999992370605,9.75,1963000,8.63357257843018
9.76000022888184,9.89999961853027,9.55000019073486,9.60000038146973,1647600,8.5007495880127
9.55000019073486,9.61999988555908,9.5,9.59000015258789,1521400,8.49189281463623
9.59000015258789,9.77999973297119,9.57999992370605,9.71000003814697,1136800,8.59815120697021
9.72000026702881,9.78999996185303,9.53999996185303,9.63000011444092,1474300,8.52731227874756
9.63000011444092,9.85000038146973,9.57999992370605,9.82999992370605,997100,8.70441246032715
9.96000003814697,10.25,9.96000003814697,10.210000038147,2053300,9.0408992767334
10.1899995803833,10.210000038147,10.0500001907349,10.1499996185303,743500,8.98776912689209
10.1300001144409,10.1300001144409,9.8100004196167,9.81999969482422,1017700,8.69555759429932
9.81999969482422,9.9399995803833,9.75,9.85999965667725,960400,8.73097705841064
9.77999973297119,9.93000030517578,9.72000026702881,9.77999973297119,1035100,8.66013717651367
9.77999973297119,9.82999992370605,9.64999961853027,9.67000007629395,1078700,8.56273365020752
9.67000007629395,10.3199996948242,9.67000007629395,9.98999977111816,3104400,8.84609127044678
10.0500001907349,10.1599998474121,9.81999969482422,9.89000034332275,2175800,8.75754165649414
9.84000015258789,10.0100002288818,9.72000026702881,9.72000026702881,1634700,8.60700798034668
9.72999954223633,9.88000011444092,9.68000030517578,9.78999996185303,1134500,8.6689920425415
9.80000019073486,9.98999977111816,9.77999973297119,9.93000030517578,1696800,8.79296207427979
9.92000007629395,10.0799999237061,9.85999965667725,10.0500001907349,1358600,8.89922046661377
10.0500001907349,10.1999998092651,10.039999961853,10.1800003051758,1314000,9.0143346786499
10.1800003051758,10.2799997329712,10.0299997329712,10.1499996185303,1190400,8.98776912689209
10.1099996566772,10.1499996185303,9.89999961853027,9.97999954223633,1337200,8.83723545074463
10.1000003814697,10.3599996566772,10.0699996948242,10.25,2393000,9.07631969451904
10.25,10.25,10,10.0900001525879,2666200,8.93464088439941
10.0600004196167,10.1300001144409,9.8100004196167,10.1099996566772,3308800,8.95234966278076
9.73999977111816,9.81999969482422,9.64999961853027,9.80000019073486,1974000,9.00451469421387
9.82999992370605,9.82999992370605,9.60999965667725,9.61999988555908,2037000,8.83912467956543
9.64000034332275,9.75,9.48999977111816,9.52999973297119,1215500,8.75642967224121
9.55000019073486,9.60000038146973,9.4399995803833,9.4399995803833,1655500,8.67373466491699
9.46000003814697,9.73999977111816,9.43000030517578,9.60000038146973,1596700,8.8207483291626
9.60000038146973,9.73999977111816,9.35000038146973,9.44999980926514,1827500,8.68292331695557
9.44999980926514,9.60000038146973,9.36999988555908,9.53999996185303,2091500,8.76561641693115
9.56999969482422,9.72000026702881,9.55000019073486,9.65999984741211,961700,8.87587738037109
9.65999984741211,9.76000022888184,9.63000011444092,9.68000030517578,1489400,8.89425468444824
9.6899995803833,9.6899995803833,9.48999977111816,9.65999984741211,1453000,8.87587738037109
9.69999980926514,9.97999954223633,9.67000007629395,9.96000003814697,1845000,9.15152549743652
9.96000003814697,10.0799999237061,9.9399995803833,10,2176000,9.1882791519165
10,10.0200004577637,9.81999969482422,9.81999969482422,1029800,9.02289009094238
9.94999980926514,10.0600004196167,9.85999965667725,9.98999977111816,951700,9.17909049987793
9.98999977111816,10.039999961853,9.85000038146973,9.94999980926514,2201100,9.14233779907227
9.94999980926514,9.98999977111816,9.8100004196167,9.88000011444092,995000,9.07801914215088
9.85000038146973,9.92000007629395,9.76000022888184,9.77999973297119,1315500,8.9861364364624
9.81999969482422,10.0699996948242,9.80000019073486,10.039999961853,1736400,9.22503280639648
10.1000003814697,10.3999996185303,10.0900001525879,10.2399997711182,2235600,9.40879821777344
10.2700004577637,10.3299999237061,10.1599998474121,10.2299995422363,1802200,9.39960765838623
10.210000038147,10.4499998092651,10.1199998855591,10.3999996185303,1295800,9.55580902099609
10.3999996185303,10.5299997329712,10.3599996566772,10.460000038147,1287200,9.61093997955322
10.5100002288818,10.5799999237061,10.3699998855591,10.4099998474121,654100,9.5649995803833
10.3699998855591,10.4200000762939,10.3000001907349,10.3100004196167,1565500,9.47311496734619
10.289999961853,10.3299999237061,10.1599998474121,10.3299999237061,750400,9.49149227142334
10.3400001525879,10.4899997711182,10.3199996948242,10.3400001525879,844000,9.5006799697876
10.3500003814697,10.3800001144409,10.2299995422363,10.3000001907349,721900,9.46392726898193
10.3000001907349,10.3999996185303,10.25,10.289999961853,836700,9.45473861694336
10.25,10.4099998474121,10.25,10.3999996185303,755900,9.55580902099609
10.3999996185303,10.6899995803833,10.3599996566772,10.6400003433228,1796100,9.77632904052734
10.6000003814697,10.6400003433228,10.460000038147,10.5299997329712,1692400,9.67525768280029
10.5100002288818,10.6800003051758,10.3599996566772,10.5600004196167,1593400,9.70282173156738
10.6000003814697,10.8199996948242,10.5,10.8000001907349,1510200,9.95753288269043
10.7799997329712,11.1499996185303,10.7700004577637,11.0900001525879,1740600,10.224910736084
11.1000003814697,11.289999961853,11.0900001525879,11.0900001525879,2081200,10.224910736084
11.0600004196167,11.289999961853,11,11.1599998474121,1519000,10.2894506454468
11.1599998474121,11.289999961853,11.0200004577637,11.2799997329712,1461100,10.400089263916
11.2799997329712,11.460000038147,11.1199998855591,11.4300003051758,1404500,10.5383892059326
11.4200000762939,11.4200000762939,10.3999996185303,10.6599998474121,4889700,9.82845211029053
10.75,10.8500003814697,10.6300001144409,10.8299999237061,1707000,9.98519229888916
10.8299999237061,11.0699996948242,10.8000001907349,10.9799995422363,1488900,10.1234912872314
11,11.1999998092651,10.9799995422363,11.1599998474121,1165900,10.2894506454468
11.1499996185303,11.5900001525879,11.1499996185303,11.5699996948242,2603700,10.6674680709839
11.5900001525879,11.6300001144409,11.4399995803833,11.539999961853,2142100,10.6398086547852
11.4200000762939,11.6000003814697,11.3299999237061,11.3999996185303,1382300,10.5107288360596
11.3500003814697,11.6099996566772,11.2600002288818,11.5900001525879,1528900,10.6859073638916
11.6199998855591,11.75,11.539999961853,11.6800003051758,1297500,10.7688865661621
11.789999961853,12.0500001907349,11.7299995422363,12,3136200,11.0639247894287
12.0699996948242,12.1400003433228,11.9200000762939,12.0900001525879,2645700,11.1469049453735
12.0100002288818,12.4399995803833,12.0100002288818,12.3999996185303,2168800,11.4327230453491
12.3900003433228,12.5,12.2799997329712,12.3100004196167,2814000,11.3497428894043
12.3000001907349,12.539999961853,12.1899995803833,12.4399995803833,2462500,11.4696025848389
12.4099998474121,12.6700000762939,12.4099998474121,12.6499996185303,2833900,11.6632194519043
12.6499996185303,12.8400001525879,12.6099996566772,12.6700000762939,1827900,11.6816606521606
12.6400003433228,12.7700004577637,12.4700002670288,12.7700004577637,1169200,11.7738609313965
12.7700004577637,13.0500001907349,12.6999998092651,12.9899997711182,1274400,11.9766988754272
12.9899997711182,13.1700000762939,12.9899997711182,13.1000003814697,1164400,12.0781173706055
13.1700000762939,13.3199996948242,13.1199998855591,13.2600002288818,1452500,12.2256374359131
13.3999996185303,13.9499998092651,13.3500003814697,13.9200000762939,2521900,12.8341541290283
13.8900003433228,14.039999961853,13.5500001907349,13.9099998474121,3124600,12.8249320983887
13.9899997711182,14.5200004577637,13.9099998474121,14.4700002670288,4927600,13.3412494659424
14.1300001144409,14.3400001525879,13.9099998474121,14.0900001525879,2947100,13.3059377670288
14.0200004577637,14.3500003814697,13.9499998092651,14.210000038147,5202600,13.4192590713501
14.1999998092651,14.6199998855591,14.1400003433228,14.4499998092651,2058600,13.6459054946899
14.3800001144409,14.6899995803833,14.3599996566772,14.6199998855591,2001300,13.8064441680908
14.539999961853,14.8999996185303,14.539999961853,14.8999996185303,2936100,14.0708627700806
14.789999961853,14.8000001907349,14.5100002288818,14.7399997711182,1405600,13.9197664260864
14.6899995803833,15.0500001907349,14.6300001144409,15.0500001907349,2111100,14.212516784668
14.9899997711182,15.0299997329712,14.7399997711182,14.9399995803833,1791300,14.1086368560791
14.9700002670288,15.0200004577637,14.5500001907349,14.8000001907349,1157100,13.9764270782471
14.789999961853,14.8199996948242,14.6499996185303,14.789999961853,1018100,13.9669847488403
14.8000001907349,14.9700002670288,14.6999998092651,14.9099998474121,1136100,14.0803070068359
14.9899997711182,15.1099996566772,14.7399997711182,15,2216600,14.1652984619141
14.9399995803833,15,14.6700000762939,14.7799997329712,2158300,13.9575414657593
14.6999998092651,14.6999998092651,14.5100002288818,14.6499996185303,838700,13.8347759246826
14.6000003814697,14.8900003433228,14.5799999237061,14.8699998855591,1522800,14.0425329208374
14.75,14.9200000762939,14.75,14.8999996185303,1241800,14.0708627700806
14.8999996185303,15.1999998092651,14.8000001907349,15.0900001525879,1632500,14.2502908706665
15.1099996566772,15.1899995803833,15.0100002288818,15.1800003051758,862600,14.3352832794189
15.0500001907349,15.0600004196167,14.75,15.039999961853,1150600,14.2030735015869
15.0299997329712,15.0500001907349,14.6999998092651,14.6999998092651,1179200,13.8819932937622
14.7299995422363,14.8599996566772,14.6700000762939,14.8599996566772,1289900,14.033088684082
14.7700004577637,14.8999996185303,14.5900001525879,14.6800003051758,1114200,13.8631057739258
14.5600004196167,14.9300003051758,14.3900003433228,14.8299999237061,979000,14.0047588348389
14.8299999237061,14.9700002670288,14.7299995422363,14.8900003433228,733400,14.0614194869995
14.8000001907349,14.9099998474121,14.6800003051758,14.789999961853,682200,13.9669847488403
14.8800001144409,14.9300003051758,14.75,14.8800001144409,628500,14.0519762039185
14.8800001144409,15.0699996948242,14.8500003814697,14.9200000762939,821200,14.0897512435913
14.8699998855591,15.039999961853,14.7799997329712,14.8000001907349,767000,13.9764270782471
14.8000001907349,15.1499996185303,14.8000001907349,14.8599996566772,1466700,14.033088684082
14.8500003814697,14.8900003433228,14.6499996185303,14.6999998092651,1162900,13.8819932937622
14.75,14.7799997329712,14.2799997329712,14.3299999237061,2027600,13.53258228302
14.3199996948242,14.6700000762939,14.3100004196167,14.6400003433228,898800,13.8253316879272
14.6199998855591,14.75,14.5,14.5900001525879,1148200,13.7781143188477
14.539999961853,14.539999961853,14.1400003433228,14.4899997711182,1665900,13.6836776733398
14.5200004577637,14.6400003433228,14.4300003051758,14.4700002670288,829000,13.6647911071777
14.6599998474121,14.6599998474121,14.3000001907349,14.3299999237061,971500,13.53258228302
14.25,14.5100002288818,14.1999998092651,14.1999998092651,797000,13.409815788269
14.1000003814697,14.1999998092651,14.0100002288818,14.1000003814697,1089700,13.3153800964355
14.0100002288818,14.1599998474121,13.6800003051758,13.789999961853,2405000,13.0226306915283
13.6599998474121,13.8900003433228,13.6599998474121,13.8500003814697,1225400,13.0792932510376
13.8900003433228,14.039999961853,13.7799997329712,13.8100004196167,875000,13.0415191650391
13.75,13.9200000762939,13.75,13.8999996185303,1027100,13.1265096664429
13.9899997711182,14.0500001907349,13.7600002288818,13.8000001907349,1494400,13.032075881958
13.8000001907349,13.8000001907349,12.5500001907349,12.710000038147,6076000,12.0027303695679
