"BRAP4.SA.Open","BRAP4.SA.High","BRAP4.SA.Low","BRAP4.SA.Close","BRAP4.SA.Volume","BRAP4.SA.Adjusted"
29.6700000762939,29.6900005340576,28.9400005340576,28.9400005340576,3732300,21.2565879821777
29.2099990844727,29.4500007629395,28.9899997711182,29.0499992370605,3679700,21.3373832702637
29.3199996948242,29.7800006866455,29.1100006103516,29.6299991607666,3012600,21.7633991241455
29.75,29.8500003814697,29.0599994659424,29.4599990844727,4031700,21.6385345458984
29.7800006866455,29.9400005340576,28.8099994659424,28.8199996948242,2962800,21.1684494018555
27.9899997711182,29.1399993896484,27.5499992370605,29,3564900,21.3006591796875
28.7600002288818,30.3199996948242,28.4699993133545,30.1200008392334,6464500,22.1233081817627
32.0499992370605,32.6399993896484,31.2399997711182,32.0900001525879,7141600,23.5702819824219
32.2400016784668,32.8699989318848,32.0200004577637,32.7999992370605,6603000,24.0917835235596
32.4900016784668,34.4300003051758,32.4099998474121,34.4300003051758,5735300,25.2890243530273
35.0099983215332,35.8800010681152,34.7000007629395,35.6699981689453,6333300,26.1998100280762
36,36.3899993896484,34.2599983215332,34.6500015258789,5268900,25.4506187438965
34.25,34.3800010681152,33.5999984741211,33.9900016784668,5271800,24.9658432006836
33.7700004577637,35.0800018310547,33.3400001525879,34.7099990844727,5114100,25.4946880340576
34.5099983215332,34.9700012207031,34,34.2999992370605,3319600,25.1935386657715
33.8899993896484,34.0999984741211,32.7599983215332,33.0999984741211,4755100,24.3121318817139
32.3600006103516,33.0900001525879,32.0999984741211,32.810001373291,7453100,24.0991268157959
33.439998626709,34.1199989318848,32.9700012207031,33.5800018310547,5302100,24.6646995544434
34.0099983215332,34.8400001525879,34.0099983215332,34.6199989318848,6107200,25.428581237793
34.7599983215332,35.3300018310547,34.5999984741211,35.2099990844727,10067400,25.8619384765625
35.8899993896484,37.0800018310547,35.7200012207031,36.439998626709,6076100,26.7653827667236
36.5,36.5499992370605,35.5,35.7799987792969,4701100,26.2806072235107
35.8600006103516,36.1500015258789,35,35.3499984741211,5438600,25.9647693634033
35.1199989318848,35.4199981689453,34.3499984741211,34.5999984741211,6863700,25.4138927459717
34.7700004577637,34.9500007629395,33.3699989318848,33.6699981689453,5344600,24.7308006286621
33.9799995422363,34.0099983215332,33.0299987792969,33.6399993896484,4170600,24.7087669372559
34.060001373291,34.2799987792969,32.7400016784668,32.9199981689453,9223000,24.1799221038818
33.310001373291,33.4900016784668,32.8600006103516,33.3300018310547,6063100,24.4810695648193
33.5,33.7599983215332,33.0800018310547,33.0800018310547,4619800,24.2974452972412
33.5900001525879,34.0900001525879,33.310001373291,34.0299987792969,3879300,24.9952239990234
34.189998626709,34.3699989318848,33.8699989318848,34.0800018310547,3010300,25.0319519042969
33.9900016784668,34.2400016784668,33.4599990844727,33.5499992370605,4088200,24.6426601409912
33.439998626709,33.8300018310547,33.1100006103516,33.7299995422363,2253700,24.7748737335205
33.3199996948242,33.7999992370605,33.0800018310547,33.5,2025300,24.6059341430664
33.439998626709,33.6100006103516,32.5,32.8499984741211,2058300,24.1285037994385
32.6699981689453,32.9300003051758,32.3400001525879,32.6699981689453,1876900,23.9962940216064
33.0099983215332,33.2400016784668,32.3300018310547,32.3300018310547,2886000,23.7465648651123
32.4799995422363,32.6399993896484,32.0299987792969,32.2799987792969,2690500,23.7098350524902
32.2000007629395,32.9300003051758,32.1300010681152,32.560001373291,3622800,23.9155006408691
32.4900016784668,32.4900016784668,31.5,31.8899993896484,2563400,23.4233798980713
31.6299991607666,31.7000007629395,30.6499996185303,31.1299991607666,4251200,22.8651561737061
30.7999992370605,30.9799995422363,30.0400009155273,30.5400009155273,3618500,22.4317989349365
29.8999996185303,29.8999996185303,28.9400005340576,29.3899993896484,5223700,21.5871143341064
28.2099990844727,29.1800003051758,28.0400009155273,28.8500003814697,6713600,21.1904830932617
28.8999996185303,28.8999996185303,28.1499996185303,28.3199996948242,4286700,20.801197052002
28.9899997711182,29.8400001525879,28.7900009155273,29.3299999237061,4319200,21.5430469512939
30.2399997711182,30.3400001525879,29.1800003051758,29.9599990844727,5174400,22.0057849884033
30.4799995422363,30.7199993133545,29.2900009155273,29.2900009155273,7110600,21.5136680603027
28,28,26.9300003051758,27.3799991607666,3664500,21.2548923492432
27.3799991607666,27.8400001525879,27.2900009155273,27.5900001525879,2962900,21.4179134368896
27.3899993896484,27.9799995422363,27.0100002288818,27.7900009155273,4556700,21.5731754302979
27.6299991607666,28.0400009155273,27.2700004577637,27.6800003051758,5633800,21.4877815246582
27.5,27.8099994659424,26.9300003051758,27.2000007629395,3411200,21.1151599884033
26.6499996185303,26.7199993133545,26.1599998474121,26.2099990844727,3618000,20.3466320037842
26.2999992370605,26.3899993896484,25.4200000762939,25.5499992370605,3320400,19.8342781066895
25.9200000762939,26.8600006103516,25.7999992370605,26.6000003814697,4674400,20.6493854522705
26.0599994659424,26.4400005340576,25.8700008392334,26.3899993896484,2794400,20.4863624572754
26.4899997711182,26.8999996185303,26.4400005340576,26.5200004577637,1654400,20.5872840881348
26.75,27.5,26.7099990844727,27.1299991607666,3767800,21.0608215332031
27.7000007629395,27.75,26.8799991607666,27.2199993133545,2648800,21.1306896209717
26.9400005340576,27.0599994659424,26.1200008392334,26.2199993133545,3577300,20.3543949127197
26.1599998474121,26.9200000762939,26.0400009155273,26.6599998474121,3923000,20.6959648132324
27.3199996948242,27.5300006866455,27.0599994659424,27.25,3536300,21.1539764404297
27.7000007629395,28.0799999237061,27.5799999237061,27.6900005340576,3074100,21.4955463409424
27.4099998474121,27.9400005340576,27.2000007629395,27.8500003814697,2166400,21.6197528839111
27.7999992370605,28.3500003814697,27.6800003051758,28.0599994659424,2005000,21.7827739715576
28.0400009155273,28.1800003051758,27.7600002288818,27.9099998474121,2111300,21.6663284301758
28.0499992370605,28.5799999237061,28.0400009155273,28.1200008392334,2397200,21.8293514251709
28.2600002288818,28.8099994659424,28.2600002288818,28.3999996185303,1819200,22.0467128753662
28.6599998474121,28.7600002288818,28.2199993133545,28.5799999237061,2015100,22.1864452362061
28.4799995422363,29.4400005340576,28.3299999237061,29.2099990844727,3641700,22.6755104064941
29.5400009155273,30.5400009155273,29.5300006866455,30.3700008392334,4577600,23.5760097503662
30.25,30.3999996185303,29.8299999237061,29.8999996185303,1881300,23.2111511230469
30.1299991607666,30.3299999237061,30,30.1299991607666,2408000,23.3896999359131
29.9099998474121,30.6700000762939,29.8999996185303,30.5200004577637,2413900,23.6924533843994
30.1100006103516,30.4099998474121,29.6700000762939,29.7800006866455,2600000,23.1179943084717
29.8099994659424,29.8400001525879,28.8299999237061,28.9300003051758,3017100,22.4581489562988
28.4400005340576,29.0799999237061,28.3199996948242,28.8799991607666,4300300,22.4193325042725
28.2000007629395,28.2999992370605,27.3899993896484,27.8400001525879,3119500,21.6119918823242
27.9599990844727,27.9799995422363,27.1000003814697,27.4200000762939,2977000,21.2859477996826
27.7199993133545,28.1399993896484,27.25,27.4200000762939,3083300,21.2859477996826
26.8500003814697,26.8500003814697,25.8999996185303,26.25,4619500,20.3776817321777
25.6900005340576,25.9699993133545,25.0400009155273,25.6200008392334,2174400,19.8886203765869
25.8999996185303,26.2399997711182,25.8099994659424,25.9899997711182,2446300,20.1758460998535
25.4200000762939,25.7800006866455,25.0400009155273,25.2900009155273,3774700,19.6324443817139
25.5400009155273,25.8600006103516,24.3700008392334,24.5699996948242,4758000,19.0735111236572
24.8999996185303,25.3199996948242,24.6200008392334,25.1700000762939,2026900,19.5392875671387
25.6299991607666,26.4500007629395,25.5200004577637,26.0699996948242,3796100,20.2379531860352
26.7800006866455,26.7900009155273,26.1499996185303,26.3500003814697,2046800,20.4553127288818
26.3600006103516,26.6499996185303,26.2000007629395,26.2900009155273,2611800,20.4087352752686
25.9300003051758,25.9300003051758,25.1399993896484,25.2399997711182,4159700,19.5936279296875
24.9899997711182,25.3299999237061,24.5100002288818,24.7900009155273,3567300,19.2442951202393
24.5100002288818,24.8999996185303,24.3999996185303,24.6399993896484,1254900,19.1278514862061
24.5,24.7800006866455,24.0300006866455,24.6499996185303,3693900,19.1356143951416
24.6499996185303,25.0699996948242,24.2700004577637,24.8299999237061,3005900,19.2753486633301
25.7700004577637,26.0300006866455,25.4200000762939,25.4200000762939,4657500,19.7333583831787
25.4599990844727,25.6900005340576,25.0200004577637,25.1599998474121,1693300,19.5315246582031
24.6200008392334,24.75,24.1200008392334,24.2199993133545,1664100,18.8018093109131
24.0300006866455,24.1000003814697,23.7099990844727,23.9500007629395,3192300,18.5922088623047
23.7999992370605,23.9599990844727,23.5300006866455,23.5300006866455,3514200,18.2661666870117
23.0100002288818,23.0300006866455,22.0400009155273,22.25,4488500,17.2725124359131
22.2600002288818,22.4300003051758,21.9099998474121,22.2399997711182,3678100,17.2647495269775
22.3999996185303,22.7700004577637,22.1700000762939,22.6299991607666,4505900,17.5675029754639
22.5400009155273,22.7199993133545,22.4200000762939,22.6000003814697,2538500,17.5442161560059
22.4200000762939,22.4200000762939,21.7000007629395,22.2099990844727,2866600,17.2414588928223
22.0699996948242,22.4799995422363,21.8799991607666,22.4300003051758,2698300,17.4122467041016
22.7099990844727,23.0499992370605,22.2299995422363,22.3299999237061,3558900,17.3346138000488
22.7999992370605,22.9200000762939,22.5,22.6299991607666,1658200,17.5675029754639
22.9099998474121,22.9099998474121,22.4400005340576,22.6000003814697,1289400,17.5442161560059
22.7000007629395,22.7000007629395,22.2299995422363,22.5799999237061,1991600,17.5286884307861
22.7999992370605,23.0699996948242,22.6800003051758,22.8799991607666,1577500,17.7615776062012
22.6499996185303,22.7399997711182,22.2000007629395,22.4799995422363,2278600,17.451057434082
22.4200000762939,22.4300003051758,21.8099994659424,21.8700008392334,2396100,16.9775218963623
21.9099998474121,22.5,21.5499992370605,22.4500007629395,3455400,17.4277725219727
22.3500003814697,22.3500003814697,21.6700000762939,21.7999992370605,2430000,16.9231815338135
21.8600006103516,22.2399997711182,21.6900005340576,22.1100006103516,2319100,17.1638317108154
22.3199996948242,22.7299995422363,22.2800006866455,22.4400005340576,1705500,17.4200096130371
22.7399997711182,22.7900009155273,22.25,22.4400005340576,2178000,17.4200096130371
22.5100002288818,22.7800006866455,22.3600006103516,22.6000003814697,6071900,17.5442161560059
22.7999992370605,22.9899997711182,22.6700000762939,22.8899993896484,2822700,17.7693386077881
23.0599994659424,24.0699996948242,23.0300006866455,23.3199996948242,4443600,18.1031455993652
23.3600006103516,23.7099990844727,23.1599998474121,23.5,2919000,18.2428760528564
23.0799999237061,23.2000007629395,22.7299995422363,23.0400009155273,2087500,17.8857841491699
23.2800006866455,24.0699996948242,23.2000007629395,23.5499992370605,3814400,18.2816905975342
23.1499996185303,23.4099998474121,23.0100002288818,23.2600002288818,2174100,18.056568145752
23.3500003814697,23.3799991607666,23.0699996948242,23.1200008392334,1223700,17.9478874206543
22.9599990844727,22.9599990844727,22.6599998474121,22.7900009155273,1724700,17.6917095184326
22.6000003814697,22.6599998474121,22.2600002288818,22.4400005340576,1442200,17.4200096130371
22.6000003814697,23.7900009155273,22.5699996948242,23.6499996185303,2965300,18.3593196868896
23.5100002288818,23.6800003051758,23.0400009155273,23.0699996948242,2282100,17.9090747833252
23.3700008392334,23.8199996948242,23.1499996185303,23.5100002288818,3367200,18.2506427764893
23.6900005340576,23.9799995422363,23.0499992370605,23.0900001525879,2444000,17.924596786499
22.9200000762939,23.1900005340576,22.6900005340576,22.8700008392334,2126300,17.7538146972656
22.6000003814697,22.7900009155273,21.9500007629395,22.0400009155273,3411600,17.1094913482666
22.1900005340576,22.4699993133545,21.7999992370605,21.8899993896484,3648900,16.9930458068848
21.7900009155273,21.9300003051758,21.2900009155273,21.5,5308500,16.6902942657471
21.8299999237061,22.0599994659424,21.3799991607666,21.6700000762939,8609300,16.8222618103027
22.0599994659424,22.7000007629395,21.9799995422363,22.2399997711182,2752000,17.2647495269775
22.2399997711182,22.3400001525879,21.5499992370605,21.6200008392334,3585100,16.783447265625
21.8500003814697,21.8600006103516,21.5300006866455,21.7700004577637,2329800,16.8998908996582
22.3700008392334,23.3099994659424,22.2900009155273,23.3099994659424,4363000,18.0953826904297
23.5699996948242,23.6900005340576,23.2000007629395,23.4400005340576,2844400,18.1963005065918
23.1299991607666,23.6399993896484,22.9099998474121,22.9400005340576,2424000,17.8081531524658
22.8500003814697,23.1200008392334,22.4899997711182,22.5499992370605,2234500,17.5053997039795
22.6800003051758,22.9799995422363,22.5499992370605,22.8600006103516,2348200,17.7460517883301
22.6100006103516,23.1000003814697,22.3799991607666,22.6599998474121,4771400,17.5907917022705
22.4400005340576,23.3799991607666,22.3799991607666,23.3199996948242,2011400,18.1031455993652
23.2800006866455,23.2900009155273,22.7800006866455,23.0300006866455,2052500,17.8780212402344
23.0200004577637,23.1900005340576,22.7399997711182,22.8199996948242,1610700,17.7149982452393
23.2999992370605,23.6000003814697,23.0400009155273,23.2299995422363,2431200,18.0332775115967
22.7600002288818,22.8799991607666,22.4899997711182,22.75,2901100,17.6606597900391
22.5,22.9699993133545,22.4099998474121,22.6000003814697,3291100,17.5442161560059
22.9200000762939,22.9200000762939,22.3899993896484,22.4799995422363,1651300,17.451057434082
22.4799995422363,22.8299999237061,22.4300003051758,22.6399993896484,2317000,17.5752639770508
22.4099998474121,22.7600002288818,22.2999992370605,22.6299991607666,2274400,17.5675029754639
22.6200008392334,23.9799995422363,22.4799995422363,23.7600002288818,4938600,18.4447135925293
24.1000003814697,24.5300006866455,23.7199993133545,24.2800006866455,3384700,18.8483867645264
24.6499996185303,25.1399993896484,24.5200004577637,25.0200004577637,4610900,19.4228439331055
25.2199993133545,25.7000007629395,25.1599998474121,25.5499992370605,3600800,19.8342781066895
25.7299995422363,25.7299995422363,25.2299995422363,25.5799999237061,3790700,19.8575668334961
25.5799999237061,26.8899993896484,25.2999992370605,25.6299991607666,8531700,19.8963794708252
26.0100002288818,26.0100002288818,24.7199993133545,25.0100002288818,4505700,19.4150810241699
24.9300003051758,25.0300006866455,24.4699993133545,24.8999996185303,3240000,19.3296852111816
24.5599994659424,25.0200004577637,24.2900009155273,24.8899993896484,5320400,19.3219242095947
24.9400005340576,25.2299995422363,24.1100006103516,24.25,5071400,18.8250980377197
24.3799991607666,24.6599998474121,24.0900001525879,24.4500007629395,3293900,18.9803562164307
24.8400001525879,25.1700000762939,24.4899997711182,24.7999992370605,3314700,19.2520561218262
24.8099994659424,24.9500007629395,24.3700008392334,24.5499992370605,2627500,19.0579853057861
24.4799995422363,25.1599998474121,24.2600002288818,24.7999992370605,3924300,19.2520561218262
24.7299995422363,25.7800006866455,24.6200008392334,25.5100002288818,4416300,19.8032264709473
25.9899997711182,26.1100006103516,24.9799995422363,25.1200008392334,9361000,19.5004711151123
25.0900001525879,25.5400009155273,24.75,25.1700000762939,6748300,19.5392875671387
25.0100002288818,25.8500003814697,24.7700004577637,25.5200004577637,5283700,19.8109874725342
25.25,25.3799991607666,24.2900009155273,24.6800003051758,7107100,19.1589031219482
24.0799999237061,24.1800003051758,23.5300006866455,23.8600006103516,7764500,18.5223426818848
23.5,24.4799995422363,23.3799991607666,24.0100002288818,5373200,18.638786315918
24.5,24.8999996185303,24.3199996948242,24.6599998474121,6388000,19.1433773040771
24.4500007629395,24.4500007629395,23.9400005340576,24.1499996185303,8064900,18.7474670410156
25.1800003051758,25.8400001525879,25.0300006866455,25.6399993896484,8819800,19.9041442871094
25.6399993896484,26.1299991607666,25.3199996948242,25.5699996948242,4541600,19.8498039245605
25.5699996948242,26.3299999237061,25.3199996948242,26.1800003051758,6136200,20.3233432769775
26.2800006866455,26.5499992370605,25.8299999237061,26.0400009155273,6309600,20.2146625518799
23.4099998474121,24.8600006103516,23.4099998474121,24.5699996948242,10233500,20.2592716217041
24.9099998474121,26.5599994659424,24.8799991607666,26.4899997711182,13587200,21.842414855957
26.5400009155273,27.25,26.2199993133545,26.8999996185303,5039500,22.1804809570312
27,27.4799995422363,26.8099994659424,27.4799995422363,7707600,22.6587200164795
26.8999996185303,27.6000003814697,26.3500003814697,27.4799995422363,5919400,22.6587200164795
27.8500003814697,27.8799991607666,26.8199996948242,27.0799999237061,3834200,22.3288993835449
26.7600002288818,26.9899997711182,26.2800006866455,26.5599994659424,3983300,21.9001312255859
26.5400009155273,27.1499996185303,26.4599990844727,26.7199993133545,2386600,22.0320587158203
26.9300003051758,26.9899997711182,26.4799995422363,26.9400005340576,1805300,22.2134628295898
27.1100006103516,27.3400001525879,26.6800003051758,27.1200008392334,2299200,22.3618850708008
27.2199993133545,27.5300006866455,26.6000003814697,26.7900009155273,2432300,22.0897808074951
26.7900009155273,27.1800003051758,26.2299995422363,26.7999992370605,2578800,22.0980243682861
27.1100006103516,28.1499996185303,27.0400009155273,27.8999996185303,4655700,23.0050315856934
27.9899997711182,28.75,27.7999992370605,28.2999992370605,5940200,23.3348560333252
28.2199993133545,29.0599994659424,28.0300006866455,28.75,9395600,23.705904006958
28.9300003051758,29.3099994659424,28.5799999237061,29.1399993896484,3275900,24.0274791717529
29.4200000762939,29.6900005340576,29.0699996948242,29.1000003814697,3217700,23.994499206543
29.2199993133545,29.8099994659424,29.0499992370605,29.5,3769800,24.3243198394775
29.0900001525879,29.1499996185303,28.3600006103516,28.5900001525879,4278200,23.5739765167236
28.6700000762939,29.4899997711182,28.5900001525879,28.9400005340576,3318100,23.8625679016113
29.5,30.1800003051758,29.3600006103516,30.0699996948242,4269300,24.7943153381348
29.8199996948242,29.8700008392334,28.7199993133545,29.0799999237061,4570800,23.978006362915
29.2000007629395,29.6800003051758,28.9699993133545,29.0699996948242,3237700,23.9697608947754
29.1000003814697,29.5499992370605,28.9899997711182,29.4699993133545,4524000,24.29958152771
29.5799999237061,29.9300003051758,29.3700008392334,29.5599994659424,5052200,24.3737907409668
29.4099998474121,29.4799995422363,28.6499996185303,29.0900001525879,8060800,23.9862518310547
28.7700004577637,28.9200000762939,28.2199993133545,28.7600002288818,3834900,23.7141513824463
28.7099990844727,29.4300003051758,28.5300006866455,29.1000003814697,4741800,23.994499206543
29.2700004577637,29.5699996948242,28.9899997711182,29.4599990844727,4349700,24.2913360595703
29.5300006866455,29.5300006866455,28.8799991607666,29.3099994659424,2932000,24.167652130127
29.2000007629395,29.5200004577637,28.9899997711182,29.4099998474121,2196400,24.2501087188721
29.3500003814697,29.7000007629395,29.1399993896484,29.4500007629395,1064800,24.2830905914307
29.7000007629395,29.9799995422363,29.4599990844727,29.9799995422363,2280900,24.8643112182617
30.0799999237061,30.3700008392334,29.8799991607666,30.0300006866455,2002600,24.9057807922363
30.0900001525879,30.2000007629395,29.5400009155273,29.7199993133545,4053800,24.6486778259277
29.5,30.0599994659424,29.3099994659424,29.7800006866455,2540700,24.6984386444092
29.7199993133545,30.2099990844727,29.3999996185303,29.5599994659424,2332900,24.5159778594971
29.6800003051758,29.9300003051758,29.1800003051758,29.8400001525879,3832700,24.7482013702393
29.8400001525879,30.6800003051758,29.7700004577637,30.5799999237061,3479600,25.3619289398193
30.6100006103516,31.1100006103516,30.4300003051758,30.6900005340576,3150300,25.4531593322754
30.5400009155273,31.2800006866455,30.2900009155273,31.0699996948242,2879500,25.7683162689209
31,31.8299999237061,31,31.7099990844727,3669200,26.299108505249
31.7600002288818,32.0400009155273,31.25,31.7600002288818,3463100,26.3405780792236
31.7900009155273,32.1300010681152,31.7000007629395,31.9500007629395,2722200,26.4981575012207
31.8600006103516,31.9300003051758,31.5300006866455,31.7399997711182,1634700,26.3239898681641
31.3700008392334,31.4400005340576,30.8400001525879,31.1100006103516,2149700,25.80149269104
31.3099994659424,31.6000003814697,31.2000007629395,31.3199996948242,1764800,25.975658416748
31.6499996185303,31.9500007629395,31.5699996948242,31.7000007629395,1248600,26.2908172607422
31.6900005340576,32.0999984741211,31.5900001525879,31.9099998474121,2078300,26.4649829864502
31.8999996185303,32.2900009155273,31.7999992370605,32.0299987792969,1911800,26.5645065307617
32.1199989318848,32.2000007629395,31.4699993133545,31.6200008392334,2517100,26.2244663238525
31.6900005340576,32.0299987792969,31.5400009155273,31.9799995422363,1454000,26.5230388641357
31.9699993133545,32.3699989318848,31.7099990844727,32.2299995422363,1664900,26.7303791046143
32.2999992370605,32.8600006103516,32.2900009155273,32.8600006103516,1900800,27.2528762817383
32.8600006103516,32.939998626709,31.7399997711182,32,1843300,26.5396251678467
32.25,32.2999992370605,31.5799999237061,31.8400001525879,1119500,26.4069290161133
31.8099994659424,32.0200004577637,31.6499996185303,31.8999996185303,1348000,26.4566898345947
31.7299995422363,31.7299995422363,31.0200004577637,31.3899993896484,1582200,26.0337142944336
31.0200004577637,31.0599994659424,30.0499992370605,30.1599998474121,2525200,25.0135974884033
30.2000007629395,30.7199993133545,30.1000003814697,30.2600002288818,2737600,25.0965328216553
30.0100002288818,30.1000003814697,29.4400005340576,29.8400001525879,2370900,24.7482013702393
29.7099990844727,30.1499996185303,29.5100002288818,29.8700008392334,1613400,24.7730827331543
30.1299991607666,30.1299991607666,29.6100006103516,29.8299999237061,1859300,24.7399063110352
29.8700008392334,30,29.4599990844727,29.6399993896484,1999900,24.5823287963867
29.5,29.7099990844727,28.4500007629395,28.7600002288818,3872100,23.8524894714355
28.5400009155273,29.0900001525879,28.2900009155273,28.9799995422363,2179900,24.034948348999
29.1200008392334,29.3500003814697,28.5799999237061,28.7099990844727,2909600,23.8110198974609
28.6599998474121,29.1399993896484,28.4799995422363,29.0900001525879,6504800,24.1261787414551
29.1000003814697,29.4699993133545,29,29.2099990844727,2190200,24.2257022857666
29.25,29.4500007629395,28.8799991607666,29.0499992370605,1659900,24.0930042266846
28.5400009155273,28.8299999237061,28.25,28.4400005340576,1851000,23.5870914459229
28.3500003814697,28.4300003051758,27.8400001525879,28.3799991607666,2457200,23.5373287200928
28.1399993896484,28.2800006866455,27.5499992370605,27.6800003051758,1302900,22.9567756652832
27.5300006866455,27.8700008392334,27.4300003051758,27.6100006103516,1639000,22.8987216949463
27.6000003814697,28.0699996948242,27.5,27.6599998474121,1844200,22.9401893615723
28.2800006866455,29.1299991607666,28.0300006866455,28.8299999237061,3711800,23.9105434417725
28.8999996185303,29.0799999237061,28.3999996185303,28.5699996948242,1713600,23.6949100494385
28.8299999237061,29.2399997711182,28.7600002288818,28.9200000762939,3057800,23.9851856231689
28.6499996185303,28.7099990844727,28.2000007629395,28.5200004577637,2860600,23.6534423828125
28.6200008392334,28.7199993133545,27.7399997711182,27.9799995422363,2491500,23.2055854797363
28.0300006866455,28.3299999237061,28.0200004577637,28.2800006866455,1414300,23.4543952941895
28.0400009155273,28.25,27.4099998474121,27.6100006103516,3541500,22.8987216949463
27.4200000762939,27.9599990844727,27.0400009155273,27.25,2484500,22.6001491546631
27.1399993896484,27.8899993896484,27.1399993896484,27.4200000762939,2744600,22.7411422729492
27.3500003814697,27.6700000762939,27.2900009155273,27.5,1866700,22.8074913024902
27.1000003814697,27.2000007629395,26.2000007629395,26.7800006866455,3598700,22.2103481292725
26.6900005340576,27,26.3099994659424,26.7099990844727,2178600,22.1522941589355
26.6399993896484,27.1399993896484,26.6299991607666,26.8199996948242,4552900,22.2435245513916
26.7000007629395,27.2099990844727,26.5,27.0599994659424,2602300,22.4425716400146
27.0900001525879,27.0900001525879,26.3700008392334,26.6100006103516,2027800,22.069356918335
26.5,26.8099994659424,26.3500003814697,26.5100002288818,2021500,21.986421585083
26.5,26.5900001525879,25.5200004577637,25.7199993133545,3816800,21.3312244415283
25.8099994659424,25.8099994659424,25.3600006103516,25.7099990844727,1589400,21.3229274749756
26.0699996948242,26.2000007629395,25.6399993896484,25.7099990844727,1386100,21.3229274749756
25.8799991607666,26.5200004577637,25.8600006103516,26.1700000762939,2687300,21.7044372558594
26.4099998474121,26.6800003051758,26.2700004577637,26.5,2227300,21.9781265258789
26.9500007629395,27.2399997711182,26.7900009155273,27.1100006103516,2722300,22.4840393066406
27.2000007629395,27.4200000762939,26.7399997711182,26.8199996948242,2916200,22.2435245513916
26.7000007629395,26.9300003051758,26.4400005340576,26.8799991607666,1557800,22.293285369873
26.8799991607666,26.9300003051758,26.2999992370605,26.4200000762939,1823300,21.9117794036865
26.3999996185303,26.3999996185303,25.5699996948242,25.7199993133545,2942100,21.3312244415283
25.7000007629395,26.2000007629395,25.6100006103516,26.0699996948242,2309000,21.6215019226074
26.1800003051758,26.6299991607666,26.1000003814697,26.3400001525879,1603400,21.8454284667969
26.9500007629395,27.7700004577637,26.9400005340576,27.3899993896484,4236200,22.7162590026855
27.4799995422363,27.6299991607666,26.9899997711182,27.1100006103516,2828100,22.4840393066406
27,27.0200004577637,26.6499996185303,26.75,2553700,22.1854686737061
26.6900005340576,26.7999992370605,26.1599998474121,26.6200008392334,3334400,22.0776519775391
26.5,26.9699993133545,26.2399997711182,26.3400001525879,3477900,21.8454284667969
26.6000003814697,26.7299995422363,26.3400001525879,26.7199993133545,3126300,22.160587310791
26.3500003814697,26.3700008392334,25.7099990844727,25.9599990844727,3831900,21.5302715301514
25.8700008392334,26.0699996948242,25.4400005340576,25.5699996948242,2393100,21.2068195343018
24.8899993896484,24.8899993896484,24.3199996948242,24.5,7154700,20.3194007873535
24.3999996185303,24.4099998474121,23.8199996948242,23.9200000762939,4808200,19.8383693695068
24.1100006103516,24.5100002288818,24.0400009155273,24.1599998474121,3535100,20.0374164581299
24.0400009155273,24.5599994659424,23.7900009155273,24.5599994659424,5300100,20.369161605835
23.3299999237061,23.7000007629395,23.25,23.7000007629395,3093400,20.696683883667
23.3700008392334,23.4699993133545,22.5300006866455,22.5699996948242,3364300,19.7098789215088
22.7900009155273,22.8099994659424,22.3600006103516,22.4400005340576,2393900,19.5963516235352
22.4400005340576,22.6200008392334,21.5499992370605,21.6200008392334,3478500,18.8802661895752
21.7800006866455,22.5100002288818,21.7399997711182,22.4799995422363,5563400,19.6312828063965
22.8400001525879,23.0300006866455,22.6900005340576,22.8199996948242,3568600,19.9281978607178
22.7700004577637,23.1200008392334,22.4500007629395,22.8500003814697,1776500,19.9543952941895
23,23.0499992370605,22.4400005340576,22.6700000762939,1844700,19.7972068786621
22.3400001525879,22.3500003814697,21.8999996185303,22.0799999237061,3734000,19.2819728851318
22.0499992370605,22.0900001525879,21.75,21.7900009155273,5329900,19.0287246704102
22.0599994659424,22.4699993133545,21.9400005340576,22.2999992370605,4684600,19.4740943908691
22.3500003814697,22.4400005340576,22.0599994659424,22.0599994659424,5738200,19.2645072937012
22.4300003051758,22.9699993133545,22.4300003051758,22.8999996185303,3972400,19.9980602264404
22.8799991607666,22.9899997711182,22.6100006103516,22.9400005340576,2096000,20.0329933166504
23.0599994659424,23.0900001525879,22.7299995422363,22.7399997711182,3523000,19.8583354949951
22.5799999237061,22.7299995422363,22.3099994659424,22.5699996948242,4123800,19.7098789215088
22.4099998474121,22.4200000762939,21.8899993896484,21.8999996185303,5550300,19.1247825622559
21.7000007629395,21.75,21.3700008392334,21.4699993133545,3112700,18.7492733001709
21.6399993896484,21.7399997711182,21.3600006103516,21.4200000762939,2472200,18.7056102752686
21.8999996185303,22.2199993133545,21.75,22.0200004577637,3988900,19.2295761108398
22.3099994659424,22.5,21.8999996185303,22.0200004577637,2527900,19.2295761108398
22.1299991607666,22.1900005340576,21.3099994659424,21.4300003051758,3128200,18.7143421173096
21.3999996185303,21.5,21.1599998474121,21.2900009155273,2508000,18.5920829772949
21.6000003814697,21.9200000762939,21.2399997711182,21.5300006866455,3435400,18.8016700744629
22.2600002288818,22.6399993896484,22.2199993133545,22.4400005340576,4352800,19.5963516235352
22.5100002288818,22.5499992370605,22.1800003051758,22.3299999237061,3220800,19.5002918243408
22.4300003051758,22.6299991607666,22.3500003814697,22.3899993896484,2832600,19.5526885986328
