"Date","BRAP4.SA.Open","BRAP4.SA.High","BRAP4.SA.Low","BRAP4.SA.Close","BRAP4.SA.Volume","BRAP4.SA.Adjusted"
2018-01-29,14.1615772247314,14.539587020874,14.1615772247314,14.4566087722778,3903999,5.82800722122192
2018-01-30,14.3828506469727,14.4658288955688,14.25377368927,14.3275327682495,6191039,5.77597141265869
2018-01-31,14.4842691421509,14.7746915817261,14.3644123077393,14.4243402481079,7599967,5.81499910354614
2018-02-01,14.4012908935547,14.7608623504639,14.3644123077393,14.590295791626,4106173,5.88190221786499
2018-02-02,14.4059009552002,14.5257577896118,14.1846256256104,14.2906532287598,3173829,5.76110458374023
2018-02-05,14.1293067932129,14.5718574523926,14.0785989761353,14.0785989761353,2086384,5.67561769485474
2018-02-06,13.9449119567871,14.6594438552856,13.8757629394531,14.590295791626,5294271,5.88190221786499
2018-02-07,14.4934892654419,14.7516422271729,14.3044834136963,14.3321418762207,2704403,5.77783012390137
2018-02-08,14.313702583313,14.3920707702637,14.0048398971558,14.1477470397949,2529345,5.70349311828613
2018-02-09,13.9910106658936,14.4289503097534,13.9633512496948,14.3690223693848,2234544,5.7926983833313
2018-02-14,14.7055425643921,15.3601484298706,14.7055425643921,15.3601484298706,3595097,6.19225883483887
2018-02-15,15.4246864318848,16.0285816192627,15.4246864318848,16.0285816192627,8454651,6.46172952651978
2018-02-16,15.8718452453613,16.1161689758301,15.7658176422119,16.0977306365967,3612018,6.48960590362549
2018-02-19,16.1253890991211,16.3604927062988,16.0516319274902,16.245246887207,1619561,6.54907608032227
2018-02-20,16.1299991607666,16.2682952880859,15.8349657058716,15.9824819564819,1896792,6.44314479827881
2018-02-21,16.0516319274902,16.166877746582,15.68284034729,15.7658176422119,2529779,6.35579967498779
2018-02-22,15.8349657058716,15.9548225402832,15.7381582260132,15.8810653686523,4271036,6.402259349823
2018-02-23,15.9594326019287,16.1853179931641,15.8626251220703,16.0516319274902,7882837,6.47102212905884
2018-02-26,16.3190040588379,16.5172290802002,16.199146270752,16.4619102478027,2723927,6.63642168045044
2018-02-27,16.4711303710938,16.5034008026123,16.1438293457031,16.3697128295898,3288365,6.59925317764282
2018-02-28,16.4065914154053,16.4065914154053,15.4892244338989,15.7519884109497,3942394,6.35022497177124
2018-03-01,15.8580150604248,15.8580150604248,15.2817792892456,15.4246864318848,4369953,6.21827745437622
2018-03-02,15.2126312255859,15.2126312255859,14.7793016433716,15.2034111022949,2999638,6.1290717124939
2018-03-05,15.2034111022949,15.2495098114014,14.825400352478,15.0190162658691,2337800,6.0547342300415
2018-03-06,15.2817792892456,15.4339056015015,14.8991594314575,14.9821367263794,4820073,6.03986835479736
2018-03-07,14.8899393081665,14.8899393081665,14.4980983734131,14.8576698303223,6785847,5.98969078063965
2018-03-08,15.0051860809326,15.0282363891602,14.2215051651001,14.3598022460938,6562631,5.78898048400879
2018-03-09,14.1938457489014,14.5764656066895,13.9771814346313,14.5534172058105,2210031,5.86703443527222
2018-03-12,14.6363954544067,14.7746915817261,14.4658288955688,14.7562522888184,1160982,5.94880533218384
2018-03-13,14.8069610595703,14.9498672485352,14.5856857299805,14.7055425643921,3671238,5.9283618927002
2018-03-14,14.894549369812,14.9775266647339,14.6963243484497,14.7055425643921,2783364,5.9283618927002
2018-03-15,14.7101526260376,14.7885208129883,14.5349769592285,14.7424221038818,1841259,5.94323015213013
2018-03-16,14.7839107513428,14.8714990615845,14.6363954544067,14.8576698303223,3011786,5.98969078063965
2018-03-19,14.6133460998535,14.6363954544067,14.1892356872559,14.3367519378662,4822025,5.77968835830688
2018-03-20,14.2814340591431,14.6271753311157,14.2307252883911,14.5441970825195,3308323,5.86331796646118
2018-03-21,14.6917142868042,14.8438396453857,14.5349769592285,14.8392295837402,8979610,5.9822564125061
2018-03-22,14.6917142868042,14.6917142868042,14.3782405853271,14.5672473907471,5403601,5.87261056900024
2018-03-23,14.3966808319092,14.6225652694702,14.2030658721924,14.3598022460938,3700740,5.78898048400879
2018-03-26,14.5441970825195,14.6225652694702,14.2906532287598,14.4059009552002,5251320,5.80756568908691
2018-03-27,14.5672473907471,14.581075668335,13.986400604248,14.0601587295532,3852154,5.66818428039551
2018-03-28,13.8342742919922,14.3321418762207,13.7144174575806,14.262993812561,6852443,5.74995374679565
2018-03-29,14.4059009552002,14.7147626876831,14.262993812561,14.5165376663208,8044663,5.85216760635376
2018-04-02,14.5027084350586,14.9268178939819,14.2445554733276,14.7424221038818,2436284,5.94323015213013
2018-04-03,14.8714990615845,14.9636974334717,14.5441970825195,14.6963243484497,2302224,5.92464685440063
2018-04-04,14.3598022460938,14.548807144165,14.2030658721924,14.539587020874,1645809,5.86145877838135
2018-04-05,14.7977409362793,15.0005760192871,14.7193727493286,14.8161811828613,2307648,5.97296524047852
2018-04-06,14.6917142868042,15.0973844528198,14.5303678512573,14.8161811828613,2581190,5.97296524047852
2018-04-09,14.9867467880249,15.0282363891602,14.5949058532715,14.8438396453857,4369303,5.98411512374878
2018-04-10,15.1250429153442,15.5814218521118,15.1066036224365,15.5814218521118,3590108,6.2814621925354
2018-04-11,15.5122737884521,15.71510887146,15.3417081832886,15.5445432662964,15530094,6.26659536361694
2018-04-12,15.5583734512329,15.6966686248779,15.4062461853027,15.6044721603394,1717612,6.2907543182373
2018-04-13,15.6044721603394,15.7612075805664,15.4846143722534,15.673620223999,13440021,6.31863069534302
2018-04-16,15.6275205612183,15.68284034729,15.4984436035156,15.5583734512329,3747813,6.27217054367065
2018-04-17,15.5583734512329,16.0885105133057,15.5399332046509,16.0424118041992,3094218,6.46730518341064
2018-04-18,16.4573001861572,16.789213180542,16.3697128295898,16.5955982208252,6812529,6.69031620025635
2018-04-19,16.6463050842285,16.8537502288818,16.5264492034912,16.7016258239746,4977994,6.73305797576904
2018-04-20,16.5218391418457,16.7338943481445,16.4526901245117,16.5034008026123,3089879,6.65314674377441
2018-04-23,16.4342517852783,16.6877956390381,16.3282241821289,16.5264492034912,6962641,6.66243982315063
2018-04-24,16.5725479125977,16.9505596160889,16.5725479125977,16.8952407836914,2119357,6.81111192703247
2018-04-25,16.6785755157471,16.8906307220459,16.5080108642578,16.5771579742432,2638024,6.6828818321228
2018-04-26,16.4757404327393,17.0243167877197,16.3789329528809,16.9321193695068,3730892,6.8259801864624
2018-04-27,17.0473670959473,17.1441745758057,16.5955982208252,16.8076515197754,5623780,6.77580213546753
2018-04-30,16.3190040588379,16.3927631378174,16.1438293457031,16.3927631378174,2936296,7.08833742141724
2018-05-02,16.2544651031494,16.4941806793213,16.217586517334,16.3282241821289,9495674,7.06043338775635
2018-05-03,16.2544651031494,16.6463050842285,16.245246887207,16.4573001861572,3185760,7.11624383926392
2018-05-04,16.3743228912354,16.8629703521729,16.3143939971924,16.6924057006836,3299862,7.21790552139282
2018-05-07,16.5034008026123,16.5034008026123,15.6459608078003,15.8534059524536,19707418,6.85511589050293
2018-05-08,15.7012786865234,15.7289390563965,14.825400352478,14.9729166030884,25348986,6.47438764572144
2018-05-09,14.9729166030884,15.1849718093872,14.7239828109741,15.0190162658691,9104558,6.4943208694458
2018-05-10,15.2633399963379,15.673620223999,15.1895818710327,15.5491533279419,4481236,6.72355604171753
2018-05-11,15.6321306228638,15.8119173049927,15.4108562469482,15.6367406845093,11497675,6.76142883300781
2018-05-14,15.6966686248779,16.2314167022705,15.5860319137573,16.1346092224121,6472607,6.97671270370483
2018-05-15,15.6966686248779,16.1346092224121,15.4661750793457,16.1346092224121,4800767,6.97671270370483
2018-05-16,15.9363842010498,16.9182891845703,15.9225540161133,16.779993057251,5507725,7.25577974319458
2018-05-17,16.6140365600586,16.7016258239746,16.2129764556885,16.3743228912354,4675601,7.08036422729492
2018-05-18,15.8810653686523,16.30517578125,15.3831968307495,15.9363842010498,8358336,6.89099740982056
2018-05-21,16.5955982208252,16.5955982208252,15.5675916671753,15.6229114532471,4309214,6.75545072555542
2018-05-22,15.6874504089355,15.7058887481689,15.3094387054443,15.4661750793457,3538914,6.68767690658569
2018-05-23,15.1296529769897,15.3278779983521,15.0697250366211,15.2264614105225,1767504,6.58402109146118
2018-05-24,15.1434831619263,15.4892244338989,14.9867467880249,15.3647565841675,2328039,6.64382171630859
2018-05-25,15.3647565841675,15.3647565841675,14.7608623504639,14.9360380172729,2539540,6.45844030380249
2018-05-28,14.7516422271729,14.9821367263794,14.5027084350586,14.6363954544067,3580347,6.32887315750122
2018-05-29,14.7700824737549,14.8576698303223,14.0601587295532,14.1846256256104,6364145,6.13352489471436
2018-05-30,14.0647687911987,14.3598022460938,13.8665437698364,14.3598022460938,9290029,6.20927286148071
2018-06-01,14.3459720611572,15.1250429153442,14.2215051651001,15.1158227920532,3082287,6.53618001937866
2018-06-04,15.2587299346924,15.4431257247925,14.8207912445068,15.0190162658691,2672298,6.4943208694458
2018-06-05,14.9498672485352,15.438515663147,14.945258140564,15.0282363891602,5009882,6.49830722808838
2018-06-06,15.101993560791,15.9870920181274,15.0973844528198,15.940993309021,6732701,6.89299154281616
2018-06-07,15.8165264129639,15.9963121414185,14.6824941635132,15.0236263275146,8276556,6.49631547927856
2018-06-08,15.0743341445923,15.111213684082,13.9218616485596,14.0048398971558,5186242,6.05578470230103
2018-06-11,13.9541320800781,14.2768239974976,13.7144174575806,13.8711538314819,6152860,5.99797821044922
2018-06-12,13.7420768737793,14.313702583313,13.6452693939209,14.1569671630859,6196462,6.12156581878662
2018-06-13,14.1108684539795,14.1892356872559,13.829665184021,14.087818145752,3095953,6.09166479110718
2018-06-14,13.9495220184326,14.2215051651001,13.5991697311401,13.9080333709717,4753694,6.01392507553101
2018-06-15,13.7374668121338,13.82044506073,12.755560874939,13.1335706710815,6338982,5.67904329299927
2018-06-18,12.8754177093506,13.1381807327271,12.714072227478,13.1381807327271,2195280,5.68103551864624
2018-06-19,12.7786102294922,13.3456258773804,12.400598526001,13.1520109176636,7171540,5.68701601028442
2018-06-20,13.1888904571533,13.4286041259766,13.1888904571533,13.2718677520752,2028465,5.73884248733521
2018-06-21,13.2027196884155,13.4286041259766,12.6725826263428,12.7371206283569,3166671,5.50761413574219
2018-06-22,12.9537858963013,13.1520109176636,12.7693901062012,12.9537858963013,1706115,5.60130214691162
2018-06-25,12.9998846054077,13.0183238983154,12.4743566513062,12.8661975860596,4669961,5.56342887878418
2018-06-26,13.0690326690674,13.1842803955078,12.6818017959595,13.1796703338623,3926993,5.69897603988647
2018-06-27,13.2027196884155,13.3917245864868,12.9998846054077,13.1566209793091,2934995,5.68900871276855
2018-06-28,12.9998846054077,13.4562635421753,12.9169073104858,13.3225774765015,2059052,5.76076889038086
2018-06-29,13.5208015441895,13.5991697311401,13.2764778137207,13.474702835083,2032587,5.82654905319214
2018-07-02,13.2349891662598,13.2672576904297,13.032154083252,13.1888904571533,1732362,5.70296287536621
2018-07-03,13.3640661239624,13.3686761856079,13.0044946670532,13.041374206543,1974451,5.63917636871338
2018-07-04,12.9768352508545,13.3410158157349,12.9122972488403,13.0920820236206,1323676,5.66110181808472
2018-07-05,13.2303791046143,13.525411605835,13.1381807327271,13.493143081665,2702885,5.83452367782593
2018-07-06,13.483922958374,13.7282466888428,13.3686761856079,13.6775379180908,1763600,5.91425704956055
2018-07-10,13.8066148757935,13.9080333709717,13.3410158157349,13.483922958374,1589626,5.83053684234619
2018-07-11,13.2395992279053,13.3225774765015,13.0644226074219,13.2303791046143,1977922,5.72090291976929
2018-07-12,13.2764778137207,13.7328567504883,13.2349891662598,13.6683177947998,1944298,5.91027069091797
2018-07-13,13.6775379180908,13.8066148757935,13.4562635421753,13.6176099777222,1550579,5.88834476470947
2018-07-16,13.6037797927856,13.751296043396,13.2764778137207,13.6452693939209,1977488,5.90030431747437
2018-07-17,13.6498794555664,13.8895931243896,13.5115823745728,13.8020048141479,1767721,5.96807765960693
2018-07-18,13.9356918334961,14.0601587295532,13.7374668121338,13.9172515869141,3121116,6.01791095733643
2018-07-19,13.7282466888428,13.7282466888428,13.207329750061,13.3732862472534,3780351,5.78269624710083
2018-07-20,13.6268291473389,13.6268291473389,13.1381807327271,13.2903079986572,4267348,5.74681711196899
2018-07-23,13.4055547714233,13.5807313919067,13.2027196884155,13.5438508987427,1718479,5.85644960403442
2018-07-24,14.2399454116821,14.313702583313,14.0601587295532,14.1754064559937,2811781,6.12953853607178
2018-07-25,13.8342742919922,14.1523571014404,13.8342742919922,14.1339168548584,5794066,6.1115984916687
2018-07-26,14.1984558105469,14.5672473907471,14.1984558105469,14.4243402481079,4205524,6.23718070983887
2018-07-27,14.6317853927612,14.7793016433716,14.4750490188599,14.7793016433716,1783991,6.39066696166992
2018-07-30,14.834620475769,14.866888999939,14.6225652694702,14.7608623504639,1566198,6.38269376754761
2018-07-31,14.7516422271729,15.0190162658691,14.7332029342651,15.0190162658691,3388585,6.4943208694458
2018-08-01,14.8161811828613,14.8161811828613,14.5211477279663,14.581075668335,2567090,6.30495309829712
2018-08-02,14.3782405853271,14.6041259765625,14.1108684539795,14.4842691421509,1782472,6.26309299468994
2018-08-03,14.6686639785767,14.825400352478,14.3044834136963,14.7055425643921,3960182,6.35877275466919
2018-08-06,14.6686639785767,14.7378129959106,14.5211477279663,14.6133460998535,2054930,6.31890726089478
2018-08-07,14.6871042251587,14.7839107513428,13.8527135848999,13.9218616485596,9244692,6.01990461349487
2018-08-08,14.106258392334,14.106258392334,13.6176099777222,13.7282466888428,4826364,5.93618392944336
2018-08-09,13.7282466888428,13.7743463516235,13.1842803955078,13.2949180603027,4110294,5.74880981445312
2018-08-10,13.1842803955078,13.1888904571533,12.7279014587402,13.1750602722168,4530044,5.69698190689087
2018-08-13,13.0782527923584,13.1750602722168,12.7647800445557,13.0183238983154,8748801,5.6292085647583
2018-08-14,13.0920820236206,14.0693788528442,12.9952745437622,13.9817905426025,9143605,6.04581832885742
2018-08-15,13.8342742919922,13.8388843536377,13.2211589813232,13.2442092895508,5027453,5.72688341140747
2018-08-16,13.2764778137207,13.5115823745728,12.8523683547974,13.4286041259766,4666273,5.80661678314209
2018-08-17,13.2995271682739,13.9080333709717,13.1658411026001,13.9080333709717,8404975,6.01392507553101
2018-08-20,13.9310817718506,14.0371103286743,13.7190265655518,14.0371103286743,4241751,6.069739818573
2018-08-21,13.8711538314819,13.9817905426025,13.6498794555664,13.7835664749146,2936296,5.96010446548462
2018-08-22,13.6406593322754,13.9541320800781,13.5576810836792,13.9541320800781,5016390,6.03385829925537
2018-08-23,13.9541320800781,13.9633512496948,13.6867580413818,13.8711538314819,3860180,5.99797821044922
2018-08-24,13.9817905426025,14.2722139358521,13.8988132476807,14.2722139358521,2911133,6.17140007019043
2018-08-27,14.2860441207886,14.8484497070312,14.2399454116821,14.8484497070312,3435874,6.42056798934937
2018-08-28,14.866888999939,14.9590873718262,14.6133460998535,14.8576698303223,4333727,6.42455434799194
2018-08-29,14.7193727493286,14.9729166030884,14.6594438552856,14.8207912445068,2812866,6.40860652923584
2018-08-30,14.8438396453857,15.0051860809326,14.4750490188599,14.5672473907471,3505074,6.29897260665894
2018-08-31,14.4519996643066,14.6133460998535,14.0371103286743,14.322922706604,4561064,6.19332599639893
2018-09-03,14.1754064559937,14.4934892654419,14.0924282073975,14.4427795410156,2262744,6.24515199661255
2018-09-04,14.2906532287598,14.3598022460938,13.7236366271973,13.8342742919922,3400299,5.98203086853027
2018-09-05,13.8342742919922,14.0094499588013,13.6498794555664,13.8342742919922,1733230,5.98203086853027
2018-09-06,14.0140600204468,14.25377368927,13.8803730010986,13.9910106658936,3017860,6.04980421066284
2018-09-10,14.6363954544067,14.825400352478,14.2583837509155,14.4934892654419,7646822,6.26707983016968
2018-09-11,14.5211477279663,14.5441970825195,14.0371103286743,14.2906532287598,3973198,6.17937183380127
2018-09-12,14.4473896026611,14.4750490188599,14.1108684539795,14.3920707702637,2470775,6.22322511672974
2018-09-13,14.4151201248169,14.5949058532715,14.1293067932129,14.2445554733276,4243052,6.15943908691406
2018-09-14,14.25377368927,14.8991594314575,14.25377368927,14.8991594314575,3874714,6.44249439239502
2018-09-17,14.9037685394287,15.0605049133301,14.7147626876831,14.9360380172729,2051242,6.45844030380249
2018-09-18,15.1250429153442,15.673620223999,15.0190162658691,15.5214939117432,3756707,6.71159553527832
2018-09-19,15.5353231430054,15.9041137695312,15.5353231430054,15.8349657058716,2654077,6.84714365005493
2018-09-20,15.8672351837158,16.226806640625,15.7980871200562,16.1299991607666,2290294,6.97471761703491
