"Date","AZUL4.SA.Open","AZUL4.SA.High","AZUL4.SA.Low","AZUL4.SA.Close","AZUL4.SA.Volume","AZUL4.SA.Adjusted"
2018-06-08,23.7900009155273,23.9300003051758,22.5,23.2000007629395,3134200,23.2000007629395
2018-06-11,23.5,24.4300003051758,23.5,24.2999992370605,1355300,24.2999992370605
2018-06-12,24.5,24.5900001525879,23.6499996185303,23.8099994659424,776800,23.8099994659424
2018-06-13,23.7900009155273,24.1499996185303,23.3299999237061,23.8400001525879,933700,23.8400001525879
2018-06-14,23.9300003051758,24.2099990844727,23.2800006866455,23.8500003814697,927000,23.8500003814697
2018-06-15,23.4300003051758,23.4899997711182,22.5100002288818,22.8299999237061,3388400,22.8299999237061
2018-06-18,22.5300006866455,22.9500007629395,22.1900005340576,22.5100002288818,637900,22.5100002288818
2018-06-19,22.1800003051758,23.2999992370605,22.1000003814697,23.1000003814697,1598200,23.1000003814697
2018-06-20,23.3199996948242,23.8799991607666,22.8899993896484,23.3600006103516,818800,23.3600006103516
2018-06-21,23.5,23.5,22.0900001525879,22.1599998474121,2127200,22.1599998474121
2018-06-22,22.2999992370605,22.6499996185303,21.9799995422363,22.1700000762939,958400,22.1700000762939
2018-06-25,22.1100006103516,22.2000007629395,21.3899993896484,21.8700008392334,1183400,21.8700008392334
2018-06-26,22,22.25,21.5699996948242,22,542100,22
2018-06-27,21.9899997711182,21.9899997711182,21.1000003814697,21.3999996185303,2675100,21.3999996185303
2018-06-28,21.5,22.5100002288818,20.5400009155273,21.5,3653100,21.5
2018-06-29,21.8099994659424,21.8899993896484,20.9799995422363,21.3299999237061,2547300,21.3299999237061
2018-07-02,21.1800003051758,21.1800003051758,20.3099994659424,20.7099990844727,784800,20.7099990844727
2018-07-03,20.6000003814697,21.0699996948242,20.1900005340576,20.7299995422363,1395200,20.7299995422363
2018-07-04,20.9599990844727,21,20.5200004577637,21,248400,21
2018-07-05,21.1000003814697,21.1900005340576,20.4300003051758,20.4300003051758,1286800,20.4300003051758
2018-07-06,20.3999996185303,21.0200004577637,20.3999996185303,20.7999992370605,915100,20.7999992370605
2018-07-10,21,21.3400001525879,20.2099990844727,20.6900005340576,3427800,20.6900005340576
2018-07-11,20.6299991607666,20.8999996185303,20.4200000762939,20.8999996185303,744000,20.8999996185303
2018-07-12,20.9899997711182,21.8899993896484,20.8500003814697,21.7299995422363,849300,21.7299995422363
2018-07-13,21.7099990844727,22.2099990844727,21.6100006103516,21.8500003814697,704900,21.8500003814697
2018-07-16,22.2900009155273,23.0499992370605,22.2900009155273,22.7900009155273,1673400,22.7900009155273
2018-07-17,23.0499992370605,23.8199996948242,22.8999996185303,23.6800003051758,2191700,23.6800003051758
2018-07-18,23.7999992370605,24.4200000762939,23.5499992370605,23.9099998474121,1881400,23.9099998474121
2018-07-19,23.9500007629395,24,22.7999992370605,23.7600002288818,1022200,23.7600002288818
2018-07-20,24.5,25.3700008392334,23.9799995422363,24.1800003051758,2750200,24.1800003051758
2018-07-23,24.2299995422363,24.6399993896484,23.7099990844727,24.6399993896484,847100,24.6399993896484
2018-07-24,24.9899997711182,25.3199996948242,24.75,24.75,1113400,24.75
2018-07-25,25.0799999237061,25.8600006103516,25.0100002288818,25.7600002288818,1993700,25.7600002288818
2018-07-26,26,26,24.9699993133545,25.4699993133545,1077900,25.4699993133545
2018-07-27,25.5100002288818,25.8400001525879,24.9799995422363,25.2900009155273,936900,25.2900009155273
2018-07-30,25.4799995422363,25.5,24.2700004577637,24.3199996948242,1040400,24.3199996948242
2018-07-31,24.1499996185303,24.2299995422363,23.5499992370605,24.1299991607666,676000,24.1299991607666
2018-08-01,24.1299991607666,24.2199993133545,23.3400001525879,23.8899993896484,1226800,23.8899993896484
2018-08-02,23.7999992370605,24.0499992370605,23.1200008392334,23.75,1289000,23.75
2018-08-03,24.1499996185303,25.1000003814697,23.75,24.5699996948242,1807100,24.5699996948242
2018-08-06,24.7600002288818,24.9799995422363,24.0100002288818,24.3400001525879,1288200,24.3400001525879
2018-08-07,24.5200004577637,24.8700008392334,23.9400005340576,24.4300003051758,998200,24.4300003051758
2018-08-08,24.4300003051758,24.6700000762939,23.1800003051758,23.3799991607666,641200,23.3799991607666
2018-08-09,23.5,24.6900005340576,23,24.0200004577637,2895400,24.0200004577637
2018-08-10,24,24,22.2600002288818,23.1000003814697,2994100,23.1000003814697
2018-08-13,22.75,23.6200008392334,22.4599990844727,23.3600006103516,1648100,23.3600006103516
2018-08-14,23.7099990844727,24.1200008392334,23.6000003814697,24.1200008392334,1299100,24.1200008392334
2018-08-15,23.8600006103516,24.3600006103516,23.4400005340576,24.3099994659424,741600,24.3099994659424
2018-08-16,24.3600006103516,25.0300006866455,24.1299991607666,24.8700008392334,961000,24.8700008392334
2018-08-17,24.7000007629395,24.9400005340576,24.1900005340576,24.3899993896484,1991500,24.3899993896484
2018-08-20,24.4899997711182,24.9200000762939,24.2600002288818,24.5400009155273,980100,24.5400009155273
2018-08-21,24.4799995422363,24.5100002288818,23.5499992370605,23.7099990844727,3077300,23.7099990844727
2018-08-22,23.4899997711182,23.4899997711182,21.8799991607666,22.4500007629395,3657300,22.4500007629395
2018-08-23,22.5100002288818,22.7399997711182,21.7800006866455,22.0499992370605,2148100,22.0499992370605
2018-08-24,22.2700004577637,22.4500007629395,21.8600006103516,22,709200,22
2018-08-27,22.1000003814697,22.7399997711182,21.9599990844727,22.5,879700,22.5
2018-08-28,22.5,22.6700000762939,22.2000007629395,22.6499996185303,295000,22.6499996185303
2018-08-29,22.75,23.0599994659424,22.4400005340576,22.6499996185303,963000,22.6499996185303
2018-08-30,22.4400005340576,22.7700004577637,22.0799999237061,22.3099994659424,1045400,22.3099994659424
2018-08-31,22.3999996185303,23,22.2199993133545,23,2276400,23
2018-09-03,22.75,23.6499996185303,22.3600006103516,23.3400001525879,672400,23.3400001525879
2018-09-04,23.3099994659424,23.3199996948242,22.1499996185303,22.2900009155273,869900,22.2900009155273
2018-09-05,22.25,22.5400009155273,22.1299991607666,22.3799991607666,1053100,22.3799991607666
2018-09-06,22.5200004577637,22.8899993896484,22.2099990844727,22.7000007629395,584100,22.7000007629395
2018-09-10,23.9899997711182,24.0499992370605,22.8099994659424,23,668700,23
2018-09-11,22.9300003051758,22.9899997711182,21.8600006103516,22,1581500,22
2018-09-12,22.2999992370605,22.3899993896484,21.8600006103516,21.8999996185303,1651200,21.8999996185303
2018-09-13,21.8400001525879,22.1499996185303,21.6000003814697,21.9799995422363,1641600,21.9799995422363
2018-09-14,22.0499992370605,22.7700004577637,21.8899993896484,22.6000003814697,671400,22.6000003814697
2018-09-17,22.4500007629395,23.8199996948242,22.4500007629395,23.4899997711182,845900,23.4899997711182
2018-09-18,23.5799999237061,23.7700004577637,22.9099998474121,23.5300006866455,1543800,23.5300006866455
2018-09-19,23.5499992370605,24,23.1000003814697,23.8500003814697,1233200,23.8500003814697
2018-09-20,23.9899997711182,24.6100006103516,23.8999996185303,24.4599990844727,663900,24.4599990844727
2018-09-21,24.6399993896484,25.2999992370605,24.3700008392334,25.2999992370605,1028600,25.2999992370605
2018-09-24,25.1399993896484,25.1399993896484,23.6299991607666,23.6900005340576,1316000,23.6900005340576
2018-09-25,23.1499996185303,23.8600006103516,23.0599994659424,23.75,940500,23.75
2018-09-26,23.75,24.2399997711182,23.5499992370605,23.7900009155273,527300,23.7900009155273
2018-09-27,23.7399997711182,24.5599994659424,23.7399997711182,24.5300006866455,1507000,24.5300006866455
2018-09-28,24.1700000762939,24.3500003814697,23.5900001525879,24.0499992370605,638500,24.0499992370605
2018-10-01,24.0499992370605,24.2000007629395,22.6399993896484,22.9200000762939,1090200,22.9200000762939
2018-10-02,23.6000003814697,24.2099990844727,23.2199993133545,23.7999992370605,2033000,23.7999992370605
2018-10-03,24.6000003814697,25.5499992370605,24.25,24.5,3607300,24.5
2018-10-04,24.1299991607666,24.8999996185303,23.7700004577637,24.7999992370605,912500,24.7999992370605
2018-10-05,25.0599994659424,25.4699993133545,24.2999992370605,24.9899997711182,1990400,24.9899997711182
2018-10-08,26.9899997711182,28.3999996185303,26.5599994659424,28.0400009155273,7009600,28.0400009155273
2018-10-09,27.8099994659424,29.0499992370605,27.4899997711182,28.4500007629395,3624500,28.4500007629395
2018-10-10,28.2299995422363,28.2299995422363,26.5300006866455,26.5300006866455,2506500,26.5300006866455
2018-10-11,26.8500003814697,27.4300003051758,25.9799995422363,26.3500003814697,1270700,26.3500003814697
2018-10-15,26.9699993133545,27.1599998474121,26.3099994659424,26.7800006866455,1420100,26.7800006866455
2018-10-16,27.0300006866455,28.1399993896484,26.7999992370605,27.7399997711182,2850800,27.7399997711182
2018-10-17,27.5300006866455,28.0699996948242,26.7000007629395,27.8999996185303,2510500,27.8999996185303
2018-10-18,28.25,29,27.8400001525879,28.3400001525879,2966400,28.3400001525879
2018-10-19,28.5,28.8799991607666,27.4699993133545,28,1231600,28
2018-10-22,29.7999992370605,29.7999992370605,27.9300003051758,28.5,4060600,28.5
2018-10-23,28.3700008392334,28.7299995422363,27.8099994659424,28.6900005340576,2261100,28.6900005340576
2018-10-24,28.7000007629395,29,27.5400009155273,27.7000007629395,1803600,27.7000007629395
2018-10-25,27.9500007629395,28.2700004577637,27.1299991607666,27.8600006103516,2667900,27.8600006103516
2018-10-26,28.1000003814697,29.2000007629395,27.5,29.2000007629395,3253700,29.2000007629395
2018-10-29,29.7399997711182,30.1800003051758,28.1399993896484,28.7299995422363,3571700,28.7299995422363
2018-10-30,29.0599994659424,30.9599990844727,28.6800003051758,30.9599990844727,3389600,30.9599990844727
2018-10-31,30.8999996185303,31.8600006103516,29.2800006866455,30.5900001525879,5614200,30.5900001525879
2018-11-01,30.7999992370605,31.6399993896484,29.7000007629395,31.6399993896484,6545200,31.6399993896484
2018-11-05,31.6499996185303,32.7999992370605,31.2600002288818,32.5499992370605,5922700,32.5499992370605
2018-11-06,31.7800006866455,32.4500007629395,31.4500007629395,31.6499996185303,4112600,31.6499996185303
2018-11-07,32.0200004577637,32.3400001525879,30.8999996185303,31.4500007629395,3158600,31.4500007629395
2018-11-08,31.6499996185303,31.9699993133545,29.9099998474121,30.4500007629395,2310600,30.4500007629395
2018-11-09,30.1299991607666,31.8400001525879,30.0599994659424,31.8400001525879,1697800,31.8400001525879
2018-11-12,32.0999984741211,32.8899993896484,31.4500007629395,32.8899993896484,1363500,32.8899993896484
2018-11-13,32.8899993896484,33.2799987792969,32.3899993896484,32.8499984741211,1848100,32.8499984741211
2018-11-14,32.7099990844727,33.5800018310547,31.9500007629395,33.3600006103516,3233100,33.3600006103516
2018-11-16,33.4799995422363,35,33.1100006103516,35,1516500,35
2018-11-19,34.5200004577637,34.9799995422363,33.9500007629395,34.3899993896484,1201700,34.3899993896484
2018-11-21,34.3499984741211,35.4500007629395,33.9099998474121,34.9099998474121,1514800,34.9099998474121
2018-11-22,35.689998626709,35.8800010681152,34.6300010681152,35.6699981689453,2011400,35.6699981689453
2018-11-23,35.5999984741211,36.5999984741211,35,36,2267400,36
2018-11-26,35.9900016784668,36.189998626709,33.1100006103516,33.1100006103516,3802500,33.1100006103516
2018-11-27,33.4000015258789,33.8199996948242,32.810001373291,33.8199996948242,1800100,33.8199996948242
2018-11-28,33.810001373291,34.5400009155273,33.2000007629395,34.4700012207031,1188100,34.4700012207031
2018-11-29,34.5,34.6800003051758,33.9099998474121,34.2999992370605,1491100,34.2999992370605
2018-11-30,33.9900016784668,34.8300018310547,33.9000015258789,34.7400016784668,966000,34.7400016784668
2018-12-03,34.75,35.1300010681152,32.9700012207031,33.1199989318848,3048400,33.1199989318848
2018-12-04,33.5099983215332,33.560001373291,31.25,32.1399993896484,2073900,32.1399993896484
2018-12-05,32.4799995422363,33.2400016784668,32.0800018310547,33.2400016784668,1552300,33.2400016784668
2018-12-06,33,33,31.7999992370605,32.5800018310547,1654800,32.5800018310547
2018-12-07,32.75,32.7999992370605,31.1000003814697,31.3500003814697,1218400,31.3500003814697
2018-12-10,31.3899993896484,31.7999992370605,30.5599994659424,30.8600006103516,1593600,30.8600006103516
2018-12-11,31.0599994659424,32.9799995422363,30.5799999237061,32.8699989318848,3010500,32.8699989318848
2018-12-12,33.0400009155273,33.6500015258789,32.2099990844727,33.6500015258789,1184300,33.6500015258789
2018-12-13,33.7999992370605,34.3699989318848,32.9900016784668,33.9000015258789,2665900,33.9000015258789
2018-12-14,33.7999992370605,34,33.1199989318848,33.3499984741211,2519800,33.3499984741211
2018-12-17,33.7000007629395,33.7400016784668,31.7999992370605,31.8500003814697,1596600,31.8500003814697
2018-12-18,31.9500007629395,33.3199996948242,31.7099990844727,33,1986200,33
2018-12-19,33.2999992370605,33.8600006103516,32.3600006103516,32.3699989318848,1378200,32.3699989318848
2018-12-20,32.7200012207031,33.7999992370605,32.2000007629395,33.5,2695800,33.5
2018-12-21,33.7000007629395,35,33.3199996948242,35,2730700,35
2018-12-26,34.9000015258789,35.6699981689453,33.8499984741211,34.8899993896484,1712400,34.8899993896484
2018-12-27,34.8899993896484,35.0099983215332,33.9000015258789,34.9099998474121,1395300,34.9099998474121
2018-12-28,35,36,34.6199989318848,36,2607400,36
2019-01-02,35.9700012207031,36.5499992370605,35.4500007629395,36.3300018310547,2795000,36.3300018310547
2019-01-03,36.189998626709,37.5999984741211,35.7099990844727,36.3699989318848,1636900,36.3699989318848
2019-01-04,36.4799995422363,36.6300010681152,35.7999992370605,36.25,1056400,36.25
2019-01-07,36.1599998474121,36.4700012207031,34.9099998474121,35.2999992370605,1215300,35.2999992370605
2019-01-08,35.5900001525879,35.939998626709,34.4000015258789,34.7200012207031,1299600,34.7200012207031
2019-01-09,34.8499984741211,35.2099990844727,34.6399993896484,35.1500015258789,1298000,35.1500015258789
2019-01-10,35.2599983215332,36.0999984741211,35.0800018310547,35.9099998474121,1942400,35.9099998474121
2019-01-11,36,37.2000007629395,35.810001373291,37.2000007629395,2805900,37.2000007629395
2019-01-14,37.2000007629395,38,36.8300018310547,37.4700012207031,2254800,37.4700012207031
2019-01-15,37.5,37.75,36.8400001525879,37,1191500,37
2019-01-16,37.0099983215332,37.4000015258789,36.4300003051758,37,652800,37
2019-01-17,37.3199996948242,37.4000015258789,36.2999992370605,37.0499992370605,2820500,37.0499992370605
2019-01-18,37.0999984741211,37.689998626709,36.3600006103516,36.3600006103516,6617600,36.3600006103516
2019-01-21,36.2099990844727,36.3400001525879,35.5,36.1800003051758,1109400,36.1800003051758
2019-01-22,36.1300010681152,36.2599983215332,35.0999984741211,35.5,803400,35.5
2019-01-23,35.4900016784668,36,35.2700004577637,36,1189300,36
2019-01-24,36.2999992370605,36.5,35.7999992370605,36.060001373291,1217300,36.060001373291
2019-01-28,36.060001373291,36.1399993896484,34.9099998474121,35.060001373291,1505300,35.060001373291
2019-01-29,35.1599998474121,35.5800018310547,34.3400001525879,34.7999992370605,2737700,34.7999992370605
2019-01-30,35.25,36.0900001525879,35.1100006103516,35.9500007629395,2185000,35.9500007629395
2019-01-31,36.0900001525879,37.4000015258789,36.0900001525879,37.1100006103516,3107800,37.1100006103516
2019-02-01,36.9199981689453,37.3199996948242,36.6100006103516,37.2000007629395,2141000,37.2000007629395
2019-02-04,37.1699981689453,38.3300018310547,37.0299987792969,38.0400009155273,2562900,38.0400009155273
2019-02-05,38.5,39.1699981689453,38.25,38.5900001525879,3121300,38.5900001525879
2019-02-06,38.689998626709,38.9599990844727,37.0999984741211,37.2999992370605,1788400,37.2999992370605
2019-02-07,37.5699996948242,37.6199989318848,35.7599983215332,36.1800003051758,1842300,36.1800003051758
2019-02-08,36.4900016784668,37.0499992370605,35.7799987792969,37,1278600,37
2019-02-11,37.4900016784668,37.7200012207031,36.7400016784668,37.2000007629395,1872400,37.2000007629395
2019-02-12,37.5,38.75,37.2099990844727,38.2599983215332,2287400,38.2599983215332
2019-02-13,38.6300010681152,38.7400016784668,37.8800010681152,38.4000015258789,1369800,38.4000015258789
2019-02-14,38.5,38.7000007629395,37.0699996948242,38.5999984741211,2460400,38.5999984741211
2019-02-15,38.5800018310547,38.5900001525879,37.439998626709,38.5,1496300,38.5
2019-02-18,38.0499992370605,38.8800010681152,37.9000015258789,38.8800010681152,1314000,38.8800010681152
2019-02-19,38.939998626709,39.4799995422363,37.6500015258789,38.6599998474121,11267900,38.6599998474121
2019-02-20,39,39.2000007629395,37.8300018310547,38.1500015258789,2248600,38.1500015258789
2019-02-21,38.4000015258789,38.4000015258789,37,37.4900016784668,2347300,37.4900016784668
2019-02-22,37.4900016784668,37.9000015258789,37.0299987792969,37.9000015258789,1895900,37.9000015258789
2019-02-25,37.8499984741211,38.3499984741211,37.7200012207031,38.2000007629395,1725200,38.2000007629395
2019-02-26,38.1800003051758,38.6699981689453,37.75,38.5,737100,38.5
2019-02-27,38.4599990844727,38.4599990844727,37.8499984741211,37.9000015258789,762300,37.9000015258789
2019-02-28,38,38.0099983215332,37.060001373291,37.6500015258789,2324900,37.6500015258789
