"ECOR3.SA.Open","ECOR3.SA.High","ECOR3.SA.Low","ECOR3.SA.Close","ECOR3.SA.Volume","ECOR3.SA.Adjusted"
7.07999992370605,7.26000022888184,7.03999996185303,7.17000007629395,5129000,6.89570093154907
7.17999982833862,7.30000019073486,7.15000009536743,7.23000001907349,4290800,6.95340633392334
7.21000003814697,7.32000017166138,7.11999988555908,7.19000005722046,4944700,6.91493654251099
7.21999979019165,7.26000022888184,6.98000001907349,6.98000001907349,5119500,6.71297025680542
6.96999979019165,6.96999979019165,6.75,6.75,5006700,6.4917688369751
6.8600001335144,7,6.82000017166138,6.84999990463257,6127900,6.58794355392456
6.88000011444092,6.94999980926514,6.63000011444092,6.63000011444092,6257500,6.3763599395752
6.40000009536743,6.71999979019165,6.26000022888184,6.61999988555908,7319200,6.36674213409424
6.57999992370605,6.65999984741211,6.36999988555908,6.48999977111816,8265200,6.24171590805054
6.44999980926514,6.63000011444092,6.42000007629395,6.59999990463257,3494500,6.34750747680664
6.59000015258789,6.78999996185303,6.51999998092651,6.6100001335144,6561600,6.3571252822876
6.59999990463257,6.65000009536743,6.30000019073486,6.38000011444092,7972000,6.13592386245728
6.34999990463257,6.36999988555908,5.98999977111816,5.98999977111816,6834400,5.7608437538147
6.03000020980835,6.32999992370605,5.94999980926514,6.21999979019165,7611000,5.98204469680786
6.25,6.6399998664856,6.21999979019165,6.59000015258789,6609300,6.337890625
6.51000022888184,6.71999979019165,6.46999979019165,6.61999988555908,5359800,6.36674213409424
6.65000009536743,6.69000005722046,6.40999984741211,6.44000005722046,3697700,6.19362831115723
6.51999998092651,6.55999994277954,6.23999977111816,6.32000017166138,5342000,6.07821893692017
6.23000001907349,6.5,6.17999982833862,6.42000007629395,6562200,6.17439365386963
6.46999979019165,7.01999998092651,6.44000005722046,6.98999977111816,12636400,6.72258710861206
7,7.26999998092651,6.8899998664856,7.21999979019165,7499900,6.94378805160522
7.19999980926514,7.46000003814697,7.17000007629395,7.44000005722046,8942300,7.15537261962891
7.3899998664856,7.55999994277954,7.32999992370605,7.40999984741211,6146800,7.12651968002319
7.42999982833862,7.65000009536743,7.42999982833862,7.48000001907349,4262500,7.1938419342041
7.48999977111816,7.59999990463257,7.42000007629395,7.51000022888184,5516100,7.22269439697266
7.51000022888184,7.71000003814697,7.44000005722046,7.69999980926514,8961100,7.40542507171631
7.73000001907349,7.96000003814697,7.69000005722046,7.88000011444092,7488700,7.57853937149048
7.88000011444092,7.92000007629395,7.73000001907349,7.84999990463257,2832700,7.54968690872192
8.02000045776367,8.18000030517578,7.78999996185303,7.80000019073486,4341000,7.50160026550293
7.80999994277954,7.84000015258789,7.51000022888184,7.51000022888184,12348400,7.22269439697266
7.55000019073486,7.73999977111816,7.55000019073486,7.63000011444092,5246800,7.33810377120972
7.75,7.8600001335144,7.6399998664856,7.80000019073486,5395300,7.50160026550293
7.8899998664856,7.90000009536743,7.63000011444092,7.69999980926514,3698700,7.40542507171631
7.69999980926514,7.78000020980835,7.6100001335144,7.65000009536743,5682200,7.35733842849731
7.59999990463257,7.67999982833862,7.51000022888184,7.57000017166138,5086600,7.28039884567261
7.51999998092651,7.67000007629395,7.44000005722046,7.59999990463257,3621900,7.309250831604
7.55000019073486,7.75,7.53999996185303,7.59000015258789,2959000,7.29963397979736
7.51000022888184,7.71000003814697,7.46999979019165,7.53999996185303,4041500,7.25154638290405
7.65999984741211,7.90000009536743,7.55999994277954,7.61999988555908,4157800,7.32848596572876
7.65000009536743,7.78000020980835,7.55999994277954,7.67999982833862,4015400,7.38619089126587
7.65999984741211,7.65999984741211,7.48000001907349,7.53999996185303,3595500,7.25154638290405
7.53000020980835,7.55999994277954,7.30999994277954,7.34000015258789,3090200,7.05919790267944
7.30999994277954,7.48999977111816,7.17999982833862,7.46999979019165,4623300,7.18422412872314
7.44000005722046,7.80999994277954,7.44000005722046,7.6399998664856,5140700,7.34772062301636
7.57000017166138,7.6100001335144,7.44000005722046,7.46000003814697,2961500,7.17460680007935
7.40000009536743,7.59000015258789,7.34000015258789,7.55000019073486,3015300,7.26116418838501
7.48000001907349,7.59000015258789,7.28999996185303,7.28999996185303,4992100,7.01111078262329
7.38000011444092,7.42000007629395,7.17999982833862,7.25,4089700,6.97264099121094
7.26999998092651,7.34999990463257,7.15000009536743,7.26000022888184,3633700,6.98225879669189
7.34999990463257,7.44000005722046,6.90999984741211,6.90999984741211,5842500,6.64564800262451
6.90999984741211,6.98999977111816,6.57999992370605,6.69000005722046,5273000,6.43406438827515
6.71000003814697,6.78000020980835,6.46000003814697,6.53999996185303,5079700,6.28980302810669
6.46999979019165,6.67999982833862,6.25,6.6399998664856,6563000,6.38597726821899
6.57000017166138,6.65000009536743,6.23000001907349,6.26000022888184,6430400,6.02051448822021
6.19999980926514,6.21000003814697,5.80000019073486,5.88000011444092,12151600,5.65505266189575
5.75,5.80999994277954,5.57999992370605,5.59000015258789,5708700,5.37614679336548
5.65000009536743,5.69000005722046,5.44000005722046,5.65999984741211,6360300,5.44346857070923
5.65000009536743,5.76999998092651,5.48000001907349,5.63000011444092,5096100,5.41461658477783
5.57000017166138,5.73999977111816,5.53999996185303,5.73000001907349,4632200,5.51079082489014
5.76999998092651,5.98000001907349,5.73999977111816,5.80999994277954,4822000,5.58772993087769
5.82000017166138,5.96000003814697,5.78000020980835,5.88000011444092,2744300,5.65505266189575
5.92999982833862,6.30000019073486,5.92000007629395,6.17999982833862,5637500,5.94357538223267
6.17999982833862,6.48000001907349,6.1100001335144,6.32000017166138,10092600,6.07821893692017
6.30999994277954,6.55000019073486,6.23000001907349,6.3899998664856,5121800,6.14554119110107
6.48000001907349,6.76000022888184,6.38000011444092,6.73999977111816,10262200,6.4821515083313
6.80000019073486,7.05000019073486,6.78999996185303,6.8899998664856,6626700,6.62641334533691
6.80999994277954,7.09000015258789,6.80000019073486,7.03000020980835,6737300,6.76105785369873
6.98999977111816,7.15000009536743,6.90000009536743,7.09999990463257,5348500,6.82837915420532
7.1100001335144,7.30000019073486,7.05999994277954,7.26999998092651,6994700,6.99187564849854
7.26999998092651,7.30000019073486,7.11999988555908,7.17999982833862,4392900,6.90531873703003
7.17999982833862,7.26999998092651,7.05000019073486,7.23000001907349,2721900,6.95340633392334
7.21999979019165,7.44000005722046,7.1100001335144,7.36999988555908,8030900,7.08804988861084
7.3899998664856,7.42999982833862,7.07000017166138,7.09000015258789,4487600,6.81876230239868
7.15000009536743,7.25,7.03000020980835,7.15000009536743,3803200,6.87646675109863
7.09999990463257,7.1399998664856,6.98999977111816,7.03999996185303,3964600,6.77067470550537
7.09000015258789,7.09999990463257,6.82000017166138,6.90999984741211,4327900,6.64564800262451
6.86999988555908,7,6.84000015258789,6.88000011444092,2704100,6.61679601669312
6.82000017166138,7,6.76999998092651,6.82000017166138,2947800,6.55909109115601
6.82000017166138,6.98999977111816,6.75,6.90999984741211,3230300,6.64564800262451
6.86999988555908,6.88000011444092,6.69000005722046,6.73999977111816,4262700,6.4821515083313
6.6100001335144,6.67999982833862,6.13000011444092,6.19000005722046,7582400,5.95319318771362
6.19999980926514,6.32000017166138,6.1399998664856,6.21999979019165,3656000,5.98204469680786
6.28000020980835,6.36999988555908,6.15000009536743,6.30999994277954,3598200,6.06860208511353
6.17000007629395,6.3899998664856,5.96000003814697,6.38000011444092,5762500,6.13592386245728
6.40000009536743,6.44999980926514,6.21999979019165,6.25,2955100,6.01089763641357
6.30000019073486,6.40000009536743,6.15999984741211,6.28000020980835,4614600,6.03975009918213
6.19999980926514,6.34999990463257,6.1399998664856,6.23999977111816,2583400,6.00127983093262
6.25,6.36999988555908,6.15999984741211,6.15999984741211,2477100,5.92434024810791
6.19999980926514,6.25,6,6.11999988555908,4767900,5.88587045669556
6.11999988555908,6.23000001907349,6,6.03999996185303,4279600,5.80893135070801
6.07999992370605,6.07999992370605,5.67000007629395,5.75,9394200,5.53002548217773
5.80000019073486,5.84999990463257,5.6399998664856,5.75,6967900,5.53002548217773
5.61999988555908,5.78000020980835,5.55000019073486,5.69999980926514,5841700,5.48193836212158
5.69999980926514,5.80999994277954,5.57999992370605,5.76999998092651,4754200,5.54926013946533
5.73999977111816,5.75,5.59000015258789,5.63000011444092,2733800,5.41461658477783
5.57999992370605,5.59000015258789,5.40999984741211,5.55000019073486,4032400,5.33767700195312
5.51999998092651,5.71000003814697,5.42000007629395,5.59000015258789,7518200,5.37614679336548
5.67000007629395,5.90000009536743,5.65999984741211,5.71000003814697,4482000,5.49155569076538
5.76000022888184,5.78999996185303,5.59000015258789,5.65000009536743,3322500,5.43385124206543
5.55000019073486,5.59999990463257,5.34000015258789,5.34999990463257,4217100,5.14532804489136
5.34999990463257,5.46999979019165,5.28999996185303,5.36999988555908,4115700,5.16456270217896
5.30000019073486,5.36999988555908,5.19999980926514,5.23000001907349,3943300,5.02991914749146
5.15000009536743,5.21000003814697,5.09000015258789,5.21000003814697,4806400,5.0106840133667
5.23000001907349,5.28000020980835,5.07999992370605,5.23000001907349,3413500,5.02991914749146
5.30999994277954,5.51999998092651,5.28000020980835,5.34999990463257,3562200,5.14532804489136
5.40000009536743,5.48000001907349,5.26000022888184,5.26999998092651,2088300,5.06838846206665
5.25,5.42000007629395,5.23999977111816,5.38000011444092,3292400,5.17418050765991
5.3600001335144,5.40000009536743,5.28999996185303,5.38000011444092,1850400,5.17418050765991
5.40999984741211,5.46999979019165,5.32999992370605,5.40000009536743,2254900,5.19341564178467
5.42999982833862,5.46000003814697,5.30999994277954,5.38000011444092,3649700,5.17418050765991
5.3899998664856,5.3899998664856,5.15999984741211,5.17999982833862,3831300,4.9818320274353
5.23000001907349,5.46000003814697,5.19999980926514,5.40999984741211,5368900,5.20303249359131
5.42999982833862,5.59999990463257,5.3899998664856,5.57999992370605,4342000,5.36652946472168
5.55999994277954,5.71999979019165,5.46999979019165,5.69000005722046,4691000,5.47232103347778
5.69999980926514,5.80000019073486,5.53000020980835,5.55000019073486,6004900,5.33767700195312
5.55000019073486,5.67000007629395,5.44999980926514,5.51000022888184,4035000,5.29920721054077
5.51000022888184,5.75,5.5,5.71999979019165,3794400,5.50117301940918
5.82999992370605,6.19000005722046,5.82999992370605,6.15000009536743,4756500,5.91472291946411
6.15000009536743,6.28000020980835,6.07000017166138,6.17000007629395,5487100,5.93395757675171
6.17999982833862,6.3899998664856,6.1399998664856,6.32000017166138,4655000,6.07821893692017
6.34999990463257,6.40000009536743,6.13000011444092,6.15999984741211,5968800,5.92434024810791
6.28000020980835,6.53000020980835,6.28000020980835,6.44000005722046,5954600,6.19362831115723
6.51999998092651,6.57000017166138,6.19000005722046,6.26000022888184,3794800,6.02051448822021
6.32999992370605,6.57999992370605,6.30999994277954,6.53000020980835,3773100,6.28018617630005
6.46999979019165,6.63000011444092,6.42000007629395,6.55999994277954,4951300,6.30903768539429
6.57000017166138,6.59000015258789,6.32999992370605,6.40999984741211,4921100,6.16477584838867
6.3600001335144,6.61999988555908,6.30000019073486,6.44000005722046,9504600,6.19362831115723
6.5,6.55999994277954,6.38000011444092,6.44000005722046,5788300,6.19362831115723
6.40000009536743,6.40000009536743,6.13000011444092,6.17000007629395,4116000,5.93395757675171
6.1100001335144,6.15999984741211,6.03000020980835,6.07999992370605,4613100,5.8474006652832
6.05999994277954,6.17000007629395,6.05999994277954,6.1399998664856,5306000,5.90510511398315
6.09999990463257,6.23000001907349,6.09999990463257,6.17000007629395,3037800,5.93395757675171
6.23999977111816,6.28999996185303,6.15000009536743,6.19000005722046,2532000,5.95319318771362
6.21000003814697,6.26000022888184,6,6.07000017166138,3319400,5.83778381347656
6.03999996185303,6.17999982833862,5.92999982833862,6.09000015258789,2143800,5.85701847076416
6.13000011444092,6.34999990463257,6.05999994277954,6.07000017166138,4942700,5.83778381347656
6.07999992370605,6.15000009536743,5.80000019073486,5.8600001335144,5597700,5.635817527771
5.88000011444092,5.94999980926514,5.71000003814697,5.88000011444092,3575700,5.65505266189575
5.90999984741211,5.98000001907349,5.78999996185303,5.90999984741211,4667800,5.68390417098999
5.94999980926514,6.1100001335144,5.90999984741211,6.1100001335144,2758500,5.87625312805176
6.07000017166138,6.07000017166138,5.80999994277954,5.82999992370605,3720000,5.6069655418396
5.84999990463257,5.96000003814697,5.78000020980835,5.92000007629395,4164600,5.69352197647095
5.96999979019165,6.21999979019165,5.94999980926514,6.11999988555908,5750600,5.88587045669556
6.32999992370605,6.63000011444092,6.30999994277954,6.57000017166138,14376700,6.31865501403809
6.44000005722046,6.44000005722046,6.15999984741211,6.21999979019165,9571600,5.98204469680786
6.21999979019165,6.26999998092651,6.01999998092651,6.09999990463257,4626200,5.86663579940796
6.07999992370605,6.19999980926514,5.36999988555908,5.36999988555908,26954600,5.16456270217896
5.3600001335144,5.53999996185303,5.21000003814697,5.46000003814697,19479600,5.25112009048462
5.44000005722046,5.76999998092651,5.36999988555908,5.69999980926514,8150100,5.48193836212158
5.69999980926514,5.75,5.44000005722046,5.44999980926514,6138200,5.24150228500366
5.46000003814697,5.53000020980835,5.3600001335144,5.44000005722046,7030200,5.23188495635986
5.48999977111816,5.55999994277954,5.32999992370605,5.53999996185303,7130100,5.32805919647217
5.44999980926514,5.57000017166138,5.3899998664856,5.57000017166138,11070400,5.35691165924072
5.51999998092651,5.63000011444092,5.28999996185303,5.30000019073486,8012100,5.09724092483521
5.38000011444092,5.38000011444092,5.09999990463257,5.1100001335144,7601500,4.91450977325439
5.13000011444092,5.1399998664856,4.96000003814697,5.01000022888184,9056800,4.81833505630493
4.96000003814697,4.96000003814697,4.80999994277954,4.8600001335144,9112400,4.67407369613647
4.8600001335144,5.05000019073486,4.78999996185303,4.96999979019165,4726100,4.77986526489258
5.09999990463257,5.51999998092651,5.07000017166138,5.5,8802500,5.28958940505981
5.59999990463257,5.67000007629395,5.42000007629395,5.53999996185303,4774200,5.32805919647217
5.53999996185303,5.57999992370605,5.40999984741211,5.53000020980835,3153600,5.31844234466553
5.57000017166138,5.73000001907349,5.51999998092651,5.53000020980835,5229300,5.31844234466553
5.53999996185303,5.55000019073486,5.40000009536743,5.42000007629395,3461400,5.21265029907227
5.46000003814697,5.48000001907349,5.36999988555908,5.46000003814697,6892400,5.25112009048462
5.42999982833862,5.46000003814697,5.23999977111816,5.26000022888184,3447900,5.05877113342285
5.23999977111816,5.30999994277954,5.1100001335144,5.23999977111816,4926000,5.03953647613525
5.26999998092651,5.28000020980835,4.96000003814697,5.01000022888184,5450500,4.81833505630493
5.05999994277954,5.21999979019165,5.01000022888184,5.19999980926514,4106300,5.00106620788574
5.25,5.30000019073486,5.15999984741211,5.28000020980835,2385800,5.07800674438477
5.26999998092651,5.32999992370605,5.21999979019165,5.30000019073486,1950900,5.09724092483521
5.34000015258789,5.38000011444092,5.17999982833862,5.25,3020100,5.04915380477905
5.21000003814697,5.53999996185303,5.17999982833862,5.46000003814697,3778300,5.25112009048462
5.3899998664856,5.44999980926514,5.32000017166138,5.34999990463257,2593800,5.14532804489136
5.32000017166138,5.42999982833862,5.30000019073486,5.30000019073486,2455200,5.09724092483521
5.26000022888184,5.32999992370605,5.03000020980835,5.03000020980835,3312500,4.83757066726685
5.07000017166138,5.46999979019165,5.07000017166138,5.3600001335144,3737100,5.15494585037231
5.32000017166138,5.3899998664856,5.21999979019165,5.30999994277954,3062900,5.106858253479
5.15000009536743,5.44000005722046,5.07000017166138,5.44000005722046,7097300,5.23188495635986
5.44999980926514,5.67000007629395,5.32999992370605,5.59000015258789,5886900,5.37614679336548
5.51999998092651,5.82999992370605,5.46999979019165,5.78999996185303,6346700,5.56849527359009
5.82000017166138,5.90000009536743,5.69999980926514,5.82000017166138,5521000,5.59734773635864
5.78999996185303,5.90000009536743,5.53000020980835,5.53000020980835,3551900,5.31844234466553
5.48000001907349,5.57999992370605,5.07999992370605,5.26000022888184,16332300,5.05877113342285
5.19999980926514,5.40000009536743,5,5.03000020980835,9082100,4.83757066726685
4.96999979019165,4.96999979019165,4.51000022888184,4.59999990463257,15659000,4.42402029037476
4.6399998664856,4.84999990463257,4.46999979019165,4.76999998092651,11798600,4.58751630783081
4.84000015258789,4.88000011444092,4.67999982833862,4.78999996185303,4866300,4.60675191879272
4.73999977111816,4.84000015258789,4.6100001335144,4.61999988555908,5487400,4.44325494766235
4.57999992370605,4.57999992370605,4.30000019073486,4.51000022888184,5527100,4.33746385574341
4.55999994277954,4.67000007629395,4.46000003814697,4.46000003814697,5086700,4.28937673568726
4.5,4.63000011444092,4.42999982833862,4.57999992370605,4148700,4.40478610992432
4.6100001335144,4.63000011444092,4.42999982833862,4.44999980926514,2379000,4.2797589302063
4.40999984741211,4.42999982833862,4.21999979019165,4.30000019073486,3419500,4.13549757003784
4.32999992370605,4.55000019073486,4.28000020980835,4.53000020980835,3928400,4.35669851303101
4.51999998092651,4.57000017166138,4.34000015258789,4.40000009536743,3366900,4.23167181015015
4.40000009536743,4.42999982833862,4.30000019073486,4.32999992370605,3695500,4.1643500328064
4.34000015258789,4.40000009536743,4.26000022888184,4.34999990463257,5366800,4.18358421325684
4.34000015258789,4.3899998664856,4.15999984741211,4.3600001335144,4491700,4.19320201873779
4.34999990463257,4.36999988555908,4.23000001907349,4.26000022888184,3985000,4.09702777862549
4.28000020980835,4.38000011444092,4.21999979019165,4.32000017166138,3516100,4.15473222732544
4.28999996185303,4.30000019073486,3.98000001907349,4,5446800,3.84697413444519
4.03000020980835,4.30000019073486,3.99000000953674,4.26000022888184,9410000,4.10481357574463
4.21999979019165,4.42000007629395,4.21999979019165,4.28000020980835,5074300,4.12408542633057
4.25,4.28999996185303,4.13000011444092,4.15000009536743,6916900,3.99882054328918
4.19000005722046,4.30000019073486,4.07999992370605,4.09000015258789,4273300,3.94100642204285
4.03000020980835,4.09000015258789,3.91000008583069,4.03999996185303,5394500,3.89282774925232
4.07000017166138,4.19999980926514,3.98000001907349,4.01999998092651,8881000,3.87355637550354
3.99000000953674,4.09999990463257,3.91000008583069,4.05000019073486,6330300,3.90246367454529
4.01999998092651,4.21999979019165,4.01000022888184,4.09999990463257,6897300,3.95064187049866
4.09999990463257,4.15000009536743,4.01999998092651,4.01999998092651,6823200,3.87355637550354
4.03000020980835,4.28999996185303,4.03000020980835,4.26999998092651,4028000,4.11444902420044
4.26000022888184,4.40000009536743,4.17999982833862,4.26999998092651,4063900,4.11444902420044
4.28000020980835,4.32999992370605,4.15999984741211,4.28000020980835,4211400,4.12408542633057
4.28000020980835,4.3600001335144,4.21000003814697,4.30000019073486,2725700,4.14335632324219
4.30999994277954,4.80000019073486,4.30999994277954,4.57000017166138,8132700,4.40352058410645
4.55999994277954,4.57999992370605,4.40999984741211,4.55000019073486,1838800,4.38424921035767
4.55999994277954,4.57000017166138,4.30000019073486,4.30000019073486,3239100,4.14335632324219
4.30999994277954,4.57000017166138,4.30000019073486,4.53999996185303,3650400,4.3746132850647
4.55999994277954,4.65999984741211,4.44999980926514,4.44999980926514,4193700,4.28789186477661
4.38000011444092,4.40000009536743,4.19999980926514,4.23999977111816,1991300,4.08554172515869
4.23999977111816,4.28000020980835,4.03999996185303,4.05000019073486,5669500,3.90246367454529
4.07999992370605,4.17999982833862,3.96000003814697,4.13000011444092,7214800,3.97954940795898
4.1399998664856,4.26000022888184,4.05999994277954,4.25,7152000,4.09517765045166
4.25,4.48999977111816,4.19999980926514,4.48999977111816,7898200,4.32643461227417
4.44000005722046,4.59000015258789,4.3600001335144,4.46999979019165,9715700,4.30716276168823
4.3899998664856,4.75,4.36999988555908,4.73000001907349,5753700,4.55769205093384
4.73000001907349,4.8600001335144,4.65999984741211,4.8600001335144,3787800,4.68295621871948
4.84000015258789,4.8899998664856,4.67000007629395,4.67000007629395,5185000,4.49987745285034
4.6100001335144,4.6399998664856,4.46000003814697,4.46999979019165,3037400,4.30716276168823
4.44999980926514,4.48999977111816,4.23999977111816,4.28000020980835,3692600,4.12408542633057
4.28999996185303,4.40999984741211,4.26000022888184,4.38000011444092,2930200,4.22044229507446
4.46000003814697,4.78000020980835,4.44999980926514,4.59999990463257,7207600,4.43242740631104
4.51999998092651,4.63000011444092,4.46999979019165,4.57000017166138,3142500,4.40352058410645
4.55999994277954,4.55999994277954,4.44999980926514,4.48000001907349,2678700,4.31679916381836
4.46999979019165,4.65999984741211,4.46999979019165,4.55000019073486,2718700,4.38424921035767
4.57000017166138,4.6100001335144,4.46999979019165,4.57000017166138,3008600,4.40352058410645
4.55000019073486,4.67999982833862,4.51000022888184,4.57999992370605,5228100,4.41315650939941
4.59999990463257,4.65000009536743,4.53000020980835,4.59999990463257,1951600,4.43242740631104
4.59999990463257,4.61999988555908,4.48999977111816,4.51000022888184,1589000,4.34570646286011
4.53000020980835,4.57000017166138,4.40999984741211,4.46000003814697,2739500,4.29752779006958
4.46000003814697,4.59999990463257,4.42000007629395,4.53999996185303,5908000,4.3746132850647
4.55999994277954,4.59000015258789,4.46000003814697,4.53999996185303,4575600,4.3746132850647
4.51999998092651,4.80999994277954,4.51000022888184,4.57000017166138,7921500,4.40352058410645
4.55999994277954,4.57000017166138,4.26000022888184,4.28000020980835,5833600,4.12408542633057
4.28000020980835,4.32999992370605,4.1100001335144,4.1399998664856,4729700,3.98918485641479
4.15000009536743,4.17000007629395,3.9300000667572,3.97000002861023,6180900,3.82537770271301
4.01999998092651,4.09999990463257,3.92000007629395,4.07000017166138,7301600,3.92173480987549
4.07000017166138,4.07000017166138,3.90000009536743,3.95000004768372,6413300,3.80610632896423
3.91000008583069,3.98000001907349,3.82999992370605,3.86999988555908,3997400,3.72902059555054
3.88000011444092,4.01000022888184,3.80999994277954,3.90000009536743,4231700,3.75792789459229
3.94000005722046,4.01999998092651,3.8199999332428,3.90000009536743,8061000,3.75792789459229
3.90000009536743,4.1100001335144,3.80999994277954,4.05999994277954,6102100,3.91209888458252
4.01000022888184,4.17999982833862,3.94000005722046,4.17000007629395,8089300,4.01809167861938
4.15999984741211,4.17000007629395,4.03999996185303,4.07000017166138,4395000,3.92173480987549
3.98000001907349,4.1100001335144,3.89000010490417,4.1100001335144,5557200,3.96027779579163
4.09999990463257,4.15999984741211,4.03999996185303,4.15000009536743,5976500,3.99882054328918
4.15000009536743,4.23999977111816,4.03000020980835,4.1399998664856,4494800,3.98918485641479
4.15000009536743,4.23999977111816,4.05000019073486,4.05000019073486,2605200,3.90246367454529
4.05000019073486,4.15000009536743,4.03000020980835,4.09999990463257,4800900,3.95064187049866
4.09999990463257,4.15999984741211,4.01999998092651,4.07999992370605,5807000,3.93137073516846
4.09000015258789,4.1100001335144,3.99000000953674,3.99000000953674,3815200,3.84464931488037
4.03000020980835,4.03999996185303,3.9300000667572,3.9300000667572,2952900,3.78683495521545
3.94000005722046,4.03999996185303,3.88000011444092,4.01999998092651,5773400,3.87355637550354
3.99000000953674,4.15000009536743,3.99000000953674,4.09999990463257,4655600,3.95064187049866
4.11999988555908,4.51000022888184,4.09000015258789,4.5,13692000,4.33607053756714
4.5,4.82000017166138,4.46000003814697,4.6399998664856,7921600,4.47097063064575
4.63000011444092,4.67000007629395,4.46000003814697,4.5,5098200,4.33607053756714
4.46999979019165,4.61999988555908,4.40000009536743,4.6100001335144,5374500,4.442063331604
4.67000007629395,4.71999979019165,4.55000019073486,4.6100001335144,4911200,4.442063331604
4.53999996185303,4.67999982833862,4.46999979019165,4.55000019073486,10062600,4.38424921035767
4.55000019073486,4.78999996185303,4.51000022888184,4.73999977111816,7832800,4.56732749938965
5,5.63000011444092,4.98999977111816,5.15999984741211,17889200,4.97202730178833
5.17000007629395,5.21000003814697,4.82000017166138,4.84999990463257,11161700,4.67332029342651
4.84999990463257,4.94000005722046,4.76999998092651,4.80999994277954,5456500,4.63477754592896
4.78000020980835,4.96999979019165,4.71999979019165,4.80999994277954,4301800,4.63477754592896
4.82999992370605,4.92999982833862,4.63000011444092,4.67000007629395,5689900,4.49987745285034
4.71000003814697,4.90000009536743,4.65999984741211,4.86999988555908,3347800,4.69259166717529
4.90000009536743,4.96000003814697,4.78000020980835,4.78999996185303,3148300,4.61550617218018
4.78999996185303,4.92000007629395,4.76000022888184,4.86999988555908,3430300,4.69259166717529
4.92000007629395,4.94000005722046,4.80000019073486,4.8899998664856,4565500,4.71186304092407
4.96000003814697,5.19999980926514,4.96000003814697,5.1100001335144,4602700,4.92384910583496
5.09999990463257,5.26000022888184,5.05000019073486,5.17999982833862,4162500,4.99129915237427
5.21000003814697,5.21000003814697,5.01000022888184,5.03999996185303,4033900,4.85639905929565
5.05000019073486,5.28999996185303,5.05000019073486,5.07999992370605,5664000,4.89494180679321
5.05999994277954,5.3899998664856,5.01999998092651,5.3600001335144,6370900,5.16474199295044
5.38000011444092,5.51999998092651,5.30999994277954,5.44000005722046,4710800,5.24182748794556
5.46999979019165,5.84000015258789,5.46999979019165,5.57999992370605,13746400,5.37672758102417
5.63000011444092,6.05000019073486,5.6100001335144,5.96999979019165,11953700,5.75251960754395
6,6.51999998092651,5.94999980926514,6.42000007629395,11016700,6.18612718582153
6.40000009536743,6.53999996185303,6.28999996185303,6.30000019073486,7724500,6.07049894332886
6.28000020980835,6.28000020980835,6.05000019073486,6.1100001335144,4750800,5.88742017745972
6.11999988555908,6.19000005722046,6,6.15999984741211,4457000,5.93559837341309
6.21999979019165,6.30000019073486,6.03999996185303,6.05000019073486,4953700,5.82960605621338
6,6.01000022888184,5.84000015258789,5.90999984741211,4650700,5.69470548629761
5.94000005722046,6.17999982833862,5.80999994277954,6.05000019073486,5284500,5.82960605621338
6,6.03000020980835,5.8899998664856,5.94000005722046,5100000,5.72361326217651
5.90000009536743,5.92000007629395,5.75,5.82000017166138,7178500,5.60798454284668
5.82000017166138,5.98000001907349,5.76000022888184,5.76999998092651,6053800,5.55980587005615
5.76000022888184,5.94999980926514,5.71000003814697,5.92999982833862,6550000,5.71397733688354
5.96999979019165,6.19000005722046,5.90000009536743,6.17000007629395,14894200,5.94523429870605
6.19999980926514,6.28999996185303,5.84000015258789,5.86999988555908,9701800,5.65616273880005
5.92999982833862,6.11999988555908,5.8600001335144,6.07000017166138,7912900,5.84887742996216
6.15000009536743,6.46999979019165,6.11999988555908,6.3899998664856,6889400,6.15721988677979
6.40999984741211,6.57000017166138,6.34999990463257,6.5,7293200,6.26321268081665
6.53000020980835,6.71999979019165,6.46000003814697,6.46000003814697,4308700,6.22466993331909
6.46999979019165,6.65999984741211,6.44000005722046,6.59999990463257,6400600,6.35957002639771
6.86999988555908,7.15000009536743,6.73000001907349,6.76999998092651,10551500,6.52337694168091
6.75,6.78999996185303,6.57000017166138,6.61999988555908,6089000,6.37884092330933
6.6399998664856,6.67000007629395,6.30999994277954,6.40999984741211,8120100,6.17649126052856
6.42000007629395,6.65000009536743,6.36999988555908,6.61999988555908,3251900,6.37884092330933
6.65999984741211,6.84999990463257,6.57999992370605,6.6399998664856,5591000,6.39811277389526
6.67000007629395,6.82999992370605,6.63000011444092,6.82999992370605,4852300,6.5811915397644
6.84000015258789,6.88000011444092,6.67999982833862,6.76000022888184,5167800,6.5137414932251
6.80999994277954,7.03000020980835,6.71999979019165,6.86999988555908,7740600,6.6197338104248
6.92000007629395,6.96999979019165,6.65000009536743,6.73000001907349,4663500,6.48483467102051
6.69999980926514,6.78000020980835,6.51000022888184,6.51999998092651,4262200,6.28248405456543
6.5,6.63000011444092,6.44999980926514,6.55999994277954,3270200,6.32102680206299
6.71999979019165,6.78999996185303,6.53999996185303,6.55000019073486,3259600,6.31139183044434
6.63000011444092,6.65999984741211,6.32999992370605,6.3899998664856,6561100,6.15721988677979
6.3600001335144,6.51999998092651,6.3600001335144,6.42999982833862,3244100,6.1957631111145
6.42000007629395,6.5,6.34999990463257,6.40000009536743,3235600,6.16685581207275
6.38000011444092,6.46999979019165,6.25,6.40000009536743,3987600,6.16685581207275
