"RAIL3.SA.Open","RAIL3.SA.High","RAIL3.SA.Low","RAIL3.SA.Close","RAIL3.SA.Volume","RAIL3.SA.Adjusted"
22.5100002288818,22.7700004577637,22.3199996948242,22.6299991607666,7916700,22.5262756347656
22.6499996185303,22.7999992370605,22.3099994659424,22.7999992370605,9572800,22.6954975128174
22.9500007629395,23.1399993896484,22.6000003814697,22.9400005340576,9095200,22.8348560333252
22.8299999237061,23.5499992370605,22.8299999237061,23.3500003814697,12099400,23.242977142334
23.7000007629395,24.2000007629395,23.7000007629395,24.0200004577637,25267200,23.9099063873291
24.2000007629395,24.4400005340576,23.9899997711182,24.0900001525879,20199700,23.979585647583
23.8600006103516,24.1599998474121,23.7399997711182,24,18719200,23.8899974822998
23.8600006103516,24.0900001525879,23.1800003051758,23.3700008392334,11108900,23.2628860473633
23.3700008392334,23.4500007629395,22.8299999237061,23.3700008392334,13840600,23.2628860473633
23.6499996185303,23.6499996185303,23.0200004577637,23.2399997711182,16123900,23.1334819793701
23.0599994659424,23.2700004577637,22.8600006103516,23,12332300,22.8945808410645
22.8700008392334,23.1200008392334,22.8199996948242,23.0400009155273,9790700,22.934398651123
23.1399993896484,23.3700008392334,23.0499992370605,23.2900009155273,20216800,23.1832523345947
23.2000007629395,23.4400005340576,23.0400009155273,23.2099990844727,11811300,23.1036186218262
23.3299999237061,23.5900001525879,22.8600006103516,23.2399997711182,12833100,23.1334819793701
23.1200008392334,23.4400005340576,22.6800003051758,23.3199996948242,12633500,23.21311378479
23.2000007629395,23.8700008392334,23.1200008392334,23.8600006103516,17321900,23.7506408691406
24.0900001525879,24.3600006103516,23.8600006103516,23.9799995422363,12772500,23.8700885772705
23.5,23.5900001525879,22.3799991607666,22.7999992370605,60535200,22.6954975128174
22.8600006103516,22.9099998474121,22.3299999237061,22.8400001525879,9689600,22.735315322876
23.0300006866455,23.1800003051758,22.7900009155273,23.0200004577637,19575900,22.9144897460938
23,23.1200008392334,22.6800003051758,22.7199993133545,16892700,22.6158638000488
22.7900009155273,22.8099994659424,22.0200004577637,22.2199993133545,15467800,22.1181564331055
22.0799999237061,22.4599990844727,22.0499992370605,22.2700004577637,9346200,22.1679267883301
22.1499996185303,22.2000007629395,21.7399997711182,22.1100006103516,9909600,22.0086612701416
22.1200008392334,22.8799991607666,22.1200008392334,22.8299999237061,12332700,22.7253608703613
22.8500003814697,23.4500007629395,22.8299999237061,23.2999992370605,15541100,23.1932048797607
23.4300003051758,23.4300003051758,22.9599990844727,23.1299991607666,13208700,23.0239849090576
23.0499992370605,23.1000003814697,22.3700008392334,22.6499996185303,13654800,22.5461845397949
22.6200008392334,22.9500007629395,22.5599994659424,22.75,10025000,22.6457271575928
22.9899997711182,23.1399993896484,22.7999992370605,22.8700008392334,14801500,22.7651786804199
22.7600002288818,22.8700008392334,22.5599994659424,22.6299991607666,5657600,22.5262756347656
22.5,22.6200008392334,22.2000007629395,22.3500003814697,12521200,22.2475605010986
22.3999996185303,22.8199996948242,22.3099994659424,22.6700000762939,11033700,22.5660934448242
22.5900001525879,22.8099994659424,22.5100002288818,22.6000003814697,4001000,22.4964141845703
22.6599998474121,22.6900005340576,22.0100002288818,22.0799999237061,10615900,21.9787979125977
22.0499992370605,22.3400001525879,21.8099994659424,21.8700008392334,11356300,21.7697620391846
21.9799995422363,22.2099990844727,21.7399997711182,22.0799999237061,11887400,21.9787979125977
22.2000007629395,22.3199996948242,21.75,22.1399993896484,9594300,22.0385227203369
22.1700000762939,22.8400001525879,22.0200004577637,22.7600002288818,11245900,22.6556816101074
22.7700004577637,23.6399993896484,22.6399993896484,23.3199996948242,29346300,23.21311378479
23.4500007629395,24.0599994659424,23.3600006103516,23.9400005340576,41506400,23.8302726745605
23.9300003051758,24.0200004577637,23.7900009155273,23.8400001525879,13560700,23.7307319641113
23.9400005340576,24.3600006103516,23.7399997711182,23.7399997711182,11589900,23.6311893463135
23.8400001525879,23.8600006103516,23.4699993133545,23.75,21844000,23.6411437988281
23.8400001525879,24.1700000762939,23.7800006866455,23.8799991607666,22740000,23.7705478668213
23.6399993896484,23.8600006103516,23.3400001525879,23.4799995422363,17635100,23.3723812103271
23.5400009155273,23.6900005340576,23.1000003814697,23.4300003051758,13466700,23.3226108551025
23.3299999237061,23.4699993133545,23.1499996185303,23.3899993896484,11451000,23.2827930450439
23.3500003814697,23.3999996185303,22.8099994659424,22.8500003814697,12896800,22.7452697753906
22.9200000762939,23.2999992370605,22.1700000762939,22.2999992370605,16196800,22.1977882385254
22.2099990844727,22.8600006103516,22.1399993896484,22.7800006866455,20475400,22.6755905151367
22.9400005340576,23.0400009155273,22.6399993896484,22.8199996948242,11891300,22.7154064178467
22.8099994659424,22.9899997711182,22.4400005340576,22.4400005340576,12094300,22.3371486663818
22.2999992370605,22.4400005340576,21.5900001525879,21.6700000762939,15719500,21.5706768035889
21.6599998474121,22,21.5400009155273,21.7199993133545,15832700,21.6204471588135
21.7199993133545,21.8199996948242,21.3299999237061,21.5799999237061,12155000,21.4810905456543
21.3199996948242,21.9099998474121,21.0900001525879,21.7900009155273,19501400,21.690128326416
21.6499996185303,22.1100006103516,21.5699996948242,22.0699996948242,11145100,21.968843460083
22.4099998474121,23.0699996948242,22.3999996185303,22.9300003051758,19050600,22.8249015808105
22.7800006866455,23.1200008392334,22.7700004577637,23.0699996948242,10132700,22.9642601013184
23,23.0300006866455,22.3400001525879,22.5,9191600,22.3968734741211
22.6800003051758,22.7600002288818,22.2700004577637,22.5599994659424,12354500,22.4565982818604
22.2800006866455,22.4400005340576,21.7999992370605,21.9099998474121,9370800,21.8095779418945
21.75,21.8500003814697,21.1200008392334,21.2999992370605,14283300,21.20237159729
21.6399993896484,22.1900005340576,21.3700008392334,21.6700000762939,15828800,21.5706768035889
21.6399993896484,21.7999992370605,21.3299999237061,21.5699996948242,9386100,21.4711360931396
21.3600006103516,22.5200004577637,21.2800006866455,22.4300003051758,20670200,22.3271942138672
22.6499996185303,22.6499996185303,22.1299991607666,22.2299995422363,5667400,22.1281108856201
22.2399997711182,22.3400001525879,21.9500007629395,22.0499992370605,5940900,21.9489345550537
22.2000007629395,22.8899993896484,22.0200004577637,22.7700004577637,16064500,22.6656360626221
22.6299991607666,23,22.1000003814697,22.1000003814697,13980700,21.998706817627
22.1399993896484,22.3199996948242,21.6800003051758,22.0200004577637,12881900,21.9190731048584
22,22.5300006866455,21.8600006103516,22.3099994659424,19705200,22.20774269104
22.2999992370605,23.1599998474121,22.2199993133545,23,18741000,22.8945808410645
23.9300003051758,23.9400005340576,22.9300003051758,23.1299991607666,15266100,23.0239849090576
23.1299991607666,23.3099994659424,22.9699993133545,23.1299991607666,10524600,23.0239849090576
23,23.2800006866455,22.7900009155273,22.8999996185303,18912100,22.7950401306152
22.8999996185303,23.0300006866455,22.3600006103516,22.6499996185303,16160000,22.5461845397949
22.6399993896484,23.0400009155273,22.4300003051758,22.8500003814697,10072000,22.7452697753906
23.1200008392334,23.5499992370605,22.8799991607666,23.0900001525879,21165000,22.9841690063477
23.1200008392334,23.1900005340576,22.5300006866455,22.7999992370605,17080400,22.6954975128174
22.9699993133545,23.5900001525879,22.8600006103516,23.4099998474121,15217100,23.3027019500732
23.5599994659424,23.7099990844727,23.3199996948242,23.6100006103516,10625500,23.5017852783203
23.7000007629395,23.8099994659424,23.1499996185303,23.25,16209800,23.1434364318848
23.3799991607666,23.6800003051758,23.0900001525879,23.5599994659424,10951900,23.4520149230957
23.3600006103516,23.4099998474121,22.6800003051758,22.8999996185303,28014500,22.7950401306152
23.0599994659424,23.1100006103516,22.4899997711182,22.6700000762939,26019900,22.5660934448242
22.7800006866455,23.1000003814697,22.6200008392334,22.9099998474121,6164700,22.8049945831299
22.7700004577637,22.9099998474121,22.3799991607666,22.5599994659424,11780200,22.4565982818604
22.7299995422363,22.7999992370605,22.3299999237061,22.5699996948242,6319700,22.466552734375
22.6200008392334,22.8899993896484,22.4200000762939,22.6800003051758,10965500,22.5760478973389
22.6700000762939,23.2000007629395,22.5799999237061,22.8999996185303,12192300,22.7950401306152
23.0100002288818,23.0799999237061,22.4500007629395,22.8999996185303,23094100,22.7950401306152
22.9200000762939,23.1000003814697,22.3400001525879,22.7700004577637,14893800,22.6656360626221
22.6499996185303,22.8400001525879,22.4799995422363,22.5799999237061,7574400,22.4765071868896
22.5900001525879,22.9799995422363,22.3199996948242,22.4599990844727,14022900,22.3570556640625
22.4500007629395,22.7000007629395,22.2399997711182,22.5499992370605,7911100,22.4466438293457
22.6499996185303,22.6599998474121,22.3799991607666,22.3899993896484,5297000,22.2873764038086
22.3899993896484,22.6100006103516,22.0599994659424,22.1700000762939,9553200,22.0683860778809
22.2600002288818,22.4400005340576,21.8899993896484,22.1499996185303,6339200,22.0484771728516
22.2299995422363,22.6599998474121,22.2000007629395,22.3299999237061,8862900,22.2276515960693
22.3099994659424,22.4099998474121,21.5599994659424,22.3400001525879,42550000,22.237606048584
22.4599990844727,23.5900001525879,22.4200000762939,22.9500007629395,25824000,22.8448104858398
23.2299995422363,23.4300003051758,22.8199996948242,22.8199996948242,23303700,22.7154064178467
22.7299995422363,22.9300003051758,22.1200008392334,22.2099990844727,23082200,22.1082019805908
22.1399993896484,22.6299991607666,21.9500007629395,22.3999996185303,13699100,22.2973308563232
22.3700008392334,22.8299999237061,22.2900009155273,22.6000003814697,7438400,22.4964141845703
22.4200000762939,22.9200000762939,22.4200000762939,22.8199996948242,9939400,22.7154064178467
22.8099994659424,22.9699993133545,22.7600002288818,22.8999996185303,4125000,22.7950401306152
22.9200000762939,23.0200004577637,22.6900005340576,22.9099998474121,3563400,22.8049945831299
22.9099998474121,23.0799999237061,22.7299995422363,23,4046700,22.8945808410645
22.9899997711182,23.0499992370605,22.7800006866455,22.9500007629395,5017100,22.8448104858398
22.6200008392334,22.7000007629395,22.1599998474121,22.25,13279700,22.1480197906494
22.2800006866455,22.6299991607666,22.2800006866455,22.3799991607666,18307700,22.2774219512939
22.4599990844727,22.8799991607666,22.1900005340576,22.3999996185303,7859600,22.2973308563232
22.2199993133545,22.7399997711182,22.2199993133545,22.6499996185303,16550600,22.5461845397949
22.6499996185303,23.75,22.5900001525879,23.6399993896484,10537300,23.5316467285156
23.5300006866455,23.7000007629395,23.3099994659424,23.5,8395500,23.3922901153564
23.5,23.9200000762939,23.1900005340576,23.8099994659424,9332600,23.7008686065674
23.6599998474121,23.8500003814697,23.0699996948242,23.1100006103516,9924600,23.004077911377
23.0599994659424,23.8500003814697,23.0599994659424,23.4699993133545,9382800,23.3624267578125
23.4599990844727,23.5100002288818,23.1499996185303,23.2900009155273,3910300,23.1832523345947
23.1000003814697,23.2099990844727,22.7199993133545,22.7700004577637,10939800,22.6656360626221
22.3799991607666,22.3799991607666,21.8400001525879,22.0200004577637,26977100,21.9190731048584
22.1700000762939,22.1800003051758,21.6800003051758,21.7700004577637,9141300,21.6702194213867
21.8199996948242,22.5900001525879,21.5100002288818,22.3999996185303,17896200,22.2973308563232
22.5,22.6200008392334,22.1499996185303,22.2800006866455,9350900,22.1778812408447
22.3899993896484,23.0200004577637,22.1499996185303,22.9400005340576,23394600,22.8348560333252
22.9899997711182,23.0400009155273,22.4899997711182,22.5100002288818,7963500,22.4068279266357
22.6000003814697,22.75,22.3700008392334,22.4500007629395,4823600,22.3471031188965
22.5599994659424,22.8299999237061,22.3199996948242,22.6399993896484,7899100,22.5362300872803
22.6100006103516,22.8899993896484,22.3299999237061,22.8600006103516,5827500,22.7552242279053
22.7999992370605,23.1000003814697,22.6000003814697,22.6299991607666,11777500,22.5262756347656
22.8999996185303,23.5799999237061,22.8199996948242,23.0599994659424,14655700,22.9543056488037
23.1200008392334,23.2299995422363,22.9200000762939,23.0200004577637,7049400,22.9144897460938
23.0400009155273,23.2000007629395,22.7700004577637,22.8400001525879,5983200,22.735315322876
22.8299999237061,23.0900001525879,22.6100006103516,22.6700000762939,5289500,22.5660934448242
22.6599998474121,23.1800003051758,22.2800006866455,22.5200004577637,15713500,22.4167823791504
22.7000007629395,23.5799999237061,22.5699996948242,23.4599990844727,18522800,23.3524723052979
23.3400001525879,23.6000003814697,23.2399997711182,23.5499992370605,12935700,23.4420604705811
23.8600006103516,24.5499992370605,23.7099990844727,24.0900001525879,22070400,23.979585647583
24.0400009155273,24.0400009155273,23.6200008392334,23.8299999237061,6399600,23.7207775115967
24,24,23.5699996948242,23.8899993896484,5588100,23.7805023193359
23.9400005340576,23.9400005340576,23.0200004577637,23.4300003051758,14352100,23.3226108551025
23.3500003814697,23.4500007629395,23.1200008392334,23.2399997711182,5571200,23.1334819793701
23.2000007629395,23.4500007629395,23.0400009155273,23.3500003814697,7374500,23.242977142334
23.3500003814697,23.3500003814697,22.7800006866455,22.9899997711182,9063600,22.8846263885498
22.9500007629395,23.2000007629395,22.75,22.8899993896484,8846900,22.7850856781006
22.9899997711182,23.1200008392334,22.7999992370605,22.8099994659424,7771500,22.705451965332
22.8500003814697,22.9500007629395,22.6000003814697,22.7299995422363,11421500,22.6258182525635
22.9300003051758,23.0499992370605,22.7199993133545,23.0499992370605,16292000,22.9443511962891
22.9799995422363,23.0699996948242,22.7700004577637,22.8799991607666,6140700,22.7751312255859
22.6700000762939,22.75,22.4300003051758,22.7199993133545,9504700,22.6158638000488
22.7399997711182,22.7800006866455,22.1599998474121,22.2600002288818,10590300,22.1579742431641
22.2600002288818,22.3299999237061,22.0300006866455,22.1000003814697,7588900,21.998706817627
22.1399993896484,22.2600002288818,21.9300003051758,22.0599994659424,8670100,21.9588890075684
22.0599994659424,22.4599990844727,21.9799995422363,22.3500003814697,10653400,22.2475605010986
22.2399997711182,22.3099994659424,21.9799995422363,22.1200008392334,3338800,22.0186157226562
22,22.3799991607666,21.9799995422363,22.2099990844727,2878500,22.1082019805908
22.1499996185303,22.4200000762939,22.0599994659424,22.2000007629395,5835500,22.0982494354248
22.3899993896484,22.4599990844727,22.0300006866455,22.3099994659424,5400300,22.20774269104
22.3099994659424,22.4699993133545,22.0900001525879,22.1700000762939,7160100,22.0683860778809
22.1700000762939,22.2000007629395,21.7600002288818,22.2000007629395,17514600,22.0982494354248
22.1000003814697,22.1800003051758,21.9200000762939,22.0599994659424,18254000,21.9588890075684
22.0599994659424,22.2199993133545,21.7999992370605,22.0499992370605,16261800,21.9489345550537
22.1000003814697,22.2199993133545,21.8999996185303,22.0200004577637,3780600,21.9190731048584
22.0599994659424,22.2900009155273,21.8500003814697,22.1000003814697,8205200,21.998706817627
22.1100006103516,22.2999992370605,21.8999996185303,22.2000007629395,27925600,22.0982494354248
22.0499992370605,22.2199993133545,21.8700008392334,21.8700008392334,4888500,21.7697620391846
21.8799991607666,21.9899997711182,21.75,21.8400001525879,5228500,21.7398986816406
22.0200004577637,22.2999992370605,21.7600002288818,22.0699996948242,5769600,21.968843460083
22.0300006866455,22.5400009155273,22.0300006866455,22.4699993133545,10618600,22.3670101165771
22.6900005340576,22.6900005340576,22.1299991607666,22.2600002288818,14880300,22.1579742431641
22.2999992370605,22.2999992370605,21.9500007629395,22.0499992370605,6426700,21.9489345550537
21.9899997711182,22.5200004577637,21.9099998474121,22.5200004577637,11875400,22.4167823791504
22.4099998474121,22.5799999237061,22.25,22.2999992370605,19372600,22.1977882385254
22.3500003814697,22.8299999237061,22.2900009155273,22.4200000762939,7388000,22.3172397613525
22.3400001525879,22.6499996185303,22.3400001525879,22.4500007629395,5715700,22.3471031188965
22.5200004577637,22.8299999237061,22.3400001525879,22.7999992370605,6435700,22.6954975128174
22.8500003814697,23.2900009155273,22.8500003814697,23.2700004577637,13694300,23.1633434295654
23.1599998474121,23.2700004577637,22.6299991607666,22.7000007629395,14076100,22.5959568023682
22.5200004577637,22.8400001525879,22.4500007629395,22.7199993133545,7619100,22.6158638000488
22.6499996185303,22.8500003814697,22.2600002288818,22.2999992370605,14857900,22.1977882385254
22.2999992370605,22.4099998474121,21.5300006866455,21.6700000762939,15579400,21.5706768035889
21.5100002288818,21.7399997711182,21.3500003814697,21.3799991607666,19214700,21.2820053100586
21.3799991607666,21.4899997711182,21.1000003814697,21.1200008392334,8580700,21.0231990814209
21.0799999237061,21.2000007629395,20.8299999237061,21.1000003814697,9850000,21.0032901763916
21.1000003814697,21.5799999237061,21.0100002288818,21.25,10744700,21.1526031494141
21.25,21.2999992370605,20.9799995422363,21.0900001525879,8107500,20.993335723877
20.9400005340576,21.1100006103516,20.7800006866455,21.0900001525879,7401400,20.993335723877
20.9400005340576,21.0499992370605,20.5100002288818,20.6499996185303,21231200,20.5553512573242
20.5900001525879,20.8099994659424,20.2900009155273,20.6000003814697,9930400,20.5055828094482
20.6800003051758,21.0499992370605,20.6100006103516,20.8400001525879,11120200,20.7444820404053
20.8299999237061,20.9400005340576,20.6299991607666,20.8299999237061,10647300,20.7345275878906
20.6900005340576,20.7999992370605,20.0400009155273,20.1599998474121,16254700,20.0675983428955
20.5900001525879,20.6299991607666,20.2000007629395,20.5300006866455,11560800,20.5300006866455
20.8099994659424,21.1499996185303,20.6800003051758,21,11830500,21
20.8999996185303,21.0900001525879,20.7199993133545,20.7999992370605,9489600,20.7999992370605
20.8299999237061,21.2000007629395,20.7399997711182,20.7399997711182,9236800,20.7399997711182
20.6000003814697,20.8600006103516,20.5699996948242,20.6700000762939,8767300,20.6700000762939
20,20.5599994659424,20,20.4599990844727,10775000,20.4599990844727
21,21.4400005340576,20.8099994659424,20.9799995422363,17458500,20.9799995422363
20.9799995422363,21.1700000762939,20.7999992370605,20.8400001525879,8199100,20.8400001525879
20.7999992370605,20.9899997711182,20.6299991607666,20.6399993896484,5633200,20.6399993896484
20.6800003051758,20.7399997711182,20.3500003814697,20.4899997711182,10991100,20.4899997711182
20.7000007629395,21.1700000762939,20.5300006866455,21.0400009155273,9016900,21.0400009155273
20.8700008392334,20.8700008392334,20.4599990844727,20.7399997711182,9154000,20.7399997711182
20.6000003814697,20.6399993896484,20.1900005340576,20.3099994659424,9456500,20.3099994659424
20.2700004577637,20.8199996948242,20.2700004577637,20.6800003051758,8736000,20.6800003051758
20.5400009155273,20.8199996948242,20.3899993896484,20.4899997711182,9783100,20.4899997711182
20.3500003814697,20.7199993133545,20.2700004577637,20.4899997711182,12625600,20.4899997711182
20.4799995422363,20.6100006103516,20.2700004577637,20.3199996948242,8268200,20.3199996948242
20.2099990844727,20.3799991607666,20.1399993896484,20.3099994659424,2079100,20.3099994659424
20.5,20.6000003814697,19.9899997711182,20.1399993896484,9972200,20.1399993896484
19.8899993896484,19.9899997711182,19.7099990844727,19.75,7340400,19.75
19.6100006103516,19.8299999237061,19.4500007629395,19.7099990844727,11046300,19.7099990844727
19.7600002288818,20.0699996948242,19.6100006103516,19.8299999237061,9028300,19.8299999237061
19.75,19.9799995422363,19.6299991607666,19.8600006103516,6889800,19.8600006103516
20.2700004577637,20.4200000762939,19.7199993133545,19.7999992370605,9910800,19.7999992370605
19.6499996185303,20.5,19.6299991607666,20.5,24524700,20.5
20.2000007629395,20.4200000762939,19.7800006866455,19.7999992370605,16215700,19.7999992370605
19.7299995422363,19.8400001525879,19.4099998474121,19.6000003814697,8037700,19.6000003814697
19.8700008392334,20.1399993896484,19.7399997711182,20,13275100,20
20.1200008392334,20.2399997711182,19.4799995422363,19.6000003814697,12494800,19.6000003814697
19.6000003814697,19.6000003814697,19.3299999237061,19.3899993896484,9953600,19.3899993896484
19.3299999237061,19.7999992370605,19.2399997711182,19.7700004577637,9475500,19.7700004577637
19.5300006866455,19.6000003814697,19.2600002288818,19.2700004577637,6933900,19.2700004577637
19.2700004577637,19.5599994659424,19.1599998474121,19.5,14428500,19.5
19.3600006103516,19.5400009155273,19.2199993133545,19.5400009155273,7186400,19.5400009155273
19.7399997711182,19.9300003051758,19.2600002288818,19.6000003814697,18847600,19.6000003814697
19.6399993896484,20.0799999237061,19.5499992370605,20.0499992370605,16798200,20.0499992370605
20.0900001525879,20.4899997711182,20.0499992370605,20.2600002288818,7677700,20.2600002288818
20.1000003814697,20.4699993133545,20.1000003814697,20.3400001525879,11046400,20.3400001525879
20.0499992370605,20.6200008392334,20.0400009155273,20.6000003814697,11216800,20.6000003814697
20.6000003814697,21.1200008392334,20.5400009155273,21.0900001525879,14283800,21.0900001525879
20.9899997711182,21.2099990844727,20.5400009155273,20.7199993133545,14621500,20.7199993133545
20.5499992370605,20.8199996948242,20.4599990844727,20.6000003814697,10526600,20.6000003814697
20.6200008392334,21.0599994659424,20.6200008392334,20.6900005340576,12111700,20.6900005340576
20.9500007629395,21.1700000762939,20.7000007629395,21.1499996185303,8030300,21.1499996185303
21.2000007629395,21.4699993133545,21.1399993896484,21.3500003814697,3681800,21.3500003814697
21.1800003051758,21.5200004577637,21.1399993896484,21.5,4954500,21.5
21.4500007629395,21.5,21.2299995422363,21.3999996185303,10985100,21.3999996185303
21.2700004577637,21.8799991607666,21.2700004577637,21.7700004577637,6775400,21.7700004577637
21.9400005340576,22.3600006103516,21.9099998474121,22.3500003814697,19541300,22.3500003814697
22.4500007629395,23.1399993896484,22.4500007629395,23.1100006103516,14239600,23.1100006103516
23.1000003814697,23.3799991607666,22.7800006866455,22.7800006866455,10747500,22.7800006866455
22.7800006866455,23.25,22.7000007629395,23.1599998474121,12879400,23.1599998474121
23.2399997711182,23.5699996948242,22.8099994659424,22.8099994659424,12138100,22.8099994659424
22.8799991607666,22.8799991607666,22.5699996948242,22.7399997711182,9882900,22.7399997711182
22.7000007629395,22.7700004577637,22.3999996185303,22.6499996185303,9993000,22.6499996185303
22.7900009155273,22.9400005340576,22.5300006866455,22.5599994659424,5186300,22.5599994659424
22.5300006866455,22.9500007629395,22.4699993133545,22.6700000762939,8987300,22.6700000762939
22.5599994659424,22.7700004577637,22.25,22.3700008392334,6033100,22.3700008392334
22.1800003051758,22.3099994659424,21.9699993133545,22.1000003814697,4779700,22.1000003814697
21.9599990844727,22.3199996948242,21.8299999237061,22.25,6940800,22.25
22.2399997711182,22.7299995422363,22.1200008392334,22.5799999237061,5352900,22.5799999237061
22.6200008392334,22.7099990844727,22.3400001525879,22.4400005340576,4213900,22.4400005340576
22.2600002288818,22.3500003814697,21.9799995422363,22.1900005340576,5311200,22.1900005340576
22.0599994659424,22.3099994659424,22.0499992370605,22.1499996185303,7590400,22.1499996185303
22.3799991607666,22.9500007629395,22.2999992370605,22.8999996185303,14391700,22.8999996185303
22.8899993896484,23.5200004577637,22.7700004577637,23.4099998474121,17154400,23.4099998474121
22.8400001525879,23.0100002288818,22.5200004577637,22.6900005340576,15126200,22.6900005340576
22.7999992370605,23.6599998474121,22.7399997711182,23.2399997711182,15529600,23.2399997711182
23.3999996185303,23.6100006103516,23.1800003051758,23.1800003051758,5689200,23.1800003051758
23.3999996185303,23.8199996948242,23.25,23.8199996948242,7908900,23.8199996948242
23.9899997711182,24.1000003814697,23.2199993133545,23.5799999237061,14337400,23.5799999237061
23.7700004577637,23.9300003051758,22.8600006103516,22.9599990844727,16722000,22.9599990844727
23.1299991607666,23.3500003814697,22.8899993896484,23.0699996948242,14484000,23.0699996948242
22.8799991607666,23.5,22.8299999237061,23.3799991607666,13069200,23.3799991607666
24.1000003814697,24.3999996185303,23.8500003814697,23.8500003814697,23050400,23.8500003814697
23.9799995422363,24.0799999237061,23.1900005340576,23.2000007629395,13150700,23.2000007629395
23.4799995422363,23.6700000762939,23.1900005340576,23.6000003814697,10177200,23.6000003814697
23.5100002288818,23.7800006866455,23.3899993896484,23.6499996185303,12144600,23.6499996185303
23.8400001525879,23.8400001525879,23.4200000762939,23.5,10526600,23.5
23.6100006103516,23.8400001525879,23.1000003814697,23.3799991607666,13105600,23.3799991607666
23.3999996185303,23.7700004577637,23.2299995422363,23.6100006103516,8067300,23.6100006103516
23.4300003051758,23.5100002288818,22.7199993133545,22.9200000762939,13842700,22.9200000762939
22.7999992370605,23.0400009155273,22.7399997711182,22.8500003814697,7179300,22.8500003814697
22.7700004577637,22.7800006866455,22.3099994659424,22.5499992370605,16197200,22.5499992370605
22.5400009155273,22.6399993896484,21.8999996185303,22.0400009155273,10799100,22.0400009155273
21.8600006103516,21.9099998474121,21.6900005340576,21.8500003814697,17572100,21.8500003814697
21.7000007629395,21.7700004577637,21.3799991607666,21.4799995422363,10663700,21.4799995422363
21.6399993896484,21.7299995422363,21.3799991607666,21.4300003051758,27721100,21.4300003051758
21.5400009155273,21.9400005340576,21.4200000762939,21.6700000762939,16811600,21.6700000762939
21.6800003051758,21.8799991607666,21.4400005340576,21.7900009155273,12702300,21.7900009155273
21.5699996948242,21.8999996185303,21.5599994659424,21.6000003814697,14219300,21.6000003814697
21.5900001525879,21.7000007629395,21.2600002288818,21.2999992370605,6408600,21.2999992370605
21.3299999237061,21.6200008392334,21.0499992370605,21.6000003814697,14405300,21.6000003814697
21.5400009155273,21.7999992370605,21.4400005340576,21.6000003814697,21452700,21.6000003814697
21.4300003051758,21.5100002288818,20.9799995422363,21.1000003814697,10414900,21.1000003814697
21.25,21.4200000762939,21.0100002288818,21.1599998474121,15107800,21.1599998474121
21.1599998474121,21.25,21.0100002288818,21.1100006103516,7476500,21.1100006103516
21.1100006103516,21.1399993896484,20.8400001525879,20.9500007629395,11385300,20.9500007629395
20.8400001525879,21.0499992370605,20.6499996185303,20.6499996185303,17708700,20.6499996185303
20.6800003051758,20.7600002288818,20.3799991607666,20.4799995422363,8858100,20.4799995422363
20.3899993896484,20.4400005340576,19.7399997711182,19.9200000762939,22520400,19.9200000762939
19.8299999237061,19.9599990844727,19.5499992370605,19.7999992370605,9718200,19.7999992370605
19.9099998474121,20.1700000762939,19.8700008392334,20.0300006866455,19406700,20.0300006866455
20.0200004577637,20.2399997711182,19.7700004577637,19.8299999237061,8690600,19.8299999237061
19.9899997711182,20.3899993896484,19.8999996185303,20.1800003051758,13721700,20.1800003051758
20.0900001525879,20.3500003814697,20.0400009155273,20.0699996948242,8055400,20.0699996948242
20.1000003814697,20.2399997711182,20,20,10589400,20
20,20.25,19.7099990844727,19.8600006103516,19370900,19.8600006103516
20.0400009155273,20.1200008392334,19.8899993896484,20.0499992370605,11942400,20.0499992370605
19.6100006103516,19.8400001525879,19.4799995422363,19.7700004577637,21292200,19.7700004577637
19.6000003814697,19.9899997711182,19.6000003814697,19.9500007629395,7223900,19.9500007629395
20.1000003814697,20.1700000762939,19.8600006103516,19.9300003051758,6439700,19.9300003051758
19.7800006866455,19.8099994659424,19.5900001525879,19.6499996185303,10457100,19.6499996185303
19.5,19.5499992370605,19.1800003051758,19.2399997711182,15516100,19.2399997711182
19.2600002288818,19.5300006866455,19.1599998474121,19.2700004577637,9842800,19.2700004577637
19.3400001525879,19.3600006103516,18.9699993133545,19.1299991607666,11185600,19.1299991607666
19.1299991607666,19.1800003051758,18.9300003051758,19.1000003814697,9679200,19.1000003814697
19.1000003814697,19.2999992370605,18.9799995422363,19.1000003814697,13938900,19.1000003814697
18.9799995422363,19.3799991607666,18.7800006866455,19.25,13468400,19.25
18.9200000762939,19.4500007629395,18.9200000762939,19.4500007629395,11670900,19.4500007629395
19.5,19.5,18.9899997711182,19.1900005340576,16260400,19.1900005340576
19.3500003814697,19.3799991607666,19.0300006866455,19.1499996185303,27629300,19.1499996185303
19.0100002288818,19.0300006866455,18.7299995422363,18.8999996185303,16351300,18.8999996185303
18.8999996185303,19.0699996948242,18.8199996948242,19,17921900,19
19,19.1700000762939,18.7800006866455,19.1000003814697,13823000,19.1000003814697
19,19.2199993133545,18.8199996948242,19.2199993133545,22295900,19.2199993133545
19.4500007629395,19.8600006103516,19.4300003051758,19.7999992370605,18662400,19.7999992370605
19.8700008392334,20.1000003814697,19.7399997711182,19.8999996185303,15548900,19.8999996185303
