"Date","RAIL3.SA.Open","RAIL3.SA.High","RAIL3.SA.Low","RAIL3.SA.Close","RAIL3.SA.Volume","RAIL3.SA.Adjusted"
2018-02-06,13.210000038147,13.6800003051758,12.9099998474121,13.6800003051758,19876300,13.5559158325195
2018-02-07,13.6300001144409,13.8900003433228,13.3100004196167,13.3999996185303,7914000,13.2784557342529
2018-02-08,13.4099998474121,13.6400003433228,12.8999996185303,13,7875000,12.8820838928223
2018-02-09,13.1000003814697,13.2399997711182,12.6000003814697,12.8599996566772,9298300,12.7433528900146
2018-02-14,12.9300003051758,13.3000001907349,12.9300003051758,13.1800003051758,11058400,13.0604515075684
2018-02-15,13.3000001907349,13.5,13.2200002670288,13.3500003814697,11153100,13.2289085388184
2018-02-16,13.3900003433228,13.4399995803833,13.1099996566772,13.3299999237061,6590300,13.2090902328491
2018-02-19,13.3000001907349,13.4300003051758,13.2200002670288,13.3500003814697,2382800,13.2289085388184
2018-02-20,13.2799997329712,13.4499998092651,13.0299997329712,13.3599996566772,4348300,13.2388181686401
2018-02-21,13.4099998474121,14,13.3999996185303,13.8500003814697,15650500,13.7243738174438
2018-02-22,14,14.0799999237061,13.6599998474121,13.75,6623400,13.6252813339233
2018-02-23,13.8999996185303,14.2600002288818,13.7200002670288,14.2600002288818,7058000,14.1306552886963
2018-02-26,14.3000001907349,14.3599996566772,14.0600004196167,14.3599996566772,7462600,14.2297468185425
2018-02-27,14.2600002288818,14.3100004196167,13.8599996566772,14.039999961853,5587500,13.9126501083374
2018-02-28,14.0900001525879,14.2700004577637,13.8999996185303,14.2399997711182,11531700,14.1108360290527
2018-03-01,14.25,14.3500003814697,13.6499996185303,13.6999998092651,7433100,13.5757341384888
2018-03-02,13.6000003814697,13.8000001907349,13.0699996948242,13.8000001907349,9120200,13.6748275756836
2018-03-05,13.6999998092651,13.7200002670288,13.3199996948242,13.6000003814697,5366200,13.4766416549683
2018-03-06,13.6999998092651,13.75,13.2200002670288,13.25,5828400,13.1298151016235
2018-03-07,13.25,13.5500001907349,13.1499996185303,13.5,4555800,13.3775482177734
2018-03-08,13.6000003814697,13.6300001144409,13.2200002670288,13.3299999237061,3311000,13.2090902328491
2018-03-09,13.3500003814697,13.6499996185303,13.3500003814697,13.3999996185303,5869200,13.2784557342529
2018-03-12,13.5500001907349,13.6300001144409,13.3500003814697,13.5600004196167,3829200,13.4370050430298
2018-03-13,13.5500001907349,13.710000038147,13.289999961853,13.4499998092651,5466300,13.3280010223389
2018-03-14,13.5500001907349,13.6400003433228,13.3500003814697,13.5799999237061,4853600,13.4568223953247
2018-03-15,13.5500001907349,13.6300001144409,13.3500003814697,13.3500003814697,5325600,13.2289085388184
2018-03-16,13.3100004196167,13.5,13.25,13.4200000762939,11628900,13.2982740402222
2018-03-19,13.25,13.3699998855591,12.8400001525879,13.0699996948242,4756900,12.9514493942261
2018-03-20,13.1199998855591,13.1899995803833,13.0500001907349,13.0900001525879,4812300,12.9712677001953
2018-03-21,13.0900001525879,13.1400003433228,12.7200002670288,13.1199998855591,8712700,13.000994682312
2018-03-22,13.1300001144409,13.3699998855591,12.9099998474121,13.0600004196167,6766700,12.9415397644043
2018-03-23,12.9399995803833,13.25,12.9200000762939,13.0600004196167,8819700,12.9415397644043
2018-03-26,13.2299995422363,13.2600002288818,13.0900001525879,13.2299995422363,3415000,13.1099967956543
2018-03-27,13.289999961853,13.289999961853,12.9499998092651,13.0600004196167,2902600,12.9415397644043
2018-03-28,12.960000038147,13,12.6099996566772,12.7299995422363,5572100,12.6145324707031
2018-03-29,12.7299995422363,13.1899995803833,12.7299995422363,13.1499996185303,4686400,13.030722618103
2018-04-02,13.0299997329712,13.1800003051758,12.75,12.8000001907349,4493700,12.6838989257812
2018-04-03,12.8699998855591,12.9700002670288,12.6599998474121,12.8299999237061,5279600,12.7136249542236
2018-04-04,12.6099996566772,12.789999961853,12.2600002288818,12.4399995803833,8539800,12.3271627426147
2018-04-05,13,13.3199996948242,12.8599996566772,13.0900001525879,11686400,12.9712677001953
2018-04-06,13.1499996185303,13.6000003814697,13.039999961853,13.6000003814697,9249200,13.4766416549683
2018-04-09,13.6300001144409,13.8900003433228,13.4399995803833,13.539999961853,5690500,13.4171848297119
2018-04-10,13.6999998092651,13.8000001907349,13.4799995422363,13.75,5126600,13.6252813339233
2018-04-11,13.5,14.0500001907349,13.4499998092651,14.0500001907349,5626400,13.9225606918335
2018-04-12,14.0299997329712,14.1499996185303,13.9399995803833,14.0900001525879,4287200,13.9621963500977
2018-04-13,13.9700002670288,14.1000003814697,13.7799997329712,13.9700002670288,23245300,13.8432855606079
2018-04-16,13.8999996185303,14.0699996948242,13.6800003051758,13.8500003814697,3423900,13.7243738174438
2018-04-17,13.8500003814697,13.9499998092651,13.7299995422363,13.9399995803833,2499400,13.8135576248169
2018-04-18,13.9499998092651,14.1499996185303,13.9399995803833,14.1499996185303,6630600,14.0216522216797
2018-04-19,14.1700000762939,14.1899995803833,13.8500003814697,14.0500001907349,2279300,13.9225606918335
2018-04-20,13.9799995422363,14.289999961853,13.8599996566772,14.289999961853,2931800,14.160382270813
2018-04-23,14.25,14.3599996566772,14.0500001907349,14.3599996566772,4113300,14.2297468185425
2018-04-24,14.3999996185303,14.3999996185303,14.0100002288818,14.1800003051758,3412400,14.0513801574707
2018-04-25,14.0500001907349,14.1199998855591,13.710000038147,13.7600002288818,10606300,13.6351900100708
2018-04-26,13.7200002670288,14.1599998474121,13.7200002670288,14.1199998855591,6957700,13.9919242858887
2018-04-27,14.1499996185303,14.3599996566772,13.9899997711182,14.3599996566772,3858700,14.2297468185425
2018-04-30,14.3500003814697,14.9200000762939,14.2700004577637,14.8500003814697,7261400,14.7153034210205
2018-05-02,14.7200002670288,14.960000038147,14.6199998855591,14.789999961853,15584500,14.6558475494385
2018-05-03,14.6999998092651,14.8800001144409,14.5100002288818,14.710000038147,6532300,14.5765733718872
2018-05-04,14.5600004196167,14.8299999237061,14.3900003433228,14.3900003433228,7964500,14.2594757080078
2018-05-07,14.3800001144409,14.8900003433228,14.3800001144409,14.6199998855591,4711800,14.4873895645142
2018-05-08,14.5500001907349,14.9899997711182,14.5500001907349,14.6999998092651,6203100,14.5666627883911
2018-05-09,14.8000001907349,14.8400001525879,14.4300003051758,14.6999998092651,4434000,14.5666627883911
2018-05-10,14.6899995803833,14.7799997329712,14.3000001907349,14.5900001525879,4729600,14.4576616287231
2018-05-11,14.5,14.6199998855591,14.0900001525879,14.539999961853,4933300,14.4081153869629
2018-05-14,14.5200004577637,14.710000038147,13.8999996185303,14.2799997329712,4705900,14.1504726409912
2018-05-15,14.0100002288818,14.1199998855591,13.7299995422363,14.0600004196167,6043100,13.932469367981
2018-05-16,14,14.3500003814697,13.9200000762939,14.2200002670288,2840000,14.0910177230835
2018-05-17,14.0699996948242,14.0799999237061,13.7600002288818,13.9700002670288,9009500,13.8432855606079
2018-05-18,13.8000001907349,13.8699998855591,13.4399995803833,13.6599998474121,10895400,13.5360975265503
2018-05-21,13.7399997711182,13.9200000762939,13.5299997329712,13.9200000762939,5943500,13.7937393188477
2018-05-22,14,14.8999996185303,13.9499998092651,14.8999996185303,9812100,14.7648487091064
2018-05-23,14.5900001525879,14.6599998474121,14.3100004196167,14.3199996948242,6934900,14.190110206604
2018-05-24,14.25,14.7299995422363,14.0799999237061,14.4499998092651,5197500,14.3189315795898
2018-05-25,14.3500003814697,14.5799999237061,14.039999961853,14.2200002670288,4487100,14.0910177230835
2018-05-28,14,14,13.0600004196167,13.5200004577637,8648700,13.3973665237427
2018-05-29,13.5500001907349,13.8999996185303,13.4099998474121,13.7399997711182,5837700,13.6153707504272
2018-05-30,13.6999998092651,13.9499998092651,13.3400001525879,13.8100004196167,10303300,13.6847372055054
2018-06-01,14,14.3400001525879,13.710000038147,13.9399995803833,7720300,13.8135576248169
2018-06-04,14.0100002288818,14.5100002288818,13.9799995422363,14.4899997711182,9836600,14.3585681915283
2018-06-05,14.3000001907349,14.6999998092651,13.6999998092651,13.8599996566772,6157200,13.7342834472656
2018-06-06,13.7200002670288,13.8400001525879,13.3100004196167,13.4300003051758,16498200,13.3081827163696
2018-06-07,13.25,13.25,11.9300003051758,12.8000001907349,16904100,12.6838989257812
2018-06-08,12.8500003814697,13.789999961853,12.4399995803833,13.6400003433228,12969600,13.5162782669067
2018-06-11,13.6400003433228,13.75,13.1199998855591,13.3199996948242,5447100,13.199179649353
2018-06-12,13.2299995422363,13.5500001907349,13.0600004196167,13.1999998092651,5348300,13.0802698135376
2018-06-13,13.2700004577637,13.4399995803833,13.0799999237061,13.3500003814697,4260100,13.2289085388184
2018-06-14,13.3500003814697,13.5299997329712,13.0299997329712,13.210000038147,4953700,13.0901794433594
2018-06-15,13.0699996948242,13.1999998092651,12.7200002670288,13.0299997329712,12752400,12.911810874939
2018-06-18,12.8500003814697,12.9799995422363,12.460000038147,12.5600004196167,6909300,12.4460744857788
2018-06-19,12.3999996185303,13.6599998474121,12.2299995422363,13.5,16898600,13.3775482177734
2018-06-20,13.5500001907349,13.6199998855591,13.0699996948242,13.210000038147,6810800,13.0901794433594
2018-06-21,13.1199998855591,13.25,12.8800001144409,13,3460000,12.8820838928223
2018-06-22,13.210000038147,13.210000038147,12.960000038147,13.0799999237061,3887300,12.9613580703735
2018-06-25,13.0799999237061,13.6000003814697,13.0100002288818,13.4700002670288,6199100,13.3478212356567
2018-06-26,13.539999961853,13.7299995422363,13.1499996185303,13.7299995422363,4276200,13.6054611206055
2018-06-27,13.6199998855591,13.6899995803833,12.9200000762939,13.1599998474121,9762800,13.0406312942505
2018-06-28,13.1099996566772,13.5799999237061,12.960000038147,13.5500001907349,3796700,13.4270944595337
2018-06-29,13.6599998474121,14.1400003433228,13.5299997329712,14.1000003814697,7462500,13.9721059799194
2018-07-02,13.8999996185303,14,13.75,13.8599996566772,10254200,13.7342834472656
2018-07-03,13.8599996566772,14.1499996185303,13.6300001144409,13.6899995803833,9991200,13.565824508667
2018-07-04,13.6099996566772,13.8000001907349,13.5900001525879,13.6999998092651,1658900,13.5757341384888
2018-07-05,13.710000038147,13.8599996566772,13.25,13.5799999237061,3365000,13.4568223953247
2018-07-06,13.6499996185303,13.7700004577637,13.4700002670288,13.6899995803833,2158000,13.565824508667
2018-07-10,13.7600002288818,14,13.7399997711182,14,7638900,13.8730134963989
2018-07-11,13.8500003814697,14.3299999237061,13.8500003814697,14.0600004196167,8016000,13.932469367981
2018-07-12,14.1099996566772,14.6999998092651,14.1099996566772,14.6800003051758,5893200,14.5468454360962
2018-07-13,14.5699996948242,14.8500003814697,14.4799995422363,14.6899995803833,3007900,14.5567531585693
2018-07-16,14.6999998092651,15,14.5299997329712,15,2961300,14.8639430999756
2018-07-17,15,15.25,14.8599996566772,14.9099998474121,4203400,14.7747592926025
2018-07-18,14.8100004196167,14.9300003051758,14.5500001907349,14.7200002670288,3132400,14.586483001709
2018-07-19,14.5500001907349,15.039999961853,14.3299999237061,15.039999961853,3427900,14.9035797119141
2018-07-20,15.3000001907349,15.5,15.0699996948242,15.2700004577637,7540700,15.1314935684204
2018-07-23,15.1400003433228,15.2399997711182,14.8299999237061,15.1300001144409,2982700,14.9927635192871
2018-07-24,15.25,15.3400001525879,14.960000038147,15.1800003051758,4689700,15.0423097610474
2018-07-25,15.1700000762939,15.2600002288818,14.9499998092651,15.039999961853,4612700,14.9035797119141
2018-07-26,14.8999996185303,15.0900001525879,14.4700002670288,14.5799999237061,4932300,14.4477519989014
2018-07-27,14.7299995422363,14.7299995422363,14.2799997329712,14.3999996185303,4058500,14.2693843841553
2018-07-30,14.5,14.8999996185303,14.3699998855591,14.6700000762939,4405100,14.5369358062744
2018-07-31,14.6700000762939,14.9499998092651,14.5500001907349,14.8500003814697,3547200,14.7153034210205
2018-08-01,14.8699998855591,14.9899997711182,14.4700002670288,14.8000001907349,4712500,14.6657562255859
2018-08-02,14.6700000762939,14.8500003814697,14.5900001525879,14.8500003814697,2373600,14.7153034210205
2018-08-03,14.8900003433228,15.3900003433228,14.8100004196167,15.2700004577637,4354700,15.1314935684204
2018-08-06,15.289999961853,15.4899997711182,15.1000003814697,15.3199996948242,2662300,15.1810398101807
2018-08-07,15.3299999237061,15.4200000762939,14.9499998092651,15.1999998092651,3298000,15.0621290206909
2018-08-08,15.3000001907349,15.5200004577637,14.3900003433228,14.5500001907349,7346100,14.4180240631104
2018-08-09,14.5500001907349,14.8900003433228,13.9499998092651,14.8900003433228,11260100,14.754940032959
2018-08-10,14.6700000762939,14.8100004196167,14.2299995422363,14.2299995422363,6145100,14.100926399231
2018-08-13,14.1700000762939,14.6599998474121,14.1400003433228,14.3999996185303,4046200,14.2693843841553
2018-08-14,14.539999961853,14.5900001525879,13.8199996948242,14.1499996185303,19063000,14.0216522216797
2018-08-15,14,14.1599998474121,13.9099998474121,13.9200000762939,8855600,13.7937393188477
2018-08-16,14.039999961853,14.039999961853,13.6000003814697,13.8500003814697,6204200,13.7243738174438
2018-08-17,13.6499996185303,13.789999961853,13.3100004196167,13.5799999237061,6883000,13.4568223953247
2018-08-20,13.5699996948242,13.8800001144409,13.4099998474121,13.789999961853,3978600,13.6649179458618
2018-08-21,13.7200002670288,14.0299997329712,13.5299997329712,13.6000003814697,5587500,13.4766416549683
2018-08-22,13.5,13.8400001525879,13.4399995803833,13.8400001525879,5006100,13.7144641876221
2018-08-23,13.8000001907349,13.8900003433228,13.5100002288818,13.6499996185303,5332200,13.5261869430542
2018-08-24,13.8500003814697,13.8500003814697,13.3500003814697,13.3500003814697,4615600,13.2289085388184
2018-08-27,13.3599996566772,13.8400001525879,13.3400001525879,13.7700004577637,5348400,13.6450996398926
2018-08-28,13.8500003814697,13.8500003814697,13.3800001144409,13.5200004577637,5547300,13.3973665237427
2018-08-29,13.5299997329712,13.9200000762939,13.5200004577637,13.7299995422363,4908100,13.6054611206055
2018-08-30,13.6800003051758,13.8199996948242,13.210000038147,13.3599996566772,4547500,13.2388181686401
2018-08-31,13.8699998855591,14.289999961853,13.8100004196167,14.2299995422363,10253400,14.100926399231
2018-09-03,14.0600004196167,14.1000003814697,13.8500003814697,13.8599996566772,1977000,13.7342834472656
2018-09-04,14,14,13.4200000762939,13.5799999237061,3246000,13.4568223953247
2018-09-05,13.539999961853,13.8500003814697,13.5100002288818,13.6999998092651,2529300,13.5757341384888
2018-09-06,13.8400001525879,14.1899995803833,13.5200004577637,13.9899997711182,3066600,13.8631038665771
2018-09-10,14.1800003051758,14.1999998092651,13.7600002288818,13.8900003433228,2404000,13.7640113830566
2018-09-11,13.6099996566772,13.6899995803833,13.3500003814697,13.6499996185303,3227600,13.5261869430542
2018-09-12,13.8100004196167,13.8199996948242,13.5600004196167,13.6099996566772,4649900,13.4865503311157
2018-09-13,13.6999998092651,14.0699996948242,13.6599998474121,13.8400001525879,8681300,13.7144641876221
2018-09-14,13.8400001525879,14.0600004196167,13.7399997711182,13.8500003814697,2791200,13.7243738174438
2018-09-17,13.7700004577637,14.3800001144409,13.7700004577637,14.1999998092651,2915500,14.0711984634399
2018-09-18,14.3100004196167,14.789999961853,14.25,14.5500001907349,7995000,14.4180240631104
2018-09-19,14.3999996185303,14.6599998474121,14.3199996948242,14.4499998092651,3125500,14.3189315795898
2018-09-20,14.6400003433228,14.7600002288818,14.3599996566772,14.6000003814697,3165600,14.4675712585449
2018-09-21,14.75,15.1700000762939,14.6999998092651,14.9200000762939,8975900,14.7846689224243
2018-09-24,14.7799997329712,14.8900003433228,14.5600004196167,14.6000003814697,6711400,14.4675712585449
2018-09-25,14.460000038147,15,14.3000001907349,14.9300003051758,4612900,14.7945785522461
2018-09-26,14.9499998092651,15.0200004577637,14.6700000762939,14.7399997711182,3224800,14.6063013076782
2018-09-27,14.7399997711182,15.0299997329712,14.7399997711182,14.9700002670288,3096400,14.8342142105103
2018-09-28,14.8000001907349,14.9799995422363,14.6499996185303,14.9799995422363,3608900,14.844123840332
2018-10-01,14.9399995803833,14.9499998092651,14.5299997329712,14.8500003814697,4541700,14.7153034210205
2018-10-02,14.9799995422363,15.1000003814697,14.8500003814697,14.8500003814697,11365300,14.7153034210205
2018-10-03,15.1999998092651,15.4799995422363,14.960000038147,15.1999998092651,23256000,15.0621290206909
2018-10-04,15.1499996185303,15.1999998092651,14.75,14.9700002670288,7338100,14.8342142105103
2018-10-05,15.1499996185303,15.1999998092651,14.8100004196167,14.8999996185303,7914400,14.7648487091064
2018-10-08,15.4700002670288,15.6999998092651,14.8299999237061,15.0699996948242,19860000,14.9333066940308
2018-10-09,15.25,15.7399997711182,15.1599998474121,15.6099996566772,14552300,15.468409538269
2018-10-10,15.3299999237061,15.5299997329712,15.1899995803833,15.3000001907349,3915300,15.1612215042114
2018-10-11,15.6000003814697,15.6300001144409,15.039999961853,15.3599996566772,4316200,15.2206764221191
