"Date","NTCO3.SA.Open","NTCO3.SA.High","NTCO3.SA.Low","NTCO3.SA.Close","NTCO3.SA.Volume","NTCO3.SA.Adjusted"
2024-06-25,15.4200000762939,15.4799995422363,15.0600004196167,15.0799999237061,6893000,15.0799999237061
2024-06-26,14.960000038147,15.4200000762939,14.8999996185303,15.3800001144409,7125100,15.3800001144409
2024-06-27,15.3000001907349,15.8800001144409,15.3000001907349,15.8599996566772,6005400,15.8599996566772
2024-06-28,15.7799997329712,15.8400001525879,15.5,15.539999961853,6900300,15.539999961853
2024-07-01,15.3800001144409,15.8999996185303,15.3500003814697,15.5500001907349,3726500,15.5500001907349
2024-07-02,15.460000038147,15.6400003433228,15.3100004196167,15.5500001907349,5342900,15.5500001907349
2024-07-03,15.5799999237061,16.25,15.5799999237061,15.6499996185303,6443400,15.6499996185303
2024-07-04,15.6800003051758,15.8599996566772,15.25,15.25,10605700,15.25
2024-07-05,15.4399995803833,15.6999998092651,15.3400001525879,15.6999998092651,7850400,15.6999998092651
2024-07-08,15.75,15.9700002670288,15.5500001907349,15.8999996185303,5964300,15.8999996185303
2024-07-09,15.8000001907349,16.1100006103516,15.8000001907349,15.8900003433228,6745700,15.8900003433228
2024-07-10,16.0900001525879,16.0900001525879,15.6000003814697,15.6000003814697,5151300,15.6000003814697
2024-07-11,15.789999961853,16.0799999237061,15.6499996185303,16.0699996948242,4723700,16.0699996948242
2024-07-12,15.9200000762939,16.1900005340576,15.8400001525879,15.9499998092651,6676400,15.9499998092651
2024-07-15,16.0100002288818,16.0900001525879,15.7799997329712,15.9799995422363,3056100,15.9799995422363
2024-07-16,16,16.1499996185303,15.6599998474121,15.6599998474121,3874500,15.6599998474121
2024-07-17,15.7600002288818,15.8999996185303,15.4700002670288,15.8699998855591,4522900,15.8699998855591
2024-07-18,15.7299995422363,15.8000001907349,15.1400003433228,15.1400003433228,6587800,15.1400003433228
2024-07-19,15.3000001907349,15.3400001525879,14.9300003051758,15.0699996948242,6625900,15.0699996948242
2024-07-22,15.1000003814697,15.1599998474121,14.9899997711182,15.0299997329712,3701200,15.0299997329712
2024-07-23,14.9300003051758,15.1999998092651,14.9099998474121,14.9899997711182,5309500,14.9899997711182
2024-07-24,14.9499998092651,14.9700002670288,14.8100004196167,14.8599996566772,5131000,14.8599996566772
2024-07-25,14.75,14.9200000762939,14.6899995803833,14.8199996948242,2657500,14.8199996948242
2024-07-26,14.8699998855591,15.3299999237061,14.8400001525879,15.3000001907349,3755300,15.3000001907349
2024-07-29,15.25,15.3999996185303,15.210000038147,15.3100004196167,8289100,15.3100004196167
2024-07-30,15.25,15.3000001907349,14.8400001525879,14.8599996566772,4275200,14.8599996566772
2024-07-31,14.9300003051758,15.0799999237061,14.7600002288818,14.9300003051758,4681400,14.9300003051758
2024-08-01,15.0600004196167,15.0600004196167,14.6599998474121,14.710000038147,6957700,14.710000038147
2024-08-02,14.75,15.1700000762939,14.7399997711182,14.8900003433228,5908900,14.8900003433228
2024-08-05,14.4300003051758,14.7399997711182,14.0600004196167,14.7399997711182,6744500,14.7399997711182
2024-08-06,14.6300001144409,15.3599996566772,14.6300001144409,15.2600002288818,7097000,15.2600002288818
2024-08-07,15.3599996566772,15.8100004196167,15.1599998474121,15.8100004196167,5717300,15.8100004196167
2024-08-08,15.7399997711182,16.1000003814697,15.7399997711182,15.9499998092651,3800400,15.9499998092651
2024-08-09,16.1499996185303,16.7299995422363,16,16.5300006866455,6096900,16.5300006866455
2024-08-12,16.7199993133545,16.9400005340576,16.3400001525879,16.3799991607666,8592100,16.3799991607666
2024-08-13,15.8000001907349,15.9899997711182,14.2299995422363,14.9300003051758,31822700,14.9300003051758
2024-08-14,14.9300003051758,15.4399995803833,14.7200002670288,14.75,15286600,14.75
2024-08-15,14.7600002288818,14.9099998474121,13.8400001525879,13.8999996185303,15300300,13.8999996185303
2024-08-16,13.8999996185303,14.1800003051758,13.4300003051758,13.8299999237061,34281800,13.8299999237061
2024-08-19,14.0500001907349,14.2399997711182,13.789999961853,14.1999998092651,18463000,14.1999998092651
2024-08-20,14.25,14.3100004196167,13.9899997711182,13.9899997711182,5358700,13.9899997711182
2024-08-21,14.0299997329712,14.0299997329712,13.4700002670288,13.789999961853,11822600,13.789999961853
2024-08-22,13.789999961853,13.9200000762939,13.2399997711182,13.3800001144409,7941300,13.3800001144409
2024-08-23,13.4300003051758,13.8800001144409,13.3400001525879,13.75,10192700,13.75
2024-08-26,13.8999996185303,14.210000038147,13.6300001144409,14.0699996948242,9705600,14.0699996948242
2024-08-27,13.9499998092651,14.0799999237061,13.7700004577637,13.9200000762939,7600000,13.9200000762939
2024-08-28,13.8299999237061,14.0799999237061,13.7799997329712,13.8800001144409,5887000,13.8800001144409
2024-08-29,13.8800001144409,14.1000003814697,13.8800001144409,14.0200004577637,8671700,14.0200004577637
2024-08-30,13.8999996185303,13.9399995803833,13.5500001907349,13.5500001907349,13373800,13.5500001907349
2024-09-02,13.5,13.539999961853,13.1099996566772,13.1099996566772,6460900,13.1099996566772
2024-09-03,13.1400003433228,13.3699998855591,13.0500001907349,13.3199996948242,10475700,13.3199996948242
2024-09-04,13.4399995803833,13.8000001907349,13.3699998855591,13.5100002288818,5249900,13.5100002288818
2024-09-05,13.5299997329712,14.039999961853,13.4700002670288,13.9899997711182,6806600,13.9899997711182
2024-09-06,13.9499998092651,14.1300001144409,13.5,13.6000003814697,7489200,13.6000003814697
2024-09-09,13.6300001144409,13.710000038147,13.5200004577637,13.6000003814697,3539800,13.6000003814697
2024-09-10,13.5500001907349,13.6700000762939,13.3500003814697,13.6400003433228,4466000,13.6400003433228
2024-09-11,13.5500001907349,14.039999961853,13.5500001907349,13.960000038147,5942200,13.960000038147
2024-09-12,13.8800001144409,14.5299997329712,13.8500003814697,14.4700002670288,6855300,14.4700002670288
2024-09-13,14.5500001907349,14.8900003433228,14.25,14.25,7334800,14.25
2024-09-16,14.3599996566772,14.6000003814697,14.1700000762939,14.25,6575700,14.25
2024-09-17,14.1700000762939,14.460000038147,14.1099996566772,14.3999996185303,4063200,14.3999996185303
2024-09-18,14.3199996948242,14.6499996185303,14.210000038147,14.2399997711182,10100500,14.2399997711182
2024-09-19,14.3000001907349,14.5799999237061,14.1700000762939,14.2299995422363,5829000,14.2299995422363
2024-09-20,14.3000001907349,14.4300003051758,13.6099996566772,13.6300001144409,13710200,13.6300001144409
2024-09-23,13.5100002288818,13.8800001144409,13.3900003433228,13.6400003433228,6052500,13.6400003433228
2024-09-24,13.7700004577637,13.8000001907349,13.460000038147,13.539999961853,5086000,13.539999961853
2024-09-25,13.5100002288818,13.8699998855591,13.2700004577637,13.2700004577637,7054900,13.2700004577637
2024-09-26,13.3100004196167,13.710000038147,13.2799997329712,13.6700000762939,4219500,13.6700000762939
2024-09-27,13.5500001907349,14.2299995422363,13.5500001907349,14,10435900,14
2024-09-30,13.9399995803833,14.4099998474121,13.8900003433228,14.0500001907349,7350800,14.0500001907349
2024-10-01,14.1300001144409,14.4300003051758,13.9899997711182,14.039999961853,4134200,14.039999961853
2024-10-02,14.3000001907349,14.6199998855591,14.1599998474121,14.2600002288818,5032000,14.2600002288818
2024-10-03,14.0600004196167,14.7299995422363,14.0299997329712,14.6300001144409,8394000,14.6300001144409
2024-10-04,14.5600004196167,14.8999996185303,14.4099998474121,14.8400001525879,6786100,14.8400001525879
2024-10-07,14.8999996185303,15.2600002288818,14.6700000762939,15.2299995422363,9614800,15.2299995422363
2024-10-08,15.539999961853,15.8500003814697,15.4799995422363,15.75,13006200,15.75
2024-10-09,15.6300001144409,15.6899995803833,15.2399997711182,15.460000038147,6703800,15.460000038147
2024-10-10,15.4099998474121,15.5100002288818,15.0299997329712,15.1199998855591,5039400,15.1199998855591
2024-10-11,15.0299997329712,15.1899995803833,14.7799997329712,14.8999996185303,6811100,14.8999996185303
2024-10-14,14.960000038147,15.5900001525879,14.8999996185303,15.4200000762939,4551400,15.4200000762939
2024-10-15,15.4399995803833,15.8400001525879,15.1499996185303,15.1700000762939,7265300,15.1700000762939
2024-10-16,15.1999998092651,15.3000001907349,15.0699996948242,15.1099996566772,7164900,15.1099996566772
2024-10-17,15.039999961853,15.0600004196167,14.8000001907349,14.8000001907349,8921800,14.8000001907349
2024-10-18,14.9499998092651,15.0500001907349,14.5799999237061,14.8900003433228,8150800,14.8900003433228
2024-10-21,15.039999961853,15.2600002288818,14.6099996566772,14.6400003433228,7373300,14.6400003433228
2024-10-22,14.539999961853,14.6000003814697,14.1099996566772,14.1099996566772,14234900,14.1099996566772
2024-10-23,14.0500001907349,14.2200002670288,13.9200000762939,14.0600004196167,13076600,14.0600004196167
2024-10-24,14.0299997329712,14.2600002288818,13.8599996566772,14.2600002288818,15754200,14.2600002288818
2024-10-25,14.2799997329712,14.3800001144409,14.0200004577637,14.0600004196167,16377400,14.0600004196167
2024-10-28,14.2399997711182,14.3500003814697,14.0600004196167,14.1400003433228,5486600,14.1400003433228
2024-10-29,14.0799999237061,14.1800003051758,13.9200000762939,14.0799999237061,10730700,14.0799999237061
