"Date","WEGE3.SA.Open","WEGE3.SA.High","WEGE3.SA.Low","WEGE3.SA.Close","WEGE3.SA.Volume","WEGE3.SA.Adjusted"
2018-01-30,9.23076915740967,9.35000038146973,9.17307567596436,9.23076915740967,4711720,8.25151348114014
2018-01-31,9.23076915740967,9.34615325927734,9.03846073150635,9.11538410186768,9448140,8.14837265014648
2018-02-01,9.13461494445801,9.192307472229,9.03846073150635,9.03846073150635,5784220,8.07960605621338
2018-02-02,8.92307567596436,8.9538459777832,8.71153831481934,8.75,7425860,7.82174634933472
2018-02-05,8.72307586669922,8.84615325927734,8.62307643890381,8.65384578704834,5345340,7.73579597473145
2018-02-06,8.60384559631348,9.01538372039795,8.50384616851807,8.91538429260254,9471800,7.96958780288696
2018-02-07,8.9769229888916,9.05769157409668,8.76922988891602,8.80769157409668,5872360,7.87331914901733
2018-02-08,8.85384559631348,8.91923046112061,8.51153755187988,8.55000019073486,4989400,7.64296770095825
2018-02-09,8.54615306854248,8.64230728149414,8.26153755187988,8.4307689666748,6881160,7.53638124465942
2018-02-14,8.64615345001221,8.91538429260254,8.58846092224121,8.80769157409668,7269860,7.87331914901733
2018-02-15,8.90384578704834,9.11153793334961,8.80384635925293,9.00384616851807,5426980,8.04866504669189
2018-02-16,9.00384616851807,9.03076934814453,8.69999980926514,8.79615306854248,6077240,7.86300420761108
2018-02-19,8.87307643890381,8.87307643890381,8.73461532592773,8.83461475372314,1340820,7.89738798141479
2018-02-20,8.76922988891602,8.96153831481934,8.75384616851807,8.82692337036133,3787420,7.8905086517334
2018-02-21,8.82692337036133,8.96153831481934,8.78461456298828,8.78461456298828,6453720,7.85269212722778
2018-02-22,8.87307643890381,9.02307605743408,8.80000019073486,8.84230709075928,4885920,7.90426349639893
2018-02-23,8.89615345001221,9.21922969818115,8.85384559631348,9.17307567596436,6830200,8.1999397277832
2018-02-26,9.32307624816895,9.46922969818115,9.192307472229,9.29230690002441,6846840,8.30652236938477
2018-02-27,9.27307605743408,9.35384559631348,9.11538410186768,9.15384578704834,4828720,8.1827507019043
2018-02-28,9.17307567596436,9.17307567596436,8.90384578704834,9.00384616851807,10039120,8.04866504669189
2018-03-01,8.91153812408447,9.11538410186768,8.78461456298828,8.9538459777832,8476780,8.00396919250488
2018-03-02,8.92692279815674,8.9538459777832,8.74615287780762,8.90384578704834,4411940,7.95927333831787
2018-03-05,8.89999961853027,8.89999961853027,8.67692279815674,8.75384616851807,4134780,7.85304164886475
2018-03-06,8.80000019073486,8.84230709075928,8.71922969818115,8.73846054077148,3995420,7.8392391204834
2018-03-07,8.73076915740967,8.76153755187988,8.55000019073486,8.6807689666748,5894720,7.78748464584351
2018-03-08,8.69615268707275,8.81153774261475,8.55769157409668,8.63461494445801,3162380,7.7460823059082
2018-03-09,8.63846111297607,8.91538429260254,8.63846111297607,8.84615325927734,3613220,7.93585252761841
2018-03-12,8.88461494445801,8.98461532592773,8.80769157409668,8.80769157409668,2598960,7.9013466835022
2018-03-13,8.83076858520508,8.93461513519287,8.61153793334961,8.73076915740967,4755400,7.83234119415283
2018-03-14,8.75384616851807,8.88461494445801,8.73461532592773,8.86538410186768,2334020,7.95310401916504
2018-03-15,8.86538410186768,8.96153831481934,8.80769157409668,8.88461494445801,5119400,7.97035503387451
2018-03-16,8.93846130371094,9.05384635925293,8.85000038146973,8.92307567596436,7056920,8.00485897064209
2018-03-19,8.89615345001221,9.02307605743408,8.80384635925293,8.92692279815674,3405480,8.0083065032959
2018-03-20,8.99230670928955,9.00769233703613,8.85769176483154,8.85769176483154,3613220,7.94620275497437
2018-03-21,8.89999961853027,8.98846054077148,8.85000038146973,8.90384578704834,3111420,7.98760604858398
2018-03-22,8.93846130371094,9.03846073150635,8.81538391113281,8.92307567596436,4097600,8.00485897064209
2018-03-23,8.80384635925293,9.05769157409668,8.77307605743408,8.85000038146973,3486340,7.93930196762085
2018-03-26,8.9307689666748,8.9307689666748,8.65769195556641,8.69615268707275,3543800,7.81911706924438
2018-03-27,8.74615287780762,8.74615287780762,8.37692260742188,8.54230690002441,7028320,7.68078851699829
2018-03-28,8.49615287780762,8.72307586669922,8.46922969818115,8.61538410186768,4562740,7.74649572372437
2018-03-29,8.61538410186768,8.73461532592773,8.53076934814453,8.69615268707275,4608500,7.81911706924438
2018-04-02,8.7269229888916,8.7269229888916,8.52692317962646,8.58461475372314,3588520,7.71882820129395
2018-04-03,8.63461494445801,8.64615345001221,8.49230670928955,8.58461475372314,2954380,7.71882820129395
2018-04-04,8.43461513519287,8.7038459777832,8.40769195556641,8.58846092224121,4720820,7.72228622436523
2018-04-05,8.76538372039795,8.76538372039795,8.48076915740967,8.55384635925293,3933540,7.69115829467773
2018-04-06,8.53461456298828,8.59615325927734,8.33076858520508,8.36923027038574,5372380,7.52516555786133
2018-04-09,8.39999961853027,8.442307472229,8.18461513519287,8.192307472229,4023240,7.36608505249023
2018-04-10,8.25384616851807,8.34230709075928,8.18846130371094,8.26922988891602,3897140,7.43524932861328
2018-04-11,8.21538352966309,8.442307472229,8.21538352966309,8.31153774261475,3555760,7.47329378128052
2018-04-12,8.40384578704834,8.4307689666748,8.21922969818115,8.40769195556641,4296760,7.55974864959717
2018-04-13,8.36538410186768,8.53461456298828,8.27307605743408,8.48076915740967,5144100,7.62545537948608
2018-04-16,8.42692279815674,8.60769176483154,8.38461494445801,8.51922988891602,3448380,7.66003704071045
2018-04-17,8.442307472229,8.62692260742188,8.42692279815674,8.55769157409668,2364960,7.69461917877197
2018-04-18,8.46538352966309,8.65384578704834,8.37307643890381,8.53461456298828,6794840,7.67387056350708
2018-04-19,8.5,8.692307472229,8.43846130371094,8.63076877593994,4323280,7.76032829284668
2018-04-20,8.57692337036133,8.88461494445801,8.57307624816895,8.81153774261475,4188600,7.92286729812622
2018-04-23,8.84615325927734,8.91538429260254,8.72307586669922,8.77692317962646,3354780,7.8917407989502
2018-04-24,8.80769157409668,8.92692279815674,8.6807689666748,8.73461532592773,3239340,7.85370063781738
2018-04-25,8.74499988555908,8.84000015258789,8.50500011444092,8.55000019073486,6381200,7.68770551681519
2018-04-26,8.65499973297119,8.98999977111816,8.63000011444092,8.96000003814697,7503400,8.05635547637939
2018-04-27,9.02499961853027,9.0649995803833,8.86499977111816,8.96500015258789,3500400,8.06085109710693
2018-04-30,8.97500038146973,8.97500038146973,8.8100004196167,8.89000034332275,3161600,7.99341297149658
2018-05-02,8.89500045776367,9.19499969482422,8.68000030517578,9.00500011444092,6977000,8.09681797027588
2018-05-03,8.96000003814697,9.01000022888184,8.80000019073486,8.80000019073486,4596000,7.91248893737793
2018-05-04,8.77000045776367,8.80500030517578,8.59500026702881,8.60000038146973,3209200,7.73266267776489
2018-05-07,8.64999961853027,8.72000026702881,8.41499996185303,8.46000003814697,3613400,7.60678243637085
2018-05-08,8.52499961853027,8.5600004196167,8.22500038146973,8.43000030517578,9631200,7.57980632781982
2018-05-09,8.48999977111816,8.58500003814697,8.28999996185303,8.47000026702881,5960000,7.61577177047729
2018-05-10,8.50500011444092,8.89500045776367,8.48999977111816,8.875,5679000,7.97992610931396
2018-05-11,8.78999996185303,9.05000019073486,8.75,8.89500045776367,3122600,7.99790906906128
2018-05-14,8.89500045776367,9.14000034332275,8.8149995803833,8.94499969482422,4698000,8.04287052154541
2018-05-15,8.85000038146973,9.39999961853027,8.85000038146973,9.30000019073486,7290400,8.36206436157227
2018-05-16,9.20499992370605,9.59000015258789,9.18000030517578,9.53999996185303,3832400,8.57785797119141
2018-05-17,9.52499961853027,9.52999973297119,9.22000026702881,9.34500026702881,6030800,8.4025239944458
2018-05-18,9.21000003814697,9.34000015258789,9.04500007629395,9.14999961853027,7126000,8.22718906402588
2018-05-21,9.20499992370605,9.35999965667725,8.94999980926514,8.96500015258789,6023000,8.06085109710693
2018-05-22,9.0600004196167,9.22999954223633,8.94499969482422,9.02000045776367,5752200,8.1103048324585
2018-05-23,9.01500034332275,9.15499973297119,8.97500038146973,9.01000022888184,5223200,8.10131072998047
2018-05-24,9.11999988555908,9.42500019073486,9.02499961853027,9.40999984741211,7041000,8.46096897125244
2018-05-25,9.36999988555908,9.71500015258789,9.25500011444092,9.35000038146973,6308400,8.40702056884766
2018-05-28,9.22500038146973,9.41499996185303,8.8149995803833,8.84000015258789,5369800,7.94845628738403
2018-05-29,8.92500019073486,9.1850004196167,8.6850004196167,8.6850004196167,13530800,7.8090877532959
2018-05-30,8.73499965667725,8.86499977111816,8.54500007629395,8.59000015258789,26881800,7.72366857528687
2018-06-01,8.72999954223633,9,8.39500045776367,8.52499961853027,7908200,7.66522598266602
2018-06-04,8.60999965667725,8.67000007629395,8.36999988555908,8.39999961853027,7279800,7.55283164978027
2018-06-05,8.44999980926514,8.50500011444092,8.14000034332275,8.19999980926514,8077200,7.37300109863281
2018-06-06,8.14999961853027,8.51500034332275,8.13000011444092,8.5,13898800,7.64274644851685
2018-06-07,8.5,8.63000011444092,7.93499994277954,8.21500015258789,9004600,7.38648653030396
2018-06-08,8.28999996185303,8.36999988555908,7.94500017166138,8.25,8326600,7.41795778274536
2018-06-11,8.27499961853027,8.3100004196167,7.9850001335144,8.03499984741211,4764200,7.22464275360107
2018-06-12,8.0600004196167,8.14000034332275,7.91499996185303,7.94500017166138,5044800,7.14372062683105
2018-06-13,7.97499990463257,8.03999996185303,7.73000001907349,7.80499982833862,7070200,7.01783847808838
2018-06-14,7.73000001907349,7.84999990463257,7.55999994277954,7.625,7808400,6.85599327087402
2018-06-15,7.57499980926514,7.8899998664856,7.55999994277954,7.8899998664856,14773600,7.09426736831665
2018-06-18,7.79500007629395,7.84000015258789,7.625,7.63500022888184,5532600,6.8649845123291
2018-06-19,7.625,7.82999992370605,7.53499984741211,7.60500001907349,6971200,6.83801078796387
2018-06-20,7.71000003814697,7.71999979019165,7.56500005722046,7.69999980926514,5895800,6.92342853546143
2018-06-21,7.70499992370605,7.81500005722046,7.63500022888184,7.7350001335144,6340000,6.95489883422852
2018-06-22,7.75500011444092,7.79500007629395,7.65999984741211,7.71999979019165,5942200,6.9414119720459
2018-06-25,7.75,8.02000045776367,7.75,7.90999984741211,4881800,7.11224937438965
2018-06-26,8.01000022888184,8.02499961853027,7.81500005722046,7.98000001907349,4013000,7.17519044876099
2018-06-27,7.99499988555908,8.01000022888184,7.76000022888184,7.8600001335144,4980000,7.06729173660278
2018-06-28,7.88000011444092,8.07999992370605,7.77500009536743,8.05500030517578,4737200,7.24262666702271
2018-06-29,8.09500026702881,8.21500015258789,8.05500030517578,8.125,6415400,7.30556535720825
2018-07-02,8.14999961853027,8.14999961853027,7.82999992370605,7.82999992370605,3220600,7.05733299255371
2018-07-03,7.875,8.01500034332275,7.875,8,5298200,7.2105565071106
2018-07-04,8.10999965667725,8.10999965667725,7.94999980926514,7.94999980926514,1049000,7.16549062728882
2018-07-05,7.90000009536743,8.0649995803833,7.80999994277954,7.98999977111816,5561000,7.20154333114624
2018-07-06,7.92500019073486,8.22000026702881,7.92500019073486,8.17000007629395,3197200,7.3637809753418
2018-07-10,8.19999980926514,8.5,8.15999984741211,8.5,6771000,7.66121625900269
2018-07-11,8.42000007629395,8.50500011444092,8.38000011444092,8.40499973297119,6483800,7.57559156417847
2018-07-12,8.39999961853027,8.53999996185303,8.35000038146973,8.52499961853027,5233400,7.68375015258789
2018-07-13,8.46500015258789,8.57499980926514,8.38000011444092,8.57499980926514,3271200,7.72881555557251
2018-07-16,8.5600004196167,8.76500034332275,8.53999996185303,8.72000026702881,5505800,7.85950756072998
2018-07-17,8.72000026702881,9.19499969482422,8.72000026702881,9.09500026702881,9695600,8.1975040435791
2018-07-18,9.19999980926514,9.60000038146973,9.17000007629395,9.23499965667725,8757000,8.32368564605713
2018-07-19,9.19999980926514,9.44999980926514,9.05500030517578,9.39000034332275,5159000,8.46339321136475
2018-07-20,9.47500038146973,9.55000019073486,9.22500038146973,9.32499980926514,8147800,8.40480518341064
2018-07-23,9.25,9.48999977111816,9.16499996185303,9.42000007629395,4271800,8.52810764312744
2018-07-24,9.5,9.68000030517578,9.40499973297119,9.5,7137600,8.60053157806396
2018-07-25,9.46500015258789,9.59000015258789,9.44999980926514,9.44999980926514,5388200,8.55526351928711
2018-07-26,9.39999961853027,9.46500015258789,9.11499977111816,9.28499984741211,6683600,8.40589141845703
2018-07-27,9.36999988555908,9.38500022888184,9.1899995803833,9.22500038146973,4466800,8.35156726837158
2018-07-30,9.34000015258789,9.34500026702881,9.16499996185303,9.30000019073486,13438400,8.41946697235107
2018-07-31,9.22999954223633,9.36999988555908,9.1850004196167,9.25500011444092,4939000,8.37872886657715
2018-08-01,9.25,9.35499954223633,9.15499973297119,9.15499973297119,3880400,8.28819465637207
2018-08-02,9.13500022888184,9.25,8.97999954223633,8.97999954223633,4816600,8.12976551055908
2018-08-03,9.02000045776367,9.17000007629395,8.9350004196167,9.0649995803833,5871000,8.20671653747559
2018-08-06,9.06999969482422,9.27499961853027,9.04500007629395,9.125,4309200,8.26103782653809
2018-08-07,9.14999961853027,9.35000038146973,9.13000011444092,9.26500034332275,10229000,8.38778209686279
2018-08-08,9.36499977111816,9.36499977111816,8.96000003814697,9.0649995803833,8031200,8.20671653747559
2018-08-09,9.02499961853027,9.14500045776367,8.85499954223633,9.02999973297119,6617400,8.17503261566162
2018-08-10,8.90999984741211,9.02499961853027,8.63000011444092,8.66499996185303,5386400,7.84458923339844
2018-08-13,8.60499954223633,8.89000034332275,8.5649995803833,8.8149995803833,4197400,7.98038911819458
2018-08-14,8.9350004196167,9.04500007629395,8.73999977111816,8.78499984741211,5169400,7.95322942733765
2018-08-15,8.68000030517578,8.92000007629395,8.65499973297119,8.8149995803833,7495600,7.98038911819458
2018-08-16,8.82499980926514,8.92000007629395,8.73499965667725,8.85000038146973,4431800,8.01207542419434
2018-08-17,8.77499961853027,8.86499977111816,8.65499973297119,8.75,3677400,7.92154026031494
2018-08-20,8.67500019073486,8.77499961853027,8.60499954223633,8.72000026702881,3651800,7.89438199996948
2018-08-21,8.69999980926514,8.89000034332275,8.69999980926514,8.75,5005600,7.92154026031494
2018-08-22,8.70499992370605,9.03999996185303,8.70499992370605,8.9350004196167,4058800,8.08902931213379
2018-08-23,8.98999977111816,9.07999992370605,8.85499954223633,8.9399995803833,6023600,8.09355163574219
2018-08-24,9.02000045776367,9.0649995803833,8.78499984741211,8.84000015258789,3181200,8.00302314758301
2018-08-27,8.96000003814697,9.0600004196167,8.89999961853027,9,2555000,8.14787483215332
2018-08-28,9,9.25,8.92000007629395,9.24499988555908,5171000,8.3696756362915
2018-08-29,9.24499988555908,9.39500045776367,9.1850004196167,9.375,4650800,8.48736953735352
2018-08-30,9.30000019073486,9.44499969482422,9.22500038146973,9.42000007629395,5435800,8.52810764312744
2018-08-31,9.32999992370605,9.56999969482422,9.32999992370605,9.56999969482422,7649600,8.66390514373779
2018-09-03,9.52000045776367,9.54500007629395,9.29500007629395,9.39999961853027,3739800,8.50999927520752
2018-09-04,9.4399995803833,9.4399995803833,9.18000030517578,9.32499980926514,3768000,8.44209861755371
2018-09-05,9.23499965667725,9.35000038146973,9.17500019073486,9.28499984741211,3275600,8.40589141845703
2018-09-06,9.32499980926514,9.92000007629395,9.28499984741211,9.74499988555908,8037400,8.82233333587646
2018-09-10,9.80500030517578,9.9350004196167,9.71500015258789,9.77499961853027,4577400,8.84949398040771
2018-09-11,9.58500003814697,9.78499984741211,9.50500011444092,9.55000019073486,3798400,8.64579963684082
2018-09-12,9.65499973297119,9.65999984741211,9.39000034332275,9.39999961853027,8334400,8.50999927520752
2018-09-13,9.51000022888184,9.51500034332275,9.1850004196167,9.36999988555908,4690800,8.48284339904785
2018-09-14,9.35999965667725,9.63500022888184,9.33500003814697,9.60000038146973,5884000,8.69106674194336
2018-09-17,9.59500026702881,9.74499988555908,9.5,9.64999961853027,4300400,8.73633098602295
2018-09-18,9.53999996185303,9.77499961853027,9.53999996185303,9.57499980926514,4508800,8.66843223571777
2018-09-19,9.52000045776367,9.60499954223633,9.41499996185303,9.49499988555908,3381200,8.59600734710693
2018-09-20,9.5649995803833,9.65999984741211,9.45499992370605,9.54500007629395,3613200,8.64127159118652
2018-09-21,9.63500022888184,9.75500011444092,9.56999969482422,9.72500038146973,6937800,8.80422973632812
2018-09-24,9.69999980926514,9.84500026702881,9.60999965667725,9.64500045776367,3265000,8.74947643280029
2018-09-25,9.52499961853027,9.78999996185303,9.5,9.75500011444092,3507600,8.84926700592041
2018-09-26,9.75,10,9.71500015258789,9.84000015258789,4733600,8.92637348175049
2018-09-27,9.89500045776367,10,9.85000038146973,9.94999980926514,4275800,9.02615928649902
2018-09-28,9.82999992370605,9.95499992370605,9.77999973297119,9.875,4031600,8.95812511444092
2018-10-01,9.89999961853027,9.89999961853027,9.71000003814697,9.74499988555908,3325800,8.8401927947998
